dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,338,middle,127--23,107,3cf192bdb8e2fd0526eaf616602c592b990a649914d99a69791efd4fa8728e78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""5"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""16"", ""136"", ""99"", ""66"", ""96"", ""177"", ""51"", ""143""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.45187165775401067,0.4532085561497326
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,339,middle,127--46,107,9fddf0f7ed5700f8b910ab4becd1f42bbdddf1566877c99a78ca22794c30ae1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""5"", ""15"", ""33"", ""67"", ""146"", ""24"", ""3"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""16"", ""187"", ""72"", ""87"", ""48"", ""151"", ""116"", ""188""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,0.0,0.4532085561497326,0.45454545454545453
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,340,middle,146--155,107,6481e9cf3621dc82523eb61d948f32d7509114572fda95ec9ccd270a3274f3cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""3"", ""5"", ""15"", ""67"", ""146"", ""24"", ""33"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""16"", ""51"", ""53"", ""147"", ""190"", ""137"", ""36"", ""141""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,302.85000281242884,0.45454545454545453,0.45588235294117646
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,341,middle,128--3,106,1badcbb7823b74823c24150fc97632dffb79ce22312a53b695f4f1dd4e4d76ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""3"", ""5"", ""15"", ""67"", ""24"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""154"", ""82"", ""105"", ""149"", ""55"", ""141"", ""53""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,11,55,1,0.25,0.0,0.45588235294117646,0.4572192513368984
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,342,middle,124--8,106,aff153f7c325b7acd35c762811ff0fad4abbbf982d9bfccdd0349689d3e003b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""3"", ""5"", ""15"", ""67"", ""24"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""40"", ""118"", ""166"", ""38"", ""157"", ""69"", ""21""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,3,27,81,0,0.0,0.0,0.4572192513368984,0.4585561497326203
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,343,middle,128--6,106,1b705c7f938c3818da9bfe2bb70d657b951f7f3635a546ce5e3d550707e3c978,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""3"", ""5"", ""15"", ""67"", ""24"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""186"", ""22"", ""28"", ""156"", ""39"", ""89"", ""130""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,23,92,0,0.0,0.0,0.4585561497326203,0.45989304812834225
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,344,middle,129--3,106,523c5cf1bbb00e09c5759b117356fe667e08633d146ea25dbbaed886fc2cc205,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""3"", ""5"", ""15"", ""67"", ""24"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""120"", ""123"", ""149"", ""54"", ""57"", ""145"", ""112""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,10,30,0,0.0,0.0,0.45989304812834225,0.4612299465240642
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,345,middle,130--41,106,667fd21f91a6991325872ded917bc042bdf98465015ac303692bb13c955bb726,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""5"", ""15"", ""67"", ""24"", ""3"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""73"", ""51"", ""152"", ""125"", ""86"", ""45"", ""136""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.4612299465240642,0.4625668449197861
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,346,middle,131--38,106,2df3e411c9c1835fe5c16894cae0ab21448dd09231160ed40e128f79831eb64a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""5"", ""15"", ""67"", ""24"", ""3"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""108"", ""70"", ""111"", ""68"", ""53"", ""168"", ""130""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.4625668449197861,0.46390374331550804
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,347,middle,0--6,106,5e0f7ec230480a2f8b93380d1e57b89bb1303c49e6dee8fbb2b0411d57aa5346,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""5"", ""15"", ""67"", ""24"", ""3"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""53"", ""160"", ""119"", ""159"", ""68"", ""38"", ""136""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,13,22,286,4,0.3333333333333333,594.4246004645494,0.46390374331550804,0.46524064171123
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,348,middle,5--6,106,72ebceeb2357d4f4aab23535bd620a83ec65a775c81684057e98f31ffc39f9ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""5"", ""15"", ""67"", ""24"", ""3"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""101"", ""102"", ""147"", ""88"", ""99"", ""80"", ""151""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 8, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 9, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,21,210,2,0.2222222222222222,918.7137068660505,0.46524064171123,0.46657754010695185
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,349,middle,1--6,105,419e4d63fed42f31e1f3584d1b8b6526b95524908604a218d549578b39baa701,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""5"", ""67"", ""24"", ""3"", ""33"", ""18"", ""10"", ""0"", ""1"", ""13"", ""27"", ""2"", ""35"", ""79"", ""20"", ""37"", ""63"", ""140"", ""16"", ""41"", ""26"", ""96"", ""61"", ""91"", ""135"", ""29""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 10, ""degree_9_plus"": 15}","{""0"": 10, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,12,20,240,2,0.18181818181818182,1060.460579094923,0.46657754010695185,0.4679144385026738
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,350,middle,128--169,105,ec2fbd6ca3dc2baa20d8a9d58cb49fcc6fb6270ff82218c9adfe0ef5257e22a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""0"", ""13"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""110"", ""51"", ""38"", ""161"", ""144"", ""128"", ""53"", ""36""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,211.24031680125432,0.4679144385026738,0.4692513368983957
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,351,middle,82--85,105,ea7d3412dc10b1eeb03890d5d463098f7b0730c46b73462d94eef599d2ec560f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""0"", ""13"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""115"", ""129"", ""69"", ""154"", ""174"", ""111"", ""124"", ""163""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 7, ""1"": 5, ""2"": 10, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,119.30401944868858,0.4692513368983957,0.47058823529411764
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,352,middle,0--46,105,c5def90478f6423cfdcdb1e40f977318b00ce3ee613d5418158d81ee9eac8f0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""0"", ""13"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""126"", ""147"", ""92"", ""166"", ""56"", ""190"", ""170"", ""96""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,12,5,60,0,0.0,385.96623073107446,0.47058823529411764,0.47192513368983957
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,353,middle,107--9,105,1d4cf9478c4d120234065fc16d8eba405b60f1c81534720f0c108a413617e14e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""13"", ""0"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""84"", ""45"", ""69"", ""77"", ""64"", ""120"", ""38"", ""187""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 7, ""2"": 9, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,14,56,0,0.0,0.0,0.47192513368983957,0.4732620320855615
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,354,middle,128--8,105,fb3f05111a63ce4fd40170d687b1604f4e28312853acd7120a5a36531b093e3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""13"", ""0"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""175"", ""169"", ""90"", ""173"", ""72"", ""145"", ""189"", ""127""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,2,26,52,1,1.0,0.0,0.4732620320855615,0.47459893048128343
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,355,middle,10--6,105,e5cb69dd0e764d4224ebe30973ad38b2885fe8794316cd7c74829a502f74f994,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""13"", ""0"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""69"", ""114"", ""96"", ""135"", ""107"", ""187"", ""22"", ""86""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,14,19,266,4,0.3076923076923077,0.0,0.47459893048128343,0.47593582887700536
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,356,middle,12--6,104,0434132b50879f2c509bfd1bfa554d9e46b610ed7028831f9a8a021584f28e67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""13"", ""0"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""53"", ""126"", ""51"", ""99"", ""60"", ""55"", ""38"", ""179""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,18,72,0,0.0,0.0,0.47593582887700536,0.4772727272727273
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,357,middle,132--5,104,16c2972c1e04e165adb7b1b0188f197930b7c68ffe9ad7b8bd2cc39b9b53e772,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""5"", ""67"", ""24"", ""57"", ""10"", ""13"", ""0"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""41"", ""56"", ""180"", ""153"", ""96"", ""120"", ""99"", ""106""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 5, ""2"": 9, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,9,27,1,0.5,0.0,0.4772727272727273,0.4786096256684492
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,358,middle,134--25,104,88403ce99e94a9d4de46b468b1086af208ae7ab0ee1d389a62dc634c63e71f23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""67"", ""24"", ""5"", ""57"", ""10"", ""13"", ""0"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""94"", ""38"", ""138"", ""43"", ""26"", ""162"", ""75"", ""37""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 11, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 6, ""2"": 10, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.4786096256684492,0.4799465240641711
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,359,middle,134--35,104,3055c246498b1b3e281cc3d7837b8515404af443452b3cf5e51813bcfc6f002b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""3"", ""33"", ""67"", ""24"", ""5"", ""57"", ""10"", ""13"", ""0"", ""1"", ""27"", ""2"", ""35"", ""79"", ""18"", ""20"", ""63"", ""140"", ""32"", ""189"", ""96"", ""85"", ""93"", ""114"", ""94"", ""108""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 5, ""2"": 9, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,2,8,16,0,0.0,0.0,0.4799465240641711,0.48128342245989303
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,360,middle,10--27,104,be8002164a106d067da39f8924ed578ddea06e09269b17d103512e6a7d061c01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""24"", ""7"", ""15"", ""27"", ""33"", ""67"", ""3"", ""5"", ""10"", ""13"", ""0"", ""1"", ""2"", ""79"", ""18"", ""20"", ""35"", ""37"", ""63"", ""140"", ""110"", ""164"", ""49"", ""171"", ""75"", ""64"", ""154"", ""68""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 10, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,9,117,2,0.25,454.8290830957277,0.48128342245989303,0.48262032085561496
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,361,middle,1--27,104,ec0d4b2fef35d790b9ad31c48eccecace532d4be197bdffdc09814b8a80c9bac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""24"", ""7"", ""15"", ""33"", ""67"", ""3"", ""27"", ""5"", ""10"", ""13"", ""0"", ""1"", ""2"", ""79"", ""18"", ""20"", ""35"", ""37"", ""63"", ""140"", ""117"", ""100"", ""99"", ""129"", ""186"", ""22"", ""152"", ""25""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 10, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,11,8,88,1,0.14285714285714285,470.8181298479319,0.48262032085561496,0.4839572192513369
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,362,middle,24--48,104,1dc4dd9c115855aa7a8e81dc8b5b583768fc2a5c4684a9de60d085facfa5dd2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""24"", ""7"", ""15"", ""33"", ""67"", ""3"", ""5"", ""18"", ""10"", ""13"", ""0"", ""1"", ""2"", ""79"", ""20"", ""27"", ""35"", ""37"", ""63"", ""140"", ""188"", ""29"", ""38"", ""148"", ""167"", ""119"", ""65"", ""50""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,15,3,45,0,0.0,214.21939946753125,0.4839572192513369,0.4852941176470588
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,363,middle,10--154,104,77521ffcf0d63d293c30502567bf099dcd2c6c064bc293e4a6ca15a1ed56304d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""33"", ""67"", ""24"", ""3"", ""5"", ""18"", ""10"", ""13"", ""0"", ""1"", ""2"", ""79"", ""20"", ""27"", ""35"", ""37"", ""63"", ""140"", ""70"", ""78"", ""107"", ""28"", ""39"", ""25"", ""77"", ""114""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 10, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,12,4,48,1,0.3333333333333333,217.73562068548233,0.4852941176470588,0.48663101604278075
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,364,middle,27--43,103,ddd27890fd06f86e5598efda037efd8ee4b966ab705768867f869ac9239de883,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""9"", ""4"", ""7"", ""15"", ""33"", ""67"", ""24"", ""3"", ""5"", ""18"", ""13"", ""0"", ""10"", ""1"", ""2"", ""79"", ""20"", ""27"", ""35"", ""37"", ""63"", ""140"", ""25"", ""172"", ""40"", ""54"", ""129"", ""148"", ""138"", ""117""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 12, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,212.29327876984127,0.48663101604278075,0.4879679144385027
