dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,359,early,177--202,149,c56be48dcbc49d85d244494aeef3e810f2ab04ff3b4a92bb968b4afee82c7c72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""181"", ""70"", ""109"", ""199"", ""209"", ""43"", ""28"", ""156"", ""184"", ""6"", ""16"", ""178"", ""80"", ""177"", ""37"", ""57"", ""157"", ""191"", ""210"", ""108"", ""190"", ""14"", ""211"", ""21"", ""88"", ""97"", ""65"", ""17"", ""146"", ""7"", ""163""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 8, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,13,91,1,0.16666666666666666,400.6507456587638,0.3196794300979519,0.3205699020480855
synthetic45,synthetic_test_003,SASB-random,random,20260513,360,early,17--89,149,12983ff5e9a39a0ca81f8deddcac8fc169ffd2914f9dfb9a214f831f6bd5f7e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""150"", ""13"", ""157"", ""149"", ""147"", ""53"", ""190"", ""164"", ""65"", ""112"", ""141"", ""49"", ""55"", ""101"", ""179"", ""12"", ""174"", ""45"", ""134"", ""188"", ""0"", ""36"", ""31"", ""3"", ""17"", ""51"", ""210"", ""26"", ""122"", ""25"", ""145""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,505.0209857339787,0.3205699020480855,0.32146037399821903
synthetic45,synthetic_test_003,SASB-random,random,20260513,361,early,23--54,149,ed108bc279206492db6062f0cd73de1318361cfe523debd6ab2f87feab838d53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""161"", ""16"", ""142"", ""130"", ""86"", ""23"", ""148"", ""38"", ""179"", ""19"", ""107"", ""110"", ""113"", ""198"", ""52"", ""174"", ""165"", ""81"", ""193"", ""102"", ""123"", ""79"", ""44"", ""99"", ""188"", ""169"", ""196"", ""21"", ""59"", ""160"", ""108""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 7, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,456.75330257977316,0.32146037399821903,0.3223508459483526
synthetic45,synthetic_test_003,SASB-random,random,20260513,362,early,37--42,149,9588bb3c6d3c1173edc5e4a4d6ffd110d66fd2521c41c4cc396d7372db32fea3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""129"", ""30"", ""45"", ""113"", ""42"", ""32"", ""126"", ""29"", ""34"", ""21"", ""107"", ""170"", ""141"", ""202"", ""212"", ""175"", ""95"", ""191"", ""201"", ""17"", ""140"", ""167"", ""61"", ""123"", ""157"", ""112"", ""8"", ""127"", ""12"", ""22"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,262.639530188379,0.3223508459483526,0.3232413178984862
synthetic45,synthetic_test_003,SASB-random,random,20260513,363,early,55--93,148,5410621ba27df34867a8aa352c007b7008bf8e0387b9c51895fe97b3e954dbbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""8"", ""47"", ""105"", ""159"", ""155"", ""55"", ""104"", ""16"", ""19"", ""193"", ""171"", ""102"", ""166"", ""177"", ""6"", ""129"", ""151"", ""160"", ""136"", ""61"", ""25"", ""137"", ""32"", ""185"", ""0"", ""67"", ""182"", ""42"", ""49"", ""77"", ""81""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 5, ""3"": 5, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,1,0.125,351.9626970839941,0.3232413178984862,0.3241317898486198
synthetic45,synthetic_test_003,SASB-random,random,20260513,364,early,4--44,148,1ac6a5f0a88abd3a9f8386cd3e3cc453452e1691e99666e13adbe7b073f73144,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""8"", ""146"", ""54"", ""88"", ""4"", ""84"", ""188"", ""52"", ""13"", ""24"", ""191"", ""158"", ""36"", ""163"", ""169"", ""5"", ""48"", ""186"", ""62"", ""150"", ""166"", ""28"", ""43"", ""56"", ""86"", ""38"", ""29"", ""159"", ""78"", ""34"", ""195""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 9, ""4"": 4, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,11,33,0,0.0,669.7353040239988,0.3241317898486198,0.3250222617987533
synthetic45,synthetic_test_003,SASB-random,random,20260513,365,early,143--152,148,7ded21bca09f725ff5d65720b4862fe91f01446ec35a8803f32e089575127c06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""204"", ""120"", ""94"", ""115"", ""40"", ""45"", ""86"", ""19"", ""22"", ""148"", ""168"", ""197"", ""164"", ""187"", ""65"", ""141"", ""58"", ""59"", ""2"", ""39"", ""167"", ""25"", ""44"", ""126"", ""185"", ""134"", ""36"", ""18"", ""13"", ""62"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,467.83095116688867,0.3250222617987533,0.3259127337488869
synthetic45,synthetic_test_003,SASB-random,random,20260513,366,early,15--37,148,5f52f062302bd6cbf9db293ed960f3e5143a451543908e754c18a7f2e28a064e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""15"", ""133"", ""139"", ""106"", ""162"", ""112"", ""93"", ""159"", ""152"", ""142"", ""25"", ""28"", ""7"", ""202"", ""104"", ""160"", ""45"", ""2"", ""95"", ""150"", ""127"", ""111"", ""21"", ""58"", ""0"", ""61"", ""156"", ""66"", ""129"", ""197"", ""135""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,5,9,45,1,0.25,370.6252576427657,0.3259127337488869,0.3268032056990205
synthetic45,synthetic_test_003,SASB-random,random,20260513,367,early,131--147,148,d6b75d3e80f5259434d59cf36d7fd5ea479e16a73be3fb77d3e19a159a04c8e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""71"", ""178"", ""38"", ""147"", ""43"", ""205"", ""196"", ""94"", ""98"", ""105"", ""104"", ""54"", ""135"", ""144"", ""130"", ""206"", ""200"", ""145"", ""92"", ""64"", ""31"", ""120"", ""164"", ""96"", ""155"", ""27"", ""157"", ""165"", ""41"", ""131"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,559.2430026356801,0.3268032056990205,0.327693677649154
synthetic45,synthetic_test_003,SASB-random,random,20260513,368,early,74--81,148,ae277e1e34f97eccd28a3fd70ff8ac874c390c8a697ea9603720f02bb77dc6e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""175"", ""128"", ""205"", ""11"", ""167"", ""88"", ""60"", ""156"", ""164"", ""6"", ""69"", ""150"", ""89"", ""121"", ""138"", ""41"", ""81"", ""75"", ""154"", ""110"", ""120"", ""155"", ""42"", ""181"", ""59"", ""124"", ""157"", ""133"", ""43"", ""25"", ""200""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,329.79442122369875,0.327693677649154,0.3285841495992876
synthetic45,synthetic_test_003,SASB-random,random,20260513,369,early,52--54,148,2f1cb993b6c7ea66ef6af5e63da18eda7db34dafba7ffb082ba336f79d2c25bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""159"", ""84"", ""157"", ""151"", ""96"", ""176"", ""50"", ""181"", ""34"", ""145"", ""44"", ""69"", ""195"", ""185"", ""58"", ""163"", ""41"", ""198"", ""54"", ""173"", ""190"", ""51"", ""150"", ""24"", ""2"", ""153"", ""26"", ""121"", ""117"", ""111"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,363.86432144244645,0.3285841495992876,0.3294746215494212
synthetic45,synthetic_test_003,SASB-random,random,20260513,370,early,179--204,148,349d007c1cbf3b2ec80018d82e5588c1c1968c7142748d52c9175e5d0a7fdf7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""35"", ""38"", ""23"", ""141"", ""176"", ""65"", ""152"", ""42"", ""79"", ""155"", ""135"", ""43"", ""31"", ""175"", ""64"", ""24"", ""88"", ""130"", ""118"", ""150"", ""179"", ""206"", ""207"", ""21"", ""204"", ""187"", ""20"", ""8"", ""184"", ""116"", ""40""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,731.5687919887729,0.3294746215494212,0.3303650934995548
synthetic45,synthetic_test_003,SASB-random,random,20260513,371,early,192--194,148,6dfd90f5132b28c88928ec9890089b763212f97a8704bb670c13ad58292884ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""16"", ""163"", ""66"", ""181"", ""61"", ""121"", ""204"", ""8"", ""103"", ""133"", ""45"", ""29"", ""55"", ""194"", ""176"", ""57"", ""135"", ""75"", ""162"", ""211"", ""58"", ""144"", ""146"", ""134"", ""108"", ""1"", ""54"", ""67"", ""208"", ""188"", ""80""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 7, ""10"": 3, ""2"": 2, ""3"": 7, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,353.67910021113147,0.3303650934995548,0.3312555654496883
synthetic45,synthetic_test_003,SASB-random,random,20260513,372,early,201--208,148,ba6e70eb416956ae7821730998258d120e6ff5796462056f46f9fd580ecbed5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""37"", ""159"", ""156"", ""24"", ""170"", ""86"", ""8"", ""114"", ""25"", ""23"", ""155"", ""12"", ""149"", ""168"", ""165"", ""98"", ""208"", ""15"", ""139"", ""88"", ""87"", ""136"", ""132"", ""33"", ""101"", ""96"", ""178"", ""28"", ""153"", ""110"", ""160""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 1, ""10"": 1, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,277.65556126879653,0.3312555654496883,0.3321460373998219
synthetic45,synthetic_test_003,SASB-random,random,20260513,373,early,189--209,147,da3ae4ac37b0bd335438761ae9ccf77ca9f632892a7fc6de6ef0a19931d72d6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""211"", ""192"", ""163"", ""109"", ""12"", ""115"", ""91"", ""49"", ""108"", ""23"", ""189"", ""3"", ""80"", ""186"", ""26"", ""27"", ""62"", ""33"", ""86"", ""46"", ""74"", ""140"", ""135"", ""21"", ""149"", ""180"", ""176"", ""79"", ""39"", ""36"", ""122"", ""171""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 6, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,12,84,1,0.16666666666666666,371.91774185101394,0.3321460373998219,0.3330365093499555
synthetic45,synthetic_test_003,SASB-random,random,20260513,374,early,130--141,147,f2c402cbd6c010b200beb54e09d02558079c567a43a7146324776025fc3516e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""186"", ""87"", ""167"", ""14"", ""126"", ""153"", ""41"", ""180"", ""118"", ""161"", ""25"", ""70"", ""170"", ""190"", ""9"", ""181"", ""39"", ""54"", ""124"", ""134"", ""67"", ""150"", ""194"", ""48"", ""100"", ""113"", ""130"", ""103"", ""211"", ""34"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,476.75639568764564,0.3330365093499555,0.333926981300089
synthetic45,synthetic_test_003,SASB-random,random,20260513,375,middle,65--70,147,e1619d67e58e0a14bcf905826ca7df04544a1eac643a44a778ab8e2d0e9baf5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""161"", ""53"", ""153"", ""18"", ""33"", ""62"", ""158"", ""207"", ""42"", ""6"", ""35"", ""122"", ""14"", ""197"", ""88"", ""164"", ""32"", ""1"", ""116"", ""74"", ""213"", ""98"", ""21"", ""141"", ""195"", ""125"", ""123"", ""99"", ""16"", ""27"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,10,14,140,3,0.3333333333333333,285.8765670790946,0.333926981300089,0.3348174532502226
synthetic45,synthetic_test_003,SASB-random,random,20260513,376,middle,17--56,147,f8f7a4b1b60577b8f867d52d1d40373ee23f4ea2c9debcebac2ab196e9e3c1bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""52"", ""151"", ""82"", ""105"", ""68"", ""128"", ""23"", ""70"", ""17"", ""81"", ""45"", ""136"", ""60"", ""73"", ""150"", ""93"", ""192"", ""197"", ""37"", ""162"", ""127"", ""47"", ""13"", ""1"", ""5"", ""135"", ""125"", ""166"", ""97"", ""42"", ""133""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 7, ""10"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,345.9827644934723,0.3348174532502226,0.3357079252003562
synthetic45,synthetic_test_003,SASB-random,random,20260513,377,middle,202--209,147,f4961f78c7fcdda9b094fb78e46795c0dcb1d53babbab0fe10e0a7dd9b1f533d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""187"", ""128"", ""33"", ""178"", ""209"", ""46"", ""144"", ""172"", ""24"", ""206"", ""68"", ""81"", ""212"", ""192"", ""75"", ""100"", ""12"", ""53"", ""4"", ""26"", ""168"", ""86"", ""124"", ""99"", ""13"", ""9"", ""58"", ""88"", ""35"", ""140"", ""41""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 5, ""10"": 3, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,12,11,132,1,0.1,508.93205759056514,0.3357079252003562,0.3365983971504898
synthetic45,synthetic_test_003,SASB-random,random,20260513,378,middle,51--85,147,e8d5436c09ab34e0b6cde4dab5ee38ed8d9d973071114d6e99dfa8473138b3a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""54"", ""111"", ""103"", ""195"", ""0"", ""135"", ""104"", ""192"", ""20"", ""95"", ""200"", ""2"", ""57"", ""128"", ""201"", ""180"", ""124"", ""79"", ""12"", ""5"", ""199"", ""58"", ""30"", ""80"", ""185"", ""160"", ""127"", ""188"", ""25"", ""9"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 5, ""10"": 1, ""2"": 6, ""3"": 2, ""5"": 6, ""6"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,13,12,156,2,0.18181818181818182,201.1477614034358,0.3365983971504898,0.3374888691006233
synthetic45,synthetic_test_003,SASB-random,random,20260513,379,middle,70--85,147,104a2964f9de1811258dfe862d8faafc0a1e4a3caa55d205fe3cb781a463c355,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""155"", ""177"", ""181"", ""14"", ""44"", ""147"", ""18"", ""108"", ""7"", ""158"", ""43"", ""20"", ""88"", ""24"", ""210"", ""211"", ""185"", ""48"", ""39"", ""132"", ""199"", ""101"", ""111"", ""85"", ""197"", ""93"", ""98"", ""206"", ""172"", ""150"", ""56""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,13,11,143,2,0.2,386.2987189732352,0.3374888691006233,0.3383793410507569
synthetic45,synthetic_test_003,SASB-random,random,20260513,380,middle,90--96,147,4d8f6a3dc5b643a20951f7602fa25d15e453e6869efe77b415cf1ca77650ce0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""131"", ""13"", ""105"", ""1"", ""202"", ""134"", ""49"", ""205"", ""34"", ""90"", ""174"", ""179"", ""33"", ""190"", ""85"", ""141"", ""204"", ""18"", ""112"", ""21"", ""160"", ""42"", ""177"", ""169"", ""198"", ""100"", ""43"", ""16"", ""37"", ""71"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,339.89734667195904,0.3383793410507569,0.3392698130008905
synthetic45,synthetic_test_003,SASB-random,random,20260513,381,middle,108--111,147,0658351ded944aae1b46baa172b112b217c28fe29ff021a4dfe5badbdfab6ba5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""207"", ""108"", ""31"", ""202"", ""164"", ""7"", ""186"", ""53"", ""156"", ""87"", ""44"", ""205"", ""74"", ""30"", ""139"", ""58"", ""111"", ""88"", ""129"", ""212"", ""59"", ""125"", ""137"", ""1"", ""45"", ""72"", ""121"", ""76"", ""113"", ""133"", ""78""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 8, ""2"": 6, ""3"": 1, ""5"": 5, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,469.5122348435985,0.3392698130008905,0.340160284951024
synthetic45,synthetic_test_003,SASB-random,random,20260513,382,middle,114--118,147,bace24c0f83d78a71a57c0d40edd09fcd4eaadbb7d62dfc9995f89cbffca9b6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""204"", ""133"", ""106"", ""117"", ""192"", ""52"", ""207"", ""33"", ""188"", ""193"", ""38"", ""132"", ""68"", ""95"", ""29"", ""48"", ""123"", ""84"", ""159"", ""118"", ""105"", ""62"", ""169"", ""178"", ""127"", ""4"", ""108"", ""34"", ""98"", ""40"", ""49""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""3"": 6, ""5"": 8, ""6"": 2, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,512.5516955568586,0.340160284951024,0.3410507569011576
synthetic45,synthetic_test_003,SASB-random,random,20260513,383,middle,67--77,146,d5a5267a8afd15e1e74f0cd3f557f0430762c0fb689450720aaf9f3d50aec751,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""2"", ""66"", ""158"", ""208"", ""105"", ""144"", ""146"", ""115"", ""189"", ""51"", ""116"", ""139"", ""96"", ""17"", ""26"", ""156"", ""37"", ""192"", ""22"", ""77"", ""196"", ""184"", ""181"", ""119"", ""190"", ""109"", ""182"", ""202"", ""44"", ""29"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,11,7,77,1,0.16666666666666666,411.822240249538,0.3410507569011576,0.3419412288512912
synthetic45,synthetic_test_003,SASB-random,random,20260513,384,middle,77--85,146,5662e58917dd4504f24ed2a10c5c159e1e7b86ab04121c4f7c212c7eca71afe5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""14"", ""23"", ""46"", ""6"", ""59"", ""155"", ""75"", ""12"", ""202"", ""29"", ""115"", ""13"", ""95"", ""176"", ""177"", ""126"", ""88"", ""111"", ""41"", ""9"", ""91"", ""21"", ""181"", ""77"", ""90"", ""85"", ""138"", ""44"", ""130"", ""103"", ""145""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 9}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,477.04969565769204,0.3419412288512912,0.3428317008014248
synthetic45,synthetic_test_003,SASB-random,random,20260513,385,middle,175--206,146,800d973e8503c79f6b962c7f9eabfae43618117e5e0b0ce7ef0875dc875a5a3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""61"", ""29"", ""9"", ""111"", ""93"", ""175"", ""79"", ""188"", ""109"", ""189"", ""3"", ""57"", ""151"", ""19"", ""193"", ""120"", ""30"", ""5"", ""147"", ""207"", ""80"", ""183"", ""130"", ""160"", ""63"", ""123"", ""26"", ""53"", ""206"", ""0"", ""47""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,454.1862714950491,0.3428317008014248,0.3437221727515583
synthetic45,synthetic_test_003,SASB-random,random,20260513,386,middle,124--125,146,b9d2c7dc9ec4802971663f3263fb26cb817ffdbff0c4818c151c8b9601efaea8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""41"", ""34"", ""146"", ""29"", ""208"", ""197"", ""158"", ""93"", ""168"", ""61"", ""167"", ""150"", ""149"", ""124"", ""27"", ""75"", ""63"", ""103"", ""194"", ""82"", ""161"", ""37"", ""119"", ""163"", ""160"", ""91"", ""186"", ""9"", ""25"", ""104"", ""71""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,418.3863059675317,0.3437221727515583,0.3446126447016919
synthetic45,synthetic_test_003,SASB-random,random,20260513,387,middle,70--77,146,016e8b63a97f35c2651855b6cc6e64bfa096136a543304ee74552c95e6ab01f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""208"", ""86"", ""137"", ""186"", ""77"", ""25"", ""66"", ""0"", ""92"", ""174"", ""62"", ""152"", ""27"", ""126"", ""55"", ""181"", ""163"", ""110"", ""156"", ""165"", ""148"", ""64"", ""161"", ""31"", ""164"", ""204"", ""88"", ""182"", ""136"", ""36"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 9}",1.0,1.0,0.0,1,1,0,0,12,5,60,0,0.0,590.0228806208412,0.3446126447016919,0.3455031166518255
