dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,491,middle,1.0,1.0,0.0,1,1,0,0.5093360995850622,0.5103734439834025,100,32,100--32,6,6,6,6,36,0,0.0,1,9,5,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""153"", ""57"", ""68"", ""22"", ""16"", ""113"", ""132"", ""109"", ""30"", ""55""]",c0ae5fc019a986b16b38f219adc1efe9984a1939f5a051977fbd349ef3f47ce3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.2452431289640592,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9224137931034483, ""dp_5_16"": 0.04310344827586207, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 1.0}",0.0,37.8448275862069,random_edges_structure_matched_to_sasb,592a0fb86c800182b3cc9d2e5121ff6c671f3ef5abc3954ca3d7512b6a97ba44,116,a4bac9da64ac7883ba3f360d210be56c3b4dd809d0423134756bbd195024677e,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,492,middle,1.0,1.0,0.0,1,1,0,0.5103734439834025,0.5114107883817427,13,96,13--96,2,4,2,4,8,0,0.0,1,5,2,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""153"", ""23"", ""96"", ""26"", ""4"", ""102"", ""134"", ""145"", ""194"", ""72""]",951e9c41b121d73bf11f839f6979a72d607987fba273db26d12558a704bfffaf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.2457627118644068,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9224137931034483, ""dp_5_16"": 0.04310344827586207, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 1.0}",0.0,38.13793103448276,random_edges_structure_matched_to_sasb,2ad5663c66bbde8e544cfb67e37856f801ddca953ea2c4f80b4d411d17d5ad98,116,142f91f68922e3f2bd304027706cb64fe47e1a46931778cb2b1f773c87cb93b7,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,246.48053400337406,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,493,middle,1.0,1.0,0.0,1,1,0,0.5114107883817427,0.5124481327800829,115,32,115--32,5,5,5,5,25,0,0.0,1,1,6,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""153"", ""162"", ""69"", ""47"", ""183"", ""109"", ""166"", ""123"", ""2"", ""99""]",e244015c57cce13f7afa7bfb4956a84549f831f9780d3d74b5805f2136eff508,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 6}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24628450106157113,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9224137931034483, ""dp_5_16"": 0.04310344827586207, ""dp_65_256"": 0.034482758620689655}","{""cn_0"": 1.0}",0.0,38.043103448275865,random_edges_structure_matched_to_sasb,e6c8e9293559082eddc6aa75d208bb212a251d0f5f1213e79abf789b8098a5eb,116,142f91f68922e3f2bd304027706cb64fe47e1a46931778cb2b1f773c87cb93b7,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,494,middle,1.0,1.0,0.0,1,1,0,0.5124481327800829,0.5134854771784232,133,43,133--43,7,6,6,7,42,0,0.0,1,1,6,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""83"", ""133"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""150"", ""153"", ""171"", ""112"", ""151"", ""88"", ""103"", ""188"", ""200"", ""111"", ""62""]",7387020b7422e537b581c3f86a4b843203272c93fc20c98f68ac4fba89bc7bff,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24468085106382978,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9217391304347826, ""dp_5_16"": 0.043478260869565216, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,38.08695652173913,random_edges_structure_matched_to_sasb,cd2d027131624425d0399b7fb4cb4a1e073e05a239653bff937b547e549d8dc5,115,473c7543f1dba7371363c6197bd5cc7a5544491117cae797a5ea1689b6e1aa78,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,495,middle,1.0,1.0,0.0,1,1,0,0.5134854771784232,0.5145228215767634,132,16,132--16,2,5,2,5,10,0,0.0,1,4,2,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""83"", ""149"", ""150"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""151"", ""153"", ""162"", ""46"", ""2"", ""84"", ""38"", ""131"", ""144"", ""90"", ""81""]",a1ba9120ad41934b8601d83701c18bcace727fb0b9bbf7c23e15304ee91668de,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24520255863539445,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9217391304347826, ""dp_5_16"": 0.043478260869565216, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,37.97391304347826,random_edges_structure_matched_to_sasb,a55bf825074a861b6ed10b485cf8daace90d83e4120782e9a2ee3d43c604612c,115,22c2d8520791753894fb1a6ae64b04867c4a02b180453ac88fb1f1e801262910,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,496,middle,1.0,1.0,0.0,1,1,0,0.5145228215767634,0.5155601659751037,133,83,133--83,6,8,6,8,48,0,0.0,0,6,6,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""83"", ""149"", ""150"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""151"", ""153"", ""197"", ""109"", ""41"", ""78"", ""35"", ""58"", ""128"", ""80"", ""53""]",099f9517fd9addeddf091741f4ed63aa3cbcdda56f2d8ce8d57a264187b0d54d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24572649572649571,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9217391304347826, ""dp_5_16"": 0.043478260869565216, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,37.93043478260869,random_edges_structure_matched_to_sasb,c361f9355675f3386ab28c2e69a4aac2fef094fcbf5b436d93a240706c8f96d6,115,22c2d8520791753894fb1a6ae64b04867c4a02b180453ac88fb1f1e801262910,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,497,middle,1.0,1.0,0.0,1,1,0,0.5155601659751037,0.516597510373444,129,37,129--37,3,4,3,4,12,0,0.0,1,8,5,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""149"", ""150"", ""47"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""151"", ""153"", ""139"", ""159"", ""146"", ""185"", ""32"", ""69"", ""6"", ""147"", ""83""]",025e5cb59a589319e1ea3d4094cbd68bc8b714434ff2fd8c95e3ae542a8aff68,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 5}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2462526766595289,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9130434782608695, ""dp_5_16"": 0.05217391304347826, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,36.73913043478261,random_edges_structure_matched_to_sasb,dbb6bf588cb37ba6c08d5d16b199c796f31d55c0a59cfa2f78e4717da4cb5e56,115,a2b105585d25b23102f1e7781ca8e77a0b5d4fcc889589cbf34a29a60813bef6,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,498,middle,1.0,1.0,0.0,1,1,0,0.516597510373444,0.5176348547717843,133,84,133--84,5,5,5,5,25,0,0.0,1,1,0,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""149"", ""150"", ""47"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""151"", ""153"", ""128"", ""60"", ""105"", ""110"", ""176"", ""113"", ""152"", ""199"", ""114""]",08ce4ddf6ada9f74a1bcde36ab721d3c6310be2d85a00a1a79a2da464e5c309d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 6}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24678111587982832,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9130434782608695, ""dp_5_16"": 0.05217391304347826, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,37.48695652173913,random_edges_structure_matched_to_sasb,14e3746f5a14321bd4c2371c41b5be8e5f5e43add167874b537512f4753e3eae,115,a2b105585d25b23102f1e7781ca8e77a0b5d4fcc889589cbf34a29a60813bef6,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,499,middle,1.0,1.0,0.0,1,1,0,0.5176348547717843,0.5186721991701245,133,88,133--88,4,4,4,4,16,0,0.0,1,1,7,32,"[""164"", ""196"", ""156"", ""160"", ""5"", ""20"", ""82"", ""163"", ""24"", ""149"", ""150"", ""47"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""148"", ""151"", ""153"", ""183"", ""89"", ""134"", ""4"", ""51"", ""88"", ""139"", ""125"", ""2""]",92a773ec3b3f465d1dfb1ada892e8f45431d39cb98615c16e1864658138a1a4e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 5}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24731182795698925,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9130434782608695, ""dp_5_16"": 0.05217391304347826, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,37.40869565217391,random_edges_structure_matched_to_sasb,38446bff255b454f4d2b03f0b7f34f50133cda2a62084d7514a16afe07ee39dd,115,43f4522a12972e247c2ab53bc8d99fa03247e8a2c0fa7b64516ff2865e1d82d9,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,500,middle,1.0,1.0,0.0,1,1,0,0.5186721991701245,0.5197095435684648,112,51,112--51,3,3,3,3,9,0,0.0,1,6,3,32,"[""160"", ""164"", ""196"", ""156"", ""24"", ""5"", ""159"", ""20"", ""82"", ""163"", ""148"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""150"", ""151"", ""180"", ""100"", ""78"", ""62"", ""126"", ""111"", ""25"", ""53"", ""138"", ""122""]",b7525e85c20fc21bb4bc037c4f79df6517bf25497f0773cb42609ec6081d33cd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 8, ""7"": 4, ""8"": 2, ""9"": 2}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2478448275862069,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9130434782608695, ""dp_5_16"": 0.05217391304347826, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,37.14782608695652,random_edges_structure_matched_to_sasb,da4e9b10cc6025d121d193be5a589ba5dc278d474dd5e200bbe7876d353e9796,115,a926d5de318cbee5353b8b2e958d9ea6f6c34c990768564e74e3fd09c1c2397d,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,501,middle,1.0,1.0,0.0,1,1,0,0.5197095435684648,0.520746887966805,121,56,121--56,3,6,3,6,18,0,0.0,0,5,5,32,"[""160"", ""164"", ""196"", ""156"", ""24"", ""5"", ""159"", ""20"", ""82"", ""163"", ""148"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""150"", ""151"", ""180"", ""175"", ""36"", ""96"", ""25"", ""181"", ""31"", ""115"", ""112"", ""46""]",925412c586cfd6e934f1cf277c89be208748592c7245a2632807dc9d42675ca9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 8, ""7"": 6, ""8"": 2, ""9"": 1}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24838012958963282,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9043478260869565, ""dp_5_16"": 0.06086956521739131, ""dp_65_256"": 0.034782608695652174}","{""cn_0"": 1.0}",0.0,36.52173913043478,random_edges_structure_matched_to_sasb,138854de087f6e8d2ba160f667b1a2adb93740a1be5b4dbd88621c5469cae3bc,115,a926d5de318cbee5353b8b2e958d9ea6f6c34c990768564e74e3fd09c1c2397d,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,502,middle,1.0,1.0,0.0,1,1,0,0.520746887966805,0.5217842323651453,135,32,135--32,5,4,4,5,20,0,0.0,1,4,9,32,"[""160"", ""164"", ""196"", ""156"", ""24"", ""5"", ""159"", ""20"", ""82"", ""163"", ""148"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""150"", ""151"", ""180"", ""43"", ""110"", ""132"", ""116"", ""35"", ""61"", ""134"", ""106"", ""51""]",4c0ee93c18ec2757f119dfb579c35b76ef869f9b2f87baba740f0b6fa31142d6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 5, ""8"": 2, ""9"": 2}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.24675324675324675,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9035087719298246, ""dp_5_16"": 0.06140350877192982, ""dp_65_256"": 0.03508771929824561}","{""cn_0"": 1.0}",0.0,36.79824561403509,random_edges_structure_matched_to_sasb,c2cd7ca3e473f3c8b1731bc9d0db2fd433059a053b2faaa7acbe369365b7edca,114,af822c299fe372b305f378a899189070499f7344af9cbf07fff8db13fc4858df,"{""strict"": 114}",114,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,503,middle,1.0,1.0,0.0,1,1,0,0.5217842323651453,0.5228215767634855,136,5,136--5,6,8,6,8,48,0,0.0,1,6,4,32,"[""160"", ""164"", ""196"", ""156"", ""24"", ""5"", ""159"", ""20"", ""82"", ""163"", ""148"", ""149"", ""165"", ""7"", ""97"", ""169"", ""42"", ""66"", ""95"", ""142"", ""150"", ""151"", ""180"", ""9"", ""39"", ""75"", ""190"", ""121"", ""31"", ""107"", ""189"", ""96""]",1ced5a17d5b64c617ab0f6895a171c928ee737511be0e1518abac338d52d54df,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 7, ""8"": 2, ""9"": 2}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.2472885032537961,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.9035087719298246, ""dp_5_16"": 0.06140350877192982, ""dp_65_256"": 0.03508771929824561}","{""cn_0"": 1.0}",0.0,36.771929824561404,random_edges_structure_matched_to_sasb,1019abfb39526d9d1f7686de5a89d56f88da93973bfebfb830a1ef3298ed76bd,114,7024eb0b928399760fce79c18cea4261a93d95ce2735ad4e8f7c71378db761a3,"{""strict"": 114}",114,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
