dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,285,middle,1.0,1.0,0.0,1,1,0,0.4008438818565401,0.4022503516174402,114,49,114--49,4,3,3,4,12,0,0.0,1,4,9,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""47"", ""204"", ""187"", ""90"", ""159"", ""155"", ""169"", ""166"", ""123""]",50d141e0398fc6649b4961968f7a12546cd469734ba5d47b119c82aeb8f56857,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.2676056338028169,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7017543859649122, ""dp_5_16"": 0.17543859649122806, ""dp_65_256"": 0.12280701754385964}","{""cn_0"": 1.0}",0.0,39.219298245614034,sasb_candidate_builder,e4bccb380561baf7eb435f6e18dad3c9b38462b569e8faf6b2fb241362d31345,114,e4bccb380561baf7eb435f6e18dad3c9b38462b569e8faf6b2fb241362d31345,"{""sasb_builder"": 114}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,286,middle,1.0,1.0,0.0,1,1,0,0.4022503516174402,0.40365682137834036,115,40,115--40,4,7,4,7,28,0,0.0,1,3,4,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""23"", ""105"", ""38"", ""51"", ""169"", ""206"", ""183"", ""99"", ""190""]",f4fa29f971f97da578af90b908311752bc697c63c920b0ec7225265970ef542a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 3, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.26588235294117646,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7079646017699115, ""dp_5_16"": 0.168141592920354, ""dp_65_256"": 0.12389380530973451}","{""cn_0"": 1.0}",0.0,39.46017699115044,sasb_candidate_builder,708e085e4befa7c77e1b5e237e43e6adbb8ef16b9a225131b64b4b55e8341738,113,708e085e4befa7c77e1b5e237e43e6adbb8ef16b9a225131b64b4b55e8341738,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,287,middle,1.0,1.0,0.0,1,1,0,0.40365682137834036,0.4050632911392405,116,2,116--2,3,18,3,18,54,0,0.0,1,4,2,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""6"", ""10"", ""14"", ""40"", ""42"", ""75"", ""213"", ""216"", ""26"", ""71"", ""210"", ""112"", ""162""]",5c163c156279881ecff810d978bfa69d96d610c744d26da7e63b3cee82db444d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2665094339622642,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7079646017699115, ""dp_5_16"": 0.168141592920354, ""dp_65_256"": 0.12389380530973451}","{""cn_0"": 1.0}",0.0,39.34513274336283,sasb_candidate_builder,a2619324bcdf391dd44f25cd7591e6fba6810c8ee557d32f143298cb6fb718d8,113,a2619324bcdf391dd44f25cd7591e6fba6810c8ee557d32f143298cb6fb718d8,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,288,middle,1.0,1.0,0.0,1,1,0,0.4050632911392405,0.40646976090014064,116,56,116--56,2,11,2,11,22,0,0.0,1,4,5,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""6"", ""10"", ""14"", ""40"", ""42"", ""226"", ""219"", ""148"", ""65"", ""231"", ""198"", ""153"", ""97""]",58980048c45e0de5689959532f056c9e974f5372a39c4f2f665b4ffae922ef00,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.26713947990543735,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6991150442477876, ""dp_5_16"": 0.17699115044247787, ""dp_65_256"": 0.12389380530973451}","{""cn_0"": 1.0}",0.0,38.63716814159292,sasb_candidate_builder,50d0b539f6fd67585f5b3dd52465609c8e36425fd8deba28592d8a6c3adce7ea,113,50d0b539f6fd67585f5b3dd52465609c8e36425fd8deba28592d8a6c3adce7ea,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,289,middle,1.0,1.0,0.0,1,1,0,0.40646976090014064,0.4078762306610408,117,56,117--56,2,10,2,10,20,0,0.0,0,6,6,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""6"", ""10"", ""14"", ""40"", ""42"", ""134"", ""63"", ""33"", ""170"", ""86"", ""164"", ""31"", ""43""]",8d2cef6f73a0dffe8503b80323b3c8e2d858911e14c78d42c3bf36b85e340037,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2677725118483412,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.6991150442477876, ""dp_5_16"": 0.17699115044247787, ""dp_65_256"": 0.12389380530973451}","{""cn_0"": 1.0}",0.0,38.442477876106196,sasb_candidate_builder,2d6d3dfb84672ece50915cec52ecac5ff80ac01fe2ce7dee8a9d80ba20a7d2fe,113,2d6d3dfb84672ece50915cec52ecac5ff80ac01fe2ce7dee8a9d80ba20a7d2fe,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,290,middle,1.0,1.0,0.0,1,1,0,0.4078762306610408,0.4092827004219409,13,149,13--149,4,4,4,4,16,0,0.0,1,2,5,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""239"", ""105"", ""38"", ""115"", ""43"", ""139"", ""17""]",dd3042d1dd057f374dd58c5ebc8bfbd5ec404218aa9c48781cd9d49e0e277ff3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 9, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2684085510688836,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7079646017699115, ""dp_5_16"": 0.17699115044247787, ""dp_65_256"": 0.11504424778761062}","{""cn_0"": 1.0}",0.0,37.06194690265487,sasb_candidate_builder,a121a201df85e19f326f1e8f267f5bfcf5c31ed5ca923947a0324857b3cd9951,113,a121a201df85e19f326f1e8f267f5bfcf5c31ed5ca923947a0324857b3cd9951,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,330.43826239549924,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,291,middle,1.0,1.0,0.0,1,1,0,0.4092827004219409,0.41068917018284107,57,66,57--66,3,4,3,4,12,0,0.0,0,3,3,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""23"", ""194"", ""108"", ""157"", ""175"", ""158"", ""199""]",3895881e3b3e0d28d4b6e49572d0d72522706d15293b063e6e784b24600d18a7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.26904761904761904,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7079646017699115, ""dp_5_16"": 0.17699115044247787, ""dp_65_256"": 0.11504424778761062}","{""cn_0"": 1.0}",0.0,36.78761061946903,sasb_candidate_builder,e86488dd5a4514205008aeb39709455c1262dedc9cb77f07a6a74e058bb0c408,113,e86488dd5a4514205008aeb39709455c1262dedc9cb77f07a6a74e058bb0c408,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,171.38804945054937,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,292,middle,1.0,1.0,0.0,1,1,0,0.41068917018284107,0.4120956399437412,119,4,119--4,2,20,2,20,40,0,0.0,1,6,3,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""38"", ""155"", ""210"", ""36"", ""164"", ""133"", ""99""]",25cc30b3303b8c19c7544e24d7141bd2461b55ec04c6ab7091acfe3511c3628f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.26968973747016706,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7168141592920354, ""dp_5_16"": 0.168141592920354, ""dp_65_256"": 0.11504424778761062}","{""cn_0"": 1.0}",0.0,36.84070796460177,sasb_candidate_builder,066385d5a71109e019436475ae1a1c50ac534ecc1c9c3388a7fd005c0700705b,113,066385d5a71109e019436475ae1a1c50ac534ecc1c9c3388a7fd005c0700705b,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,293,middle,1.0,1.0,0.0,1,1,0,0.4120956399437412,0.41350210970464135,12,3,12--3,5,18,5,18,90,0,0.0,1,2,0,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""73"", ""154"", ""141"", ""233"", ""191"", ""201"", ""135""]",9249d4f53b953c173b798b3f5f0c7b9b7c07afbc1f51e2c18bc4b62be0750a52,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 5, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2703349282296651,0.9911504424778761,0.9911504424778761,0.0,1.0,"{""dp_17_64"": 0.7079646017699115, ""dp_5_16"": 0.168141592920354, ""dp_65_256"": 0.12389380530973451}","{""cn_0"": 1.0}",0.0,37.23893805309734,sasb_candidate_builder,b0492ada310032ee1ad4365943065762565f1a629263a7cedb93ab753c3f0afa,113,b0492ada310032ee1ad4365943065762565f1a629263a7cedb93ab753c3f0afa,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,294,middle,1.0,1.0,0.0,1,1,0,0.41350210970464135,0.4149085794655415,12,6,12--6,4,7,4,7,28,0,0.0,1,2,3,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""173"", ""154"", ""180"", ""133"", ""132"", ""227"", ""51""]",96a3537eef5dcf5b93a1f80c5597abfa25dd42f438a3e5f3fed929a25f602f3d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2685851318944844,0.9910714285714286,0.9910714285714286,0.0,1.0,"{""dp_17_64"": 0.7142857142857143, ""dp_5_16"": 0.16964285714285715, ""dp_65_256"": 0.11607142857142858}","{""cn_0"": 1.0}",0.0,36.357142857142854,sasb_candidate_builder,1ef8ebc16006e8cbcba2596850a2a8f6d45e4fbec102b8f69e24812210f3a153,112,1ef8ebc16006e8cbcba2596850a2a8f6d45e4fbec102b8f69e24812210f3a153,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,295,middle,1.0,1.0,0.0,1,1,0,0.4149085794655415,0.41631504922644164,120,27,120--27,3,7,3,7,21,0,0.0,0,6,6,32,"[""3"", ""4"", ""8"", ""2"", ""44"", ""28"", ""6"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""64"", ""215"", ""48"", ""133"", ""201"", ""17"", ""147""]",7869dab6e1fdee24c26b69f7ede52adeffb299349c7c0f00cf985a3687199691,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2692307692307692,0.9821428571428571,0.9821428571428571,0.0,1.0,"{""dp_17_64"": 0.7053571428571429, ""dp_5_16"": 0.16964285714285715, ""dp_65_256"": 0.125}","{""cn_0"": 1.0}",0.0,36.473214285714285,sasb_candidate_builder,06483748fd46be8f98a956e26337b43ebf2783d37e914f13088e8d8899dbc025,112,06483748fd46be8f98a956e26337b43ebf2783d37e914f13088e8d8899dbc025,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,296,middle,1.0,1.0,0.0,1,1,0,0.41631504922644164,0.4177215189873418,122,15,122--15,3,11,3,11,33,0,0.0,1,2,3,32,"[""3"", ""4"", ""8"", ""2"", ""44"", ""28"", ""6"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""40"", ""42"", ""29"", ""58"", ""126"", ""131"", ""23"", ""34"", ""102"", ""234""]",f8cb6470cf03679d16086265f0d2fd7b1acc5efdd30e247613facaf6133997f2,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.26987951807228916,0.9732142857142857,0.9732142857142857,0.0,1.0,"{""dp_17_64"": 0.6964285714285714, ""dp_5_16"": 0.16964285714285715, ""dp_65_256"": 0.13392857142857142}","{""cn_0"": 1.0}",0.0,37.473214285714285,sasb_candidate_builder,47ddd649566675d69cade7fa55b0b499b7088d253003b6ff6bf245518da850fc,112,47ddd649566675d69cade7fa55b0b499b7088d253003b6ff6bf245518da850fc,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,297,middle,1.0,1.0,0.0,1,1,0,0.4177215189873418,0.4191279887482419,123,2,123--2,3,17,3,17,51,0,0.0,1,10,2,32,"[""3"", ""4"", ""8"", ""2"", ""44"", ""28"", ""6"", ""7"", ""56"", ""9"", ""15"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""40"", ""42"", ""29"", ""155"", ""110"", ""134"", ""211"", ""30"", ""199"", ""167""]",7d587924821f9690b569dbe96f322dc46d46a2ded7872ca56e908ce281ecdba8,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.27053140096618356,0.9642857142857143,0.9642857142857143,0.0,1.0,"{""dp_17_64"": 0.7053571428571429, ""dp_5_16"": 0.16964285714285715, ""dp_65_256"": 0.125}","{""cn_0"": 1.0}",0.0,37.607142857142854,sasb_candidate_builder,02c32b03d8dbbdccabaa897c139fb30c452ff39c754dd034e48b22d42ffd519b,112,02c32b03d8dbbdccabaa897c139fb30c452ff39c754dd034e48b22d42ffd519b,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
