dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,173,early,71--94,130,cd46d60abbc62033a91dab1a23b8a747eda4a82623b8e9bf8ea2f68ca1669752,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""194"", ""158"", ""144"", ""177"", ""168"", ""20"", ""63"", ""143"", ""92"", ""101"", ""25"", ""71"", ""127"", ""122"", ""54"", ""100"", ""116"", ""26"", ""13"", ""174"", ""113"", ""120"", ""16"", ""152"", ""88"", ""131"", ""41"", ""17"", ""24"", ""15"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 9, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,425.2937723058147,0.2255541069100391,0.22685788787483702
synthetic45,synthetic_test_005,SASB-random,random,20260513,174,early,180--192,130,80ad457d534c6a2b54ac2ff91109ab450953e6968e3b6eb6534f37313411504c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""143"", ""2"", ""181"", ""63"", ""86"", ""140"", ""6"", ""56"", ""90"", ""179"", ""180"", ""40"", ""19"", ""156"", ""0"", ""163"", ""77"", ""111"", ""22"", ""171"", ""81"", ""78"", ""29"", ""108"", ""65"", ""25"", ""99"", ""102"", ""168"", ""174"", ""198""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 5, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,408.6253390757528,0.22685788787483702,0.22816166883963493
synthetic45,synthetic_test_005,SASB-random,random,20260513,175,early,13--18,130,4250e5cc4c3c1d10a231bf54aa4d84e017e287281dcc7f759b4e1e51756cf0b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""103"", ""0"", ""51"", ""106"", ""83"", ""180"", ""18"", ""1"", ""104"", ""17"", ""112"", ""185"", ""127"", ""177"", ""81"", ""113"", ""8"", ""46"", ""166"", ""63"", ""109"", ""90"", ""52"", ""158"", ""182"", ""125"", ""174"", ""4"", ""7"", ""135"", ""50""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 7}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,317.30227508864215,0.22816166883963493,0.22946544980443284
synthetic45,synthetic_test_005,SASB-random,random,20260513,176,early,132--157,129,d280cecf102cea46f2b63e82c9f360c935d7ff2f03afc70339dc688351147514,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""163"", ""56"", ""116"", ""133"", ""150"", ""109"", ""20"", ""40"", ""38"", ""5"", ""41"", ""73"", ""149"", ""191"", ""0"", ""125"", ""184"", ""65"", ""29"", ""147"", ""168"", ""77"", ""12"", ""101"", ""143"", ""146"", ""158"", ""176"", ""121"", ""50"", ""58""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 10}",1.0,1.0,0.0,1,1,0,0,6,11,66,0,0.0,416.71281813262596,0.22946544980443284,0.23076923076923078
synthetic45,synthetic_test_005,SASB-random,random,20260513,177,early,0--15,129,a16304c75af27adc6937a18fa544fee02e6894226066bde79c0b714c4ffd30a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""25"", ""38"", ""57"", ""10"", ""50"", ""27"", ""153"", ""58"", ""76"", ""68"", ""31"", ""151"", ""136"", ""126"", ""53"", ""166"", ""82"", ""19"", ""120"", ""15"", ""28"", ""93"", ""178"", ""77"", ""8"", ""102"", ""156"", ""112"", ""79"", ""164"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,413.1855168146804,0.23076923076923078,0.2320730117340287
synthetic45,synthetic_test_005,SASB-random,random,20260513,178,early,158--161,129,47137dda81878fa78f1ffd5cf943b58cd3ce1f79d949d62f24d83ebb0ce2aecd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""173"", ""87"", ""41"", ""48"", ""118"", ""24"", ""169"", ""186"", ""17"", ""177"", ""136"", ""193"", ""101"", ""151"", ""7"", ""14"", ""108"", ""115"", ""60"", ""161"", ""46"", ""119"", ""21"", ""50"", ""15"", ""167"", ""156"", ""22"", ""114"", ""4"", ""134""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,11,6,66,0,0.0,438.3904052336589,0.2320730117340287,0.2333767926988266
synthetic45,synthetic_test_005,SASB-random,random,20260513,179,early,31--32,129,13350b57832120e957a2aacb2c0c66a3570dbfe7817b58c79ca03ad3da4ea487,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""79"", ""86"", ""46"", ""44"", ""53"", ""0"", ""3"", ""174"", ""192"", ""71"", ""27"", ""181"", ""108"", ""112"", ""49"", ""134"", ""37"", ""62"", ""149"", ""32"", ""51"", ""187"", ""87"", ""40"", ""48"", ""83"", ""163"", ""180"", ""189"", ""9"", ""50""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 14, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 7, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,361.71565718339036,0.2333767926988266,0.23468057366362452
synthetic45,synthetic_test_005,SASB-random,random,20260513,180,early,135--157,129,ff4c3fe8bf3971ce2bc7d010a1d4fa2ede9d416124e0a5c988f3173b15adf18a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""183"", ""68"", ""30"", ""132"", ""91"", ""137"", ""105"", ""136"", ""32"", ""9"", ""158"", ""190"", ""189"", ""79"", ""173"", ""27"", ""178"", ""157"", ""78"", ""57"", ""26"", ""17"", ""166"", ""107"", ""74"", ""73"", ""85"", ""131"", ""182"", ""179"", ""121""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 8, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,580.4912685410244,0.23468057366362452,0.23598435462842243
synthetic45,synthetic_test_005,SASB-random,random,20260513,181,early,65--76,129,31d0a59770a37231d7e830791077d9a6e7f1196d7ca5fb7611010db9cec74087,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""40"", ""59"", ""145"", ""38"", ""31"", ""53"", ""200"", ""153"", ""78"", ""60"", ""98"", ""178"", ""85"", ""36"", ""96"", ""47"", ""56"", ""129"", ""76"", ""84"", ""151"", ""130"", ""9"", ""1"", ""77"", ""114"", ""91"", ""169"", ""156"", ""50"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,563.8975325798107,0.23598435462842243,0.23728813559322035
synthetic45,synthetic_test_005,SASB-random,random,20260513,182,early,134--162,129,cfa741852272a4aa3bce0e2689208578257ec58b16006e431de6b277dc7efa71,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""107"", ""94"", ""55"", ""60"", ""117"", ""116"", ""66"", ""145"", ""138"", ""65"", ""19"", ""80"", ""125"", ""52"", ""45"", ""15"", ""143"", ""169"", ""159"", ""112"", ""172"", ""1"", ""18"", ""26"", ""100"", ""47"", ""29"", ""131"", ""134"", ""31"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,614.6658538543659,0.23728813559322035,0.23859191655801826
synthetic45,synthetic_test_005,SASB-random,random,20260513,183,early,54--56,129,dffd89f6609dd1765c0e662884b9d0f1a7767ab25a92de8f3a4dedecbf2d586d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""181"", ""105"", ""75"", ""2"", ""118"", ""6"", ""27"", ""54"", ""30"", ""55"", ""173"", ""71"", ""161"", ""147"", ""119"", ""112"", ""142"", ""61"", ""195"", ""156"", ""185"", ""22"", ""50"", ""109"", ""85"", ""172"", ""100"", ""120"", ""134"", ""96"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,306.9557252566674,0.23859191655801826,0.23989569752281617
synthetic45,synthetic_test_005,SASB-random,random,20260513,184,early,120--127,129,58ee48b6c0d33ad5306701dadd8ba8dac5b008209a8b9c122561a684db0b14e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""141"", ""59"", ""88"", ""18"", ""197"", ""163"", ""43"", ""152"", ""33"", ""5"", ""89"", ""45"", ""94"", ""142"", ""114"", ""127"", ""75"", ""36"", ""52"", ""69"", ""57"", ""11"", ""24"", ""13"", ""58"", ""19"", ""8"", ""185"", ""97"", ""73"", ""189""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 10, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,624.7973691239316,0.23989569752281617,0.24119947848761408
synthetic45,synthetic_test_005,SASB-random,random,20260513,185,early,80--82,128,be5e35d6feaef3b63404d36737befdbe4f200dfc930467031d72c1089f3c411c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""124"", ""11"", ""64"", ""45"", ""83"", ""181"", ""111"", ""78"", ""97"", ""80"", ""190"", ""178"", ""198"", ""0"", ""167"", ""57"", ""14"", ""17"", ""104"", ""102"", ""21"", ""123"", ""154"", ""53"", ""127"", ""192"", ""121"", ""100"", ""197"", ""99"", ""55""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 10, ""4"": 5, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,431.3948884038112,0.24119947848761408,0.242503259452412
synthetic45,synthetic_test_005,SASB-random,random,20260513,186,early,135--152,128,c5a79760d0e5862ad9aef112c25457efbe09efed687b1b61336fb6b9bf2fc891,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""198"", ""5"", ""23"", ""135"", ""118"", ""92"", ""98"", ""1"", ""112"", ""84"", ""117"", ""159"", ""57"", ""70"", ""130"", ""26"", ""69"", ""189"", ""111"", ""59"", ""144"", ""6"", ""193"", ""72"", ""20"", ""51"", ""76"", ""178"", ""183"", ""73"", ""44""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,3,11,33,0,0.0,600.41256633991,0.242503259452412,0.2438070404172099
synthetic45,synthetic_test_005,SASB-random,random,20260513,187,early,67--87,128,2c9ccff1703699b401efee2dc137a84c54faf381a841ccdb04b1c5618609d112,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""80"", ""179"", ""153"", ""165"", ""22"", ""50"", ""91"", ""12"", ""96"", ""78"", ""4"", ""67"", ""42"", ""126"", ""151"", ""187"", ""10"", ""16"", ""93"", ""149"", ""73"", ""81"", ""13"", ""117"", ""172"", ""70"", ""32"", ""101"", ""128"", ""138"", ""115""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 9, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,441.12791938912807,0.2438070404172099,0.24511082138200782
synthetic45,synthetic_test_005,SASB-random,random,20260513,188,early,140--142,128,f5891e16a2a06e47be82e1ff9e4fb03a396f8d4f85d9f79633091927e70ac919,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""167"", ""60"", ""142"", ""85"", ""145"", ""61"", ""153"", ""126"", ""99"", ""75"", ""98"", ""160"", ""45"", ""184"", ""72"", ""91"", ""36"", ""193"", ""1"", ""59"", ""35"", ""62"", ""0"", ""8"", ""106"", ""196"", ""139"", ""140"", ""123"", ""147"", ""186""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,998.9087427958394,0.24511082138200782,0.24641460234680573
synthetic45,synthetic_test_005,SASB-random,random,20260513,189,early,184--193,128,1ad6070810de2cea84dbd1074fbe36041503a5fe78bfa2d7e29dc59be59908dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""40"", ""113"", ""197"", ""1"", ""187"", ""199"", ""4"", ""10"", ""5"", ""132"", ""198"", ""43"", ""60"", ""194"", ""26"", ""25"", ""27"", ""24"", ""189"", ""112"", ""8"", ""184"", ""171"", ""54"", ""74"", ""97"", ""59"", ""80"", ""106"", ""91"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,491.8749796286143,0.24641460234680573,0.24771838331160365
synthetic45,synthetic_test_005,SASB-random,random,20260513,190,early,134--135,128,b026e12b2c267d3b126416b767890b5dac124d2a54318ac55b0a23b311d2f0fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""139"", ""166"", ""117"", ""126"", ""181"", ""61"", ""118"", ""144"", ""165"", ""99"", ""155"", ""135"", ""34"", ""20"", ""143"", ""25"", ""101"", ""119"", ""84"", ""121"", ""108"", ""18"", ""53"", ""163"", ""50"", ""24"", ""42"", ""39"", ""145"", ""17"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,779.4889888757075,0.24771838331160365,0.24902216427640156
synthetic45,synthetic_test_005,SASB-random,random,20260513,191,early,49--66,128,e510590c43a5280b075faff95acdfe506fa9b04921ef8af8bacf100b2c136570,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""158"", ""145"", ""56"", ""89"", ""121"", ""22"", ""95"", ""104"", ""67"", ""23"", ""0"", ""105"", ""153"", ""117"", ""3"", ""147"", ""68"", ""59"", ""130"", ""16"", ""70"", ""122"", ""163"", ""29"", ""97"", ""27"", ""120"", ""83"", ""49"", ""63"", ""98""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 9, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,3,9,27,0,0.0,686.7897640655914,0.24902216427640156,0.2503259452411995
synthetic45,synthetic_test_005,SASB-random,random,20260513,192,early,49--75,128,b87f7612ef7ff9654c5a40059dc15e8985fffd0e75772d94a4b4070730dae7f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""1"", ""154"", ""192"", ""143"", ""195"", ""23"", ""156"", ""132"", ""69"", ""161"", ""115"", ""59"", ""89"", ""64"", ""190"", ""0"", ""121"", ""49"", ""90"", ""142"", ""67"", ""82"", ""43"", ""140"", ""87"", ""106"", ""27"", ""83"", ""8"", ""120"", ""72""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 10, ""2"": 4, ""3"": 1, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,2,8,16,0,0.0,729.3142798607643,0.2503259452411995,0.2516297262059974
synthetic45,synthetic_test_005,SASB-random,random,20260513,193,early,43--44,128,62d2564c8f2384e2d6098632348557dacac46efd8ba4f106dd51a215c1bf33d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""30"", ""74"", ""154"", ""4"", ""75"", ""194"", ""152"", ""6"", ""27"", ""119"", ""163"", ""41"", ""84"", ""39"", ""109"", ""170"", ""13"", ""43"", ""37"", ""167"", ""91"", ""69"", ""193"", ""59"", ""25"", ""5"", ""53"", ""136"", ""11"", ""150"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,445.0975538388242,0.2516297262059974,0.2529335071707953
synthetic45,synthetic_test_005,SASB-random,random,20260513,194,early,168--199,127,c280e026bdd62fec1c0f11855ca0ca858ae30aa83f9781c053887c4d4e79a243,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""196"", ""197"", ""56"", ""70"", ""126"", ""30"", ""68"", ""150"", ""47"", ""168"", ""29"", ""187"", ""55"", ""67"", ""104"", ""147"", ""57"", ""45"", ""26"", ""145"", ""153"", ""191"", ""51"", ""119"", ""149"", ""11"", ""66"", ""172"", ""17"", ""155"", ""181""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,663.2755506635325,0.2529335071707953,0.2542372881355932
synthetic45,synthetic_test_005,SASB-random,random,20260513,195,early,193--200,127,e21a29657eaf201fb53022c761a644e07c0efaa89a0f565b48067a4ccef1d4ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""200"", ""114"", ""24"", ""154"", ""73"", ""19"", ""30"", ""167"", ""115"", ""193"", ""131"", ""69"", ""134"", ""107"", ""17"", ""15"", ""87"", ""104"", ""189"", ""145"", ""146"", ""61"", ""169"", ""187"", ""137"", ""88"", ""32"", ""122"", ""11"", ""185"", ""184""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 7, ""2"": 7, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,530.096952475232,0.2542372881355932,0.25554106910039115
synthetic45,synthetic_test_005,SASB-random,random,20260513,196,early,175--195,127,28fda3264fb8a764374a00d9816dcc21f146e4170f03096a42a79602e241af27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""15"", ""135"", ""112"", ""195"", ""39"", ""162"", ""153"", ""168"", ""163"", ""199"", ""138"", ""125"", ""33"", ""192"", ""2"", ""27"", ""88"", ""82"", ""25"", ""189"", ""176"", ""103"", ""81"", ""179"", ""186"", ""17"", ""134"", ""100"", ""102"", ""45"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,605.0950997921906,0.25554106910039115,0.25684485006518903
synthetic45,synthetic_test_005,SASB-random,random,20260513,197,early,167--182,127,19887d894a7a01688ce545f99b50a6c2fe1a2efbf420901e88f19731982776e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""198"", ""46"", ""173"", ""193"", ""74"", ""122"", ""119"", ""56"", ""94"", ""8"", ""117"", ""154"", ""99"", ""78"", ""41"", ""197"", ""100"", ""142"", ""115"", ""179"", ""167"", ""189"", ""60"", ""57"", ""12"", ""110"", ""85"", ""185"", ""174"", ""135"", ""44""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 7, ""2"": 9, ""3"": 6, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,494.8287526686582,0.25684485006518903,0.258148631029987
synthetic45,synthetic_test_005,SASB-random,random,20260513,198,early,134--159,127,f7e7edfe6ba06e126f045ff3b82cfb3df9df1ee4ac9add62cadef8df6ea5c716,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""81"", ""93"", ""103"", ""153"", ""95"", ""86"", ""158"", ""159"", ""124"", ""145"", ""44"", ""192"", ""26"", ""60"", ""83"", ""67"", ""117"", ""66"", ""40"", ""101"", ""47"", ""107"", ""169"", ""45"", ""170"", ""120"", ""142"", ""99"", ""173"", ""34"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,619.4177024592732,0.258148631029987,0.25945241199478486
synthetic45,synthetic_test_005,SASB-random,random,20260513,199,early,169--199,127,a7bcfa96e904bc9fe9c62f22ceac2d50f907a8e35983246d8a53066a16053901,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""58"", ""178"", ""26"", ""171"", ""169"", ""181"", ""71"", ""13"", ""74"", ""33"", ""136"", ""4"", ""76"", ""167"", ""124"", ""128"", ""19"", ""123"", ""132"", ""82"", ""80"", ""114"", ""143"", ""75"", ""41"", ""160"", ""34"", ""145"", ""148"", ""8"", ""103""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,466.7857838087156,0.25945241199478486,0.2607561929595828
synthetic45,synthetic_test_005,SASB-random,random,20260513,200,early,34--42,127,e18248d2df282f9d3d7a9f2e161bae975c007320459c671b0d1003ca5f0fe145,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""140"", ""137"", ""111"", ""87"", ""168"", ""132"", ""62"", ""48"", ""191"", ""116"", ""42"", ""29"", ""197"", ""18"", ""63"", ""109"", ""3"", ""53"", ""60"", ""129"", ""198"", ""45"", ""188"", ""182"", ""190"", ""157"", ""147"", ""100"", ""179"", ""88"", ""22""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 9, ""3"": 4, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,789.9638021215916,0.2607561929595828,0.2620599739243807
synthetic45,synthetic_test_005,SASB-random,random,20260513,201,early,134--142,127,3994bcf7e0f3584cca8411f9fbc8fce4babc7b535521e3760b9b9a91f97bb7f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""121"", ""141"", ""32"", ""114"", ""142"", ""132"", ""92"", ""19"", ""12"", ""193"", ""35"", ""134"", ""82"", ""71"", ""64"", ""56"", ""44"", ""195"", ""17"", ""122"", ""34"", ""4"", ""49"", ""104"", ""175"", ""146"", ""176"", ""113"", ""93"", ""25"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,479.6648612202748,0.2620599739243807,0.2633637548891786
synthetic45,synthetic_test_005,SASB-random,random,20260513,202,early,63--65,127,19c0fdce20373370f62fa369c64bf95c91f7ead3725ec0f60c5e72dc6c42eebd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""174"", ""82"", ""99"", ""31"", ""63"", ""86"", ""172"", ""0"", ""48"", ""127"", ""75"", ""135"", ""33"", ""157"", ""4"", ""20"", ""101"", ""129"", ""74"", ""125"", ""158"", ""59"", ""180"", ""113"", ""57"", ""171"", ""103"", ""173"", ""60"", ""132"", ""195""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 4, ""2"": 9, ""3"": 4, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,6,54,1,0.2,363.62875431859806,0.2633637548891786,0.2646675358539765
