dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,511,511,0.39157088122605366,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,512,512,0.39233716475095787,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,513,513,0.3931034482758621,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,514,514,0.3938697318007663,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,515,515,0.3946360153256705,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,516,516,0.3954022988505747,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,517,517,0.3961685823754789,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,518,518,0.3969348659003831,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,519,519,0.39770114942528734,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,520,520,0.39846743295019155,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,521,521,0.3992337164750958,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,522,522,0.4,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,523,523,0.40076628352490423,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,524,524,0.40153256704980844,0.005774783445620789,6
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,525,525,0.40229885057471265,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,526,526,0.40306513409961686,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,527,527,0.40383141762452107,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,528,528,0.4045977011494253,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,529,529,0.4053639846743295,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,530,530,0.4061302681992337,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,531,531,0.4068965517241379,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,532,532,0.4076628352490421,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,533,533,0.4084291187739464,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,534,534,0.4091954022988506,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,535,535,0.4099616858237548,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,536,536,0.410727969348659,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,537,537,0.4114942528735632,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,538,538,0.41226053639846744,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,539,539,0.41302681992337165,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,540,540,0.41379310344827586,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,541,541,0.41455938697318007,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,542,542,0.4153256704980843,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,543,543,0.4160919540229885,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,544,544,0.4168582375478927,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,545,545,0.41762452107279696,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,546,546,0.41839080459770117,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,547,547,0.4191570881226054,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,548,548,0.4199233716475096,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,549,549,0.4206896551724138,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,550,550,0.421455938697318,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,551,551,0.4222222222222222,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,552,552,0.42298850574712643,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,553,553,0.42375478927203064,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,554,554,0.42452107279693485,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,555,555,0.42528735632183906,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,556,556,0.42605363984674327,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,557,557,0.42681992337164754,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,558,558,0.42758620689655175,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,559,559,0.42835249042145596,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,560,560,0.42911877394636017,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,561,561,0.4298850574712644,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,562,562,0.4306513409961686,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,563,563,0.4314176245210728,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,564,564,0.432183908045977,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,565,565,0.4329501915708812,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,566,566,0.4337164750957854,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,567,567,0.43448275862068964,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,568,568,0.43524904214559385,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,569,569,0.4360153256704981,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,570,570,0.4367816091954023,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,571,571,0.43754789272030653,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,572,572,0.43831417624521074,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,573,573,0.43908045977011495,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,574,574,0.43984674329501916,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,575,575,0.44061302681992337,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,576,576,0.4413793103448276,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,577,577,0.4421455938697318,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,578,578,0.442911877394636,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,579,579,0.4436781609195402,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,580,580,0.4444444444444444,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,581,581,0.4452107279693487,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,582,582,0.4459770114942529,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,583,583,0.4467432950191571,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,584,584,0.4475095785440613,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,585,585,0.4482758620689655,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,586,586,0.44904214559386973,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,587,587,0.44980842911877394,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,588,588,0.45057471264367815,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,589,589,0.45134099616858236,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,590,590,0.4521072796934866,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,591,591,0.4528735632183908,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,592,592,0.453639846743295,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,593,593,0.45440613026819926,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,594,594,0.45517241379310347,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,595,595,0.4559386973180077,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,596,596,0.4567049808429119,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,597,597,0.4574712643678161,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,598,598,0.4582375478927203,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,599,599,0.4590038314176245,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,600,600,0.45977011494252873,0.004812319538017324,5
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,601,601,0.46053639846743294,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,602,602,0.46130268199233715,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,603,603,0.46206896551724136,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,604,604,0.46283524904214557,0.0038498556304138597,4
