dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,150,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.3978779840848806,0.4005305039787798,41,86,41--86,3,4,3,4,12,0,0.0,0,3,3,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""2"", ""9"", ""101"", ""118"", ""100"", ""67"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""82"", ""41"", ""12"", ""25"", ""123"", ""88"", ""31"", ""26"", ""39"", ""97""]",cd0f3d2b9c3f7e573c5b79f8950ea77c2896151cb7696964c5596261065591da,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.32158590308370044,0.3013698630136986,0.3013698630136986,0.0273972602739726,1.0,"{""dp_0_4"": 0.0136986301369863, ""dp_17_64"": 0.4931506849315068, ""dp_5_16"": 0.4931506849315068}","{""cn_0"": 0.9452054794520548, ""cn_1"": 0.0547945205479452}",0.0547945205479452,18.616438356164384,uniform_random_edges_size_matched_to_sasb,76420b71da556626898beadebc09a72de5f617ed18c6515a25f76649bb41ca32,73,76ae0644c3920d136ba81a46f8ea9fc3027510260b43c62edbb0eb8999f88d31,"{""random_size_matched"": 73}",0,0,0,0,{},0.502283105022831,"{""common_neighbor_bin_l1"": 0.08219178082191775, ""degree_product_bin_l1"": 0.19178082191780826, ""is_boundary_edge_l1"": 1.3424657534246576, ""is_bridge_edge_l1"": 0.0547945205479452, ""is_inter_community_edge_l1"": 1.3424657534246576, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.502283105022831}",1,32,32,312.35675843253966,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,151,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.4005305039787798,0.40318302387267907,16,67,16--67,3,6,3,6,18,0,0.0,1,2,1,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""2"", ""9"", ""101"", ""118"", ""100"", ""67"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""82"", ""23"", ""44"", ""41"", ""102"", ""99"", ""3"", ""16"", ""34"", ""90""]",e62bd03287e534941f0b7509bd5f03db59249b73f85f428ec0bd8bc4d0e7dcb6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 4}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3230088495575221,0.3424657534246575,0.3424657534246575,0.0273972602739726,1.0,"{""dp_17_64"": 0.5342465753424658, ""dp_5_16"": 0.4657534246575342}","{""cn_0"": 0.9315068493150684, ""cn_1"": 0.0684931506849315}",0.0684931506849315,18.54794520547945,uniform_random_edges_size_matched_to_sasb,80fbf443db973874162a201bbcd9d35d130cd026320e905044c5f099c35538af,73,76ae0644c3920d136ba81a46f8ea9fc3027510260b43c62edbb0eb8999f88d31,"{""random_size_matched"": 73}",0,0,0,0,{},0.46118721461187223,"{""common_neighbor_bin_l1"": 0.1095890410958904, ""degree_product_bin_l1"": 0.08219178082191775, ""is_boundary_edge_l1"": 1.2602739726027399, ""is_bridge_edge_l1"": 0.0547945205479452, ""is_inter_community_edge_l1"": 1.2602739726027399, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46118721461187223}",1,32,32,520.7532757173383,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,152,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.40318302387267907,0.40583554376657827,2,24,2--24,5,4,4,5,20,0,0.0,0,1,1,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""2"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""51"", ""82"", ""77"", ""97"", ""120"", ""14"", ""18"", ""123"", ""29"", ""69"", ""30""]",79a68d6b1f7d74d3a9d7ca3b5d1ff3499f852676aeec2a43ee6d9f0ccc7d03ff,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 7}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.32,0.25,0.25,0.027777777777777776,1.0,"{""dp_0_4"": 0.013888888888888888, ""dp_17_64"": 0.375, ""dp_5_16"": 0.6111111111111112}","{""cn_0"": 0.9305555555555556, ""cn_1"": 0.06944444444444445}",0.06944444444444445,16.5,uniform_random_edges_size_matched_to_sasb,6b23f5e3579966af80731735d281794efebefb654a8eb23d6584568a0096d65c,72,fca9051b4837c9d4b423a0d87b4ae4b75811dc9ddee6415878d27ba688b0485c,"{""random_size_matched"": 72}",0,0,0,0,{},0.5740740740740741,"{""common_neighbor_bin_l1"": 0.11111111111111113, ""degree_product_bin_l1"": 0.3888888888888889, ""is_boundary_edge_l1"": 1.4444444444444444, ""is_bridge_edge_l1"": 0.055555555555555566, ""is_inter_community_edge_l1"": 1.4444444444444444, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5740740740740741}",1,32,32,283.2943569094305,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,153,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.40583554376657827,0.40848806366047746,82,98,82--98,5,3,3,5,15,0,0.0,1,2,4,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""51"", ""53"", ""82"", ""50"", ""26"", ""56"", ""68"", ""59"", ""46"", ""98"", ""116"", ""32""]",c17bf55734d895a7b7c911c6d70ff45be46366d5047e9d9de9566f8ab5ceff3d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.32142857142857145,0.2638888888888889,0.2638888888888889,0.041666666666666664,1.0,"{""dp_0_4"": 0.027777777777777776, ""dp_17_64"": 0.2777777777777778, ""dp_5_16"": 0.6944444444444444}","{""cn_0"": 0.9305555555555556, ""cn_1"": 0.06944444444444445}",0.06944444444444445,15.38888888888889,uniform_random_edges_size_matched_to_sasb,ecd4403b7e38fa0245332d1cf6aa336029a904784598a9673e6b94d782b388a7,72,3d951e931343603c6ed839e2335be67514aaf0bf48809a7bf41c7e42d390be5b,"{""random_size_matched"": 72}",0,0,0,0,{},0.587962962962963,"{""common_neighbor_bin_l1"": 0.11111111111111113, ""degree_product_bin_l1"": 0.5555555555555556, ""is_boundary_edge_l1"": 1.3888888888888888, ""is_bridge_edge_l1"": 0.08333333333333329, ""is_inter_community_edge_l1"": 1.3888888888888888, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.587962962962963}",1,32,32,396.0631677350427,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,154,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.40848806366047746,0.41114058355437666,88,94,88--94,3,2,2,3,6,0,0.0,0,1,1,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""51"", ""53"", ""79"", ""116"", ""19"", ""94"", ""22"", ""102"", ""58"", ""86"", ""59"", ""1""]",d49cab5ad1ffe5c69bb16555cc739b606a17b8d465fe642d28dbc1965c9ef850,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 4}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.32286995515695066,0.2916666666666667,0.2916666666666667,0.027777777777777776,1.0,"{""dp_0_4"": 0.013888888888888888, ""dp_17_64"": 0.3888888888888889, ""dp_5_16"": 0.5972222222222222}","{""cn_0"": 0.9444444444444444, ""cn_1"": 0.05555555555555555}",0.05555555555555555,17.02777777777778,uniform_random_edges_size_matched_to_sasb,0077fbcd2778c2e72ce8021710edc993e806443d16032f78af66fc4d4213bde6,72,3e4dbf1a30434f5ceb666c2455c482d95fd935da8250c6ce1e8924114b892590,"{""random_size_matched"": 72}",0,0,0,0,{},0.5185185185185185,"{""common_neighbor_bin_l1"": 0.0833333333333334, ""degree_product_bin_l1"": 0.36111111111111105, ""is_boundary_edge_l1"": 1.3055555555555554, ""is_bridge_edge_l1"": 0.055555555555555566, ""is_inter_community_edge_l1"": 1.3055555555555554, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5185185185185185}",1,32,32,418.65639880952386,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,155,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.41114058355437666,0.41379310344827586,53,95,53--95,5,3,3,5,15,0,0.0,0,2,2,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""51"", ""53"", ""12"", ""50"", ""97"", ""88"", ""2"", ""82"", ""95"", ""84"", ""29"", ""20""]",04d169f554e0e36d4e205b0b1269d5d68ce05747894d5481b8cd2accad60aba6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.32432432432432434,0.375,0.375,0.027777777777777776,1.0,"{""dp_0_4"": 0.013888888888888888, ""dp_17_64"": 0.4027777777777778, ""dp_5_16"": 0.5833333333333334}","{""cn_0"": 0.9027777777777778, ""cn_1"": 0.09722222222222222}",0.09722222222222222,18.069444444444443,uniform_random_edges_size_matched_to_sasb,05ea087833b2651d06929e739104eb927193dc2840ea400ff89074c3c4ad6cdd,72,3e4dbf1a30434f5ceb666c2455c482d95fd935da8250c6ce1e8924114b892590,"{""random_size_matched"": 72}",0,0,0,0,{},0.46759259259259256,"{""common_neighbor_bin_l1"": 0.1666666666666667, ""degree_product_bin_l1"": 0.3333333333333333, ""is_boundary_edge_l1"": 1.1388888888888888, ""is_bridge_edge_l1"": 0.02777777777777784, ""is_inter_community_edge_l1"": 1.1388888888888888, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46759259259259256}",1,32,32,444.95040922619046,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,156,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.41379310344827586,0.41644562334217505,49,51,49--51,4,5,4,5,20,0,0.0,0,1,1,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""51"", ""59"", ""79"", ""2"", ""57"", ""95"", ""25"", ""48"", ""65"", ""77"", ""49"", ""32""]",6acd133e5a1aa96e0ec76ebfeb554bbadf0fb2423739781f9b3c99b62dd82f8b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 4}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.3257918552036199,0.3194444444444444,0.3194444444444444,0.041666666666666664,1.0,"{""dp_0_4"": 0.013888888888888888, ""dp_17_64"": 0.2916666666666667, ""dp_5_16"": 0.6944444444444444}","{""cn_0"": 0.9027777777777778, ""cn_1"": 0.09722222222222222}",0.09722222222222222,15.597222222222221,uniform_random_edges_size_matched_to_sasb,9aaca11c2719e56f8b79139a7382d5b42897171ee8d0549348e8e4d0926c4f4e,72,3e4dbf1a30434f5ceb666c2455c482d95fd935da8250c6ce1e8924114b892590,"{""random_size_matched"": 72}",0,0,0,0,{},0.537037037037037,"{""common_neighbor_bin_l1"": 0.1666666666666667, ""degree_product_bin_l1"": 0.49999999999999994, ""is_boundary_edge_l1"": 1.25, ""is_bridge_edge_l1"": 0.055555555555555566, ""is_inter_community_edge_l1"": 1.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.537037037037037}",1,32,32,386.1510588369963,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,157,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.41644562334217505,0.41909814323607425,59,79,59--79,5,4,4,5,20,0,0.0,0,4,4,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""59"", ""67"", ""92"", ""12"", ""21"", ""85"", ""77"", ""20"", ""43"", ""26"", ""1"", ""58""]",4703f19517fdb49dba7b836db2f1323c4a8cecd3d01aed6302b5455828fa32d2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 4}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.32727272727272727,0.3333333333333333,0.3333333333333333,0.0,1.0,"{""dp_17_64"": 0.4305555555555556, ""dp_5_16"": 0.5694444444444444}","{""cn_0"": 0.9444444444444444, ""cn_1"": 0.05555555555555555}",0.05555555555555555,17.833333333333332,uniform_random_edges_size_matched_to_sasb,16c75eff0801043c67ea0a74761c78fdb21ce5667d6bb623a0d2ed6a114ff8eb,72,3e4dbf1a30434f5ceb666c2455c482d95fd935da8250c6ce1e8924114b892590,"{""random_size_matched"": 72}",0,0,0,0,{},0.462962962962963,"{""common_neighbor_bin_l1"": 0.0833333333333334, ""degree_product_bin_l1"": 0.22222222222222215, ""is_boundary_edge_l1"": 1.2222222222222223, ""is_bridge_edge_l1"": 0.027777777777777728, ""is_inter_community_edge_l1"": 1.2222222222222223, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.462962962962963}",1,32,32,340.39952876984125,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,158,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.41909814323607425,0.4217506631299735,2,66,2--66,4,4,4,4,16,0,0.0,1,6,1,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""67"", ""7"", ""2"", ""79"", ""71"", ""33"", ""63"", ""87"", ""125"", ""52"", ""20"", ""76""]",75167a2a1eb37468e2e62dc7382750df1184b271e0df9c75701f67717f5cd7a9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 4}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3242009132420091,0.352112676056338,0.352112676056338,0.028169014084507043,1.0,"{""dp_0_4"": 0.014084507042253521, ""dp_17_64"": 0.36619718309859156, ""dp_5_16"": 0.6197183098591549}","{""cn_0"": 0.971830985915493, ""cn_1"": 0.028169014084507043}",0.028169014084507043,16.507042253521128,uniform_random_edges_size_matched_to_sasb,e407d1244be3d030d5278b9fdcdd009f385d9a88672a4e914b659735a6f8d6f5,71,6f08b4d2c91b94da4bac82c195b95801fcd6e7d9e18cae977ce4aa18ce99caed,"{""random_size_matched"": 71}",0,0,0,0,{},0.46478873239436624,"{""common_neighbor_bin_l1"": 0.028169014084507026, ""degree_product_bin_l1"": 0.3098591549295774, ""is_boundary_edge_l1"": 1.211267605633803, ""is_bridge_edge_l1"": 0.028169014084507026, ""is_inter_community_edge_l1"": 1.211267605633803, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46478873239436624}",1,32,32,308.5860119047619,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,159,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.4217506631299735,0.4244031830238727,43,51,43--51,2,4,2,4,8,0,0.0,0,3,3,32,"[""105"", ""8"", ""115"", ""110"", ""119"", ""103"", ""121"", ""9"", ""101"", ""118"", ""100"", ""104"", ""107"", ""108"", ""109"", ""114"", ""117"", ""122"", ""124"", ""42"", ""67"", ""7"", ""24"", ""16"", ""80"", ""43"", ""52"", ""32"", ""55"", ""77"", ""91"", ""78""]",cc360f7b89a706841c957640056a1ecdb902f31c2d1730946c33f464e70f380b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 4}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3256880733944954,0.30985915492957744,0.30985915492957744,0.014084507042253521,1.0,"{""dp_0_4"": 0.014084507042253521, ""dp_17_64"": 0.30985915492957744, ""dp_5_16"": 0.676056338028169}","{""cn_0"": 0.9154929577464789, ""cn_1"": 0.08450704225352113}",0.08450704225352113,16.028169014084508,uniform_random_edges_size_matched_to_sasb,ab242de60068fb8c6b22a5f9f73d77121fb60d3d27680d5790b7707540e63eff,71,6f08b4d2c91b94da4bac82c195b95801fcd6e7d9e18cae977ce4aa18ce99caed,"{""random_size_matched"": 71}",0,0,0,0,{},0.5258215962441315,"{""common_neighbor_bin_l1"": 0.14084507042253525, ""degree_product_bin_l1"": 0.4225352112676056, ""is_boundary_edge_l1"": 1.295774647887324, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.295774647887324, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5258215962441315}",1,32,32,327.09774687118437,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,160,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.4244031830238727,0.4270557029177719,11,87,11--87,4,5,4,5,20,0,0.0,0,6,6,32,"[""110"", ""8"", ""114"", ""105"", ""119"", ""118"", ""124"", ""9"", ""112"", ""45"", ""100"", ""103"", ""115"", ""104"", ""107"", ""108"", ""109"", ""117"", ""121"", ""122"", ""42"", ""67"", ""87"", ""82"", ""14"", ""53"", ""71"", ""111"", ""22"", ""24"", ""11"", ""76""]",68b22a268cc165c83089b085702b4eed1fa0dd1a52c6d61abb10deee6690e8e5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3271889400921659,0.29577464788732394,0.29577464788732394,0.014084507042253521,1.0,"{""dp_0_4"": 0.014084507042253521, ""dp_17_64"": 0.29577464788732394, ""dp_5_16"": 0.6901408450704225}","{""cn_0"": 0.9436619718309859, ""cn_1"": 0.056338028169014086}",0.056338028169014086,16.577464788732396,uniform_random_edges_size_matched_to_sasb,252d71e3e8e730c0dbd8ac14f3d537924a11b4fefa3e78702a352ce3717420f3,71,b780e67d1470743b13dd929dd51a17eb77903a511e5f5b3dffc87c1ab6f9621a,"{""random_size_matched"": 71}",0,0,0,0,{},0.5164319248826291,"{""common_neighbor_bin_l1"": 0.11267605633802821, ""degree_product_bin_l1"": 0.3661971830985915, ""is_boundary_edge_l1"": 1.295774647887324, ""is_bridge_edge_l1"": 0.028169014084507026, ""is_inter_community_edge_l1"": 1.295774647887324, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5164319248826291}",1,32,32,384.0386190453746,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,161,middle,0.952755905511811,0.952755905511811,0.0,7,7,0,0.4270557029177719,0.4297082228116711,45,93,45--93,4,4,4,4,16,0,0.0,1,2,5,32,"[""110"", ""8"", ""114"", ""105"", ""119"", ""118"", ""124"", ""9"", ""112"", ""45"", ""100"", ""103"", ""115"", ""104"", ""107"", ""108"", ""109"", ""117"", ""121"", ""122"", ""42"", ""67"", ""91"", ""82"", ""69"", ""101"", ""24"", ""27"", ""63"", ""71"", ""126"", ""120""]",67aa15efe20e5112271c868017e7c68bb43beda2fc16295ab4112e7533f066ad,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3287037037037037,0.323943661971831,0.323943661971831,0.028169014084507043,1.0,"{""dp_0_4"": 0.04225352112676056, ""dp_17_64"": 0.323943661971831, ""dp_5_16"": 0.6338028169014085}","{""cn_0"": 0.9577464788732394, ""cn_1"": 0.04225352112676056}",0.04225352112676056,16.140845070422536,uniform_random_edges_size_matched_to_sasb,2440ae8623336b27bd74b8e52a8803500533017d03c011ba40cb7c8dc764d083,71,b780e67d1470743b13dd929dd51a17eb77903a511e5f5b3dffc87c1ab6f9621a,"{""random_size_matched"": 71}",0,0,0,0,{},0.4835680751173708,"{""common_neighbor_bin_l1"": 0.08450704225352118, ""degree_product_bin_l1"": 0.2816901408450705, ""is_boundary_edge_l1"": 1.2394366197183098, ""is_bridge_edge_l1"": 0.05633802816901405, ""is_inter_community_edge_l1"": 1.2394366197183098, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4835680751173708}",1,32,32,462.24857867826614,0
