method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,sbm_strong,427,0.5169491525423728,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,428,0.5181598062953995,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,429,0.5193704600484261,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,430,0.5205811138014528,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,431,0.5217917675544794,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,432,0.5230024213075061,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,433,0.5242130750605327,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,434,0.5254237288135594,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,435,0.5266343825665859,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,436,0.5278450363196125,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,437,0.5290556900726392,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,438,0.5302663438256658,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,439,0.5314769975786925,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,440,0.5326876513317191,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,441,0.5338983050847458,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,442,0.5351089588377724,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,443,0.5363196125907991,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,444,0.5375302663438256,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,445,0.5387409200968523,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,446,0.5399515738498789,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,447,0.5411622276029056,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,448,0.5423728813559322,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,449,0.5435835351089588,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,450,0.5447941888619855,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,451,0.5460048426150121,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,452,0.5472154963680388,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,453,0.5484261501210653,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,454,0.549636803874092,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,455,0.5508474576271186,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,456,0.5520581113801453,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,457,0.5532687651331719,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,458,0.5544794188861986,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,459,0.5556900726392252,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,460,0.5569007263922519,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,461,0.5581113801452785,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,462,0.559322033898305,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,463,0.5605326876513317,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,464,0.5617433414043583,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,465,0.562953995157385,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,466,0.5641646489104116,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,467,0.5653753026634383,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,468,0.5665859564164649,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,469,0.5677966101694916,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,470,0.5690072639225182,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,471,0.5702179176755447,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,472,0.5714285714285714,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,473,0.572639225181598,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,474,0.5738498789346247,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,475,0.5750605326876513,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,476,0.576271186440678,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,477,0.5774818401937046,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,478,0.5786924939467313,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,479,0.5799031476997578,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,480,0.5811138014527845,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,481,0.5823244552058111,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,482,0.5835351089588378,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,483,0.5847457627118644,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,484,0.585956416464891,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,485,0.5871670702179177,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,486,0.5883777239709443,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,487,0.589588377723971,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,488,0.5907990314769975,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,489,0.5920096852300242,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,490,0.5932203389830508,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,491,0.5944309927360775,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,492,0.5956416464891041,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,493,0.5968523002421308,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,494,0.5980629539951574,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,495,0.5992736077481841,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,496,0.6004842615012107,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,497,0.6016949152542372,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,498,0.6029055690072639,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,499,0.6041162227602905,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,500,0.6053268765133172,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,501,0.6065375302663438,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,502,0.6077481840193705,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,503,0.6089588377723971,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,504,0.6101694915254238,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,505,0.6113801452784504,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,506,0.612590799031477,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,507,0.6138014527845036,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,508,0.6150121065375302,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,509,0.6162227602905569,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,510,0.6174334140435835,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,511,0.6186440677966102,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,512,0.6198547215496368,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,513,0.6210653753026635,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,514,0.6222760290556901,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,515,0.6234866828087167,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,516,0.6246973365617433,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,517,0.62590799031477,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,518,0.6271186440677966,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,519,0.6283292978208233,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,520,0.6295399515738499,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,521,0.6307506053268765,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,522,0.6319612590799032,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,523,0.6331719128329297,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,524,0.6343825665859564,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,525,0.635593220338983,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,526,0.6368038740920097,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,527,0.6380145278450363,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,528,0.639225181598063,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,529,0.6404358353510896,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,530,0.6416464891041163,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,531,0.6428571428571429,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,532,0.6440677966101694,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,533,0.6452784503631961,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,534,0.6464891041162227,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,535,0.6476997578692494,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,536,0.648910411622276,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,537,0.6501210653753027,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,538,0.6513317191283293,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,539,0.652542372881356,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,540,0.6537530266343826,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,541,0.6549636803874092,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,542,0.6561743341404358,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,543,0.6573849878934624,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,544,0.6585956416464891,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,545,0.6598062953995157,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,546,0.6610169491525424,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,547,0.662227602905569,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,548,0.6634382566585957,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,549,0.6646489104116223,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,550,0.6658595641646489,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,551,0.6670702179176755,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,552,0.6682808716707022,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,553,0.6694915254237288,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,554,0.6707021791767555,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,555,0.6719128329297821,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,556,0.6731234866828087,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,557,0.6743341404358354,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,558,0.6755447941888619,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,559,0.6767554479418886,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,560,0.6779661016949152,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,561,0.6791767554479419,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,562,0.6803874092009685,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,563,0.6815980629539952,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,564,0.6828087167070218,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,565,0.6840193704600485,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,566,0.6852300242130751,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,567,0.6864406779661016,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,568,0.6876513317191283,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,569,0.6888619854721549,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,570,0.6900726392251816,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,571,0.6912832929782082,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,572,0.6924939467312349,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,573,0.6937046004842615,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,574,0.6949152542372882,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,575,0.6961259079903148,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,576,0.6973365617433414,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,577,0.698547215496368,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,578,0.6997578692493946,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,579,0.7009685230024213,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,580,0.7021791767554479,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,581,0.7033898305084746,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,582,0.7046004842615012,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,583,0.7058111380145279,1.0,3.9335672855377197
M2 max k_i*k_j,sbm_strong,584,0.7070217917675545,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,585,0.7082324455205811,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,586,0.7094430992736077,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,587,0.7106537530266344,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,588,0.711864406779661,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,589,0.7130750605326877,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,590,0.7142857142857143,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,591,0.715496368038741,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,592,0.7167070217917676,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,593,0.7179176755447942,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,594,0.7191283292978208,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,595,0.7203389830508474,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,596,0.7215496368038741,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,597,0.7227602905569007,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,598,0.7239709443099274,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,599,0.725181598062954,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,600,0.7263922518159807,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,601,0.7276029055690073,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,602,0.7288135593220338,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,603,0.7300242130750605,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,604,0.7312348668280871,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,605,0.7324455205811138,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,606,0.7336561743341404,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,607,0.7348668280871671,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,608,0.7360774818401937,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,609,0.7372881355932204,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,610,0.738498789346247,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,611,0.7397094430992736,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,612,0.7409200968523002,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,613,0.7421307506053268,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,614,0.7433414043583535,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,615,0.7445520581113801,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,616,0.7457627118644068,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,617,0.7469733656174334,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,618,0.7481840193704601,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,619,0.7493946731234867,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,620,0.7506053268765133,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,621,0.7518159806295399,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,622,0.7530266343825666,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,623,0.7542372881355932,0.9848484848484849,3.9335672855377197
M2 max k_i*k_j,sbm_strong,624,0.7554479418886199,0.5707070707070707,3.9335672855377197
M2 max k_i*k_j,sbm_strong,625,0.7566585956416465,0.5252525252525253,3.9335672855377197
M2 max k_i*k_j,sbm_strong,626,0.7578692493946732,0.5252525252525253,3.9335672855377197
M2 max k_i*k_j,sbm_strong,627,0.7590799031476998,0.5252525252525253,3.9335672855377197
M2 max k_i*k_j,sbm_strong,628,0.7602905569007264,0.5252525252525253,3.9335672855377197
M2 max k_i*k_j,sbm_strong,629,0.761501210653753,0.494949494949495,3.9335672855377197
M2 max k_i*k_j,sbm_strong,630,0.7627118644067796,0.41414141414141414,3.9335672855377197
M2 max k_i*k_j,sbm_strong,631,0.7639225181598063,0.41414141414141414,3.9335672855377197
M2 max k_i*k_j,sbm_strong,632,0.7651331719128329,0.3434343434343434,3.9335672855377197
M2 max k_i*k_j,sbm_strong,633,0.7663438256658596,0.3333333333333333,3.9335672855377197
M2 max k_i*k_j,sbm_strong,634,0.7675544794188862,0.3333333333333333,3.9335672855377197
M2 max k_i*k_j,sbm_strong,635,0.7687651331719129,0.3333333333333333,3.9335672855377197
M2 max k_i*k_j,sbm_strong,636,0.7699757869249395,0.3282828282828283,3.9335672855377197
M2 max k_i*k_j,sbm_strong,637,0.7711864406779662,0.1919191919191919,3.9335672855377197
M2 max k_i*k_j,sbm_strong,638,0.7723970944309927,0.18181818181818182,3.9335672855377197
M2 max k_i*k_j,sbm_strong,639,0.7736077481840193,0.18181818181818182,3.9335672855377197
M2 max k_i*k_j,sbm_strong,640,0.774818401937046,0.16666666666666666,3.9335672855377197
M2 max k_i*k_j,sbm_strong,641,0.7760290556900726,0.16161616161616163,3.9335672855377197
M2 max k_i*k_j,sbm_strong,642,0.7772397094430993,0.14646464646464646,3.9335672855377197
M2 max k_i*k_j,sbm_strong,643,0.7784503631961259,0.1414141414141414,3.9335672855377197
M2 max k_i*k_j,sbm_strong,644,0.7796610169491526,0.13636363636363635,3.9335672855377197
M2 max k_i*k_j,sbm_strong,645,0.7808716707021792,0.12626262626262627,3.9335672855377197
M2 max k_i*k_j,sbm_strong,646,0.7820823244552058,0.12626262626262627,3.9335672855377197
M2 max k_i*k_j,sbm_strong,647,0.7832929782082324,0.11616161616161616,3.9335672855377197
M2 max k_i*k_j,sbm_strong,648,0.784503631961259,0.09595959595959595,3.9335672855377197
M2 max k_i*k_j,sbm_strong,649,0.7857142857142857,0.09595959595959595,3.9335672855377197
M2 max k_i*k_j,sbm_strong,650,0.7869249394673123,0.08585858585858586,3.9335672855377197
M2 max k_i*k_j,sbm_strong,651,0.788135593220339,0.08585858585858586,3.9335672855377197
M2 max k_i*k_j,sbm_strong,652,0.7893462469733656,0.08080808080808081,3.9335672855377197
M2 max k_i*k_j,sbm_strong,653,0.7905569007263923,0.07575757575757576,3.9335672855377197
M2 max k_i*k_j,sbm_strong,654,0.7917675544794189,0.07575757575757576,3.9335672855377197
M2 max k_i*k_j,sbm_strong,655,0.7929782082324455,0.07575757575757576,3.9335672855377197
M2 max k_i*k_j,sbm_strong,656,0.7941888619854721,0.0707070707070707,3.9335672855377197
M2 max k_i*k_j,sbm_strong,657,0.7953995157384988,0.0707070707070707,3.9335672855377197
M2 max k_i*k_j,sbm_strong,658,0.7966101694915254,0.06565656565656566,3.9335672855377197
M2 max k_i*k_j,sbm_strong,659,0.7978208232445521,0.06565656565656566,3.9335672855377197
M2 max k_i*k_j,sbm_strong,660,0.7990314769975787,0.06565656565656566,3.9335672855377197
M2 max k_i*k_j,sbm_strong,661,0.8002421307506054,0.06060606060606061,3.9335672855377197
M2 max k_i*k_j,sbm_strong,662,0.801452784503632,0.05555555555555555,3.9335672855377197
M2 max k_i*k_j,sbm_strong,663,0.8026634382566586,0.05555555555555555,3.9335672855377197
M2 max k_i*k_j,sbm_strong,664,0.8038740920096852,0.05555555555555555,3.9335672855377197
M2 max k_i*k_j,sbm_strong,665,0.8050847457627118,0.05555555555555555,3.9335672855377197
M2 max k_i*k_j,sbm_strong,666,0.8062953995157385,0.050505050505050504,3.9335672855377197
M2 max k_i*k_j,sbm_strong,667,0.8075060532687651,0.050505050505050504,3.9335672855377197
M2 max k_i*k_j,sbm_strong,668,0.8087167070217918,0.045454545454545456,3.9335672855377197
M2 max k_i*k_j,sbm_strong,669,0.8099273607748184,0.045454545454545456,3.9335672855377197
M2 max k_i*k_j,sbm_strong,670,0.8111380145278451,0.045454545454545456,3.9335672855377197
M2 max k_i*k_j,sbm_strong,671,0.8123486682808717,0.045454545454545456,3.9335672855377197
M2 max k_i*k_j,sbm_strong,672,0.8135593220338984,0.045454545454545456,3.9335672855377197
M2 max k_i*k_j,sbm_strong,673,0.8147699757869249,0.04040404040404041,3.9335672855377197
M2 max k_i*k_j,sbm_strong,674,0.8159806295399515,0.04040404040404041,3.9335672855377197
M2 max k_i*k_j,sbm_strong,675,0.8171912832929782,0.04040404040404041,3.9335672855377197
M2 max k_i*k_j,sbm_strong,676,0.8184019370460048,0.04040404040404041,3.9335672855377197
M2 max k_i*k_j,sbm_strong,677,0.8196125907990315,0.03535353535353535,3.9335672855377197
M2 max k_i*k_j,sbm_strong,678,0.8208232445520581,0.03535353535353535,3.9335672855377197
M2 max k_i*k_j,sbm_strong,679,0.8220338983050848,0.03535353535353535,3.9335672855377197
M2 max k_i*k_j,sbm_strong,680,0.8232445520581114,0.03535353535353535,3.9335672855377197
M2 max k_i*k_j,sbm_strong,681,0.8244552058111381,0.03535353535353535,3.9335672855377197
M2 max k_i*k_j,sbm_strong,682,0.8256658595641646,0.03535353535353535,3.9335672855377197
M2 max k_i*k_j,sbm_strong,683,0.8268765133171913,0.03535353535353535,3.9335672855377197
M2 max k_i*k_j,sbm_strong,684,0.8280871670702179,0.030303030303030304,3.9335672855377197
M2 max k_i*k_j,sbm_strong,685,0.8292978208232445,0.030303030303030304,3.9335672855377197
M2 max k_i*k_j,sbm_strong,686,0.8305084745762712,0.030303030303030304,3.9335672855377197
M2 max k_i*k_j,sbm_strong,687,0.8317191283292978,0.030303030303030304,3.9335672855377197
M2 max k_i*k_j,sbm_strong,688,0.8329297820823245,0.030303030303030304,3.9335672855377197
M2 max k_i*k_j,sbm_strong,689,0.8341404358353511,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,690,0.8353510895883777,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,691,0.8365617433414043,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,692,0.837772397094431,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,693,0.8389830508474576,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,694,0.8401937046004843,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,695,0.8414043583535109,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,696,0.8426150121065376,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,697,0.8438256658595642,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,698,0.8450363196125908,0.025252525252525252,3.9335672855377197
M2 max k_i*k_j,sbm_strong,699,0.8462469733656174,0.020202020202020204,3.9335672855377197
M2 max k_i*k_j,sbm_strong,700,0.847457627118644,0.020202020202020204,3.9335672855377197
