dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,170,early,24--35,174,e7b902d3bf65515fa760e512065614b6bd38ba0fd7abef5411cdc70048d9ebb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""182"", ""234"", ""232"", ""11"", ""23"", ""184"", ""115"", ""100"", ""102"", ""35"", ""130"", ""239"", ""80"", ""146"", ""108"", ""192"", ""75"", ""199"", ""152"", ""172"", ""71"", ""90"", ""28"", ""38"", ""107"", ""46"", ""208"", ""134"", ""170"", ""143"", ""236""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,24,12,288,1,0.09090909090909091,467.5638370272659,0.14468085106382977,0.14553191489361703
synthetic45,synthetic_test_019,SASB-random,random,20260513,171,early,35--40,174,49c426b8e2c421d81e77da0e762f8dcdc2f9b218c2850abf8e5e1a63dd8015f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""40"", ""39"", ""177"", ""120"", ""130"", ""201"", ""63"", ""10"", ""88"", ""41"", ""35"", ""57"", ""193"", ""125"", ""19"", ""150"", ""133"", ""140"", ""21"", ""93"", ""210"", ""119"", ""147"", ""207"", ""14"", ""191"", ""103"", ""228"", ""203"", ""15"", ""181""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,460.831965354164,0.14553191489361703,0.14638297872340425
synthetic45,synthetic_test_019,SASB-random,random,20260513,172,early,0--17,174,dc28beffadd9123a013f9102892d70a2196262b8b3f6f70bf95f34202f06fcdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""144"", ""177"", ""210"", ""197"", ""15"", ""216"", ""196"", ""20"", ""62"", ""31"", ""227"", ""89"", ""109"", ""206"", ""181"", ""17"", ""124"", ""103"", ""120"", ""232"", ""235"", ""220"", ""127"", ""3"", ""64"", ""30"", ""14"", ""170"", ""112"", ""52"", ""73""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 1, ""2"": 10, ""3"": 4, ""4"": 6, ""5"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,36,17,612,4,0.25,403.3220286706758,0.14638297872340425,0.1472340425531915
synthetic45,synthetic_test_019,SASB-random,random,20260513,173,early,37--87,174,6a18bd979d94fb6c5fdf422e9b9afdba17214ab71ad5595c57b03cdc3f618f0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""62"", ""47"", ""129"", ""132"", ""160"", ""22"", ""87"", ""163"", ""52"", ""109"", ""169"", ""232"", ""63"", ""165"", ""157"", ""147"", ""106"", ""219"", ""173"", ""124"", ""2"", ""59"", ""231"", ""210"", ""30"", ""9"", ""88"", ""33"", ""143"", ""64"", ""53""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 10, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,453.9808062839905,0.1472340425531915,0.14808510638297873
synthetic45,synthetic_test_019,SASB-random,random,20260513,174,early,29--87,174,d484996d775895243e7b55023fd9b3a8d75e53b90105c3acee6852cb010ad1fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""179"", ""138"", ""129"", ""173"", ""18"", ""185"", ""83"", ""227"", ""181"", ""205"", ""183"", ""108"", ""105"", ""213"", ""97"", ""29"", ""50"", ""106"", ""22"", ""171"", ""104"", ""101"", ""66"", ""103"", ""223"", ""91"", ""60"", ""236"", ""41"", ""7"", ""75""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,581.9687064116805,0.14808510638297873,0.14893617021276595
synthetic45,synthetic_test_019,SASB-random,random,20260513,175,early,9--98,174,bc75e8e9a67e4ebae664d230c9532aba823b9871c25b5e6215075ecd282d3ace,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""109"", ""199"", ""61"", ""31"", ""168"", ""175"", ""27"", ""172"", ""218"", ""119"", ""185"", ""166"", ""121"", ""201"", ""174"", ""149"", ""122"", ""154"", ""14"", ""235"", ""85"", ""89"", ""147"", ""213"", ""32"", ""62"", ""111"", ""151"", ""72"", ""75"", ""173""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 5, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,37,6,222,2,0.4,293.8276586150567,0.14893617021276595,0.1497872340425532
synthetic45,synthetic_test_019,SASB-random,random,20260513,176,early,18--76,174,0a515c78fe14be3672a09477c134b6b05224142c07badc0b61254c744e548695,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""39"", ""239"", ""62"", ""188"", ""12"", ""145"", ""194"", ""199"", ""20"", ""186"", ""124"", ""221"", ""72"", ""18"", ""76"", ""157"", ""33"", ""85"", ""123"", ""66"", ""31"", ""84"", ""112"", ""27"", ""59"", ""138"", ""99"", ""43"", ""181"", ""143"", ""21""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,14,10,140,0,0.0,514.1977770589378,0.1497872340425532,0.15063829787234043
synthetic45,synthetic_test_019,SASB-random,random,20260513,177,early,20--45,174,18776c12d4e353bfd36d33711a41e5d259a625bd845d1dd56105b2ae160b08db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""130"", ""4"", ""2"", ""155"", ""109"", ""94"", ""108"", ""233"", ""121"", ""116"", ""236"", ""55"", ""45"", ""81"", ""227"", ""93"", ""188"", ""92"", ""20"", ""66"", ""166"", ""152"", ""141"", ""170"", ""219"", ""134"", ""24"", ""178"", ""212"", ""181"", ""143""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,19,14,266,2,0.15384615384615385,507.2679278628568,0.15063829787234043,0.15148936170212765
synthetic45,synthetic_test_019,SASB-random,random,20260513,178,early,18--87,174,ab67f4cc23e3d339665c22dc72d10e0af527509bfce50417c7c7cebcf09e02d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""141"", ""144"", ""178"", ""56"", ""167"", ""230"", ""121"", ""191"", ""44"", ""62"", ""76"", ""36"", ""130"", ""221"", ""70"", ""19"", ""226"", ""118"", ""186"", ""233"", ""196"", ""106"", ""94"", ""60"", ""24"", ""137"", ""87"", ""128"", ""143"", ""21"", ""201""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,724.3012827082092,0.15148936170212765,0.1523404255319149
synthetic45,synthetic_test_019,SASB-random,random,20260513,179,early,27--67,173,c4f7a8d4d15133284cf78139ef75a9de2335def4e98dccad6383b4397d726ef7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""222"", ""175"", ""188"", ""67"", ""196"", ""181"", ""125"", ""217"", ""72"", ""238"", ""80"", ""78"", ""58"", ""61"", ""74"", ""99"", ""158"", ""123"", ""144"", ""142"", ""68"", ""226"", ""131"", ""13"", ""31"", ""129"", ""147"", ""100"", ""16"", ""53"", ""10"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 9, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,16,8,128,1,0.14285714285714285,403.7657693506185,0.1523404255319149,0.15319148936170213
synthetic45,synthetic_test_019,SASB-random,random,20260513,180,early,0--8,173,d45a998ae664602e51360739c394e30bbd5cec04500a4d60c86d867c446b5b03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""143"", ""133"", ""88"", ""137"", ""42"", ""16"", ""94"", ""204"", ""14"", ""236"", ""189"", ""35"", ""51"", ""126"", ""225"", ""105"", ""10"", ""233"", ""142"", ""205"", ""197"", ""168"", ""146"", ""62"", ""100"", ""68"", ""218"", ""131"", ""92"", ""213"", ""181""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,35,25,875,3,0.125,367.3502923987439,0.15319148936170213,0.15404255319148935
synthetic45,synthetic_test_019,SASB-random,random,20260513,181,early,100--108,173,e782d873936e0c7916755a95812b7d25f36aa259431fa1d8e6fde9506b808248,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""176"", ""203"", ""121"", ""163"", ""75"", ""224"", ""103"", ""55"", ""207"", ""225"", ""108"", ""149"", ""153"", ""95"", ""9"", ""104"", ""127"", ""100"", ""223"", ""238"", ""185"", ""124"", ""193"", ""44"", ""64"", ""42"", ""93"", ""30"", ""233"", ""138"", ""154""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,11,7,77,0,0.0,417.4825655779772,0.15404255319148935,0.1548936170212766
synthetic45,synthetic_test_019,SASB-random,random,20260513,182,early,24--25,173,5f79da222b2b8703ce602ded05173016cd857c03536c68ec8132083bd6ff58e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""80"", ""59"", ""237"", ""215"", ""24"", ""179"", ""57"", ""16"", ""172"", ""148"", ""144"", ""96"", ""229"", ""100"", ""235"", ""195"", ""25"", ""176"", ""162"", ""22"", ""123"", ""77"", ""211"", ""70"", ""94"", ""108"", ""102"", ""46"", ""238"", ""138"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 2, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,23,10,230,1,0.1111111111111111,619.1647729391314,0.1548936170212766,0.15574468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,183,early,17--46,173,8f138095a6b50c43485d00b955fd8942c9533686ebdef0463f5e2b2fd18acf90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""69"", ""170"", ""206"", ""114"", ""234"", ""150"", ""46"", ""143"", ""231"", ""139"", ""149"", ""168"", ""178"", ""157"", ""181"", ""12"", ""38"", ""101"", ""208"", ""66"", ""21"", ""4"", ""30"", ""130"", ""37"", ""148"", ""175"", ""220"", ""132"", ""7"", ""17""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,16,9,144,0,0.0,461.70996558219605,0.15574468085106383,0.15659574468085105
synthetic45,synthetic_test_019,SASB-random,random,20260513,184,early,66--85,173,edd351d2fd3c3e8a3e9e66948fe8c2a3cb668cb586f4dacfc58f0272a4b89f29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""111"", ""147"", ""209"", ""88"", ""202"", ""132"", ""235"", ""148"", ""96"", ""60"", ""17"", ""204"", ""157"", ""95"", ""160"", ""220"", ""158"", ""151"", ""201"", ""144"", ""167"", ""177"", ""55"", ""41"", ""66"", ""210"", ""146"", ""121"", ""141"", ""20"", ""9""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,19,8,152,1,0.14285714285714285,367.82502520179474,0.15659574468085105,0.1574468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,185,early,61--85,173,b90f8bdaf39a3f78d45374037de4617a4ddf4e206e113f0cd5c1a8070053d5dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""228"", ""147"", ""32"", ""113"", ""23"", ""222"", ""177"", ""162"", ""161"", ""175"", ""31"", ""79"", ""100"", ""33"", ""85"", ""238"", ""151"", ""182"", ""203"", ""159"", ""37"", ""87"", ""124"", ""6"", ""102"", ""19"", ""128"", ""39"", ""44"", ""235"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 3, ""2"": 2, ""3"": 12, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,409.91839232272423,0.1574468085106383,0.15829787234042553
synthetic45,synthetic_test_019,SASB-random,random,20260513,186,early,10--98,173,29b8a8264c96826a3c4d34201c4ca42228ae5e2f2f942596cfa56f750d7aad83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""18"", ""215"", ""44"", ""137"", ""212"", ""217"", ""190"", ""88"", ""121"", ""203"", ""5"", ""106"", ""14"", ""126"", ""98"", ""94"", ""55"", ""103"", ""71"", ""104"", ""195"", ""77"", ""143"", ""211"", ""53"", ""177"", ""49"", ""198"", ""59"", ""110"", ""237""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 6, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,21,5,105,0,0.0,836.4469008534896,0.15829787234042553,0.15914893617021278
synthetic45,synthetic_test_019,SASB-random,random,20260513,187,early,0--25,173,e309b367d875821a2b78f93d980bec22c8e976c5d739912f0540ad5f975d8700,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""235"", ""61"", ""185"", ""12"", ""27"", ""25"", ""133"", ""69"", ""172"", ""15"", ""229"", ""127"", ""114"", ""8"", ""202"", ""182"", ""167"", ""89"", ""75"", ""209"", ""95"", ""124"", ""19"", ""53"", ""0"", ""119"", ""3"", ""104"", ""158"", ""188"", ""237""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 8, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,34,9,306,2,0.25,526.4651069534956,0.15914893617021278,0.16
synthetic45,synthetic_test_019,SASB-random,random,20260513,188,early,15--66,173,1102bd1dd5b16f4c5a7c6eb966d8aba23b78eb253ff62d3600e26f536776b916,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""141"", ""114"", ""179"", ""105"", ""70"", ""183"", ""52"", ""110"", ""167"", ""55"", ""41"", ""30"", ""16"", ""10"", ""2"", ""115"", ""104"", ""47"", ""9"", ""207"", ""50"", ""90"", ""137"", ""181"", ""133"", ""149"", ""1"", ""184"", ""15"", ""17"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,23,18,414,3,0.17647058823529413,655.8676854028469,0.16,0.16085106382978723
synthetic45,synthetic_test_019,SASB-random,random,20260513,189,early,19--47,173,795cf1f817e50f3f4281eef73fe13f5eff4815ba9632011343c90dfd7d7cde7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""221"", ""1"", ""130"", ""162"", ""177"", ""231"", ""106"", ""160"", ""105"", ""33"", ""132"", ""239"", ""45"", ""47"", ""135"", ""141"", ""216"", ""196"", ""104"", ""228"", ""175"", ""121"", ""127"", ""102"", ""55"", ""230"", ""30"", ""116"", ""23"", ""101"", ""76""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 1, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,20,8,160,0,0.0,513.1243145309073,0.16085106382978723,0.16170212765957448
synthetic45,synthetic_test_019,SASB-random,random,20260513,190,early,10--45,173,8a6ebcbfc2adec5ab5d7c2947ebc4ff6d7bdcd1a2e53550cf2542454eb37addd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""238"", ""107"", ""211"", ""183"", ""97"", ""15"", ""195"", ""171"", ""111"", ""207"", ""109"", ""185"", ""149"", ""235"", ""173"", ""73"", ""129"", ""227"", ""62"", ""182"", ""24"", ""108"", ""119"", ""42"", ""181"", ""45"", ""144"", ""116"", ""71"", ""79"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,20,13,260,1,0.08333333333333333,326.22805003605635,0.16170212765957448,0.1625531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,191,early,38--96,172,2ffb812bcc6bdf09286ba267ed5e5a15007468b14adf004e5256f75846ae5769,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""164"", ""213"", ""77"", ""96"", ""190"", ""171"", ""150"", ""0"", ""18"", ""237"", ""196"", ""52"", ""72"", ""2"", ""19"", ""176"", ""173"", ""131"", ""120"", ""220"", ""154"", ""166"", ""27"", ""7"", ""198"", ""192"", ""230"", ""56"", ""110"", ""227"", ""177""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 3, ""2"": 7, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,11,8,88,0,0.0,408.78919487956625,0.1625531914893617,0.16340425531914893
synthetic45,synthetic_test_019,SASB-random,random,20260513,192,early,22--40,172,6f4a5b0e20b69eddd1f8e40121f9dd3092b452389a2bcf11a99acff42508c11c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""131"", ""157"", ""42"", ""9"", ""162"", ""59"", ""107"", ""156"", ""79"", ""67"", ""40"", ""136"", ""176"", ""63"", ""214"", ""201"", ""11"", ""0"", ""177"", ""206"", ""32"", ""155"", ""125"", ""126"", ""12"", ""4"", ""53"", ""106"", ""29"", ""20"", ""231""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,15,11,165,1,0.1,373.4584460154793,0.16340425531914893,0.16425531914893618
synthetic45,synthetic_test_019,SASB-random,random,20260513,193,early,21--45,172,d7786506b43b9739a8c7b7f113662ff5f7cd52e375f67d584795020bba4de752,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""106"", ""216"", ""164"", ""104"", ""28"", ""76"", ""142"", ""81"", ""204"", ""219"", ""74"", ""222"", ""197"", ""162"", ""40"", ""91"", ""189"", ""68"", ""183"", ""16"", ""33"", ""99"", ""45"", ""105"", ""100"", ""166"", ""6"", ""21"", ""226"", ""221"", ""97""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,15,12,180,1,0.09090909090909091,588.4260149054066,0.16425531914893618,0.1651063829787234
synthetic45,synthetic_test_019,SASB-random,random,20260513,194,early,39--82,172,449fcb3f0786533d778f2a24db46741b4bd9fa3145fbe877ca3a3d1dfae97a8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""16"", ""132"", ""116"", ""238"", ""77"", ""176"", ""69"", ""105"", ""82"", ""173"", ""146"", ""223"", ""221"", ""150"", ""31"", ""24"", ""68"", ""19"", ""26"", ""99"", ""206"", ""8"", ""93"", ""121"", ""78"", ""163"", ""222"", ""236"", ""39"", ""107"", ""158""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 8, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,689.7098110298331,0.1651063829787234,0.16595744680851063
synthetic45,synthetic_test_019,SASB-random,random,20260513,195,early,34--40,172,61c308869e7f275cd874ab56a96539a8b32d6f85d7b11645c1571b4a25817bb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""205"", ""184"", ""71"", ""107"", ""192"", ""102"", ""134"", ""223"", ""120"", ""148"", ""129"", ""180"", ""95"", ""227"", ""138"", ""118"", ""88"", ""143"", ""13"", ""178"", ""155"", ""144"", ""48"", ""105"", ""79"", ""123"", ""217"", ""209"", ""137"", ""208"", ""220""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,279.3844468031968,0.16595744680851063,0.16680851063829788
synthetic45,synthetic_test_019,SASB-random,random,20260513,196,early,16--31,172,505bad16a8f0adf73252bd5f46cbb010114973ae8bcc1679cbdda5a733f02b12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""182"", ""226"", ""31"", ""17"", ""236"", ""211"", ""42"", ""163"", ""28"", ""46"", ""62"", ""4"", ""55"", ""14"", ""174"", ""13"", ""109"", ""30"", ""85"", ""26"", ""16"", ""75"", ""82"", ""66"", ""103"", ""140"", ""157"", ""238"", ""95"", ""141"", ""131""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,16,7,112,0,0.0,391.4553068370363,0.16680851063829788,0.1676595744680851
synthetic45,synthetic_test_019,SASB-random,random,20260513,197,early,1--8,172,c6e052198b666f4487c821b9a0d8ee87962307a2a158903c3483de27a3cf0c21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""45"", ""214"", ""18"", ""213"", ""203"", ""132"", ""65"", ""225"", ""6"", ""128"", ""165"", ""161"", ""5"", ""223"", ""201"", ""62"", ""204"", ""189"", ""153"", ""14"", ""195"", ""110"", ""217"", ""53"", ""88"", ""42"", ""140"", ""194"", ""144"", ""78"", ""109""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,19,24,456,2,0.1111111111111111,312.89409748385066,0.1676595744680851,0.16851063829787233
synthetic45,synthetic_test_019,SASB-random,random,20260513,198,early,30--51,172,2822e83b0f62a06d9402fd7266441cf9e174ebef739401db5ee39ee2aae2b16c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""112"", ""99"", ""181"", ""163"", ""160"", ""30"", ""140"", ""194"", ""62"", ""172"", ""224"", ""55"", ""156"", ""179"", ""139"", ""68"", ""218"", ""63"", ""126"", ""221"", ""149"", ""110"", ""32"", ""45"", ""209"", ""138"", ""40"", ""190"", ""28"", ""19"", ""108""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,23,12,276,0,0.0,504.16094439615017,0.16851063829787233,0.16936170212765958
