dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,155,early,100--191,151,8d22e723243963fb7607391179c3709207a7bdc51c99c3805843b1380c47dc17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""16"", ""194"", ""87"", ""134"", ""34"", ""106"", ""107"", ""133"", ""1"", ""102"", ""170"", ""99"", ""62"", ""101"", ""81"", ""157"", ""82"", ""123"", ""150"", ""169"", ""146"", ""197"", ""115"", ""191"", ""130"", ""131"", ""187"", ""163"", ""70"", ""154"", ""159""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 4, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,9,126,1,0.125,421.7466211255817,0.1607883817427386,0.16182572614107885
synthetic45,synthetic_test_022,SASB-random,random,20260513,156,early,88--92,151,51851837e2af019c8c14cf798c27808cf53942d78691b6f1fcce421f0fc64199,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""121"", ""83"", ""40"", ""165"", ""74"", ""69"", ""104"", ""10"", ""116"", ""58"", ""180"", ""145"", ""138"", ""45"", ""122"", ""150"", ""178"", ""196"", ""92"", ""125"", ""84"", ""60"", ""123"", ""185"", ""88"", ""63"", ""61"", ""18"", ""148"", ""32"", ""54""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,407.4741620912866,0.16182572614107885,0.1628630705394191
synthetic45,synthetic_test_022,SASB-random,random,20260513,157,early,23--33,151,eabe4e57383c3947c82040fc2a8020b8e094f4c52bec8d39e69e7ded73ef8997,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""184"", ""96"", ""183"", ""185"", ""178"", ""67"", ""194"", ""49"", ""18"", ""152"", ""177"", ""12"", ""7"", ""143"", ""108"", ""37"", ""11"", ""84"", ""19"", ""23"", ""149"", ""55"", ""35"", ""121"", ""139"", ""76"", ""99"", ""30"", ""125"", ""198"", ""195""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 9, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,349.69817781379453,0.1628630705394191,0.16390041493775934
synthetic45,synthetic_test_022,SASB-random,random,20260513,158,early,165--191,151,b6541cf784601f9a4b4d92deb970488d0fb978b2e81d0b7c2b3849a4db989b76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""129"", ""127"", ""158"", ""137"", ""58"", ""114"", ""52"", ""161"", ""191"", ""41"", ""184"", ""145"", ""97"", ""96"", ""172"", ""134"", ""80"", ""187"", ""130"", ""132"", ""117"", ""72"", ""24"", ""102"", ""36"", ""9"", ""159"", ""144"", ""199"", ""8"", ""37""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,14,8,112,1,0.14285714285714285,320.7859167425292,0.16390041493775934,0.16493775933609958
synthetic45,synthetic_test_022,SASB-random,random,20260513,159,early,125--162,151,776e6d0fc71fecf652edad258df60a996ead5b005c4e2ac26b6a0e4b1f1c8448,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""40"", ""153"", ""199"", ""180"", ""44"", ""122"", ""130"", ""131"", ""77"", ""43"", ""185"", ""157"", ""155"", ""118"", ""117"", ""162"", ""124"", ""171"", ""9"", ""27"", ""57"", ""4"", ""63"", ""15"", ""8"", ""55"", ""32"", ""70"", ""46"", ""177"", ""193""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,415.5718345176066,0.16493775933609958,0.16597510373443983
synthetic45,synthetic_test_022,SASB-random,random,20260513,160,early,61--85,151,6a88bfc7d6c90f53a709dcbe354c33fb8fc58aed273048377aedd576a56a5a78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""163"", ""157"", ""92"", ""9"", ""70"", ""115"", ""128"", ""125"", ""173"", ""65"", ""53"", ""51"", ""98"", ""46"", ""134"", ""99"", ""85"", ""14"", ""103"", ""100"", ""175"", ""39"", ""135"", ""49"", ""81"", ""48"", ""1"", ""18"", ""166"", ""95"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,360.71459387559025,0.16597510373443983,0.16701244813278007
synthetic45,synthetic_test_022,SASB-random,random,20260513,161,early,118--132,151,3256d84706ab066b2f7171bd51b5bb69f3d94b47ef8e9419d61f4b82623c1177,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""77"", ""158"", ""49"", ""189"", ""184"", ""78"", ""157"", ""72"", ""63"", ""25"", ""112"", ""99"", ""83"", ""26"", ""132"", ""193"", ""16"", ""5"", ""127"", ""139"", ""179"", ""104"", ""9"", ""73"", ""74"", ""90"", ""101"", ""155"", ""166"", ""111"", ""190""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 7, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,415.4016884413444,0.16701244813278007,0.16804979253112035
synthetic45,synthetic_test_022,SASB-random,random,20260513,162,early,156--180,151,38d74b25a463c821af26f8dc981b4465c6fad10a9ceace525841e283c6177224,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""37"", ""69"", ""135"", ""134"", ""162"", ""30"", ""43"", ""194"", ""112"", ""125"", ""178"", ""160"", ""70"", ""179"", ""63"", ""47"", ""11"", ""99"", ""180"", ""80"", ""198"", ""97"", ""191"", ""139"", ""36"", ""73"", ""176"", ""141"", ""89"", ""156"", ""152""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 7, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,12,9,108,1,0.125,464.3818439514428,0.16804979253112035,0.1690871369294606
synthetic45,synthetic_test_022,SASB-random,random,20260513,163,early,12--199,151,9ffbb4fe8f579d03451d362b9acd5bd9bc17635ad2f2ec1cd7c082614ea64615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""93"", ""88"", ""122"", ""12"", ""23"", ""117"", ""8"", ""164"", ""172"", ""120"", ""167"", ""72"", ""126"", ""148"", ""182"", ""135"", ""27"", ""150"", ""19"", ""91"", ""197"", ""82"", ""193"", ""176"", ""76"", ""79"", ""133"", ""146"", ""131"", ""185"", ""17""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,391.97912661936266,0.1690871369294606,0.17012448132780084
synthetic45,synthetic_test_022,SASB-random,random,20260513,164,early,133--152,151,150346d9693e83a0729527af54a5d75909d2440b55df56a76b0bfa2566103bed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""176"", ""111"", ""165"", ""95"", ""78"", ""48"", ""200"", ""74"", ""92"", ""152"", ""79"", ""59"", ""199"", ""192"", ""65"", ""77"", ""42"", ""68"", ""136"", ""178"", ""16"", ""53"", ""129"", ""61"", ""143"", ""104"", ""22"", ""115"", ""39"", ""106"", ""3""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 6, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,564.3659001761977,0.17012448132780084,0.17116182572614108
synthetic45,synthetic_test_022,SASB-random,random,20260513,165,early,10--179,150,3edae4e8d1203a76a74a6f0b8d2b75efabb8a9213a78ac9d80c4e3d8c9853ddd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""149"", ""137"", ""158"", ""100"", ""143"", ""4"", ""83"", ""23"", ""126"", ""127"", ""184"", ""141"", ""147"", ""49"", ""91"", ""190"", ""62"", ""27"", ""10"", ""102"", ""16"", ""85"", ""32"", ""186"", ""87"", ""118"", ""154"", ""9"", ""64"", ""95"", ""155""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,376.0837370817889,0.17116182572614108,0.17219917012448133
synthetic45,synthetic_test_022,SASB-random,random,20260513,166,early,119--148,150,e31eb7c499b5e84e1258c22fa8657b34a02c16cec794f27007e6c7d920047f17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""1"", ""116"", ""176"", ""13"", ""148"", ""134"", ""68"", ""52"", ""31"", ""129"", ""14"", ""81"", ""196"", ""124"", ""45"", ""83"", ""147"", ""105"", ""119"", ""17"", ""175"", ""77"", ""60"", ""46"", ""4"", ""165"", ""16"", ""114"", ""151"", ""97"", ""153""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,432.96894687460343,0.17219917012448133,0.17323651452282157
synthetic45,synthetic_test_022,SASB-random,random,20260513,167,early,149--200,150,1c3df900c13b107707d449e968cd2bdef93ae300eb58b4ba309a22631bf642a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""129"", ""99"", ""57"", ""163"", ""14"", ""155"", ""69"", ""147"", ""198"", ""191"", ""25"", ""200"", ""136"", ""190"", ""149"", ""66"", ""110"", ""94"", ""103"", ""165"", ""20"", ""144"", ""21"", ""74"", ""151"", ""52"", ""70"", ""43"", ""187"", ""159"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 6, ""2"": 3, ""3"": 2, ""5"": 7, ""6"": 3, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,463.73236818280407,0.17323651452282157,0.17427385892116182
synthetic45,synthetic_test_022,SASB-random,random,20260513,168,early,66--84,150,a03f9aa0dbd6c77f1cb3715807e6cb3d339e1bd1c7c80b493b6b9740ca86027b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""62"", ""84"", ""172"", ""23"", ""168"", ""111"", ""179"", ""125"", ""117"", ""124"", ""53"", ""15"", ""60"", ""77"", ""167"", ""150"", ""25"", ""58"", ""71"", ""83"", ""42"", ""99"", ""66"", ""44"", ""129"", ""34"", ""55"", ""9"", ""72"", ""50"", ""114""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 8, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,449.583372973128,0.17427385892116182,0.17531120331950206
synthetic45,synthetic_test_022,SASB-random,random,20260513,169,early,159--194,150,980b165486f9ff373185b6d26f1af729bb5186e93aca1b6646a337da4463aede,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""77"", ""200"", ""94"", ""197"", ""115"", ""174"", ""132"", ""120"", ""91"", ""41"", ""153"", ""140"", ""33"", ""194"", ""146"", ""32"", ""9"", ""172"", ""119"", ""27"", ""116"", ""187"", ""29"", ""100"", ""150"", ""186"", ""36"", ""142"", ""82"", ""103"", ""159""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 3, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,10,9,90,0,0.0,383.9483899961677,0.17531120331950206,0.17634854771784234
synthetic45,synthetic_test_022,SASB-random,random,20260513,170,early,165--198,150,c76f22f249c0b1b320b138161c8f486686242bc309bd6ffe9f4eb88c17a89e70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""76"", ""20"", ""116"", ""144"", ""138"", ""172"", ""194"", ""5"", ""14"", ""162"", ""12"", ""38"", ""110"", ""180"", ""149"", ""114"", ""60"", ""11"", ""34"", ""136"", ""30"", ""15"", ""100"", ""22"", ""185"", ""165"", ""107"", ""49"", ""183"", ""51"", ""192""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 10, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,390.4695169302629,0.17634854771784234,0.17738589211618258
synthetic45,synthetic_test_022,SASB-random,random,20260513,171,early,170--185,150,a107202f1d861942980ede10024e18d8e934d4db2abef7e971fed50021fbc938,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""48"", ""198"", ""170"", ""104"", ""94"", ""96"", ""51"", ""193"", ""174"", ""117"", ""4"", ""25"", ""147"", ""59"", ""47"", ""129"", ""52"", ""24"", ""197"", ""3"", ""126"", ""34"", ""173"", ""121"", ""37"", ""21"", ""199"", ""163"", ""106"", ""38"", ""181""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,499.737315589744,0.17738589211618258,0.17842323651452283
synthetic45,synthetic_test_022,SASB-random,random,20260513,172,early,19--52,150,a4128426bc008ab82e778290d01087edc18c6d08b4f72f27aecc55005f3902ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""76"", ""122"", ""191"", ""9"", ""163"", ""139"", ""170"", ""172"", ""185"", ""104"", ""169"", ""55"", ""38"", ""22"", ""52"", ""127"", ""54"", ""174"", ""58"", ""181"", ""64"", ""40"", ""147"", ""25"", ""5"", ""115"", ""144"", ""19"", ""84"", ""42"", ""27""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,431.1669573160062,0.17842323651452283,0.17946058091286307
synthetic45,synthetic_test_022,SASB-random,random,20260513,173,early,103--131,150,96ea28ae32f725af5f614fd0de12ee7486e53eb67ce6ddfd95a1f2c5bcea37ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""26"", ""105"", ""16"", ""60"", ""22"", ""18"", ""4"", ""151"", ""88"", ""10"", ""2"", ""6"", ""103"", ""197"", ""124"", ""23"", ""185"", ""63"", ""66"", ""53"", ""55"", ""182"", ""147"", ""150"", ""89"", ""73"", ""156"", ""79"", ""41"", ""24"", ""180""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,365.0740328322899,0.17946058091286307,0.18049792531120332
synthetic45,synthetic_test_022,SASB-random,random,20260513,174,early,164--199,150,288a305dd8eea93cd5b50048fb2142cea9ee464e031c8eda70a22be7c466a7d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""101"", ""199"", ""125"", ""52"", ""7"", ""69"", ""173"", ""106"", ""195"", ""180"", ""124"", ""3"", ""138"", ""58"", ""131"", ""0"", ""141"", ""66"", ""12"", ""115"", ""91"", ""186"", ""62"", ""191"", ""155"", ""113"", ""99"", ""42"", ""83"", ""74"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,13,8,104,1,0.14285714285714285,490.43556647840404,0.18049792531120332,0.18153526970954356
synthetic45,synthetic_test_022,SASB-random,random,20260513,175,early,48--67,149,55f3352a8c121c2c0a90facf741b8b31ac9434ffd60d44cd28a338fe8bb30fe8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""152"", ""24"", ""91"", ""104"", ""132"", ""188"", ""134"", ""16"", ""1"", ""163"", ""186"", ""105"", ""70"", ""165"", ""58"", ""93"", ""60"", ""39"", ""156"", ""84"", ""86"", ""128"", ""15"", ""177"", ""44"", ""48"", ""17"", ""67"", ""95"", ""108"", ""0""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,401.9343635022098,0.18153526970954356,0.1825726141078838
synthetic45,synthetic_test_022,SASB-random,random,20260513,176,early,1--142,149,3981eda3b00025988be3eeeeeb03d27f1b27209b6f0226da7ddf81ccf5c2bb2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""59"", ""185"", ""164"", ""107"", ""156"", ""48"", ""194"", ""158"", ""68"", ""92"", ""193"", ""16"", ""85"", ""179"", ""72"", ""195"", ""44"", ""171"", ""65"", ""187"", ""181"", ""130"", ""1"", ""115"", ""105"", ""45"", ""122"", ""89"", ""95"", ""123"", ""94""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,325.08220063163304,0.1825726141078838,0.18360995850622408
synthetic45,synthetic_test_022,SASB-random,random,20260513,177,early,77--79,149,ffa2e45ffd286ab1d28f2fa9534fad3a5218be5b7fc8128437f10efede95a2d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""48"", ""68"", ""187"", ""3"", ""173"", ""2"", ""158"", ""116"", ""193"", ""14"", ""183"", ""37"", ""73"", ""12"", ""76"", ""105"", ""115"", ""110"", ""51"", ""119"", ""19"", ""100"", ""54"", ""77"", ""53"", ""131"", ""102"", ""36"", ""50"", ""192"", ""27""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,366.77729549273573,0.18360995850622408,0.18464730290456433
synthetic45,synthetic_test_022,SASB-random,random,20260513,178,early,15--58,149,280226e54e5a2c797f94e0cadef21fff910216b578ec9f63d18361113c06ac8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""15"", ""117"", ""58"", ""173"", ""86"", ""160"", ""128"", ""110"", ""36"", ""198"", ""41"", ""120"", ""7"", ""149"", ""74"", ""165"", ""8"", ""135"", ""185"", ""114"", ""127"", ""172"", ""19"", ""145"", ""42"", ""46"", ""126"", ""138"", ""111"", ""64"", ""59""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 1, ""2"": 8, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,374.9125835701762,0.18464730290456433,0.18568464730290457
synthetic45,synthetic_test_022,SASB-random,random,20260513,179,early,5--92,149,373aee01f25e47b1a44c49b6d668a904a0a96008a4535513bd5db27324d14f8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""175"", ""168"", ""152"", ""155"", ""49"", ""79"", ""161"", ""101"", ""93"", ""64"", ""12"", ""62"", ""100"", ""81"", ""19"", ""71"", ""88"", ""37"", ""11"", ""174"", ""108"", ""40"", ""123"", ""75"", ""4"", ""92"", ""50"", ""177"", ""128"", ""170"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 3, ""2"": 7, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 7, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,330.54436773753025,0.18568464730290457,0.18672199170124482
synthetic45,synthetic_test_022,SASB-random,random,20260513,180,early,78--80,149,bdf8e9df30a5c4bc6775e34906d449380a0f55a2fab23d5eabdcaca09f4b3b42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""144"", ""159"", ""178"", ""124"", ""96"", ""190"", ""72"", ""185"", ""137"", ""54"", ""146"", ""189"", ""116"", ""147"", ""16"", ""0"", ""33"", ""78"", ""135"", ""145"", ""43"", ""114"", ""161"", ""153"", ""134"", ""143"", ""183"", ""191"", ""42"", ""32"", ""81""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,352.9160382380019,0.18672199170124482,0.18775933609958506
synthetic45,synthetic_test_022,SASB-random,random,20260513,181,early,138--146,149,07a5a5a44fb2ecc40a90b4e632c4cce5a754927ca3cb3c6ac48d77125b30e36b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""83"", ""140"", ""81"", ""191"", ""57"", ""112"", ""190"", ""61"", ""74"", ""114"", ""199"", ""149"", ""67"", ""46"", ""58"", ""138"", ""60"", ""78"", ""92"", ""25"", ""117"", ""6"", ""131"", ""3"", ""12"", ""111"", ""105"", ""177"", ""123"", ""153"", ""23""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,302.8696035359737,0.18775933609958506,0.1887966804979253
synthetic45,synthetic_test_022,SASB-random,random,20260513,182,early,58--75,149,d5964296a838a38e6c6ed4fdb9d9b0dbe0689a8b338343b81a4b7cca88d99dd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""40"", ""142"", ""58"", ""98"", ""29"", ""90"", ""179"", ""78"", ""147"", ""198"", ""24"", ""45"", ""109"", ""88"", ""13"", ""60"", ""33"", ""163"", ""139"", ""104"", ""82"", ""157"", ""125"", ""51"", ""110"", ""150"", ""44"", ""65"", ""100"", ""63"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 5, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,11,77,1,0.16666666666666666,313.73422913503543,0.1887966804979253,0.18983402489626555
synthetic45,synthetic_test_022,SASB-random,random,20260513,183,early,117--181,149,d8dd96cb4489ae542b20639484b69e69ec1585736fc2cce2a032065c223f19ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""53"", ""38"", ""172"", ""196"", ""81"", ""78"", ""22"", ""71"", ""181"", ""82"", ""114"", ""93"", ""57"", ""157"", ""149"", ""0"", ""156"", ""153"", ""72"", ""49"", ""128"", ""168"", ""104"", ""155"", ""137"", ""199"", ""129"", ""98"", ""186"", ""159"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,11,10,110,1,0.1111111111111111,362.57949838433956,0.18983402489626555,0.1908713692946058
