method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,37,0.04731457800511509,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,38,0.04859335038363171,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,39,0.049872122762148335,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,40,0.05115089514066496,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,41,0.052429667519181586,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,42,0.05370843989769821,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,43,0.054987212276214836,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,44,0.056265984654731455,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,45,0.05754475703324808,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,46,0.058823529411764705,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,47,0.06010230179028133,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,48,0.061381074168797956,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,49,0.06265984654731457,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,50,0.0639386189258312,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,51,0.06521739130434782,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,52,0.06649616368286446,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,53,0.06777493606138107,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,54,0.06905370843989769,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,55,0.07033248081841433,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,56,0.07161125319693094,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,57,0.07289002557544758,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,58,0.0741687979539642,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,59,0.07544757033248081,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,60,0.07672634271099744,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,61,0.07800511508951406,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,62,0.0792838874680307,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,63,0.08056265984654731,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,64,0.08184143222506395,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,65,0.08312020460358056,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,66,0.08439897698209718,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,67,0.08567774936061381,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,68,0.08695652173913043,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,69,0.08823529411764706,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,70,0.08951406649616368,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,71,0.0907928388746803,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,72,0.09207161125319693,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,73,0.09335038363171355,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,74,0.09462915601023018,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,75,0.0959079283887468,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,76,0.09718670076726342,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,77,0.09846547314578005,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,78,0.09974424552429667,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,79,0.1010230179028133,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,80,0.10230179028132992,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,81,0.10358056265984655,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,82,0.10485933503836317,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,83,0.10613810741687979,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,84,0.10741687979539642,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,85,0.10869565217391304,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,86,0.10997442455242967,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,87,0.11125319693094629,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,88,0.11253196930946291,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,89,0.11381074168797954,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,90,0.11508951406649616,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,91,0.11636828644501279,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,92,0.11764705882352941,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,93,0.11892583120204604,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,94,0.12020460358056266,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,95,0.12148337595907928,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,96,0.12276214833759591,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,97,0.12404092071611253,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,98,0.12531969309462915,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,99,0.1265984654731458,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,100,0.1278772378516624,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,101,0.12915601023017903,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,102,0.13043478260869565,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,103,0.13171355498721227,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,104,0.1329923273657289,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,105,0.13427109974424553,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,106,0.13554987212276215,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,107,0.13682864450127877,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,108,0.13810741687979539,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,109,0.13938618925831203,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,110,0.14066496163682865,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,111,0.14194373401534527,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,112,0.1432225063938619,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,113,0.1445012787723785,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,114,0.14578005115089515,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,115,0.14705882352941177,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,116,0.1483375959079284,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,117,0.149616368286445,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,118,0.15089514066496162,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,119,0.15217391304347827,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,120,0.1534526854219949,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,121,0.1547314578005115,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,122,0.15601023017902813,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,123,0.15728900255754474,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,124,0.1585677749360614,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,125,0.159846547314578,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,126,0.16112531969309463,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,127,0.16240409207161124,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,128,0.1636828644501279,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,129,0.1649616368286445,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,130,0.16624040920716113,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,131,0.16751918158567775,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,132,0.16879795396419436,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,133,0.170076726342711,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,134,0.17135549872122763,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,135,0.17263427109974425,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,136,0.17391304347826086,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,137,0.17519181585677748,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,138,0.17647058823529413,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,139,0.17774936061381075,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,140,0.17902813299232737,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,141,0.18030690537084398,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,142,0.1815856777493606,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,143,0.18286445012787725,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,144,0.18414322250639387,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,145,0.18542199488491048,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,146,0.1867007672634271,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,147,0.18797953964194372,1.0,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,148,0.18925831202046037,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,149,0.19053708439897699,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,150,0.1918158567774936,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,151,0.19309462915601022,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,152,0.19437340153452684,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,153,0.1956521739130435,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,154,0.1969309462915601,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,155,0.19820971867007672,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,156,0.19948849104859334,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,157,0.20076726342711,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,158,0.2020460358056266,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,159,0.20332480818414322,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,160,0.20460358056265984,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,161,0.20588235294117646,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,162,0.2071611253196931,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,163,0.20843989769820973,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,164,0.20971867007672634,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,165,0.21099744245524296,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,166,0.21227621483375958,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,167,0.21355498721227623,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,168,0.21483375959079284,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,169,0.21611253196930946,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,170,0.21739130434782608,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,171,0.2186700767263427,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,172,0.21994884910485935,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,173,0.22122762148337596,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,174,0.22250639386189258,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,175,0.2237851662404092,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,176,0.22506393861892582,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,177,0.22634271099744246,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,178,0.22762148337595908,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,179,0.2289002557544757,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,180,0.23017902813299232,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,181,0.23145780051150894,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,182,0.23273657289002558,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,183,0.2340153452685422,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,184,0.23529411764705882,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,185,0.23657289002557544,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,186,0.23785166240409208,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,187,0.2391304347826087,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,188,0.24040920716112532,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,189,0.24168797953964194,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,190,0.24296675191815856,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,191,0.2442455242966752,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,192,0.24552429667519182,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,193,0.24680306905370844,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,194,0.24808184143222506,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,195,0.24936061381074168,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,196,0.2506393861892583,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,197,0.25191815856777494,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,198,0.2531969309462916,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,199,0.2544757033248082,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,200,0.2557544757033248,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,201,0.2570332480818414,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,202,0.25831202046035806,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,203,0.2595907928388747,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,204,0.2608695652173913,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,205,0.26214833759590794,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,206,0.26342710997442453,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,207,0.2647058823529412,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,208,0.2659846547314578,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,209,0.2672634271099744,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,210,0.26854219948849106,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,211,0.26982097186700765,0.6683417085427136,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,212,0.2710997442455243,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,213,0.27237851662404094,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,214,0.27365728900255754,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,215,0.2749360613810742,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,216,0.27621483375959077,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,217,0.2774936061381074,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,218,0.27877237851662406,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,219,0.28005115089514065,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,220,0.2813299232736573,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,221,0.2826086956521739,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,222,0.28388746803069054,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,223,0.2851662404092072,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,224,0.2864450127877238,0.3417085427135678,11.606088876724243
M4 max E_i*E_j/E_ij with Louvain,sbm_medium,225,0.2877237851662404,0.3417085427135678,11.606088876724243
