dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,95,early,104--117,82,859edff6da38f465b8daf09dc64eb4c36b95cacc122e7105d734bed5040f10e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""117"", ""158"", ""116"", ""125"", ""153"", ""157"", ""44"", ""58"", ""53"", ""62"", ""49"", ""20"", ""0"", ""146"", ""52"", ""61"", ""109"", ""130"", ""155"", ""161"", ""133"", ""45"", ""25"", ""120"", ""74"", ""102"", ""115"", ""38"", ""57"", ""51"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 3}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,1012.2820695797255,0.2753623188405797,0.2782608695652174
synthetic45,synthetic_test_023,SASB-random,random,20260513,96,early,37--40,81,3aa4441e3b232d856d1a8c0efae302ed02be207f4307a9448629af6d7cfae7aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""22"", ""37"", ""129"", ""168"", ""133"", ""122"", ""44"", ""105"", ""75"", ""63"", ""49"", ""153"", ""85"", ""2"", ""167"", ""28"", ""94"", ""157"", ""138"", ""43"", ""23"", ""6"", ""147"", ""55"", ""110"", ""41"", ""11"", ""162"", ""119"", ""57"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 15, ""degree_5_8"": 3}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,664.896800595238,0.2782608695652174,0.2811594202898551
synthetic45,synthetic_test_023,SASB-random,random,20260513,97,early,101--137,81,6753937a6160035256dfd64d1efba5019072a4a0e8ae6a247f1db3c83bf06303,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""31"", ""119"", ""82"", ""39"", ""102"", ""152"", ""41"", ""116"", ""76"", ""55"", ""52"", ""86"", ""141"", ""93"", ""148"", ""85"", ""120"", ""22"", ""44"", ""157"", ""72"", ""115"", ""118"", ""133"", ""71"", ""13"", ""166"", ""101"", ""80"", ""167"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,770.867226028669,0.2811594202898551,0.28405797101449276
synthetic45,synthetic_test_023,SASB-random,random,20260513,98,early,150--152,81,c69148bc94a0d7d1f35d854700369690d505501ad8922cade8321271ad208c4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""46"", ""122"", ""77"", ""127"", ""159"", ""24"", ""64"", ""0"", ""136"", ""79"", ""101"", ""144"", ""43"", ""160"", ""88"", ""155"", ""85"", ""109"", ""162"", ""34"", ""37"", ""97"", ""157"", ""150"", ""55"", ""63"", ""44"", ""103"", ""4"", ""102"", ""27""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 5}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 9, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,2494.7232289411972,0.28405797101449276,0.28695652173913044
synthetic45,synthetic_test_023,SASB-random,random,20260513,99,early,125--134,81,2009943798e19e5805eef50b6d0d22fa0398728429ec1c98eb433e3fc27989c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""29"", ""62"", ""67"", ""143"", ""144"", ""83"", ""19"", ""98"", ""159"", ""17"", ""113"", ""108"", ""61"", ""129"", ""157"", ""101"", ""125"", ""39"", ""116"", ""54"", ""44"", ""110"", ""38"", ""158"", ""64"", ""77"", ""47"", ""30"", ""160"", ""56"", ""149""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 6}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,723.9532180059524,0.28695652173913044,0.2898550724637681
synthetic45,synthetic_test_023,SASB-random,random,20260513,100,early,54--65,81,42c36b9e5705b57cd9514fe6d9db0f737014e18c5d459c23ab3e01b4aa0919e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""121"", ""77"", ""54"", ""53"", ""37"", ""28"", ""138"", ""45"", ""50"", ""17"", ""165"", ""35"", ""104"", ""111"", ""33"", ""76"", ""22"", ""135"", ""65"", ""5"", ""24"", ""166"", ""80"", ""52"", ""32"", ""44"", ""92"", ""38"", ""90"", ""36"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 4, ""10"": 5, ""2"": 10, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,1378.9554145394156,0.2898550724637681,0.2927536231884058
synthetic45,synthetic_test_023,SASB-random,random,20260513,101,early,125--152,81,5363d8999ec788cda0c9da8d56c07668c4ad3ee0a4b1d756746159ec8aeb0304,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""1"", ""69"", ""97"", ""72"", ""157"", ""126"", ""103"", ""117"", ""89"", ""108"", ""115"", ""164"", ""91"", ""127"", ""59"", ""111"", ""55"", ""152"", ""81"", ""21"", ""39"", ""73"", ""107"", ""148"", ""142"", ""8"", ""47"", ""137"", ""60"", ""29"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 4}","{""0"": 4, ""10"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,978.9493982351713,0.2927536231884058,0.2956521739130435
synthetic45,synthetic_test_023,SASB-random,random,20260513,102,early,87--94,80,f7cb3d84e78061e63734c251c87142f2d66acfd92d660ca4fd82c3a9763c9f8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""128"", ""84"", ""135"", ""35"", ""52"", ""57"", ""94"", ""36"", ""105"", ""40"", ""141"", ""106"", ""78"", ""54"", ""68"", ""44"", ""101"", ""67"", ""7"", ""146"", ""49"", ""154"", ""48"", ""25"", ""108"", ""59"", ""13"", ""63"", ""8"", ""155"", ""114""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,1558.905962301587,0.2956521739130435,0.2985507246376812
synthetic45,synthetic_test_023,SASB-random,random,20260513,103,early,112--127,80,ddb58db89802bb273b9babfe28b93128023846bec1156efeb3fe6055cc0583be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""69"", ""82"", ""151"", ""104"", ""5"", ""15"", ""114"", ""44"", ""65"", ""30"", ""116"", ""95"", ""19"", ""125"", ""164"", ""112"", ""76"", ""18"", ""53"", ""41"", ""29"", ""3"", ""85"", ""37"", ""89"", ""152"", ""6"", ""135"", ""47"", ""74"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 2}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,1397.1144728535355,0.2985507246376812,0.30144927536231886
synthetic45,synthetic_test_023,SASB-random,random,20260513,104,early,0--99,80,9935a57f5ed0467b646234692647450d1291f2681628ad6e89522f0acda3f1d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""33"", ""93"", ""82"", ""86"", ""22"", ""46"", ""25"", ""60"", ""164"", ""130"", ""80"", ""36"", ""88"", ""74"", ""64"", ""8"", ""127"", ""140"", ""34"", ""112"", ""97"", ""146"", ""78"", ""11"", ""35"", ""42"", ""49"", ""76"", ""48"", ""117"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 5, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,1331.260615079365,0.30144927536231886,0.30434782608695654
synthetic45,synthetic_test_023,SASB-random,random,20260513,105,early,31--35,80,503ef62caabd3f4e876efe3feec8d0e90ac97840b6139f9ac0d8df3222c42023,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""80"", ""110"", ""5"", ""54"", ""136"", ""25"", ""121"", ""139"", ""120"", ""64"", ""160"", ""108"", ""29"", ""166"", ""22"", ""35"", ""105"", ""76"", ""17"", ""20"", ""58"", ""23"", ""89"", ""98"", ""118"", ""157"", ""156"", ""61"", ""142"", ""7"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""0"": 5, ""1"": 2, ""10"": 3, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,847.4897321428573,0.30434782608695654,0.3072463768115942
synthetic45,synthetic_test_023,SASB-random,random,20260513,106,early,12--132,80,7fffc45a671a322c684a4558246cc6c4877c3e862bc15c50871e158406cfece1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""114"", ""59"", ""157"", ""11"", ""46"", ""37"", ""45"", ""130"", ""74"", ""68"", ""93"", ""100"", ""38"", ""168"", ""131"", ""137"", ""3"", ""84"", ""58"", ""126"", ""57"", ""19"", ""108"", ""116"", ""78"", ""21"", ""132"", ""160"", ""150"", ""97"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 11, ""degree_5_8"": 3}","{""0"": 5, ""1"": 1, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,996.0128607013459,0.3072463768115942,0.3101449275362319
synthetic45,synthetic_test_023,SASB-random,random,20260513,107,early,10--54,80,814844b29650b5589b71c7af93cbb2a60cbb2a0986f4a2ca3e316e1300adbb9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""66"", ""79"", ""110"", ""117"", ""40"", ""46"", ""57"", ""167"", ""139"", ""29"", ""86"", ""15"", ""10"", ""97"", ""78"", ""140"", ""33"", ""23"", ""113"", ""129"", ""58"", ""103"", ""55"", ""65"", ""115"", ""22"", ""150"", ""38"", ""74"", ""135"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 4}","{""0"": 3, ""10"": 5, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,871.8379712301586,0.3101449275362319,0.3130434782608696
synthetic45,synthetic_test_023,SASB-random,random,20260513,108,early,0--48,79,dada169c4f8a8d90d0a94cf4cbf429e852c29b1a95eae50788e6f11e9f162a85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""128"", ""168"", ""66"", ""134"", ""137"", ""9"", ""117"", ""124"", ""147"", ""73"", ""90"", ""0"", ""41"", ""49"", ""161"", ""111"", ""78"", ""131"", ""11"", ""21"", ""89"", ""159"", ""112"", ""122"", ""110"", ""76"", ""148"", ""158"", ""144"", ""127"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 12, ""degree_3_4"": 16, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""10"": 6, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,2,6,0,0.0,1281.361185515873,0.3130434782608696,0.3159420289855073
synthetic45,synthetic_test_023,SASB-random,random,20260513,109,early,84--87,79,9a934bd168fbf68e82cc48bc4d52da49ed67190dd9fd57e0cb9ccde3572f127c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""3"", ""84"", ""147"", ""79"", ""131"", ""93"", ""71"", ""83"", ""100"", ""49"", ""27"", ""128"", ""162"", ""35"", ""130"", ""159"", ""70"", ""155"", ""7"", ""67"", ""139"", ""30"", ""61"", ""136"", ""115"", ""114"", ""146"", ""110"", ""20"", ""85"", ""108""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 11, ""degree_5_8"": 3}","{""0"": 7, ""1"": 1, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,563.2813210227272,0.3159420289855073,0.3188405797101449
synthetic45,synthetic_test_023,SASB-random,random,20260513,110,early,106--128,79,befb191f5c8bd98aad80ff3fed17eb32fa58340da5831f14ec0f83b99e734dae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""147"", ""66"", ""51"", ""118"", ""30"", ""31"", ""83"", ""68"", ""128"", ""126"", ""69"", ""103"", ""6"", ""37"", ""145"", ""121"", ""81"", ""133"", ""141"", ""146"", ""17"", ""45"", ""112"", ""150"", ""78"", ""111"", ""99"", ""18"", ""108"", ""59"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 3, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 9, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,2831.9262784090906,0.3188405797101449,0.3217391304347826
synthetic45,synthetic_test_023,SASB-random,random,20260513,111,early,140--164,79,ede3359de23b39e4b1b6f037677c6496543fbb3f9b43743ebbc829ebec4ab165,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""28"", ""68"", ""36"", ""62"", ""39"", ""108"", ""40"", ""101"", ""122"", ""96"", ""74"", ""76"", ""129"", ""165"", ""127"", ""4"", ""138"", ""147"", ""87"", ""0"", ""126"", ""153"", ""118"", ""10"", ""105"", ""162"", ""13"", ""12"", ""63"", ""106"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 16, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,1317.6526909722224,0.3217391304347826,0.32463768115942027
synthetic45,synthetic_test_023,SASB-random,random,20260513,112,early,47--68,79,518bdf409ce6f52e9aa24729c8c4d36700f81cbf1359d4d819e0830e32468317,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""92"", ""70"", ""21"", ""93"", ""100"", ""147"", ""73"", ""166"", ""44"", ""103"", ""61"", ""159"", ""43"", ""62"", ""36"", ""148"", ""47"", ""57"", ""3"", ""42"", ""2"", ""60"", ""142"", ""53"", ""165"", ""95"", ""167"", ""153"", ""68"", ""49"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,1363.0765264249637,0.32463768115942027,0.32753623188405795
synthetic45,synthetic_test_023,SASB-random,random,20260513,113,early,128--129,79,24676735f137f483909ee7583985b49ecb434979ed7961cac35898979a3554f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""121"", ""30"", ""3"", ""87"", ""71"", ""44"", ""145"", ""27"", ""97"", ""9"", ""105"", ""56"", ""45"", ""126"", ""118"", ""39"", ""18"", ""66"", ""29"", ""160"", ""0"", ""76"", ""114"", ""80"", ""140"", ""162"", ""103"", ""41"", ""19"", ""165"", ""92""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,1388.2100942460318,0.32753623188405795,0.33043478260869563
synthetic45,synthetic_test_023,SASB-random,random,20260513,114,early,7--99,78,f5dd123e50fa154776a7a784a235389292c0da1ac75c5cd6a154656bab12437c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""131"", ""163"", ""66"", ""156"", ""99"", ""146"", ""9"", ""19"", ""117"", ""16"", ""78"", ""71"", ""145"", ""29"", ""67"", ""132"", ""86"", ""60"", ""152"", ""92"", ""27"", ""26"", ""10"", ""144"", ""81"", ""0"", ""113"", ""89"", ""51"", ""23"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 4}","{""0"": 7, ""1"": 3, ""10"": 4, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,1101.8573660714287,0.33043478260869563,0.3333333333333333
synthetic45,synthetic_test_023,SASB-random,random,20260513,115,middle,54--84,78,e9d280541a71d3860046e2a12236fc7933237633b4806909acc856ccc9472f8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""154"", ""40"", ""136"", ""126"", ""101"", ""73"", ""95"", ""80"", ""160"", ""104"", ""121"", ""135"", ""142"", ""30"", ""87"", ""105"", ""91"", ""6"", ""96"", ""56"", ""62"", ""145"", ""84"", ""51"", ""153"", ""29"", ""34"", ""72"", ""46"", ""50"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,687.8348913832879,0.3333333333333333,0.336231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,116,middle,12--46,78,0862ef258f043b8e2b2bd700249a298ae1645c6f5214a306411a89444787ea3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""12"", ""137"", ""71"", ""138"", ""145"", ""37"", ""1"", ""135"", ""15"", ""116"", ""41"", ""147"", ""8"", ""134"", ""60"", ""7"", ""13"", ""94"", ""36"", ""143"", ""31"", ""84"", ""141"", ""165"", ""77"", ""125"", ""154"", ""158"", ""61"", ""85"", ""108""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,842.7685267857145,0.336231884057971,0.3391304347826087
synthetic45,synthetic_test_023,SASB-random,random,20260513,117,middle,6--72,78,41b00c3648ee289eb5eab434000773895cf48473b934349c151d93c1be73906d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""138"", ""136"", ""47"", ""124"", ""20"", ""121"", ""32"", ""116"", ""90"", ""7"", ""0"", ""84"", ""80"", ""168"", ""56"", ""79"", ""71"", ""143"", ""88"", ""25"", ""52"", ""96"", ""160"", ""109"", ""86"", ""57"", ""117"", ""103"", ""38"", ""125"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 7, ""1"": 2, ""10"": 2, ""2"": 3, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,1113.426047077922,0.3391304347826087,0.34202898550724636
synthetic45,synthetic_test_023,SASB-random,random,20260513,118,middle,26--60,78,7641296dd0f4e4efb935cc80e09a447fe88d96d25ed14e28992d5e957b4a7d51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""132"", ""37"", ""158"", ""131"", ""168"", ""101"", ""32"", ""14"", ""53"", ""100"", ""84"", ""115"", ""12"", ""46"", ""66"", ""57"", ""124"", ""6"", ""133"", ""108"", ""60"", ""119"", ""167"", ""154"", ""17"", ""146"", ""74"", ""152"", ""4"", ""31"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 16, ""degree_5_8"": 2}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,1500.375880456349,0.34202898550724636,0.34492753623188405
synthetic45,synthetic_test_023,SASB-random,random,20260513,119,middle,28--44,78,ddffe5ea10b3bb57eedcfdc3d37478a5dd2d64d468747f0e0b83492e8a2ec9af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""82"", ""4"", ""61"", ""3"", ""8"", ""89"", ""144"", ""35"", ""1"", ""18"", ""113"", ""50"", ""161"", ""135"", ""168"", ""2"", ""90"", ""72"", ""17"", ""137"", ""10"", ""86"", ""123"", ""163"", ""58"", ""43"", ""20"", ""75"", ""122"", ""167"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 7, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,637.7989583333333,0.34492753623188405,0.34782608695652173
synthetic45,synthetic_test_023,SASB-random,random,20260513,120,middle,2--84,77,341f066b322ea58ff755dc771a8266a983685f229ddeacaab47bfa709f4c1856,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""1"", ""165"", ""93"", ""84"", ""150"", ""43"", ""112"", ""128"", ""75"", ""123"", ""153"", ""76"", ""152"", ""163"", ""119"", ""96"", ""14"", ""67"", ""117"", ""160"", ""87"", ""126"", ""133"", ""19"", ""156"", ""35"", ""38"", ""100"", ""15"", ""144"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 1, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,875.8072916666667,0.34782608695652173,0.3507246376811594
synthetic45,synthetic_test_023,SASB-random,random,20260513,121,middle,66--81,77,6836cd69cbdb1791c01865989c8245730b0d544e2f980c5b239950b4e1980fc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""29"", ""27"", ""54"", ""148"", ""121"", ""93"", ""142"", ""9"", ""146"", ""82"", ""110"", ""89"", ""140"", ""17"", ""55"", ""118"", ""128"", ""56"", ""157"", ""164"", ""68"", ""166"", ""2"", ""20"", ""80"", ""123"", ""88"", ""78"", ""24"", ""87"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,529.6540358946608,0.3507246376811594,0.3536231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,122,middle,23--83,77,7501d01a7b2fb8c3e25ff402e21b2d648b7810edc1d1881bf79db6b4506d7465,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""124"", ""115"", ""154"", ""84"", ""134"", ""116"", ""94"", ""33"", ""58"", ""35"", ""131"", ""147"", ""160"", ""23"", ""32"", ""133"", ""44"", ""4"", ""18"", ""122"", ""80"", ""21"", ""101"", ""41"", ""135"", ""98"", ""24"", ""88"", ""11"", ""61"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 3}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,758.8024553571428,0.3536231884057971,0.3565217391304348
