dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,563,middle,1.0,1.0,0.0,1,1,0,0.6086486486486486,0.6097297297297297,144,89,144--89,6,3,3,6,18,0,0.0,1,5,9,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""144"", ""153"", ""154"", ""158"", ""162"", ""3"", ""16"", ""72"", ""195"", ""126"", ""167"", ""75"", ""96"", ""62"", ""12""]",063adbaf6f0f7abf4cad5f445f612a3ca99b0cc7d2fbc3496072a6376780b7a1,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.281767955801105,0.8333333333333334,0.8333333333333334,0.00980392156862745,1.0,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.22549019607843138}","{""cn_0"": 1.0}",0.0,26.019607843137255,random_edges_structure_matched_to_sasb,e7be85b4a6b85664ba03513c40147bc34693dbbe4998378c3720393bf7383f44,102,9f337b47e64dcd3ad943b150f67b8ca472e0377cb610ef0cb39bedb13e26479b,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,564,middle,1.0,1.0,0.0,1,1,0,0.6097297297297297,0.6108108108108108,145,42,145--42,5,5,5,5,25,0,0.0,1,8,0,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""153"", ""154"", ""158"", ""162"", ""165"", ""3"", ""16"", ""72"", ""201"", ""17"", ""142"", ""120"", ""188"", ""175"", ""187""]",dd0a8677ace0f8059ed1489f1f8e289cf6212e893f8def79800b5b3c7a6fb8f6,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.28254847645429365,0.8235294117647058,0.8235294117647058,0.00980392156862745,1.0,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.22549019607843138}","{""cn_0"": 1.0}",0.0,26.323529411764707,random_edges_structure_matched_to_sasb,e51ba98f8ccabc385577a6d440e01450d3ae87d0bbee7065376950e06d0eaf61,102,92170325f1c7b2162b20d91edcfc523511bf2a9bdc538c8f17b022d35aa75221,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,565,middle,1.0,1.0,0.0,1,1,0,0.6108108108108108,0.6118918918918919,144,93,144--93,5,4,4,5,20,0,0.0,0,5,5,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""153"", ""154"", ""158"", ""162"", ""165"", ""3"", ""16"", ""72"", ""46"", ""178"", ""176"", ""137"", ""31"", ""197"", ""108""]",d5fab61f6e6fac62bfdbb110f6a248af710fee539ae35b316e446f9a5d82ab41,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 25}","{""0"": 5, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2833333333333333,0.8137254901960784,0.8137254901960784,0.00980392156862745,1.0,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.22549019607843138}","{""cn_0"": 1.0}",0.0,26.08823529411765,random_edges_structure_matched_to_sasb,cd7da0fbc589e65444667b39823d918b979a45944a48eb84113c139cb78d1ae3,102,46ca9806f02e25b8479909c05b9698e41c6db3fa75d05cfebec95d7d92cecbae,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,566,middle,1.0,1.0,0.0,1,1,0,0.6118918918918919,0.6129729729729729,146,41,146--41,4,4,4,4,16,0,0.0,1,7,0,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""153"", ""154"", ""158"", ""162"", ""165"", ""3"", ""16"", ""72"", ""41"", ""123"", ""8"", ""99"", ""42"", ""4"", ""111""]",55bb5aecba850927f3357a06503489c557098e9bfa730865124e5089392fb0e1,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 6, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2841225626740947,0.8137254901960784,0.8137254901960784,0.00980392156862745,1.0,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.22549019607843138}","{""cn_0"": 1.0}",0.0,26.225490196078432,random_edges_structure_matched_to_sasb,2bf5c4826f94447336a5a324b7e579c68103e1d68162d6055c2b4d4cb272664a,102,46ca9806f02e25b8479909c05b9698e41c6db3fa75d05cfebec95d7d92cecbae,"{""strict"": 102}",102,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,567,middle,1.0,1.0,0.0,1,1,0,0.6129729729729729,0.614054054054054,145,32,145--32,4,7,4,7,28,0,0.0,0,8,8,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""32"", ""95"", ""153"", ""154"", ""158"", ""162"", ""165"", ""3"", ""16"", ""72"", ""204"", ""176"", ""114"", ""13"", ""20"", ""41"", ""67""]",dd41c2e522d01350a2495eb4c2b61421f9f3c47a76ed692137ff535813b6ecd3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 6, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.28212290502793297,0.8118811881188119,0.8118811881188119,0.009900990099009901,1.0,"{""dp_17_64"": 0.7821782178217822, ""dp_5_16"": 0.21782178217821782}","{""cn_0"": 1.0}",0.0,25.85148514851485,random_edges_structure_matched_to_sasb,e3701f81c7b917201885f95dfe1575599a31114f1ab147e1549ee3fd9914518c,101,3635b210c33d897a7e6b6da3a3fded2e4ae55b749927039bf6e086323c5dcdda,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,568,middle,1.0,1.0,0.0,1,1,0,0.614054054054054,0.6151351351351352,149,29,149--29,8,5,5,8,40,1,0.25,1,6,12,32,"[""190"", ""74"", ""66"", ""150"", ""29"", ""149"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""157"", ""45"", ""192"", ""95"", ""153"", ""154"", ""158"", ""162"", ""165"", ""172"", ""3"", ""16"", ""72"", ""178"", ""28"", ""144"", ""116"", ""176"", ""163"", ""47""]",3123a4840876f321a504d7c067c4cdd2800e841fb9dba67a34a4b33048cdacfa,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.28291316526610644,0.8118811881188119,0.8118811881188119,0.009900990099009901,1.0,"{""dp_17_64"": 0.7821782178217822, ""dp_5_16"": 0.21782178217821782}","{""cn_0"": 1.0}",0.0,26.316831683168317,random_edges_structure_matched_to_sasb,6c0a68087f4d138c25d6e32c1463b7af3cb1f99b9628d8e67f26a24a8836c551,101,210fe359fbd8da69dce121b3680467bad3b631367bace86ecc9c3f16bcc15076,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,569,middle,1.0,1.0,0.0,1,1,0,0.6151351351351352,0.6162162162162163,49,86,49--86,5,4,4,5,20,1,0.3333333333333333,0,4,4,32,"[""190"", ""74"", ""66"", ""150"", ""152"", ""185"", ""202"", ""71"", ""194"", ""177"", ""181"", ""189"", ""157"", ""45"", ""149"", ""192"", ""95"", ""153"", ""154"", ""158"", ""162"", ""165"", ""3"", ""16"", ""72"", ""145"", ""43"", ""156"", ""123"", ""161"", ""134"", ""127""]",7badcd915e1a965c02435903eb85d98fbeea51ed3fa631d22daf65841322601c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.28370786516853935,0.801980198019802,0.801980198019802,0.009900990099009901,1.0,"{""dp_17_64"": 0.7722772277227723, ""dp_5_16"": 0.22772277227722773}","{""cn_0"": 0.9900990099009901, ""cn_1"": 0.009900990099009901}",0.009900990099009901,25.26732673267327,random_edges_structure_matched_to_sasb,0e1786b89551cbdb71651f21d05f5a1a1b726996198174dfe13333aa1cb98008,101,306cdd81e67c7c8a48d177b41a15cb914309349f8757644d653edcea09a9f902,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,187.8345238095238,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,570,middle,1.0,1.0,0.0,1,1,0,0.6162162162162163,0.6172972972972973,120,192,120--192,3,7,3,7,21,1,0.5,0,5,5,32,"[""190"", ""66"", ""71"", ""157"", ""150"", ""192"", ""154"", ""191"", ""194"", ""40"", ""181"", ""189"", ""45"", ""74"", ""149"", ""152"", ""185"", ""202"", ""95"", ""153"", ""158"", ""162"", ""3"", ""16"", ""47"", ""69"", ""92"", ""184"", ""59"", ""33"", ""106"", ""207""]",81cb9d28ba38af34a1092cf60984d53773358e4d45ba7591e6e9ee11610a60d7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 6, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.28450704225352114,0.8217821782178217,0.8217821782178217,0.0,1.0,"{""dp_17_64"": 0.7821782178217822, ""dp_5_16"": 0.21782178217821782}","{""cn_0"": 0.9900990099009901, ""cn_1"": 0.009900990099009901}",0.009900990099009901,24.722772277227723,random_edges_structure_matched_to_sasb,ec2c635e2214fb0c458863f38e6f28a10b317f15332c22cb0d0d955e2c825e48,101,554bac6af2ae2b2224a4368b2b512a5bef9485b5df8c7e1f7ee1a6fe638c70b1,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,193.1286706349206,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,571,middle,1.0,1.0,0.0,1,1,0,0.6172972972972973,0.6183783783783784,149,157,149--157,7,8,7,8,56,1,0.16666666666666666,0,0,0,32,"[""190"", ""66"", ""71"", ""157"", ""150"", ""154"", ""191"", ""192"", ""194"", ""40"", ""181"", ""189"", ""45"", ""74"", ""149"", ""152"", ""185"", ""202"", ""95"", ""153"", ""158"", ""162"", ""3"", ""16"", ""47"", ""195"", ""48"", ""38"", ""204"", ""171"", ""136"", ""203""]",dd8603ad6113b69d4dae5c460ef6c02000c2197002b882a22da4de740fb0a04b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 6, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.2853107344632768,0.8217821782178217,0.8217821782178217,0.0,1.0,"{""dp_17_64"": 0.7821782178217822, ""dp_5_16"": 0.21782178217821782}","{""cn_0"": 0.9900990099009901, ""cn_1"": 0.009900990099009901}",0.009900990099009901,24.504950495049506,random_edges_structure_matched_to_sasb,1473e599c5d37d56873c5a21de9384afe823373b8edc28cdb1855e5a27858b55,101,554bac6af2ae2b2224a4368b2b512a5bef9485b5df8c7e1f7ee1a6fe638c70b1,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1409.4817460317458,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,572,middle,1.0,1.0,0.0,1,1,0,0.6183783783783784,0.6194594594594595,128,149,128--149,3,6,3,6,18,0,0.0,1,0,9,32,"[""190"", ""66"", ""71"", ""150"", ""157"", ""154"", ""191"", ""192"", ""194"", ""40"", ""181"", ""189"", ""45"", ""74"", ""152"", ""185"", ""202"", ""95"", ""149"", ""153"", ""158"", ""162"", ""3"", ""16"", ""47"", ""35"", ""135"", ""98"", ""199"", ""107"", ""113"", ""13""]",3cc4fbb0f8e4f877e040406e878504d059eddbe201068437c3f4fdb699e5eea9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_5_8"": 25}","{""0"": 6, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.28611898016997167,0.8217821782178217,0.8217821782178217,0.0,1.0,"{""dp_17_64"": 0.7821782178217822, ""dp_5_16"": 0.21782178217821782}","{""cn_0"": 1.0}",0.0,24.396039603960396,random_edges_structure_matched_to_sasb,e75bd456f95075b07e5b098834cc0d1c62b3bb3bdb133c4b8f824c73e2a6bf2f,101,e4fb0146d374066a39bb7cd7fd8395650a8d2ae17b50faf67356b38fd5b45264,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,752.1161255411254,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,573,middle,1.0,1.0,0.0,1,1,0,0.6194594594594595,0.6205405405405405,143,88,143--88,3,4,3,4,12,0,0.0,0,10,10,32,"[""190"", ""66"", ""71"", ""150"", ""157"", ""154"", ""191"", ""192"", ""194"", ""40"", ""181"", ""189"", ""45"", ""74"", ""152"", ""185"", ""202"", ""95"", ""153"", ""158"", ""162"", ""165"", ""3"", ""16"", ""47"", ""167"", ""134"", ""59"", ""53"", ""38"", ""39"", ""146""]",1d0ac132c30f5af9a57b5be45aef2e4c4b54b56eb7597bdd51c3c4adfaf7c269,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.2869318181818182,0.8217821782178217,0.8217821782178217,0.0,1.0,"{""dp_17_64"": 0.7821782178217822, ""dp_5_16"": 0.21782178217821782}","{""cn_0"": 1.0}",0.0,24.643564356435643,random_edges_structure_matched_to_sasb,2e10544d5c49d423531fe3b189e05283958993c8a539cd2e37710bed5ff99693,101,e4fb0146d374066a39bb7cd7fd8395650a8d2ae17b50faf67356b38fd5b45264,"{""strict"": 101}",101,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,574,middle,1.0,1.0,0.0,1,1,0,0.6205405405405405,0.6216216216216216,145,80,145--80,3,4,3,4,12,0,0.0,1,6,11,32,"[""190"", ""66"", ""71"", ""150"", ""157"", ""154"", ""191"", ""192"", ""194"", ""40"", ""181"", ""189"", ""45"", ""74"", ""152"", ""185"", ""202"", ""95"", ""153"", ""158"", ""162"", ""165"", ""3"", ""16"", ""47"", ""50"", ""196"", ""4"", ""0"", ""121"", ""206"", ""136""]",c06d995f16fe2e498a2e11b17e115bb2f7376051389ffda2eb0eb773df0d138f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 26}","{""0"": 7, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2849002849002849,0.82,0.82,0.0,1.0,"{""dp_17_64"": 0.79, ""dp_5_16"": 0.21}","{""cn_0"": 1.0}",0.0,25.26,random_edges_structure_matched_to_sasb,753c4a2eb9e8a9373f6cb46902c75ae8861d4d84cfea27aab7a37654cd241cb8,100,3610a54cec908c096806d012b055e36125cdd4d27fccc474c81d7d90be59dd36,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,575,middle,1.0,1.0,0.0,1,1,0,0.6216216216216216,0.6227027027027027,47,49,47--49,5,4,4,5,20,1,0.3333333333333333,0,4,4,32,"[""190"", ""66"", ""71"", ""150"", ""157"", ""154"", ""191"", ""192"", ""194"", ""40"", ""181"", ""189"", ""45"", ""74"", ""152"", ""185"", ""202"", ""95"", ""153"", ""158"", ""162"", ""165"", ""3"", ""16"", ""47"", ""184"", ""27"", ""187"", ""97"", ""73"", ""175"", ""13""]",d09bddfc54c4f2588a1085437e0475336916a70f67e4321bf2b2c1ac275cffc5,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",100,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",100,0.2857142857142857,0.81,0.81,0.0,1.0,"{""dp_17_64"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 0.99, ""cn_1"": 0.01}",0.01,24.82,random_edges_structure_matched_to_sasb,1a622d6b7f2be72ef8feabbbaffb519ffec13765fb8e1fb6cf58bb32a8932d95,100,024c45e38ddaac942a870dbacf2d26cad87fa2e875a4bf78463cf2659900b0ab,"{""strict"": 100}",100,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,747.9230158730159,0
