dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,99,early,123--124,112,5fa8364d0826e7bd38110795a98cecbc802260137a4e2dbed8b89dbfcbc9831a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""120"", ""20"", ""21"", ""86"", ""88"", ""89"", ""87"", ""124"", ""85"", ""123"", ""3"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""29"", ""45"", ""46"", ""91"", ""5"", ""53"", ""73"", ""75"", ""114"", ""111"", ""125"", ""76"", ""54""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,9,7,63,2,0.3333333333333333,379.6091571279235,0.15714285714285714,0.15873015873015872
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,100,early,3--6,112,f0768dd4908042cf6f6b7d0582d491ad12b8df397a88a6cf69eff5631acb5935,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""6"", ""124"", ""29"", ""121"", ""3"", ""4"", ""53"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""73"", ""57"", ""77"", ""91"", ""79"", ""27"", ""33"", ""70"", ""56""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,3,0.42857142857142855,464.7788000093821,0.15873015873015872,0.16031746031746033
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,101,early,2--6,112,2b9c698dcb4878959e806ed933ccad02d50dfbdea7a0951c5033fc4c5410f1ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""124"", ""29"", ""121"", ""4"", ""53"", ""70"", ""73"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""84"", ""6"", ""88"", ""81"", ""5"", ""39"", ""52"", ""55"", ""23""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,375.561381424414,0.16031746031746033,0.1619047619047619
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,102,early,121--124,112,2c68259ec4dd55df9a310453d279d5d808c7a0f1f35ee8f9af17c770d8abf4b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""124"", ""29"", ""121"", ""4"", ""53"", ""70"", ""73"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""90"", ""76"", ""3"", ""106"", ""7"", ""63"", ""33"", ""11"", ""118""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,6,54,2,0.4,304.406121451342,0.1619047619047619,0.1634920634920635
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,103,early,29--32,112,b014db03002a9d8664e04c05580f51e52a5671e8b24cbe09dee6a2808e8be8ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""29"", ""4"", ""53"", ""70"", ""73"", ""123"", ""32"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""118"", ""114"", ""33"", ""31"", ""101"", ""41"", ""98"", ""121"", ""107""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 8, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,10,8,80,3,0.42857142857142855,371.85440719451464,0.1634920634920635,0.16507936507936508
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,104,early,92--99,111,63b4e11ecd29d2b6d2338de5a20124718ed4cf6bae1ecfbd41800430f0c12918,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""4"", ""53"", ""70"", ""73"", ""123"", ""33"", ""71"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""105"", ""85"", ""57"", ""88"", ""104"", ""117"", ""44"", ""112"", ""92""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,10,70,2,0.3333333333333333,276.9107894004146,0.16507936507936508,0.16666666666666666
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,105,early,28--33,111,9a356ddd7811aba27dd236cdf7130ce52d82a8b5a68d0dbf3b4c83ae423b5278,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""4"", ""53"", ""70"", ""73"", ""123"", ""33"", ""71"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""116"", ""74"", ""20"", ""32"", ""5"", ""23"", ""44"", ""109"", ""106""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,2,0.2857142857142857,270.640501199213,0.16666666666666666,0.16825396825396827
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,106,early,34--38,111,136164f6602e671c8daa2b29da69ef9193275091621b5bf546ef1230757f0aac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""4"", ""53"", ""70"", ""73"", ""123"", ""71"", ""31"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""56"", ""69"", ""121"", ""21"", ""22"", ""64"", ""24"", ""87"", ""34""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,301.08801629777435,0.16825396825396827,0.16984126984126985
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,107,early,31--36,111,723acbc9a6eb519c612c8cdbb742c7b4e98624079242fe5c1df75d221115d330,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""4"", ""53"", ""70"", ""73"", ""123"", ""71"", ""31"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""101"", ""28"", ""117"", ""69"", ""27"", ""91"", ""7"", ""42"", ""50""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,7,9,63,2,0.3333333333333333,347.5568044569867,0.16984126984126985,0.17142857142857143
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,108,early,4--9,111,2f26557107ccd0f0152a34dcc51781b0dd13164c6e614f2b1f0a369123a81dd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""4"", ""53"", ""70"", ""73"", ""123"", ""71"", ""5"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""9"", ""38"", ""82"", ""81"", ""65"", ""29"", ""109"", ""77"", ""79""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,9,8,72,2,0.2857142857142857,410.65232588749467,0.17142857142857143,0.173015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,109,early,40--45,111,924dd3aa4dc730c2deae81612409141bd2ff8f633141418372d17ff87e18c09a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""93"", ""53"", ""70"", ""73"", ""123"", ""71"", ""5"", ""72"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""40"", ""45"", ""46"", ""47"", ""4"", ""19"", ""55"", ""90"", ""49"", ""97"", ""86"", ""117"", ""21""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,10,10,100,4,0.4444444444444444,303.9732146906769,0.173015873015873,0.1746031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,110,early,30--32,111,ddea08e0177ac29d4c52b757f125a40c8fac875de5dac703909481461afc6c39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""20"", ""21"", ""40"", ""7"", ""93"", ""37"", ""53"", ""70"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""4"", ""106"", ""30"", ""24"", ""116"", ""28"", ""118"", ""23"", ""62"", ""61""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,8,7,56,1,0.16666666666666666,338.0724557782576,0.1746031746031746,0.1761904761904762
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,111,early,119--124,111,6c51495f41ae25c088a437e21c2f6bc8c0b744aa0ce7aea7f90b04a1d7e89159,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""20"", ""21"", ""40"", ""7"", ""93"", ""37"", ""53"", ""70"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""4"", ""106"", ""6"", ""45"", ""108"", ""122"", ""73"", ""23"", ""112"", ""119""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,288.89203438262854,0.1761904761904762,0.17777777777777778
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,112,early,40--44,111,da7d10167f2fb411834d3ec916551d6e94dcfd366ae75e154b1cdafd131c95d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""20"", ""21"", ""40"", ""7"", ""93"", ""37"", ""53"", ""70"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""4"", ""17"", ""31"", ""88"", ""51"", ""60"", ""116"", ""49"", ""73"", ""44""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,391.24260769205915,0.17777777777777778,0.17936507936507937
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,113,early,36--38,110,8ef773e11e2d9a10b39b6cc8cffa4533aff308e6b017cad67fecdc078bc01bdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""20"", ""21"", ""7"", ""93"", ""40"", ""37"", ""53"", ""70"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""4"", ""117"", ""64"", ""108"", ""44"", ""124"", ""65"", ""38"", ""86"", ""63""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,272.9658971993828,0.17936507936507937,0.18095238095238095
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,114,early,94--98,110,bd86cc39c57fa3f85eba3c4693827aa6ae115856c5638f87386bf00824dc0315,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""96"", ""95"", ""120"", ""20"", ""21"", ""7"", ""93"", ""40"", ""37"", ""53"", ""70"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""4"", ""44"", ""119"", ""43"", ""98"", ""69"", ""81"", ""68"", ""110"", ""58""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,10,9,90,3,0.375,360.8862878282608,0.18095238095238095,0.18253968253968253
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,115,early,30--35,110,1a04e22f4c99c068cc25f6f5753115eb6ecc1d645a0dc78d6cd9746e7dc3e9f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""95"", ""120"", ""20"", ""21"", ""7"", ""93"", ""94"", ""40"", ""37"", ""53"", ""70"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""91"", ""4"", ""68"", ""44"", ""123"", ""35"", ""54"", ""81"", ""32"", ""87""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,349.7780289968962,0.18253968253968253,0.18412698412698414
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,116,early,93--98,110,51f651020df95b61e34ffdc02be2f3522346967314de74a3bc232d11171acaa2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""95"", ""120"", ""20"", ""21"", ""7"", ""93"", ""94"", ""40"", ""37"", ""53"", ""70"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""91"", ""4"", ""118"", ""24"", ""116"", ""92"", ""98"", ""63"", ""73"", ""27""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,2,0.2857142857142857,379.2552854419248,0.18412698412698414,0.18571428571428572
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,117,early,63--67,110,1ef026c45b686a2b3864759139a57b16f6b756a0f86072b02c88361a674ace7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""95"", ""120"", ""20"", ""21"", ""7"", ""94"", ""40"", ""37"", ""53"", ""70"", ""73"", ""66"", ""67"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""91"", ""4"", ""65"", ""22"", ""79"", ""3"", ""112"", ""99"", ""119"", ""27""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,9,11,99,4,0.5,280.41502384190045,0.18571428571428572,0.1873015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,118,early,37--42,110,5cd3a30dfa5d9152430bcdf05d73c8bf73dc75b030a71e9a2518cae92bd5834d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""95"", ""120"", ""20"", ""21"", ""7"", ""94"", ""40"", ""37"", ""53"", ""70"", ""73"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""91"", ""4"", ""42"", ""32"", ""36"", ""2"", ""90"", ""17"", ""25"", ""54""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,353.20310029260116,0.1873015873015873,0.18888888888888888
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,119,early,91--95,110,33e8dce27a59acf3b9586ad2fa15ab5e87ee84b5340390cf3e98bb86fc7f7a29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""95"", ""120"", ""20"", ""21"", ""7"", ""94"", ""40"", ""53"", ""70"", ""73"", ""123"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""91"", ""4"", ""57"", ""87"", ""60"", ""61"", ""37"", ""97"", ""77"", ""105""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,10,10,100,4,0.4444444444444444,299.50819633864364,0.18888888888888888,0.19047619047619047
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,120,early,94--95,110,ff5d34c7c3e374aefd7c90c00378c4c8506dbb393e0959058d84f1c8f4aec3ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""20"", ""21"", ""7"", ""94"", ""40"", ""53"", ""70"", ""73"", ""95"", ""123"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""80"", ""4"", ""1"", ""101"", ""119"", ""110"", ""55"", ""118"", ""83"", ""17""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,9,81,4,0.5,274.1981702548208,0.19047619047619047,0.19206349206349208
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,121,early,77--81,110,0936b8b353444e3ccf3c6818159a2f41d70635c72264c2ce5583b77a37af820b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""20"", ""21"", ""7"", ""40"", ""53"", ""70"", ""73"", ""123"", ""71"", ""93"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""80"", ""4"", ""106"", ""74"", ""81"", ""58"", ""82"", ""37"", ""86"", ""1""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,10,10,100,4,0.4444444444444444,327.1340456206843,0.19206349206349208,0.19365079365079366
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,122,early,38--40,110,876163284c38a96a483a9e05f80eff9225dd4abff25d812eafd3aa4f7843208f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""20"", ""21"", ""7"", ""40"", ""53"", ""70"", ""73"", ""123"", ""71"", ""93"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""80"", ""4"", ""124"", ""35"", ""68"", ""104"", ""44"", ""22"", ""30"", ""69""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,3,0.75,305.9401163556768,0.19365079365079366,0.19523809523809524
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,123,early,121--125,109,0f8f6c013b1a540b63247921cb9125d50cfeb35a8c4dbb326f8a4f837e66e3af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""20"", ""21"", ""7"", ""53"", ""70"", ""73"", ""123"", ""71"", ""93"", ""94"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""80"", ""4"", ""37"", ""45"", ""125"", ""86"", ""101"", ""90"", ""114"", ""121""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,7,56,1,0.16666666666666666,421.68794979616405,0.19523809523809524,0.19682539682539682
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,124,early,37--41,109,2b315735f4a87656b0ceb086e920a6c318c4b88492a52a0f0eb2c732bead532c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""20"", ""21"", ""7"", ""53"", ""70"", ""73"", ""123"", ""71"", ""93"", ""94"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""80"", ""4"", ""37"", ""65"", ""81"", ""82"", ""76"", ""11"", ""43"", ""45""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,321.25802201134127,0.19682539682539682,0.1984126984126984
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,125,early,15--20,109,8f69ea56f915ca480c98141392d5126e1f92375f37b418decfe5bb51a8d5d0c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""20"", ""21"", ""7"", ""53"", ""70"", ""73"", ""123"", ""71"", ""93"", ""94"", ""66"", ""100"", ""102"", ""12"", ""14"", ""15"", ""46"", ""47"", ""48"", ""49"", ""80"", ""4"", ""40"", ""110"", ""18"", ""65"", ""92"", ""125"", ""119"", ""19""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,9,90,4,0.5,391.9194305327516,0.1984126984126984,0.2
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,126,early,16--21,109,9fbe8cdd81856257b3f629156464f4df724777130e53edb4b3077cbd2e40433d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""21"", ""7"", ""20"", ""53"", ""70"", ""73"", ""123"", ""71"", ""93"", ""94"", ""66"", ""100"", ""102"", ""12"", ""14"", ""46"", ""47"", ""48"", ""49"", ""58"", ""80"", ""4"", ""40"", ""16"", ""121"", ""77"", ""6"", ""3"", ""78"", ""104""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,360.6498825216512,0.2,0.2015873015873016
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,127,early,40--43,109,b720b8d1b68d29feb07a93de801976f30e32ae7f66f3934b896abcbc16e45aa2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""120"", ""7"", ""20"", ""53"", ""70"", ""73"", ""123"", ""21"", ""71"", ""93"", ""94"", ""66"", ""100"", ""102"", ""12"", ""14"", ""46"", ""47"", ""48"", ""49"", ""58"", ""80"", ""29"", ""4"", ""40"", ""65"", ""89"", ""63"", ""59"", ""78"", ""61""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 8, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,9,63,2,0.3333333333333333,336.7840578490746,0.2015873015873016,0.20317460317460317
