dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,494,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5124481327800829,0.5134854771784232,126,177,126--177,5,6,5,6,30,0,0.0,0,4,4,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""26"", ""35"", ""7"", ""111"", ""114"", ""180"", ""66"", ""22"", ""28"", ""190"", ""126"", ""151"", ""172"", ""193"", ""158""]",bae0348765195e6b50a5d387154b01ab28aeeacf9d8339ae52afc89e5a95603b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 5}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24468085106382978,0.33043478260869563,0.33043478260869563,0.017391304347826087,1.0,"{""dp_17_64"": 0.7652173913043478, ""dp_5_16"": 0.21739130434782608, ""dp_65_256"": 0.017391304347826087}","{""cn_0"": 0.9652173913043478, ""cn_1"": 0.034782608695652174}",0.034782608695652174,30.808695652173913,uniform_random_edges_size_matched_to_sasb,35013c0496291ae688500dfb5ffd24013ee9e3a21a406b35b82ee3bcd678b01c,115,ede6b5f4e08fd0414c4396b29a346c9c75d4649c6b4c9e0d03f12bacfb13e942,"{""random_size_matched"": 115}",0,0,0,0,{},0.5391304347826087,"{""common_neighbor_bin_l1"": 0.06956521739130436, ""degree_product_bin_l1"": 0.45217391304347826, ""is_boundary_edge_l1"": 1.3391304347826087, ""is_bridge_edge_l1"": 0.03478260869565218, ""is_inter_community_edge_l1"": 1.3391304347826087, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5391304347826087}",1,32,32,388.0652319719754,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,495,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5134854771784232,0.5145228215767634,123,145,123--145,4,5,4,5,20,1,0.3333333333333333,0,0,0,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""26"", ""35"", ""7"", ""111"", ""114"", ""28"", ""134"", ""124"", ""80"", ""127"", ""101"", ""42"", ""168"", ""123"", ""137""]",721a6e16103c2530a87001dd6391df66008705482528d0d8089595be10244329,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 5}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24520255863539445,0.45217391304347826,0.45217391304347826,0.008695652173913044,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.7652173913043478, ""dp_5_16"": 0.2, ""dp_65_256"": 0.02608695652173913}","{""cn_0"": 0.9826086956521739, ""cn_1"": 0.017391304347826087}",0.017391304347826087,31.85217391304348,uniform_random_edges_size_matched_to_sasb,3bd7c4e1100b47dfe1955fac76ec4a8dab41c2458e59b933276a97ce3c7f08fd,115,ede6b5f4e08fd0414c4396b29a346c9c75d4649c6b4c9e0d03f12bacfb13e942,"{""random_size_matched"": 115}",0,0,0,0,{},0.44637681159420284,"{""common_neighbor_bin_l1"": 0.03478260869565218, ""degree_product_bin_l1"": 0.43478260869565216, ""is_boundary_edge_l1"": 1.0956521739130434, ""is_bridge_edge_l1"": 0.017391304347826035, ""is_inter_community_edge_l1"": 1.0956521739130434, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.44637681159420284}",1,32,32,372.1540178571429,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,496,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5145228215767634,0.5155601659751037,146,168,146--168,5,5,5,5,25,0,0.0,1,2,5,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""26"", ""35"", ""7"", ""111"", ""114"", ""166"", ""112"", ""45"", ""39"", ""62"", ""193"", ""184"", ""46"", ""57"", ""129""]",7d59dae9f10acee3be4a106091d2e7c65296ee4eb59e854de54912c356344718,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24572649572649571,0.4434782608695652,0.4434782608695652,0.008695652173913044,1.0,"{""dp_17_64"": 0.808695652173913, ""dp_5_16"": 0.19130434782608696}","{""cn_0"": 0.991304347826087, ""cn_1"": 0.008695652173913044}",0.008695652173913044,31.121739130434783,uniform_random_edges_size_matched_to_sasb,106026724fb7d519619fd52aad4e455e9dc47b0c10bf2e8670c7a3fb27148369,115,ede6b5f4e08fd0414c4396b29a346c9c75d4649c6b4c9e0d03f12bacfb13e942,"{""random_size_matched"": 115}",0,0,0,0,{},0.43478260869565216,"{""common_neighbor_bin_l1"": 0.017391304347826035, ""degree_product_bin_l1"": 0.34782608695652173, ""is_boundary_edge_l1"": 1.1130434782608696, ""is_bridge_edge_l1"": 0.017391304347826035, ""is_inter_community_edge_l1"": 1.1130434782608696, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.43478260869565216}",1,32,32,188.40956519043303,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,497,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5155601659751037,0.516597510373444,122,157,122--157,4,3,3,4,12,0,0.0,0,4,4,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""26"", ""35"", ""7"", ""111"", ""114"", ""9"", ""103"", ""15"", ""62"", ""157"", ""66"", ""166"", ""8"", ""77"", ""39""]",8317b70748ecc09e5de00f9771d192fb732b37fcd8fa64080fbc609d6a653bdd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 6}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.24411134903640258,0.39473684210526316,0.39473684210526316,0.0,1.0,"{""dp_17_64"": 0.8070175438596491, ""dp_5_16"": 0.19298245614035087}","{""cn_0"": 0.9912280701754386, ""cn_1"": 0.008771929824561403}",0.008771929824561403,29.87719298245614,uniform_random_edges_size_matched_to_sasb,6734a4130b40a64cae332149ad74b754c26a557b93f5d7470538d35ec8f4bb95,114,ca67834af6238705455d33f04d949c6131319b9d39a76b72fd115bb9cac3e663,"{""random_size_matched"": 114}",0,0,0,0,{},0.46491228070175433,"{""common_neighbor_bin_l1"": 0.017543859649122834, ""degree_product_bin_l1"": 0.3508771929824561, ""is_boundary_edge_l1"": 1.2105263157894737, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2105263157894737, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46491228070175433}",1,32,32,558.6038055847339,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,498,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.516597510373444,0.5176348547717843,128,200,128--200,4,4,4,4,16,0,0.0,1,3,0,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""26"", ""35"", ""7"", ""111"", ""114"", ""199"", ""58"", ""170"", ""42"", ""137"", ""118"", ""197"", ""102"", ""122"", ""181""]",be7e906fbf9bb8ba9d2833dd3cdcfdc5c787d6f0835ae39e20080fc23428fc02,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 4}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.2446351931330472,0.35964912280701755,0.35964912280701755,0.008771929824561403,1.0,"{""dp_17_64"": 0.8333333333333334, ""dp_5_16"": 0.14912280701754385, ""dp_65_256"": 0.017543859649122806}","{""cn_0"": 1.0}",0.0,32.05263157894737,uniform_random_edges_size_matched_to_sasb,2443aee5b248f9c68f96fd6db70fa541ec858ab9b3b392c1a0a96a7a9266c1df,114,ca67834af6238705455d33f04d949c6131319b9d39a76b72fd115bb9cac3e663,"{""random_size_matched"": 114}",0,0,0,0,{},0.4766081871345029,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.2807017543859649, ""is_boundary_edge_l1"": 1.280701754385965, ""is_bridge_edge_l1"": 0.017543859649122834, ""is_inter_community_edge_l1"": 1.280701754385965, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4766081871345029}",1,32,32,125.08593749999997,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,499,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5176348547717843,0.5186721991701245,101,147,101--147,3,3,3,3,9,0,0.0,0,6,6,32,"[""100"", ""164"", ""121"", ""20"", ""163"", ""36"", ""5"", ""6"", ""61"", ""82"", ""83"", ""97"", ""160"", ""107"", ""196"", ""81"", ""109"", ""26"", ""35"", ""7"", ""111"", ""114"", ""15"", ""4"", ""162"", ""29"", ""191"", ""147"", ""94"", ""166"", ""173"", ""43""]",d114306001fc90bb0a9db9dedfd690ed4069334a2b3b22aa8ccef11dc2dd907b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 6}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.24516129032258063,0.3508771929824561,0.3508771929824561,0.008771929824561403,1.0,"{""dp_17_64"": 0.7807017543859649, ""dp_5_16"": 0.20175438596491227, ""dp_65_256"": 0.017543859649122806}","{""cn_0"": 0.9736842105263158, ""cn_1"": 0.02631578947368421}",0.02631578947368421,31.114035087719298,uniform_random_edges_size_matched_to_sasb,b9cc60aac517a07fad642f4cc7e12a344c38b4d43d715035161621ee8c83eba4,114,a22a83348480a438dd0a37bf777ddd5f093ea243861ff5609eebccf25429b994,"{""random_size_matched"": 114}",0,0,0,0,{},0.5087719298245614,"{""common_neighbor_bin_l1"": 0.05263157894736839, ""degree_product_bin_l1"": 0.3859649122807018, ""is_boundary_edge_l1"": 1.2982456140350878, ""is_bridge_edge_l1"": 0.017543859649122834, ""is_inter_community_edge_l1"": 1.2982456140350878, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5087719298245614}",1,32,32,237.88802083333334,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,500,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5186721991701245,0.5197095435684648,124,137,124--137,5,3,3,5,15,0,0.0,0,8,8,32,"[""160"", ""109"", ""36"", ""83"", ""32"", ""43"", ""164"", ""20"", ""5"", ""6"", ""61"", ""111"", ""107"", ""196"", ""81"", ""100"", ""163"", ""26"", ""35"", ""7"", ""82"", ""97"", ""141"", ""58"", ""39"", ""180"", ""178"", ""124"", ""117"", ""25"", ""93"", ""23""]",2ec41bc334957f7d1951d0d7df8a72eb23534b7e82783309a04638020ec6323d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.24568965517241378,0.39473684210526316,0.39473684210526316,0.008771929824561403,1.0,"{""dp_17_64"": 0.7894736842105263, ""dp_5_16"": 0.20175438596491227, ""dp_65_256"": 0.008771929824561403}","{""cn_0"": 0.9912280701754386, ""cn_1"": 0.008771929824561403}",0.008771929824561403,28.359649122807017,uniform_random_edges_size_matched_to_sasb,eccd6f544e7880345266ddba42912bd5e2cfc4f78470e5d7b6f6c28710b3176f,114,58e26f23860827c4c9b2b913eda6419ebb7ac4eb78ce9bc8d0402ac733ec4dfe,"{""random_size_matched"": 114}",0,0,0,0,{},0.46491228070175444,"{""common_neighbor_bin_l1"": 0.017543859649122834, ""degree_product_bin_l1"": 0.33333333333333337, ""is_boundary_edge_l1"": 1.2105263157894737, ""is_bridge_edge_l1"": 0.017543859649122834, ""is_inter_community_edge_l1"": 1.2105263157894737, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46491228070175444}",1,32,32,150.10686891233763,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,501,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5197095435684648,0.520746887966805,127,173,127--173,5,3,3,5,15,0,0.0,0,7,7,32,"[""160"", ""109"", ""36"", ""83"", ""32"", ""43"", ""164"", ""20"", ""5"", ""6"", ""61"", ""111"", ""107"", ""196"", ""81"", ""100"", ""163"", ""26"", ""35"", ""7"", ""82"", ""97"", ""51"", ""21"", ""153"", ""159"", ""60"", ""122"", ""52"", ""178"", ""49"", ""25""]",6e3909b7338be7533af21cc04fe17479fd934e6a3539f32c3eff591f3ab69cb8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 1}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.24622030237580994,0.5,0.5,0.017543859649122806,1.0,"{""dp_17_64"": 0.7631578947368421, ""dp_5_16"": 0.21929824561403508, ""dp_65_256"": 0.017543859649122806}","{""cn_0"": 1.0}",0.0,30.99122807017544,uniform_random_edges_size_matched_to_sasb,992be9f813073e012fcf1e8ad381cf79cf7d86d4130c36957370b0c7c7814e34,114,58e26f23860827c4c9b2b913eda6419ebb7ac4eb78ce9bc8d0402ac733ec4dfe,"{""random_size_matched"": 114}",0,0,0,0,{},0.40058479532163743,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3684210526315789, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.03508771929824567, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.40058479532163743}",1,32,32,230.2195835720652,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,502,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.520746887966805,0.5217842323651453,167,181,167--181,5,6,5,6,30,0,0.0,1,6,7,32,"[""160"", ""109"", ""36"", ""83"", ""32"", ""43"", ""164"", ""20"", ""5"", ""6"", ""61"", ""111"", ""107"", ""196"", ""81"", ""100"", ""163"", ""26"", ""35"", ""7"", ""82"", ""97"", ""134"", ""161"", ""46"", ""195"", ""33"", ""177"", ""70"", ""51"", ""180"", ""103""]",b08678fd4be919cfcef5580787f13912a699debf6137877f604b75c90b25bcaa,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.24675324675324675,0.45614035087719296,0.45614035087719296,0.0,1.0,"{""dp_17_64"": 0.8070175438596491, ""dp_5_16"": 0.19298245614035087}","{""cn_0"": 0.9824561403508771, ""cn_1"": 0.017543859649122806}",0.017543859649122806,29.69298245614035,uniform_random_edges_size_matched_to_sasb,9c0be0a2cd0d1a4c858abfd8f4c285282322b8ceff25b3900c660930e518dcc7,114,58e26f23860827c4c9b2b913eda6419ebb7ac4eb78ce9bc8d0402ac733ec4dfe,"{""random_size_matched"": 114}",0,0,0,0,{},0.4210526315789474,"{""common_neighbor_bin_l1"": 0.03508771929824567, ""degree_product_bin_l1"": 0.3157894736842106, ""is_boundary_edge_l1"": 1.087719298245614, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.087719298245614, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4210526315789474}",1,32,32,138.69934839466092,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,503,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5217842323651453,0.5228215767634855,15,86,15--86,3,5,3,5,15,0,0.0,0,3,3,32,"[""160"", ""109"", ""36"", ""83"", ""32"", ""43"", ""164"", ""20"", ""5"", ""6"", ""61"", ""111"", ""107"", ""196"", ""81"", ""100"", ""163"", ""26"", ""35"", ""7"", ""82"", ""97"", ""95"", ""4"", ""199"", ""186"", ""29"", ""148"", ""126"", ""12"", ""104"", ""162""]",ee7115d561b33468d64d272e6f2ee981ed1c4fe2d11ddd98e47704493b40f0a7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 3, ""9"": 1}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.2472885032537961,0.43859649122807015,0.43859649122807015,0.017543859649122806,1.0,"{""dp_17_64"": 0.7807017543859649, ""dp_5_16"": 0.20175438596491227, ""dp_65_256"": 0.017543859649122806}","{""cn_0"": 0.9912280701754386, ""cn_1"": 0.008771929824561403}",0.008771929824561403,31.54385964912281,uniform_random_edges_size_matched_to_sasb,196122ed31012b4d138cf0278b38c6973220e967a7713a36ebf3a7be60bff45a,114,b51b64b99b7c255bb077b11b8f26af5a95691bd1ef93681a4c8a205afeacaeea,"{""random_size_matched"": 114}",0,0,0,0,{},0.4385964912280702,"{""common_neighbor_bin_l1"": 0.017543859649122834, ""degree_product_bin_l1"": 0.33333333333333337, ""is_boundary_edge_l1"": 1.1228070175438596, ""is_bridge_edge_l1"": 0.03508771929824567, ""is_inter_community_edge_l1"": 1.1228070175438596, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4385964912280702}",1,32,32,132.30691964285714,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,504,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5228215767634855,0.5238589211618258,129,179,129--179,4,6,4,6,24,0,0.0,0,9,9,32,"[""160"", ""109"", ""36"", ""83"", ""32"", ""43"", ""164"", ""20"", ""5"", ""6"", ""61"", ""111"", ""107"", ""196"", ""81"", ""100"", ""163"", ""26"", ""35"", ""7"", ""82"", ""97"", ""28"", ""29"", ""71"", ""171"", ""66"", ""198"", ""193"", ""39"", ""33"", ""123""]",7f96b2206907c4750d4d82c42bed10c94b84b4f80da19d5afc461c6969dca328,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2}",114,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",114,0.24782608695652175,0.4298245614035088,0.4298245614035088,0.008771929824561403,1.0,"{""dp_0_4"": 0.008771929824561403, ""dp_17_64"": 0.7807017543859649, ""dp_5_16"": 0.20175438596491227, ""dp_65_256"": 0.008771929824561403}","{""cn_0"": 0.9912280701754386, ""cn_1"": 0.008771929824561403}",0.008771929824561403,29.912280701754387,uniform_random_edges_size_matched_to_sasb,664e26fc160b20a3cace97c529d2b721e593706ffe786955ae53c201ce5c1957,114,b51b64b99b7c255bb077b11b8f26af5a95691bd1ef93681a4c8a205afeacaeea,"{""random_size_matched"": 114}",0,0,0,0,{},0.4444444444444445,"{""common_neighbor_bin_l1"": 0.017543859649122834, ""degree_product_bin_l1"": 0.3508771929824562, ""is_boundary_edge_l1"": 1.1403508771929824, ""is_bridge_edge_l1"": 0.017543859649122834, ""is_inter_community_edge_l1"": 1.1403508771929824, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4444444444444445}",1,32,32,196.60369192533472,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,505,middle,0.9701492537313433,0.9701492537313433,0.0,7,7,0,0.5238589211618258,0.524896265560166,155,157,155--157,4,2,2,4,8,0,0.0,0,3,3,32,"[""160"", ""109"", ""36"", ""83"", ""32"", ""43"", ""164"", ""20"", ""5"", ""6"", ""61"", ""111"", ""107"", ""196"", ""81"", ""100"", ""163"", ""26"", ""35"", ""7"", ""82"", ""97"", ""16"", ""85"", ""197"", ""103"", ""19"", ""119"", ""45"", ""50"", ""72"", ""47""]",30488ca47864b25327c837ea969ca4427ae59c65c90b4147ad5a3bbb744bb675,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.24618736383442266,0.5132743362831859,0.5132743362831859,0.017699115044247787,1.0,"{""dp_0_4"": 0.008849557522123894, ""dp_17_64"": 0.7610619469026548, ""dp_5_16"": 0.21238938053097345, ""dp_65_256"": 0.017699115044247787}","{""cn_0"": 0.9823008849557522, ""cn_1"": 0.017699115044247787}",0.017699115044247787,29.884955752212388,uniform_random_edges_size_matched_to_sasb,5128272cde4569e7a8176c0761b8b0fbcfe1060583d26ab9c02983277f66ce72,113,3363577033b2ba69acfba018c5a03faa7fc348a246608eff67185972a45a0d03,"{""random_size_matched"": 113}",0,0,0,0,{},0.39823008849557523,"{""common_neighbor_bin_l1"": 0.0353982300884956, ""degree_product_bin_l1"": 0.37168141592920356, ""is_boundary_edge_l1"": 0.9734513274336283, ""is_bridge_edge_l1"": 0.0353982300884956, ""is_inter_community_edge_l1"": 0.9734513274336283, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.39823008849557523}",1,32,32,137.578125,0
