dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,769,late,0.002926829268292683,0.002926829268292683,0.0,751,752,1,0.7372962607861937,0.738255033557047,646,647,646--647,1,2,1,2,2,0,0.0,0,0,0,3,"[""647"", ""646"", ""819""]",bf4e902d9479c03d414d864e5967ac754ae0fc0329237687a2be8623e374ec53,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,72f3768646b2c8abaef6c04e88ccc78b11be0988a7fbdc92b85c45b1d70534b7,2,72f3768646b2c8abaef6c04e88ccc78b11be0988a7fbdc92b85c45b1d70534b7,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,770,late,0.002926829268292683,0.002926829268292683,0.0,752,753,1,0.738255033557047,0.7392138063279002,14,865,14--865,1,2,1,2,2,0,0.0,0,0,0,3,"[""865"", ""14"", ""248""]",81a3c8f6e50bd857b1318833a26f4211daa1f472cc2f7c6edbf117b7904ecc78,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,5720bd299f6d180f3c80e9c7de9cc8ad6c181127243d1edf57a7ac0f91e4c0bb,2,5720bd299f6d180f3c80e9c7de9cc8ad6c181127243d1edf57a7ac0f91e4c0bb,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,771,late,0.002926829268292683,0.002926829268292683,0.0,753,754,1,0.7392138063279002,0.7401725790987536,496,563,496--563,1,2,1,2,2,0,0.0,0,0,0,3,"[""563"", ""496"", ""562""]",61210f25850ba31bd3976dd0e3559bef4e4aa4a83a4509d22296ed7077af5d9f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,eaa63c423c0790c190ec98ce7b12a242a7a4c0f4ef4cf1df3ffea800265d7a15,2,eaa63c423c0790c190ec98ce7b12a242a7a4c0f4ef4cf1df3ffea800265d7a15,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,772,late,0.002926829268292683,0.002926829268292683,0.0,754,755,1,0.7401725790987536,0.7411313518696069,568,569,568--569,1,2,1,2,2,0,0.0,0,0,0,3,"[""569"", ""568"", ""583""]",4c83d676485cfdbf1225bafd99340bb6784949db10dd347d341edcf66892af14,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,b94eac0c1f59ded769d10325530aac681b122e5f40c5105792e947013be1cfcf,2,b94eac0c1f59ded769d10325530aac681b122e5f40c5105792e947013be1cfcf,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,773,late,0.002926829268292683,0.002926829268292683,0.0,755,756,1,0.7411313518696069,0.7420901246404602,27,828,27--828,2,1,1,2,2,0,0.0,0,0,0,3,"[""27"", ""126"", ""828""]",664bbb907ecf1d307a00cc8d111172f025bfc96223ebe96258625a6e06d3ec1b,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,f2593d71945e93d5a86987e0ac3579e11acd78ae10b1887695e8db1f70528359,2,f2593d71945e93d5a86987e0ac3579e11acd78ae10b1887695e8db1f70528359,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,774,late,0.002926829268292683,0.002926829268292683,0.0,756,757,1,0.7420901246404602,0.7430488974113135,345,610,345--610,1,2,1,2,2,0,0.0,0,0,0,3,"[""610"", ""345"", ""609""]",33ee0d994712e8a51f17f0504079a163371c872279dcaa5e36bcb18a4f30fca6,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,4ed5050542dd6487538661123059a25b0806d2ed9fd88be13a0a750c6dcea74d,2,4ed5050542dd6487538661123059a25b0806d2ed9fd88be13a0a750c6dcea74d,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,775,late,0.002926829268292683,0.002926829268292683,0.0,757,758,1,0.7430488974113135,0.7440076701821668,137,618,137--618,1,2,1,2,2,0,0.0,0,0,0,3,"[""618"", ""137"", ""616""]",a6607fc50d4cb58997f7f772b93f17cf55857d1262df64bb2823985f88168aef,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,dba8061d978c1ede5cf32f330e20d82fd05e9299da8f7ccfa7f0611290089cbd,2,dba8061d978c1ede5cf32f330e20d82fd05e9299da8f7ccfa7f0611290089cbd,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,776,late,0.002926829268292683,0.002926829268292683,0.0,758,759,1,0.7440076701821668,0.7449664429530202,38,39,38--39,1,2,1,2,2,0,0.0,0,0,0,3,"[""39"", ""271"", ""38""]",e20f10a76bedcb070fe79a508fe130f7d3c9862060c04d2b3796b0e1e3152834,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,e5af46acfce62f2c76b625704dc56c977d69a7bd970c6b538dc9184be0d9531e,2,e5af46acfce62f2c76b625704dc56c977d69a7bd970c6b538dc9184be0d9531e,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,777,late,0.002926829268292683,0.002926829268292683,0.0,759,760,1,0.7449664429530202,0.7459252157238735,668,669,668--669,1,2,1,2,2,0,0.0,0,0,0,3,"[""669"", ""668"", ""925""]",20f88e116ff9ca39cd3d206e5c3bdf61b9f6e40d1de9d7abe9b28c5b3b1a7e0f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,2f9762b133727e4e372d6417b7b857ce47d5c7f378767e9da6e472c94c40ab50,2,2f9762b133727e4e372d6417b7b857ce47d5c7f378767e9da6e472c94c40ab50,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,778,late,0.002926829268292683,0.002926829268292683,0.0,760,761,1,0.7459252157238735,0.7468839884947267,341,632,341--632,1,2,1,2,2,0,0.0,0,0,0,3,"[""632"", ""341"", ""657""]",bde1983340c13757bd60a78de9af353991d7ebad2c6c969f0f24fa229a63a5ac,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,0d46db8ee26252bac08f1f30e7fc589e4666351ef6d4e5b0acc09c90eb7a6f5b,2,0d46db8ee26252bac08f1f30e7fc589e4666351ef6d4e5b0acc09c90eb7a6f5b,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,779,late,0.002926829268292683,0.002926829268292683,0.0,761,762,1,0.7468839884947267,0.74784276126558,307,830,307--830,1,2,1,2,2,0,0.0,0,0,0,3,"[""830"", ""307"", ""982""]",36274701ddf9afb76e0a69d8ea52b8658d5131a3dd1b9a8d1d2b35c260248fe8,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,21fb0a7d550fa0d36255fd3e2ede8899a2d799368f5a3b75bedbee4e48a1f629,2,21fb0a7d550fa0d36255fd3e2ede8899a2d799368f5a3b75bedbee4e48a1f629,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,780,late,0.002926829268292683,0.002926829268292683,0.0,762,763,1,0.74784276126558,0.7488015340364333,158,283,158--283,2,1,1,2,2,0,0.0,0,0,0,3,"[""158"", ""283"", ""465""]",030192ff322cc8f92ea3448b7e4047fcb47d967173122d881bd4cbd7b743c864,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,6f3255e1ed4e74dca6d9fa4dc4dbf9d0fad7397132854c519756996745aae1fa,2,6f3255e1ed4e74dca6d9fa4dc4dbf9d0fad7397132854c519756996745aae1fa,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,781,late,0.002926829268292683,0.002926829268292683,0.0,763,764,1,0.7488015340364333,0.7497603068072867,521,942,521--942,1,2,1,2,2,0,0.0,0,0,0,3,"[""942"", ""521"", ""941""]",8d18d0855ecb7d4f666609ed0d31fe08c83fa2bc314b458b4cb93fdd70156f8f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,983d8e94c723f8d0ec7a3940fe2e9f480d1832cac94f496496cdda6ae480f9d9,2,983d8e94c723f8d0ec7a3940fe2e9f480d1832cac94f496496cdda6ae480f9d9,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,782,late,0.002926829268292683,0.002926829268292683,0.0,764,765,1,0.7497603068072867,0.75071907957814,376,825,376--825,1,2,1,2,2,0,0.0,0,0,0,3,"[""825"", ""376"", ""900""]",dafe59e4d6d79d3632f38f93f18354d8791fd32056b4794f0aa312e3a3ec60f4,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,ea85ab7a26ed067c358211ea226ff0051a2557f15f25d2fe8d2133d426568f52,2,ea85ab7a26ed067c358211ea226ff0051a2557f15f25d2fe8d2133d426568f52,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,783,late,0.002926829268292683,0.002926829268292683,0.0,765,766,1,0.75071907957814,0.7516778523489933,203,767,203--767,1,2,1,2,2,0,0.0,0,0,0,3,"[""767"", ""203"", ""766""]",4a7b715c9c0e65b9b42b6c26ccf259c634dfe8fcbae142fe8b4f66227cb2e3cf,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,1210a5d3512d9e8c59e0568a7e85689b1c9412e1f1bb39c5382f7763243f4c1c,2,1210a5d3512d9e8c59e0568a7e85689b1c9412e1f1bb39c5382f7763243f4c1c,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,784,late,0.002926829268292683,0.002926829268292683,0.0,766,767,1,0.7516778523489933,0.7526366251198466,434,725,434--725,1,2,1,2,2,0,0.0,0,0,0,3,"[""725"", ""434"", ""724""]",b9c14a013f1bac1c17ee3af588fbc72b2a7ef835ada9ea3a4365db5ba3f979e6,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,4c3d8ff2187f2dfccd4fbb065efced57d8afe858af4c02168f564442068ec2a2,2,4c3d8ff2187f2dfccd4fbb065efced57d8afe858af4c02168f564442068ec2a2,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,785,late,0.002926829268292683,0.002926829268292683,0.0,767,768,1,0.7526366251198466,0.7535953978907,185,206,185--206,2,1,1,2,2,0,0.0,0,0,0,3,"[""185"", ""206"", ""513""]",66da466b19145ae8a9634df2e9a7dd472d231a11e567e1600b13e87d47479c5a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,4fd0156bf047c1e5bdaa0e5576e34cca1baa9487b93639e8ad027876f70a100c,2,4fd0156bf047c1e5bdaa0e5576e34cca1baa9487b93639e8ad027876f70a100c,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,786,late,0.002926829268292683,0.002926829268292683,0.0,768,769,1,0.7535953978907,0.7545541706615532,676,677,676--677,1,2,1,2,2,0,0.0,0,0,0,3,"[""677"", ""676"", ""726""]",81f999f325effba90f3637a978bfd0c0c9dabd038d0a38c9d9ad2f80d56279f0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,f5300d338c72b9d030397f433a018461da646361b1922dea45e4bd2f7b01e449,2,f5300d338c72b9d030397f433a018461da646361b1922dea45e4bd2f7b01e449,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,787,late,0.002926829268292683,0.002926829268292683,0.0,769,770,1,0.7545541706615532,0.7555129434324065,110,752,110--752,1,2,1,2,2,0,0.0,0,0,0,3,"[""752"", ""110"", ""751""]",d6add28ab4498d758403520cf757ca87ca77e95a5a1661eacd5ab58ddb13df5f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,eaec142d1e6a9775acfb4c0b36349d938089ca06895ae7c0507f3e51aa6916d9,2,eaec142d1e6a9775acfb4c0b36349d938089ca06895ae7c0507f3e51aa6916d9,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
