dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,183,early,93--96,103,daafb9a73a888f66d0592a3fd9cc12869ee3d8ade85018ec8885ac2ebd2bc018,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""93"", ""89"", ""118"", ""9"", ""116"", ""86"", ""20"", ""91"", ""73"", ""7"", ""117"", ""27"", ""80"", ""11"", ""25"", ""100"", ""94"", ""43"", ""95"", ""113"", ""97"", ""115"", ""54"", ""111"", ""72"", ""67"", ""56"", ""70"", ""19"", ""2"", ""98""]","{""uniform_random"": 32}","{""degree_5_8"": 25, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,547.4859311143099,0.2904761904761905,0.2920634920634921
synthetic45,synthetic_test_042,SASB-random,random,20260513,184,early,119--120,103,9f45f698ae5d6e204ee7afc434ab45590d9c96f1f02407c9cbcf4ee4fb84e085,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""72"", ""33"", ""74"", ""60"", ""15"", ""83"", ""55"", ""43"", ""87"", ""17"", ""124"", ""63"", ""76"", ""100"", ""4"", ""94"", ""90"", ""91"", ""67"", ""80"", ""51"", ""101"", ""109"", ""86"", ""42"", ""1"", ""50"", ""121"", ""53"", ""113"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,7,63,2,0.3333333333333333,595.3961789239313,0.2920634920634921,0.29365079365079366
synthetic45,synthetic_test_042,SASB-random,random,20260513,185,early,120--122,103,8954fbc14a6102228ff7aa0f6e8bdf69b6df007fcdf7895c10c9fbee2d2dfccf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""97"", ""87"", ""113"", ""33"", ""103"", ""79"", ""19"", ""30"", ""20"", ""68"", ""43"", ""58"", ""70"", ""7"", ""74"", ""105"", ""11"", ""66"", ""38"", ""51"", ""123"", ""10"", ""28"", ""16"", ""84"", ""109"", ""60"", ""116"", ""91"", ""93"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,919.8354604172939,0.29365079365079366,0.29523809523809524
synthetic45,synthetic_test_042,SASB-random,random,20260513,186,early,120--121,102,e857cd4b49fece5a4510283bc31d8f9f374dd4f94a726f9b5c7f0d985388bf9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""94"", ""13"", ""36"", ""31"", ""53"", ""34"", ""41"", ""76"", ""97"", ""24"", ""30"", ""46"", ""81"", ""90"", ""54"", ""23"", ""45"", ""108"", ""105"", ""91"", ""118"", ""80"", ""17"", ""93"", ""7"", ""56"", ""47"", ""74"", ""102"", ""78"", ""109""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,968.7252842576336,0.29523809523809524,0.2968253968253968
synthetic45,synthetic_test_042,SASB-random,random,20260513,187,early,115--118,102,c0fb004829ffddd724b4ca4110ba438748ab7208119c9a77d916700c5ec60458,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""103"", ""99"", ""117"", ""66"", ""49"", ""124"", ""12"", ""85"", ""122"", ""67"", ""73"", ""81"", ""37"", ""52"", ""91"", ""27"", ""39"", ""21"", ""118"", ""84"", ""10"", ""31"", ""38"", ""79"", ""57"", ""74"", ""44"", ""64"", ""47"", ""87"", ""115""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""1"": 2, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,7,9,63,2,0.3333333333333333,464.9728395141314,0.2968253968253968,0.2984126984126984
synthetic45,synthetic_test_042,SASB-random,random,20260513,188,early,12--17,102,e563f55093a246e2353b636b41ba3b4a78c108e6a468466e9cad6014c1b2eeec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""55"", ""67"", ""29"", ""70"", ""66"", ""44"", ""64"", ""86"", ""31"", ""112"", ""10"", ""65"", ""124"", ""62"", ""83"", ""17"", ""51"", ""71"", ""115"", ""111"", ""57"", ""121"", ""90"", ""12"", ""46"", ""122"", ""53"", ""63"", ""82"", ""49"", ""76""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""1"": 3, ""2"": 7, ""3"": 4, ""4"": 2, ""6"": 5, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,10,6,60,3,0.6,636.9215073529409,0.2984126984126984,0.3
synthetic45,synthetic_test_042,SASB-random,random,20260513,189,early,12--14,102,4e6d0e3a8166e79a01269ce3fe2c8bae68a557fe994419466a69db2c0d180f1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""13"", ""118"", ""41"", ""57"", ""17"", ""7"", ""47"", ""96"", ""84"", ""117"", ""79"", ""58"", ""27"", ""12"", ""45"", ""88"", ""14"", ""30"", ""116"", ""59"", ""75"", ""82"", ""65"", ""61"", ""89"", ""10"", ""18"", ""34"", ""111"", ""8"", ""98""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""1"": 8, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,10,90,5,0.625,725.3317869931449,0.3,0.30158730158730157
synthetic45,synthetic_test_042,SASB-random,random,20260513,190,early,42--46,102,420ef3036ddbd2513915598ef3f827361ee32e9b5fc7170b9bb7fb47cd5312b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""29"", ""7"", ""104"", ""77"", ""61"", ""13"", ""86"", ""62"", ""122"", ""102"", ""32"", ""47"", ""66"", ""54"", ""60"", ""90"", ""70"", ""46"", ""63"", ""125"", ""73"", ""123"", ""84"", ""111"", ""42"", ""11"", ""14"", ""57"", ""9"", ""101"", ""76""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,8,8,64,2,0.2857142857142857,513.1571652625407,0.30158730158730157,0.30317460317460315
synthetic45,synthetic_test_042,SASB-random,random,20260513,191,early,12--15,102,000bc248a4ca53f603369b9137c2454af4b87c60e3ef91d91ab8ff6a2283be17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""73"", ""33"", ""4"", ""21"", ""18"", ""116"", ""122"", ""24"", ""69"", ""0"", ""49"", ""77"", ""58"", ""46"", ""61"", ""7"", ""35"", ""37"", ""99"", ""78"", ""19"", ""48"", ""120"", ""102"", ""27"", ""110"", ""115"", ""83"", ""75"", ""72"", ""100""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,8,9,72,3,0.42857142857142855,807.1657563696588,0.30317460317460315,0.3047619047619048
synthetic45,synthetic_test_042,SASB-random,random,20260513,192,early,36--38,102,b1f104dc54430d9b2505d8c4f47a999a8023e517beb2dabd783bb7553a04a451,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""97"", ""38"", ""100"", ""56"", ""77"", ""24"", ""109"", ""124"", ""57"", ""91"", ""17"", ""59"", ""20"", ""110"", ""63"", ""60"", ""11"", ""108"", ""34"", ""95"", ""72"", ""39"", ""114"", ""104"", ""22"", ""26"", ""102"", ""86"", ""75"", ""67"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,6,54,2,0.4,511.5870292981193,0.3047619047619048,0.30634920634920637
synthetic45,synthetic_test_042,SASB-random,random,20260513,193,early,22--25,102,6a8a70334ad07c3e0b7105b88329180d2816d6b8fafc673c2da4f2b9527a56d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""65"", ""11"", ""47"", ""107"", ""104"", ""64"", ""49"", ""85"", ""9"", ""30"", ""44"", ""100"", ""109"", ""25"", ""0"", ""101"", ""45"", ""37"", ""6"", ""80"", ""31"", ""117"", ""79"", ""32"", ""56"", ""10"", ""124"", ""3"", ""1"", ""72"", ""76""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,10,60,3,0.6,608.1282228043648,0.30634920634920637,0.30793650793650795
synthetic45,synthetic_test_042,SASB-random,random,20260513,194,early,92--95,101,19c7497a244c9d8ea047512062eb176e73134b6a04cc9fd8e233abaf38f23dd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""18"", ""38"", ""115"", ""59"", ""36"", ""58"", ""92"", ""90"", ""88"", ""31"", ""45"", ""75"", ""54"", ""117"", ""8"", ""104"", ""23"", ""105"", ""48"", ""68"", ""61"", ""1"", ""46"", ""108"", ""37"", ""102"", ""72"", ""42"", ""100"", ""17"", ""14""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,499.92920680667737,0.30793650793650795,0.30952380952380953
synthetic45,synthetic_test_042,SASB-random,random,20260513,195,early,57--59,101,b105b537844d48a5a114a3bc84a942066508a40b0741ad9f39fecb99e4b880c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""11"", ""108"", ""74"", ""42"", ""23"", ""102"", ""66"", ""25"", ""12"", ""0"", ""70"", ""98"", ""81"", ""95"", ""49"", ""57"", ""6"", ""64"", ""39"", ""21"", ""87"", ""112"", ""82"", ""30"", ""86"", ""4"", ""63"", ""101"", ""76"", ""73"", ""53""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,8,72,4,0.5714285714285714,477.63431880570494,0.30952380952380953,0.3111111111111111
synthetic45,synthetic_test_042,SASB-random,random,20260513,196,early,119--124,101,6200116e4b6e911bf539d079b2fb31c71b1c1a031bb22baec484393c40157c39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""70"", ""15"", ""55"", ""80"", ""118"", ""6"", ""86"", ""32"", ""96"", ""101"", ""100"", ""104"", ""97"", ""79"", ""74"", ""107"", ""99"", ""77"", ""117"", ""3"", ""42"", ""46"", ""1"", ""108"", ""65"", ""2"", ""56"", ""57"", ""58"", ""119"", ""25""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,6,48,2,0.4,539.8281039542796,0.3111111111111111,0.3126984126984127
synthetic45,synthetic_test_042,SASB-random,random,20260513,197,early,123--124,101,9c082e9b5c642ae0ace7fb4524a46c5710f21885fc8becb12190d383934638d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""31"", ""120"", ""91"", ""102"", ""111"", ""60"", ""107"", ""110"", ""108"", ""67"", ""89"", ""20"", ""34"", ""7"", ""66"", ""17"", ""8"", ""75"", ""0"", ""50"", ""73"", ""81"", ""96"", ""103"", ""23"", ""53"", ""74"", ""119"", ""55"", ""35"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,468.82693998906007,0.3126984126984127,0.3142857142857143
synthetic45,synthetic_test_042,SASB-random,random,20260513,198,early,121--124,101,3bd4b099b0372287bc911326d7d72ea40f615f0363fc570e79e33e4bb1aa4e5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""72"", ""56"", ""71"", ""119"", ""35"", ""86"", ""54"", ""40"", ""70"", ""95"", ""51"", ""65"", ""15"", ""49"", ""6"", ""124"", ""67"", ""52"", ""101"", ""42"", ""48"", ""41"", ""66"", ""121"", ""109"", ""21"", ""96"", ""34"", ""117"", ""75"", ""112""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 8, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,942.6093193760589,0.3142857142857143,0.31587301587301586
synthetic45,synthetic_test_042,SASB-random,random,20260513,199,early,114--118,101,66a8820bbfc98bdd99ca7fd4390e2fa0db0bf8f6aaae1c35b62504020719afca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""41"", ""101"", ""88"", ""18"", ""84"", ""45"", ""21"", ""80"", ""32"", ""36"", ""82"", ""46"", ""81"", ""98"", ""40"", ""121"", ""29"", ""25"", ""13"", ""61"", ""118"", ""31"", ""26"", ""90"", ""5"", ""39"", ""74"", ""110"", ""100"", ""11"", ""119""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 7, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,446.98837116117375,0.31587301587301586,0.31746031746031744
synthetic45,synthetic_test_042,SASB-random,random,20260513,200,early,40--44,101,6fcbe2f8ba93827ac53e18daa3b97c4c0685b42f0493c1a7f89d1397b85616ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""66"", ""67"", ""80"", ""60"", ""9"", ""89"", ""65"", ""5"", ""100"", ""34"", ""0"", ""24"", ""71"", ""23"", ""64"", ""47"", ""106"", ""121"", ""103"", ""35"", ""90"", ""57"", ""109"", ""12"", ""49"", ""43"", ""46"", ""81"", ""48"", ""117"", ""44""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 9, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,751.0492203601315,0.31746031746031744,0.319047619047619
synthetic45,synthetic_test_042,SASB-random,random,20260513,201,early,41--44,101,5fc3915209dbf6981bff171182c8e8cbba4317864740962ff03f307b984e4df6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""30"", ""77"", ""49"", ""112"", ""15"", ""34"", ""92"", ""124"", ""100"", ""27"", ""17"", ""81"", ""99"", ""89"", ""58"", ""45"", ""115"", ""8"", ""54"", ""108"", ""6"", ""85"", ""91"", ""125"", ""86"", ""46"", ""5"", ""64"", ""97"", ""66"", ""114""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,2,0.2857142857142857,772.2462649555113,0.319047619047619,0.32063492063492066
synthetic45,synthetic_test_042,SASB-random,random,20260513,202,early,42--45,101,22d7ac28eb3736cdb262a9fb094982cfed813aed812e4085768cb3ea5a7c994c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""91"", ""4"", ""11"", ""43"", ""68"", ""51"", ""50"", ""44"", ""28"", ""19"", ""7"", ""95"", ""71"", ""12"", ""78"", ""59"", ""52"", ""116"", ""103"", ""6"", ""85"", ""83"", ""26"", ""30"", ""45"", ""118"", ""69"", ""31"", ""93"", ""23"", ""87""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,2,0.3333333333333333,515.8858387185342,0.32063492063492066,0.32222222222222224
synthetic45,synthetic_test_042,SASB-random,random,20260513,203,early,43--45,100,c05e424eda9facfa55790069b745c2af5157593532a0f2632fafcf8bfdceb6ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""64"", ""123"", ""106"", ""97"", ""124"", ""36"", ""21"", ""89"", ""29"", ""48"", ""71"", ""79"", ""59"", ""24"", ""9"", ""58"", ""122"", ""99"", ""6"", ""50"", ""72"", ""27"", ""73"", ""114"", ""7"", ""56"", ""54"", ""87"", ""101"", ""44"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,538.1958499197382,0.32222222222222224,0.3238095238095238
synthetic45,synthetic_test_042,SASB-random,random,20260513,204,early,42--44,100,1eb12d62dab485c17ed545abd4681bd22c4df3cd52b9d3d772e04d0e82c3347a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""123"", ""31"", ""38"", ""110"", ""73"", ""81"", ""41"", ""11"", ""89"", ""99"", ""61"", ""5"", ""84"", ""27"", ""116"", ""21"", ""23"", ""77"", ""45"", ""70"", ""19"", ""80"", ""44"", ""94"", ""34"", ""119"", ""52"", ""13"", ""92"", ""120"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 7, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,680.8510707277684,0.3238095238095238,0.3253968253968254
synthetic45,synthetic_test_042,SASB-random,random,20260513,205,early,43--44,100,1b62800f2c25616f1a723e3345698f4a4a15a3cf9014ec1309c67d37fdff1449,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""51"", ""54"", ""117"", ""99"", ""69"", ""112"", ""102"", ""70"", ""25"", ""11"", ""100"", ""116"", ""121"", ""52"", ""77"", ""13"", ""55"", ""93"", ""82"", ""24"", ""60"", ""125"", ""92"", ""59"", ""119"", ""113"", ""50"", ""3"", ""18"", ""76"", ""123""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,675.7291331201694,0.3253968253968254,0.326984126984127
synthetic45,synthetic_test_042,SASB-random,random,20260513,206,early,10--15,100,7cf79c2cb732b2cff837862db559c167063e76cee24c6d1cd2424c1f38d2072b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""15"", ""11"", ""62"", ""30"", ""28"", ""43"", ""17"", ""47"", ""31"", ""23"", ""125"", ""85"", ""108"", ""70"", ""124"", ""90"", ""99"", ""37"", ""89"", ""120"", ""97"", ""121"", ""22"", ""103"", ""123"", ""79"", ""1"", ""96"", ""29"", ""69"", ""20""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 7, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,8,72,3,0.42857142857142855,433.85075851388626,0.326984126984127,0.32857142857142857
synthetic45,synthetic_test_042,SASB-random,random,20260513,207,early,114--119,100,d1a899bc61eb70cd72dfde3b053edf250bc8cd7ba30d6df4a293771c5f9a9b23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""31"", ""125"", ""73"", ""63"", ""77"", ""46"", ""93"", ""4"", ""81"", ""111"", ""114"", ""72"", ""32"", ""50"", ""7"", ""21"", ""103"", ""71"", ""123"", ""1"", ""40"", ""55"", ""101"", ""74"", ""18"", ""52"", ""120"", ""112"", ""26"", ""117"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 29, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,1,0.16666666666666666,461.23317479484,0.32857142857142857,0.33015873015873015
synthetic45,synthetic_test_042,SASB-random,random,20260513,208,early,12--13,100,75f6caed56d549bd194a981d78bcd4f0991671c232111760ccd2843e570035a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""51"", ""22"", ""44"", ""95"", ""83"", ""38"", ""14"", ""19"", ""0"", ""11"", ""85"", ""3"", ""77"", ""78"", ""98"", ""88"", ""15"", ""40"", ""71"", ""59"", ""69"", ""70"", ""45"", ""20"", ""124"", ""65"", ""37"", ""30"", ""17"", ""56"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,7,8,56,3,0.5,869.8429497456958,0.33015873015873015,0.33174603174603173
synthetic45,synthetic_test_042,SASB-random,random,20260513,209,early,110--113,100,fa0d74f0da8a00eac0c21f70564cb644ed0b12656bd4128eebab2ec156a7f388,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""34"", ""121"", ""81"", ""95"", ""3"", ""89"", ""112"", ""115"", ""8"", ""91"", ""12"", ""86"", ""75"", ""80"", ""20"", ""14"", ""110"", ""6"", ""36"", ""103"", ""101"", ""70"", ""39"", ""65"", ""83"", ""94"", ""116"", ""123"", ""46"", ""27"", ""108""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,7,9,63,3,0.5,519.948758965734,0.33174603174603173,0.3333333333333333
synthetic45,synthetic_test_042,SASB-random,random,20260513,210,middle,10--14,100,ddd7f5a6834bd6d83b1faf04e43ea56c5fa20c3dadad1e85594647b58b1e3561,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""85"", ""11"", ""17"", ""89"", ""88"", ""70"", ""118"", ""67"", ""55"", ""46"", ""35"", ""6"", ""4"", ""114"", ""51"", ""109"", ""18"", ""101"", ""19"", ""40"", ""32"", ""24"", ""28"", ""80"", ""16"", ""87"", ""111"", ""37"", ""8"", ""94"", ""78""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,9,72,3,0.42857142857142855,828.2192421708727,0.3333333333333333,0.3349206349206349
synthetic45,synthetic_test_042,SASB-random,random,20260513,211,middle,112--117,99,5c880957d0a0019f807c003687af5ed4ec23aecc6c076585e10a06db9c590d63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""117"", ""9"", ""6"", ""27"", ""66"", ""38"", ""98"", ""91"", ""121"", ""28"", ""47"", ""109"", ""14"", ""52"", ""56"", ""55"", ""51"", ""118"", ""30"", ""5"", ""116"", ""39"", ""11"", ""34"", ""12"", ""70"", ""75"", ""26"", ""95"", ""20"", ""13""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,7,8,56,2,0.3333333333333333,628.7135315427065,0.3349206349206349,0.33650793650793653
synthetic45,synthetic_test_042,SASB-random,random,20260513,212,middle,11--14,99,96f1280a5a31afeba7f4cf40dbf1f8ed7bd2d9f336986d3968ca3450baf2e90d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""38"", ""120"", ""55"", ""97"", ""106"", ""33"", ""54"", ""42"", ""67"", ""84"", ""22"", ""90"", ""104"", ""6"", ""34"", ""11"", ""14"", ""102"", ""35"", ""58"", ""0"", ""125"", ""66"", ""81"", ""53"", ""93"", ""112"", ""19"", ""123"", ""1"", ""105""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,526.7046054807881,0.33650793650793653,0.3380952380952381
