dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,691,middle,1.0,1.0,0.0,1,1,0,0.6153161175422974,0.616206589492431,101,99,101--99,5,4,4,5,20,1,0.3333333333333333,0,10,10,32,"[""183"", ""6"", ""9"", ""209"", ""160"", ""186"", ""202"", ""3"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""5"", ""51"", ""159"", ""173"", ""199"", ""181"", ""187"", ""21"", ""49"", ""22"", ""177"", ""16"", ""108"", ""59""]",4326ea05b43ec4f9ca2d856babcfb51ad3cf96b4fc93a72e6edb87188e630dae,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 3}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.25925925925925924,0.9553571428571429,0.9553571428571429,0.0,1.0,"{""dp_17_64"": 0.875, ""dp_5_16"": 0.11607142857142858, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,33.375,random_edges_structure_matched_to_sasb,7ef26922643c4fc4bb005db8d1bce6cba00a644c7f2a2c8eec15e249e5cffffe,112,d1832acfbbaa21c8540f1ae10ede014b69ed58b2d6bfbde5853e03528b472b28,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,692,middle,1.0,1.0,0.0,1,1,0,0.616206589492431,0.6170970614425646,101,93,101--93,4,5,4,5,20,0,0.0,1,8,0,32,"[""183"", ""6"", ""9"", ""209"", ""160"", ""186"", ""202"", ""3"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""5"", ""51"", ""159"", ""173"", ""199"", ""181"", ""187"", ""21"", ""49"", ""184"", ""205"", ""52"", ""44"", ""65""]",d8c6184e5fdf5e321a661a527422805f8bf810bdb7a755f67e26b4f155e1a819,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 3}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.25986078886310904,0.9553571428571429,0.9553571428571429,0.0,1.0,"{""dp_17_64"": 0.8660714285714286, ""dp_5_16"": 0.125, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,33.857142857142854,random_edges_structure_matched_to_sasb,016fbf846d859145ccff4d2059dc544e7fcc4f7f3ca0e8f19e1577fc1b031676,112,d1832acfbbaa21c8540f1ae10ede014b69ed58b2d6bfbde5853e03528b472b28,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,693,middle,1.0,1.0,0.0,1,1,0,0.6170970614425646,0.6179875333926982,201,203,201--203,6,5,5,6,30,0,0.0,0,7,7,32,"[""183"", ""6"", ""9"", ""209"", ""160"", ""186"", ""202"", ""3"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""5"", ""51"", ""159"", ""173"", ""199"", ""181"", ""187"", ""21"", ""49"", ""40"", ""136"", ""176"", ""180"", ""190""]",f23aa9e99a4b6e9b4d36f7ef247f216dff58c033c747d30cc566b8f8135e7772,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.26046511627906976,0.9553571428571429,0.9553571428571429,0.0,1.0,"{""dp_17_64"": 0.8660714285714286, ""dp_5_16"": 0.125, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,33.205357142857146,random_edges_structure_matched_to_sasb,1219d8c52b2212d3a62597034de55489a07cf4e05a74bc9c9c646096ed66180b,112,d1832acfbbaa21c8540f1ae10ede014b69ed58b2d6bfbde5853e03528b472b28,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,259.057855981845,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,694,middle,1.0,1.0,0.0,1,1,0,0.6179875333926982,0.6188780053428317,13,6,13--6,6,8,6,8,48,0,0.0,1,2,6,32,"[""183"", ""6"", ""9"", ""209"", ""160"", ""186"", ""202"", ""3"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""5"", ""51"", ""159"", ""173"", ""199"", ""181"", ""187"", ""21"", ""49"", ""108"", ""25"", ""66"", ""58"", ""118""]",3fb2e1a788d111bd9c52e20d5b60c2dba1a1a657b23cf66f9976adadaaef0089,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.26107226107226106,0.9553571428571429,0.9553571428571429,0.0,1.0,"{""dp_17_64"": 0.8660714285714286, ""dp_5_16"": 0.125, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,32.982142857142854,random_edges_structure_matched_to_sasb,7bf948d0d85b7e121156f00aaed246b1bb1547e8a9a98b350ec91feda6909818,112,d1832acfbbaa21c8540f1ae10ede014b69ed58b2d6bfbde5853e03528b472b28,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,695,middle,1.0,1.0,0.0,1,1,0,0.6188780053428317,0.6197684772929652,149,81,149--81,5,5,5,5,25,0,0.0,1,5,4,32,"[""183"", ""9"", ""209"", ""160"", ""186"", ""202"", ""3"", ""6"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""5"", ""51"", ""159"", ""173"", ""199"", ""181"", ""187"", ""21"", ""49"", ""86"", ""120"", ""69"", ""191"", ""74""]",e37880b4481df63b7dd68d33637995bccb70976abadb4cbe5af6c1eefbc2fac2,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 4, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2616822429906542,0.9464285714285714,0.9464285714285714,0.0,1.0,"{""dp_17_64"": 0.8660714285714286, ""dp_5_16"": 0.125, ""dp_65_256"": 0.008928571428571428}","{""cn_0"": 1.0}",0.0,32.55357142857143,random_edges_structure_matched_to_sasb,8ee83ce7ce9e8803e2fee1cc85f802dcc589b9b040ea5852dc5bddd1d332cfa4,112,588a85f43ca6f9022929f82821b1d9ac3ed3711f13295472561803ed4b477b3f,"{""strict"": 112}",112,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,696,middle,1.0,1.0,0.0,1,1,0,0.6197684772929652,0.6206589492430988,13,5,13--5,5,8,5,8,40,1,0.25,0,2,2,32,"[""183"", ""9"", ""209"", ""160"", ""186"", ""202"", ""3"", ""6"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""5"", ""51"", ""159"", ""173"", ""199"", ""181"", ""187"", ""21"", ""49"", ""30"", ""207"", ""61"", ""172"", ""82""]",5b2c0934fe139661077b3c78dd7465e54b19161dec74ff46df5db28de51c8b62,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25995316159250587,0.9459459459459459,0.9459459459459459,0.0,1.0,"{""dp_17_64"": 0.8558558558558559, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.009009009009009009}","{""cn_0"": 1.0}",0.0,33.126126126126124,random_edges_structure_matched_to_sasb,f9e0d835892643ecce67fe5885451cb0bfd1f147a4a552c749f588d3a9598c02,111,e8c1c651df77a014607bc14b8efcac6987e7d3f79eef33d188a8e495f9781e0f,"{""strict"": 111}",111,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,697,middle,1.0,1.0,0.0,1,1,0,0.6206589492430988,0.6215494211932324,13,3,13--3,4,7,4,7,28,2,0.6666666666666666,0,3,3,32,"[""183"", ""9"", ""209"", ""160"", ""186"", ""202"", ""3"", ""6"", ""90"", ""92"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""51"", ""159"", ""173"", ""187"", ""199"", ""181"", ""21"", ""49"", ""170"", ""57"", ""109"", ""62"", ""105"", ""53""]",25be339568941301f1103a4b35a238a394512206ccd0417ee873032870feb002,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2605633802816901,0.9459459459459459,0.9459459459459459,0.0,1.0,"{""dp_17_64"": 0.8558558558558559, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.009009009009009009}","{""cn_0"": 1.0}",0.0,33.009009009009006,random_edges_structure_matched_to_sasb,018525023a71391b7778dcdda03f56378e02fd064aa46190fb050ae4bd0efd76,111,e8c1c651df77a014607bc14b8efcac6987e7d3f79eef33d188a8e495f9781e0f,"{""strict"": 111}",111,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,698,middle,1.0,1.0,0.0,1,1,0,0.6215494211932324,0.622439893143366,150,55,150--55,2,6,2,6,12,0,0.0,1,1,5,32,"[""183"", ""9"", ""209"", ""160"", ""186"", ""202"", ""6"", ""90"", ""92"", ""3"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""51"", ""159"", ""173"", ""187"", ""199"", ""181"", ""21"", ""49"", ""88"", ""53"", ""0"", ""131"", ""15"", ""55""]",04425b2189742ac6639ecf0fc7fb24e2999deb4014d8fbfc82cf59ee08dd9a21,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 1}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2611764705882353,0.9459459459459459,0.9459459459459459,0.0,1.0,"{""dp_17_64"": 0.8558558558558559, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.009009009009009009}","{""cn_0"": 1.0}",0.0,32.711711711711715,random_edges_structure_matched_to_sasb,75e0b475c376822a13d523fd132e18ef58b680d65190ee2a66505db003bc7883,111,66537f3d360db57c7a27f42fd411fff63fef7a8a52a15b744dbaf5d9758b2d04,"{""strict"": 111}",111,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,699,middle,1.0,1.0,0.0,1,1,0,0.622439893143366,0.6233303650934996,13,158,13--158,3,9,3,9,27,0,0.0,0,7,7,32,"[""183"", ""9"", ""209"", ""160"", ""186"", ""202"", ""6"", ""90"", ""92"", ""3"", ""162"", ""85"", ""158"", ""28"", ""70"", ""155"", ""165"", ""35"", ""51"", ""159"", ""173"", ""187"", ""199"", ""181"", ""21"", ""49"", ""122"", ""174"", ""53"", ""147"", ""100"", ""180""]",ab897293601cb7f38c112857d6e9cbb46bae7229101110e135ef32019abf5d1c,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 1}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2617924528301887,0.9369369369369369,0.9369369369369369,0.0,1.0,"{""dp_17_64"": 0.8648648648648649, ""dp_5_16"": 0.12612612612612611, ""dp_65_256"": 0.009009009009009009}","{""cn_0"": 1.0}",0.0,32.31531531531532,random_edges_structure_matched_to_sasb,1d51a999bc4e541d08b8ec80c34781e933cc5e94a7fbd00fc9e7f4682066077e,111,d0e2afc359b6e591e854149c3816f58d971bd84ab6e59d4aed89fa5b0f5f15f6,"{""strict"": 111}",111,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,205.92192460317457,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,700,middle,1.0,1.0,0.0,1,1,0,0.6233303650934996,0.6242208370436332,153,50,153--50,4,5,4,5,20,0,0.0,1,1,11,32,"[""183"", ""209"", ""9"", ""160"", ""186"", ""202"", ""6"", ""92"", ""3"", ""162"", ""85"", ""165"", ""28"", ""70"", ""155"", ""158"", ""35"", ""51"", ""159"", ""173"", ""187"", ""190"", ""199"", ""30"", ""21"", ""49"", ""136"", ""163"", ""18"", ""123"", ""48"", ""176""]",fc08cf0a517930c363ca80f60ae2b61cf4167c4e33fd2a86128118a93483e9e1,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2624113475177305,0.9279279279279279,0.9279279279279279,0.0,1.0,"{""dp_17_64"": 0.8558558558558559, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.009009009009009009}","{""cn_0"": 1.0}",0.0,32.6036036036036,random_edges_structure_matched_to_sasb,db7a941c8275460f31ea0c78defebd2748801368fd1bf551580282d5a49214fd,111,a52c911aaa9a960228fdf6880512e31de6eed8b854dd646e5d57810878849e84,"{""strict"": 111}",111,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,701,middle,1.0,1.0,0.0,1,1,0,0.6242208370436332,0.6251113089937667,148,59,148--59,5,5,5,5,25,0,0.0,0,10,10,32,"[""183"", ""209"", ""9"", ""160"", ""186"", ""202"", ""6"", ""92"", ""3"", ""162"", ""85"", ""165"", ""28"", ""70"", ""155"", ""158"", ""35"", ""51"", ""159"", ""173"", ""187"", ""190"", ""199"", ""30"", ""21"", ""49"", ""41"", ""58"", ""129"", ""178"", ""148"", ""174""]",51d246c18af48f73304735ab991a569e217322a0389d78aa3f1ae9505a2e4d61,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 6}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.26303317535545023,0.918918918918919,0.918918918918919,0.0,1.0,"{""dp_17_64"": 0.8558558558558559, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.009009009009009009}","{""cn_0"": 1.0}",0.0,32.648648648648646,random_edges_structure_matched_to_sasb,dc014ce192935c13a45ac0e4d321f2eab0d9663c41bef1b6de8e27873ad09180,111,4d1c192157bcd775b5e156796624725978bd4287688822b1a843c5811f893514,"{""strict"": 111}",111,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,702,middle,1.0,1.0,0.0,1,1,0,0.6251113089937667,0.6260017809439002,154,99,154--99,5,3,3,5,15,0,0.0,1,8,11,32,"[""183"", ""209"", ""9"", ""160"", ""186"", ""202"", ""6"", ""92"", ""3"", ""162"", ""85"", ""165"", ""28"", ""70"", ""155"", ""158"", ""35"", ""51"", ""159"", ""173"", ""187"", ""190"", ""199"", ""30"", ""21"", ""49"", ""196"", ""74"", ""36"", ""76"", ""71"", ""139""]",e06ba33e56271dfeda31a814f6fa318878647e6f11d297130c125db4f239f3ba,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 6}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.26365795724465557,0.918918918918919,0.918918918918919,0.0,1.0,"{""dp_17_64"": 0.8468468468468469, ""dp_5_16"": 0.14414414414414414, ""dp_65_256"": 0.009009009009009009}","{""cn_0"": 1.0}",0.0,33.0990990990991,random_edges_structure_matched_to_sasb,cdda89fb2b7bd0f4caf0fbe66645266ef7d87cb00a37652c66221affcf17defb,111,4d1c192157bcd775b5e156796624725978bd4287688822b1a843c5811f893514,"{""strict"": 111}",111,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,703,middle,1.0,1.0,0.0,1,1,0,0.6260017809439002,0.6268922528940338,141,90,141--90,3,7,3,7,21,1,0.5,0,10,10,32,"[""183"", ""209"", ""9"", ""160"", ""186"", ""202"", ""6"", ""92"", ""3"", ""162"", ""85"", ""165"", ""28"", ""70"", ""155"", ""158"", ""35"", ""51"", ""159"", ""173"", ""187"", ""190"", ""199"", ""30"", ""21"", ""49"", ""72"", ""167"", ""16"", ""84"", ""42"", ""127""]",51dc1c3126d36ca3ef157e23c42e5f92648d68f0efac977de2336bcc627f1416,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 7}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2619047619047619,0.9181818181818182,0.9181818181818182,0.0,1.0,"{""dp_17_64"": 0.8545454545454545, ""dp_5_16"": 0.13636363636363635, ""dp_65_256"": 0.00909090909090909}","{""cn_0"": 1.0}",0.0,32.77272727272727,random_edges_structure_matched_to_sasb,364d1099b47f504372d351d1bdfb60c91befd7dc4750c39ab6fec79e48505477,110,3e218e73b63b849ea9e80b233f4e6875b2df7821dc6c777cb72f2fa468de1e87,"{""strict"": 110}",110,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
