dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1800,late,0.02710843373493976,0.02710843373493976,0.0,123,123,0,0.8466603951081844,0.8471307619943556,24,68,24--68,8,3,3,8,24,2,1.0,0,1,1,9,"[""24"", ""310"", ""321"", ""101"", ""13"", ""2"", ""68"", ""90"", ""113""]",2d27d501938946fe4cc9de01f3a6493cc04d1e1f70e7bbc0f5e09deb940fdf9a,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",16,1.0,0.25,0.25,0.0625,0.25,"{""dp_17_64"": 0.4375, ""dp_5_16"": 0.5625}","{""cn_0"": 0.25, ""cn_2_3"": 0.75}",1.6875,17.6875,random_edges_structure_matched_to_sasb,aacdc536b520d0aba85d05f31023d3a077f90f62a52105b87f1fd518e5b96aef,16,aacdc536b520d0aba85d05f31023d3a077f90f62a52105b87f1fd518e5b96aef,"{""strict"": 16}",16,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,12.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1801,late,0.02710843373493976,0.02710843373493976,0.0,123,123,0,0.8471307619943556,0.8476011288805269,24,90,24--90,7,3,3,7,21,1,0.5,1,0,1,9,"[""24"", ""310"", ""321"", ""101"", ""13"", ""2"", ""113"", ""68"", ""90""]",3a290bea8beaf0174e56e3fd3e75e1a0a516131f0b90e97a6d0d9b01d010a496,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.4,"{""dp_17_64"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.26666666666666666, ""cn_1"": 0.13333333333333333, ""cn_2_3"": 0.6}",1.5333333333333334,15.466666666666667,random_edges_structure_matched_to_sasb,e35790c2f5d2dc8f26d5fb68e8c1a10cb4a22dfca95a3eb1a6bbd8def0fe7199,15,e35790c2f5d2dc8f26d5fb68e8c1a10cb4a22dfca95a3eb1a6bbd8def0fe7199,"{""strict"": 15}",15,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,18.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1802,late,0.02710843373493976,0.02710843373493976,0.0,123,123,0,0.8476011288805269,0.848071495766698,13,24,13--24,3,6,3,6,18,2,1.0,0,0,0,9,"[""24"", ""310"", ""321"", ""101"", ""13"", ""2"", ""68"", ""90"", ""113""]",2d27d501938946fe4cc9de01f3a6493cc04d1e1f70e7bbc0f5e09deb940fdf9a,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.35714285714285715,"{""dp_0_4"": 0.07142857142857142, ""dp_17_64"": 0.35714285714285715, ""dp_5_16"": 0.5714285714285714}","{""cn_0"": 0.2857142857142857, ""cn_1"": 0.07142857142857142, ""cn_2_3"": 0.6428571428571429}",1.5714285714285714,13.428571428571429,random_edges_structure_matched_to_sasb,0099c86d38919b576ae9c68e495a89ac7110da2cf4e07cfe7295d702dcf22b66,14,0099c86d38919b576ae9c68e495a89ac7110da2cf4e07cfe7295d702dcf22b66,"{""strict"": 14}",14,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,10.666666666666666,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1803,late,0.02710843373493976,0.02710843373493976,0.0,123,123,0,0.848071495766698,0.8485418626528692,24,310,24--310,5,4,4,5,20,2,0.6666666666666666,1,2,0,9,"[""24"", ""310"", ""321"", ""101"", ""2"", ""13"", ""113"", ""90"", ""68""]",8f6735d818afd5dcd1869872a8e4e0170a8508e7c1443106de6680fd5c0f732a,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",13,1.0,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.5384615384615384,"{""dp_0_4"": 0.07692307692307693, ""dp_17_64"": 0.15384615384615385, ""dp_5_16"": 0.7692307692307693}","{""cn_0"": 0.3076923076923077, ""cn_1"": 0.23076923076923078, ""cn_2_3"": 0.46153846153846156}",1.2307692307692308,11.307692307692308,random_edges_structure_matched_to_sasb,a48e0424b6639add04cc689c9ad2528261c4e7315010edd92defce0d54a17070,13,a48e0424b6639add04cc689c9ad2528261c4e7315010edd92defce0d54a17070,"{""strict"": 13}",13,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,15.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1804,late,0.02710843373493976,0.02710843373493976,0.0,123,123,0,0.8485418626528692,0.8490122295390404,24,321,24--321,4,4,4,4,16,1,0.3333333333333333,1,2,0,9,"[""24"", ""321"", ""2"", ""101"", ""310"", ""13"", ""90"", ""68"", ""113""]",8047284b5bc2f42ec021aaebbbb646b881ba3aceaa30c7f1882ef06b8ffdfb97,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",12,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 0.3333333333333333, ""cn_1"": 0.5, ""cn_2_3"": 0.16666666666666666}",0.8333333333333334,8.916666666666666,random_edges_structure_matched_to_sasb,2328596b1ed0b0f13b5dbb5be5cc869f6ea11cef2546ef4a958632bee2d4fb6d,12,2328596b1ed0b0f13b5dbb5be5cc869f6ea11cef2546ef4a958632bee2d4fb6d,"{""strict"": 12}",12,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,25.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1805,late,0.02710843373493976,0.02710843373493976,0.0,123,124,1,0.8490122295390404,0.8494825964252116,2,24,2--24,3,3,3,3,9,0,0.0,1,0,2,9,"[""2"", ""24"", ""101"", ""310"", ""321"", ""13"", ""113"", ""68"", ""90""]",f232bebdddacc4a4c38c4426914aaff950fd36b6fb223e9b2f8781d6a4576365,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.9090909090909091,"{""dp_0_4"": 0.18181818181818182, ""dp_5_16"": 0.8181818181818182}","{""cn_0"": 0.45454545454545453, ""cn_1"": 0.45454545454545453, ""cn_2_3"": 0.09090909090909091}",0.6363636363636364,6.909090909090909,random_edges_structure_matched_to_sasb,78f8ef654f08e98ae125a4da6b1907468ffdc03a83ef8d9d06c6c5fbf6dd9e33,11,78f8ef654f08e98ae125a4da6b1907468ffdc03a83ef8d9d06c6c5fbf6dd9e33,"{""strict"": 11}",11,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,40.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1806,late,0.02710843373493976,0.02710843373493976,0.0,124,125,1,0.8494825964252116,0.8499529633113829,274,293,274--293,1,5,1,5,5,0,0.0,0,0,0,9,"[""19"", ""293"", ""294"", ""304"", ""10"", ""58"", ""303"", ""274"", ""317""]",d57da617c2f6d1ab22615d932bfb840b272b2e3026b2c27a8b2b33a062c24f10,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",15,1.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.6,"{""dp_17_64"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.2, ""cn_1"": 0.4, ""cn_2_3"": 0.4}",1.2666666666666666,15.2,random_edges_structure_matched_to_sasb,0dd29f76fccb5f0502ef6fc96cba34c8f9b58748526ab90b25681ce13aa9b9f2,15,0dd29f76fccb5f0502ef6fc96cba34c8f9b58748526ab90b25681ce13aa9b9f2,"{""strict"": 15}",15,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,16.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1807,late,0.02710843373493976,0.02710843373493976,0.0,125,126,1,0.8499529633113829,0.8504233301975541,4,9,4--9,2,2,2,2,4,0,0.0,0,1,1,9,"[""21"", ""9"", ""4"", ""17"", ""194"", ""23"", ""314"", ""318"", ""3""]",a25dd54f3a1bad07d20d2691485ae4c0b482fc2d4a84f6032df474734d2a5d34,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.125,0.125,1.0,1.0,"{""dp_0_4"": 0.25, ""dp_5_16"": 0.75}","{""cn_0"": 1.0}",0.0,6.0,random_edges_structure_matched_to_sasb,7628fcea3ae7e9ad1fb902c0c9dd0caf919190b7f28fa14f436bb67d88cc8c10,8,7628fcea3ae7e9ad1fb902c0c9dd0caf919190b7f28fa14f436bb67d88cc8c10,"{""strict"": 8}",8,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,28.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1808,late,0.02710843373493976,0.02710843373493976,0.0,126,126,0,0.8504233301975541,0.8508936970837253,163,167,163--167,6,6,6,6,36,3,0.6,0,0,0,9,"[""133"", ""116"", ""108"", ""162"", ""165"", ""171"", ""182"", ""167"", ""163""]",8435c9ccae32a2e2ee1118ce7d65eeacd0e55bd2c0f4c844698ae5753638b86d,"{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 3, ""random_fill"": 2}","{""degree_5_8"": 9}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",31,1.0,0.4838709677419355,0.4838709677419355,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.03225806451612903, ""cn_4_8"": 0.967741935483871}",4.935483870967742,48.064516129032256,random_edges_structure_matched_to_sasb,cf3974195e8f27f52576280cf925183f9704fd03b932c844b69f5314418bd408,31,cf3974195e8f27f52576280cf925183f9704fd03b932c844b69f5314418bd408,"{""strict"": 31}",31,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,3.333333333333333,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1809,late,0.02710843373493976,0.02710843373493976,0.0,126,126,0,0.8508936970837253,0.8513640639698965,108,163,108--163,7,5,5,7,35,3,0.75,1,0,1,9,"[""133"", ""116"", ""108"", ""162"", ""165"", ""171"", ""182"", ""167"", ""163""]",8435c9ccae32a2e2ee1118ce7d65eeacd0e55bd2c0f4c844698ae5753638b86d,"{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 3, ""random_fill"": 2}","{""degree_5_8"": 9}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",30,1.0,0.5,0.5,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.13333333333333333, ""cn_4_8"": 0.8666666666666667}",4.8,46.06666666666667,random_edges_structure_matched_to_sasb,cd25f33424c1478fc13ee17bc2bee29e704bcd3fa503bb22ed07ba8bc912a468,30,cd25f33424c1478fc13ee17bc2bee29e704bcd3fa503bb22ed07ba8bc912a468,"{""strict"": 30}",30,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,3.7523809523809524,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1810,late,0.02710843373493976,0.02710843373493976,0.0,126,126,0,0.8513640639698965,0.8518344308560677,133,163,133--163,8,4,4,8,32,3,1.0,0,1,1,9,"[""133"", ""116"", ""162"", ""165"", ""171"", ""182"", ""167"", ""108"", ""163""]",c85949496dcb69520b61b390303603186d662abb3818a8bf53221f9129578dfd,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",29,1.0,0.4827586206896552,0.4827586206896552,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.20689655172413793, ""cn_4_8"": 0.7931034482758621}",4.655172413793103,44.03448275862069,random_edges_structure_matched_to_sasb,0e684b50ee36a0a14ebc3b7125a83e809835ae29ee0e390c2f24b7d530bc6c57,29,0e684b50ee36a0a14ebc3b7125a83e809835ae29ee0e390c2f24b7d530bc6c57,"{""strict"": 29}",29,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,4.666666666666666,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1811,late,0.02710843373493976,0.02710843373493976,0.0,126,126,0,0.8518344308560677,0.852304797742239,116,163,116--163,7,3,3,7,21,2,1.0,0,1,1,9,"[""133"", ""116"", ""162"", ""165"", ""171"", ""182"", ""167"", ""108"", ""163""]",c85949496dcb69520b61b390303603186d662abb3818a8bf53221f9129578dfd,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",28,1.0,0.5,0.5,0.0,0.0,"{""dp_17_64"": 1.0}","{""cn_2_3"": 0.17857142857142858, ""cn_4_8"": 0.8214285714285714}",4.5,42.07142857142857,random_edges_structure_matched_to_sasb,dc0777cfabde6814a470031819f5f1e50d6b86f5362eed3806bbf3048a6fdc04,28,dc0777cfabde6814a470031819f5f1e50d6b86f5362eed3806bbf3048a6fdc04,"{""strict"": 28}",28,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,6.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1812,late,0.02710843373493976,0.02710843373493976,0.0,126,126,0,0.852304797742239,0.8527751646284102,162,163,162--163,7,2,2,7,14,1,1.0,0,1,1,9,"[""133"", ""116"", ""162"", ""165"", ""171"", ""182"", ""108"", ""167"", ""163""]",ad23f3ef92678af391dee4d31571644c8b2ce0ce9f49879687bde70e2e2e8100,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_2"": 1, ""degree_5_8"": 8}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",27,1.0,0.5185185185185185,0.5185185185185185,0.0,0.07407407407407407,"{""dp_17_64"": 0.9259259259259259, ""dp_5_16"": 0.07407407407407407}","{""cn_1"": 0.07407407407407407, ""cn_2_3"": 0.07407407407407407, ""cn_4_8"": 0.8518518518518519}",4.444444444444445,40.851851851851855,random_edges_structure_matched_to_sasb,c908da838d2d32cceb95744f7c6906dae1d0b25d0557ee91bd84f3532473a0d4,27,c908da838d2d32cceb95744f7c6906dae1d0b25d0557ee91bd84f3532473a0d4,"{""strict"": 27}",27,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,8.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1813,late,0.02710843373493976,0.02710843373493976,0.0,126,127,1,0.8527751646284102,0.8532455315145814,163,171,163--171,1,7,1,7,7,0,0.0,0,1,1,9,"[""133"", ""116"", ""165"", ""171"", ""182"", ""108"", ""167"", ""163"", ""162""]",82a2c4d95f9894d71ad6733b5a75ee99cd623524fbd1377e6323363cbd0f378b,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_5_8"": 8}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",26,1.0,0.5,0.5,0.038461538461538464,0.038461538461538464,"{""dp_17_64"": 0.9615384615384616, ""dp_5_16"": 0.038461538461538464}","{""cn_0"": 0.038461538461538464, ""cn_2_3"": 0.07692307692307693, ""cn_4_8"": 0.8846153846153846}",4.5,40.07692307692308,random_edges_structure_matched_to_sasb,a96bcf7280b1e03da8b74f30d6524848de702ccf2f24fc2056397c98a15c5b34,26,a96bcf7280b1e03da8b74f30d6524848de702ccf2f24fc2056397c98a15c5b34,"{""strict"": 26}",26,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,16.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1814,late,0.02710843373493976,0.02710843373493976,0.0,127,128,1,0.8532455315145814,0.8537158984007526,238,258,238--258,8,1,1,8,8,0,0.0,0,1,1,9,"[""238"", ""241"", ""242"", ""243"", ""237"", ""239"", ""244"", ""258"", ""240""]",6082124bc6ac25ad1d5b9012ce4d63fcff8f3b1e50b5d2cd651fcfc5e90967f5,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",18,1.0,0.3888888888888889,0.3888888888888889,0.05555555555555555,0.05555555555555555,"{""dp_17_64"": 0.7222222222222222, ""dp_5_16"": 0.2777777777777778}","{""cn_0"": 0.05555555555555555, ""cn_2_3"": 0.8888888888888888, ""cn_4_8"": 0.05555555555555555}",2.3333333333333335,22.88888888888889,random_edges_structure_matched_to_sasb,674688517f0d2ba79ba631869731ad07f09291533ddbdd1acca9893724743630,18,674688517f0d2ba79ba631869731ad07f09291533ddbdd1acca9893724743630,"{""strict"": 18}",18,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,16.0,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1815,late,0.02710843373493976,0.02710843373493976,0.0,128,129,1,0.8537158984007526,0.8541862652869238,138,173,138--173,1,8,1,8,8,0,0.0,0,0,0,9,"[""173"", ""138"", ""150"", ""184"", ""210"", ""217"", ""55"", ""33"", ""37""]",c55cb9ea3cc2027f3558c2c777a5bb8321d68d8b9b9eb7bffb6afc8c00f9e319,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 8, ""degree_5_8"": 1}","{""0"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,8.0,random_edges_structure_matched_to_sasb,bc590ce0c0a3a68d3e39fc4dee8e0ca972d5b09fe766a4965f285b7c4e7a4fd8,8,bc590ce0c0a3a68d3e39fc4dee8e0ca972d5b09fe766a4965f285b7c4e7a4fd8,"{""strict"": 8}",8,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,16.0,0
