dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,530,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4719501335707925,0.4728406055209261,180,186,180--186,4,6,4,6,24,0,0.0,0,5,5,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""69"", ""90"", ""82"", ""96"", ""165"", ""155"", ""129"", ""154"", ""137"", ""180"", ""48"", ""158""]",737ecc0fc63502c0b2e12c151aacac37656fa8615332a818a3b37bcda25bd15a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 7}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.2209106239460371,0.45038167938931295,0.45038167938931295,0.007633587786259542,1.0,"{""dp_0_4"": 0.007633587786259542, ""dp_17_64"": 0.8854961832061069, ""dp_5_16"": 0.061068702290076333, ""dp_65_256"": 0.04580152671755725}","{""cn_0"": 0.9618320610687023, ""cn_1"": 0.03816793893129771}",0.03816793893129771,39.030534351145036,uniform_random_edges_size_matched_to_sasb,a9201c9561addb7507e9e7478fd515e610f67b40e67cadcd779d990ad3dec6d1,131,e83234c8fb121ec4fc0ce05c428d43bd70e96acdec0b1ab4996aea38850b9fd9,"{""random_size_matched"": 131}",0,0,0,0,{},0.4173027989821883,"{""common_neighbor_bin_l1"": 0.06106870229007628, ""degree_product_bin_l1"": 0.22900763358778634, ""is_boundary_edge_l1"": 1.099236641221374, ""is_bridge_edge_l1"": 0.015267175572519096, ""is_inter_community_edge_l1"": 1.099236641221374, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4173027989821883}",1,32,32,563.6820096562295,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,531,middle,0.9813084112149533,0.9813084112149533,0.0,5,5,0,0.4728406055209261,0.47373107747105964,111,205,111--205,5,7,5,7,35,0,0.0,1,6,2,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""69"", ""90"", ""82"", ""191"", ""44"", ""173"", ""53"", ""194"", ""35"", ""121"", ""0"", ""65""]",42b6ad89c077d327c0507f1ee3b32aa85e2a82377445249d3c1c4fb611d48a80,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 6}",131,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",131,0.22128378378378377,0.46564885496183206,0.46564885496183206,0.0,0.9923664122137404,"{""dp_17_64"": 0.8244274809160306, ""dp_5_16"": 0.08396946564885496, ""dp_65_256"": 0.0916030534351145}","{""cn_0"": 0.9236641221374046, ""cn_1"": 0.06870229007633588, ""cn_2_3"": 0.007633587786259542}",0.08396946564885496,40.63358778625954,uniform_random_edges_size_matched_to_sasb,0fab14dc348dcef435451f53a3cac5351dfe5f5e4a4f4e084869388138343b8f,131,e83234c8fb121ec4fc0ce05c428d43bd70e96acdec0b1ab4996aea38850b9fd9,"{""random_size_matched"": 131}",0,0,0,0,{},0.40966921119592875,"{""common_neighbor_bin_l1"": 0.13740458015267176, ""degree_product_bin_l1"": 0.16793893129770987, ""is_boundary_edge_l1"": 1.0687022900763359, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0687022900763359, ""is_low_common_neighbor_edge_l1"": 0.015267175572519096, ""mean_l1"": 0.40966921119592875}",1,32,32,402.0220642548144,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,532,middle,0.9813084112149533,0.9766355140186916,0.004672897196261627,5,6,1,0.47373107747105964,0.4746215494211932,0,16,0--16,1,2,1,2,2,0,0.0,0,0,0,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""69"", ""90"", ""82"", ""115"", ""91"", ""97"", ""127"", ""174"", ""0"", ""132"", ""24"", ""140""]",d5472cd0c7f0ba9cae7c139a8d0bf987a14cc85d033344846377686c95cada28,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 5}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.21996615905245348,0.46153846153846156,0.46153846153846156,0.015384615384615385,1.0,"{""dp_0_4"": 0.007692307692307693, ""dp_17_64"": 0.8384615384615385, ""dp_5_16"": 0.09230769230769231, ""dp_65_256"": 0.06153846153846154}","{""cn_0"": 0.9230769230769231, ""cn_1"": 0.07692307692307693}",0.07692307692307693,39.00769230769231,uniform_random_edges_size_matched_to_sasb,66929f3ef36cd3804493f621b207ca82bdd8ac93027de76879e49c5b3c8ea24c,130,7564971faefb4b13edac6c2e4524a1e4fed580abfddcf08dab7862c923042f5a,"{""random_size_matched"": 130}",0,0,0,0,{},0.4205128205128205,"{""common_neighbor_bin_l1"": 0.13846153846153844, ""degree_product_bin_l1"": 0.19999999999999998, ""is_boundary_edge_l1"": 1.0769230769230769, ""is_bridge_edge_l1"": 0.030769230769230715, ""is_inter_community_edge_l1"": 1.0769230769230769, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4205128205128205}",1,32,32,1575.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,533,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4746215494211932,0.4755120213713268,140,147,140--147,5,7,5,7,35,0,0.0,0,8,8,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""69"", ""90"", ""82"", ""124"", ""108"", ""125"", ""16"", ""99"", ""25"", ""45"", ""135"", ""140""]",f52eb247e401af3a01fd4e8adab7515c75bdb32fe0af5a31d190a769cd2924cc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 5}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.22033898305084745,0.46923076923076923,0.46923076923076923,0.023076923076923078,1.0,"{""dp_0_4"": 0.007692307692307693, ""dp_17_64"": 0.8615384615384616, ""dp_5_16"": 0.06153846153846154, ""dp_65_256"": 0.06923076923076923}","{""cn_0"": 0.9307692307692308, ""cn_1"": 0.06923076923076923}",0.06923076923076923,39.86923076923077,uniform_random_edges_size_matched_to_sasb,dbc841306c048439bb6978f23c93933f27785b60b1acd92e82615d6131698966,130,7564971faefb4b13edac6c2e4524a1e4fed580abfddcf08dab7862c923042f5a,"{""random_size_matched"": 130}",0,0,0,0,{},0.4102564102564102,"{""common_neighbor_bin_l1"": 0.12307692307692308, ""degree_product_bin_l1"": 0.1692307692307693, ""is_boundary_edge_l1"": 1.0615384615384615, ""is_bridge_edge_l1"": 0.046153846153846184, ""is_inter_community_edge_l1"": 1.0615384615384615, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4102564102564102}",1,32,32,493.509541456807,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,534,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4755120213713268,0.4764024933214604,69,82,69--82,8,7,7,8,56,0,0.0,1,9,6,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""69"", ""90"", ""82"", ""91"", ""79"", ""21"", ""163"", ""110"", ""181"", ""76"", ""130"", ""184""]",b9b6fe96ccd72621e7f461b3228e2204acd1c007092c3ecf9c904f000b5dbf4d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 9}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.22071307300509338,0.5,0.5,0.0,0.9923076923076923,"{""dp_17_64"": 0.8384615384615385, ""dp_5_16"": 0.07692307692307693, ""dp_65_256"": 0.08461538461538462}","{""cn_0"": 0.9153846153846154, ""cn_1"": 0.07692307692307693, ""cn_2_3"": 0.007692307692307693}",0.09230769230769231,39.46923076923077,uniform_random_edges_size_matched_to_sasb,5a08b85cac8c0a589c81feaf986f3bc1550adcedcba6f7fea276106f4da943ac,130,38d6f0e69073fcc8376e99266eb606db31aa73c543f8046cfe0b5f69c80b86f9,"{""random_size_matched"": 130}",0,0,0,0,{},0.38717948717948714,"{""common_neighbor_bin_l1"": 0.1538461538461539, ""degree_product_bin_l1"": 0.15384615384615383, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.015384615384615358, ""mean_l1"": 0.38717948717948714}",1,32,32,622.0690867180207,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,535,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4764024933214604,0.4772929652715939,134,184,134--184,7,6,6,7,42,0,0.0,1,0,5,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""90"", ""91"", ""31"", ""172"", ""155"", ""98"", ""130"", ""213"", ""117"", ""184"", ""158"", ""47""]",99791dbd21bd61683cfeedc4ea0f0f4315c9815b08868e6e54a833c274348a00,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 9}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.22108843537414966,0.4846153846153846,0.4846153846153846,0.007692307692307693,0.9846153846153847,"{""dp_17_64"": 0.8384615384615385, ""dp_5_16"": 0.06153846153846154, ""dp_65_256"": 0.1}","{""cn_0"": 0.9153846153846154, ""cn_1"": 0.06923076923076923, ""cn_2_3"": 0.015384615384615385}",0.1,41.87692307692308,uniform_random_edges_size_matched_to_sasb,75afcf6b1d7f37250231269febcacc4258e667f85176a286329735835f1fd193,130,39320893a171dba6ce4dd92ca5ddaddc7d79b4445c5e49d028de67dcee648793,"{""random_size_matched"": 130}",0,0,0,0,{},0.39743589743589736,"{""common_neighbor_bin_l1"": 0.1538461538461539, ""degree_product_bin_l1"": 0.12307692307692306, ""is_boundary_edge_l1"": 1.0307692307692307, ""is_bridge_edge_l1"": 0.015384615384615358, ""is_inter_community_edge_l1"": 1.0307692307692307, ""is_low_common_neighbor_edge_l1"": 0.030769230769230715, ""mean_l1"": 0.39743589743589736}",1,32,32,333.2337057321271,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,536,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4772929652715939,0.4781834372217275,11,41,11--41,6,5,5,6,30,0,0.0,1,6,3,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""90"", ""91"", ""31"", ""60"", ""213"", ""127"", ""190"", ""22"", ""56"", ""174"", ""200"", ""11""]",3be0d1629a89e6e8179e16e3f747d2211768f8a6ee59ec0a1ece6cc2ea0b84d8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 5}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.22146507666098808,0.46923076923076923,0.46923076923076923,0.007692307692307693,0.9846153846153847,"{""dp_17_64"": 0.8692307692307693, ""dp_5_16"": 0.06923076923076923, ""dp_65_256"": 0.06153846153846154}","{""cn_0"": 0.9076923076923077, ""cn_1"": 0.07692307692307693, ""cn_2_3"": 0.015384615384615385}",0.1076923076923077,39.53846153846154,uniform_random_edges_size_matched_to_sasb,b06ef758ddc24a7e41277df9d6cd8e3205f1a869ee6ec901dd88107945d902a8,130,048f3428532e31d2f496312d3f632a31ba9dedea1b0001d68de0ec8485192b07,"{""random_size_matched"": 130}",0,0,0,0,{},0.4205128205128205,"{""common_neighbor_bin_l1"": 0.16923076923076927, ""degree_product_bin_l1"": 0.18461538461538465, ""is_boundary_edge_l1"": 1.0615384615384615, ""is_bridge_edge_l1"": 0.015384615384615358, ""is_inter_community_edge_l1"": 1.0615384615384615, ""is_low_common_neighbor_edge_l1"": 0.030769230769230715, ""mean_l1"": 0.4205128205128205}",1,32,32,414.6689228061914,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,537,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4781834372217275,0.4790739091718611,57,76,57--76,8,5,5,8,40,1,0.25,0,7,7,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""57"", ""61"", ""90"", ""91"", ""31"", ""133"", ""112"", ""24"", ""35"", ""117"", ""20"", ""195"", ""152"", ""200""]",ab079a9ec801ba80678e634462f9f599b38216eac23e84b14974adbaa2cce44b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 6}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.22184300341296928,0.45384615384615384,0.45384615384615384,0.0,0.9846153846153847,"{""dp_17_64"": 0.8769230769230769, ""dp_5_16"": 0.07692307692307693, ""dp_65_256"": 0.046153846153846156}","{""cn_0"": 0.8846153846153846, ""cn_1"": 0.1, ""cn_2_3"": 0.015384615384615385}",0.13076923076923078,37.215384615384615,uniform_random_edges_size_matched_to_sasb,519e5b934b2e834d24a6f5d4bd3387038c980b519ebf695d0480978feaa16919,130,048f3428532e31d2f496312d3f632a31ba9dedea1b0001d68de0ec8485192b07,"{""random_size_matched"": 130}",0,0,0,0,{},0.4384615384615385,"{""common_neighbor_bin_l1"": 0.21538461538461545, ""degree_product_bin_l1"": 0.20000000000000004, ""is_boundary_edge_l1"": 1.0923076923076924, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0923076923076924, ""is_low_common_neighbor_edge_l1"": 0.030769230769230715, ""mean_l1"": 0.4384615384615385}",1,32,32,336.3740481689471,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,538,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4790739091718611,0.47996438112199463,11,161,11--161,5,7,5,7,35,0,0.0,1,1,3,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""61"", ""90"", ""91"", ""103"", ""31"", ""30"", ""152"", ""43"", ""114"", ""143"", ""149"", ""198"", ""168"", ""75""]",fef745984887acd55b8d9127cc8182321ef8f399ece55fb003aa338ae7d9f056,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 4}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.2222222222222222,0.4846153846153846,0.4846153846153846,0.015384615384615385,0.9923076923076923,"{""dp_0_4"": 0.015384615384615385, ""dp_17_64"": 0.8769230769230769, ""dp_5_16"": 0.03076923076923077, ""dp_65_256"": 0.07692307692307693}","{""cn_0"": 0.9615384615384616, ""cn_1"": 0.03076923076923077, ""cn_2_3"": 0.007692307692307693}",0.046153846153846156,39.43846153846154,uniform_random_edges_size_matched_to_sasb,c5173b3d9c1157c5c148cf66f2f2a77a62ff2213517aa6771a1b150db47cd7dc,130,048f3428532e31d2f496312d3f632a31ba9dedea1b0001d68de0ec8485192b07,"{""random_size_matched"": 130}",0,0,0,0,{},0.3846153846153846,"{""common_neighbor_bin_l1"": 0.06153846153846154, ""degree_product_bin_l1"": 0.1384615384615385, ""is_boundary_edge_l1"": 1.0307692307692307, ""is_bridge_edge_l1"": 0.030769230769230715, ""is_inter_community_edge_l1"": 1.0307692307692307, ""is_low_common_neighbor_edge_l1"": 0.015384615384615358, ""mean_l1"": 0.3846153846153846}",1,32,32,277.89620166309044,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,539,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.47996438112199463,0.4808548530721282,185,205,185--205,5,6,5,6,30,0,0.0,1,8,0,32,"[""3"", ""6"", ""92"", ""105"", ""32"", ""7"", ""85"", ""101"", ""5"", ""109"", ""128"", ""55"", ""9"", ""8"", ""93"", ""202"", ""209"", ""37"", ""61"", ""90"", ""91"", ""103"", ""31"", ""138"", ""195"", ""212"", ""153"", ""77"", ""25"", ""54"", ""185"", ""75""]",4cf0bb913cfe1defa568d4e8f5865a751a3e340fb503cf48e0f7bd3f923c926f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 4}",130,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",130,0.2226027397260274,0.5076923076923077,0.5076923076923077,0.007692307692307693,0.9846153846153847,"{""dp_17_64"": 0.8692307692307693, ""dp_5_16"": 0.06153846153846154, ""dp_65_256"": 0.06923076923076923}","{""cn_0"": 0.9153846153846154, ""cn_1"": 0.06923076923076923, ""cn_2_3"": 0.015384615384615385}",0.1,39.69230769230769,uniform_random_edges_size_matched_to_sasb,67ad0af9bb3ac2adde42dacbaefd910da0c03e268551c38f04e6394b449d2d24,130,99a3f85e27990f5bb3988401c82e31d00ed00cbd74fceb8436cac194c4754900,"{""random_size_matched"": 130}",0,0,0,0,{},0.3897435897435897,"{""common_neighbor_bin_l1"": 0.16923076923076927, ""degree_product_bin_l1"": 0.1538461538461539, ""is_boundary_edge_l1"": 0.9846153846153847, ""is_bridge_edge_l1"": 0.015384615384615358, ""is_inter_community_edge_l1"": 0.9846153846153847, ""is_low_common_neighbor_edge_l1"": 0.030769230769230715, ""mean_l1"": 0.3897435897435897}",1,32,32,565.4562716218966,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,540,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4808548530721282,0.4817453250222618,168,209,168--209,6,8,6,8,48,1,0.2,0,7,7,32,"[""9"", ""3"", ""92"", ""85"", ""6"", ""7"", ""105"", ""93"", ""101"", ""109"", ""202"", ""55"", ""5"", ""8"", ""128"", ""209"", ""32"", ""37"", ""61"", ""90"", ""91"", ""103"", ""142"", ""35"", ""166"", ""28"", ""185"", ""63"", ""183"", ""203"", ""80"", ""174""]",e6241edeb135799d22b9044197f55a9b834b43bbeaf9449e8db6be63090bf276,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 7, ""8"": 2, ""9"": 3}",129,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",129,0.22126929674099485,0.40310077519379844,0.40310077519379844,0.007751937984496124,0.9844961240310077,"{""dp_17_64"": 0.8914728682170543, ""dp_5_16"": 0.06201550387596899, ""dp_65_256"": 0.046511627906976744}","{""cn_0"": 0.9069767441860465, ""cn_1"": 0.07751937984496124, ""cn_2_3"": 0.015503875968992248}",0.10852713178294573,37.41860465116279,uniform_random_edges_size_matched_to_sasb,107ba8d2f6c6ba11be5e37edbc252eda0e626fb78f31694a7d15d60c753dee80,129,60b4adff02a25bbe88324a0ab7edabd37c33d721c93ca024a86452afae61ced1,"{""random_size_matched"": 129}",0,0,0,0,{},0.4728682170542635,"{""common_neighbor_bin_l1"": 0.18604651162790703, ""degree_product_bin_l1"": 0.21705426356589155, ""is_boundary_edge_l1"": 1.193798449612403, ""is_bridge_edge_l1"": 0.015503875968992262, ""is_inter_community_edge_l1"": 1.193798449612403, ""is_low_common_neighbor_edge_l1"": 0.031007751937984523, ""mean_l1"": 0.4728682170542635}",1,32,32,532.9631855244768,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,541,middle,0.9766355140186916,0.9766355140186916,0.0,6,6,0,0.4817453250222618,0.4826357969723954,58,86,58--86,7,5,5,7,35,0,0.0,0,4,4,32,"[""9"", ""3"", ""92"", ""85"", ""6"", ""7"", ""105"", ""93"", ""101"", ""109"", ""202"", ""55"", ""5"", ""8"", ""128"", ""32"", ""37"", ""61"", ""90"", ""91"", ""103"", ""108"", ""142"", ""35"", ""83"", ""58"", ""210"", ""118"", ""192"", ""21"", ""205"", ""74""]",63ce582621ab601f39556aac4a3d65f835bf86388195ae6e8aaad27c4c7829ee,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",129,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",129,0.22164948453608246,0.4883720930232558,0.4883720930232558,0.007751937984496124,0.9767441860465116,"{""dp_0_4"": 0.015503875968992248, ""dp_17_64"": 0.8682170542635659, ""dp_5_16"": 0.046511627906976744, ""dp_65_256"": 0.06976744186046512}","{""cn_0"": 0.8992248062015504, ""cn_1"": 0.07751937984496124, ""cn_2_3"": 0.023255813953488372}",0.12403100775193798,39.70542635658915,uniform_random_edges_size_matched_to_sasb,e1f825b734f67d7ce4ed710fc01a5325b9d261ba2f994b34182d547d538dd1af,129,60b4adff02a25bbe88324a0ab7edabd37c33d721c93ca024a86452afae61ced1,"{""random_size_matched"": 129}",0,0,0,0,{},0.4134366925064599,"{""common_neighbor_bin_l1"": 0.2015503875968992, ""degree_product_bin_l1"": 0.17054263565891475, ""is_boundary_edge_l1"": 1.0232558139534884, ""is_bridge_edge_l1"": 0.015503875968992262, ""is_inter_community_edge_l1"": 1.0232558139534884, ""is_low_common_neighbor_edge_l1"": 0.046511627906976785, ""mean_l1"": 0.4134366925064599}",1,32,32,373.79372986694676,0
