dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,921,early,1--35,247,9d8cf98b9ea225c24feb42af7441e87322c8204aed030e36fc43b04ff0704ce1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""122"", ""97"", ""106"", ""89"", ""24"", ""123"", ""108"", ""135"", ""12"", ""94"", ""35"", ""34"", ""118"", ""132"", ""3"", ""104"", ""149"", ""166"", ""111"", ""133"", ""159"", ""66"", ""147"", ""158"", ""71"", ""150"", ""153"", ""13"", ""92"", ""125"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 15, ""1"": 9, ""2"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,52,53,2756,24,0.47058823529411764,59.78805474288184,0.2833846153846154,0.2836923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,922,early,103--150,247,c9444d3476a1eb2f58dce475adf884608f5f4bf57ef61755fc9b677cda1f7238,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""148"", ""97"", ""106"", ""99"", ""68"", ""83"", ""100"", ""2"", ""57"", ""141"", ""138"", ""109"", ""149"", ""154"", ""4"", ""110"", ""121"", ""87"", ""159"", ""34"", ""150"", ""66"", ""123"", ""101"", ""140"", ""166"", ""17"", ""107"", ""122"", ""144"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 13, ""1"": 10, ""2"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,57,37,2109,18,0.5,35.77124933602743,0.2836923076923077,0.284
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,923,early,103--115,247,3ba1157dbf03fcefb1e80b10305310ac979c23fa0493de0dd3b3e5ac3b8bf7a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""79"", ""106"", ""98"", ""83"", ""13"", ""96"", ""138"", ""93"", ""57"", ""141"", ""120"", ""139"", ""90"", ""107"", ""88"", ""153"", ""34"", ""18"", ""121"", ""161"", ""10"", ""67"", ""60"", ""37"", ""115"", ""77"", ""78"", ""126"", ""159"", ""131"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 16, ""1"": 8, ""2"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,56,43,2408,20,0.47619047619047616,56.40535881125555,0.284,0.2843076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,924,early,6--76,247,85abb2537655695daeb68a6f33fc2943bf5b8ba8d9427597b6fa579dc5261418,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""136"", ""97"", ""106"", ""95"", ""7"", ""6"", ""116"", ""108"", ""160"", ""122"", ""8"", ""146"", ""3"", ""58"", ""102"", ""104"", ""165"", ""129"", ""118"", ""115"", ""143"", ""67"", ""133"", ""161"", ""134"", ""63"", ""23"", ""59"", ""57"", ""76"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 15, ""1"": 8, ""2"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,49,66,3234,27,0.5625,59.33606863607467,0.2843076923076923,0.2846153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,925,early,46--81,247,c65cf86e86ce19b5bd8beec8ce7a5ecc249adf735e47775ef0c91ae4846a5f12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""129"", ""97"", ""106"", ""82"", ""130"", ""20"", ""137"", ""116"", ""140"", ""125"", ""6"", ""149"", ""105"", ""90"", ""81"", ""76"", ""4"", ""99"", ""160"", ""11"", ""112"", ""66"", ""16"", ""75"", ""17"", ""22"", ""145"", ""98"", ""69"", ""155"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 14, ""1"": 8, ""2"": 6, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,51,50,2550,20,0.40816326530612246,54.041492922056555,0.2846153846153846,0.28492307692307695
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,926,early,35--81,247,ab8faa99f2c482a17c427f9e6abd8e2d2d5676bfd7444559b897789f4d802b54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""87"", ""106"", ""98"", ""89"", ""85"", ""108"", ""93"", ""8"", ""27"", ""114"", ""124"", ""133"", ""16"", ""78"", ""107"", ""161"", ""10"", ""83"", ""153"", ""159"", ""11"", ""67"", ""66"", ""30"", ""158"", ""45"", ""41"", ""90"", ""137"", ""35"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 26}","{""0"": 14, ""1"": 6, ""2"": 8, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,52,49,2548,23,0.4791666666666667,39.1842206914814,0.28492307692307695,0.28523076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,927,early,121--138,247,c2154b759f5919f9ee3b312676dc1b9aad4452a1b3fdacee8f4c639da1f058d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""166"", ""106"", ""98"", ""55"", ""84"", ""116"", ""162"", ""126"", ""127"", ""124"", ""137"", ""119"", ""118"", ""57"", ""165"", ""58"", ""164"", ""141"", ""0"", ""34"", ""153"", ""67"", ""146"", ""89"", ""142"", ""134"", ""121"", ""147"", ""138"", ""40"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 14, ""1"": 8, ""2"": 6, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,44,39,1716,16,0.42105263157894735,51.91242410273286,0.28523076923076923,0.2855384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,928,early,1--20,247,d01e3a06a7f98c647b11ce56ae02be74aa08a9d3aa1eeed6a478435a3101c831,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""131"", ""106"", ""98"", ""127"", ""141"", ""20"", ""138"", ""27"", ""113"", ""124"", ""91"", ""115"", ""139"", ""150"", ""58"", ""77"", ""104"", ""114"", ""12"", ""28"", ""126"", ""41"", ""72"", ""56"", ""3"", ""102"", ""164"", ""135"", ""40"", ""4"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 28}","{""0"": 16, ""1"": 7, ""2"": 5, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,51,43,2193,18,0.42857142857142855,30.990395070070203,0.2855384615384615,0.28584615384615386
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,929,early,116--156,247,44e90401941ddd919d16a1fb0a0efe1cf271854af1d4968064d8ad8d66accf05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""96"", ""106"", ""98"", ""166"", ""113"", ""6"", ""116"", ""146"", ""152"", ""46"", ""20"", ""165"", ""164"", ""11"", ""154"", ""119"", ""107"", ""7"", ""147"", ""143"", ""105"", ""41"", ""129"", ""122"", ""68"", ""72"", ""80"", ""121"", ""111"", ""137"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 14, ""1"": 8, ""2"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,35,57,1995,15,0.4411764705882353,47.89834124996312,0.28584615384615386,0.28615384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,930,early,103--110,247,4ab411e7042498ccdd97f201ce897d58afaece1c08100170f14143a8878c77d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""113"", ""6"", ""106"", ""98"", ""165"", ""81"", ""92"", ""93"", ""164"", ""121"", ""77"", ""109"", ""28"", ""9"", ""83"", ""154"", ""107"", ""16"", ""104"", ""153"", ""141"", ""110"", ""127"", ""58"", ""119"", ""42"", ""90"", ""61"", ""94"", ""20"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 13, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,55,27,1485,15,0.5769230769230769,49.725340352681464,0.28615384615384615,0.28646153846153843
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,931,early,81--91,247,1da14fd415c7d1fe3965e81fd7353e71d8c46b361b02917f9ff92bb9f4da4b22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""155"", ""78"", ""97"", ""106"", ""115"", ""164"", ""99"", ""93"", ""15"", ""152"", ""132"", ""10"", ""57"", ""80"", ""83"", ""150"", ""119"", ""151"", ""58"", ""0"", ""7"", ""2"", ""153"", ""28"", ""136"", ""37"", ""108"", ""91"", ""52"", ""142"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,48,38,1824,14,0.3783783783783784,32.94678189334198,0.28646153846153843,0.2867692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,932,early,103--140,247,53074c16ae251c42946414292083ede10db4ac41910fbdbb2832d415baa6c4c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""148"", ""160"", ""106"", ""98"", ""146"", ""143"", ""145"", ""124"", ""126"", ""58"", ""159"", ""154"", ""76"", ""34"", ""79"", ""110"", ""28"", ""11"", ""164"", ""140"", ""5"", ""137"", ""59"", ""61"", ""91"", ""74"", ""25"", ""136"", ""77"", ""133"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,54,40,2160,14,0.358974358974359,38.69901000837365,0.2867692307692308,0.28707692307692306
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,933,early,103--147,247,38dadf2804f37a4087a8933ce567ebf68bfa7545c7a04d0e72a438eaa3c05243,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""55"", ""15"", ""106"", ""98"", ""80"", ""123"", ""89"", ""78"", ""46"", ""6"", ""151"", ""119"", ""90"", ""147"", ""130"", ""57"", ""76"", ""77"", ""143"", ""154"", ""87"", ""68"", ""62"", ""23"", ""109"", ""81"", ""138"", ""49"", ""24"", ""162"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 10, ""1"": 6, ""2"": 7, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,53,38,2014,18,0.4864864864864865,41.338690245204525,0.28707692307692306,0.2873846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,934,early,0--103,247,74b08e82f9dab46bb48637f69bd3bd02b3da3e62c74220bac52662a1c21170d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""84"", ""78"", ""97"", ""98"", ""57"", ""156"", ""96"", ""152"", ""126"", ""120"", ""151"", ""4"", ""147"", ""88"", ""86"", ""9"", ""0"", ""77"", ""1"", ""80"", ""130"", ""55"", ""62"", ""109"", ""102"", ""33"", ""153"", ""140"", ""6"", ""119"", ""158""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 29}","{""0"": 14, ""1"": 6, ""2"": 6, ""3"": 1, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,70,52,3640,34,0.6666666666666666,21.688587196455412,0.2873846153846154,0.2876923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,935,early,103--111,247,ecf2a07b0178df61db7afc35d7cf1c9ea6f91388be92ad8b24f3ae1fac87624f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""141"", ""143"", ""106"", ""98"", ""11"", ""121"", ""155"", ""15"", ""161"", ""120"", ""154"", ""109"", ""107"", ""165"", ""127"", ""151"", ""150"", ""3"", ""78"", ""153"", ""85"", ""94"", ""69"", ""101"", ""79"", ""105"", ""108"", ""124"", ""29"", ""59"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 7, ""2"": 8, ""3"": 6, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,51,61,3111,25,0.5,11.711557340935364,0.2876923076923077,0.288
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,936,early,103--132,247,0cce28e383759a0b1a09ce1d2f7ca4bc8c156d53dd29d1c3e713e2488aee4c4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""155"", ""6"", ""106"", ""98"", ""150"", ""156"", ""79"", ""143"", ""27"", ""28"", ""15"", ""88"", ""146"", ""9"", ""113"", ""57"", ""14"", ""165"", ""34"", ""130"", ""135"", ""101"", ""4"", ""107"", ""51"", ""16"", ""109"", ""36"", ""40"", ""125"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_9_plus"": 28}","{""0"": 13, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,50,53,2650,19,0.3877551020408163,8.573851485177132,0.288,0.2883076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,937,early,103--159,247,a44db146c5f504a48bee0b27019a829d53bdee5dca665e9546c140091be56ab1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""122"", ""161"", ""106"", ""98"", ""10"", ""143"", ""131"", ""126"", ""6"", ""14"", ""121"", ""119"", ""80"", ""107"", ""148"", ""165"", ""57"", ""159"", ""109"", ""136"", ""120"", ""162"", ""17"", ""52"", ""118"", ""111"", ""79"", ""152"", ""77"", ""47"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 12, ""1"": 8, ""2"": 6, ""3"": 3, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,49,48,2352,18,0.3829787234042553,30.991884346016246,0.2883076923076923,0.2886153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,938,early,104--116,247,fdeb5c3b27100c8701c88af86cb156b0f6feb22adb932f4c59212bcd3c1d1f2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""134"", ""152"", ""106"", ""98"", ""77"", ""126"", ""155"", ""78"", ""27"", ""80"", ""15"", ""4"", ""117"", ""9"", ""129"", ""76"", ""111"", ""115"", ""118"", ""83"", ""101"", ""36"", ""17"", ""160"", ""59"", ""14"", ""60"", ""139"", ""88"", ""149"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_9_plus"": 28}","{""0"": 14, ""1"": 6, ""2"": 6, ""3"": 1, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,42,34,1428,8,0.24242424242424243,6.320178318417114,0.2886153846153846,0.28892307692307695
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,939,early,103--133,247,cf959a40721cb401ba643a606f2575d69cb7b399c7d85430329c33b9c98b377f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""136"", ""164"", ""97"", ""98"", ""147"", ""152"", ""89"", ""78"", ""121"", ""12"", ""6"", ""118"", ""151"", ""112"", ""155"", ""90"", ""159"", ""150"", ""165"", ""85"", ""108"", ""18"", ""19"", ""34"", ""163"", ""35"", ""146"", ""99"", ""54"", ""84"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 12, ""1"": 6, ""2"": 8, ""3"": 2, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,48,51,2448,22,0.46808510638297873,5.4922586149470805,0.28892307692307695,0.28923076923076924
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,940,early,103--12,246,fbd2fdff79f394542356a39bcfb4db36b8e2d76b07a1dcdf2ccef65aa073c445,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""94"", ""152"", ""97"", ""98"", ""139"", ""104"", ""79"", ""58"", ""27"", ""133"", ""164"", ""146"", ""0"", ""112"", ""166"", ""140"", ""111"", ""16"", ""155"", ""101"", ""15"", ""91"", ""87"", ""72"", ""76"", ""130"", ""154"", ""149"", ""68"", ""105"", ""119""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 13, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,47,13,611,3,0.25,0.0,0.28923076923076924,0.2895384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,941,early,103--14,246,ebcc5ddf8e549b05bbda5a6f711b1b8848d2854a8ac3965272a8b081abf0ebfa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""136"", ""27"", ""97"", ""98"", ""77"", ""143"", ""145"", ""58"", ""152"", ""88"", ""15"", ""28"", ""12"", ""154"", ""82"", ""111"", ""146"", ""9"", ""155"", ""135"", ""156"", ""138"", ""67"", ""52"", ""26"", ""110"", ""90"", ""128"", ""139"", ""70"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 13, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,46,18,828,6,0.35294117647058826,0.0,0.2895384615384615,0.28984615384615386
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,942,early,103--16,246,330ea245790321760cf48aee14847a51a48f8ba07934aaa44537dbec1909f058,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""7"", ""164"", ""97"", ""106"", ""107"", ""27"", ""94"", ""143"", ""104"", ""165"", ""160"", ""0"", ""110"", ""147"", ""89"", ""57"", ""16"", ""14"", ""86"", ""13"", ""126"", ""45"", ""159"", ""55"", ""118"", ""95"", ""127"", ""35"", ""19"", ""122"", ""62""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 4, ""2"": 9, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,45,79,3555,26,0.5909090909090909,0.0,0.28984615384615386,0.29015384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,943,early,103--76,246,e2979e89ece2052c88d58457c1f3b047f29916cfc49265ec5308e4a96a2eae2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""7"", ""58"", ""106"", ""98"", ""109"", ""27"", ""129"", ""6"", ""126"", ""150"", ""121"", ""90"", ""76"", ""153"", ""141"", ""117"", ""165"", ""28"", ""136"", ""93"", ""104"", ""9"", ""33"", ""36"", ""4"", ""145"", ""138"", ""74"", ""149"", ""64"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,44,65,2860,21,0.4883720930232558,0.0,0.29015384615384615,0.29046153846153844
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,944,early,103--80,246,41df1c05ff18d3d153e0d0f60b2fe1d5790b3518fb82a2248a1fcff6fba12c32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""5"", ""81"", ""97"", ""106"", ""132"", ""104"", ""122"", ""1"", ""152"", ""111"", ""121"", ""11"", ""14"", ""146"", ""86"", ""154"", ""90"", ""117"", ""83"", ""91"", ""164"", ""139"", ""35"", ""105"", ""13"", ""71"", ""162"", ""84"", ""8"", ""136"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 2, ""2"": 9, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,43,47,2021,17,0.40476190476190477,0.0,0.29046153846153844,0.2907692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,945,early,103--88,246,8223f2dbdc6bef68904670be1fff782bc8797479ecc669c2f0d744335ab1e89b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""5"", ""152"", ""97"", ""98"", ""107"", ""104"", ""94"", ""1"", ""156"", ""14"", ""58"", ""159"", ""28"", ""0"", ""131"", ""80"", ""110"", ""76"", ""125"", ""8"", ""121"", ""73"", ""27"", ""91"", ""62"", ""39"", ""96"", ""130"", ""7"", ""2"", ""155""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 4, ""2"": 10, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,42,52,2184,20,0.4878048780487805,0.0,0.2907692307692308,0.29107692307692307
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,946,early,104--46,246,84d75311caa689424c9badb73ed395f45aef1ba3c48e28bd9d382e179d3c9ce6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""83"", ""81"", ""106"", ""98"", ""165"", ""156"", ""166"", ""160"", ""121"", ""112"", ""58"", ""80"", ""14"", ""34"", ""145"", ""10"", ""4"", ""89"", ""124"", ""90"", ""6"", ""22"", ""75"", ""117"", ""8"", ""15"", ""154"", ""148"", ""21"", ""110"", ""39""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 12, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,41,50,2050,12,0.3,0.0,0.29107692307692307,0.2913846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,947,early,104--20,246,f8ba1e8df86a02e297396d7a9bd7372af86f092d9840eeb352e8079118bfaa72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""92"", ""81"", ""106"", ""98"", ""153"", ""156"", ""136"", ""121"", ""104"", ""112"", ""164"", ""147"", ""4"", ""102"", ""141"", ""119"", ""140"", ""129"", ""135"", ""118"", ""105"", ""113"", ""116"", ""3"", ""138"", ""63"", ""158"", ""38"", ""151"", ""57"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 13, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,40,42,1680,10,0.2564102564102564,0.0,0.2913846153846154,0.2916923076923077
