dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,207,middle,0.0213903743315508,0.0213903743315508,0.0,67,68,1,0.553475935828877,0.5561497326203209,36,38,36--38,1,3,1,3,3,0,0.0,0,0,0,4,"[""38"", ""37"", ""36"", ""39""]",dc5dcd6e866500cc2c64a8ed7c885bfdc5860458efdb27d00ab7afa5a7d5d68d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,0b1313ed70419ab4dd4a461ce9277eb7aab03e1cff03d4e6d0b6d52046c92922,4,0b1313ed70419ab4dd4a461ce9277eb7aab03e1cff03d4e6d0b6d52046c92922,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,208,middle,0.0213903743315508,0.0213903743315508,0.0,68,68,0,0.5561497326203209,0.5588235294117647,40,41,40--41,2,3,2,3,6,1,1.0,1,0,1,4,"[""41"", ""40"", ""42"", ""144""]",37987971defe0a132b3525ba9e357b5d6681222ea3fd5af32ddcd53b04be6d00,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,0d2660129652930147af843015f2cbc8e2d06209304cf571d594ded16ae6043f,4,0d2660129652930147af843015f2cbc8e2d06209304cf571d594ded16ae6043f,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,209,middle,0.0213903743315508,0.0213903743315508,0.0,68,69,1,0.5588235294117647,0.5614973262032086,41,42,41--42,2,2,2,2,4,0,0.0,1,1,0,4,"[""41"", ""42"", ""40"", ""144""]",5dabee83d47c98a5ad3e2cc20bf52321ebabfe9a0310c79a8af299fdca73bd2f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,53e154bf694f8da522be5395254235e40565aa4601d58ef49f64622a79ab935b,3,53e154bf694f8da522be5395254235e40565aa4601d58ef49f64622a79ab935b,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,210,middle,0.0213903743315508,0.0213903743315508,0.0,69,69,0,0.5614973262032086,0.5641711229946524,43,44,43--44,2,3,2,3,6,1,1.0,0,0,0,4,"[""44"", ""45"", ""46"", ""43""]",f62c4807bf4a04bc44c8ac0e160b36e33613bc0f349bb96db6587cb6321bdc2c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,ffc3841bd7052a914a752acc845dcbfc0cbfc3829d359b6fc26e7c41ca4d5995,5,ffc3841bd7052a914a752acc845dcbfc0cbfc3829d359b6fc26e7c41ca4d5995,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,211,middle,0.0213903743315508,0.0213903743315508,0.0,69,70,1,0.5641711229946524,0.5668449197860963,43,45,43--45,1,3,1,3,3,0,0.0,0,0,0,4,"[""45"", ""44"", ""46"", ""43""]",3bf97bf8b1fe3b535134fa211a5c9ac06c5ba4e4545fafc5c8cc95aab89f026f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,be88f4d29dd626b1b1802165c0119b941d2bf59218a34ad6ce30c4b58f55359f,4,be88f4d29dd626b1b1802165c0119b941d2bf59218a34ad6ce30c4b58f55359f,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,212,middle,0.0213903743315508,0.0213903743315508,0.0,70,70,0,0.5668449197860963,0.56951871657754,47,48,47--48,2,3,2,3,6,1,1.0,0,0,0,4,"[""48"", ""49"", ""50"", ""47""]",7d0269a9a3c07520aa704b9ab837ff252b9e2d7fd15b1d20a2660936562acfbe,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,6a52f670b44093cf1ced11e31fe151ece3ffdcf8884ce497ef59b5ad54ca3ee6,5,6a52f670b44093cf1ced11e31fe151ece3ffdcf8884ce497ef59b5ad54ca3ee6,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,213,middle,0.0213903743315508,0.0213903743315508,0.0,70,71,1,0.56951871657754,0.5721925133689839,47,49,47--49,1,3,1,3,3,0,0.0,0,1,1,4,"[""49"", ""48"", ""47"", ""50""]",5fa23ffdb1298868482f9ec5c5337309d276537cf0a9a8c49ee0ace088b73651,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,7949a7a06d4439e86f91d674c029f982b15b95f5499ad5960737d68ed3b9b9fe,4,7949a7a06d4439e86f91d674c029f982b15b95f5499ad5960737d68ed3b9b9fe,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,214,middle,0.0213903743315508,0.0213903743315508,0.0,71,71,0,0.5721925133689839,0.5748663101604278,54,55,54--55,2,3,2,3,6,1,1.0,0,0,0,4,"[""55"", ""56"", ""54"", ""57""]",696ee5f27cd7091331eab3b0c65afc4055887a90c55db6c4f3aafe2ce7058f57,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,9dee5e824a3e4b7d543b020cde8eaf93c2b550f5c2624cf1cfb691a29ce588d6,5,9dee5e824a3e4b7d543b020cde8eaf93c2b550f5c2624cf1cfb691a29ce588d6,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,215,middle,0.0213903743315508,0.0213903743315508,0.0,71,72,1,0.5748663101604278,0.5775401069518716,54,56,54--56,1,3,1,3,3,0,0.0,0,0,0,4,"[""56"", ""55"", ""57"", ""54""]",74367146bab8058b22558fddbd5a0e61461b8eba7c72f6e87309a04d0c8227d1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,a6d0935da98fb305188b4e6f6332c17fedd66c5ae57f9a38ceaab9e0aa5c8d0b,4,a6d0935da98fb305188b4e6f6332c17fedd66c5ae57f9a38ceaab9e0aa5c8d0b,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,216,middle,0.0213903743315508,0.0213903743315508,0.0,72,72,0,0.5775401069518716,0.5802139037433155,65,67,65--67,2,3,2,3,6,1,1.0,1,0,1,4,"[""67"", ""65"", ""66"", ""131""]",04ddcbca661bf212569641c86bf9bbe1f2598b16ccc82823a333293f1ebad6f8,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,0333350bfc97a9b202327fb1161db8e432559c6e5c9775fbc34c6d22bf0f35f2,4,0333350bfc97a9b202327fb1161db8e432559c6e5c9775fbc34c6d22bf0f35f2,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,217,middle,0.0213903743315508,0.0213903743315508,0.0,72,73,1,0.5802139037433155,0.5828877005347594,66,67,66--67,2,2,2,2,4,0,0.0,1,0,1,4,"[""66"", ""67"", ""131"", ""65""]",85667aa6ee662334fd8519262d38c4905467e65d4855cb09bd956c33dc3aba3d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,53cf2f5dd67ecc650b7e309a3e61e138c1b4cc9d933e49a49d9f9c49efd1d462,3,53cf2f5dd67ecc650b7e309a3e61e138c1b4cc9d933e49a49d9f9c49efd1d462,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,218,middle,0.0213903743315508,0.0213903743315508,0.0,73,73,0,0.5828877005347594,0.5855614973262032,68,70,68--70,2,3,2,3,6,1,1.0,1,1,0,4,"[""70"", ""68"", ""69"", ""136""]",370e317646c5bbcc997a394f41276dfa7b8264e8b79ce1cfea1c53fc9439a84e,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,54704125c5916c752f73b44a8ff80616057cf259920ad0d229183510c5d56623,4,54704125c5916c752f73b44a8ff80616057cf259920ad0d229183510c5d56623,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,219,middle,0.0213903743315508,0.0213903743315508,0.0,73,74,1,0.5855614973262032,0.5882352941176471,69,70,69--70,2,2,2,2,4,0,0.0,1,1,0,4,"[""69"", ""70"", ""136"", ""68""]",cf9d9593c28cd3ee1e572df0022c8d043cda14dcb5fc84637bafcbb18dcfe0d4,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,8ddc7631d707364ef8ef6458a9dfff6b60cc62b9e4d6d309b7a46ce75ea46db7,3,8ddc7631d707364ef8ef6458a9dfff6b60cc62b9e4d6d309b7a46ce75ea46db7,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,220,middle,0.0213903743315508,0.0213903743315508,0.0,74,74,0,0.5882352941176471,0.5909090909090909,71,72,71--72,2,3,2,3,6,1,1.0,0,0,0,4,"[""72"", ""73"", ""74"", ""71""]",d6dcb143e1dfc69d6953397ebc5ad343b01da835db87259d121665cf712daac9,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,2f7490334d2b5b08c75f59c861a1ebf63e609d37b4f12411e01c9d216558d5fa,5,2f7490334d2b5b08c75f59c861a1ebf63e609d37b4f12411e01c9d216558d5fa,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,221,middle,0.0213903743315508,0.0213903743315508,0.0,74,75,1,0.5909090909090909,0.5935828877005348,71,73,71--73,1,3,1,3,3,0,0.0,0,1,1,4,"[""73"", ""72"", ""74"", ""71""]",1298014ec7a7d3cf495ff4768a423b7b8862e7e1943c5cbbfa1099f24fc33dc2,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,e7997ff3e82d7c0afcfeba69281a326baaff0fcefd2108b821f38f00380c0e8f,4,e7997ff3e82d7c0afcfeba69281a326baaff0fcefd2108b821f38f00380c0e8f,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,222,middle,0.0213903743315508,0.0213903743315508,0.0,75,75,0,0.5935828877005348,0.5962566844919787,75,76,75--76,2,3,2,3,6,1,1.0,1,0,1,4,"[""76"", ""75"", ""77"", ""115""]",a369c42e376fab9e14f63c342c19a96009f217bec5dbfdd82d07cb43b5d35e0f,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,801295a3661577ac0832ddc667d74ea7b1a0c80bec839849dfce5c1b55974405,4,801295a3661577ac0832ddc667d74ea7b1a0c80bec839849dfce5c1b55974405,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,223,middle,0.0213903743315508,0.0213903743315508,0.0,75,76,1,0.5962566844919787,0.5989304812834224,76,77,76--77,2,2,2,2,4,0,0.0,1,1,0,4,"[""76"", ""77"", ""75"", ""115""]",aaed67362b2a243e98759697ff3a6feb3142dc363d1d082d642a1363a49aa82a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,b08ea3da23a02c54e082891579f9cf7dd7f011a7a555d4674f712223b4f5954b,3,b08ea3da23a02c54e082891579f9cf7dd7f011a7a555d4674f712223b4f5954b,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,224,middle,0.0213903743315508,0.0213903743315508,0.0,76,76,0,0.5989304812834224,0.6016042780748663,80,81,80--81,2,3,2,3,6,1,1.0,0,0,0,4,"[""81"", ""82"", ""83"", ""80""]",50f245fd04f8763bc58cfa1a3ca980da9e22dcf540a28b8afec7c4e9ccf201de,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,9a16b5a04557c0d0e62fb41770a55a830fe5367254893e062c89266bd4c3a8c8,5,9a16b5a04557c0d0e62fb41770a55a830fe5367254893e062c89266bd4c3a8c8,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
