dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,225,middle,0.13043478260869565,0.125,0.0054347826086956486,13,14,1,0.4076086956521739,0.40942028985507245,47,49,47--49,2,2,2,2,4,0,0.0,0,1,1,24,"[""53"", ""58"", ""55"", ""56"", ""119"", ""54"", ""131"", ""166"", ""47"", ""116"", ""117"", ""118"", ""57"", ""115"", ""128"", ""130"", ""51"", ""129"", ""45"", ""49"", ""165"", ""93"", ""52"", ""50""]",7a9c743f9ca15cd865abea0fe0364ad1b7e0cd59eba502de1637cdaebd5ec713,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 4}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",40,1.0,0.15,0.15,0.2,0.3,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.375, ""dp_5_16"": 0.525}","{""cn_0"": 0.2, ""cn_1"": 0.1, ""cn_2_3"": 0.675, ""cn_4_8"": 0.025}",1.725,14.725,sasb_candidate_builder,323c69f0cb92a5313e81cd51f43266e1db6712938efbd18cace65c48e901b5bf,40,323c69f0cb92a5313e81cd51f43266e1db6712938efbd18cace65c48e901b5bf,"{""sasb_builder"": 40}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,24,190.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,226,middle,0.125,0.125,0.0,14,14,0,0.40942028985507245,0.411231884057971,124,127,124--127,3,3,3,3,9,1,0.5,0,0,0,23,"[""99"", ""100"", ""101"", ""102"", ""98"", ""69"", ""124"", ""127"", ""6"", ""97"", ""66"", ""67"", ""68"", ""96"", ""103"", ""104"", ""46"", ""175"", ""125"", ""95"", ""126"", ""65"", ""4""]",44178af1222c2deec81240f4d2bf3d1f31ab58b6263ec3982b3da4357f26e78f,"{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 6}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",41,1.0,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.4146341463414634,"{""dp_0_4"": 0.07317073170731707, ""dp_17_64"": 0.3902439024390244, ""dp_5_16"": 0.5365853658536586}","{""cn_0"": 0.3170731707317073, ""cn_1"": 0.0975609756097561, ""cn_2_3"": 0.5365853658536586, ""cn_4_8"": 0.04878048780487805}",1.5365853658536586,18.26829268292683,sasb_candidate_builder,87c70f514a806a6a09100a09b5ce61b28d71af09da4b3388f663d396e3f2aa95,41,87c70f514a806a6a09100a09b5ce61b28d71af09da4b3388f663d396e3f2aa95,"{""sasb_builder"": 41}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,23,156.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,227,middle,0.125,0.10326086956521739,0.021739130434782608,14,15,1,0.411231884057971,0.41304347826086957,124,125,124--125,2,3,2,3,6,0,0.0,0,0,0,23,"[""99"", ""100"", ""101"", ""102"", ""98"", ""69"", ""124"", ""127"", ""6"", ""97"", ""66"", ""67"", ""68"", ""96"", ""103"", ""104"", ""125"", ""46"", ""126"", ""4"", ""65"", ""175"", ""95""]",16eac7d6897f250ee294e2c40161af88245d0ebcd8473e1707580aaf0d979e2e,"{""boundary"": 9, ""community_rep"": 1, ""degree_core"": 7, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 6}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",40,1.0,0.175,0.175,0.225,0.4,"{""dp_0_4"": 0.075, ""dp_17_64"": 0.375, ""dp_5_16"": 0.55}","{""cn_0"": 0.375, ""cn_1"": 0.025, ""cn_2_3"": 0.55, ""cn_4_8"": 0.05}",1.5,18.075,sasb_candidate_builder,de8a074beb39daaa25da2d1c929f1b51e8fb1b5a7b9c00b285545a8f2da056a9,40,de8a074beb39daaa25da2d1c929f1b51e8fb1b5a7b9c00b285545a8f2da056a9,"{""sasb_builder"": 40}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,23,260.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,228,middle,0.10326086956521739,0.10326086956521739,0.0,15,15,0,0.41304347826086957,0.4148550724637681,55,58,55--58,5,5,5,5,25,2,0.5,0,3,3,19,"[""53"", ""58"", ""55"", ""56"", ""119"", ""54"", ""166"", ""116"", ""117"", ""118"", ""57"", ""115"", ""50"", ""51"", ""165"", ""49"", ""52"", ""45"", ""93""]",080fb5d12464396901675ce23b3569fde8d24af461d443df1d4be24aff345ab1,"{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 4}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",33,1.0,0.15151515151515152,0.15151515151515152,0.18181818181818182,0.18181818181818182,"{""dp_0_4"": 0.09090909090909091, ""dp_17_64"": 0.45454545454545453, ""dp_5_16"": 0.45454545454545453}","{""cn_0"": 0.18181818181818182, ""cn_2_3"": 0.7878787878787878, ""cn_4_8"": 0.030303030303030304}",1.9090909090909092,16.303030303030305,sasb_candidate_builder,e929969129bed25333278c3d7ffd22c4fc4a2b30d0f1863ab184a3cc3b5a0f4e,33,e929969129bed25333278c3d7ffd22c4fc4a2b30d0f1863ab184a3cc3b5a0f4e,"{""sasb_builder"": 33}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,19,73.33333333333334,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,229,middle,0.10326086956521739,0.10326086956521739,0.0,15,15,0,0.4148550724637681,0.4166666666666667,56,58,56--58,5,4,4,5,20,1,0.3333333333333333,0,3,3,19,"[""53"", ""58"", ""56"", ""119"", ""54"", ""55"", ""166"", ""116"", ""117"", ""118"", ""57"", ""115"", ""50"", ""165"", ""49"", ""51"", ""45"", ""52"", ""93""]",174e447b7b1b77756dc1dd9d061ead6ec97751f827722e6a6dbb9bf6f86afced,"{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",32,1.0,0.15625,0.15625,0.1875,0.25,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.3125, ""dp_5_16"": 0.59375}","{""cn_0"": 0.1875, ""cn_1"": 0.0625, ""cn_2_3"": 0.75}",1.78125,14.9375,sasb_candidate_builder,7569b8c038727cb718c145ecc77d12416b1c8ff41f7bfae004a1db9028c5cd19,32,7569b8c038727cb718c145ecc77d12416b1c8ff41f7bfae004a1db9028c5cd19,"{""sasb_builder"": 32}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,19,132.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,230,middle,0.10326086956521739,0.09782608695652174,0.0054347826086956486,15,16,1,0.4166666666666667,0.41847826086956524,57,58,57--58,4,3,3,4,12,0,0.0,1,3,0,19,"[""53"", ""58"", ""119"", ""54"", ""55"", ""56"", ""166"", ""116"", ""117"", ""118"", ""57"", ""115"", ""50"", ""93"", ""45"", ""49"", ""165"", ""51"", ""52""]",9c6fc6bb9d215300b78537bb977620aa017edf2250d80b85512d56540c588385,"{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",31,1.0,0.16129032258064516,0.16129032258064516,0.22580645161290322,0.22580645161290322,"{""dp_0_4"": 0.0967741935483871, ""dp_17_64"": 0.1935483870967742, ""dp_5_16"": 0.7096774193548387}","{""cn_0"": 0.22580645161290322, ""cn_2_3"": 0.7741935483870968}",1.7419354838709677,13.838709677419354,sasb_candidate_builder,13a2420709c6df9d5e704e38a4333a798479909a0521cbfe89307e7a0d87a2e6,31,13a2420709c6df9d5e704e38a4333a798479909a0521cbfe89307e7a0d87a2e6,"{""sasb_builder"": 31}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,19,176.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,231,middle,0.09782608695652174,0.09782608695652174,0.0,16,16,0,0.41847826086956524,0.42028985507246375,77,80,77--80,6,6,6,6,36,2,0.4,0,2,2,18,"[""80"", ""81"", ""77"", ""79"", ""74"", ""75"", ""76"", ""78"", ""82"", ""83"", ""72"", ""73"", ""84"", ""71"", ""174"", ""86"", ""70"", ""85""]",b227ae80861bf8123bb35cedbd5b7267937b1e0b55ff5c9faa6a18f9b9c6919c,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 10}","{""0"": 6, ""1"": 7, ""2"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",38,1.0,0.2631578947368421,0.2631578947368421,0.07894736842105263,0.18421052631578946,"{""dp_0_4"": 0.05263157894736842, ""dp_17_64"": 0.7894736842105263, ""dp_5_16"": 0.15789473684210525}","{""cn_0"": 0.07894736842105263, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.6578947368421053, ""cn_4_8"": 0.15789473684210525}",2.289473684210526,24.13157894736842,sasb_candidate_builder,9757e58d4fe442019871313a232a3f01b1b614262809c53376f6811018c307eb,38,9757e58d4fe442019871313a232a3f01b1b614262809c53376f6811018c307eb,"{""sasb_builder"": 38}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,80.24444444444444,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,232,middle,0.09782608695652174,0.08695652173913043,0.010869565217391311,16,17,1,0.42028985507246375,0.4221014492753623,70,71,70--71,3,2,2,3,6,0,0.0,0,0,0,18,"[""81"", ""80"", ""79"", ""74"", ""75"", ""76"", ""77"", ""78"", ""82"", ""83"", ""72"", ""73"", ""71"", ""85"", ""174"", ""70"", ""86"", ""84""]",8a39dc24a0db08b448d3cb64f5c708765199629bc399c2fdf2b28166e32e7e3a,"{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 10}","{""0"": 6, ""1"": 7, ""2"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",37,1.0,0.2702702702702703,0.2702702702702703,0.08108108108108109,0.1891891891891892,"{""dp_0_4"": 0.05405405405405406, ""dp_17_64"": 0.7837837837837838, ""dp_5_16"": 0.16216216216216217}","{""cn_0"": 0.08108108108108109, ""cn_1"": 0.10810810810810811, ""cn_2_3"": 0.6756756756756757, ""cn_4_8"": 0.13513513513513514}",2.189189189189189,22.37837837837838,sasb_candidate_builder,64a2d26a285d07bdf3d19df4f40fc0fae7b1d0c7f3572fe422b143bc10cf7954,37,64a2d26a285d07bdf3d19df4f40fc0fae7b1d0c7f3572fe422b143bc10cf7954,"{""sasb_builder"": 37}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,18,64.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,233,middle,0.08695652173913043,0.08695652173913043,0.0,17,17,0,0.4221014492753623,0.42391304347826086,59,60,59--60,4,4,4,4,16,2,0.6666666666666666,0,0,0,16,"[""170"", ""122"", ""59"", ""60"", ""171"", ""168"", ""169"", ""61"", ""62"", ""120"", ""121"", ""173"", ""172"", ""167"", ""123"", ""64""]",77e039b0f9b393103e628a32f14530b5318a69e23d5543308750d5b834a5c58e,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",29,1.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.3103448275862069,"{""dp_17_64"": 0.1724137931034483, ""dp_5_16"": 0.8275862068965517}","{""cn_0"": 0.06896551724137931, ""cn_1"": 0.2413793103448276, ""cn_2_3"": 0.6896551724137931}",1.6551724137931034,14.379310344827585,sasb_candidate_builder,0c919855f510a5a1390d98e1fc79772027436ed1fcd82f85b70a55e7fd70a7a8,29,0c919855f510a5a1390d98e1fc79772027436ed1fcd82f85b70a55e7fd70a7a8,"{""sasb_builder"": 29}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,80.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,234,middle,0.08695652173913043,0.08695652173913043,0.0,17,17,0,0.42391304347826086,0.4257246376811594,59,61,59--61,3,4,3,4,12,1,0.5,0,0,0,16,"[""170"", ""122"", ""59"", ""60"", ""171"", ""168"", ""169"", ""61"", ""62"", ""120"", ""121"", ""167"", ""123"", ""173"", ""172"", ""64""]",522c9d6ac047fb1492a0a90bd65bc7820603bbba9a26c228b36ad44226496d87,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",28,1.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.4642857142857143,"{""dp_17_64"": 0.14285714285714285, ""dp_5_16"": 0.8571428571428571}","{""cn_0"": 0.07142857142857142, ""cn_1"": 0.39285714285714285, ""cn_2_3"": 0.5357142857142857}",1.5,13.428571428571429,sasb_candidate_builder,20abe248e0852f4cd63a2a7f4300decb90b236ee62b86697201e5d463005761a,28,20abe248e0852f4cd63a2a7f4300decb90b236ee62b86697201e5d463005761a,"{""sasb_builder"": 28}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,64.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,235,middle,0.08695652173913043,0.08695652173913043,0.0,17,18,1,0.4257246376811594,0.427536231884058,59,62,59--62,2,4,2,4,8,0,0.0,0,0,0,16,"[""170"", ""122"", ""60"", ""59"", ""171"", ""168"", ""169"", ""62"", ""120"", ""121"", ""123"", ""173"", ""172"", ""167"", ""64"", ""61""]",8d370492f5284299f22d6f90cd67ab316c86f69ecd9b5b54e2daf8ba8728996a,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",27,1.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.4444444444444444,"{""dp_17_64"": 0.14814814814814814, ""dp_5_16"": 0.8518518518518519}","{""cn_0"": 0.1111111111111111, ""cn_1"": 0.3333333333333333, ""cn_2_3"": 0.5555555555555556}",1.4444444444444444,12.814814814814815,sasb_candidate_builder,76c219c30bd3d3f420b7ff69227198f9a79568211d12d7e5c913d2ef795a5042,27,76c219c30bd3d3f420b7ff69227198f9a79568211d12d7e5c913d2ef795a5042,"{""sasb_builder"": 27}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,128.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,236,middle,0.08695652173913043,0.08695652173913043,0.0,18,18,0,0.427536231884058,0.42934782608695654,76,79,76--79,5,6,5,6,30,2,0.5,1,0,2,16,"[""79"", ""76"", ""77"", ""78"", ""86"", ""83"", ""81"", ""74"", ""75"", ""80"", ""82"", ""70"", ""72"", ""85"", ""84"", ""73""]",76e05f45e94764b0bea7b25ec05f24ca9759ad9ac185197dfef9fcc1639350c2,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 10}","{""0"": 7, ""1"": 2, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",35,1.0,0.17142857142857143,0.17142857142857143,0.02857142857142857,0.14285714285714285,"{""dp_0_4"": 0.02857142857142857, ""dp_17_64"": 0.8285714285714286, ""dp_5_16"": 0.14285714285714285}","{""cn_0"": 0.02857142857142857, ""cn_1"": 0.11428571428571428, ""cn_2_3"": 0.7142857142857143, ""cn_4_8"": 0.14285714285714285}",2.3142857142857145,23.2,sasb_candidate_builder,bd8acfe891b88f17735cd81a845b1f505423225673e479e8b8dca39e0d2f1c5e,35,bd8acfe891b88f17735cd81a845b1f505423225673e479e8b8dca39e0d2f1c5e,"{""sasb_builder"": 35}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,38.61666666666667,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,237,middle,0.08695652173913043,0.08695652173913043,0.0,18,18,0,0.42934782608695654,0.4311594202898551,77,79,77--79,5,5,5,5,25,1,0.25,1,0,2,16,"[""77"", ""78"", ""86"", ""79"", ""83"", ""76"", ""81"", ""74"", ""75"", ""80"", ""82"", ""70"", ""84"", ""73"", ""72"", ""85""]",9fb2c868fa30d671776ebadcfd92f7300b42aaf15eb36e0a76263431425bec5c,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 9}","{""0"": 7, ""1"": 2, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",34,1.0,0.14705882352941177,0.14705882352941177,0.029411764705882353,0.20588235294117646,"{""dp_0_4"": 0.029411764705882353, ""dp_17_64"": 0.8235294117647058, ""dp_5_16"": 0.14705882352941177}","{""cn_0"": 0.029411764705882353, ""cn_1"": 0.17647058823529413, ""cn_2_3"": 0.7058823529411765, ""cn_4_8"": 0.08823529411764706}",2.2058823529411766,21.647058823529413,sasb_candidate_builder,04ed841e8f2c1f952fd3f4db8ac8f50cd04bcada23575c4615a3039014d7298f,34,04ed841e8f2c1f952fd3f4db8ac8f50cd04bcada23575c4615a3039014d7298f,"{""sasb_builder"": 34}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,57.57662337662337,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,238,middle,0.08695652173913043,0.08695652173913043,0.0,18,18,0,0.4311594202898551,0.4329710144927536,78,81,78--81,5,6,5,6,30,2,0.5,1,0,1,16,"[""78"", ""86"", ""83"", ""76"", ""77"", ""84"", ""81"", ""74"", ""75"", ""80"", ""82"", ""72"", ""70"", ""85"", ""73"", ""79""]",e2f8101298a310a0442f2fd639f7ee01ed75bdf47916aae9d8e3926b12d601f1,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 7}","{""0"": 7, ""1"": 2, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",33,1.0,0.12121212121212122,0.12121212121212122,0.030303030303030304,0.21212121212121213,"{""dp_0_4"": 0.030303030303030304, ""dp_17_64"": 0.7878787878787878, ""dp_5_16"": 0.18181818181818182}","{""cn_0"": 0.030303030303030304, ""cn_1"": 0.18181818181818182, ""cn_2_3"": 0.696969696969697, ""cn_4_8"": 0.09090909090909091}",2.1818181818181817,20.333333333333332,sasb_candidate_builder,b47330c10dfef04b50960018e762b41eeaf762ac4600653019d7c6a99ad4800a,33,b47330c10dfef04b50960018e762b41eeaf762ac4600653019d7c6a99ad4800a,"{""sasb_builder"": 33}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,16,66.66666666666666,0
