dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,143,early,37--38,93,c6842b1b0166ff48ac55dbfeaa2ce2df80f9244f969c94a0b11b88cf8bf2d03a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""37"", ""102"", ""49"", ""33"", ""165"", ""52"", ""68"", ""161"", ""156"", ""119"", ""30"", ""72"", ""64"", ""31"", ""90"", ""133"", ""13"", ""34"", ""63"", ""73"", ""117"", ""115"", ""16"", ""9"", ""2"", ""15"", ""6"", ""66"", ""138"", ""121"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 1, ""11"": 4, ""12"": 1, ""14"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,5,25,1,0.25,2097.2664216837597,0.25905797101449274,0.2608695652173913
synthetic45,synthetic_test_031,SASB-random,random,20260513,144,early,163--166,93,2d80eb90b8dadd7cc7c5ae6eb92131468ace540933c6ce1f16a5036e06ee6f68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""172"", ""116"", ""163"", ""13"", ""53"", ""58"", ""152"", ""57"", ""0"", ""43"", ""164"", ""159"", ""150"", ""176"", ""18"", ""88"", ""168"", ""95"", ""71"", ""156"", ""112"", ""65"", ""108"", ""120"", ""44"", ""61"", ""48"", ""70"", ""117"", ""130"", ""40""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 2, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 2, ""14"": 5, ""2"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,4,5,20,1,0.3333333333333333,2110.9588738208727,0.2608695652173913,0.26268115942028986
synthetic45,synthetic_test_031,SASB-random,random,20260513,145,early,91--93,93,a4d504222cec45e335a35200083002f35dd11a6151ea91bdc6389dbcbd5e8676,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""137"", ""104"", ""149"", ""106"", ""49"", ""170"", ""122"", ""30"", ""5"", ""126"", ""15"", ""103"", ""111"", ""91"", ""53"", ""167"", ""36"", ""45"", ""183"", ""1"", ""95"", ""73"", ""48"", ""40"", ""96"", ""10"", ""46"", ""11"", ""8"", ""124"", ""152""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""13"": 2, ""14"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 5}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,6,5,30,2,0.5,2119.8563311630633,0.26268115942028986,0.2644927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,146,early,13--15,93,b79bbd3be34f7ec7cbc0b6d43e223c61f16175aa25aa93ad7bd269df39ae7bf5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""129"", ""50"", ""15"", ""122"", ""108"", ""6"", ""133"", ""163"", ""38"", ""161"", ""0"", ""64"", ""66"", ""69"", ""29"", ""9"", ""135"", ""53"", ""165"", ""152"", ""174"", ""51"", ""117"", ""103"", ""126"", ""107"", ""179"", ""182"", ""34"", ""149"", ""181""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 2, ""14"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""6"": 3, ""7"": 3, ""9"": 2}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,6,6,36,2,0.4,2043.4341206598024,0.2644927536231884,0.266304347826087
synthetic45,synthetic_test_031,SASB-random,random,20260513,147,early,14--15,93,39eb0ce2ed109fe5c877583cc9fcad670859413888b158f489c98ba04dd42147,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""53"", ""14"", ""103"", ""182"", ""133"", ""47"", ""35"", ""138"", ""36"", ""8"", ""114"", ""172"", ""6"", ""107"", ""150"", ""112"", ""73"", ""66"", ""29"", ""121"", ""168"", ""46"", ""69"", ""135"", ""61"", ""126"", ""88"", ""122"", ""117"", ""106"", ""34""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 13}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,5,25,1,0.25,2103.9118189934275,0.266304347826087,0.26811594202898553
synthetic45,synthetic_test_031,SASB-random,random,20260513,148,early,104--106,92,1e43a622eaf194998b4dcb9d6d0ced4b0657fa4de47dabf4e1540f4bed240820,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""72"", ""160"", ""149"", ""14"", ""30"", ""178"", ""45"", ""58"", ""136"", ""173"", ""64"", ""18"", ""42"", ""106"", ""61"", ""135"", ""73"", ""120"", ""111"", ""137"", ""35"", ""168"", ""90"", ""66"", ""155"", ""3"", ""53"", ""51"", ""104"", ""95"", ""177""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,4,5,20,1,0.3333333333333333,1768.6076821771333,0.26811594202898553,0.26992753623188404
synthetic45,synthetic_test_031,SASB-random,random,20260513,149,early,103--106,92,33e2d596499438addbd64aa7f0e1571331bf8da65f8b17b3fe3c10d43c651ae4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""61"", ""87"", ""60"", ""159"", ""156"", ""151"", ""8"", ""127"", ""44"", ""51"", ""12"", ""15"", ""161"", ""117"", ""42"", ""41"", ""64"", ""109"", ""36"", ""17"", ""89"", ""95"", ""162"", ""33"", ""94"", ""171"", ""18"", ""93"", ""62"", ""73"", ""113""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 16}","{""1"": 1, ""10"": 2, ""11"": 1, ""13"": 1, ""14"": 4, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 4, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,4,20,1,0.3333333333333333,2571.4240415958598,0.26992753623188404,0.2717391304347826
synthetic45,synthetic_test_031,SASB-random,random,20260513,150,early,103--105,92,32d9ee16735d1651f344c1b4988852661fbe4e38789fcdeff6b713115499c661,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""122"", ""140"", ""172"", ""129"", ""8"", ""171"", ""177"", ""180"", ""0"", ""132"", ""169"", ""148"", ""152"", ""107"", ""60"", ""91"", ""29"", ""105"", ""154"", ""183"", ""93"", ""15"", ""134"", ""131"", ""49"", ""155"", ""108"", ""94"", ""167"", ""55"", ""18""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 13}","{""0"": 4, ""10"": 1, ""11"": 1, ""12"": 4, ""13"": 3, ""14"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,1,4,3,12,0,0.0,3016.272270038843,0.2717391304347826,0.27355072463768115
synthetic45,synthetic_test_031,SASB-random,random,20260513,151,early,164--166,92,33de78b99f711ab2eb0089587d1a6e7545a3575b6b8c8ee1c97dadbad657b299,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""124"", ""152"", ""62"", ""40"", ""174"", ""100"", ""150"", ""180"", ""138"", ""60"", ""17"", ""58"", ""99"", ""123"", ""69"", ""55"", ""183"", ""163"", ""149"", ""160"", ""66"", ""176"", ""165"", ""2"", ""128"", ""179"", ""130"", ""13"", ""88"", ""30"", ""140""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 16}","{""0"": 6, ""1"": 1, ""11"": 1, ""12"": 2, ""13"": 3, ""14"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 2}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,3,4,12,0,0.0,2126.8834029006807,0.27355072463768115,0.2753623188405797
synthetic45,synthetic_test_031,SASB-random,random,20260513,152,early,36--39,92,ab2bf4cf2a091f7dd8504487a09cea4899f8a810f07621f569b05920eed652e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""107"", ""113"", ""112"", ""88"", ""67"", ""165"", ""11"", ""94"", ""111"", ""123"", ""139"", ""116"", ""99"", ""15"", ""53"", ""171"", ""90"", ""6"", ""37"", ""170"", ""174"", ""32"", ""55"", ""115"", ""175"", ""103"", ""127"", ""98"", ""72"", ""9"", ""158""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,5,25,0,0.0,2305.391902539282,0.2753623188405797,0.27717391304347827
synthetic45,synthetic_test_031,SASB-random,random,20260513,153,early,35--38,92,d3d7b95f395aa318b55737a0a756916efb84173bb847191e2bbc689a7aa0339b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""37"", ""70"", ""170"", ""113"", ""54"", ""157"", ""71"", ""169"", ""64"", ""44"", ""164"", ""0"", ""106"", ""93"", ""151"", ""180"", ""53"", ""120"", ""109"", ""1"", ""153"", ""57"", ""61"", ""183"", ""29"", ""14"", ""39"", ""48"", ""181"", ""68"", ""134""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 17}","{""0"": 6, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 2}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,1,4,4,16,0,0.0,2875.2915274277143,0.27717391304347827,0.27898550724637683
synthetic45,synthetic_test_031,SASB-random,random,20260513,154,early,6--7,92,af72eb2ac5995cfd518f41001ef898efe5522778a958debfbe1eca748ff2190b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""160"", ""42"", ""1"", ""133"", ""130"", ""93"", ""127"", ""66"", ""126"", ""183"", ""177"", ""50"", ""11"", ""164"", ""61"", ""57"", ""31"", ""135"", ""173"", ""159"", ""44"", ""30"", ""113"", ""51"", ""182"", ""13"", ""52"", ""107"", ""73"", ""2"", ""171""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 5, ""1"": 2, ""10"": 1, ""12"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,5,25,2,0.5,2599.7700293804496,0.27898550724637683,0.2807971014492754
synthetic45,synthetic_test_031,SASB-random,random,20260513,155,early,6--8,91,80d9cde629aef290a26b3f4ba69d23dc460bd8c06198c052f303a8c1b0099058,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""162"", ""113"", ""68"", ""29"", ""11"", ""63"", ""44"", ""163"", ""126"", ""172"", ""101"", ""132"", ""93"", ""90"", ""165"", ""138"", ""9"", ""7"", ""35"", ""59"", ""176"", ""153"", ""16"", ""124"", ""95"", ""50"", ""57"", ""128"", ""149"", ""114"", ""94""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 23, ""degree_5_8"": 7}","{""0"": 1, ""1"": 1, ""10"": 1, ""12"": 2, ""13"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,4,5,20,1,0.3333333333333333,4225.878524603078,0.2807971014492754,0.2826086956521739
synthetic45,synthetic_test_031,SASB-random,random,20260513,156,early,5--6,91,6171db7f55c70c4419ed60a6ea816451acf2b06795caed0c8ad999ca922263b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""150"", ""91"", ""122"", ""152"", ""35"", ""7"", ""114"", ""73"", ""59"", ""103"", ""66"", ""170"", ""64"", ""37"", ""13"", ""151"", ""155"", ""107"", ""164"", ""62"", ""87"", ""60"", ""44"", ""117"", ""167"", ""32"", ""182"", ""168"", ""136"", ""179"", ""6""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""11"": 2, ""13"": 3, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""7"": 6, ""8"": 3, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,3,3,9,0,0.0,4989.532835061427,0.2826086956521739,0.28442028985507245
synthetic45,synthetic_test_031,SASB-random,random,20260513,157,early,40--43,91,1513bf3356125b6c375b9e2d9888d1761bb868a131f1cab116384d287a1d0f3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""110"", ""126"", ""50"", ""32"", ""131"", ""170"", ""8"", ""66"", ""122"", ""167"", ""173"", ""119"", ""113"", ""149"", ""93"", ""6"", ""91"", ""65"", ""133"", ""15"", ""30"", ""11"", ""161"", ""130"", ""166"", ""69"", ""148"", ""70"", ""73"", ""5"", ""175""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 2, ""2"": 5, ""3"": 2, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 1}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,4,5,20,1,0.3333333333333333,5352.405489377972,0.28442028985507245,0.286231884057971
synthetic45,synthetic_test_031,SASB-random,random,20260513,158,early,13--16,91,4038c0450305868beafc07b69733aa8e66ef9af73ce90cd087e06542cf70fb87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""94"", ""158"", ""111"", ""99"", ""59"", ""110"", ""29"", ""117"", ""131"", ""64"", ""13"", ""179"", ""136"", ""130"", ""153"", ""5"", ""40"", ""161"", ""42"", ""171"", ""37"", ""157"", ""95"", ""3"", ""18"", ""48"", ""168"", ""49"", ""10"", ""4"", ""121""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""7"": 2, ""8"": 2, ""9"": 3}",0.8369565217391305,0.8369565217391305,0.0,4,4,0,0,5,5,25,1,0.25,4521.985416666669,0.286231884057971,0.28804347826086957
synthetic45,synthetic_test_031,SASB-random,random,20260513,159,early,14--16,91,11c92468b5ad9dbabe053760d39ce332296a6e01a670adcee24358298c7cc9eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""123"", ""96"", ""66"", ""115"", ""40"", ""135"", ""140"", ""114"", ""18"", ""41"", ""109"", ""4"", ""169"", ""0"", ""124"", ""47"", ""101"", ""72"", ""10"", ""53"", ""138"", ""183"", ""92"", ""176"", ""3"", ""163"", ""88"", ""136"", ""126"", ""94"", ""49""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 9}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 5}",0.8369565217391305,0.6956521739130435,0.14130434782608703,4,5,1,1,4,4,16,0,0.0,5967.5,0.28804347826086957,0.2898550724637681
synthetic45,synthetic_test_031,SASB-random,random,20260513,160,early,118--121,80,a797480854a16c62e6bb366676bb50147ea09b0c9b2d535b768fdc985bd7337c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""128"", ""101"", ""40"", ""156"", ""15"", ""100"", ""2"", ""52"", ""99"", ""16"", ""119"", ""107"", ""171"", ""155"", ""71"", ""54"", ""48"", ""47"", ""3"", ""97"", ""60"", ""173"", ""174"", ""126"", ""132"", ""61"", ""104"", ""118"", ""113"", ""93"", ""39""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 3, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,6,4,24,1,0.3333333333333333,1944.1646614411795,0.2898550724637681,0.2916666666666667
synthetic45,synthetic_test_031,SASB-random,random,20260513,161,early,117--120,80,840471811a7b16201b3194a562a26f054608ee920f525725d9c6ed58d90f7dfe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""168"", ""53"", ""95"", ""89"", ""57"", ""117"", ""114"", ""91"", ""122"", ""169"", ""15"", ""42"", ""47"", ""100"", ""162"", ""109"", ""38"", ""130"", ""71"", ""98"", ""54"", ""49"", ""174"", ""87"", ""44"", ""176"", ""92"", ""104"", ""111"", ""68"", ""167""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 4, ""10"": 3, ""11"": 2, ""12"": 3, ""2"": 4, ""3"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,5,5,25,1,0.25,2949.7342436542435,0.2916666666666667,0.29347826086956524
synthetic45,synthetic_test_031,SASB-random,random,20260513,162,early,118--120,80,d4a8ab95449ff487f27acd846e3a378e9223030f8696053f45f39de46c5bec89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""99"", ""130"", ""174"", ""160"", ""50"", ""35"", ""1"", ""125"", ""117"", ""46"", ""92"", ""38"", ""120"", ""52"", ""40"", ""18"", ""129"", ""123"", ""104"", ""43"", ""111"", ""171"", ""107"", ""103"", ""93"", ""158"", ""97"", ""159"", ""156"", ""89"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,5,4,20,0,0.0,5576.95577819539,0.29347826086956524,0.29528985507246375
synthetic45,synthetic_test_031,SASB-random,random,20260513,163,early,131--132,80,b82dd737d56035c1bea3b4d8d5f435681ed792895e59636094e67ee209b58cda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""169"", ""117"", ""175"", ""105"", ""180"", ""133"", ""173"", ""44"", ""51"", ""64"", ""122"", ""167"", ""127"", ""183"", ""72"", ""97"", ""70"", ""66"", ""94"", ""166"", ""45"", ""124"", ""110"", ""15"", ""158"", ""35"", ""131"", ""71"", ""120"", ""65"", ""39""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 15}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 6, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,6,6,36,3,0.6,2324.0000000000005,0.29528985507246375,0.2971014492753623
synthetic45,synthetic_test_031,SASB-random,random,20260513,164,early,131--134,80,1c876d01afa37541f6fa8f7012e064e9140710c23a04e86c99461f929d61d5b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""17"", ""64"", ""39"", ""132"", ""156"", ""109"", ""71"", ""6"", ""158"", ""126"", ""1"", ""87"", ""34"", ""4"", ""110"", ""69"", ""134"", ""2"", ""98"", ""38"", ""92"", ""91"", ""161"", ""68"", ""56"", ""46"", ""49"", ""173"", ""174"", ""129"", ""162""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 5, ""7"": 3, ""8"": 1, ""9"": 5}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,5,4,20,1,0.3333333333333333,3587.2000000000016,0.2971014492753623,0.29891304347826086
synthetic45,synthetic_test_031,SASB-random,random,20260513,165,early,131--133,80,51ef2dd36033c48952009818b15c7d5c1a6d12ab2acb01665f0b56b375eadb47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""174"", ""167"", ""52"", ""64"", ""56"", ""36"", ""158"", ""134"", ""17"", ""98"", ""115"", ""179"", ""164"", ""157"", ""88"", ""129"", ""183"", ""106"", ""67"", ""180"", ""160"", ""53"", ""34"", ""58"", ""182"", ""46"", ""166"", ""135"", ""162"", ""121"", ""100""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 16}","{""0"": 1, ""10"": 1, ""11"": 5, ""12"": 2, ""2"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 6}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,4,5,20,1,0.3333333333333333,7799.0,0.29891304347826086,0.3007246376811594
synthetic45,synthetic_test_031,SASB-random,random,20260513,166,early,130--133,79,4ec08a30d39a88d2c3149c24cdcb23a6863491cf61a7e94946ba40ceac57a573,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""175"", ""6"", ""87"", ""57"", ""37"", ""53"", ""54"", ""88"", ""71"", ""159"", ""89"", ""129"", ""18"", ""106"", ""91"", ""66"", ""121"", ""109"", ""62"", ""47"", ""117"", ""155"", ""0"", ""99"", ""64"", ""157"", ""128"", ""72"", ""67"", ""135"", ""73""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 4, ""11"": 2, ""12"": 7, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 5}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,5,4,20,1,0.3333333333333333,3908.666666666668,0.3007246376811594,0.302536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,167,early,130--132,79,442b9c15005c92f8f39ddaa5c513a96c79924c25eb2291261f5ce1a74fa01c1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""162"", ""180"", ""58"", ""94"", ""123"", ""101"", ""109"", ""176"", ""73"", ""97"", ""65"", ""98"", ""34"", ""112"", ""0"", ""69"", ""3"", ""167"", ""93"", ""51"", ""44"", ""17"", ""87"", ""121"", ""122"", ""62"", ""168"", ""49"", ""174"", ""92"", ""161""]","{""uniform_random"": 32}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 4, ""10"": 2, ""11"": 5, ""12"": 5, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""8"": 2, ""9"": 3}",0.6956521739130435,0.6956521739130435,0.0,5,5,0,0,4,5,20,1,0.3333333333333333,7340.0,0.302536231884058,0.30434782608695654
synthetic45,synthetic_test_031,SASB-random,random,20260513,168,early,129--132,79,a1819151c746f6dd1645610c19e12c9644b90d49a3713c48472e0208909f5d20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""120"", ""163"", ""41"", ""64"", ""112"", ""98"", ""127"", ""53"", ""91"", ""2"", ""131"", ""110"", ""158"", ""167"", ""34"", ""42"", ""123"", ""4"", ""108"", ""105"", ""1"", ""90"", ""57"", ""130"", ""50"", ""56"", ""97"", ""100"", ""43"", ""88"", ""65""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",0.6956521739130435,0.42934782608695654,0.2663043478260869,5,6,1,0,3,4,12,0,0.0,7832.0,0.30434782608695654,0.3061594202898551
synthetic45,synthetic_test_031,SASB-random,random,20260513,169,early,40--42,64,db15db36884b365b952584282398bf5790701dad598679bc0bcfa87f6d670b26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""177"", ""3"", ""15"", ""44"", ""99"", ""104"", ""183"", ""172"", ""173"", ""98"", ""73"", ""100"", ""180"", ""174"", ""182"", ""46"", ""64"", ""108"", ""1"", ""6"", ""69"", ""124"", ""16"", ""4"", ""96"", ""179"", ""59"", ""18"", ""120"", ""71"", ""40""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 4}",0.42934782608695654,0.42934782608695654,0.0,6,6,0,0,3,5,15,1,0.5,792.46875,0.3061594202898551,0.3079710144927536
