dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,227,middle,0.6065573770491803,0.6065573770491803,0.0,4,4,0,0.4134790528233151,0.41530054644808745,94,96,94--96,3,5,3,5,15,1,0.5,0,3,3,32,"[""95"", ""17"", ""131"", ""99"", ""136"", ""141"", ""149"", ""171"", ""180"", ""2"", ""22"", ""29"", ""1"", ""19"", ""129"", ""134"", ""16"", ""167"", ""170"", ""175"", ""176"", ""18"", ""53"", ""26"", ""59"", ""108"", ""3"", ""56"", ""146"", ""30"", ""58"", ""25""]",564427f82e3ab75c409e0e9a69697d3ca87f7c94de33e3cfae82382897ab8de5,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 17}","{""0"": 2, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 1}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.34375,0.18181818181818182,0.18181818181818182,0.25757575757575757,0.7121212121212122,"{""dp_17_64"": 0.42424242424242425, ""dp_5_16"": 0.5757575757575758}","{""cn_0"": 0.45454545454545453, ""cn_1"": 0.25757575757575757, ""cn_2_3"": 0.2878787878787879}",0.8939393939393939,17.757575757575758,sasb_candidate_builder,5a889db9b7998faa89df6bee5fe8fcdab23d4d0bf760c1e64dbed9df145f842e,66,5a889db9b7998faa89df6bee5fe8fcdab23d4d0bf760c1e64dbed9df145f842e,"{""sasb_builder"": 66}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,6105.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,228,middle,0.6065573770491803,0.30601092896174864,0.3005464480874317,4,5,1,0.41530054644808745,0.41712204007285975,93,96,93--96,2,4,2,4,8,0,0.0,0,3,3,32,"[""95"", ""17"", ""131"", ""99"", ""136"", ""141"", ""149"", ""171"", ""180"", ""2"", ""22"", ""29"", ""1"", ""19"", ""129"", ""134"", ""16"", ""167"", ""170"", ""175"", ""176"", ""18"", ""53"", ""26"", ""59"", ""164"", ""166"", ""82"", ""24"", ""162"", ""51"", ""182""]",43fa00a80425147b4d95227e3fd605105603ad3d4cfe90c32fa6597cec4a0b3e,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 6, ""9"": 2}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.34554973821989526,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.7121212121212122,"{""dp_17_64"": 0.42424242424242425, ""dp_5_16"": 0.5757575757575758}","{""cn_0"": 0.4696969696969697, ""cn_1"": 0.24242424242424243, ""cn_2_3"": 0.2878787878787879}",0.8787878787878788,17.439393939393938,sasb_candidate_builder,7ea0a1fa333f892c7c38b0dd21a3ec7e71d1a741f2dbc3632951eef5e58c556f,66,7ea0a1fa333f892c7c38b0dd21a3ec7e71d1a741f2dbc3632951eef5e58c556f,"{""sasb_builder"": 66}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,6160.5,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,229,middle,0.30601092896174864,0.30601092896174864,0.0,5,5,0,0.41712204007285975,0.41894353369763204,51,53,51--53,4,5,4,5,20,2,0.6666666666666666,0,3,3,32,"[""95"", ""131"", ""141"", ""173"", ""29"", ""51"", ""52"", ""125"", ""127"", ""145"", ""54"", ""165"", ""129"", ""167"", ""170"", ""175"", ""176"", ""25"", ""26"", ""53"", ""128"", ""146"", ""55"", ""61"", ""168"", ""94"", ""23"", ""108"", ""142"", ""139"", ""140"", ""164""]",f09e30a697f4e1ac83005557762645cc1f54b3ab2c005de5af494c98d435471e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6956521739130435,0.109375,0.109375,0.109375,0.625,"{""dp_17_64"": 0.28125, ""dp_5_16"": 0.71875}","{""cn_0"": 0.328125, ""cn_1"": 0.296875, ""cn_2_3"": 0.375}",1.078125,14.765625,sasb_candidate_builder,c8124217f3dc7c1ec1796b3aae8ab1d897aff86c78ae35e574346c47611525e0,64,c8124217f3dc7c1ec1796b3aae8ab1d897aff86c78ae35e574346c47611525e0,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,946.1666666666664,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,230,middle,0.30601092896174864,0.30601092896174864,0.0,5,5,0,0.41894353369763204,0.4207650273224044,52,53,52--53,4,4,4,4,16,1,0.3333333333333333,0,4,4,32,"[""95"", ""131"", ""141"", ""173"", ""29"", ""52"", ""125"", ""127"", ""145"", ""51"", ""54"", ""165"", ""129"", ""167"", ""170"", ""175"", ""176"", ""25"", ""26"", ""128"", ""146"", ""148"", ""169"", ""110"", ""24"", ""177"", ""23"", ""32"", ""172"", ""164"", ""109"", ""56""]",70e5b45b14f1be8fa3bcb414aaac46fa1da29adf2b41c18e490c34c16a7d93d5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 8}","{""0"": 6, ""1"": 1, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7032967032967034,0.109375,0.109375,0.109375,0.6875,"{""dp_17_64"": 0.25, ""dp_5_16"": 0.75}","{""cn_0"": 0.328125, ""cn_1"": 0.359375, ""cn_2_3"": 0.3125}",1.03125,14.375,sasb_candidate_builder,45f38b9dae260eabad229bb1ca425b9774d945606edff1d872c797c12ee9acc4,64,45f38b9dae260eabad229bb1ca425b9774d945606edff1d872c797c12ee9acc4,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1061.375,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,231,middle,0.30601092896174864,0.3005464480874317,0.005464480874316946,5,6,1,0.4207650273224044,0.4225865209471767,50,53,50--53,4,3,3,4,12,0,0.0,0,5,5,32,"[""95"", ""131"", ""141"", ""173"", ""29"", ""125"", ""127"", ""145"", ""51"", ""52"", ""54"", ""165"", ""129"", ""167"", ""170"", ""175"", ""176"", ""25"", ""26"", ""128"", ""146"", ""148"", ""50"", ""163"", ""168"", ""171"", ""24"", ""126"", ""166"", ""94"", ""164"", ""169""]",ac752f0329fca7e3a56a2d0528a8fa826c3ed74e55f8c02eaec5a401bff53dcf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 8}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 10}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7111111111111111,0.109375,0.109375,0.125,0.65625,"{""dp_17_64"": 0.28125, ""dp_5_16"": 0.71875}","{""cn_0"": 0.34375, ""cn_1"": 0.3125, ""cn_2_3"": 0.328125, ""cn_4_8"": 0.015625}",1.09375,14.5,sasb_candidate_builder,7a76d5a0d97cd9c112eff1ac01b400e0b18416eaa41ea9d5d9648429ba08787d,64,7a76d5a0d97cd9c112eff1ac01b400e0b18416eaa41ea9d5d9648429ba08787d,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1347.5,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,232,middle,0.3005464480874317,0.3005464480874317,0.0,6,6,0,0.4225865209471767,0.424408014571949,0,3,0--3,4,5,4,5,20,1,0.3333333333333333,0,1,1,32,"[""17"", ""99"", ""136"", ""149"", ""180"", ""22"", ""49"", ""5"", ""59"", ""60"", ""101"", ""179"", ""1"", ""19"", ""134"", ""16"", ""18"", ""20"", ""3"", ""4"", ""98"", ""0"", ""152"", ""6"", ""48"", ""87"", ""15"", ""161"", ""58"", ""181"", ""137"", ""47""]",c96d0148f84a129beaecbd714490de85c51fe68de4e861de68bf08b5acd6507d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 11}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6530612244897959,0.09375,0.09375,0.171875,0.40625,"{""dp_17_64"": 0.46875, ""dp_5_16"": 0.53125}","{""cn_0"": 0.25, ""cn_1"": 0.15625, ""cn_2_3"": 0.578125, ""cn_4_8"": 0.015625}",1.5,18.828125,sasb_candidate_builder,e5047d4951d62526de894c12d6c936a713a491f4d2872d2cce15578426a92a56,64,e5047d4951d62526de894c12d6c936a713a491f4d2872d2cce15578426a92a56,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1228.5625000000002,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,233,middle,0.3005464480874317,0.3005464480874317,0.0,6,6,0,0.424408014571949,0.4262295081967213,59,60,59--60,4,4,4,4,16,2,0.6666666666666666,0,0,0,32,"[""17"", ""99"", ""136"", ""149"", ""180"", ""22"", ""49"", ""5"", ""59"", ""60"", ""101"", ""179"", ""1"", ""19"", ""134"", ""16"", ""18"", ""20"", ""4"", ""98"", ""100"", ""135"", ""48"", ""86"", ""85"", ""2"", ""162"", ""72"", ""46"", ""57"", ""182"", ""14""]",4df6906073f7386ff9b8ef9a59021871077c33075304e965a93eaa3169622e4a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6597938144329897,0.09375,0.09375,0.171875,0.4375,"{""dp_17_64"": 0.484375, ""dp_5_16"": 0.515625}","{""cn_0"": 0.265625, ""cn_1"": 0.171875, ""cn_2_3"": 0.546875, ""cn_4_8"": 0.015625}",1.484375,18.578125,sasb_candidate_builder,26463ac746f328a77ad39b03bce84a952a71241108677fafdee117cba07f5946,64,26463ac746f328a77ad39b03bce84a952a71241108677fafdee117cba07f5946,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1222.03125,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,234,middle,0.3005464480874317,0.3005464480874317,0.0,6,6,0,0.4262295081967213,0.42805100182149364,86,87,86--87,3,4,3,4,12,1,0.5,0,4,4,32,"[""17"", ""99"", ""136"", ""149"", ""180"", ""22"", ""49"", ""5"", ""101"", ""59"", ""60"", ""179"", ""1"", ""19"", ""134"", ""16"", ""18"", ""20"", ""4"", ""98"", ""100"", ""135"", ""152"", ""76"", ""87"", ""72"", ""160"", ""48"", ""47"", ""58"", ""14"", ""144""]",7e8cbc9f9a08befeb4f5f9c2726eb246daab84898b8d27450f9aab5745c3f341,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6666666666666666,0.09375,0.09375,0.171875,0.4375,"{""dp_17_64"": 0.484375, ""dp_5_16"": 0.515625}","{""cn_0"": 0.265625, ""cn_1"": 0.171875, ""cn_2_3"": 0.546875, ""cn_4_8"": 0.015625}",1.484375,18.46875,sasb_candidate_builder,f2db0d4341a20df38638f0bb842c0e4d0fc920a7a3cbf133c68a543800946c87,64,f2db0d4341a20df38638f0bb842c0e4d0fc920a7a3cbf133c68a543800946c87,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,953.90625,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,235,middle,0.3005464480874317,0.3005464480874317,0.0,6,6,0,0.42805100182149364,0.42987249544626593,84,87,84--87,4,3,3,4,12,1,0.5,0,4,4,32,"[""17"", ""99"", ""136"", ""149"", ""180"", ""22"", ""49"", ""5"", ""101"", ""59"", ""60"", ""179"", ""1"", ""19"", ""134"", ""16"", ""18"", ""20"", ""4"", ""98"", ""100"", ""135"", ""159"", ""150"", ""3"", ""143"", ""160"", ""97"", ""6"", ""2"", ""82"", ""85""]",e5b6cce7ec38fd7071ab5dc43afe06e186d77d90272aaf36da75faf0322e52ed,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6736842105263158,0.09375,0.09375,0.1875,0.453125,"{""dp_17_64"": 0.484375, ""dp_5_16"": 0.515625}","{""cn_0"": 0.28125, ""cn_1"": 0.171875, ""cn_2_3"": 0.53125, ""cn_4_8"": 0.015625}",1.453125,18.15625,sasb_candidate_builder,5aaf509e64362654b4eb2d33031b4a86937f3f3c9230302c0f3f6b1595c8e750,64,5aaf509e64362654b4eb2d33031b4a86937f3f3c9230302c0f3f6b1595c8e750,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,958.203125,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,236,middle,0.3005464480874317,0.2185792349726776,0.0819672131147541,6,7,1,0.42987249544626593,0.43169398907103823,85,87,85--87,3,2,2,3,6,0,0.0,1,1,4,32,"[""17"", ""99"", ""136"", ""149"", ""180"", ""22"", ""49"", ""5"", ""101"", ""59"", ""60"", ""179"", ""1"", ""19"", ""134"", ""16"", ""18"", ""20"", ""4"", ""98"", ""100"", ""135"", ""2"", ""15"", ""159"", ""97"", ""14"", ""46"", ""0"", ""48"", ""152"", ""3""]",80407b552507a94befec80b57e8ba2a9ce9d16a83054a6cfa2fde1b8d57c537a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 5, ""6"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6808510638297872,0.09375,0.09375,0.1875,0.453125,"{""dp_17_64"": 0.484375, ""dp_5_16"": 0.515625}","{""cn_0"": 0.28125, ""cn_1"": 0.171875, ""cn_2_3"": 0.53125, ""cn_4_8"": 0.015625}",1.453125,18.078125,sasb_candidate_builder,884d34e219cbc32397ce6a1e8fed501ad549f9a366d06742cd8dcdbf51b26024,64,884d34e219cbc32397ce6a1e8fed501ad549f9a366d06742cd8dcdbf51b26024,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1082.8125,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,237,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.43169398907103823,0.4335154826958106,4,5,4--5,5,4,4,5,20,2,0.6666666666666666,0,1,1,32,"[""1"", ""4"", ""17"", ""99"", ""136"", ""180"", ""2"", ""22"", ""3"", ""5"", ""101"", ""59"", ""19"", ""134"", ""16"", ""18"", ""20"", ""98"", ""100"", ""135"", ""181"", ""182"", ""97"", ""87"", ""60"", ""57"", ""21"", ""179"", ""6"", ""14"", ""144"", ""137""]",a015a2cff14e7401f76b7c0b41e7001677a67c37246165752df89d54c35eabb5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 10}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 8, ""4"": 5, ""5"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.109375,0.109375,0.109375,0.40625,"{""dp_17_64"": 0.484375, ""dp_5_16"": 0.515625}","{""cn_0"": 0.203125, ""cn_1"": 0.203125, ""cn_2_3"": 0.578125, ""cn_4_8"": 0.015625}",1.578125,18.109375,sasb_candidate_builder,d7a2ce17096d2b6ccb2ff4483fca627a162474277c35b49e850227ec0bd991f7,64,d7a2ce17096d2b6ccb2ff4483fca627a162474277c35b49e850227ec0bd991f7,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,461.4880952380953,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,238,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.4335154826958106,0.4353369763205829,3,5,3--5,4,3,3,4,12,1,0.5,0,0,0,32,"[""1"", ""4"", ""17"", ""99"", ""136"", ""180"", ""2"", ""22"", ""3"", ""101"", ""5"", ""59"", ""19"", ""134"", ""16"", ""18"", ""20"", ""98"", ""100"", ""135"", ""181"", ""182"", ""72"", ""60"", ""96"", ""179"", ""137"", ""14"", ""77"", ""0"", ""21"", ""76""]",d9004abc195e8495660bb7f5104c0bd92dd8c43c7f0bfbe711707765522a721c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 8, ""4"": 5, ""5"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9014084507042254,0.109375,0.109375,0.109375,0.46875,"{""dp_17_64"": 0.4375, ""dp_5_16"": 0.5625}","{""cn_0"": 0.21875, ""cn_1"": 0.25, ""cn_2_3"": 0.515625, ""cn_4_8"": 0.015625}",1.484375,17.484375,sasb_candidate_builder,544a4f076e8ccf583da6fe81691ed66cb1aab3bc8683abed889d6474ee6d3b86,64,544a4f076e8ccf583da6fe81691ed66cb1aab3bc8683abed889d6474ee6d3b86,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,672.9166666666665,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,239,middle,0.2185792349726776,0.21311475409836064,0.005464480874316946,7,8,1,0.4353369763205829,0.4371584699453552,5,6,5--6,2,3,2,3,6,0,0.0,0,1,1,32,"[""1"", ""4"", ""17"", ""99"", ""136"", ""180"", ""2"", ""22"", ""101"", ""3"", ""59"", ""5"", ""19"", ""134"", ""16"", ""18"", ""20"", ""98"", ""100"", ""135"", ""181"", ""182"", ""77"", ""0"", ""57"", ""137"", ""144"", ""15"", ""6"", ""58"", ""97"", ""72""]",c8c12c4be9a8d5fef68955c6e080474a01dca48165eea6b628383618b99b6311,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 5, ""5"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9142857142857143,0.109375,0.109375,0.125,0.46875,"{""dp_17_64"": 0.4375, ""dp_5_16"": 0.5625}","{""cn_0"": 0.234375, ""cn_1"": 0.234375, ""cn_2_3"": 0.515625, ""cn_4_8"": 0.015625}",1.46875,17.171875,sasb_candidate_builder,ee7d760aaafecc3dc843cd8b78e542bef7b462ca8e81673911f0c4aa25d316a7,64,ee7d760aaafecc3dc843cd8b78e542bef7b462ca8e81673911f0c4aa25d316a7,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,777.5,0
