method,removed_edges,remove_ratio,gcc_ratio
M3 max C_i*C_j with Louvain,400,0.3367003367003367,0.01744186046511628
M3 max C_i*C_j with Louvain,401,0.33754208754208753,0.01744186046511628
M3 max C_i*C_j with Louvain,402,0.3383838383838384,0.01744186046511628
M3 max C_i*C_j with Louvain,403,0.3392255892255892,0.01744186046511628
M3 max C_i*C_j with Louvain,404,0.3400673400673401,0.01744186046511628
M3 max C_i*C_j with Louvain,405,0.3409090909090909,0.01744186046511628
M3 max C_i*C_j with Louvain,406,0.34175084175084175,0.01744186046511628
M3 max C_i*C_j with Louvain,407,0.3425925925925926,0.01744186046511628
M3 max C_i*C_j with Louvain,408,0.3434343434343434,0.01744186046511628
M3 max C_i*C_j with Louvain,409,0.3442760942760943,0.01744186046511628
M3 max C_i*C_j with Louvain,410,0.3451178451178451,0.01744186046511628
M3 max C_i*C_j with Louvain,411,0.34595959595959597,0.01744186046511628
M3 max C_i*C_j with Louvain,412,0.3468013468013468,0.01744186046511628
M3 max C_i*C_j with Louvain,413,0.34764309764309764,0.01744186046511628
M3 max C_i*C_j with Louvain,414,0.3484848484848485,0.01744186046511628
M3 max C_i*C_j with Louvain,415,0.3493265993265993,0.01744186046511628
M3 max C_i*C_j with Louvain,416,0.3501683501683502,0.01744186046511628
M3 max C_i*C_j with Louvain,417,0.351010101010101,0.01744186046511628
M3 max C_i*C_j with Louvain,418,0.35185185185185186,0.01744186046511628
M3 max C_i*C_j with Louvain,419,0.35269360269360267,0.01744186046511628
M3 max C_i*C_j with Louvain,420,0.35353535353535354,0.01744186046511628
M3 max C_i*C_j with Louvain,421,0.3543771043771044,0.01744186046511628
M3 max C_i*C_j with Louvain,422,0.3552188552188552,0.01744186046511628
M3 max C_i*C_j with Louvain,423,0.3560606060606061,0.01744186046511628
M3 max C_i*C_j with Louvain,424,0.3569023569023569,0.01744186046511628
M3 max C_i*C_j with Louvain,425,0.35774410774410775,0.01744186046511628
M3 max C_i*C_j with Louvain,426,0.35858585858585856,0.01744186046511628
M3 max C_i*C_j with Louvain,427,0.35942760942760943,0.01744186046511628
M3 max C_i*C_j with Louvain,428,0.3602693602693603,0.01744186046511628
M3 max C_i*C_j with Louvain,429,0.3611111111111111,0.01744186046511628
M3 max C_i*C_j with Louvain,430,0.36195286195286197,0.01744186046511628
M3 max C_i*C_j with Louvain,431,0.3627946127946128,0.01744186046511628
M3 max C_i*C_j with Louvain,432,0.36363636363636365,0.01744186046511628
M3 max C_i*C_j with Louvain,433,0.36447811447811446,0.01744186046511628
M3 max C_i*C_j with Louvain,434,0.3653198653198653,0.01744186046511628
M3 max C_i*C_j with Louvain,435,0.3661616161616162,0.01744186046511628
M3 max C_i*C_j with Louvain,436,0.367003367003367,0.01744186046511628
M3 max C_i*C_j with Louvain,437,0.36784511784511786,0.01744186046511628
M3 max C_i*C_j with Louvain,438,0.3686868686868687,0.01744186046511628
M3 max C_i*C_j with Louvain,439,0.36952861952861954,0.01744186046511628
M3 max C_i*C_j with Louvain,440,0.37037037037037035,0.01744186046511628
M3 max C_i*C_j with Louvain,441,0.3712121212121212,0.01744186046511628
M3 max C_i*C_j with Louvain,442,0.3720538720538721,0.01744186046511628
M3 max C_i*C_j with Louvain,443,0.3728956228956229,0.01744186046511628
M3 max C_i*C_j with Louvain,444,0.37373737373737376,0.01744186046511628
M3 max C_i*C_j with Louvain,445,0.37457912457912457,0.01744186046511628
M3 max C_i*C_j with Louvain,446,0.37542087542087543,0.01744186046511628
M3 max C_i*C_j with Louvain,447,0.37626262626262624,0.01744186046511628
M3 max C_i*C_j with Louvain,448,0.3771043771043771,0.01744186046511628
M3 max C_i*C_j with Louvain,449,0.3779461279461279,0.01744186046511628
M3 max C_i*C_j with Louvain,450,0.3787878787878788,0.01744186046511628
M3 max C_i*C_j with Louvain,451,0.37962962962962965,0.01744186046511628
M3 max C_i*C_j with Louvain,452,0.38047138047138046,0.01744186046511628
M3 max C_i*C_j with Louvain,453,0.3813131313131313,0.01744186046511628
M3 max C_i*C_j with Louvain,454,0.38215488215488214,0.01744186046511628
M3 max C_i*C_j with Louvain,455,0.382996632996633,0.01744186046511628
M3 max C_i*C_j with Louvain,456,0.3838383838383838,0.01744186046511628
M3 max C_i*C_j with Louvain,457,0.3846801346801347,0.01744186046511628
M3 max C_i*C_j with Louvain,458,0.38552188552188554,0.01744186046511628
M3 max C_i*C_j with Louvain,459,0.38636363636363635,0.01744186046511628
M3 max C_i*C_j with Louvain,460,0.3872053872053872,0.01744186046511628
M3 max C_i*C_j with Louvain,461,0.38804713804713803,0.01744186046511628
M3 max C_i*C_j with Louvain,462,0.3888888888888889,0.01744186046511628
M3 max C_i*C_j with Louvain,463,0.3897306397306397,0.01744186046511628
M3 max C_i*C_j with Louvain,464,0.39057239057239057,0.01744186046511628
M3 max C_i*C_j with Louvain,465,0.39141414141414144,0.01744186046511628
M3 max C_i*C_j with Louvain,466,0.39225589225589225,0.01744186046511628
M3 max C_i*C_j with Louvain,467,0.3930976430976431,0.015503875968992248
M3 max C_i*C_j with Louvain,468,0.3939393939393939,0.015503875968992248
M3 max C_i*C_j with Louvain,469,0.3947811447811448,0.015503875968992248
M3 max C_i*C_j with Louvain,470,0.3956228956228956,0.015503875968992248
M3 max C_i*C_j with Louvain,471,0.39646464646464646,0.015503875968992248
M3 max C_i*C_j with Louvain,472,0.39730639730639733,0.015503875968992248
M3 max C_i*C_j with Louvain,473,0.39814814814814814,0.015503875968992248
M3 max C_i*C_j with Louvain,474,0.398989898989899,0.015503875968992248
M3 max C_i*C_j with Louvain,475,0.3998316498316498,0.015503875968992248
M3 max C_i*C_j with Louvain,476,0.4006734006734007,0.015503875968992248
M3 max C_i*C_j with Louvain,477,0.4015151515151515,0.015503875968992248
M3 max C_i*C_j with Louvain,478,0.40235690235690236,0.015503875968992248
M3 max C_i*C_j with Louvain,479,0.4031986531986532,0.015503875968992248
M3 max C_i*C_j with Louvain,480,0.40404040404040403,0.015503875968992248
M3 max C_i*C_j with Louvain,481,0.4048821548821549,0.015503875968992248
M3 max C_i*C_j with Louvain,482,0.4057239057239057,0.015503875968992248
M3 max C_i*C_j with Louvain,483,0.4065656565656566,0.015503875968992248
M3 max C_i*C_j with Louvain,484,0.4074074074074074,0.015503875968992248
M3 max C_i*C_j with Louvain,485,0.40824915824915825,0.015503875968992248
M3 max C_i*C_j with Louvain,486,0.4090909090909091,0.015503875968992248
M3 max C_i*C_j with Louvain,487,0.4099326599326599,0.015503875968992248
M3 max C_i*C_j with Louvain,488,0.4107744107744108,0.015503875968992248
M3 max C_i*C_j with Louvain,489,0.4116161616161616,0.015503875968992248
M3 max C_i*C_j with Louvain,490,0.41245791245791247,0.015503875968992248
M3 max C_i*C_j with Louvain,491,0.4132996632996633,0.015503875968992248
M3 max C_i*C_j with Louvain,492,0.41414141414141414,0.015503875968992248
M3 max C_i*C_j with Louvain,493,0.414983164983165,0.015503875968992248
M3 max C_i*C_j with Louvain,494,0.4158249158249158,0.015503875968992248
M3 max C_i*C_j with Louvain,495,0.4166666666666667,0.015503875968992248
M3 max C_i*C_j with Louvain,496,0.4175084175084175,0.015503875968992248
M3 max C_i*C_j with Louvain,497,0.41835016835016836,0.015503875968992248
M3 max C_i*C_j with Louvain,498,0.41919191919191917,0.015503875968992248
M3 max C_i*C_j with Louvain,499,0.42003367003367004,0.015503875968992248
M3 max C_i*C_j with Louvain,500,0.4208754208754209,0.015503875968992248
M3 max C_i*C_j with Louvain,501,0.4217171717171717,0.015503875968992248
M3 max C_i*C_j with Louvain,502,0.4225589225589226,0.015503875968992248
M3 max C_i*C_j with Louvain,503,0.4234006734006734,0.015503875968992248
M3 max C_i*C_j with Louvain,504,0.42424242424242425,0.015503875968992248
M3 max C_i*C_j with Louvain,505,0.42508417508417506,0.013565891472868217
M3 max C_i*C_j with Louvain,506,0.42592592592592593,0.013565891472868217
M3 max C_i*C_j with Louvain,507,0.42676767676767674,0.013565891472868217
M3 max C_i*C_j with Louvain,508,0.4276094276094276,0.013565891472868217
M3 max C_i*C_j with Louvain,509,0.42845117845117847,0.013565891472868217
M3 max C_i*C_j with Louvain,510,0.4292929292929293,0.013565891472868217
M3 max C_i*C_j with Louvain,511,0.43013468013468015,0.013565891472868217
M3 max C_i*C_j with Louvain,512,0.43097643097643096,0.013565891472868217
M3 max C_i*C_j with Louvain,513,0.4318181818181818,0.013565891472868217
M3 max C_i*C_j with Louvain,514,0.43265993265993263,0.013565891472868217
M3 max C_i*C_j with Louvain,515,0.4335016835016835,0.013565891472868217
M3 max C_i*C_j with Louvain,516,0.43434343434343436,0.013565891472868217
M3 max C_i*C_j with Louvain,517,0.4351851851851852,0.013565891472868217
M3 max C_i*C_j with Louvain,518,0.43602693602693604,0.013565891472868217
M3 max C_i*C_j with Louvain,519,0.43686868686868685,0.013565891472868217
M3 max C_i*C_j with Louvain,520,0.4377104377104377,0.013565891472868217
M3 max C_i*C_j with Louvain,521,0.4385521885521885,0.013565891472868217
M3 max C_i*C_j with Louvain,522,0.4393939393939394,0.013565891472868217
M3 max C_i*C_j with Louvain,523,0.44023569023569026,0.013565891472868217
M3 max C_i*C_j with Louvain,524,0.44107744107744107,0.013565891472868217
M3 max C_i*C_j with Louvain,525,0.44191919191919193,0.013565891472868217
M3 max C_i*C_j with Louvain,526,0.44276094276094274,0.013565891472868217
M3 max C_i*C_j with Louvain,527,0.4436026936026936,0.013565891472868217
M3 max C_i*C_j with Louvain,528,0.4444444444444444,0.013565891472868217
M3 max C_i*C_j with Louvain,529,0.4452861952861953,0.013565891472868217
M3 max C_i*C_j with Louvain,530,0.44612794612794615,0.013565891472868217
M3 max C_i*C_j with Louvain,531,0.44696969696969696,0.013565891472868217
M3 max C_i*C_j with Louvain,532,0.4478114478114478,0.013565891472868217
M3 max C_i*C_j with Louvain,533,0.44865319865319864,0.013565891472868217
M3 max C_i*C_j with Louvain,534,0.4494949494949495,0.013565891472868217
M3 max C_i*C_j with Louvain,535,0.4503367003367003,0.013565891472868217
M3 max C_i*C_j with Louvain,536,0.4511784511784512,0.013565891472868217
M3 max C_i*C_j with Louvain,537,0.45202020202020204,0.013565891472868217
M3 max C_i*C_j with Louvain,538,0.45286195286195285,0.013565891472868217
M3 max C_i*C_j with Louvain,539,0.4537037037037037,0.011627906976744186
M3 max C_i*C_j with Louvain,540,0.45454545454545453,0.011627906976744186
M3 max C_i*C_j with Louvain,541,0.4553872053872054,0.011627906976744186
M3 max C_i*C_j with Louvain,542,0.4562289562289562,0.011627906976744186
M3 max C_i*C_j with Louvain,543,0.45707070707070707,0.011627906976744186
M3 max C_i*C_j with Louvain,544,0.45791245791245794,0.011627906976744186
M3 max C_i*C_j with Louvain,545,0.45875420875420875,0.011627906976744186
M3 max C_i*C_j with Louvain,546,0.4595959595959596,0.011627906976744186
M3 max C_i*C_j with Louvain,547,0.4604377104377104,0.011627906976744186
M3 max C_i*C_j with Louvain,548,0.4612794612794613,0.011627906976744186
M3 max C_i*C_j with Louvain,549,0.4621212121212121,0.011627906976744186
M3 max C_i*C_j with Louvain,550,0.46296296296296297,0.011627906976744186
M3 max C_i*C_j with Louvain,551,0.46380471380471383,0.011627906976744186
M3 max C_i*C_j with Louvain,552,0.46464646464646464,0.011627906976744186
M3 max C_i*C_j with Louvain,553,0.4654882154882155,0.011627906976744186
M3 max C_i*C_j with Louvain,554,0.4663299663299663,0.011627906976744186
M3 max C_i*C_j with Louvain,555,0.4671717171717172,0.011627906976744186
M3 max C_i*C_j with Louvain,556,0.468013468013468,0.011627906976744186
M3 max C_i*C_j with Louvain,557,0.46885521885521886,0.011627906976744186
M3 max C_i*C_j with Louvain,558,0.4696969696969697,0.011627906976744186
M3 max C_i*C_j with Louvain,559,0.47053872053872053,0.011627906976744186
M3 max C_i*C_j with Louvain,560,0.4713804713804714,0.011627906976744186
M3 max C_i*C_j with Louvain,561,0.4722222222222222,0.011627906976744186
M3 max C_i*C_j with Louvain,562,0.4730639730639731,0.011627906976744186
M3 max C_i*C_j with Louvain,563,0.4739057239057239,0.011627906976744186
M3 max C_i*C_j with Louvain,564,0.47474747474747475,0.011627906976744186
M3 max C_i*C_j with Louvain,565,0.47558922558922556,0.011627906976744186
M3 max C_i*C_j with Louvain,566,0.4764309764309764,0.011627906976744186
M3 max C_i*C_j with Louvain,567,0.4772727272727273,0.011627906976744186
M3 max C_i*C_j with Louvain,568,0.4781144781144781,0.011627906976744186
M3 max C_i*C_j with Louvain,569,0.47895622895622897,0.011627906976744186
M3 max C_i*C_j with Louvain,570,0.4797979797979798,0.011627906976744186
M3 max C_i*C_j with Louvain,571,0.48063973063973064,0.011627906976744186
M3 max C_i*C_j with Louvain,572,0.48148148148148145,0.011627906976744186
M3 max C_i*C_j with Louvain,573,0.4823232323232323,0.011627906976744186
M3 max C_i*C_j with Louvain,574,0.4831649831649832,0.011627906976744186
M3 max C_i*C_j with Louvain,575,0.484006734006734,0.011627906976744186
M3 max C_i*C_j with Louvain,576,0.48484848484848486,0.011627906976744186
M3 max C_i*C_j with Louvain,577,0.48569023569023567,0.011627906976744186
M3 max C_i*C_j with Louvain,578,0.48653198653198654,0.011627906976744186
M3 max C_i*C_j with Louvain,579,0.48737373737373735,0.011627906976744186
M3 max C_i*C_j with Louvain,580,0.4882154882154882,0.011627906976744186
M3 max C_i*C_j with Louvain,581,0.4890572390572391,0.011627906976744186
M3 max C_i*C_j with Louvain,582,0.4898989898989899,0.011627906976744186
M3 max C_i*C_j with Louvain,583,0.49074074074074076,0.011627906976744186
M3 max C_i*C_j with Louvain,584,0.49158249158249157,0.011627906976744186
M3 max C_i*C_j with Louvain,585,0.49242424242424243,0.011627906976744186
M3 max C_i*C_j with Louvain,586,0.49326599326599324,0.011627906976744186
M3 max C_i*C_j with Louvain,587,0.4941077441077441,0.011627906976744186
M3 max C_i*C_j with Louvain,588,0.494949494949495,0.011627906976744186
M3 max C_i*C_j with Louvain,589,0.4957912457912458,0.011627906976744186
M3 max C_i*C_j with Louvain,590,0.49663299663299665,0.011627906976744186
M3 max C_i*C_j with Louvain,591,0.49747474747474746,0.011627906976744186
M3 max C_i*C_j with Louvain,592,0.4983164983164983,0.011627906976744186
M3 max C_i*C_j with Louvain,593,0.49915824915824913,0.011627906976744186
M3 max C_i*C_j with Louvain,594,0.5,0.011627906976744186
M3 max C_i*C_j with Louvain,595,0.5008417508417509,0.011627906976744186
M3 max C_i*C_j with Louvain,596,0.5016835016835017,0.011627906976744186
M3 max C_i*C_j with Louvain,597,0.5025252525252525,0.011627906976744186
M3 max C_i*C_j with Louvain,598,0.5033670033670034,0.011627906976744186
M3 max C_i*C_j with Louvain,599,0.5042087542087542,0.011627906976744186
M3 max C_i*C_j with Louvain,600,0.5050505050505051,0.011627906976744186
M3 max C_i*C_j with Louvain,601,0.5058922558922558,0.011627906976744186
M3 max C_i*C_j with Louvain,602,0.5067340067340067,0.011627906976744186
M3 max C_i*C_j with Louvain,603,0.5075757575757576,0.011627906976744186
M3 max C_i*C_j with Louvain,604,0.5084175084175084,0.011627906976744186
M3 max C_i*C_j with Louvain,605,0.5092592592592593,0.011627906976744186
M3 max C_i*C_j with Louvain,606,0.51010101010101,0.011627906976744186
M3 max C_i*C_j with Louvain,607,0.5109427609427609,0.011627906976744186
M3 max C_i*C_j with Louvain,608,0.5117845117845118,0.011627906976744186
M3 max C_i*C_j with Louvain,609,0.5126262626262627,0.011627906976744186
M3 max C_i*C_j with Louvain,610,0.5134680134680135,0.011627906976744186
M3 max C_i*C_j with Louvain,611,0.5143097643097643,0.011627906976744186
M3 max C_i*C_j with Louvain,612,0.5151515151515151,0.011627906976744186
M3 max C_i*C_j with Louvain,613,0.515993265993266,0.011627906976744186
M3 max C_i*C_j with Louvain,614,0.5168350168350169,0.011627906976744186
M3 max C_i*C_j with Louvain,615,0.5176767676767676,0.011627906976744186
M3 max C_i*C_j with Louvain,616,0.5185185185185185,0.011627906976744186
M3 max C_i*C_j with Louvain,617,0.5193602693602694,0.011627906976744186
M3 max C_i*C_j with Louvain,618,0.5202020202020202,0.011627906976744186
M3 max C_i*C_j with Louvain,619,0.5210437710437711,0.011627906976744186
M3 max C_i*C_j with Louvain,620,0.5218855218855218,0.011627906976744186
M3 max C_i*C_j with Louvain,621,0.5227272727272727,0.011627906976744186
M3 max C_i*C_j with Louvain,622,0.5235690235690236,0.011627906976744186
M3 max C_i*C_j with Louvain,623,0.5244107744107744,0.011627906976744186
M3 max C_i*C_j with Louvain,624,0.5252525252525253,0.011627906976744186
M3 max C_i*C_j with Louvain,625,0.5260942760942761,0.011627906976744186
M3 max C_i*C_j with Louvain,626,0.5269360269360269,0.011627906976744186
M3 max C_i*C_j with Louvain,627,0.5277777777777778,0.011627906976744186
M3 max C_i*C_j with Louvain,628,0.5286195286195287,0.011627906976744186
M3 max C_i*C_j with Louvain,629,0.5294612794612794,0.011627906976744186
M3 max C_i*C_j with Louvain,630,0.5303030303030303,0.011627906976744186
M3 max C_i*C_j with Louvain,631,0.5311447811447811,0.011627906976744186
M3 max C_i*C_j with Louvain,632,0.531986531986532,0.011627906976744186
M3 max C_i*C_j with Louvain,633,0.5328282828282829,0.011627906976744186
M3 max C_i*C_j with Louvain,634,0.5336700336700336,0.011627906976744186
M3 max C_i*C_j with Louvain,635,0.5345117845117845,0.011627906976744186
M3 max C_i*C_j with Louvain,636,0.5353535353535354,0.011627906976744186
M3 max C_i*C_j with Louvain,637,0.5361952861952862,0.011627906976744186
M3 max C_i*C_j with Louvain,638,0.5370370370370371,0.011627906976744186
M3 max C_i*C_j with Louvain,639,0.5378787878787878,0.011627906976744186
M3 max C_i*C_j with Louvain,640,0.5387205387205387,0.011627906976744186
M3 max C_i*C_j with Louvain,641,0.5395622895622896,0.011627906976744186
M3 max C_i*C_j with Louvain,642,0.5404040404040404,0.011627906976744186
M3 max C_i*C_j with Louvain,643,0.5412457912457912,0.011627906976744186
M3 max C_i*C_j with Louvain,644,0.5420875420875421,0.011627906976744186
M3 max C_i*C_j with Louvain,645,0.5429292929292929,0.011627906976744186
M3 max C_i*C_j with Louvain,646,0.5437710437710438,0.011627906976744186
M3 max C_i*C_j with Louvain,647,0.5446127946127947,0.011627906976744186
M3 max C_i*C_j with Louvain,648,0.5454545454545454,0.009689922480620155
M3 max C_i*C_j with Louvain,649,0.5462962962962963,0.009689922480620155
M3 max C_i*C_j with Louvain,650,0.5471380471380471,0.009689922480620155
M3 max C_i*C_j with Louvain,651,0.547979797979798,0.009689922480620155
