method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,bio_diseasome,694,0.5841750841750841,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,695,0.585016835016835,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,696,0.5858585858585859,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,697,0.5867003367003367,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,698,0.5875420875420876,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,699,0.5883838383838383,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,700,0.5892255892255892,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,701,0.5900673400673401,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,702,0.5909090909090909,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,703,0.5917508417508418,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,704,0.5925925925925926,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,705,0.5934343434343434,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,706,0.5942760942760943,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,707,0.5951178451178452,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,708,0.5959595959595959,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,709,0.5968013468013468,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,710,0.5976430976430976,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,711,0.5984848484848485,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,712,0.5993265993265994,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,713,0.6001683501683501,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,714,0.601010101010101,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,715,0.6018518518518519,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,716,0.6026936026936027,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,717,0.6035353535353535,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,718,0.6043771043771043,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,719,0.6052188552188552,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,720,0.6060606060606061,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,721,0.6069023569023569,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,722,0.6077441077441077,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,723,0.6085858585858586,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,724,0.6094276094276094,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,725,0.6102693602693603,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,726,0.6111111111111112,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,727,0.6119528619528619,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,728,0.6127946127946128,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,729,0.6136363636363636,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,730,0.6144781144781145,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,731,0.6153198653198653,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,732,0.6161616161616161,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,733,0.617003367003367,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,734,0.6178451178451179,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,735,0.6186868686868687,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,736,0.6195286195286195,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,737,0.6203703703703703,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,738,0.6212121212121212,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,739,0.6220538720538721,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,740,0.622895622895623,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,741,0.6237373737373737,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,742,0.6245791245791246,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,743,0.6254208754208754,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,744,0.6262626262626263,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,745,0.627104377104377,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,746,0.6279461279461279,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,747,0.6287878787878788,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,748,0.6296296296296297,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,749,0.6304713804713805,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,750,0.6313131313131313,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,751,0.6321548821548821,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,752,0.632996632996633,0.011627906976744186,4.825364828109741
M2 max k_i*k_j,bio_diseasome,753,0.6338383838383839,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,754,0.6346801346801347,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,755,0.6355218855218855,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,756,0.6363636363636364,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,757,0.6372053872053872,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,758,0.6380471380471381,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,759,0.6388888888888888,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,760,0.6397306397306397,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,761,0.6405723905723906,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,762,0.6414141414141414,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,763,0.6422558922558923,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,764,0.6430976430976431,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,765,0.6439393939393939,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,766,0.6447811447811448,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,767,0.6456228956228957,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,768,0.6464646464646465,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,769,0.6473063973063973,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,770,0.6481481481481481,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,771,0.648989898989899,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,772,0.6498316498316499,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,773,0.6506734006734006,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,774,0.6515151515151515,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,775,0.6523569023569024,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,776,0.6531986531986532,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,777,0.6540404040404041,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,778,0.6548821548821548,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,779,0.6557239057239057,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,780,0.6565656565656566,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,781,0.6574074074074074,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,782,0.6582491582491582,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,783,0.6590909090909091,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,784,0.6599326599326599,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,785,0.6607744107744108,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,786,0.6616161616161617,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,787,0.6624579124579124,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,788,0.6632996632996633,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,789,0.6641414141414141,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,790,0.664983164983165,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,791,0.6658249158249159,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,792,0.6666666666666666,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,793,0.6675084175084175,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,794,0.6683501683501684,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,795,0.6691919191919192,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,796,0.67003367003367,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,797,0.6708754208754208,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,798,0.6717171717171717,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,799,0.6725589225589226,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,800,0.6734006734006734,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,801,0.6742424242424242,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,802,0.6750841750841751,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,803,0.6759259259259259,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,804,0.6767676767676768,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,805,0.6776094276094277,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,806,0.6784511784511784,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,807,0.6792929292929293,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,808,0.6801346801346801,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,809,0.680976430976431,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,810,0.6818181818181818,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,811,0.6826599326599326,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,812,0.6835016835016835,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,813,0.6843434343434344,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,814,0.6851851851851852,0.009689922480620155,4.825364828109741
M2 max k_i*k_j,bio_diseasome,815,0.686026936026936,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,816,0.6868686868686869,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,817,0.6877104377104377,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,818,0.6885521885521886,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,819,0.6893939393939394,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,820,0.6902356902356902,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,821,0.6910774410774411,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,822,0.6919191919191919,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,823,0.6927609427609428,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,824,0.6936026936026936,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,825,0.6944444444444444,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,826,0.6952861952861953,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,827,0.6961279461279462,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,828,0.696969696969697,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,829,0.6978114478114478,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,830,0.6986531986531986,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,831,0.6994949494949495,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,832,0.7003367003367004,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,833,0.7011784511784511,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,834,0.702020202020202,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,835,0.7028619528619529,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,836,0.7037037037037037,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,837,0.7045454545454546,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,838,0.7053872053872053,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,839,0.7062289562289562,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,840,0.7070707070707071,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,841,0.7079124579124579,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,842,0.7087542087542088,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,843,0.7095959595959596,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,844,0.7104377104377104,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,845,0.7112794612794613,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,846,0.7121212121212122,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,847,0.7129629629629629,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,848,0.7138047138047138,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,849,0.7146464646464646,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,850,0.7154882154882155,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,851,0.7163299663299664,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,852,0.7171717171717171,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,853,0.718013468013468,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,854,0.7188552188552189,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,855,0.7196969696969697,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,856,0.7205387205387206,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,857,0.7213804713804713,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,858,0.7222222222222222,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,859,0.7230639730639731,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,860,0.7239057239057239,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,861,0.7247474747474747,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,862,0.7255892255892256,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,863,0.7264309764309764,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,864,0.7272727272727273,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,865,0.7281144781144782,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,866,0.7289562289562289,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,867,0.7297979797979798,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,868,0.7306397306397306,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,869,0.7314814814814815,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,870,0.7323232323232324,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,871,0.7331649831649831,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,872,0.734006734006734,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,873,0.7348484848484849,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,874,0.7356902356902357,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,875,0.7365319865319865,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,876,0.7373737373737373,0.007751937984496124,4.825364828109741
M2 max k_i*k_j,bio_diseasome,877,0.7382154882154882,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,878,0.7390572390572391,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,879,0.73989898989899,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,880,0.7407407407407407,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,881,0.7415824915824916,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,882,0.7424242424242424,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,883,0.7432659932659933,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,884,0.7441077441077442,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,885,0.7449494949494949,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,886,0.7457912457912458,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,887,0.7466329966329966,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,888,0.7474747474747475,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,889,0.7483164983164983,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,890,0.7491582491582491,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,891,0.75,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,892,0.7508417508417509,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,893,0.7516835016835017,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,894,0.7525252525252525,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,895,0.7533670033670034,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,896,0.7542087542087542,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,897,0.7550505050505051,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,898,0.7558922558922558,0.005813953488372093,4.825364828109741
M2 max k_i*k_j,bio_diseasome,899,0.7567340067340067,0.005813953488372093,4.825364828109741
