dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,352,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5876460767946577,0.5893155258764607,101,90,101--90,3,3,3,3,9,0,0.0,0,6,6,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""102"", ""123"", ""8"", ""124"", ""128"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""4"", ""62"", ""112"", ""70"", ""47"", ""90"", ""43"", ""52"", ""98"", ""93"", ""92""]",df2c6a5e897d2b44bbe8bb2f616d55e4049b42ad7e74d895eb2df8b87e2ebbc4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 1, ""7"": 3}",76,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",76,0.31020408163265306,0.4473684210526316,0.4473684210526316,0.05263157894736842,1.0,"{""dp_17_64"": 0.6842105263157895, ""dp_5_16"": 0.27631578947368424, ""dp_65_256"": 0.039473684210526314}","{""cn_0"": 1.0}",0.0,28.07894736842105,uniform_random_edges_size_matched_to_sasb,6c375cfa74df4c343d0bf73c962fce9e9c10f32f69ad6d07d20b89f5307e2b04,76,62489e974eacf4392b92a2e7a5ee252e611d9b3d80fbcc8ab78ab8d2e65bfdee,"{""random_size_matched"": 76}",0,0,0,0,{},0.45175438596491224,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3947368421052632, ""is_boundary_edge_l1"": 1.1052631578947367, ""is_bridge_edge_l1"": 0.10526315789473689, ""is_inter_community_edge_l1"": 1.1052631578947367, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.45175438596491224}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,353,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5893155258764607,0.5909849749582637,102,38,102--38,10,5,5,10,50,1,0.25,1,6,3,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""102"", ""123"", ""8"", ""124"", ""128"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""4"", ""35"", ""114"", ""77"", ""70"", ""129"", ""74"", ""90"", ""48"", ""59"", ""43""]",f39295e10dc41b102381ece6e62536ffa2b6586caafb0e1c7db7da50f9c5e2c7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2}",76,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",76,0.3114754098360656,0.40789473684210525,0.40789473684210525,0.05263157894736842,1.0,"{""dp_0_4"": 0.013157894736842105, ""dp_17_64"": 0.7236842105263158, ""dp_5_16"": 0.25, ""dp_65_256"": 0.013157894736842105}","{""cn_0"": 1.0}",0.0,26.43421052631579,uniform_random_edges_size_matched_to_sasb,75fe4f3473060eccd846e8fb74bd773e2e97c88a9b2ea6e199b907310a47bb79,76,62489e974eacf4392b92a2e7a5ee252e611d9b3d80fbcc8ab78ab8d2e65bfdee,"{""random_size_matched"": 76}",0,0,0,0,{},0.46929824561403505,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3421052631578947, ""is_boundary_edge_l1"": 1.1842105263157894, ""is_bridge_edge_l1"": 0.10526315789473689, ""is_inter_community_edge_l1"": 1.1842105263157894, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46929824561403505}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,354,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5909849749582637,0.5926544240400667,102,53,102--53,9,3,3,9,27,0,0.0,0,2,2,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""123"", ""102"", ""8"", ""124"", ""128"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""4"", ""90"", ""33"", ""67"", ""20"", ""93"", ""48"", ""101"", ""57"", ""79"", ""7""]",b0aee9fc8f5f237cf6ebfacfd392aed8dcee0ca64dc99aee6742fc12e80debcc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 3}",76,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",76,0.31275720164609055,0.47368421052631576,0.47368421052631576,0.039473684210526314,1.0,"{""dp_0_4"": 0.013157894736842105, ""dp_17_64"": 0.7894736842105263, ""dp_5_16"": 0.17105263157894737, ""dp_65_256"": 0.02631578947368421}","{""cn_0"": 1.0}",0.0,29.75,uniform_random_edges_size_matched_to_sasb,12ca5ff0eb1079de02f55ecdde43d289a6bed3122abf955150cc9155cdf19dcc,76,62489e974eacf4392b92a2e7a5ee252e611d9b3d80fbcc8ab78ab8d2e65bfdee,"{""random_size_matched"": 76}",0,0,0,0,{},0.3947368421052632,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.18421052631578946, ""is_boundary_edge_l1"": 1.0526315789473686, ""is_bridge_edge_l1"": 0.07894736842105264, ""is_inter_community_edge_l1"": 1.0526315789473686, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3947368421052632}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,355,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5926544240400667,0.5943238731218697,102,4,102--4,8,7,7,8,56,0,0.0,1,1,2,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""123"", ""8"", ""124"", ""128"", ""122"", ""102"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""32"", ""27"", ""43"", ""5"", ""59"", ""63"", ""22"", ""40"", ""57"", ""87""]",ae9c7a36e036dc17474c0e735060f5e0ebde25d4509ba011a5a2ae870cfd43e7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 5}",75,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",75,0.30991735537190085,0.37333333333333335,0.37333333333333335,0.05333333333333334,1.0,"{""dp_0_4"": 0.013333333333333334, ""dp_17_64"": 0.7866666666666666, ""dp_5_16"": 0.17333333333333334, ""dp_65_256"": 0.02666666666666667}","{""cn_0"": 1.0}",0.0,28.85333333333333,uniform_random_edges_size_matched_to_sasb,eabc23d058bf8960806594816d3082a55b750f87a5eab2651f9a29c4b8d5d8c9,75,b370ee16a06b65503c8ece9c514fbbd70757e5314aded791ece577dd7d912bb3,"{""random_size_matched"": 75}",0,0,0,0,{},0.4577777777777778,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.1333333333333334, ""is_boundary_edge_l1"": 1.2533333333333334, ""is_bridge_edge_l1"": 0.10666666666666669, ""is_inter_community_edge_l1"": 1.2533333333333334, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4577777777777778}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,356,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5943238731218697,0.5959933222036727,101,7,101--7,2,7,2,7,14,0,0.0,0,6,6,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""123"", ""8"", ""124"", ""128"", ""122"", ""102"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""31"", ""81"", ""125"", ""24"", ""105"", ""17"", ""66"", ""41"", ""131"", ""25""]",cee94cd2d0d6de36ff4f40870a5bf92666bc69cfa6e423ca9704a78bd5e5cfca,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2}",75,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",75,0.3112033195020747,0.36,0.36,0.06666666666666667,1.0,"{""dp_0_4"": 0.02666666666666667, ""dp_17_64"": 0.56, ""dp_5_16"": 0.38666666666666666, ""dp_65_256"": 0.02666666666666667}","{""cn_0"": 1.0}",0.0,24.24,uniform_random_edges_size_matched_to_sasb,2a63bf399a06dc679cc70800100f6311785546387b6ec663abaa459c57e53fc9,75,b370ee16a06b65503c8ece9c514fbbd70757e5314aded791ece577dd7d912bb3,"{""random_size_matched"": 75}",0,0,0,0,{},0.5466666666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5866666666666666, ""is_boundary_edge_l1"": 1.28, ""is_bridge_edge_l1"": 0.1333333333333333, ""is_inter_community_edge_l1"": 1.28, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5466666666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,357,middle,0.9323308270676691,0.924812030075188,0.007518796992481147,8,9,1,0.5959933222036727,0.5976627712854758,101,8,101--8,1,9,1,9,9,0,0.0,0,5,5,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""123"", ""8"", ""124"", ""128"", ""122"", ""102"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""30"", ""42"", ""88"", ""89"", ""4"", ""32"", ""26"", ""83"", ""24"", ""3""]",b370ee1e10a8146d800714dec2272b1a0108ba9a6574074d0f7659122a943527,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 3}",75,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",75,0.3125,0.3333333333333333,0.3333333333333333,0.08,1.0,"{""dp_0_4"": 0.013333333333333334, ""dp_17_64"": 0.6533333333333333, ""dp_5_16"": 0.32, ""dp_65_256"": 0.013333333333333334}","{""cn_0"": 1.0}",0.0,24.786666666666665,uniform_random_edges_size_matched_to_sasb,def42228a511d19a63cd2115d2e577f1e2cb1a6a00bd22e625252c6719d5b6c6,75,d20ef43ab609c6f5ad68bccab6f0f0a3a6f3f9fc3268be437ea4beaa5c5b2d24,"{""random_size_matched"": 75}",0,0,0,0,{},0.5466666666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4533333333333333, ""is_boundary_edge_l1"": 1.3333333333333335, ""is_bridge_edge_l1"": 0.15999999999999998, ""is_inter_community_edge_l1"": 1.3333333333333335, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5466666666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,358,middle,0.924812030075188,0.924812030075188,0.0,9,9,0,0.5976627712854758,0.5993322203672788,102,49,102--49,7,4,4,7,28,0,0.0,0,5,5,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""123"", ""124"", ""128"", ""8"", ""122"", ""102"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""17"", ""58"", ""24"", ""99"", ""32"", ""27"", ""93"", ""121"", ""29"", ""11""]",77f5b34b478e9749afb9c8b35bd4256a901caa9f2bab4416472d01681639f3f1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 4}",75,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",75,0.3138075313807531,0.38666666666666666,0.38666666666666666,0.09333333333333334,1.0,"{""dp_0_4"": 0.02666666666666667, ""dp_17_64"": 0.64, ""dp_5_16"": 0.30666666666666664, ""dp_65_256"": 0.02666666666666667}","{""cn_0"": 1.0}",0.0,24.76,uniform_random_edges_size_matched_to_sasb,1bb88b3b7f76a82fe74d9edca353a123d9db47fa44880d2f7f4256f29159e4a6,75,d20ef43ab609c6f5ad68bccab6f0f0a3a6f3f9fc3268be437ea4beaa5c5b2d24,"{""random_size_matched"": 75}",0,0,0,0,{},0.5155555555555554,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.45333333333333325, ""is_boundary_edge_l1"": 1.2266666666666666, ""is_bridge_edge_l1"": 0.1866666666666667, ""is_inter_community_edge_l1"": 1.2266666666666666, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5155555555555554}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,359,middle,0.924812030075188,0.924812030075188,0.0,9,9,0,0.5993322203672788,0.6010016694490818,102,94,102--94,6,2,2,6,12,0,0.0,0,0,0,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""123"", ""124"", ""128"", ""8"", ""122"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""6"", ""65"", ""31"", ""28"", ""50"", ""37"", ""43"", ""87"", ""13"", ""74"", ""107""]",3bdbe48734d13143a9d064e02be30c4a863d5736ae5595038bb9d86598468d2a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 9, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 2}",75,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",75,0.31512605042016806,0.4,0.4,0.12,1.0,"{""dp_0_4"": 0.02666666666666667, ""dp_17_64"": 0.68, ""dp_5_16"": 0.29333333333333333}","{""cn_0"": 1.0}",0.0,25.026666666666667,uniform_random_edges_size_matched_to_sasb,487e609d67befc6e00dc0dab2864528e522847b9af829bf8fbadf0897328c9b4,75,93fb81b5cb250360b5251a42417c7d3edd78ec55aac97c0101d9dfb580d8d6d7,"{""random_size_matched"": 75}",0,0,0,0,{},0.5111111111111111,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4266666666666666, ""is_boundary_edge_l1"": 1.2, ""is_bridge_edge_l1"": 0.24, ""is_inter_community_edge_l1"": 1.2, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5111111111111111}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,360,middle,0.924812030075188,0.924812030075188,0.0,9,9,0,0.6010016694490818,0.6026711185308848,102,59,102--59,5,3,3,5,15,0,0.0,0,5,5,32,"[""109"", ""9"", ""124"", ""106"", ""118"", ""111"", ""128"", ""8"", ""123"", ""115"", ""104"", ""116"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""6"", ""105"", ""19"", ""37"", ""50"", ""59"", ""30"", ""92"", ""79"", ""83"", ""67"", ""125"", ""14""]",e7f893965fb1b93420b47ead081be8001785dc2bc34bad485447e666c8f01ec1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 2}",75,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",75,0.31645569620253167,0.38666666666666666,0.38666666666666666,0.09333333333333334,1.0,"{""dp_17_64"": 0.6533333333333333, ""dp_5_16"": 0.29333333333333333, ""dp_65_256"": 0.05333333333333334}","{""cn_0"": 1.0}",0.0,27.2,uniform_random_edges_size_matched_to_sasb,ae5b9453f52cb7824bb397117ea76871abf2b90cbdb09d9a26a5b4ad0668fb21,75,fef392d4a336a0e79cda8b633d0b3492e00faab71055d4056f37a295c0bca890,"{""random_size_matched"": 75}",0,0,0,0,{},0.5244444444444444,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5066666666666666, ""is_boundary_edge_l1"": 1.2266666666666666, ""is_bridge_edge_l1"": 0.1866666666666667, ""is_inter_community_edge_l1"": 1.2266666666666666, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5244444444444444}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,361,middle,0.924812030075188,0.924812030075188,0.0,9,9,0,0.6026711185308848,0.6043405676126878,102,76,102--76,4,2,2,4,8,0,0.0,1,0,8,32,"[""109"", ""9"", ""124"", ""106"", ""118"", ""111"", ""128"", ""8"", ""123"", ""115"", ""104"", ""116"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""6"", ""105"", ""19"", ""16"", ""71"", ""83"", ""77"", ""122"", ""42"", ""95"", ""13"", ""70"", ""31""]",c5e7607f55e226a5f38374ff4685709c37d62d355ee91c49fb043dc90b9ed37e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 5, ""9"": 3}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.3135593220338983,0.4594594594594595,0.4594594594594595,0.06756756756756757,1.0,"{""dp_17_64"": 0.6756756756756757, ""dp_5_16"": 0.2972972972972973, ""dp_65_256"": 0.02702702702702703}","{""cn_0"": 1.0}",0.0,27.027027027027028,uniform_random_edges_size_matched_to_sasb,51565b4f26fb900195f01db102028792fd0ea4e1ebd8d8b65e4bbcf776a49048,74,81017d88a970e785d080c55b4498c5216c744036600328eb2190f2a654871b17,"{""random_size_matched"": 74}",0,0,0,0,{},0.4594594594594595,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4594594594594595, ""is_boundary_edge_l1"": 1.0810810810810811, ""is_bridge_edge_l1"": 0.13513513513513511, ""is_inter_community_edge_l1"": 1.0810810810810811, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4594594594594595}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,362,middle,0.924812030075188,0.924812030075188,0.0,9,9,0,0.6043405676126878,0.6060100166944908,103,16,103--16,7,4,4,7,28,0,0.0,1,3,0,32,"[""109"", ""9"", ""124"", ""106"", ""118"", ""111"", ""128"", ""8"", ""123"", ""115"", ""104"", ""116"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""6"", ""105"", ""19"", ""46"", ""24"", ""95"", ""60"", ""65"", ""52"", ""3"", ""83"", ""86"", ""22""]",c05841ded1912ce18f7866c04cdbc96210af358507b43b9263ec9e59b71162da,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 6, ""9"": 2}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.3148936170212766,0.35135135135135137,0.35135135135135137,0.10810810810810811,1.0,"{""dp_17_64"": 0.581081081081081, ""dp_5_16"": 0.40540540540540543, ""dp_65_256"": 0.013513513513513514}","{""cn_0"": 1.0}",0.0,22.824324324324323,uniform_random_edges_size_matched_to_sasb,d7ca972003f87bc442a5ba22ec5fbb294bf3d5faf0f7e6b470b83d457c8a7f1d,74,81017d88a970e785d080c55b4498c5216c744036600328eb2190f2a654871b17,"{""random_size_matched"": 74}",0,0,0,0,{},0.5810810810810811,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6756756756756757, ""is_boundary_edge_l1"": 1.2972972972972974, ""is_bridge_edge_l1"": 0.21621621621621623, ""is_inter_community_edge_l1"": 1.2972972972972974, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5810810810810811}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,363,middle,0.924812030075188,0.924812030075188,0.0,9,9,0,0.6060100166944908,0.6076794657762938,102,20,102--20,3,3,3,3,9,0,0.0,0,5,5,32,"[""109"", ""9"", ""124"", ""106"", ""118"", ""111"", ""128"", ""8"", ""123"", ""115"", ""104"", ""116"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""6"", ""103"", ""105"", ""19"", ""15"", ""79"", ""121"", ""61"", ""39"", ""20"", ""72"", ""62"", ""68"", ""51""]",a3d9d1d4ad2ee143729307ac81858e546bae7e8769b4e6f585fbcb595db529f4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 2}",74,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",74,0.3162393162393162,0.43243243243243246,0.43243243243243246,0.08108108108108109,1.0,"{""dp_17_64"": 0.6891891891891891, ""dp_5_16"": 0.2972972972972973, ""dp_65_256"": 0.013513513513513514}","{""cn_0"": 1.0}",0.0,26.08108108108108,uniform_random_edges_size_matched_to_sasb,facb83cb44771d9f824352c532e50c7215541e031d25b4ec4e3b2b98fa25686d,74,59608e3e89acbd2e243ab958f3ee280f1b47a9a0eb9d4b6b6f6d13901d73f03b,"{""random_size_matched"": 74}",0,0,0,0,{},0.481981981981982,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.45945945945945954, ""is_boundary_edge_l1"": 1.135135135135135, ""is_bridge_edge_l1"": 0.16216216216216212, ""is_inter_community_edge_l1"": 1.135135135135135, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.481981981981982}",1,32,32,0.0,0
