dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,210,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.3825136612021858,0.3843351548269581,12,15,12--15,4,6,4,6,24,1,0.3333333333333333,1,2,3,32,"[""13"", ""15"", ""7"", ""8"", ""16"", ""5"", ""10"", ""17"", ""6"", ""12"", ""14"", ""101"", ""1"", ""2"", ""3"", ""4"", ""11"", ""18"", ""19"", ""9"", ""0"", ""100"", ""99"", ""181"", ""38"", ""97"", ""143"", ""105"", ""22"", ""98"", ""20"", ""136""]",8639a57b413a3528dfd9d59a29731f1c40429d516e651d60afbf2a487ec7363b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 8, ""1"": 10, ""2"": 6, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9552238805970149,0.125,0.125,0.078125,0.4375,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.734375, ""dp_5_16"": 0.234375}","{""cn_0"": 0.25, ""cn_1"": 0.1875, ""cn_2_3"": 0.515625, ""cn_4_8"": 0.046875}",1.625,21.71875,uniform_random_edges_size_matched_to_sasb,fda815181462efb208d9fe07b753c11bbc4c0007e39e419014c09e7a461e1dce,64,958232642bc0f8f91d4815b35f3ce18d5c11394eada6eb7aea7adefec8494af0,"{""random_size_matched"": 64}",0,0,0,0,{},0.041666666666666664,"{""common_neighbor_bin_l1"": 0.0625, ""degree_product_bin_l1"": 0.0625, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.041666666666666664}",1,32,32,222.20271013708512,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,211,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.3843351548269581,0.3861566484517304,11,13,11--13,5,5,5,5,25,1,0.25,1,2,3,32,"[""13"", ""7"", ""8"", ""16"", ""5"", ""10"", ""15"", ""17"", ""6"", ""14"", ""101"", ""22"", ""1"", ""2"", ""3"", ""4"", ""11"", ""18"", ""19"", ""9"", ""0"", ""100"", ""99"", ""20"", ""182"", ""105"", ""38"", ""12"", ""143"", ""136"", ""97"", ""21""]",87390738ca60c6078c825d8ec932b9ab65c76c2d1ecbaf35bd2248ac44d4a18d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 8, ""1"": 10, ""2"": 5, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9696969696969697,0.109375,0.109375,0.09375,0.453125,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.65625, ""dp_5_16"": 0.3125}","{""cn_0"": 0.25, ""cn_1"": 0.203125, ""cn_2_3"": 0.5, ""cn_4_8"": 0.046875}",1.609375,20.984375,uniform_random_edges_size_matched_to_sasb,b3502cc281be7eb519ca98644a19c3002db307e86f9b6eb8222a246746885142,64,f112ec0c762cca367bd0b8657a71ecaef7954c11085f16a797030eb8ecc8466e,"{""random_size_matched"": 64}",0,0,0,0,{},0.041666666666666664,"{""common_neighbor_bin_l1"": 0.03125, ""degree_product_bin_l1"": 0.0625, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.041666666666666664}",1,32,32,279.0898088023088,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,212,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.3861566484517304,0.3879781420765027,21,22,21--22,3,2,2,3,6,0,0.0,1,3,0,32,"[""13"", ""7"", ""8"", ""16"", ""5"", ""10"", ""15"", ""17"", ""6"", ""14"", ""101"", ""22"", ""1"", ""2"", ""3"", ""4"", ""18"", ""11"", ""19"", ""9"", ""0"", ""100"", ""99"", ""181"", ""105"", ""20"", ""21"", ""98"", ""97"", ""143"", ""182"", ""136""]",d33a75836de688e26a8c8e859205f40e0b2cd2f1807fb0b487d6d84adb0382dc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 6, ""1"": 11, ""2"": 6, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9846153846153847,0.125,0.125,0.09375,0.46875,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.625, ""dp_5_16"": 0.34375}","{""cn_0"": 0.28125, ""cn_1"": 0.1875, ""cn_2_3"": 0.484375, ""cn_4_8"": 0.046875}",1.5625,20.359375,uniform_random_edges_size_matched_to_sasb,a1cabbfbbc881d62c8a2791560883170309cc4f22c40b150ba9ddf83465f50cb,64,365bd3555aef2eb840ed74a292157cd2fd250883d78a46c810fb3f6998ba69e4,"{""random_size_matched"": 64}",0,0,0,0,{},0.020833333333333332,"{""common_neighbor_bin_l1"": 0.03125, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.020833333333333332}",1,32,32,293.0046130952381,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,213,middle,0.18579234972677597,0.16393442622950818,0.021857923497267784,8,9,1,0.3879781420765027,0.38979963570127507,12,13,12--13,3,4,3,4,12,0,0.0,1,2,0,32,"[""13"", ""7"", ""8"", ""16"", ""5"", ""10"", ""15"", ""17"", ""6"", ""14"", ""101"", ""22"", ""1"", ""2"", ""3"", ""4"", ""18"", ""11"", ""19"", ""9"", ""0"", ""100"", ""99"", ""105"", ""38"", ""12"", ""182"", ""21"", ""97"", ""181"", ""98"", ""20""]",2c27484a27a81ef56eb3f17f7a98b7bcc41667d07dc604ba88c39f20c2e88ffc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 8, ""1"": 10, ""2"": 5, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,1.0,0.125,0.125,0.125,0.453125,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.640625, ""dp_5_16"": 0.328125}","{""cn_0"": 0.265625, ""cn_1"": 0.1875, ""cn_2_3"": 0.5, ""cn_4_8"": 0.046875}",1.59375,20.34375,uniform_random_edges_size_matched_to_sasb,e103ee8760af5468d7e55837d253a6f4a2f044f73d8f0062189388893d827823,64,e103ee8760af5468d7e55837d253a6f4a2f044f73d8f0062189388893d827823,"{""random_size_matched"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,569.5,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,214,middle,0.16393442622950818,0.16393442622950818,0.0,9,9,0,0.38979963570127507,0.39162112932604737,60,61,60--61,5,3,3,5,15,0,0.0,1,1,3,30,"[""60"", ""61"", ""56"", ""179"", ""129"", ""131"", ""173"", ""54"", ""59"", ""108"", ""180"", ""32"", ""176"", ""175"", ""55"", ""57"", ""58"", ""128"", ""174"", ""177"", ""109"", ""107"", ""178"", ""42"", ""87"", ""30"", ""106"", ""130"", ""53"", ""28""]",de5438fc780d4d008576dbdc4a266da3fb744e88321512a62118946052be6bc2,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",54,1.0,0.14814814814814814,0.14814814814814814,0.05555555555555555,0.4074074074074074,"{""dp_0_4"": 0.018518518518518517, ""dp_17_64"": 0.4444444444444444, ""dp_5_16"": 0.5370370370370371}","{""cn_0"": 0.35185185185185186, ""cn_1"": 0.05555555555555555, ""cn_2_3"": 0.5370370370370371, ""cn_4_8"": 0.05555555555555555}",1.3888888888888888,16.925925925925927,uniform_random_edges_size_matched_to_sasb,34210bf11b71d75e2ba4b8a13dccac9eea63f32af39a167bf1586382a2df7e55,54,34210bf11b71d75e2ba4b8a13dccac9eea63f32af39a167bf1586382a2df7e55,"{""random_size_matched"": 54}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,138.73174603174604,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,215,middle,0.16393442622950818,0.16393442622950818,0.0,9,9,0,0.39162112932604737,0.39344262295081966,30,56,30--56,2,6,2,6,12,0,0.0,1,1,3,30,"[""56"", ""179"", ""129"", ""131"", ""173"", ""54"", ""59"", ""60"", ""108"", ""180"", ""32"", ""28"", ""176"", ""175"", ""55"", ""57"", ""58"", ""128"", ""174"", ""177"", ""109"", ""178"", ""107"", ""42"", ""87"", ""30"", ""106"", ""61"", ""53"", ""130""]",c4ad8bcdefb733c9f70f3fdd2c3fdcf30d9857eeb95b1631860e8a536468a864,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",53,1.0,0.1320754716981132,0.1320754716981132,0.05660377358490566,0.39622641509433965,"{""dp_0_4"": 0.018867924528301886, ""dp_17_64"": 0.4339622641509434, ""dp_5_16"": 0.5471698113207547}","{""cn_0"": 0.33962264150943394, ""cn_1"": 0.05660377358490566, ""cn_2_3"": 0.5471698113207547, ""cn_4_8"": 0.05660377358490566}",1.4150943396226414,16.471698113207548,uniform_random_edges_size_matched_to_sasb,022bf36f72acfcad5e96682694f65c08784eba189101b2be17538a7d85a22ab7,53,022bf36f72acfcad5e96682694f65c08784eba189101b2be17538a7d85a22ab7,"{""random_size_matched"": 53}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,142.77777777777774,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,216,middle,0.16393442622950818,0.16393442622950818,0.0,9,9,0,0.39344262295081966,0.39526411657559196,106,109,106--109,2,3,2,3,6,0,0.0,0,3,3,30,"[""179"", ""129"", ""131"", ""173"", ""54"", ""59"", ""60"", ""108"", ""180"", ""32"", ""28"", ""61"", ""176"", ""175"", ""55"", ""56"", ""57"", ""58"", ""128"", ""174"", ""177"", ""42"", ""30"", ""130"", ""109"", ""87"", ""107"", ""178"", ""106"", ""53""]",41c63c3c8a5bb4e4d3af82db34e327e4999662ce29ffdb96d1bbea57b07ca9d5,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",52,1.0,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.38461538461538464,"{""dp_0_4"": 0.038461538461538464, ""dp_17_64"": 0.4230769230769231, ""dp_5_16"": 0.5384615384615384}","{""cn_0"": 0.3269230769230769, ""cn_1"": 0.057692307692307696, ""cn_2_3"": 0.5576923076923077, ""cn_4_8"": 0.057692307692307696}",1.4423076923076923,16.076923076923077,uniform_random_edges_size_matched_to_sasb,31df96f37fd2f8c80f45f204b52aa660e3b08e6bcdad4dc630fbac8cd60c9a38,52,31df96f37fd2f8c80f45f204b52aa660e3b08e6bcdad4dc630fbac8cd60c9a38,"{""random_size_matched"": 52}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,145.20000000000002,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,217,middle,0.16393442622950818,0.16393442622950818,0.0,9,9,0,0.39526411657559196,0.3970856102003643,128,131,128--131,4,4,4,4,16,2,0.6666666666666666,0,0,0,30,"[""179"", ""129"", ""131"", ""173"", ""54"", ""59"", ""60"", ""108"", ""180"", ""32"", ""28"", ""61"", ""176"", ""175"", ""55"", ""56"", ""57"", ""58"", ""128"", ""174"", ""177"", ""87"", ""53"", ""178"", ""130"", ""109"", ""42"", ""107"", ""106"", ""30""]",3c2518e8fbd813d1a9d1c04fe179d5aed223a5f3a45624a84ea0802860b56f88,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",51,1.0,0.11764705882352941,0.11764705882352941,0.13725490196078433,0.37254901960784315,"{""dp_0_4"": 0.09803921568627451, ""dp_17_64"": 0.43137254901960786, ""dp_5_16"": 0.47058823529411764}","{""cn_0"": 0.3137254901960784, ""cn_1"": 0.058823529411764705, ""cn_2_3"": 0.5686274509803921, ""cn_4_8"": 0.058823529411764705}",1.4705882352941178,16.137254901960784,uniform_random_edges_size_matched_to_sasb,deeedf2355379d1aedf041ad9befc53773eb0db4db199ac99d673e3c3af021a7,51,deeedf2355379d1aedf041ad9befc53773eb0db4db199ac99d673e3c3af021a7,"{""random_size_matched"": 51}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,185.33333333333334,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,218,middle,0.16393442622950818,0.16393442622950818,0.0,9,9,0,0.3970856102003643,0.3989071038251366,128,129,128--129,3,4,3,4,12,1,0.5,0,0,0,30,"[""179"", ""129"", ""173"", ""54"", ""59"", ""60"", ""108"", ""131"", ""180"", ""32"", ""28"", ""61"", ""176"", ""175"", ""55"", ""56"", ""57"", ""58"", ""174"", ""177"", ""128"", ""107"", ""30"", ""178"", ""106"", ""42"", ""53"", ""109"", ""130"", ""87""]",f9970c86831eb4201158de06717ae9a94c77e5c8a24ff2309165bd4d07176500,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",50,1.0,0.12,0.12,0.14,0.46,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.44, ""dp_5_16"": 0.46}","{""cn_0"": 0.32, ""cn_1"": 0.14, ""cn_2_3"": 0.48, ""cn_4_8"": 0.06}",1.38,15.72,uniform_random_edges_size_matched_to_sasb,3dd76cd30aeb7330b0465e0e22531fe4088a4c82a685579d00a6e23de2ad3092,50,3dd76cd30aeb7330b0465e0e22531fe4088a4c82a685579d00a6e23de2ad3092,"{""random_size_matched"": 50}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,225.55555555555557,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,219,middle,0.16393442622950818,0.15846994535519127,0.005464480874316918,9,10,1,0.3989071038251366,0.4007285974499089,128,130,128--130,2,3,2,3,6,0,0.0,1,3,0,30,"[""179"", ""173"", ""54"", ""59"", ""60"", ""108"", ""129"", ""131"", ""180"", ""32"", ""28"", ""61"", ""176"", ""175"", ""55"", ""56"", ""57"", ""58"", ""174"", ""177"", ""130"", ""109"", ""53"", ""178"", ""42"", ""87"", ""30"", ""128"", ""106"", ""107""]",5bc6026cf0bc016eca1d0ef60f77166bf094f21e9973ae1438868f1dfef25bab,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",49,1.0,0.12244897959183673,0.12244897959183673,0.16326530612244897,0.46938775510204084,"{""dp_0_4"": 0.10204081632653061, ""dp_17_64"": 0.4489795918367347, ""dp_5_16"": 0.4489795918367347}","{""cn_0"": 0.3469387755102041, ""cn_1"": 0.12244897959183673, ""cn_2_3"": 0.46938775510204084, ""cn_4_8"": 0.061224489795918366}",1.346938775510204,15.510204081632653,uniform_random_edges_size_matched_to_sasb,f0592aa8c5d257a6c8ed3d76ac53907b3dee4d0c6e9f0ef96fa4c560f5787537,49,f0592aa8c5d257a6c8ed3d76ac53907b3dee4d0c6e9f0ef96fa4c560f5787537,"{""random_size_matched"": 49}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,322.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,220,middle,0.15846994535519127,0.15300546448087432,0.005464480874316946,10,11,1,0.4007285974499089,0.40255009107468126,68,70,68--70,3,2,2,3,6,0,0.0,0,1,1,29,"[""115"", ""117"", ""118"", ""116"", ""114"", ""112"", ""70"", ""90"", ""113"", ""120"", ""119"", ""121"", ""122"", ""64"", ""66"", ""111"", ""123"", ""124"", ""65"", ""67"", ""110"", ""68"", ""69"", ""63"", ""45"", ""34"", ""62"", ""43"", ""40""]",bcd1f7d2c16218cbc09a0625e53a7628eea75bfcc7429fc74b1c7109fcdebd82,"{""boundary"": 11, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 13}","{""0"": 11, ""1"": 11, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",58,1.0,0.1206896551724138,0.1206896551724138,0.10344827586206896,0.3275862068965517,"{""dp_0_4"": 0.017241379310344827, ""dp_17_64"": 0.6724137931034483, ""dp_5_16"": 0.3103448275862069}","{""cn_0"": 0.13793103448275862, ""cn_1"": 0.1896551724137931, ""cn_2_3"": 0.5862068965517241, ""cn_4_8"": 0.08620689655172414}",1.9137931034482758,23.396551724137932,uniform_random_edges_size_matched_to_sasb,7ae14a3dd62e40cf9e833b889ba12c68a7e2fee5055b0a4c1d9b90f163987198,58,7ae14a3dd62e40cf9e833b889ba12c68a7e2fee5055b0a4c1d9b90f163987198,"{""random_size_matched"": 58}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,29,380.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,221,middle,0.15300546448087432,0.15300546448087432,0.0,11,11,0,0.40255009107468126,0.40437158469945356,82,85,82--85,6,3,3,6,18,1,0.5,0,4,4,28,"[""77"", ""78"", ""79"", ""80"", ""81"", ""135"", ""72"", ""73"", ""75"", ""134"", ""74"", ""82"", ""133"", ""138"", ""76"", ""83"", ""84"", ""132"", ""41"", ""44"", ""71"", ""151"", ""137"", ""92"", ""89"", ""91"", ""88"", ""85""]",df1348df425d2815463acd2aa63fa0ec2a1f23929907960638be6c5e6a9c4e69,"{""boundary"": 11, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 10}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",55,1.0,0.3090909090909091,0.3090909090909091,0.01818181818181818,0.5818181818181818,"{""dp_0_4"": 0.01818181818181818, ""dp_17_64"": 0.6181818181818182, ""dp_5_16"": 0.36363636363636365}","{""cn_0"": 0.32727272727272727, ""cn_1"": 0.2545454545454545, ""cn_2_3"": 0.36363636363636365, ""cn_4_8"": 0.05454545454545454}",1.3272727272727274,20.78181818181818,uniform_random_edges_size_matched_to_sasb,cb840ba46b01c7d011f5b9998e0ac4995aa451281a24cece1945922dfdda05c8,55,cb840ba46b01c7d011f5b9998e0ac4995aa451281a24cece1945922dfdda05c8,"{""random_size_matched"": 55}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,28,91.3857142857143,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,222,middle,0.15300546448087432,0.15300546448087432,0.0,11,11,0,0.40437158469945356,0.40619307832422585,74,77,74--77,3,6,3,6,18,0,0.0,1,4,0,28,"[""77"", ""78"", ""79"", ""80"", ""81"", ""135"", ""72"", ""73"", ""75"", ""134"", ""74"", ""82"", ""133"", ""138"", ""76"", ""83"", ""84"", ""132"", ""41"", ""92"", ""85"", ""89"", ""137"", ""44"", ""71"", ""88"", ""91"", ""151""]",9eeb2d070291857f194c8e5b3224b2847400211686457c7774d2b1c5449414c5,"{""boundary"": 11, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",54,1.0,0.3148148148148148,0.3148148148148148,0.018518518518518517,0.5740740740740741,"{""dp_0_4"": 0.018518518518518517, ""dp_17_64"": 0.6111111111111112, ""dp_5_16"": 0.37037037037037035}","{""cn_0"": 0.35185185185185186, ""cn_1"": 0.2222222222222222, ""cn_2_3"": 0.37037037037037035, ""cn_4_8"": 0.05555555555555555}",1.2962962962962963,20.22222222222222,uniform_random_edges_size_matched_to_sasb,2b1b2b87869a9c78dac37cab5054b4ec3a505700ef828006bac25f5b7b9912fa,54,2b1b2b87869a9c78dac37cab5054b4ec3a505700ef828006bac25f5b7b9912fa,"{""random_size_matched"": 54}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,28,96.8214285714286,0
