dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,872,late,0.001951219512195122,0.001951219512195122,0.0,854,855,1,0.8360498561840843,0.8370086289549377,398,580,398--580,1,1,1,1,1,0,0.0,0,0,0,2,"[""398"", ""580""]",ec2b5155560aa358b2fd758ebe4d8680696bf843efcbf5f2072797efa3185268,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,09f4cdc3df83f9bdad842d0785cad1267f038b71698f9b9c0f3fd4dae15e508f,1,09f4cdc3df83f9bdad842d0785cad1267f038b71698f9b9c0f3fd4dae15e508f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,873,late,0.001951219512195122,0.001951219512195122,0.0,855,856,1,0.8370086289549377,0.837967401725791,41,574,41--574,1,1,1,1,1,0,0.0,0,0,0,2,"[""41"", ""574""]",0df301069d48cbfc8f6e4cc1b276ea4a069bfc07b4698ca246365afdab55fc28,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,2791c0ef7bb64c995d9616b7d962c42c3547987c58ffea9f81a6d70e16b6456c,1,2791c0ef7bb64c995d9616b7d962c42c3547987c58ffea9f81a6d70e16b6456c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,874,late,0.001951219512195122,0.001951219512195122,0.0,856,857,1,0.837967401725791,0.8389261744966443,124,165,124--165,1,1,1,1,1,0,0.0,0,0,0,2,"[""124"", ""165""]",8230911a5d13b3cddcc4a20a58cf65c02a0c6f094180c6b89cd72bd9cfefb157,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,b6fc51be511797b0727e314ba038be966b21841c30fadb5a12e957c1b288c4a8,1,b6fc51be511797b0727e314ba038be966b21841c30fadb5a12e957c1b288c4a8,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,875,late,0.001951219512195122,0.001951219512195122,0.0,857,858,1,0.8389261744966443,0.8398849472674976,974,976,974--976,1,1,1,1,1,0,0.0,0,0,0,2,"[""974"", ""976""]",a19bd586ce1259347d2de7d115d88a8109f341ca359c4103bd8fa194a460420c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e13546cdbec74f126ec0e6ec909830b778cac030a94c2a334cb8612dd7f22185,1,e13546cdbec74f126ec0e6ec909830b778cac030a94c2a334cb8612dd7f22185,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,876,late,0.001951219512195122,0.001951219512195122,0.0,858,859,1,0.8398849472674976,0.840843720038351,598,602,598--602,1,1,1,1,1,0,0.0,0,0,0,2,"[""598"", ""602""]",117e12dbc088637e91a9a52570414f8062cd5b1d81e0708ee7513af34578c42d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,44bdb88c5c787b5e79cc3ea9b3a4fff1ca5d3e921891d66d025b51a2c59bfe88,1,44bdb88c5c787b5e79cc3ea9b3a4fff1ca5d3e921891d66d025b51a2c59bfe88,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,877,late,0.001951219512195122,0.001951219512195122,0.0,859,860,1,0.840843720038351,0.8418024928092043,25,382,25--382,1,1,1,1,1,0,0.0,0,0,0,2,"[""25"", ""382""]",d982aa6337264c6f733f4185ea788cb1dda0f23bd23d09a02d399586f445f0f3,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,c9789684919d151669e13576028c88a4ba22fe3548a2eb4c96dc11a9b6e2fc24,1,c9789684919d151669e13576028c88a4ba22fe3548a2eb4c96dc11a9b6e2fc24,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,878,late,0.001951219512195122,0.001951219512195122,0.0,860,861,1,0.8418024928092043,0.8427612655800575,608,959,608--959,1,1,1,1,1,0,0.0,0,0,0,2,"[""608"", ""959""]",6ea45c16ebad99d44a438daebb09c152d9ad676dfd6ec7106e50cedbe575f1ab,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,c14786ef613cd4e100120b6c9c794d5d10c4c3c98ea067b9c4030737c95ac38b,1,c14786ef613cd4e100120b6c9c794d5d10c4c3c98ea067b9c4030737c95ac38b,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,879,late,0.001951219512195122,0.001951219512195122,0.0,861,862,1,0.8427612655800575,0.8437200383509108,148,731,148--731,1,1,1,1,1,0,0.0,0,0,0,2,"[""148"", ""731""]",bdcfca04a0bce068f461fbc96387a05ffae46f019622488106bbb66765081614,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,bfa30c15a98dbe603e77cadc59e914fc01a3cdecf05442300516e6055282833a,1,bfa30c15a98dbe603e77cadc59e914fc01a3cdecf05442300516e6055282833a,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,880,late,0.001951219512195122,0.001951219512195122,0.0,862,863,1,0.8437200383509108,0.8446788111217641,474,978,474--978,1,1,1,1,1,0,0.0,0,0,0,2,"[""474"", ""978""]",b3dbacfab8b12bd35dd98ea239634822b75f0ae4fe823c7353f0fbc46a2085d6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,a45dc4f4f5dde8677b4338a921fd6bf8997173bb51d5d3f59e4e315c0577de69,1,a45dc4f4f5dde8677b4338a921fd6bf8997173bb51d5d3f59e4e315c0577de69,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,881,late,0.001951219512195122,0.001951219512195122,0.0,863,864,1,0.8446788111217641,0.8456375838926175,548,549,548--549,1,1,1,1,1,0,0.0,0,0,0,2,"[""548"", ""549""]",8b1f6d94e2478bb659fb27fdc0b572050bb872bdc39a00c6eef1ef527dd19a9e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,808d17d2b073d09773b131adaf73aec3d9d09e77b9451f3a586b8bf78cdedd94,1,808d17d2b073d09773b131adaf73aec3d9d09e77b9451f3a586b8bf78cdedd94,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,882,late,0.001951219512195122,0.001951219512195122,0.0,864,865,1,0.8456375838926175,0.8465963566634708,255,744,255--744,1,1,1,1,1,0,0.0,0,0,0,2,"[""255"", ""744""]",277023a28ed93048890e087b5f77bc85035ed151c2b77f29e36990673b9798bb,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,31c3b9d848bc9f078dc7df37e8044d3da850db67ac295612704586bfef1a0ba5,1,31c3b9d848bc9f078dc7df37e8044d3da850db67ac295612704586bfef1a0ba5,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,883,late,0.001951219512195122,0.001951219512195122,0.0,865,866,1,0.8465963566634708,0.8475551294343241,759,760,759--760,1,1,1,1,1,0,0.0,0,0,0,2,"[""759"", ""760""]",1dc60636bc6312b5f4f407c4bc9e5f1346f6ee40bd05c2f9339fb606bb62caf9,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,9174c62fbd2b54d800f5c57adb28199e152ef1f990e4b53e33080ed2f040f63a,1,9174c62fbd2b54d800f5c57adb28199e152ef1f990e4b53e33080ed2f040f63a,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,884,late,0.001951219512195122,0.001951219512195122,0.0,866,867,1,0.8475551294343241,0.8485139022051774,120,964,120--964,1,1,1,1,1,0,0.0,0,0,0,2,"[""120"", ""964""]",c924d1e2313aede97e6da1031bc8632c006497e298bec19e93a52b8dcd3e82fa,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,05f9c610a0f89afab8201945ce4fa8deafceb06bf891fadb53df6fb883c8c814,1,05f9c610a0f89afab8201945ce4fa8deafceb06bf891fadb53df6fb883c8c814,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,885,late,0.001951219512195122,0.001951219512195122,0.0,867,868,1,0.8485139022051774,0.8494726749760306,1008,872,1008--872,1,1,1,1,1,0,0.0,0,0,0,2,"[""1008"", ""872""]",1b96818a2dea02fe35644bf8a78a9dfe68727a684c69d2a1162e11ef6e31e096,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,8ab3779ac2073f45b61bdcc79a3e7da9cc0876ec4846116d45ebcce2e62918ce,1,8ab3779ac2073f45b61bdcc79a3e7da9cc0876ec4846116d45ebcce2e62918ce,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,886,late,0.001951219512195122,0.001951219512195122,0.0,868,869,1,0.8494726749760306,0.850431447746884,628,979,628--979,1,1,1,1,1,0,0.0,0,0,0,2,"[""628"", ""979""]",6f9e1cf694fe5d855a263482fb97e164e8181eca32c676b71c607a1fef7f395c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4c370965a08cb0af49a4164d6b113da2196688c8dfb640758fb09452f5205494,1,4c370965a08cb0af49a4164d6b113da2196688c8dfb640758fb09452f5205494,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,887,late,0.001951219512195122,0.001951219512195122,0.0,869,870,1,0.850431447746884,0.8513902205177373,652,662,652--662,1,1,1,1,1,0,0.0,0,0,0,2,"[""652"", ""662""]",c53a6aa65c4c6c971c063c126c01438a35b6b61f9cd79349b9e889c9a96553fd,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,6cc2963635006a5c75ab794ca869d9304ada0dea9758a9f929ce23f4d6033cb4,1,6cc2963635006a5c75ab794ca869d9304ada0dea9758a9f929ce23f4d6033cb4,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,888,late,0.001951219512195122,0.001951219512195122,0.0,870,871,1,0.8513902205177373,0.8523489932885906,519,62,519--62,1,1,1,1,1,0,0.0,0,0,0,2,"[""519"", ""62""]",a19fb02aa0bb0655a0cb0e1cc6e91f72337d3d86e50276d62acc8977f88778d8,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,52c32ee0a1636deaaa97855f7e21684e161053cf392a46aa4d400c26e3a29f2f,1,52c32ee0a1636deaaa97855f7e21684e161053cf392a46aa4d400c26e3a29f2f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,889,late,0.001951219512195122,0.001951219512195122,0.0,871,872,1,0.8523489932885906,0.8533077660594439,536,758,536--758,1,1,1,1,1,0,0.0,0,0,0,2,"[""536"", ""758""]",41937aaed5295e582b2500c95519cbf52649a23d3ce59c84bd3c3e82c2395060,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,a8dd26dcbafc662462eddc3a70c58a61a46266d82ed138cb0719a5a119926b0c,1,a8dd26dcbafc662462eddc3a70c58a61a46266d82ed138cb0719a5a119926b0c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,890,late,0.001951219512195122,0.001951219512195122,0.0,872,873,1,0.8533077660594439,0.8542665388302972,843,903,843--903,1,1,1,1,1,0,0.0,0,0,0,2,"[""843"", ""903""]",d77256c00170918e38532221001b0d5c100d47481a218f5804ba6ab6ea56156e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,14a26fa2b84ef280484ae9fababe73deac736308d14384a5842c0af5dfc5e03a,1,14a26fa2b84ef280484ae9fababe73deac736308d14384a5842c0af5dfc5e03a,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,891,late,0.001951219512195122,0.001951219512195122,0.0,873,874,1,0.8542665388302972,0.8552253116011506,358,69,358--69,1,1,1,1,1,0,0.0,0,0,0,2,"[""358"", ""69""]",78e9880c86cf890fec915382cb695ea5045ecee288610abb6ace5368711e7f78,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,6cb8c9936c57f0990710bf03a9433e4c46c68e964500b3e182811d45fa809cf8,1,6cb8c9936c57f0990710bf03a9433e4c46c68e964500b3e182811d45fa809cf8,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
