dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,217,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.39526411657559196,0.3970856102003643,48,50,48--50,5,4,4,5,20,1,0.3333333333333333,0,1,1,32,"[""164"", ""159"", ""163"", ""95"", ""165"", ""166"", ""156"", ""167"", ""157"", ""162"", ""170"", ""149"", ""155"", ""153"", ""48"", ""152"", ""154"", ""161"", ""168"", ""171"", ""47"", ""49"", ""46"", ""94"", ""125"", ""96"", ""31"", ""169"", ""160"", ""150"", ""86"", ""30""]",48c04552d89088c6f444014e6df3dea7cb03527ab7a165ff4a64caea3a2e9850,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 11}","{""0"": 4, ""1"": 9, ""2"": 7, ""3"": 8, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8421052631578947,0.21875,0.21875,0.03125,0.578125,"{""dp_17_64"": 0.59375, ""dp_5_16"": 0.40625}","{""cn_0"": 0.234375, ""cn_1"": 0.34375, ""cn_2_3"": 0.390625, ""cn_4_8"": 0.03125}",1.328125,18.859375,random_edges_structure_matched_to_sasb,4b0a89c04366eeb4662aff368070e65b2af153a06a9dace97c436cedec884d1d,64,16b8a3c7f0cadb08b980680d1abb61cd0cf832fb1c1b32914d9cfd6a875ffc39,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,467.1071428571429,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,218,middle,0.22404371584699453,0.19672131147540983,0.027322404371584702,6,7,1,0.3970856102003643,0.3989071038251366,48,51,48--51,4,4,4,4,16,0,0.0,1,3,0,32,"[""167"", ""95"", ""163"", ""164"", ""170"", ""149"", ""165"", ""168"", ""47"", ""48"", ""49"", ""51"", ""155"", ""156"", ""153"", ""157"", ""162"", ""152"", ""154"", ""161"", ""166"", ""171"", ""126"", ""46"", ""158"", ""159"", ""145"", ""31"", ""172"", ""127"", ""160"", ""125""]",c038ab47f71ba0754ff0fcd06b735454026fe931177d9e75383a64156b6ff7f2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 10}","{""0"": 4, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8533333333333334,0.15625,0.15625,0.046875,0.609375,"{""dp_17_64"": 0.53125, ""dp_5_16"": 0.46875}","{""cn_0"": 0.25, ""cn_1"": 0.359375, ""cn_2_3"": 0.359375, ""cn_4_8"": 0.03125}",1.28125,18.171875,random_edges_structure_matched_to_sasb,07c9de90c767cd8f610404b4b1d0f6822652bbb878c1c979bbcb9f1930faffd9,64,8c1ad9f68a072f993dae317f85545dd95e91655b1fb87da0401c8397be0a486c,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,798.21875,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,219,middle,0.19672131147540983,0.19672131147540983,0.0,7,7,0,0.3989071038251366,0.4007285974499089,37,38,37--38,4,3,3,4,12,1,0.5,0,2,2,32,"[""13"", ""15"", ""17"", ""16"", ""9"", ""12"", ""14"", ""22"", ""39"", ""101"", ""103"", ""107"", ""10"", ""19"", ""11"", ""18"", ""20"", ""7"", ""8"", ""100"", ""104"", ""37"", ""99"", ""102"", ""106"", ""42"", ""105"", ""38"", ""136"", ""40"", ""21"", ""97""]",d21166ca41e132e1d7df00f058ac8788174388618e4e9fe120ee198a2115653a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 9, ""4"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.140625,0.140625,0.046875,0.421875,"{""dp_17_64"": 0.625, ""dp_5_16"": 0.375}","{""cn_0"": 0.234375, ""cn_1"": 0.1875, ""cn_2_3"": 0.484375, ""cn_4_8"": 0.09375}",1.703125,22.34375,random_edges_structure_matched_to_sasb,a3b52f26ef80f0a0754a8dc354694d13cf091dc387e16e3263f11def33b689ee,64,e79d83a7b22b7c732c98eeb02b34b7066f5b460575383749ffcf0180d2ffcf26,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,273.9375,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,220,middle,0.19672131147540983,0.18579234972677597,0.010928961748633864,7,8,1,0.4007285974499089,0.40255009107468126,38,40,38--40,2,3,2,3,6,0,0.0,0,2,2,32,"[""13"", ""15"", ""17"", ""16"", ""9"", ""12"", ""14"", ""22"", ""39"", ""101"", ""103"", ""107"", ""10"", ""19"", ""11"", ""18"", ""20"", ""7"", ""8"", ""100"", ""104"", ""6"", ""99"", ""5"", ""136"", ""40"", ""21"", ""105"", ""37"", ""98"", ""38"", ""42""]",56ca932767616fee8a5151e5a23ac98e27a570d2e201034c0bb58f7733dc56bf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 12}","{""0"": 9, ""1"": 3, ""2"": 6, ""3"": 9, ""4"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9014084507042254,0.140625,0.140625,0.0625,0.40625,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.625, ""dp_5_16"": 0.359375}","{""cn_0"": 0.28125, ""cn_1"": 0.125, ""cn_2_3"": 0.5, ""cn_4_8"": 0.09375}",1.671875,22.234375,random_edges_structure_matched_to_sasb,82aa0237091896e3e3b11fe1e72cf5a087ab520700f3183ce0b487b8bf204a18,64,d8f468fc0dc397f69ba74cc0566540d9089a307974a6c1d1a8a597bdf8f1a300,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,486.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,221,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.40255009107468126,0.40437158469945356,26,28,26--28,6,4,4,6,24,1,0.3333333333333333,0,4,4,32,"[""28"", ""29"", ""25"", ""109"", ""128"", ""129"", ""131"", ""146"", ""147"", ""173"", ""24"", ""141"", ""26"", ""175"", ""176"", ""174"", ""27"", ""108"", ""130"", ""139"", ""140"", ""148"", ""54"", ""55"", ""23"", ""32"", ""144"", ""56"", ""53"", ""178"", ""61"", ""142""]",cc8d94470ac57e76940f0256dca590e1efe441b58cb1a4fcd376b02e863f7e3e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 22, ""degree_5_8"": 4}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",58,1.0,0.15517241379310345,0.15517241379310345,0.06896551724137931,0.5689655172413793,"{""dp_17_64"": 0.2413793103448276, ""dp_5_16"": 0.7586206896551724}","{""cn_0"": 0.1896551724137931, ""cn_1"": 0.3793103448275862, ""cn_2_3"": 0.41379310344827586, ""cn_4_8"": 0.017241379310344827}",1.3448275862068966,13.862068965517242,random_edges_structure_matched_to_sasb,a9114c686bd9ee30a8ab0b72e7a62ce2dca37cc26d31e514cc350fec8e91d37a,58,a9114c686bd9ee30a8ab0b72e7a62ce2dca37cc26d31e514cc350fec8e91d37a,"{""strict"": 58}",58,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,349.9166666666667,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,222,middle,0.18579234972677597,0.15846994535519127,0.027322404371584702,8,9,1,0.40437158469945356,0.40619307832422585,27,28,27--28,4,3,3,4,12,0,0.0,0,3,3,32,"[""29"", ""28"", ""25"", ""109"", ""128"", ""129"", ""131"", ""146"", ""147"", ""173"", ""24"", ""141"", ""175"", ""176"", ""26"", ""174"", ""27"", ""108"", ""130"", ""139"", ""140"", ""148"", ""54"", ""23"", ""177"", ""53"", ""56"", ""55"", ""61"", ""32"", ""144"", ""178""]",8547c42041fc12cafc78a4cd298a4ad147b68c5c071b9181bdd4362087e89ab5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 23, ""degree_5_8"": 4}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",57,1.0,0.15789473684210525,0.15789473684210525,0.08771929824561403,0.5614035087719298,"{""dp_17_64"": 0.21052631578947367, ""dp_5_16"": 0.7894736842105263}","{""cn_0"": 0.21052631578947367, ""cn_1"": 0.3508771929824561, ""cn_2_3"": 0.42105263157894735, ""cn_4_8"": 0.017543859649122806}",1.3157894736842106,13.12280701754386,random_edges_structure_matched_to_sasb,bc1c761b009faca014cc26770b4a30275a0667de4078d084193adc99e2c935cd,57,bc1c761b009faca014cc26770b4a30275a0667de4078d084193adc99e2c935cd,"{""strict"": 57}",57,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,558.875,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,223,middle,0.15846994535519127,0.15846994535519127,0.0,9,9,0,0.40619307832422585,0.4080145719489982,112,113,112--113,3,5,3,5,15,1,0.5,0,0,0,29,"[""117"", ""114"", ""115"", ""116"", ""112"", ""70"", ""90"", ""65"", ""66"", ""113"", ""64"", ""118"", ""63"", ""67"", ""68"", ""69"", ""111"", ""119"", ""120"", ""34"", ""62"", ""121"", ""35"", ""33"", ""122"", ""43"", ""123"", ""124"", ""45""]",e254cf3be7ffba69d1f9b5731b918ec1f4bfab95309f28c2abbda67bb0024f17,"{""boundary"": 11, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",49,1.0,0.08163265306122448,0.08163265306122448,0.1836734693877551,0.42857142857142855,"{""dp_0_4"": 0.12244897959183673, ""dp_17_64"": 0.42857142857142855, ""dp_5_16"": 0.4489795918367347}","{""cn_0"": 0.1836734693877551, ""cn_1"": 0.24489795918367346, ""cn_2_3"": 0.5306122448979592, ""cn_4_8"": 0.04081632653061224}",1.5918367346938775,15.795918367346939,random_edges_structure_matched_to_sasb,435554045e271f186c07ae8c71013c37b01278f74af323a04d9a39f675ccc09a,49,435554045e271f186c07ae8c71013c37b01278f74af323a04d9a39f675ccc09a,"{""strict"": 49}",49,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,29,297.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,224,middle,0.15846994535519127,0.15300546448087432,0.005464480874316946,9,10,1,0.4080145719489982,0.4098360655737705,111,112,111--112,3,2,2,3,6,0,0.0,1,0,2,29,"[""117"", ""114"", ""115"", ""116"", ""70"", ""112"", ""90"", ""65"", ""66"", ""64"", ""113"", ""118"", ""63"", ""67"", ""68"", ""69"", ""111"", ""119"", ""120"", ""34"", ""45"", ""35"", ""62"", ""121"", ""122"", ""43"", ""123"", ""124"", ""33""]",5919d231015e127f06ef4c34f8ec41872b92c5abf656087ea1270bed6f219fc1,"{""boundary"": 11, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 5}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",48,1.0,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.4375,"{""dp_0_4"": 0.14583333333333334, ""dp_17_64"": 0.3958333333333333, ""dp_5_16"": 0.4583333333333333}","{""cn_0"": 0.20833333333333334, ""cn_1"": 0.22916666666666666, ""cn_2_3"": 0.5208333333333334, ""cn_4_8"": 0.041666666666666664}",1.5625,15.375,random_edges_structure_matched_to_sasb,d6e0035b8d3eb196441cb0f3fdd046286d3dfbe6741bf43d4fc2ec8da739712b,48,d6e0035b8d3eb196441cb0f3fdd046286d3dfbe6741bf43d4fc2ec8da739712b,"{""strict"": 48}",48,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,29,360.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,225,middle,0.15300546448087432,0.15300546448087432,0.0,10,10,0,0.4098360655737705,0.4116575591985428,76,77,76--77,4,2,2,4,8,0,0.0,0,4,4,28,"[""78"", ""76"", ""75"", ""80"", ""134"", ""79"", ""73"", ""89"", ""91"", ""138"", ""71"", ""81"", ""82"", ""135"", ""83"", ""84"", ""72"", ""74"", ""88"", ""44"", ""133"", ""132"", ""151"", ""77"", ""137"", ""92"", ""41"", ""85""]",ef44658595b3461e3857ab26981ac9fdca2ec6701a93d009a26b38de1ebcf098,"{""boundary"": 11, ""degree_core"": 8, ""random_fill"": 9}","{""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",49,1.0,0.1836734693877551,0.1836734693877551,0.0,0.5510204081632653,"{""dp_0_4"": 0.04081632653061224, ""dp_17_64"": 0.3673469387755102, ""dp_5_16"": 0.5918367346938775}","{""cn_0"": 0.32653061224489793, ""cn_1"": 0.22448979591836735, ""cn_2_3"": 0.40816326530612246, ""cn_4_8"": 0.04081632653061224}",1.3673469387755102,16.346938775510203,random_edges_structure_matched_to_sasb,28c30cb1bea8c6ef14efce982d3ab48f56d92586d42042530127385ab9b42bbd,49,28c30cb1bea8c6ef14efce982d3ab48f56d92586d42042530127385ab9b42bbd,"{""strict"": 49}",49,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,28,141.22637362637363,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,226,middle,0.15300546448087432,0.14207650273224043,0.010928961748633892,10,11,1,0.4116575591985428,0.4134790528233151,71,72,71--72,3,3,3,3,9,0,0.0,1,2,0,28,"[""78"", ""75"", ""76"", ""80"", ""134"", ""79"", ""73"", ""89"", ""91"", ""138"", ""71"", ""81"", ""82"", ""135"", ""83"", ""84"", ""72"", ""74"", ""88"", ""133"", ""92"", ""132"", ""151"", ""77"", ""44"", ""137"", ""41"", ""85""]",8f3836b920f7c1e8cf8bc701c9476725a3085d21da3647240b657d0463fb97de,"{""boundary"": 11, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",48,1.0,0.1875,0.1875,0.041666666666666664,0.5416666666666666,"{""dp_0_4"": 0.041666666666666664, ""dp_17_64"": 0.3333333333333333, ""dp_5_16"": 0.625}","{""cn_0"": 0.3125, ""cn_1"": 0.22916666666666666, ""cn_2_3"": 0.4166666666666667, ""cn_4_8"": 0.041666666666666664}",1.3958333333333333,16.125,random_edges_structure_matched_to_sasb,6d3231d3116ccc583c0b9bb0b5f767a3a8c79e7adeaa1e2059acf604c6648c01,48,6d3231d3116ccc583c0b9bb0b5f767a3a8c79e7adeaa1e2059acf604c6648c01,"{""strict"": 48}",48,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,28,264.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,227,middle,0.14207650273224043,0.14207650273224043,0.0,11,11,0,0.4134790528233151,0.41530054644808745,100,101,100--101,4,3,3,4,12,1,0.5,0,2,2,26,"[""13"", ""15"", ""17"", ""16"", ""9"", ""12"", ""14"", ""22"", ""101"", ""5"", ""10"", ""19"", ""11"", ""18"", ""20"", ""7"", ""8"", ""100"", ""99"", ""105"", ""38"", ""6"", ""136"", ""98"", ""21"", ""97""]",551c2fa9192437a2e0f05fffab612c0af2a754c3c822d2cf96d04fb55b50f7b1,"{""boundary"": 10, ""community_rep"": 2, ""degree_core"": 8, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 12}","{""0"": 2, ""1"": 9, ""2"": 6, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",56,1.0,0.125,0.125,0.07142857142857142,0.32142857142857145,"{""dp_0_4"": 0.03571428571428571, ""dp_17_64"": 0.7142857142857143, ""dp_5_16"": 0.25}","{""cn_0"": 0.25, ""cn_1"": 0.07142857142857142, ""cn_2_3"": 0.5714285714285714, ""cn_4_8"": 0.10714285714285714}",1.8392857142857142,24.071428571428573,random_edges_structure_matched_to_sasb,00137eca6511ca0a2aaa66e41c6a6c3996f7bbaa1cde4b8a0c9210f4cae7c729,56,00137eca6511ca0a2aaa66e41c6a6c3996f7bbaa1cde4b8a0c9210f4cae7c729,"{""strict"": 56}",56,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,26,105.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,228,middle,0.14207650273224043,0.14207650273224043,0.0,11,11,0,0.41530054644808745,0.41712204007285975,98,99,98--99,4,4,4,4,16,2,0.6666666666666666,0,3,3,26,"[""13"", ""15"", ""17"", ""16"", ""9"", ""12"", ""14"", ""22"", ""5"", ""101"", ""10"", ""19"", ""11"", ""18"", ""20"", ""7"", ""8"", ""6"", ""99"", ""105"", ""97"", ""136"", ""38"", ""100"", ""98"", ""21""]",be0fdb97b853ec4b7055e1f9a1ae7aad690b67507d905a2344209d7ce6025aa0,"{""boundary"": 10, ""community_rep"": 2, ""degree_core"": 8, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 12}","{""0"": 2, ""1"": 9, ""2"": 6, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",55,1.0,0.12727272727272726,0.12727272727272726,0.09090909090909091,0.3090909090909091,"{""dp_0_4"": 0.03636363636363636, ""dp_17_64"": 0.7090909090909091, ""dp_5_16"": 0.2545454545454545}","{""cn_0"": 0.2545454545454545, ""cn_1"": 0.05454545454545454, ""cn_2_3"": 0.5818181818181818, ""cn_4_8"": 0.10909090909090909}",1.8545454545454545,23.89090909090909,random_edges_structure_matched_to_sasb,3a20755eb95ab9ae768fbbb09dae542c970a0cbc8daf9facf4c525000a0a7c7b,55,3a20755eb95ab9ae768fbbb09dae542c970a0cbc8daf9facf4c525000a0a7c7b,"{""strict"": 55}",55,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,26,88.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,229,middle,0.14207650273224043,0.14207650273224043,0.0,11,11,0,0.41712204007285975,0.41894353369763204,97,98,97--98,3,3,3,3,9,1,0.5,0,3,3,26,"[""13"", ""15"", ""17"", ""16"", ""9"", ""12"", ""14"", ""22"", ""5"", ""101"", ""10"", ""19"", ""11"", ""18"", ""20"", ""7"", ""8"", ""6"", ""99"", ""105"", ""97"", ""136"", ""100"", ""98"", ""21"", ""38""]",bfe8117712a7a216e905575cb714111a3c6dcf385f362836c402030143bb67a0,"{""boundary"": 10, ""community_rep"": 2, ""degree_core"": 8, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 12}","{""0"": 2, ""1"": 9, ""2"": 6, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",54,1.0,0.12962962962962962,0.12962962962962962,0.09259259259259259,0.35185185185185186,"{""dp_0_4"": 0.037037037037037035, ""dp_17_64"": 0.7222222222222222, ""dp_5_16"": 0.24074074074074073}","{""cn_0"": 0.25925925925925924, ""cn_1"": 0.09259259259259259, ""cn_2_3"": 0.5370370370370371, ""cn_4_8"": 0.1111111111111111}",1.8148148148148149,23.75925925925926,random_edges_structure_matched_to_sasb,d5f16d19ca2a8dcce6dba16a940f206f8fa17ac02651698770d77f1ff1eb923b,54,d5f16d19ca2a8dcce6dba16a940f206f8fa17ac02651698770d77f1ff1eb923b,"{""strict"": 54}",54,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,26,88.0,0
