dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,454,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4908108108108108,0.4918918918918919,100,204,100--204,5,5,5,5,25,0,0.0,1,3,7,32,"[""74"", ""190"", ""185"", ""4"", ""110"", ""65"", ""66"", ""113"", ""12"", ""92"", ""120"", ""50"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""204"", ""46"", ""99"", ""76"", ""47"", ""69"", ""157"", ""94"", ""58"", ""108""]",f8adc52100a9cf651aae02af94a2e541663418b75bbfa07a754a9cad1d409001,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24628450106157113,0.4396551724137931,0.4396551724137931,0.017241379310344827,0.9913793103448276,"{""dp_0_4"": 0.008620689655172414, ""dp_17_64"": 0.8706896551724138, ""dp_5_16"": 0.1206896551724138}","{""cn_0"": 0.9224137931034483, ""cn_1"": 0.06896551724137931, ""cn_2_3"": 0.008620689655172414}",0.08620689655172414,28.353448275862068,uniform_random_edges_size_matched_to_sasb,d354178e1af81634d9b679ac91e1c795ef1fa7438b14ef725dd2fe676489fc4d,116,74792e588a1960a0c9d6aeb58e1f347206d71113d37e1258ebb6948f7313ce24,"{""random_size_matched"": 116}",0,0,0,0,{},0.43678160919540227,"{""common_neighbor_bin_l1"": 0.15517241379310343, ""degree_product_bin_l1"": 0.17241379310344826, ""is_boundary_edge_l1"": 1.1206896551724137, ""is_bridge_edge_l1"": 0.03448275862068969, ""is_inter_community_edge_l1"": 1.1206896551724137, ""is_low_common_neighbor_edge_l1"": 0.01724137931034479, ""mean_l1"": 0.43678160919540227}",1,32,32,582.5365665310567,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,455,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4918918918918919,0.492972972972973,30,92,30--92,6,6,6,6,36,1,0.2,0,2,2,32,"[""74"", ""190"", ""185"", ""4"", ""110"", ""65"", ""66"", ""113"", ""12"", ""92"", ""120"", ""50"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""42"", ""46"", ""99"", ""79"", ""98"", ""123"", ""28"", ""53"", ""85"", ""26""]",1aca9c814af698b051f23c94230107fad16ba975c512a69303bb95194acdae33,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24680851063829787,0.39655172413793105,0.39655172413793105,0.008620689655172414,1.0,"{""dp_0_4"": 0.008620689655172414, ""dp_17_64"": 0.8448275862068966, ""dp_5_16"": 0.14655172413793102}","{""cn_0"": 0.9396551724137931, ""cn_1"": 0.0603448275862069}",0.0603448275862069,26.767241379310345,uniform_random_edges_size_matched_to_sasb,d6a36ce03b621a133da52ba72435636eefa8098634c0db0bc383fa7166ebfc4b,116,a32a5eaf0827fdf94fabfe01db12b3e70d1845200c64135c4eac4b78cde1b51f,"{""random_size_matched"": 116}",0,0,0,0,{},0.4655172413793103,"{""common_neighbor_bin_l1"": 0.12068965517241376, ""degree_product_bin_l1"": 0.2413793103448275, ""is_boundary_edge_l1"": 1.206896551724138, ""is_bridge_edge_l1"": 0.01724137931034479, ""is_inter_community_edge_l1"": 1.206896551724138, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4655172413793103}",1,32,32,582.1781416859003,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,456,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.492972972972973,0.49405405405405406,13,24,13--24,5,4,4,5,20,0,0.0,0,7,7,32,"[""74"", ""190"", ""185"", ""4"", ""110"", ""65"", ""66"", ""113"", ""12"", ""120"", ""50"", ""61"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""42"", ""46"", ""99"", ""84"", ""176"", ""24"", ""115"", ""167"", ""109"", ""78""]",ceaa5c6a66e80f076e9dc8557667dc9dec15b997adc63dc60cab9724ceec0701,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 6, ""8"": 2, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24733475479744135,0.3793103448275862,0.3793103448275862,0.0,0.9913793103448276,"{""dp_17_64"": 0.8362068965517241, ""dp_5_16"": 0.16379310344827586}","{""cn_0"": 0.9396551724137931, ""cn_1"": 0.05172413793103448, ""cn_2_3"": 0.008620689655172414}",0.06896551724137931,26.50862068965517,uniform_random_edges_size_matched_to_sasb,bbbbbb6185889f58fe3cc53aaef40e5e5f508dd2e5ab57a7865f55b9db8a155f,116,a32a5eaf0827fdf94fabfe01db12b3e70d1845200c64135c4eac4b78cde1b51f,"{""random_size_matched"": 116}",0,0,0,0,{},0.47988505747126436,"{""common_neighbor_bin_l1"": 0.12068965517241374, ""degree_product_bin_l1"": 0.25862068965517243, ""is_boundary_edge_l1"": 1.2413793103448276, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2413793103448276, ""is_low_common_neighbor_edge_l1"": 0.01724137931034479, ""mean_l1"": 0.47988505747126436}",1,32,32,516.5429398726274,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,457,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.49405405405405406,0.49513513513513513,61,85,61--85,5,6,5,6,30,0,0.0,0,1,1,32,"[""74"", ""190"", ""185"", ""4"", ""110"", ""65"", ""66"", ""113"", ""12"", ""120"", ""50"", ""61"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""42"", ""46"", ""99"", ""124"", ""72"", ""207"", ""195"", ""181"", ""135"", ""133""]",3eb00c4accf0fa0dbb3a7288b6879a55230637ce9516d8042e5ed690432a4c28,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 5, ""8"": 2, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24786324786324787,0.41379310344827586,0.41379310344827586,0.017241379310344827,0.9913793103448276,"{""dp_0_4"": 0.008620689655172414, ""dp_17_64"": 0.7931034482758621, ""dp_5_16"": 0.19827586206896552}","{""cn_0"": 0.9310344827586207, ""cn_1"": 0.0603448275862069, ""cn_2_3"": 0.008620689655172414}",0.07758620689655173,26.28448275862069,uniform_random_edges_size_matched_to_sasb,0984b98e954032bbc18e5d60dbdf7d9a2cd164fc353ab9ac05bb75d9f53e118a,116,a32a5eaf0827fdf94fabfe01db12b3e70d1845200c64135c4eac4b78cde1b51f,"{""random_size_matched"": 116}",0,0,0,0,{},0.4798850574712643,"{""common_neighbor_bin_l1"": 0.13793103448275865, ""degree_product_bin_l1"": 0.34482758620689646, ""is_boundary_edge_l1"": 1.1724137931034484, ""is_bridge_edge_l1"": 0.03448275862068969, ""is_inter_community_edge_l1"": 1.1724137931034484, ""is_low_common_neighbor_edge_l1"": 0.01724137931034479, ""mean_l1"": 0.4798850574712643}",1,32,32,534.0212643977875,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,458,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.49513513513513513,0.4962162162162162,64,70,64--70,6,6,6,6,36,0,0.0,0,9,9,32,"[""74"", ""190"", ""185"", ""4"", ""110"", ""65"", ""66"", ""113"", ""12"", ""120"", ""50"", ""69"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""42"", ""46"", ""99"", ""135"", ""164"", ""72"", ""124"", ""205"", ""86"", ""191""]",c5e5ed27549689dc61943fab6b4b1f9fcc5675ce8524a4d41d326a3d7a3dbec7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 5, ""8"": 1, ""9"": 2}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2462526766595289,0.391304347826087,0.391304347826087,0.02608695652173913,0.991304347826087,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.808695652173913, ""dp_5_16"": 0.1826086956521739}","{""cn_0"": 0.9478260869565217, ""cn_1"": 0.043478260869565216, ""cn_2_3"": 0.008695652173913044}",0.06086956521739131,26.078260869565216,uniform_random_edges_size_matched_to_sasb,77068b9d8f104a2ef0593e0301d2bea074cac31837a66f3cb1b166d6ca6cab86,115,7307c4329b78b6ef6849d613b0426e03164eb543011b76c76486398c1378aa39,"{""random_size_matched"": 115}",0,0,0,0,{},0.4811594202898551,"{""common_neighbor_bin_l1"": 0.10434782608695656, ""degree_product_bin_l1"": 0.2782608695652174, ""is_boundary_edge_l1"": 1.2173913043478262, ""is_bridge_edge_l1"": 0.05217391304347822, ""is_inter_community_edge_l1"": 1.2173913043478262, ""is_low_common_neighbor_edge_l1"": 0.017391304347826035, ""mean_l1"": 0.4811594202898551}",1,32,32,369.6675760369016,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,459,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4962162162162162,0.4972972972972973,13,148,13--148,4,3,3,4,12,0,0.0,1,4,0,32,"[""74"", ""190"", ""185"", ""4"", ""110"", ""65"", ""66"", ""113"", ""12"", ""120"", ""50"", ""69"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""42"", ""46"", ""99"", ""181"", ""130"", ""136"", ""100"", ""189"", ""17"", ""148""]",89b2851e4a9eb4cbfc373852e25001b7842b4744a7aa880dcdb8fc4eea596e8f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24678111587982832,0.41739130434782606,0.41739130434782606,0.043478260869565216,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.7913043478260869, ""dp_5_16"": 0.2}","{""cn_0"": 0.9478260869565217, ""cn_1"": 0.05217391304347826}",0.05217391304347826,25.234782608695653,uniform_random_edges_size_matched_to_sasb,5d41bd23a73d15cb895ff909ea4b86883f74cfbbf08e6ee6dabe5712a54999f9,115,7307c4329b78b6ef6849d613b0426e03164eb543011b76c76486398c1378aa39,"{""random_size_matched"": 115}",0,0,0,0,{},0.4695652173913043,"{""common_neighbor_bin_l1"": 0.10434782608695656, ""degree_product_bin_l1"": 0.29565217391304344, ""is_boundary_edge_l1"": 1.1652173913043478, ""is_bridge_edge_l1"": 0.0869565217391304, ""is_inter_community_edge_l1"": 1.1652173913043478, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4695652173913043}",1,32,32,534.9221996753247,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,460,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4972972972972973,0.4983783783783784,159,188,159--188,5,4,4,5,20,0,0.0,1,4,9,32,"[""110"", ""4"", ""74"", ""190"", ""80"", ""65"", ""7"", ""104"", ""150"", ""76"", ""96"", ""114"", ""40"", ""91"", ""116"", ""154"", ""185"", ""3"", ""35"", ""45"", ""66"", ""71"", ""162"", ""75"", ""44"", ""112"", ""121"", ""68"", ""124"", ""188"", ""30"", ""172""]",9cf7693a6c3b982abee511857787baee8bc798374e15b793858c68cc35255e27,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 2}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24731182795698925,0.3826086956521739,0.3826086956521739,0.034782608695652174,1.0,"{""dp_0_4"": 0.017391304347826087, ""dp_17_64"": 0.7739130434782608, ""dp_5_16"": 0.20869565217391303}","{""cn_0"": 0.9304347826086956, ""cn_1"": 0.06956521739130435}",0.06956521739130435,25.130434782608695,uniform_random_edges_size_matched_to_sasb,681883891f9422904e5f8257fc85faf3ae26c7799a57feb72d1f5ea8e0edf616,115,31a793709372e3ff3666d27a9e67d041d9129267702f8ce8a96541628f1923d2,"{""random_size_matched"": 115}",0,0,0,0,{},0.4985507246376812,"{""common_neighbor_bin_l1"": 0.13913043478260873, ""degree_product_bin_l1"": 0.31304347826086953, ""is_boundary_edge_l1"": 1.2347826086956522, ""is_bridge_edge_l1"": 0.06956521739130436, ""is_inter_community_edge_l1"": 1.2347826086956522, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4985507246376812}",1,32,32,573.9965128621378,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,461,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4983783783783784,0.49945945945945946,186,188,186--188,5,3,3,5,15,0,0.0,0,0,0,32,"[""110"", ""4"", ""74"", ""190"", ""80"", ""65"", ""7"", ""104"", ""150"", ""76"", ""96"", ""114"", ""40"", ""91"", ""116"", ""154"", ""185"", ""3"", ""35"", ""45"", ""66"", ""71"", ""162"", ""75"", ""84"", ""189"", ""164"", ""121"", ""125"", ""81"", ""157"", ""99""]",2fda5b39e4ba9dabd0cd6de1d267b043a2166411aa261fb31e3f019548040e09,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2478448275862069,0.3739130434782609,0.3739130434782609,0.008695652173913044,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.8347826086956521, ""dp_5_16"": 0.1565217391304348}","{""cn_0"": 0.9478260869565217, ""cn_1"": 0.05217391304347826}",0.05217391304347826,25.77391304347826,uniform_random_edges_size_matched_to_sasb,2c4de9110fe67228c4f850c42eec2f6cde8d124b38e8e0451fd180ca4feb6319,115,dec2de105592f6851636dc00673e169d6d588dc08b624664c7f984535f6051ed,"{""random_size_matched"": 115}",0,0,0,0,{},0.46956521739130425,"{""common_neighbor_bin_l1"": 0.10434782608695656, ""degree_product_bin_l1"": 0.19130434782608696, ""is_boundary_edge_l1"": 1.2521739130434781, ""is_bridge_edge_l1"": 0.017391304347826035, ""is_inter_community_edge_l1"": 1.2521739130434781, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46956521739130425}",1,32,32,307.4287106990232,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,462,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.49945945945945946,0.5005405405405405,48,56,48--56,6,3,3,6,18,0,0.0,0,11,11,32,"[""110"", ""4"", ""74"", ""190"", ""80"", ""65"", ""7"", ""104"", ""150"", ""76"", ""96"", ""114"", ""40"", ""91"", ""116"", ""154"", ""185"", ""3"", ""35"", ""45"", ""66"", ""71"", ""162"", ""75"", ""85"", ""126"", ""183"", ""56"", ""67"", ""93"", ""8"", ""202""]",00d8a6814742e5cdf87c15186b3d507e305a8d1611f093645b2c846aca62f407,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24838012958963282,0.43478260869565216,0.43478260869565216,0.0,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.808695652173913, ""dp_5_16"": 0.1826086956521739}","{""cn_0"": 0.9826086956521739, ""cn_1"": 0.017391304347826087}",0.017391304347826087,27.05217391304348,uniform_random_edges_size_matched_to_sasb,c4153e98312091fa8f988123440a20eb1da67af80d9b0b111ec83ad36188d0dd,115,dec2de105592f6851636dc00673e169d6d588dc08b624664c7f984535f6051ed,"{""random_size_matched"": 115}",0,0,0,0,{},0.42318840579710143,"{""common_neighbor_bin_l1"": 0.03478260869565218, ""degree_product_bin_l1"": 0.24347826086956517, ""is_boundary_edge_l1"": 1.1304347826086958, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1304347826086958, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.42318840579710143}",1,32,32,630.648959237035,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,463,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.5005405405405405,0.5016216216216216,41,66,41--66,5,7,5,7,35,1,0.25,1,5,9,32,"[""110"", ""4"", ""74"", ""190"", ""80"", ""65"", ""7"", ""104"", ""150"", ""76"", ""96"", ""114"", ""40"", ""91"", ""116"", ""154"", ""185"", ""3"", ""35"", ""45"", ""66"", ""71"", ""162"", ""75"", ""192"", ""14"", ""78"", ""58"", ""198"", ""41"", ""133"", ""202""]",e7c732f79270f017d0e769a43eef163c464994a2952f30ffbace009d7e6021e8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24891774891774893,0.3565217391304348,0.3565217391304348,0.008695652173913044,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.782608695652174, ""dp_5_16"": 0.20869565217391303}","{""cn_0"": 0.9391304347826087, ""cn_1"": 0.06086956521739131}",0.06086956521739131,26.130434782608695,uniform_random_edges_size_matched_to_sasb,46ec44037017844c9138bc8af936a24e8882f4c5c966319e5dbf91869ece0323,115,dec2de105592f6851636dc00673e169d6d588dc08b624664c7f984535f6051ed,"{""random_size_matched"": 115}",0,0,0,0,{},0.5014492753623189,"{""common_neighbor_bin_l1"": 0.1217391304347826, ""degree_product_bin_l1"": 0.2956521739130434, ""is_boundary_edge_l1"": 1.2869565217391306, ""is_bridge_edge_l1"": 0.017391304347826035, ""is_inter_community_edge_l1"": 1.2869565217391306, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5014492753623189}",1,32,32,760.3988584332334,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,464,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.5016216216216216,0.5027027027027027,169,179,169--179,3,4,3,4,12,0,0.0,0,5,5,32,"[""110"", ""4"", ""74"", ""190"", ""80"", ""65"", ""7"", ""104"", ""150"", ""76"", ""96"", ""114"", ""40"", ""91"", ""116"", ""154"", ""185"", ""3"", ""35"", ""45"", ""71"", ""112"", ""66"", ""162"", ""75"", ""6"", ""103"", ""137"", ""64"", ""16"", ""163"", ""156""]",31d878dd85e718faf9c621fd8f60e63cd9267158e74a3e7d553c3a898b39fa22,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 1}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.24945770065075923,0.46956521739130436,0.46956521739130436,0.02608695652173913,0.991304347826087,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.7739130434782608, ""dp_5_16"": 0.21739130434782608}","{""cn_0"": 0.9565217391304348, ""cn_1"": 0.034782608695652174, ""cn_2_3"": 0.008695652173913044}",0.05217391304347826,25.591304347826085,uniform_random_edges_size_matched_to_sasb,b75f4c971410983d012baf5eca4ad1a02ee7abbf94604b9f0dc13d94ec619b36,115,dec2de105592f6851636dc00673e169d6d588dc08b624664c7f984535f6051ed,"{""random_size_matched"": 115}",0,0,0,0,{},0.43188405797101453,"{""common_neighbor_bin_l1"": 0.0869565217391304, ""degree_product_bin_l1"": 0.31304347826086953, ""is_boundary_edge_l1"": 1.0608695652173914, ""is_bridge_edge_l1"": 0.05217391304347822, ""is_inter_community_edge_l1"": 1.0608695652173914, ""is_low_common_neighbor_edge_l1"": 0.017391304347826035, ""mean_l1"": 0.43188405797101453}",1,32,32,333.9965086996337,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,465,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.5027027027027027,0.5037837837837837,51,83,51--83,3,3,3,3,9,0,0.0,0,7,7,32,"[""110"", ""4"", ""74"", ""190"", ""80"", ""65"", ""7"", ""104"", ""150"", ""76"", ""96"", ""114"", ""40"", ""91"", ""116"", ""154"", ""185"", ""3"", ""35"", ""45"", ""71"", ""112"", ""66"", ""162"", ""75"", ""46"", ""38"", ""117"", ""135"", ""147"", ""51"", ""47""]",950c273b2389560adf3e607567893db475e5dcb6853769246e94bc17fe6ace49,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.25,0.43478260869565216,0.43478260869565216,0.034782608695652174,1.0,"{""dp_0_4"": 0.008695652173913044, ""dp_17_64"": 0.7304347826086957, ""dp_5_16"": 0.2608695652173913}","{""cn_0"": 0.9391304347826087, ""cn_1"": 0.06086956521739131}",0.06086956521739131,24.791304347826088,uniform_random_edges_size_matched_to_sasb,abbfa5540a299b187c0f0b00012e3ad3cd177c539e7c8f9b0325911aca8decb9,115,28dee32cfca51832567925d922b58f13fdc4c85bb1467a980cec05ca65dae421,"{""random_size_matched"": 115}",0,0,0,0,{},0.47826086956521746,"{""common_neighbor_bin_l1"": 0.1217391304347826, ""degree_product_bin_l1"": 0.41739130434782606, ""is_boundary_edge_l1"": 1.1304347826086958, ""is_bridge_edge_l1"": 0.06956521739130436, ""is_inter_community_edge_l1"": 1.1304347826086958, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.47826086956521746}",1,32,32,374.23241966366965,0
