method,removed_edges,remove_ratio,gcc_ratio
M4 max E_i*E_j/E_ij with Louvain,504,0.23706491063029161,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,505,0.23753527751646283,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,506,0.23800564440263405,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,507,0.23847601128880527,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,508,0.2389463781749765,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,509,0.23941674506114768,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,510,0.2398871119473189,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,511,0.24035747883349012,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,512,0.24082784571966134,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,513,0.24129821260583256,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,514,0.24176857949200375,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,515,0.24223894637817497,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,516,0.2427093132643462,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,517,0.2431796801505174,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,518,0.2436500470366886,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,519,0.24412041392285982,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,520,0.24459078080903104,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,521,0.24506114769520226,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,522,0.24553151458137348,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,523,0.24600188146754468,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,524,0.2464722483537159,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,525,0.24694261523988711,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,526,0.24741298212605833,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,527,0.24788334901222953,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,528,0.24835371589840075,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,529,0.24882408278457196,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,530,0.24929444967074318,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,531,0.2497648165569144,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,532,0.2502351834430856,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,533,0.25070555032925684,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,534,0.25117591721542804,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,535,0.2516462841015992,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,536,0.2521166509877705,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,537,0.25258701787394167,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,538,0.2530573847601129,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,539,0.2535277516462841,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,540,0.2539981185324553,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,541,0.25446848541862654,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,542,0.25493885230479774,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,543,0.255409219190969,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,544,0.2558795860771402,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,545,0.25634995296331137,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,546,0.2568203198494826,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,547,0.2572906867356538,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,548,0.257761053621825,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,549,0.25823142050799625,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,550,0.25870178739416744,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,551,0.2591721542803387,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,552,0.2596425211665099,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,553,0.26011288805268107,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,554,0.2605832549388523,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,555,0.2610536218250235,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,556,0.26152398871119475,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,557,0.26199435559736595,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,558,0.26246472248353714,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,559,0.2629350893697084,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,560,0.2634054562558796,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,561,0.2638758231420508,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,562,0.264346190028222,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,563,0.2648165569143932,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,564,0.26528692380056446,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,565,0.26575729068673565,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,566,0.2662276575729069,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,567,0.2666980244590781,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,568,0.2671683913452493,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,569,0.2676387582314205,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,570,0.2681091251175917,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,571,0.2685794920037629,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,572,0.26904985888993416,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,573,0.26952022577610535,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,574,0.2699905926622766,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,575,0.2704609595484478,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,576,0.270931326434619,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,577,0.2714016933207902,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,578,0.2718720602069614,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,579,0.27234242709313267,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,580,0.27281279397930386,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,581,0.27328316086547505,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,582,0.2737535277516463,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,583,0.2742238946378175,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,584,0.27469426152398874,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,585,0.27516462841015993,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,586,0.2756349952963311,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,587,0.27610536218250237,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,588,0.27657572906867356,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,589,0.2770460959548448,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,590,0.277516462841016,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,591,0.2779868297271872,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,592,0.27845719661335844,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,593,0.27892756349952963,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,594,0.2793979303857008,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,595,0.27986829727187207,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,596,0.28033866415804326,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,597,0.2808090310442145,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,598,0.2812793979303857,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,599,0.2817497648165569,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,600,0.28222013170272814,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,601,0.28269049858889933,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,602,0.2831608654750706,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,603,0.28363123236124177,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,604,0.28410159924741296,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,605,0.2845719661335842,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,606,0.2850423330197554,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,607,0.28551269990592665,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,608,0.28598306679209784,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,609,0.28645343367826903,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,610,0.2869238005644403,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,611,0.28739416745061147,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,612,0.2878645343367827,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,613,0.2883349012229539,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,614,0.2888052681091251,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,615,0.28927563499529635,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,616,0.28974600188146754,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,617,0.29021636876763873,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,618,0.29068673565381,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,619,0.29115710253998117,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,620,0.2916274694261524,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,621,0.2920978363123236,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,622,0.2925682031984948,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,623,0.29303857008466605,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,624,0.29350893697083724,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,625,0.2939793038570085,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,626,0.2944496707431797,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,627,0.2949200376293509,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,628,0.2953904045155221,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,629,0.2958607714016933,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,630,0.29633113828786456,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,631,0.29680150517403575,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,632,0.29727187206020694,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,633,0.2977422389463782,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,634,0.2982126058325494,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,635,0.29868297271872063,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,636,0.2991533396048918,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,637,0.299623706491063,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,638,0.30009407337723426,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,639,0.30056444026340545,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,640,0.30103480714957664,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,641,0.3015051740357479,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,642,0.3019755409219191,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,643,0.30244590780809033,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,644,0.3029162746942615,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,645,0.3033866415804327,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,646,0.30385700846660396,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,647,0.30432737535277515,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,648,0.3047977422389464,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,649,0.3052681091251176,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,650,0.3057384760112888,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,651,0.30620884289746003,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,652,0.3066792097836312,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,653,0.30714957666980247,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,654,0.30761994355597366,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,655,0.30809031044214485,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,656,0.3085606773283161,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,657,0.3090310442144873,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,658,0.30950141110065854,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,659,0.30997177798682973,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,660,0.3104421448730009,0.49096385542168675
M4 max E_i*E_j/E_ij with Louvain,661,0.31091251175917217,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,662,0.31138287864534336,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,663,0.31185324553151456,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,664,0.3123236124176858,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,665,0.312793979303857,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,666,0.31326434619002824,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,667,0.31373471307619943,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,668,0.3142050799623706,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,669,0.3146754468485419,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,670,0.31514581373471307,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,671,0.3156161806208843,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,672,0.3160865475070555,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,673,0.3165569143932267,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,674,0.31702728127939794,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,675,0.31749764816556914,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,676,0.3179680150517404,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,677,0.3184383819379116,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,678,0.31890874882408277,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,679,0.319379115710254,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,680,0.3198494825964252,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,681,0.32031984948259645,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,682,0.32079021636876764,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,683,0.32126058325493884,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,684,0.3217309501411101,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,685,0.3222013170272813,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,686,0.32267168391345247,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,687,0.3231420507996237,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,688,0.3236124176857949,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,689,0.32408278457196615,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,690,0.32455315145813735,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,691,0.32502351834430854,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,692,0.3254938852304798,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,693,0.325964252116651,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,694,0.3264346190028222,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,695,0.3269049858889934,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,696,0.3273753527751646,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,697,0.32784571966133585,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,698,0.32831608654750705,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,699,0.3287864534336783,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,700,0.3292568203198495,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,701,0.3297271872060207,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,702,0.3301975540921919,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,703,0.3306679209783631,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,704,0.33113828786453436,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,705,0.33160865475070556,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,706,0.33207902163687675,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,707,0.332549388523048,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,708,0.3330197554092192,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,709,0.3334901222953904,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,710,0.3339604891815616,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,711,0.3344308560677328,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,712,0.33490122295390407,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,713,0.33537158984007526,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,714,0.33584195672624645,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,715,0.3363123236124177,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,716,0.3367826904985889,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,717,0.33725305738476014,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,718,0.3377234242709313,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,719,0.3381937911571025,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,720,0.33866415804327377,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,721,0.33913452492944496,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,722,0.3396048918156162,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,723,0.3400752587017874,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,724,0.3405456255879586,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,725,0.34101599247412984,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,726,0.34148635936030103,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,727,0.3419567262464723,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,728,0.34242709313264347,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,729,0.34289746001881466,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,730,0.3433678269049859,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,731,0.3438381937911571,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,732,0.3443085606773283,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,733,0.34477892756349954,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,734,0.34524929444967073,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,735,0.345719661335842,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,736,0.34619002822201317,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,737,0.34666039510818436,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,738,0.3471307619943556,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,739,0.3476011288805268,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,740,0.34807149576669805,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,741,0.34854186265286924,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,742,0.34901222953904043,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,743,0.3494825964252117,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,744,0.34995296331138287,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,745,0.3504233301975541,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,746,0.3508936970837253,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,747,0.3513640639698965,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,748,0.35183443085606775,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,749,0.35230479774223894,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,750,0.3527751646284102,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,751,0.3532455315145814,0.32228915662650603
M4 max E_i*E_j/E_ij with Louvain,752,0.35371589840075257,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,753,0.3541862652869238,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,754,0.354656632173095,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,755,0.3551269990592662,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,756,0.35559736594543745,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,757,0.35606773283160864,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,758,0.3565380997177799,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,759,0.3570084666039511,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,760,0.35747883349012227,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,761,0.3579492003762935,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,762,0.3584195672624647,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,763,0.35888993414863596,0.3042168674698795
M4 max E_i*E_j/E_ij with Louvain,764,0.35936030103480715,0.3042168674698795
