method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M3 max C_i*C_j with Louvain,inf_USAir97,25,0.011759172154280339,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,26,0.012229539040451553,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,27,0.012699905926622766,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,28,0.01317027281279398,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,29,0.013640639698965193,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,30,0.014111006585136407,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,31,0.01458137347130762,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,32,0.015051740357478834,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,33,0.015522107243650047,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,34,0.01599247412982126,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,35,0.016462841015992474,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,36,0.016933207902163686,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,37,0.017403574788334902,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,38,0.017873941674506115,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,39,0.018344308560677328,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,40,0.01881467544684854,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,41,0.019285042333019756,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,42,0.01975540921919097,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,43,0.02022577610536218,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,44,0.020696142991533398,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,45,0.02116650987770461,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,46,0.021636876763875823,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,47,0.022107243650047036,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,48,0.022577610536218252,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,49,0.023047977422389464,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,50,0.023518344308560677,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,51,0.02398871119473189,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,52,0.024459078080903106,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,53,0.02492944496707432,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,54,0.02539981185324553,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,55,0.025870178739416744,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,56,0.02634054562558796,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,57,0.026810912511759172,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,58,0.027281279397930385,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,59,0.027751646284101598,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,60,0.028222013170272814,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,61,0.028692380056444027,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,62,0.02916274694261524,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,63,0.029633113828786452,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,64,0.030103480714957668,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,65,0.03057384760112888,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,66,0.031044214487300093,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,67,0.03151458137347131,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,68,0.03198494825964252,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,69,0.032455315145813735,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,70,0.03292568203198495,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,71,0.03339604891815616,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,72,0.03386641580432737,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,73,0.03433678269049859,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,74,0.034807149576669805,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,75,0.03527751646284102,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,76,0.03574788334901223,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,77,0.03621825023518344,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,78,0.036688617121354655,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,79,0.03715898400752587,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,80,0.03762935089369708,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,81,0.0380997177798683,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,82,0.03857008466603951,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,83,0.039040451552210725,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,84,0.03951081843838194,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,85,0.03998118532455315,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,86,0.04045155221072436,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,87,0.040921919096895576,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,88,0.041392285983066796,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,89,0.04186265286923801,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,90,0.04233301975540922,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,91,0.04280338664158043,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,92,0.043273753527751646,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,93,0.04374412041392286,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,94,0.04421448730009407,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,95,0.044684854186265284,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,96,0.045155221072436504,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,97,0.045625587958607716,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,98,0.04609595484477893,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,99,0.04656632173095014,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,100,0.047036688617121354,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,101,0.04750705550329257,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,102,0.04797742238946378,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,103,0.04844778927563499,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,104,0.04891815616180621,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,105,0.049388523047977424,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,106,0.04985888993414864,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,107,0.05032925682031985,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,108,0.05079962370649106,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,109,0.051269990592662275,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,110,0.05174035747883349,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,111,0.05221072436500471,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,112,0.05268109125117592,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,113,0.05315145813734713,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,114,0.053621825023518345,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,115,0.05409219190968956,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,116,0.05456255879586077,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,117,0.05503292568203198,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,118,0.055503292568203196,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,119,0.055973659454374415,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,120,0.05644402634054563,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,121,0.05691439322671684,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,122,0.05738476011288805,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,123,0.057855126999059266,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,124,0.05832549388523048,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,125,0.05879586077140169,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,126,0.059266227657572904,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,127,0.05973659454374412,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,128,0.060206961429915336,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,129,0.06067732831608655,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,130,0.06114769520225776,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,131,0.061618062088428974,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,132,0.062088428974600186,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,133,0.0625587958607714,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,134,0.06302916274694262,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,135,0.06349952963311382,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,136,0.06396989651928504,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,137,0.06444026340545625,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,138,0.06491063029162747,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,139,0.06538099717779869,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,140,0.0658513640639699,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,141,0.06632173095014111,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,142,0.06679209783631232,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,143,0.06726246472248354,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,144,0.06773283160865474,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,145,0.06820319849482596,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,146,0.06867356538099718,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,147,0.06914393226716839,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,148,0.06961429915333961,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,149,0.07008466603951082,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,150,0.07055503292568203,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,151,0.07102539981185324,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,152,0.07149576669802446,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,153,0.07196613358419568,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,154,0.07243650047036689,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,155,0.0729068673565381,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,156,0.07337723424270931,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,157,0.07384760112888053,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,158,0.07431796801505174,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,159,0.07478833490122296,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,160,0.07525870178739416,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,161,0.07572906867356538,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,162,0.0761994355597366,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,163,0.0766698024459078,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,164,0.07714016933207903,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,165,0.07761053621825023,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,166,0.07808090310442145,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,167,0.07855126999059266,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,168,0.07902163687676388,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,169,0.0794920037629351,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,170,0.0799623706491063,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,171,0.08043273753527752,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,172,0.08090310442144873,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,173,0.08137347130761995,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,174,0.08184383819379115,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,175,0.08231420507996237,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,176,0.08278457196613359,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,177,0.0832549388523048,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,178,0.08372530573847602,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,179,0.08419567262464722,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,180,0.08466603951081844,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,181,0.08513640639698965,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,182,0.08560677328316087,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,183,0.08607714016933207,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,184,0.08654750705550329,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,185,0.08701787394167451,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,186,0.08748824082784572,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,187,0.08795860771401694,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,188,0.08842897460018814,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,189,0.08889934148635936,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,190,0.08936970837253057,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,191,0.08984007525870179,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,192,0.09031044214487301,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,193,0.09078080903104421,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,194,0.09125117591721543,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,195,0.09172154280338664,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,196,0.09219190968955786,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,197,0.09266227657572906,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,198,0.09313264346190028,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,199,0.0936030103480715,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,200,0.09407337723424271,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,201,0.09454374412041393,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,202,0.09501411100658513,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,203,0.09548447789275635,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,204,0.09595484477892756,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,205,0.09642521166509878,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,206,0.09689557855126998,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,207,0.0973659454374412,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,208,0.09783631232361242,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,209,0.09830667920978363,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,210,0.09877704609595485,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,211,0.09924741298212605,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,212,0.09971777986829727,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,213,0.10018814675446848,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,214,0.1006585136406397,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,215,0.10112888052681092,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,216,0.10159924741298212,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,217,0.10206961429915334,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,218,0.10253998118532455,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,219,0.10301034807149577,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,220,0.10348071495766697,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,221,0.1039510818438382,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,222,0.10442144873000941,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,223,0.10489181561618062,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,224,0.10536218250235184,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,225,0.10583254938852305,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,226,0.10630291627469426,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,227,0.10677328316086547,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,228,0.10724365004703669,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,229,0.1077140169332079,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,230,0.10818438381937912,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,231,0.10865475070555033,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,232,0.10912511759172154,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,233,0.10959548447789276,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,234,0.11006585136406397,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,235,0.11053621825023519,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,236,0.11100658513640639,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,237,0.11147695202257761,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,238,0.11194731890874883,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,239,0.11241768579492004,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,240,0.11288805268109126,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,241,0.11335841956726246,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,242,0.11382878645343368,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,243,0.11429915333960489,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,244,0.1147695202257761,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,245,0.11523988711194733,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,246,0.11571025399811853,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,247,0.11618062088428975,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,248,0.11665098777046096,1.0,46.85374999046326
