dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,167,early,68--76,102,1b7620176438dcf67c2e6e281476665e7bc3b6f780a304e37edd28b68ec37396,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""67"", ""53"", ""118"", ""21"", ""33"", ""44"", ""103"", ""66"", ""126"", ""30"", ""116"", ""35"", ""23"", ""58"", ""123"", ""6"", ""9"", ""87"", ""48"", ""85"", ""52"", ""115"", ""76"", ""130"", ""119"", ""17"", ""5"", ""13"", ""49"", ""34"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,161.6721909600816,0.27879799666110183,0.28046744574290483
synthetic45,synthetic_test_026,SASB-random,random,20260513,168,early,10--20,102,3d3b2aed0709f3aef8f5d24ff73fde62dbe2fb5cf9bebd527a532d050b48c8a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""55"", ""99"", ""11"", ""78"", ""58"", ""96"", ""104"", ""53"", ""44"", ""15"", ""122"", ""29"", ""101"", ""20"", ""75"", ""94"", ""77"", ""42"", ""17"", ""88"", ""62"", ""41"", ""12"", ""23"", ""112"", ""124"", ""92"", ""16"", ""109"", ""46"", ""89""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""1"": 3, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,120.7011657868275,0.28046744574290483,0.28213689482470783
synthetic45,synthetic_test_026,SASB-random,random,20260513,169,early,18--93,102,c35a3837ab23d72330bd47c0d0ff175e3c8761e04de871f7efcc33d3fc191a18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""80"", ""82"", ""79"", ""42"", ""10"", ""58"", ""44"", ""52"", ""23"", ""95"", ""66"", ""27"", ""5"", ""31"", ""111"", ""75"", ""33"", ""54"", ""83"", ""120"", ""110"", ""19"", ""106"", ""16"", ""73"", ""11"", ""128"", ""46"", ""18"", ""34"", ""90""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,148.1454206052322,0.28213689482470783,0.2838063439065108
synthetic45,synthetic_test_026,SASB-random,random,20260513,170,early,12--46,102,9b300c137bea3a4e26e95e0934fccc9a24197974fe03a38b013cc2bccc823488,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""33"", ""50"", ""96"", ""44"", ""132"", ""79"", ""14"", ""30"", ""35"", ""78"", ""7"", ""40"", ""71"", ""34"", ""91"", ""103"", ""49"", ""129"", ""88"", ""86"", ""70"", ""68"", ""36"", ""1"", ""130"", ""29"", ""2"", ""114"", ""52"", ""12"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,369.5940519340749,0.2838063439065108,0.2854757929883139
synthetic45,synthetic_test_026,SASB-random,random,20260513,171,early,44--67,102,169074d3ed38a773186bad12183d5d579a5fada0d98a2c213fa35d5abc0243e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""16"", ""29"", ""72"", ""126"", ""66"", ""115"", ""88"", ""2"", ""14"", ""41"", ""42"", ""60"", ""40"", ""119"", ""131"", ""61"", ""91"", ""95"", ""127"", ""23"", ""83"", ""18"", ""11"", ""132"", ""99"", ""123"", ""64"", ""54"", ""122"", ""4"", ""15""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,209.48395872790405,0.2854757929883139,0.2871452420701169
synthetic45,synthetic_test_026,SASB-random,random,20260513,172,early,48--82,102,a73f449b3fe50d920ac160de8b989dc0fcc1db98d96ec28cd9cf61a77729cf42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""34"", ""62"", ""35"", ""0"", ""17"", ""21"", ""90"", ""113"", ""94"", ""33"", ""92"", ""86"", ""82"", ""6"", ""48"", ""67"", ""29"", ""55"", ""5"", ""49"", ""118"", ""75"", ""93"", ""132"", ""130"", ""38"", ""41"", ""91"", ""120"", ""27"", ""68""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 7, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,262.5890498237465,0.2871452420701169,0.2888146911519199
synthetic45,synthetic_test_026,SASB-random,random,20260513,173,early,47--93,101,6cc3f501986e955ac93b49bd365a1bde9e8ce903f9dcda8784a7eacff479b35a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""109"", ""18"", ""66"", ""22"", ""103"", ""73"", ""106"", ""50"", ""32"", ""85"", ""62"", ""43"", ""127"", ""81"", ""1"", ""95"", ""82"", ""118"", ""49"", ""75"", ""3"", ""74"", ""100"", ""16"", ""130"", ""94"", ""80"", ""53"", ""46"", ""17"", ""63""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 1, ""4"": 9, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,123.1255015322744,0.2888146911519199,0.2904841402337229
synthetic45,synthetic_test_026,SASB-random,random,20260513,174,early,24--45,101,bf46011073fa8dc1aa6b282d9392f2826a63884eeb02ac7d0ceeed07df97a39b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""96"", ""55"", ""99"", ""71"", ""33"", ""61"", ""41"", ""121"", ""62"", ""85"", ""16"", ""45"", ""20"", ""21"", ""105"", ""124"", ""129"", ""131"", ""28"", ""92"", ""72"", ""1"", ""97"", ""53"", ""106"", ""101"", ""127"", ""115"", ""80"", ""36"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 8, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,9,54,1,0.2,128.36650264308813,0.2904841402337229,0.2921535893155259
synthetic45,synthetic_test_026,SASB-random,random,20260513,175,early,85--97,101,55b18125fb8a83eea574684d3ebb3129b2034af60a76a79e56c23eff7f086090,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""21"", ""22"", ""0"", ""46"", ""88"", ""38"", ""36"", ""11"", ""51"", ""94"", ""65"", ""109"", ""98"", ""97"", ""85"", ""8"", ""80"", ""20"", ""91"", ""77"", ""14"", ""17"", ""9"", ""74"", ""57"", ""60"", ""31"", ""90"", ""69"", ""106"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,305.023445998446,0.2921535893155259,0.2938230383973289
synthetic45,synthetic_test_026,SASB-random,random,20260513,176,early,25--89,101,fb62fe477de41f0f8b5e3879bd83ec2208fac5fa4dfd0ca2753485b6402f1c63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""69"", ""37"", ""41"", ""112"", ""29"", ""89"", ""118"", ""71"", ""60"", ""75"", ""82"", ""14"", ""27"", ""101"", ""38"", ""119"", ""22"", ""80"", ""1"", ""78"", ""67"", ""4"", ""66"", ""34"", ""12"", ""59"", ""90"", ""121"", ""85"", ""111"", ""126""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,223.4920476327186,0.2938230383973289,0.29549248747913187
synthetic45,synthetic_test_026,SASB-random,random,20260513,177,early,68--84,101,3a67b7cc2190a76c38369a301cb889b3551a858a7999559271dbfc8f8cdf3357,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""58"", ""87"", ""75"", ""98"", ""97"", ""131"", ""24"", ""43"", ""47"", ""66"", ""99"", ""114"", ""7"", ""128"", ""9"", ""115"", ""61"", ""29"", ""14"", ""78"", ""21"", ""65"", ""132"", ""92"", ""117"", ""50"", ""18"", ""34"", ""126"", ""4"", ""88""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 12, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,216.51730405011656,0.29549248747913187,0.29716193656093487
synthetic45,synthetic_test_026,SASB-random,random,20260513,178,early,35--54,101,e91cc24bcef598175994702d5276287669dda65e4306edd912d2175765998a79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""42"", ""8"", ""111"", ""2"", ""71"", ""24"", ""68"", ""131"", ""129"", ""85"", ""117"", ""90"", ""119"", ""32"", ""4"", ""86"", ""107"", ""120"", ""59"", ""132"", ""22"", ""101"", ""34"", ""114"", ""87"", ""29"", ""6"", ""88"", ""27"", ""31"", ""26""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 8, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,144.1244621697747,0.29716193656093487,0.2988313856427379
synthetic45,synthetic_test_026,SASB-random,random,20260513,179,early,65--93,101,db9dc74e3efc83a97f858666e8ae718b20f57df0133fe7092e3fe39b9f54eec3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""125"", ""56"", ""65"", ""17"", ""2"", ""129"", ""3"", ""92"", ""80"", ""49"", ""51"", ""122"", ""41"", ""20"", ""108"", ""73"", ""33"", ""54"", ""68"", ""67"", ""16"", ""132"", ""131"", ""112"", ""62"", ""106"", ""15"", ""120"", ""23"", ""84"", ""124""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""1"": 2, ""2"": 9, ""3"": 4, ""4"": 6, ""5"": 11}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,118.9064533556721,0.2988313856427379,0.3005008347245409
synthetic45,synthetic_test_026,SASB-random,random,20260513,180,early,25--65,101,414aae701a191a1c5ba4378fb2755a8cb0aef2c25398a6e4f595f18840547200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""38"", ""112"", ""6"", ""79"", ""40"", ""52"", ""18"", ""41"", ""83"", ""5"", ""51"", ""55"", ""103"", ""128"", ""82"", ""16"", ""43"", ""0"", ""118"", ""49"", ""56"", ""17"", ""9"", ""88"", ""125"", ""126"", ""98"", ""121"", ""117"", ""111"", ""23""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,148.03386690817914,0.3005008347245409,0.3021702838063439
synthetic45,synthetic_test_026,SASB-random,random,20260513,181,early,33--57,100,1c7814b0c571031c1e8b8f8f2455c7ea69d35eccfdf3488d8351f8718872ba9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""126"", ""24"", ""14"", ""110"", ""130"", ""31"", ""108"", ""111"", ""30"", ""22"", ""16"", ""0"", ""119"", ""99"", ""44"", ""97"", ""33"", ""91"", ""81"", ""26"", ""49"", ""12"", ""51"", ""15"", ""6"", ""120"", ""80"", ""13"", ""43"", ""74"", ""92""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 11, ""4"": 3, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,12,72,2,0.4,179.3982529444616,0.3021702838063439,0.3038397328881469
synthetic45,synthetic_test_026,SASB-random,random,20260513,182,early,42--78,100,e75d84c3a25853edf321488a80a55467c5e84e035c108cb4f305d341bec9c86e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""42"", ""6"", ""120"", ""93"", ""55"", ""128"", ""24"", ""76"", ""114"", ""102"", ""115"", ""40"", ""123"", ""18"", ""69"", ""91"", ""72"", ""47"", ""49"", ""103"", ""41"", ""111"", ""89"", ""124"", ""59"", ""33"", ""129"", ""21"", ""84"", ""113"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""3"": 9, ""4"": 7, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,227.3475771930276,0.3038397328881469,0.3055091819699499
synthetic45,synthetic_test_026,SASB-random,random,20260513,183,early,34--39,100,14b18d8d0fff84d78eeeeac824aeeea2cd92b17e0f546769a2efa18f061f5fe7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""25"", ""93"", ""56"", ""4"", ""114"", ""59"", ""80"", ""20"", ""128"", ""62"", ""33"", ""11"", ""108"", ""83"", ""27"", ""75"", ""113"", ""39"", ""117"", ""0"", ""8"", ""29"", ""51"", ""37"", ""54"", ""47"", ""125"", ""122"", ""19"", ""65"", ""85""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""3"": 7, ""4"": 5, ""5"": 10, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,103.09778050678185,0.3055091819699499,0.3071786310517529
synthetic45,synthetic_test_026,SASB-random,random,20260513,184,early,58--69,100,de58d6bb683b3db7044a1099accd77e8283c955c136b27dcf4bc5b35afd346bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""76"", ""54"", ""16"", ""43"", ""10"", ""72"", ""86"", ""38"", ""32"", ""29"", ""120"", ""37"", ""55"", ""25"", ""90"", ""21"", ""4"", ""60"", ""34"", ""65"", ""110"", ""9"", ""91"", ""130"", ""117"", ""58"", ""116"", ""99"", ""44"", ""69"", ""41""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,7,77,1,0.16666666666666666,244.88628519729062,0.3071786310517529,0.3088480801335559
synthetic45,synthetic_test_026,SASB-random,random,20260513,185,early,15--28,100,17d16e8e214d91dc071949b14855860465a917bee511ddf56f875d8445f827bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""120"", ""97"", ""73"", ""24"", ""39"", ""35"", ""70"", ""123"", ""108"", ""80"", ""76"", ""28"", ""83"", ""113"", ""12"", ""130"", ""2"", ""23"", ""103"", ""86"", ""42"", ""74"", ""116"", ""109"", ""62"", ""26"", ""55"", ""121"", ""31"", ""126"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 9, ""4"": 4, ""5"": 7, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,121.29265136548942,0.3088480801335559,0.3105175292153589
synthetic45,synthetic_test_026,SASB-random,random,20260513,186,early,10--116,100,300d6f79d1fdb8728772d6e3912e82b1858396dd6344c50d6fd2a6bac41a57ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""17"", ""4"", ""69"", ""42"", ""121"", ""38"", ""29"", ""21"", ""8"", ""47"", ""106"", ""7"", ""30"", ""87"", ""5"", ""48"", ""130"", ""77"", ""122"", ""18"", ""2"", ""52"", ""50"", ""117"", ""76"", ""127"", ""57"", ""115"", ""116"", ""11"", ""80""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 8, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,131.54303487460814,0.3105175292153589,0.3121869782971619
synthetic45,synthetic_test_026,SASB-random,random,20260513,187,early,15--74,100,40ccb8aba66e62462526943e8033099fc693dfdf61f66fbda34d9809d640831e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""122"", ""1"", ""25"", ""72"", ""6"", ""79"", ""0"", ""117"", ""89"", ""18"", ""45"", ""5"", ""9"", ""91"", ""62"", ""111"", ""85"", ""65"", ""23"", ""87"", ""74"", ""116"", ""34"", ""63"", ""50"", ""46"", ""29"", ""82"", ""80"", ""102"", ""98""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,184.97330071548822,0.3121869782971619,0.31385642737896496
synthetic45,synthetic_test_026,SASB-random,random,20260513,188,early,34--57,100,67bb94a25c9c1b5c613e2c3a4dac7a5266411f4225bc33cb2be17abcade30add,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""57"", ""53"", ""31"", ""37"", ""127"", ""21"", ""38"", ""65"", ""15"", ""2"", ""93"", ""18"", ""50"", ""56"", ""10"", ""120"", ""34"", ""30"", ""128"", ""33"", ""55"", ""29"", ""113"", ""54"", ""74"", ""6"", ""96"", ""13"", ""121"", ""105"", ""67""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 7, ""6"": 9}",1.0,1.0,0.0,1,1,0,1,5,11,55,1,0.25,183.29137470773824,0.31385642737896496,0.31552587646076796
synthetic45,synthetic_test_026,SASB-random,random,20260513,189,early,18--27,100,6ecd95a41a1a392e9476abee9b5fd1e9d6b6b00b2635e9d4984fe8b475867960,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""123"", ""18"", ""68"", ""36"", ""97"", ""125"", ""4"", ""70"", ""103"", ""90"", ""51"", ""21"", ""38"", ""47"", ""102"", ""108"", ""45"", ""86"", ""35"", ""43"", ""14"", ""60"", ""61"", ""32"", ""87"", ""94"", ""19"", ""0"", ""101"", ""55"", ""124""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,145.59710941546876,0.31552587646076796,0.31719532554257096
synthetic45,synthetic_test_026,SASB-random,random,20260513,190,early,123--125,99,7c200fbf2b7667373b38e39d3e4410ee2fd0ea97426bd1f417de2cce5fdbc22e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""16"", ""110"", ""101"", ""88"", ""96"", ""68"", ""42"", ""19"", ""40"", ""63"", ""122"", ""115"", ""9"", ""107"", ""64"", ""97"", ""95"", ""132"", ""26"", ""85"", ""0"", ""125"", ""24"", ""43"", ""106"", ""41"", ""123"", ""39"", ""81"", ""98"", ""116""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,14,7,98,1,0.16666666666666666,365.81860424093884,0.31719532554257096,0.31886477462437396
synthetic45,synthetic_test_026,SASB-random,random,20260513,191,early,125--132,99,cdf94b43577b12ee10c90036b98b142404d515889349fb59fc0f4d66af97bad2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""8"", ""62"", ""44"", ""119"", ""66"", ""43"", ""32"", ""86"", ""1"", ""58"", ""67"", ""93"", ""64"", ""26"", ""106"", ""99"", ""27"", ""98"", ""15"", ""6"", ""24"", ""78"", ""111"", ""132"", ""131"", ""108"", ""47"", ""100"", ""9"", ""77"", ""57""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,233.25942781177156,0.31886477462437396,0.32053422370617696
synthetic45,synthetic_test_026,SASB-random,random,20260513,192,early,123--128,99,8d8b636a93b24693e148a9ee9ba3850ed9398cade41868dea69abb3a159d16f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""123"", ""72"", ""65"", ""114"", ""67"", ""125"", ""6"", ""39"", ""15"", ""63"", ""103"", ""102"", ""99"", ""109"", ""1"", ""126"", ""121"", ""73"", ""45"", ""96"", ""107"", ""38"", ""62"", ""64"", ""3"", ""97"", ""37"", ""98"", ""54"", ""84"", ""95""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,224.16804820689933,0.32053422370617696,0.32220367278797996
synthetic45,synthetic_test_026,SASB-random,random,20260513,193,early,31--41,99,74c5d986772732c54449fa379cf8ed036a515d171e89f64c5b8144a784b6ff17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""107"", ""104"", ""118"", ""102"", ""48"", ""61"", ""20"", ""44"", ""121"", ""50"", ""15"", ""119"", ""41"", ""13"", ""76"", ""109"", ""78"", ""17"", ""122"", ""111"", ""16"", ""14"", ""27"", ""26"", ""106"", ""86"", ""12"", ""24"", ""33"", ""110"", ""113""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,409.4618514244973,0.32220367278797996,0.32387312186978295
synthetic45,synthetic_test_026,SASB-random,random,20260513,194,early,11--62,99,0e3a5a25a1848900fc9d2dbc64118e5f7c3ddadaeb790b375da3f7fd8eed91ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""42"", ""74"", ""67"", ""54"", ""36"", ""126"", ""23"", ""75"", ""11"", ""87"", ""33"", ""30"", ""120"", ""53"", ""82"", ""49"", ""84"", ""77"", ""131"", ""127"", ""40"", ""111"", ""57"", ""32"", ""60"", ""50"", ""99"", ""119"", ""37"", ""85"", ""5""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 9, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,8,40,1,0.25,259.5730666035353,0.32387312186978295,0.32554257095158595
synthetic45,synthetic_test_026,SASB-random,random,20260513,195,early,11--120,99,3ec37215767b078ea435282bb2b3d7dbcb8f9f631acb2d7b3c5d0af591af40cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""130"", ""20"", ""132"", ""124"", ""73"", ""118"", ""26"", ""115"", ""70"", ""38"", ""69"", ""19"", ""86"", ""8"", ""11"", ""82"", ""28"", ""14"", ""95"", ""18"", ""107"", ""72"", ""116"", ""120"", ""66"", ""123"", ""111"", ""56"", ""52"", ""57"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,304.341181344697,0.32554257095158595,0.327212020033389
synthetic45,synthetic_test_026,SASB-random,random,20260513,196,early,17--78,99,9db9953d740183ec2b7f880cf51e9feb4d907e2ac9b852b71de7f2ca6d43d552,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""105"", ""109"", ""61"", ""71"", ""97"", ""113"", ""5"", ""47"", ""79"", ""90"", ""36"", ""25"", ""41"", ""85"", ""72"", ""0"", ""96"", ""122"", ""93"", ""65"", ""4"", ""89"", ""108"", ""14"", ""38"", ""130"", ""43"", ""13"", ""119"", ""15"", ""52""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 10, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,98.33948620823622,0.327212020033389,0.328881469115192
