dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,379,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.4941329856584094,0.4954367666232073,44,53,44--53,6,4,4,6,24,0,0.0,1,8,3,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""32"", ""55"", ""78"", ""80"", ""85"", ""0"", ""10"", ""11"", ""123"", ""15"", ""129"", ""151"", ""176"", ""171"", ""89"", ""158"", ""46"", ""53"", ""102"", ""93""]",62de677ca5edb1162c37ee343ab8800a8f5d80a12adf63a31ac7e76b69ec8ce5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2675324675324675,0.24271844660194175,0.24271844660194175,0.019417475728155338,0.9611650485436893,"{""dp_0_4"": 0.02912621359223301, ""dp_17_64"": 0.6796116504854369, ""dp_5_16"": 0.2912621359223301}","{""cn_0"": 0.8058252427184466, ""cn_1"": 0.1553398058252427, ""cn_2_3"": 0.038834951456310676}",0.23300970873786409,22.737864077669904,uniform_random_edges_size_matched_to_sasb,d6f63595defb7657a80b26b2d30ba1b4f0a82370a4f2f7b8411914049cc8da9c,103,ce19db44fe1b85c781a8f68bf595e8dbb3ab74826e5b6069e16a6d38991113de,"{""random_size_matched"": 103}",0,0,0,0,{},0.598705501618123,"{""common_neighbor_bin_l1"": 0.3300970873786408, ""degree_product_bin_l1"": 0.11650485436893206, ""is_boundary_edge_l1"": 1.5145631067961165, ""is_bridge_edge_l1"": 0.03883495145631067, ""is_inter_community_edge_l1"": 1.5145631067961165, ""is_low_common_neighbor_edge_l1"": 0.07766990291262134, ""mean_l1"": 0.598705501618123}",1,32,32,757.821897893773,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,380,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.4954367666232073,0.49674054758800523,85,87,85--87,7,6,6,7,42,2,0.4,0,6,6,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""84"", ""150"", ""28"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""80"", ""85"", ""0"", ""10"", ""129"", ""67"", ""64"", ""196"", ""82"", ""86"", ""18"", ""106"", ""181"", ""29""]",1562aa76f03b0204929d3da2ec1908ff403b6b077816d873889249c256947079,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 11, ""7"": 10}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2682291666666667,0.20388349514563106,0.20388349514563106,0.038834951456310676,0.912621359223301,"{""dp_0_4"": 0.04854368932038835, ""dp_17_64"": 0.6893203883495146, ""dp_5_16"": 0.2621359223300971}","{""cn_0"": 0.8155339805825242, ""cn_1"": 0.0970873786407767, ""cn_2_3"": 0.08737864077669903}",0.2815533980582524,23.29126213592233,uniform_random_edges_size_matched_to_sasb,b1a2761a128596bdc1b7e93c9f98bc18ca604b1472474261cd8765f7fe230e25,103,29937bceb78e79ec0561ab51ac729306aaffac04542f4a3f485c8ea016941ff9,"{""random_size_matched"": 103}",0,0,0,0,{},0.5339805825242717,"{""common_neighbor_bin_l1"": 0.3300970873786408, ""degree_product_bin_l1"": 0.09708737864077668, ""is_boundary_edge_l1"": 1.262135922330097, ""is_bridge_edge_l1"": 0.07766990291262134, ""is_inter_community_edge_l1"": 1.262135922330097, ""is_low_common_neighbor_edge_l1"": 0.17475728155339804, ""mean_l1"": 0.5339805825242717}",1,32,32,678.8447813828328,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,381,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.49674054758800523,0.4980443285528031,84,87,84--87,6,5,5,6,30,0,0.0,0,6,6,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""84"", ""150"", ""28"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""80"", ""0"", ""10"", ""11"", ""129"", ""15"", ""123"", ""134"", ""186"", ""116"", ""182"", ""37"", ""70"", ""49""]",466355fa07406ce1bed527632d4dbf49562d88830e503c1bb69eed6ecfa13755,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 9}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2689295039164491,0.2524271844660194,0.2524271844660194,0.038834951456310676,0.9514563106796117,"{""dp_0_4"": 0.02912621359223301, ""dp_17_64"": 0.6601941747572816, ""dp_5_16"": 0.30097087378640774, ""dp_65_256"": 0.009708737864077669}","{""cn_0"": 0.8349514563106796, ""cn_1"": 0.11650485436893204, ""cn_2_3"": 0.04854368932038835}",0.22330097087378642,22.58252427184466,uniform_random_edges_size_matched_to_sasb,f0846eeb77d1fef722b5c017ddaa6125e5a2dcef3da6f36125db591768df192d,103,29937bceb78e79ec0561ab51ac729306aaffac04542f4a3f485c8ea016941ff9,"{""random_size_matched"": 103}",0,0,0,0,{},0.4789644012944983,"{""common_neighbor_bin_l1"": 0.29126213592233013, ""degree_product_bin_l1"": 0.07766990291262134, ""is_boundary_edge_l1"": 1.1650485436893203, ""is_bridge_edge_l1"": 0.07766990291262134, ""is_inter_community_edge_l1"": 1.1650485436893203, ""is_low_common_neighbor_edge_l1"": 0.09708737864077668, ""mean_l1"": 0.4789644012944983}",1,32,32,633.1539982769424,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,382,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.4980443285528031,0.49934810951760106,103,111,103--111,4,3,3,4,12,0,0.0,0,2,2,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""80"", ""0"", ""10"", ""11"", ""129"", ""181"", ""93"", ""111"", ""169"", ""3"", ""177"", ""21"", ""60"", ""188""]",a43e68174b037b954e2ffa0da384f4ae8e703c861edac0557133bcf9c699e9b7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 9}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2696335078534031,0.23300970873786409,0.23300970873786409,0.0,0.9320388349514563,"{""dp_17_64"": 0.6990291262135923, ""dp_5_16"": 0.30097087378640774}","{""cn_0"": 0.7766990291262136, ""cn_1"": 0.1553398058252427, ""cn_2_3"": 0.06796116504854369}",0.2912621359223301,24.097087378640776,uniform_random_edges_size_matched_to_sasb,2a8c1981d120035d2442d43e72e6496128dd4dbbe2eb2b89db514b50d4b3a287,103,29937bceb78e79ec0561ab51ac729306aaffac04542f4a3f485c8ea016941ff9,"{""random_size_matched"": 103}",0,0,0,0,{},0.4951456310679611,"{""common_neighbor_bin_l1"": 0.4077669902912622, ""degree_product_bin_l1"": 0.019417475728155335, ""is_boundary_edge_l1"": 1.203883495145631, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.203883495145631, ""is_low_common_neighbor_edge_l1"": 0.13592233009708735, ""mean_l1"": 0.4951456310679611}",1,32,32,785.3727543290042,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,383,middle,0.9253731343283582,0.9203980099502488,0.00497512437810943,13,14,1,0.49934810951760106,0.500651890482399,12,80,12--80,1,7,1,7,7,0,0.0,0,7,7,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""80"", ""0"", ""10"", ""11"", ""129"", ""19"", ""51"", ""29"", ""106"", ""12"", ""31"", ""168"", ""115"", ""174""]",fcdf99a003736ec9ca6002230a37698bca953d85a71c49cf3f3bc31c582309ce,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 10}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.27034120734908135,0.17475728155339806,0.17475728155339806,0.038834951456310676,0.941747572815534,"{""dp_0_4"": 0.019417475728155338, ""dp_17_64"": 0.6213592233009708, ""dp_5_16"": 0.3592233009708738}","{""cn_0"": 0.7766990291262136, ""cn_1"": 0.1650485436893204, ""cn_2_3"": 0.05825242718446602}",0.2815533980582524,23.106796116504853,uniform_random_edges_size_matched_to_sasb,e8a864d1739d8c72e534ff230157e2a1b7b9c62f600aa91f5659a8658511d5b5,103,5d10333ed6d9c239934931eb460974ce2f7f3334e47d1ad107192599100f7b58,"{""random_size_matched"": 103}",0,0,0,0,{},0.5663430420711973,"{""common_neighbor_bin_l1"": 0.4077669902912622, ""degree_product_bin_l1"": 0.15533980582524282, ""is_boundary_edge_l1"": 1.320388349514563, ""is_bridge_edge_l1"": 0.07766990291262134, ""is_inter_community_edge_l1"": 1.320388349514563, ""is_low_common_neighbor_edge_l1"": 0.11650485436893201, ""mean_l1"": 0.5663430420711973}",1,32,32,1255.4999999999998,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,384,middle,0.9203980099502488,0.9203980099502488,0.0,14,14,0,0.500651890482399,0.5019556714471969,187,196,187--196,3,3,3,3,9,0,0.0,0,0,0,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""0"", ""10"", ""11"", ""123"", ""129"", ""1"", ""130"", ""37"", ""174"", ""187"", ""168"", ""196"", ""195"", ""179""]",620fcd2b284fd6d6d97577e1a4daa86962083e1d3eae13e2127499311737de2e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 10}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.26842105263157895,0.22549019607843138,0.22549019607843138,0.029411764705882353,0.9705882352941176,"{""dp_0_4"": 0.0392156862745098, ""dp_17_64"": 0.5882352941176471, ""dp_5_16"": 0.37254901960784315}","{""cn_0"": 0.8235294117647058, ""cn_1"": 0.14705882352941177, ""cn_2_3"": 0.029411764705882353}",0.20588235294117646,21.980392156862745,uniform_random_edges_size_matched_to_sasb,a9b99540ea42f24cdeca1666a1b2f58823feb2991b1677dc36acf0652793a6d4,102,8b683b864ca831507f7b2354fae0e6fe8b671695460be5f26cbdd032dd2e4e68,"{""random_size_matched"": 102}",0,0,0,0,{},0.5196078431372548,"{""common_neighbor_bin_l1"": 0.3137254901960784, ""degree_product_bin_l1"": 0.21568627450980393, ""is_boundary_edge_l1"": 1.2352941176470589, ""is_bridge_edge_l1"": 0.05882352941176471, ""is_inter_community_edge_l1"": 1.2352941176470589, ""is_low_common_neighbor_edge_l1"": 0.05882352941176471, ""mean_l1"": 0.5196078431372548}",1,32,32,786.7111235119048,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,385,middle,0.9203980099502488,0.9154228855721394,0.00497512437810943,14,15,1,0.5019556714471969,0.5032594524119948,1,181,1--181,1,5,1,5,5,0,0.0,0,1,1,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""0"", ""10"", ""11"", ""123"", ""129"", ""21"", ""73"", ""87"", ""39"", ""160"", ""38"", ""44"", ""15"", ""1""]",31fa95df88086213a8051b1c87a3ded6e2507ae2f0681b962ebdbd170e6b7646,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 8, ""7"": 10}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2691292875989446,0.17647058823529413,0.17647058823529413,0.0392156862745098,0.9313725490196079,"{""dp_0_4"": 0.00980392156862745, ""dp_17_64"": 0.6176470588235294, ""dp_5_16"": 0.3627450980392157, ""dp_65_256"": 0.00980392156862745}","{""cn_0"": 0.7647058823529411, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.06862745098039216}",0.30392156862745096,22.892156862745097,uniform_random_edges_size_matched_to_sasb,e6533792f7ecb6ef29fdf060b8dcfeef049767b1209c8e67ac40db20a5efa309,102,8b683b864ca831507f7b2354fae0e6fe8b671695460be5f26cbdd032dd2e4e68,"{""random_size_matched"": 102}",0,0,0,0,{},0.5718954248366014,"{""common_neighbor_bin_l1"": 0.43137254901960786, ""degree_product_bin_l1"": 0.11764705882352941, ""is_boundary_edge_l1"": 1.3333333333333333, ""is_bridge_edge_l1"": 0.07843137254901958, ""is_inter_community_edge_l1"": 1.3333333333333333, ""is_low_common_neighbor_edge_l1"": 0.1372549019607843, ""mean_l1"": 0.5718954248366014}",1,32,32,1242.96875,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,386,middle,0.9154228855721394,0.9154228855721394,0.0,15,15,0,0.5032594524119948,0.5045632333767927,141,151,141--151,4,6,4,6,24,1,0.3333333333333333,0,2,2,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""0"", ""10"", ""11"", ""123"", ""129"", ""45"", ""9"", ""75"", ""141"", ""39"", ""194"", ""71"", ""77"", ""85""]",3c572667ab29e51548afe224d18339568b7247ac04ec2a6289ca61154e2841e7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 8, ""7"": 9}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2698412698412698,0.23529411764705882,0.23529411764705882,0.0196078431372549,0.9607843137254902,"{""dp_0_4"": 0.0196078431372549, ""dp_17_64"": 0.6470588235294118, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 0.803921568627451, ""cn_1"": 0.1568627450980392, ""cn_2_3"": 0.0392156862745098}",0.23529411764705882,22.34313725490196,uniform_random_edges_size_matched_to_sasb,4dec184bf18d6b72ae061210534b120ac01fc875402d0e5f19cc53188a363087,102,8b683b864ca831507f7b2354fae0e6fe8b671695460be5f26cbdd032dd2e4e68,"{""random_size_matched"": 102}",0,0,0,0,{},0.4967320261437909,"{""common_neighbor_bin_l1"": 0.3529411764705882, ""degree_product_bin_l1"": 0.0784313725490196, ""is_boundary_edge_l1"": 1.215686274509804, ""is_bridge_edge_l1"": 0.039215686274509845, ""is_inter_community_edge_l1"": 1.215686274509804, ""is_low_common_neighbor_edge_l1"": 0.07843137254901958, ""mean_l1"": 0.4967320261437909}",1,32,32,1230.6835254852485,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,387,middle,0.9154228855721394,0.9154228855721394,0.0,15,15,0,0.5045632333767927,0.5058670143415906,48,54,48--54,6,4,4,6,24,1,0.3333333333333333,0,6,6,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""0"", ""10"", ""11"", ""123"", ""129"", ""133"", ""86"", ""37"", ""69"", ""147"", ""63"", ""185"", ""54"", ""5""]",3491a9da69a4113cc5b6786a848cb7c533dccf1d3fb4b17105f58cf12e247b25,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 10}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.27055702917771884,0.23529411764705882,0.23529411764705882,0.0196078431372549,0.9607843137254902,"{""dp_0_4"": 0.0196078431372549, ""dp_17_64"": 0.6176470588235294, ""dp_5_16"": 0.3431372549019608, ""dp_65_256"": 0.0196078431372549}","{""cn_0"": 0.8627450980392157, ""cn_1"": 0.09803921568627451, ""cn_2_3"": 0.0392156862745098}",0.17647058823529413,24.11764705882353,uniform_random_edges_size_matched_to_sasb,b3519b9c3aa71ede9d2a2612704c07ebef2ca5118e5bc27ce203dee4e2570484,102,8b683b864ca831507f7b2354fae0e6fe8b671695460be5f26cbdd032dd2e4e68,"{""random_size_matched"": 102}",0,0,0,0,{},0.4836601307189543,"{""common_neighbor_bin_l1"": 0.23529411764705874, ""degree_product_bin_l1"": 0.11764705882352944, ""is_boundary_edge_l1"": 1.215686274509804, ""is_bridge_edge_l1"": 0.039215686274509845, ""is_inter_community_edge_l1"": 1.215686274509804, ""is_low_common_neighbor_edge_l1"": 0.07843137254901958, ""mean_l1"": 0.4836601307189543}",1,32,32,786.9439513917455,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,388,middle,0.9154228855721394,0.9154228855721394,0.0,15,15,0,0.5058670143415906,0.5071707953063885,11,21,11--21,6,6,6,6,36,0,0.0,0,0,0,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""0"", ""10"", ""11"", ""123"", ""129"", ""58"", ""54"", ""21"", ""114"", ""82"", ""177"", ""96"", ""70"", ""197""]",1eca9528d800e3ffaf95d68062e6d1ae9fe3652ecec923eaadb6d30a3cd23d1b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 9}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2712765957446808,0.23529411764705882,0.23529411764705882,0.049019607843137254,0.9313725490196079,"{""dp_0_4"": 0.0196078431372549, ""dp_17_64"": 0.5882352941176471, ""dp_5_16"": 0.39215686274509803}","{""cn_0"": 0.8235294117647058, ""cn_1"": 0.10784313725490197, ""cn_2_3"": 0.06862745098039216}",0.2549019607843137,23.215686274509803,uniform_random_edges_size_matched_to_sasb,cf264f36a42b995154472d0270b2aeb0bf4f666e54b5a95d27be950f410779a5,102,8b683b864ca831507f7b2354fae0e6fe8b671695460be5f26cbdd032dd2e4e68,"{""random_size_matched"": 102}",0,0,0,0,{},0.5228758169934641,"{""common_neighbor_bin_l1"": 0.3137254901960784, ""degree_product_bin_l1"": 0.1568627450980392, ""is_boundary_edge_l1"": 1.215686274509804, ""is_bridge_edge_l1"": 0.09803921568627455, ""is_inter_community_edge_l1"": 1.215686274509804, ""is_low_common_neighbor_edge_l1"": 0.1372549019607843, ""mean_l1"": 0.5228758169934641}",1,32,32,612.4928072110637,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,389,middle,0.9154228855721394,0.9154228855721394,0.0,15,15,0,0.5071707953063885,0.5084745762711864,54,58,54--58,3,4,3,4,12,0,0.0,0,6,6,32,"[""34"", ""24"", ""122"", ""62"", ""7"", ""99"", ""156"", ""150"", ""28"", ""84"", ""183"", ""50"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""0"", ""10"", ""123"", ""15"", ""129"", ""35"", ""58"", ""60"", ""64"", ""113"", ""83"", ""180"", ""33"", ""106""]",2fd1f8a5ff4c4a900d8100687247ac6b1ad71065b6705bab09a567335faebdfe,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 9}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.2693333333333333,0.26732673267326734,0.26732673267326734,0.009900990099009901,0.9108910891089109,"{""dp_17_64"": 0.6633663366336634, ""dp_5_16"": 0.33663366336633666}","{""cn_0"": 0.7524752475247525, ""cn_1"": 0.15841584158415842, ""cn_2_3"": 0.0891089108910891}",0.33663366336633666,24.554455445544555,uniform_random_edges_size_matched_to_sasb,d293a7ecc83b4efd46eef9132052ed49419af903689d3dcd07204767f7d8589a,101,f49a6b6192ab195bf4724692a77fa98f3a82073943b0c9e06ae142d6b331d461,"{""random_size_matched"": 101}",0,0,0,0,{},0.5016501650165016,"{""common_neighbor_bin_l1"": 0.4554455445544554, ""degree_product_bin_l1"": 0.019801980198019813, ""is_boundary_edge_l1"": 1.1683168316831682, ""is_bridge_edge_l1"": 0.019801980198019813, ""is_inter_community_edge_l1"": 1.1683168316831682, ""is_low_common_neighbor_edge_l1"": 0.17821782178217818, ""mean_l1"": 0.5016501650165016}",1,32,32,715.3216207403707,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,390,middle,0.9154228855721394,0.9154228855721394,0.0,15,15,0,0.5084745762711864,0.5097783572359843,42,56,42--56,3,4,3,4,12,0,0.0,1,5,2,32,"[""99"", ""24"", ""34"", ""19"", ""7"", ""122"", ""168"", ""193"", ""62"", ""179"", ""28"", ""90"", ""4"", ""8"", ""20"", ""32"", ""55"", ""78"", ""0"", ""10"", ""123"", ""15"", ""156"", ""42"", ""104"", ""167"", ""57"", ""69"", ""29"", ""48"", ""107"", ""118""]",31499662efca3a39b0577b9c4ac839e85290e8dc2ae9885a7cf9f4c9431ce097,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.2700534759358289,0.25742574257425743,0.25742574257425743,0.009900990099009901,0.9801980198019802,"{""dp_0_4"": 0.009900990099009901, ""dp_17_64"": 0.7227722772277227, ""dp_5_16"": 0.26732673267326734}","{""cn_0"": 0.8217821782178217, ""cn_1"": 0.15841584158415842, ""cn_2_3"": 0.019801980198019802}",0.19801980198019803,24.386138613861387,uniform_random_edges_size_matched_to_sasb,31ff8213c8cf9f1f316881b6100a1cda34fc0f5113fc3d6d85c130763b714f10,101,627522fb781c27a77c832bcbc12827497d3a869da8776c6e4a805b89aedbf314,"{""random_size_matched"": 101}",0,0,0,0,{},0.5346534653465346,"{""common_neighbor_bin_l1"": 0.3564356435643565, ""degree_product_bin_l1"": 0.17821782178217813, ""is_boundary_edge_l1"": 1.306930693069307, ""is_bridge_edge_l1"": 0.019801980198019813, ""is_inter_community_edge_l1"": 1.306930693069307, ""is_low_common_neighbor_edge_l1"": 0.039603960396039625, ""mean_l1"": 0.5346534653465346}",1,32,32,1104.7590555278055,0
