dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,196,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4143763213530655,0.4164904862579281,64,80,64--80,5,5,5,5,25,0,0.0,1,5,4,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""53"", ""104"", ""112"", ""114"", ""115"", ""118"", ""8"", ""26"", ""78"", ""45"", ""82"", ""47"", ""64"", ""38"", ""80"", ""7""]",693fa038fc45def9d5cce465d33b3c0ab54bfdff2365b127c296cb54e63c4f9b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.296028880866426,0.3048780487804878,0.3048780487804878,0.024390243902439025,0.9878048780487805,"{""dp_0_4"": 0.036585365853658534, ""dp_17_64"": 0.7560975609756098, ""dp_5_16"": 0.2073170731707317}","{""cn_0"": 0.926829268292683, ""cn_1"": 0.06097560975609756, ""cn_2_3"": 0.012195121951219513}",0.08536585365853659,23.073170731707318,uniform_random_edges_size_matched_to_sasb,1305103f732f035f68cd50dadba50776c42ab4328279f6caf40bcdca5213d75d,82,67621e97481209d1e970afe81576d1beaae950c3769c8ead6669f4411a837570,"{""random_size_matched"": 82}",0,0,0,0,{},0.5365853658536586,"{""common_neighbor_bin_l1"": 0.1463414634146341, ""degree_product_bin_l1"": 0.2195121951219512, ""is_boundary_edge_l1"": 1.3902439024390243, ""is_bridge_edge_l1"": 0.04878048780487807, ""is_inter_community_edge_l1"": 1.3902439024390243, ""is_low_common_neighbor_edge_l1"": 0.024390243902439036, ""mean_l1"": 0.5365853658536586}",1,32,32,543.293113071824,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,197,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4164904862579281,0.4186046511627907,118,129,118--129,5,6,5,6,30,0,0.0,1,4,3,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""53"", ""104"", ""112"", ""114"", ""115"", ""118"", ""8"", ""15"", ""94"", ""71"", ""52"", ""122"", ""125"", ""27"", ""17"", ""137""]",c85a5bba82cd644eb08ebdcb51e1ad731405d3102be57fc7e03723f0ceb7be74,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 27}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 5}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.2971014492753623,0.35365853658536583,0.35365853658536583,0.024390243902439025,0.9878048780487805,"{""dp_0_4"": 0.024390243902439025, ""dp_17_64"": 0.6951219512195121, ""dp_5_16"": 0.2804878048780488}","{""cn_0"": 0.9024390243902439, ""cn_1"": 0.08536585365853659, ""cn_2_3"": 0.012195121951219513}",0.10975609756097561,21.75609756097561,uniform_random_edges_size_matched_to_sasb,c595ae8bc23fa3c8d8b1e8a177c232d74ea83216e63273d8ea2d0a71b41cb2bf,82,f3b6f31bdea274cb8824a61f19f6615f0844a58f17e2c5cbe900d3f01a77e50a,"{""random_size_matched"": 82}",0,0,0,0,{},0.5284552845528455,"{""common_neighbor_bin_l1"": 0.19512195121951217, ""degree_product_bin_l1"": 0.3170731707317074, ""is_boundary_edge_l1"": 1.2926829268292683, ""is_bridge_edge_l1"": 0.04878048780487807, ""is_inter_community_edge_l1"": 1.2926829268292683, ""is_low_common_neighbor_edge_l1"": 0.024390243902439036, ""mean_l1"": 0.5284552845528455}",1,32,32,310.4271361451049,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,198,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4186046511627907,0.42071881606765327,18,66,18--66,3,5,3,5,15,0,0.0,1,5,8,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""53"", ""104"", ""112"", ""114"", ""115"", ""122"", ""124"", ""8"", ""6"", ""118"", ""25"", ""17"", ""92"", ""78"", ""41"", ""54"", ""18""]",41986f5ff8acc609e5b01b23981fb566fed7c2aeae724e0e970810830c705878,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 6}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.29818181818181816,0.4268292682926829,0.4268292682926829,0.0,1.0,"{""dp_0_4"": 0.012195121951219513, ""dp_17_64"": 0.8170731707317073, ""dp_5_16"": 0.17073170731707318}","{""cn_0"": 0.9024390243902439, ""cn_1"": 0.0975609756097561}",0.0975609756097561,22.98780487804878,uniform_random_edges_size_matched_to_sasb,1f17bfb074d7b21a00a93bffc98e4c8a3e387b1da5af76b30f3fe5efd4dce035,82,f3b6f31bdea274cb8824a61f19f6615f0844a58f17e2c5cbe900d3f01a77e50a,"{""random_size_matched"": 82}",0,0,0,0,{},0.4227642276422765,"{""common_neighbor_bin_l1"": 0.19512195121951217, ""degree_product_bin_l1"": 0.04878048780487808, ""is_boundary_edge_l1"": 1.1463414634146343, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1463414634146343, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4227642276422765}",1,32,32,317.05058171505783,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,199,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.42071881606765327,0.42283298097251587,12,50,12--50,6,5,5,6,30,0,0.0,0,7,7,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""53"", ""104"", ""112"", ""114"", ""115"", ""122"", ""124"", ""8"", ""31"", ""94"", ""72"", ""60"", ""30"", ""11"", ""138"", ""57"", ""50""]",fd2106b6d51b45b5a18d3c33763678e01a45fcc227ca1f2e09a5de87993796ff,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2956204379562044,0.37037037037037035,0.37037037037037035,0.037037037037037035,0.9876543209876543,"{""dp_0_4"": 0.024691358024691357, ""dp_17_64"": 0.691358024691358, ""dp_5_16"": 0.2839506172839506}","{""cn_0"": 0.9382716049382716, ""cn_1"": 0.04938271604938271, ""cn_2_3"": 0.012345679012345678}",0.07407407407407407,20.85185185185185,uniform_random_edges_size_matched_to_sasb,056b5fe9f8ed74d6379bef7936ae072663d18fcc06f1e651356ae46c2b8a5010,81,4c1d6bf62f8a2e2821b10134a875ba54011fbb97fb5c724b254fe8f7a66fda86,"{""random_size_matched"": 81}",0,0,0,0,{},0.5102880658436214,"{""common_neighbor_bin_l1"": 0.12345679012345684, ""degree_product_bin_l1"": 0.3209876543209877, ""is_boundary_edge_l1"": 1.2592592592592593, ""is_bridge_edge_l1"": 0.07407407407407413, ""is_inter_community_edge_l1"": 1.2592592592592593, ""is_low_common_neighbor_edge_l1"": 0.024691358024691412, ""mean_l1"": 0.5102880658436214}",1,32,32,323.84389083139087,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,200,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.42283298097251587,0.4249471458773784,12,79,12--79,5,4,4,5,20,0,0.0,1,5,8,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""113"", ""123"", ""53"", ""104"", ""112"", ""114"", ""115"", ""12"", ""122"", ""40"", ""124"", ""103"", ""58"", ""22"", ""33"", ""38"", ""83"", ""54"", ""138""]",a5ea960b9830d30d24f0b6ca21532f91dc156c9b7a5c84d9b53984d7ca2221fc,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 9, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 5}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2967032967032967,0.32098765432098764,0.32098765432098764,0.024691358024691357,1.0,"{""dp_0_4"": 0.037037037037037035, ""dp_17_64"": 0.7160493827160493, ""dp_5_16"": 0.24691358024691357}","{""cn_0"": 0.9382716049382716, ""cn_1"": 0.06172839506172839}",0.06172839506172839,20.71604938271605,uniform_random_edges_size_matched_to_sasb,2bc15b1ea9c8f7dd8b40a766c851f0fb27ea7ae2f7a94635f4dfc045c3ae646f,81,a35db93fb9d353094993513f88d0463a72607ab444f17bee20c21f44c92ee40e,"{""random_size_matched"": 81}",0,0,0,0,{},0.5061728395061729,"{""common_neighbor_bin_l1"": 0.04938271604938271, ""degree_product_bin_l1"": 0.22222222222222227, ""is_boundary_edge_l1"": 1.3580246913580247, ""is_bridge_edge_l1"": 0.04938271604938271, ""is_inter_community_edge_l1"": 1.3580246913580247, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5061728395061729}",1,32,32,304.7324416035354,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,201,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4249471458773784,0.427061310782241,113,126,113--126,6,5,5,6,30,0,0.0,0,5,5,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""113"", ""123"", ""53"", ""104"", ""112"", ""114"", ""115"", ""122"", ""124"", ""40"", ""103"", ""19"", ""126"", ""92"", ""127"", ""12"", ""81"", ""86"", ""28""]",4652059256ff201c8295eb869bb414765324d45a8c5d2ee7f817fa14bfb3520c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 1, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 6}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2977941176470588,0.4074074074074074,0.4074074074074074,0.024691358024691357,0.9876543209876543,"{""dp_0_4"": 0.024691358024691357, ""dp_17_64"": 0.7037037037037037, ""dp_5_16"": 0.2716049382716049}","{""cn_0"": 0.9135802469135802, ""cn_1"": 0.07407407407407407, ""cn_2_3"": 0.012345679012345678}",0.09876543209876543,21.17283950617284,uniform_random_edges_size_matched_to_sasb,f29656d617b4c0cb133f69f76885fc95d7136011f643e13f8f456b426a074ddd,81,f4897b2809825358264378e9970eb90f42104ef8972ee903ac08fa4c9c989897,"{""random_size_matched"": 81}",0,0,0,0,{},0.45679012345679015,"{""common_neighbor_bin_l1"": 0.09876543209876543, ""degree_product_bin_l1"": 0.19753086419753085, ""is_boundary_edge_l1"": 1.1851851851851851, ""is_bridge_edge_l1"": 0.04938271604938271, ""is_inter_community_edge_l1"": 1.1851851851851851, ""is_low_common_neighbor_edge_l1"": 0.024691358024691412, ""mean_l1"": 0.45679012345679015}",1,32,32,307.9802241161616,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,202,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.427061310782241,0.42917547568710357,33,55,33--55,5,4,4,5,20,0,0.0,0,1,1,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""123"", ""53"", ""104"", ""112"", ""113"", ""114"", ""115"", ""122"", ""124"", ""40"", ""103"", ""35"", ""125"", ""46"", ""27"", ""26"", ""108"", ""0"", ""90""]",5b393c64351968f0ee5e765dbf26a9d0f8fefcfd6d665bdfb66f5a29f7cef11b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 5}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.2988929889298893,0.38271604938271603,0.38271604938271603,0.024691358024691357,0.9876543209876543,"{""dp_0_4"": 0.024691358024691357, ""dp_17_64"": 0.6666666666666666, ""dp_5_16"": 0.30864197530864196}","{""cn_0"": 0.9012345679012346, ""cn_1"": 0.08641975308641975, ""cn_2_3"": 0.012345679012345678}",0.1111111111111111,20.80246913580247,uniform_random_edges_size_matched_to_sasb,2d82738111ff139366e3d73d3a7edecf190350f11f6fbff0db9ce83c57550088,81,f4897b2809825358264378e9970eb90f42104ef8972ee903ac08fa4c9c989897,"{""random_size_matched"": 81}",0,0,0,0,{},0.4897119341563787,"{""common_neighbor_bin_l1"": 0.12345679012345673, ""degree_product_bin_l1"": 0.271604938271605, ""is_boundary_edge_l1"": 1.234567901234568, ""is_bridge_edge_l1"": 0.04938271604938271, ""is_inter_community_edge_l1"": 1.234567901234568, ""is_low_common_neighbor_edge_l1"": 0.024691358024691412, ""mean_l1"": 0.4897119341563787}",1,32,32,325.11049558080805,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,203,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.42917547568710357,0.4312896405919662,13,24,13--24,5,5,5,5,25,1,0.25,0,7,7,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""123"", ""53"", ""104"", ""112"", ""113"", ""114"", ""115"", ""122"", ""124"", ""40"", ""103"", ""75"", ""23"", ""134"", ""8"", ""70"", ""99"", ""14"", ""13""]",f4d76ba06391ed0f8cb3a63a46eb4bcd21b3aaded58cd1dd8a7f8328ad978705,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 1, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 7}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.3,0.4444444444444444,0.4444444444444444,0.012345679012345678,0.9753086419753086,"{""dp_0_4"": 0.012345679012345678, ""dp_17_64"": 0.6049382716049383, ""dp_5_16"": 0.38271604938271603}","{""cn_0"": 0.8888888888888888, ""cn_1"": 0.08641975308641975, ""cn_2_3"": 0.024691358024691357}",0.13580246913580246,20.987654320987655,uniform_random_edges_size_matched_to_sasb,acf1f229e9c158884e40423292d76076217ef9b2f27b1381529aeff613b508fa,81,f4897b2809825358264378e9970eb90f42104ef8972ee903ac08fa4c9c989897,"{""random_size_matched"": 81}",0,0,0,0,{},0.46913580246913583,"{""common_neighbor_bin_l1"": 0.14814814814814814, ""degree_product_bin_l1"": 0.3703703703703703, ""is_boundary_edge_l1"": 1.1111111111111112, ""is_bridge_edge_l1"": 0.024691358024691412, ""is_inter_community_edge_l1"": 1.1111111111111112, ""is_low_common_neighbor_edge_l1"": 0.04938271604938271, ""mean_l1"": 0.46913580246913583}",1,32,32,293.70230702457263,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,204,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4312896405919662,0.4334038054968288,35,39,35--39,5,7,5,7,35,1,0.25,0,1,1,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""123"", ""53"", ""104"", ""112"", ""113"", ""114"", ""115"", ""122"", ""124"", ""40"", ""103"", ""16"", ""35"", ""94"", ""51"", ""45"", ""85"", ""60"", ""108""]",33a08dded8c9f49383f82764a9c9643240a88673a7a98b23e8651dd21abf74e4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 5}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.30111524163568776,0.43209876543209874,0.43209876543209874,0.037037037037037035,1.0,"{""dp_0_4"": 0.024691358024691357, ""dp_17_64"": 0.691358024691358, ""dp_5_16"": 0.2839506172839506}","{""cn_0"": 0.9382716049382716, ""cn_1"": 0.06172839506172839}",0.06172839506172839,21.098765432098766,uniform_random_edges_size_matched_to_sasb,e7e6046231e89d92e014d2b115009002ec2da0e07b2f64cbc0a0fd607572b76e,81,f4897b2809825358264378e9970eb90f42104ef8972ee903ac08fa4c9c989897,"{""random_size_matched"": 81}",0,0,0,0,{},0.43209876543209874,"{""common_neighbor_bin_l1"": 0.04938271604938271, ""degree_product_bin_l1"": 0.19753086419753085, ""is_boundary_edge_l1"": 1.1358024691358026, ""is_bridge_edge_l1"": 0.07407407407407413, ""is_inter_community_edge_l1"": 1.1358024691358026, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.43209876543209874}",1,32,32,402.4692392676768,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,205,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4334038054968288,0.4355179704016913,13,76,13--76,4,4,4,4,16,0,0.0,0,6,6,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""123"", ""53"", ""104"", ""112"", ""113"", ""114"", ""115"", ""122"", ""124"", ""40"", ""103"", ""108"", ""74"", ""11"", ""56"", ""59"", ""71"", ""17"", ""109""]",a1fe7cfc566f281305262bc33b6ccc05c6623a103d44e9b195cf1205344e6ad6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 23}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 6}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.30223880597014924,0.345679012345679,0.345679012345679,0.037037037037037035,1.0,"{""dp_0_4"": 0.037037037037037035, ""dp_17_64"": 0.5802469135802469, ""dp_5_16"": 0.38271604938271603}","{""cn_0"": 0.9135802469135802, ""cn_1"": 0.08641975308641975}",0.08641975308641975,19.432098765432098,uniform_random_edges_size_matched_to_sasb,8977b7b08f257bbdf7810ecb504a3365a457ffe0721510917833209bdb4179b5,81,f4897b2809825358264378e9970eb90f42104ef8972ee903ac08fa4c9c989897,"{""random_size_matched"": 81}",0,0,0,0,{},0.5349794238683128,"{""common_neighbor_bin_l1"": 0.09876543209876543, ""degree_product_bin_l1"": 0.419753086419753, ""is_boundary_edge_l1"": 1.308641975308642, ""is_bridge_edge_l1"": 0.07407407407407413, ""is_inter_community_edge_l1"": 1.308641975308642, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5349794238683128}",1,32,32,237.97664930555558,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,206,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4355179704016913,0.4376321353065539,79,95,79--95,3,5,3,5,15,1,0.5,0,6,6,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""123"", ""53"", ""104"", ""112"", ""113"", ""114"", ""115"", ""122"", ""124"", ""40"", ""103"", ""70"", ""127"", ""28"", ""50"", ""79"", ""136"", ""15"", ""102""]",8bb6feca301a3b7e5cb3d42571e8a0b6dee489ca86e39b61bca1164c459e5759,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 8}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.299625468164794,0.3,0.3,0.025,1.0,"{""dp_0_4"": 0.025, ""dp_17_64"": 0.6375, ""dp_5_16"": 0.3375}","{""cn_0"": 0.9125, ""cn_1"": 0.0875}",0.0875,19.3875,uniform_random_edges_size_matched_to_sasb,7baacec3f00a84a2293eb4137b4c4e5eb11d9f1a4f7ea75dbfb21418f16ae470,80,dca95ddf04ef80ecc9b7755a852bef3ba077604a9f80abbb89ff7e478946817e,"{""random_size_matched"": 80}",0,0,0,0,{},0.5416666666666666,"{""common_neighbor_bin_l1"": 0.10000000000000003, ""degree_product_bin_l1"": 0.30000000000000004, ""is_boundary_edge_l1"": 1.4, ""is_bridge_edge_l1"": 0.050000000000000024, ""is_inter_community_edge_l1"": 1.4, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5416666666666666}",1,32,32,225.93177083333333,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,207,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4376321353065539,0.4397463002114165,31,50,31--50,3,4,3,4,12,0,0.0,0,2,2,32,"[""132"", ""119"", ""39"", ""52"", ""117"", ""9"", ""105"", ""106"", ""107"", ""111"", ""116"", ""121"", ""110"", ""123"", ""53"", ""104"", ""112"", ""113"", ""114"", ""115"", ""122"", ""124"", ""40"", ""103"", ""31"", ""54"", ""93"", ""80"", ""89"", ""130"", ""11"", ""88""]",4167c4d406df721290bad6a073caa05522aaa1afafebdea05e3adaf79d28de29,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 7}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.3007518796992481,0.2875,0.2875,0.0125,0.9875,"{""dp_17_64"": 0.6125, ""dp_5_16"": 0.3875}","{""cn_0"": 0.9375, ""cn_1"": 0.05, ""cn_2_3"": 0.0125}",0.075,20.425,uniform_random_edges_size_matched_to_sasb,a690366cc484cf2a5fea961cad504ff19f6c25a4548fa23679b748d1a64fcc11,80,dca95ddf04ef80ecc9b7755a852bef3ba077604a9f80abbb89ff7e478946817e,"{""random_size_matched"": 80}",0,0,0,0,{},0.5499999999999999,"{""common_neighbor_bin_l1"": 0.05000000000000003, ""degree_product_bin_l1"": 0.35, ""is_boundary_edge_l1"": 1.425, ""is_bridge_edge_l1"": 0.024999999999999956, ""is_inter_community_edge_l1"": 1.425, ""is_low_common_neighbor_edge_l1"": 0.024999999999999956, ""mean_l1"": 0.5499999999999999}",1,32,32,312.61927083333325,0
