dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,490,middle,1.0,1.0,0.0,1,1,0,0.5297297297297298,0.5308108108108108,149,157,149--157,11,8,8,11,88,2,0.2857142857142857,1,5,0,32,"[""190"", ""149"", ""74"", ""150"", ""157"", ""71"", ""154"", ""135"", ""76"", ""32"", ""153"", ""185"", ""191"", ""40"", ""202"", ""23"", ""38"", ""45"", ""50"", ""66"", ""95"", ""125"", ""31"", ""46"", ""132"", ""201"", ""161"", ""143"", ""204"", ""144"", ""54"", ""16""]",6e266bb423a971e44495a318ec4bd0ac05177b48b1efb084ed6c5f60202e664f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 3, ""8"": 1, ""9"": 3}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2574712643678161,1.0,1.0,0.0,0.9910714285714286,"{""dp_17_64"": 0.8214285714285714, ""dp_5_16"": 0.125, ""dp_65_256"": 0.05357142857142857}","{""cn_0"": 0.9821428571428571, ""cn_1"": 0.008928571428571428, ""cn_2_3"": 0.008928571428571428}",0.026785714285714284,30.357142857142858,sasb_candidate_builder,95275ea8adf633c1750b0ac26672611344b70164c1ccb390d5d0698c8c02493a,112,95275ea8adf633c1750b0ac26672611344b70164c1ccb390d5d0698c8c02493a,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,859.3827848922664,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,491,middle,1.0,1.0,0.0,1,1,0,0.5308108108108108,0.5318918918918919,128,149,128--149,5,10,5,10,50,0,0.0,1,0,3,32,"[""190"", ""74"", ""149"", ""150"", ""71"", ""154"", ""135"", ""76"", ""32"", ""153"", ""185"", ""191"", ""40"", ""157"", ""202"", ""23"", ""38"", ""45"", ""50"", ""66"", ""95"", ""125"", ""31"", ""46"", ""132"", ""139"", ""126"", ""194"", ""52"", ""193"", ""13"", ""102""]",be2d37776f968b10facd3030ccc29433d9737f289b6f9a973fa13920273ea971,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 7, ""7"": 1, ""8"": 1, ""9"": 4}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.25806451612903225,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8303571428571429, ""dp_5_16"": 0.13392857142857142, ""dp_65_256"": 0.03571428571428571}","{""cn_0"": 1.0}",0.0,29.401785714285715,sasb_candidate_builder,19b7ca574adcfe38b82a0bd4fb1f5ce6af06118ef5403a3a83e5748a8436b2e8,112,19b7ca574adcfe38b82a0bd4fb1f5ce6af06118ef5403a3a83e5748a8436b2e8,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,501.9925144300143,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,492,middle,1.0,1.0,0.0,1,1,0,0.5318918918918919,0.532972972972973,11,39,11--39,4,4,4,4,16,0,0.0,1,7,8,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""32"", ""153"", ""185"", ""191"", ""40"", ""157"", ""202"", ""23"", ""38"", ""45"", ""50"", ""66"", ""95"", ""125"", ""31"", ""46"", ""132"", ""140"", ""83"", ""64"", ""165"", ""121"", ""10"", ""75""]",cb6895aa6ae4d6d9f2c6777665ad7753c5a2343118c5ef078353e86fdc285994,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 7, ""7"": 2, ""8"": 1, ""9"": 3}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2586605080831409,0.9910714285714286,0.9910714285714286,0.0,1.0,"{""dp_17_64"": 0.8303571428571429, ""dp_5_16"": 0.13392857142857142, ""dp_65_256"": 0.03571428571428571}","{""cn_0"": 1.0}",0.0,29.3125,sasb_candidate_builder,763c7833406f8e69d08b9123729563fc8126b1603471f6078d32cc0dc83ff605,112,763c7833406f8e69d08b9123729563fc8126b1603471f6078d32cc0dc83ff605,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,161.56650432900432,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,493,middle,1.0,1.0,0.0,1,1,0,0.532972972972973,0.534054054054054,128,18,128--18,4,3,3,4,12,0,0.0,1,0,8,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""32"", ""153"", ""185"", ""191"", ""40"", ""157"", ""202"", ""23"", ""38"", ""45"", ""50"", ""66"", ""95"", ""125"", ""31"", ""46"", ""132"", ""43"", ""22"", ""94"", ""114"", ""52"", ""54"", ""65""]",9b33370b374f3c51f0ed5fb9c1f58f0ccf78f11f9b7d20ba4a990d1c8030d51c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 3, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2569444444444444,0.990990990990991,0.990990990990991,0.0,1.0,"{""dp_17_64"": 0.8378378378378378, ""dp_5_16"": 0.12612612612612611, ""dp_65_256"": 0.036036036036036036}","{""cn_0"": 1.0}",0.0,29.43243243243243,sasb_candidate_builder,203cd19e8786e010783513e63ef7c05ed06c262508609aec0ebb4f60e5b7821e,111,203cd19e8786e010783513e63ef7c05ed06c262508609aec0ebb4f60e5b7821e,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,494,middle,1.0,1.0,0.0,1,1,0,0.534054054054054,0.5351351351351351,38,50,38--50,7,7,7,7,49,0,0.0,0,10,10,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""32"", ""153"", ""185"", ""191"", ""40"", ""157"", ""202"", ""23"", ""38"", ""45"", ""50"", ""66"", ""95"", ""125"", ""31"", ""46"", ""132"", ""70"", ""115"", ""41"", ""81"", ""161"", ""26"", ""60""]",7545341c01a8ca78a962ce9b80669e32d289e9e5996d36812dda0ff5c182978f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 4}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25754060324825984,0.9819819819819819,0.9819819819819819,0.0,1.0,"{""dp_17_64"": 0.8378378378378378, ""dp_5_16"": 0.12612612612612611, ""dp_65_256"": 0.036036036036036036}","{""cn_0"": 1.0}",0.0,29.65765765765766,sasb_candidate_builder,21778bdba4c2e72e95790e0a870499b514822c005119b1d4f0328d875f5e86e3,111,21778bdba4c2e72e95790e0a870499b514822c005119b1d4f0328d875f5e86e3,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,846.074908751379,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,495,middle,1.0,1.0,0.0,1,1,0,0.5351351351351351,0.5362162162162162,24,32,24--32,5,9,5,9,45,0,0.0,0,8,8,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""32"", ""153"", ""185"", ""191"", ""40"", ""157"", ""202"", ""23"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""46"", ""73"", ""126"", ""146"", ""51"", ""152"", ""27"", ""112"", ""111""]",ce88283ba057563fc8e749a1abcc54b7c95c8c001d6f7fa45c4394e83072e5e9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 2, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25813953488372093,0.9819819819819819,0.9819819819819819,0.0,1.0,"{""dp_17_64"": 0.8378378378378378, ""dp_5_16"": 0.12612612612612611, ""dp_65_256"": 0.036036036036036036}","{""cn_0"": 1.0}",0.0,29.44144144144144,sasb_candidate_builder,c1982625d1540d794768996164a7f32ea52b0d34ca030521eb3fca12955bc848,111,c1982625d1540d794768996164a7f32ea52b0d34ca030521eb3fca12955bc848,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,402.0811035777947,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,496,middle,1.0,1.0,0.0,1,1,0,0.5362162162162162,0.5372972972972972,128,2,128--2,3,6,3,6,18,0,0.0,1,0,2,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""153"", ""185"", ""191"", ""32"", ""40"", ""157"", ""202"", ""23"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""46"", ""49"", ""25"", ""184"", ""160"", ""13"", ""130"", ""81"", ""29""]",6cf4a1b8394e0dca8abbd25765515ea8605d4aaa0a7a7118fff8176e829da47a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 5}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25874125874125875,0.9819819819819819,0.9819819819819819,0.0,1.0,"{""dp_17_64"": 0.8378378378378378, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.02702702702702703}","{""cn_0"": 1.0}",0.0,29.207207207207208,sasb_candidate_builder,a83607152e918b79ca6decb018584f5fbf1405a526550a53a9680aca90f4ce51,111,a83607152e918b79ca6decb018584f5fbf1405a526550a53a9680aca90f4ce51,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,497,middle,1.0,1.0,0.0,1,1,0,0.5372972972972972,0.5383783783783784,129,13,129--13,5,4,4,5,20,0,0.0,1,5,8,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""153"", ""185"", ""191"", ""32"", ""40"", ""157"", ""202"", ""23"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""46"", ""81"", ""59"", ""48"", ""104"", ""138"", ""165"", ""105"", ""143""]",6358ca3f39ac3ff1f42b52ecbce8483ee38febace7aa89b7c39ec5f0c35cd343,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 4}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25934579439252337,0.972972972972973,0.972972972972973,0.0,1.0,"{""dp_17_64"": 0.8378378378378378, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.02702702702702703}","{""cn_0"": 1.0}",0.0,29.36936936936937,sasb_candidate_builder,bd2f6cf241907795cddf4850bb33e56925369e64c0326bfece71449ae35a8d28,111,bd2f6cf241907795cddf4850bb33e56925369e64c0326bfece71449ae35a8d28,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,498,middle,1.0,1.0,0.0,1,1,0,0.5383783783783784,0.5394594594594595,100,40,100--40,5,8,5,8,40,0,0.0,0,4,4,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""153"", ""185"", ""191"", ""32"", ""40"", ""157"", ""202"", ""23"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""46"", ""127"", ""168"", ""178"", ""70"", ""97"", ""173"", ""92"", ""25""]",af40268dcbbbf72ee4cf84b89554ade3d3edb7a20c009497aaeb5b44751a8bee,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25995316159250587,0.963963963963964,0.963963963963964,0.0,1.0,"{""dp_17_64"": 0.8378378378378378, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.02702702702702703}","{""cn_0"": 1.0}",0.0,29.504504504504503,sasb_candidate_builder,ae0f46f2f280571659f5f60c6eea11941fedf5162a6e5d02ad3965fabeaf2c57,111,ae0f46f2f280571659f5f60c6eea11941fedf5162a6e5d02ad3965fabeaf2c57,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,499,middle,1.0,1.0,0.0,1,1,0,0.5394594594594595,0.5405405405405406,129,19,129--19,4,5,4,5,20,0,0.0,1,5,0,32,"[""190"", ""74"", ""150"", ""71"", ""154"", ""135"", ""76"", ""149"", ""153"", ""185"", ""191"", ""32"", ""157"", ""202"", ""23"", ""40"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""46"", ""39"", ""105"", ""162"", ""187"", ""53"", ""196"", ""200"", ""65""]",809a9b966c88328b9fad64de977319f704bc6e7922db351003b196b689270d7c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 4}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2605633802816901,0.963963963963964,0.963963963963964,0.0,1.0,"{""dp_17_64"": 0.8378378378378378, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.02702702702702703}","{""cn_0"": 1.0}",0.0,29.43243243243243,sasb_candidate_builder,a7b29cf1a4050c6354fc646aaa07afda67250810c8de2b2f301f3d10c81ed191,111,a7b29cf1a4050c6354fc646aaa07afda67250810c8de2b2f301f3d10c81ed191,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,500,middle,1.0,1.0,0.0,1,1,0,0.5405405405405406,0.5416216216216216,164,195,164--195,5,6,5,6,30,1,0.25,1,1,10,32,"[""190"", ""74"", ""150"", ""153"", ""71"", ""135"", ""59"", ""76"", ""149"", ""185"", ""32"", ""157"", ""191"", ""202"", ""23"", ""40"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""49"", ""46"", ""138"", ""164"", ""17"", ""14"", ""51"", ""28"", ""192""]",1bd9e57f23d427fff878facc52c946196498193e3bffdf5b765aac5e4f51dfbf,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 1, ""10"": 5, ""11"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2611764705882353,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8198198198198198, ""dp_5_16"": 0.15315315315315314, ""dp_65_256"": 0.02702702702702703}","{""cn_0"": 0.9819819819819819, ""cn_1"": 0.018018018018018018}",0.018018018018018018,28.7027027027027,sasb_candidate_builder,0be9760621dab51f689d9fd626abfbd1321d626a67eedbfbb03d9072519768c9,111,0be9760621dab51f689d9fd626abfbd1321d626a67eedbfbb03d9072519768c9,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,698.5758928571428,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,501,middle,1.0,1.0,0.0,1,1,0,0.5416216216216216,0.5427027027027027,164,197,164--197,4,4,4,4,16,0,0.0,1,1,10,32,"[""190"", ""74"", ""150"", ""153"", ""71"", ""135"", ""59"", ""76"", ""149"", ""185"", ""32"", ""157"", ""191"", ""202"", ""23"", ""40"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""49"", ""46"", ""138"", ""55"", ""115"", ""128"", ""35"", ""165"", ""65""]",642d3bedaad67bfa5238574d2817c0b9c308652bf8c590a034ec942aad229162,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 1, ""10"": 4, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 3}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.25943396226415094,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8090909090909091, ""dp_5_16"": 0.16363636363636364, ""dp_65_256"": 0.02727272727272727}","{""cn_0"": 1.0}",0.0,28.59090909090909,sasb_candidate_builder,79ca9598e0a5f2e8555544c541e586a872d02dfb883c58bb0b204f61fd96bdce,110,79ca9598e0a5f2e8555544c541e586a872d02dfb883c58bb0b204f61fd96bdce,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,946.8341450216453,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,502,middle,1.0,1.0,0.0,1,1,0,0.5427027027027027,0.5437837837837838,56,95,56--95,4,7,4,7,28,0,0.0,0,10,10,32,"[""190"", ""74"", ""150"", ""153"", ""71"", ""135"", ""59"", ""76"", ""149"", ""185"", ""32"", ""157"", ""191"", ""202"", ""23"", ""40"", ""45"", ""66"", ""95"", ""125"", ""132"", ""133"", ""31"", ""49"", ""46"", ""138"", ""55"", ""11"", ""70"", ""105"", ""64"", ""97""]",1e9609037c64a0b0c9759d0787b76fe92f9d561d72ae8f2165d70487cdc13492,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 1, ""10"": 6, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 3}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.26004728132387706,0.990909090909091,0.990909090909091,0.00909090909090909,1.0,"{""dp_17_64"": 0.8181818181818182, ""dp_5_16"": 0.15454545454545454, ""dp_65_256"": 0.02727272727272727}","{""cn_0"": 1.0}",0.0,28.954545454545453,sasb_candidate_builder,3876df002c48c04b001dc19e1dd003aa6dcbd9874b4939e28907a2833f1cdbbc,110,3876df002c48c04b001dc19e1dd003aa6dcbd9874b4939e28907a2833f1cdbbc,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,669.6509368899075,0
