method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,football,17,0.02773246329526917,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,18,0.02936378466557912,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,19,0.03099510603588907,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,20,0.03262642740619902,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,21,0.03425774877650897,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,22,0.03588907014681892,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,23,0.037520391517128875,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,24,0.03915171288743882,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,25,0.040783034257748776,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,26,0.04241435562805873,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,27,0.04404567699836868,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,28,0.04567699836867863,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,29,0.04730831973898858,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,30,0.048939641109298535,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,31,0.05057096247960848,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,32,0.052202283849918436,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,33,0.053833605220228384,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,34,0.05546492659053834,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,35,0.057096247960848286,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,36,0.05872756933115824,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,37,0.06035889070146819,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,38,0.06199021207177814,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,39,0.0636215334420881,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,40,0.06525285481239804,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,41,0.06688417618270799,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,42,0.06851549755301795,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,43,0.0701468189233279,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,44,0.07177814029363784,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,45,0.0734094616639478,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,46,0.07504078303425775,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,47,0.0766721044045677,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,48,0.07830342577487764,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,49,0.0799347471451876,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,50,0.08156606851549755,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,51,0.08319738988580751,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,52,0.08482871125611746,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,53,0.0864600326264274,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,54,0.08809135399673736,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,55,0.08972267536704731,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,56,0.09135399673735727,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,57,0.0929853181076672,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,58,0.09461663947797716,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,59,0.09624796084828711,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,60,0.09787928221859707,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,61,0.09951060358890701,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,62,0.10114192495921696,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,63,0.10277324632952692,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,64,0.10440456769983687,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,65,0.10603588907014681,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,66,0.10766721044045677,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,67,0.10929853181076672,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,68,0.11092985318107668,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,69,0.11256117455138662,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,70,0.11419249592169657,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,71,0.11582381729200653,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,72,0.11745513866231648,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,73,0.11908646003262642,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,74,0.12071778140293637,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,75,0.12234910277324633,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,76,0.12398042414355628,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,77,0.12561174551386622,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,78,0.1272430668841762,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,79,0.12887438825448613,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,80,0.13050570962479607,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,81,0.13213703099510604,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,82,0.13376835236541598,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,83,0.13539967373572595,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,84,0.1370309951060359,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,85,0.13866231647634583,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,86,0.1402936378466558,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,87,0.14192495921696574,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,88,0.14355628058727568,1.0,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,89,0.14518760195758565,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,90,0.1468189233278956,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,91,0.14845024469820556,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,92,0.1500815660685155,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,93,0.15171288743882544,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,94,0.1533442088091354,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,95,0.15497553017944535,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,96,0.1566068515497553,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,97,0.15823817292006526,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,98,0.1598694942903752,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,99,0.16150081566068517,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,100,0.1631321370309951,0.7739130434782608,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,101,0.16476345840130505,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,102,0.16639477977161501,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,103,0.16802610114192496,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,104,0.16965742251223492,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,105,0.17128874388254486,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,106,0.1729200652528548,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,107,0.17455138662316477,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,108,0.1761827079934747,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,109,0.17781402936378465,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,110,0.17944535073409462,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,111,0.18107667210440456,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,112,0.18270799347471453,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,113,0.18433931484502447,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,114,0.1859706362153344,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,115,0.18760195758564438,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,116,0.18923327895595432,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,117,0.19086460032626426,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,118,0.19249592169657423,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,119,0.19412724306688417,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,120,0.19575856443719414,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,121,0.19738988580750408,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,122,0.19902120717781402,0.391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,123,0.200652528548124,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,124,0.20228384991843393,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,125,0.2039151712887439,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,126,0.20554649265905384,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,127,0.20717781402936378,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,128,0.20880913539967375,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,129,0.21044045676998369,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,130,0.21207177814029363,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,131,0.2137030995106036,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,132,0.21533442088091354,0.3826086956521739,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,133,0.2169657422512235,0.3130434782608696,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,134,0.21859706362153344,0.3130434782608696,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,135,0.22022838499184338,0.3130434782608696,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,136,0.22185970636215335,0.3130434782608696,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,137,0.2234910277324633,0.3130434782608696,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,138,0.22512234910277323,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,139,0.2267536704730832,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,140,0.22838499184339314,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,141,0.2300163132137031,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,142,0.23164763458401305,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,143,0.233278955954323,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,144,0.23491027732463296,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,145,0.2365415986949429,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,146,0.23817292006525284,0.28695652173913044,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,147,0.2398042414355628,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,148,0.24143556280587275,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,149,0.24306688417618272,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,150,0.24469820554649266,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,151,0.2463295269168026,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,152,0.24796084828711257,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,153,0.2495921696574225,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,154,0.25122349102773245,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,155,0.2528548123980424,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,156,0.2544861337683524,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,157,0.2561174551386623,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,158,0.25774877650897227,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,159,0.25938009787928223,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,160,0.26101141924959215,0.22608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,161,0.2626427406199021,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,162,0.2642740619902121,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,163,0.265905383360522,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,164,0.26753670473083196,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,165,0.26916802610114193,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,166,0.2707993474714519,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,167,0.2724306688417618,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,168,0.2740619902120718,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,169,0.27569331158238175,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,170,0.27732463295269166,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,171,0.27895595432300163,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,172,0.2805872756933116,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,173,0.2822185970636215,0.20869565217391303,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,174,0.2838499184339315,0.16521739130434782,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,175,0.28548123980424145,0.16521739130434782,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,176,0.28711256117455136,0.16521739130434782,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,177,0.28874388254486133,0.16521739130434782,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,178,0.2903752039151713,0.16521739130434782,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,179,0.29200652528548127,0.16521739130434782,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,180,0.2936378466557912,0.16521739130434782,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,181,0.29526916802610115,0.12173913043478261,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,182,0.2969004893964111,0.12173913043478261,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,183,0.29853181076672103,0.12173913043478261,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,184,0.300163132137031,0.12173913043478261,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,185,0.30179445350734097,0.12173913043478261,1.7923643589019775
