dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,160,early,0--58,129,e4ea4269c69422ed1876051bf75c02ad4dab3a93633aef1768e46922cdae4f88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""0"", ""27"", ""7"", ""21"", ""16"", ""118"", ""35"", ""20"", ""34"", ""71"", ""10"", ""106"", ""11"", ""12"", ""54"", ""50"", ""172"", ""58"", ""17"", ""77"", ""98"", ""229"", ""65"", ""68""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,12,6,72,0,0.0,999.0102142700827,0.2250351617440225,0.22644163150492264
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,161,early,106--160,129,43c6fb00a10990041d256ed00bde412538589ede765beec6c3c9d979bbf00422,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""27"", ""7"", ""21"", ""9"", ""16"", ""0"", ""118"", ""35"", ""20"", ""34"", ""71"", ""10"", ""106"", ""11"", ""54"", ""179"", ""164"", ""194"", ""223"", ""153"", ""154"", ""183"", ""77"", ""235""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,749.7907117924699,0.22644163150492264,0.22784810126582278
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,162,early,12--27,129,827880139035c3c458d2d913347859d897b8f7d77ae62be413e1c16e8ab37282,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""27"", ""7"", ""21"", ""9"", ""16"", ""0"", ""118"", ""35"", ""20"", ""34"", ""71"", ""10"", ""11"", ""12"", ""54"", ""236"", ""25"", ""175"", ""188"", ""51"", ""220"", ""28"", ""39"", ""214""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,8,12,96,1,0.14285714285714285,761.5415938228437,0.22784810126582278,0.22925457102672292
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,163,early,118--155,129,954537220b7e1125709303edd3a702afbea9c4397c201b738b445105067fda9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""7"", ""21"", ""9"", ""16"", ""0"", ""27"", ""118"", ""35"", ""20"", ""34"", ""71"", ""10"", ""11"", ""14"", ""54"", ""155"", ""121"", ""107"", ""120"", ""42"", ""162"", ""70"", ""98"", ""36""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,10,3,30,0,0.0,1367.8759628529363,0.22925457102672292,0.23066104078762306
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,164,early,77--89,129,722db8fdbeab00cc23ad01cc66843a423b4ecf6e64b42fa08520e29229a4856c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""7"", ""21"", ""9"", ""16"", ""0"", ""27"", ""35"", ""118"", ""20"", ""34"", ""71"", ""10"", ""11"", ""14"", ""54"", ""106"", ""223"", ""180"", ""170"", ""208"", ""199"", ""79"", ""224"", ""77""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,640.5075834995869,0.23066104078762306,0.2320675105485232
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,165,early,22--42,129,30040c53e308d079e7df83e40dd93f910282a4c0bed0a8b9cf4dd78d92ae1cdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""7"", ""21"", ""9"", ""16"", ""0"", ""27"", ""35"", ""118"", ""20"", ""34"", ""71"", ""10"", ""11"", ""14"", ""54"", ""165"", ""40"", ""65"", ""52"", ""230"", ""153"", ""182"", ""62"", ""147""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,557.7427430026113,0.2320675105485232,0.23347398030942335
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,166,early,150--215,128,a03b79f93820d166e8889fa3a2f5ef4237c7e664422160c84d0def4f1a7c74c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""7"", ""21"", ""9"", ""16"", ""0"", ""27"", ""35"", ""118"", ""20"", ""34"", ""71"", ""10"", ""11"", ""14"", ""54"", ""181"", ""65"", ""187"", ""39"", ""17"", ""117"", ""205"", ""136"", ""215""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,606.1347128426268,0.23347398030942335,0.2348804500703235
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,167,early,0--119,128,64a0c0267cb0162f9cc90f982142c01f5ef9010b62b7a92ee136df739a3728ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""7"", ""21"", ""9"", ""16"", ""0"", ""27"", ""35"", ""118"", ""20"", ""34"", ""71"", ""10"", ""11"", ""14"", ""54"", ""103"", ""119"", ""28"", ""229"", ""187"", ""221"", ""36"", ""185"", ""194""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,11,3,33,0,0.0,798.900324552898,0.2348804500703235,0.23628691983122363
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,168,early,118--159,128,77bf7b01554324c5eb00116c6613f01a2c2501efee18fec197078f6b83351dcf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""7"", ""21"", ""9"", ""16"", ""27"", ""0"", ""35"", ""118"", ""20"", ""34"", ""71"", ""10"", ""11"", ""14"", ""54"", ""25"", ""174"", ""207"", ""229"", ""117"", ""194"", ""73"", ""193"", ""157""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,409.94340154029805,0.23628691983122363,0.23769338959212377
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,169,early,34--72,128,fe5b7ad2cb03b5f0e7ad69b4b5f227ce9f6ac9ba81e83475a316290d0ab5769d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""44"", ""56"", ""15"", ""8"", ""7"", ""21"", ""9"", ""16"", ""27"", ""0"", ""35"", ""20"", ""34"", ""71"", ""10"", ""11"", ""118"", ""14"", ""54"", ""104"", ""172"", ""124"", ""72"", ""203"", ""53"", ""178"", ""150"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,2,18,0,0.0,1212.9520614189735,0.23769338959212377,0.2390998593530239
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,170,early,20--60,128,c058ebc0b23c275b7ac597a32608ccae2d028ad71f27c082f2c1ffd56f71efd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""8"", ""15"", ""44"", ""56"", ""27"", ""7"", ""21"", ""6"", ""16"", ""0"", ""35"", ""20"", ""71"", ""10"", ""11"", ""118"", ""14"", ""19"", ""40"", ""30"", ""110"", ""120"", ""46"", ""239"", ""141"", ""227"", ""32"", ""232""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 4, ""10"": 5, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,688.5567453379953,0.2390998593530239,0.24050632911392406
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,171,early,0--158,128,419c1b36498b838f1a9aa7101519ad2542894e0a3aaa5db0fa933ba5c85ae444,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""8"", ""15"", ""44"", ""56"", ""27"", ""7"", ""21"", ""6"", ""16"", ""0"", ""35"", ""71"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""174"", ""208"", ""70"", ""39"", ""31"", ""141"", ""122""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 4, ""10"": 4, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,577.3569022888876,0.24050632911392406,0.2419127988748242
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,172,early,5--76,128,af9fb4fa523b862251cea727dbc57e0816c1961c84c2d1a296d316c67ad3b711,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""5"", ""8"", ""15"", ""44"", ""56"", ""27"", ""7"", ""21"", ""6"", ""16"", ""35"", ""0"", ""71"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""121"", ""76"", ""114"", ""99"", ""120"", ""209"", ""150""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 6, ""10"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,13,4,52,0,0.0,1008.8023808299545,0.2419127988748242,0.24331926863572434
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,173,early,104--165,128,1a5d9e19b42940c39ece94ec3d25b0b0aaa5a656c7f58249b93e0fc5d119dd72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""44"", ""56"", ""27"", ""7"", ""21"", ""6"", ""16"", ""35"", ""0"", ""71"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""185"", ""214"", ""141"", ""184"", ""193"", ""124"", ""199""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 6, ""10"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,638.8517252355487,0.24331926863572434,0.24472573839662448
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,174,early,0--22,128,f89ec967f4004061e3d007a17bbb8ed5bb6a478b54ea2f79fc0b73989b4d308c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""44"", ""56"", ""27"", ""7"", ""21"", ""6"", ""16"", ""35"", ""0"", ""71"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""52"", ""112"", ""212"", ""85"", ""32"", ""225"", ""22""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 5, ""10"": 5, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,577.4794646143331,0.24472573839662448,0.24613220815752462
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,175,early,54--90,127,e26283e99777d73b91e096dbea32031cd01d4ca6954796cb5781d2d031258593,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""44"", ""56"", ""27"", ""7"", ""21"", ""6"", ""16"", ""35"", ""71"", ""0"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""175"", ""190"", ""154"", ""148"", ""43"", ""66"", ""90""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 6, ""10"": 3, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,1217.171568627451,0.24613220815752462,0.24753867791842477
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,176,early,21--93,127,b43468f7ee4d7047779c01d04f46be05096fa2e9e6c9ac9d0a21412330f605e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""44"", ""56"", ""27"", ""7"", ""21"", ""6"", ""16"", ""35"", ""71"", ""0"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""83"", ""9"", ""196"", ""178"", ""122"", ""130"", ""154""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,10,3,30,0,0.0,474.33035714285717,0.24753867791842477,0.2489451476793249
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,177,early,15--67,127,838dce5fe5a0e9f11ac3890d5d448a20de5ca4856b2481de55bbe93c4073d2ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""44"", ""56"", ""27"", ""7"", ""6"", ""21"", ""16"", ""35"", ""71"", ""0"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""203"", ""63"", ""70"", ""210"", ""67"", ""196"", ""100""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 11, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 5, ""10"": 3, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,15,2,30,0,0.0,1423.6037704555504,0.2489451476793249,0.25035161744022505
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,178,early,118--202,127,ab3271bbe07d5fb4d82ec631f0bc9f5acd3f644245da8c48a2dc19cfac91326e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""44"", ""56"", ""15"", ""27"", ""7"", ""6"", ""21"", ""16"", ""35"", ""71"", ""0"", ""10"", ""11"", ""118"", ""14"", ""19"", ""20"", ""40"", ""30"", ""110"", ""114"", ""202"", ""139"", ""131"", ""162"", ""66"", ""102""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,1029.4012877280097,0.25035161744022505,0.2517580872011252
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,179,early,1--23,127,fc45e552f985ec338a975641fda66cc8a687ca396ce40bbfc392d3e38ed96bc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""44"", ""56"", ""15"", ""27"", ""7"", ""6"", ""21"", ""16"", ""35"", ""71"", ""0"", ""10"", ""11"", ""14"", ""19"", ""20"", ""24"", ""40"", ""30"", ""110"", ""113"", ""67"", ""222"", ""189"", ""165"", ""160"", ""65""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 5, ""10"": 3, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,607.5678071928072,0.2517580872011252,0.25316455696202533
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,180,early,36--83,127,f158f89acc55c1d6024593bab0184769b71490b24d2af1aa949ae4a56912401e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""56"", ""7"", ""44"", ""15"", ""27"", ""24"", ""28"", ""16"", ""35"", ""21"", ""71"", ""0"", ""10"", ""11"", ""14"", ""19"", ""20"", ""40"", ""83"", ""147"", ""192"", ""42"", ""34"", ""176"", ""95"", ""52"", ""100""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,1318.9477477179685,0.25316455696202533,0.2545710267229255
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,181,early,21--68,127,b8e9b6570876d2a962f79780c928af63acfd5b4f832b3c56f89c1a85b2e6f5c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""56"", ""7"", ""44"", ""15"", ""27"", ""24"", ""28"", ""16"", ""35"", ""21"", ""71"", ""0"", ""10"", ""11"", ""14"", ""19"", ""20"", ""40"", ""60"", ""162"", ""195"", ""23"", ""208"", ""104"", ""229"", ""85"", ""68""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 11, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,1076.0919771018457,0.2545710267229255,0.2559774964838256
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,182,early,11--18,127,b60a526d43fc487a4f1c49901bc9c625b14ddc64ba38c5f8bdd96579f35b32b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""56"", ""7"", ""44"", ""15"", ""27"", ""24"", ""28"", ""16"", ""35"", ""71"", ""0"", ""10"", ""11"", ""14"", ""19"", ""20"", ""21"", ""40"", ""60"", ""111"", ""69"", ""92"", ""67"", ""215"", ""18"", ""98"", ""161""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,945.6110243922743,0.2559774964838256,0.25738396624472576
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,183,early,113--133,126,783e0cf8cb65edb96f5374bce3486e0df710e3ebfec4376db95feff3ebb43b06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""56"", ""7"", ""44"", ""15"", ""27"", ""24"", ""28"", ""16"", ""35"", ""71"", ""0"", ""10"", ""14"", ""19"", ""20"", ""21"", ""34"", ""40"", ""60"", ""43"", ""124"", ""238"", ""133"", ""220"", ""153"", ""72"", ""6""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 9, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,901.447750714198,0.25738396624472576,0.2587904360056259
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,184,early,42--55,126,3ac2bf37d323d12fa25ec8cd92f72a04bb4a89107f5d13705f92810791117d6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""56"", ""7"", ""44"", ""15"", ""27"", ""24"", ""28"", ""16"", ""35"", ""71"", ""0"", ""10"", ""14"", ""19"", ""20"", ""21"", ""34"", ""40"", ""60"", ""143"", ""224"", ""55"", ""9"", ""168"", ""164"", ""100"", ""146""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 12, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,2,12,0,0.0,1489.6985196176374,0.2587904360056259,0.26019690576652604
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,185,early,45--60,126,5e90fd8a343a2be891e8ce0f673ee490cf41f8ca6bff8b91c4afb39957326062,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""56"", ""7"", ""44"", ""15"", ""27"", ""24"", ""28"", ""16"", ""35"", ""71"", ""0"", ""10"", ""14"", ""19"", ""20"", ""21"", ""34"", ""40"", ""60"", ""32"", ""47"", ""224"", ""149"", ""139"", ""238"", ""145"", ""72""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,741.5895759941812,0.26019690576652604,0.2616033755274262
