dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,155,early,206--207,149,c0962ed94973795c35f9aecc3bdd1ebff6cd37685f966d3a429fa7fcecf8820d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""93"", ""62"", ""57"", ""129"", ""100"", ""21"", ""106"", ""183"", ""25"", ""190"", ""5"", ""59"", ""146"", ""45"", ""203"", ""96"", ""48"", ""23"", ""60"", ""166"", ""155"", ""34"", ""80"", ""111"", ""8"", ""35"", ""138"", ""118"", ""206"", ""180"", ""82""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,584.7966562741525,0.16756756756756758,0.16864864864864865
synthetic45,synthetic_test_024,SASB-random,random,20260513,156,early,171--192,149,f20f4e2eda0e6b0638c3129d50d2d203245c2a6939f8c586a200e8e7b2849612,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""45"", ""199"", ""156"", ""51"", ""24"", ""155"", ""115"", ""62"", ""128"", ""167"", ""61"", ""49"", ""190"", ""74"", ""80"", ""112"", ""120"", ""157"", ""136"", ""117"", ""197"", ""185"", ""3"", ""172"", ""171"", ""192"", ""67"", ""37"", ""33"", ""152"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,456.07806258534777,0.16864864864864865,0.16972972972972972
synthetic45,synthetic_test_024,SASB-random,random,20260513,157,early,171--189,148,ea83576bf61b828636f3ac92548315854f31cb868beb5ed4f299ff0d99b542ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""122"", ""93"", ""160"", ""39"", ""148"", ""3"", ""87"", ""155"", ""98"", ""64"", ""90"", ""26"", ""158"", ""101"", ""189"", ""75"", ""6"", ""66"", ""29"", ""10"", ""81"", ""178"", ""195"", ""79"", ""9"", ""142"", ""171"", ""60"", ""84"", ""166"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,486.9574235640445,0.16972972972972972,0.17081081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,158,early,129--158,148,ea45ce3d0f4874b5192fe4f7a91b9773dc59d47a23b329da5f2b04fae2ad5c85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""40"", ""63"", ""74"", ""61"", ""26"", ""204"", ""152"", ""57"", ""174"", ""170"", ""165"", ""84"", ""58"", ""68"", ""143"", ""147"", ""206"", ""158"", ""96"", ""178"", ""160"", ""108"", ""103"", ""50"", ""159"", ""125"", ""171"", ""30"", ""39"", ""119"", ""150""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,438.1398798913505,0.17081081081081081,0.17189189189189188
synthetic45,synthetic_test_024,SASB-random,random,20260513,159,early,127--160,148,9d2572f41c64150ca9608370224079fd11a577e8cb19d480d0abdb75fe2f49ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""193"", ""29"", ""155"", ""37"", ""120"", ""19"", ""138"", ""39"", ""41"", ""87"", ""189"", ""147"", ""53"", ""114"", ""185"", ""168"", ""196"", ""46"", ""158"", ""170"", ""70"", ""55"", ""78"", ""204"", ""160"", ""3"", ""84"", ""18"", ""142"", ""79"", ""8""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,458.6236471861472,0.17189189189189188,0.17297297297297298
synthetic45,synthetic_test_024,SASB-random,random,20260513,160,early,20--98,148,cfba70ea8a044a32777ff252f38fc96369013c89084e440f045f137c64d68432,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""105"", ""119"", ""31"", ""34"", ""76"", ""21"", ""187"", ""122"", ""98"", ""4"", ""66"", ""32"", ""193"", ""59"", ""56"", ""156"", ""71"", ""123"", ""55"", ""141"", ""160"", ""20"", ""16"", ""24"", ""139"", ""158"", ""77"", ""120"", ""73"", ""143"", ""0""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,514.2480437781174,0.17297297297297298,0.17405405405405405
synthetic45,synthetic_test_024,SASB-random,random,20260513,161,early,18--183,148,6bc8dac62b0eade2087383b04671ea8f1a30ef49192debef0ae7c4c48502687b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""72"", ""170"", ""138"", ""95"", ""173"", ""4"", ""40"", ""199"", ""180"", ""16"", ""39"", ""143"", ""133"", ""108"", ""75"", ""65"", ""91"", ""73"", ""107"", ""153"", ""53"", ""201"", ""87"", ""17"", ""200"", ""70"", ""18"", ""3"", ""131"", ""114"", ""125""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 8, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,411.8368897504711,0.17405405405405405,0.17513513513513512
synthetic45,synthetic_test_024,SASB-random,random,20260513,162,early,174--175,148,6fcb16096f123360b80d43fe7a185b25c6bb3da0d1d6ae91a747608b324265d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""164"", ""201"", ""78"", ""166"", ""102"", ""39"", ""56"", ""71"", ""199"", ""93"", ""140"", ""175"", ""50"", ""51"", ""115"", ""54"", ""25"", ""97"", ""32"", ""72"", ""16"", ""188"", ""42"", ""92"", ""160"", ""53"", ""200"", ""139"", ""108"", ""111"", ""103""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,376.30605516129907,0.17513513513513512,0.17621621621621622
synthetic45,synthetic_test_024,SASB-random,random,20260513,163,early,27--98,148,c3fab4db6d4257a30f2767a6b4f9f0c67cefb7f49e75c2efccc0405f9e9331e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""70"", ""48"", ""23"", ""63"", ""76"", ""17"", ""147"", ""141"", ""114"", ""99"", ""4"", ""27"", ""193"", ""112"", ""47"", ""186"", ""176"", ""94"", ""40"", ""148"", ""58"", ""139"", ""157"", ""97"", ""121"", ""89"", ""128"", ""111"", ""51"", ""67"", ""144""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,430.3173523296879,0.17621621621621622,0.1772972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,164,early,156--164,148,571ce74d8cecaf80184b6665388916edc51c1e1c2c16dc0b1f43fe31ac088a54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""183"", ""102"", ""48"", ""37"", ""84"", ""4"", ""38"", ""29"", ""138"", ""156"", ""195"", ""31"", ""179"", ""19"", ""159"", ""60"", ""6"", ""149"", ""23"", ""111"", ""97"", ""199"", ""3"", ""153"", ""86"", ""144"", ""151"", ""87"", ""139"", ""57"", ""126""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,8,48,0,0.0,475.55144774815835,0.1772972972972973,0.1783783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,165,early,129--143,148,26fa88e35252353b5944527a815ea1f41a8aa4c7c3792d3cbf54b677f216304c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""44"", ""130"", ""189"", ""74"", ""165"", ""94"", ""52"", ""97"", ""129"", ""26"", ""149"", ""118"", ""19"", ""62"", ""201"", ""172"", ""105"", ""124"", ""128"", ""4"", ""35"", ""192"", ""191"", ""7"", ""158"", ""92"", ""63"", ""70"", ""182"", ""152"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""1"": 4, ""2"": 3, ""3"": 5, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,7,13,91,0,0.0,471.6000597612668,0.1783783783783784,0.17945945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,166,early,13--148,148,ee584ad3fc154cb0a428c2851330e0611737030d91f9364499b4a27c734411c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""145"", ""174"", ""169"", ""39"", ""177"", ""129"", ""12"", ""118"", ""173"", ""203"", ""144"", ""202"", ""35"", ""193"", ""119"", ""88"", ""5"", ""106"", ""204"", ""165"", ""98"", ""56"", ""70"", ""53"", ""79"", ""30"", ""187"", ""157"", ""45"", ""13"", ""184""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 2, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 6, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,385.8291338680608,0.17945945945945946,0.18054054054054053
synthetic45,synthetic_test_024,SASB-random,random,20260513,167,early,59--91,147,57f302d9f32356bfaa5f96ad28a7af063a369cc5b6e6f6bc60a06277b980c894,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""40"", ""122"", ""18"", ""178"", ""174"", ""84"", ""52"", ""32"", ""140"", ""27"", ""48"", ""100"", ""65"", ""155"", ""154"", ""173"", ""162"", ""188"", ""119"", ""139"", ""144"", ""88"", ""189"", ""110"", ""98"", ""51"", ""129"", ""158"", ""91"", ""199"", ""194""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 5, ""3"": 2, ""5"": 7, ""6"": 3, ""7"": 4, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,13,9,117,0,0.0,372.24220614623005,0.18054054054054053,0.18162162162162163
synthetic45,synthetic_test_024,SASB-random,random,20260513,168,early,7--99,147,97454925822cb5b8c1940e8e85ce507522a996db180a2b1257add6050d4c124b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""68"", ""99"", ""100"", ""125"", ""146"", ""67"", ""171"", ""113"", ""70"", ""207"", ""112"", ""118"", ""91"", ""93"", ""110"", ""184"", ""152"", ""16"", ""13"", ""165"", ""111"", ""46"", ""95"", ""179"", ""126"", ""7"", ""189"", ""193"", ""18"", ""9"", ""114""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 10, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,551.9721665181224,0.18162162162162163,0.1827027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,169,early,185--207,147,81acadad157bc32a9b6bab03bfd3c69a106c2fd00f49bf2c0b40f3937d474526,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""180"", ""147"", ""129"", ""198"", ""154"", ""146"", ""164"", ""12"", ""29"", ""88"", ""144"", ""202"", ""28"", ""203"", ""207"", ""194"", ""104"", ""20"", ""36"", ""138"", ""136"", ""43"", ""60"", ""42"", ""49"", ""16"", ""188"", ""51"", ""69"", ""200"", ""82""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,399.4110524131986,0.1827027027027027,0.1837837837837838
synthetic45,synthetic_test_024,SASB-random,random,20260513,170,early,16--99,147,d5cdfcea2858a8eee8a2ab645cf7c9ee3f436603cc921a5b5ca2d79645518aac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""127"", ""191"", ""71"", ""25"", ""32"", ""150"", ""99"", ""120"", ""33"", ""60"", ""9"", ""206"", ""88"", ""125"", ""135"", ""119"", ""28"", ""80"", ""197"", ""59"", ""65"", ""89"", ""95"", ""78"", ""190"", ""16"", ""70"", ""162"", ""68"", ""188"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 7, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,483.92875084882445,0.1837837837837838,0.18486486486486486
synthetic45,synthetic_test_024,SASB-random,random,20260513,171,early,26--76,147,eb87fc474330d566caaea29f0f885c1e13da7415df9231c41b7f2a4f035a0d4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""136"", ""146"", ""167"", ""165"", ""131"", ""125"", ""106"", ""75"", ""89"", ""26"", ""189"", ""27"", ""56"", ""196"", ""67"", ""168"", ""174"", ""119"", ""96"", ""195"", ""124"", ""40"", ""127"", ""178"", ""140"", ""200"", ""133"", ""144"", ""48"", ""35"", ""138""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 9, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,759.6464646464646,0.18486486486486486,0.18594594594594593
synthetic45,synthetic_test_024,SASB-random,random,20260513,172,early,74--96,147,e5fdf3fa398b806c0228a36d2fe9cb797a5bbf96f4a35dfd624c27cc9700aa2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""130"", ""15"", ""72"", ""138"", ""26"", ""153"", ""183"", ""62"", ""160"", ""154"", ""123"", ""115"", ""197"", ""38"", ""97"", ""149"", ""96"", ""112"", ""24"", ""2"", ""124"", ""6"", ""127"", ""94"", ""172"", ""11"", ""7"", ""101"", ""129"", ""178"", ""204""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,14,11,154,1,0.1,499.23203411851523,0.18594594594594593,0.18702702702702703
synthetic45,synthetic_test_024,SASB-random,random,20260513,173,early,143--201,147,396554f9b23c416b7c29fd9420e8b902420a55af7eb6f58ac04d451ed93c0386,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""124"", ""205"", ""74"", ""122"", ""73"", ""5"", ""17"", ""1"", ""11"", ""69"", ""72"", ""33"", ""181"", ""106"", ""199"", ""90"", ""43"", ""27"", ""161"", ""62"", ""111"", ""152"", ""201"", ""149"", ""7"", ""180"", ""41"", ""131"", ""80"", ""159"", ""171""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 6, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,4,48,0,0.0,556.8543364486557,0.18702702702702703,0.1881081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,174,early,66--76,147,65b894d2f632ef36bd8b545d2e21c3ce0e6a092d2fba26c4703ef9f31ea06c42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""188"", ""26"", ""100"", ""132"", ""107"", ""12"", ""16"", ""189"", ""165"", ""6"", ""99"", ""21"", ""80"", ""115"", ""42"", ""83"", ""63"", ""39"", ""119"", ""179"", ""116"", ""193"", ""191"", ""167"", ""113"", ""76"", ""197"", ""35"", ""66"", ""187"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 7, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,428.1526168856697,0.1881081081081081,0.1891891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,175,early,17--196,147,13815c4d3120ca916b5ea96d88da50468a589ea8f3a51c4cf0df078411624c4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""100"", ""193"", ""22"", ""188"", ""58"", ""177"", ""27"", ""139"", ""173"", ""80"", ""117"", ""61"", ""21"", ""130"", ""79"", ""17"", ""106"", ""123"", ""76"", ""8"", ""53"", ""182"", ""28"", ""33"", ""194"", ""49"", ""102"", ""167"", ""55"", ""3"", ""132""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 5, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,11,88,0,0.0,536.526944242436,0.1891891891891892,0.19027027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,176,early,7--71,147,9fa8bc0fe1a06ac090f4f4548d5953cdc464e44e8520de1d5f81d938b1631716,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""123"", ""173"", ""164"", ""7"", ""71"", ""131"", ""63"", ""85"", ""189"", ""179"", ""140"", ""144"", ""59"", ""120"", ""167"", ""160"", ""129"", ""29"", ""62"", ""79"", ""190"", ""51"", ""48"", ""162"", ""100"", ""112"", ""88"", ""77"", ""147"", ""110"", ""186""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 9, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,10,80,1,0.14285714285714285,468.99790100250635,0.19027027027027027,0.19135135135135134
synthetic45,synthetic_test_024,SASB-random,random,20260513,177,early,104--116,146,80af14ad062c9ab2f5bbcaad31fb9d02bba5298486233bb15828ae1a08f7faa0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""143"", ""116"", ""58"", ""163"", ""73"", ""181"", ""148"", ""196"", ""100"", ""205"", ""139"", ""193"", ""3"", ""169"", ""98"", ""33"", ""38"", ""104"", ""112"", ""161"", ""80"", ""42"", ""145"", ""89"", ""24"", ""164"", ""50"", ""31"", ""94"", ""14"", ""144""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 10, ""5"": 3, ""6"": 1, ""7"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,470.51256313131313,0.19135135135135134,0.19243243243243244
synthetic45,synthetic_test_024,SASB-random,random,20260513,178,early,70--73,146,fe2006236ce4588130b81939eaf7cfd067a0e2eee1606aa0b4ddfd0828c383c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""139"", ""203"", ""137"", ""51"", ""199"", ""37"", ""83"", ""182"", ""88"", ""54"", ""4"", ""47"", ""35"", ""26"", ""105"", ""132"", ""85"", ""119"", ""192"", ""158"", ""142"", ""197"", ""103"", ""154"", ""73"", ""29"", ""19"", ""28"", ""184"", ""187"", ""45""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,11,99,1,0.125,458.8567592208476,0.19243243243243244,0.1935135135135135
synthetic45,synthetic_test_024,SASB-random,random,20260513,179,early,17--59,146,6232a66819bc75141447096b3e8f57c11a4677a52ae9e45e1cd8936085e3fdbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""22"", ""23"", ""179"", ""18"", ""174"", ""184"", ""39"", ""57"", ""118"", ""24"", ""38"", ""79"", ""137"", ""35"", ""69"", ""121"", ""65"", ""117"", ""144"", ""106"", ""202"", ""152"", ""180"", ""9"", ""98"", ""45"", ""155"", ""183"", ""17"", ""164"", ""170""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""2"": 3, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,509.8950902769402,0.1935135135135135,0.1945945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,180,early,10--18,146,cad05849c5d05b188e3fa2f6026b8d154cea8384bd650057d706c219e2fe8ecd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""101"", ""165"", ""65"", ""119"", ""137"", ""152"", ""189"", ""46"", ""91"", ""156"", ""36"", ""18"", ""140"", ""188"", ""53"", ""9"", ""146"", ""7"", ""28"", ""2"", ""43"", ""138"", ""142"", ""33"", ""39"", ""89"", ""158"", ""132"", ""22"", ""14"", ""20""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,515.0941836030072,0.1945945945945946,0.19567567567567568
synthetic45,synthetic_test_024,SASB-random,random,20260513,181,early,109--206,146,b0ed4f9eb0934c6aa50979aa60b4b9cdee9e65f81594a6d9ba1d6969bbcb7e02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""85"", ""125"", ""162"", ""202"", ""201"", ""16"", ""185"", ""67"", ""25"", ""183"", ""136"", ""69"", ""150"", ""44"", ""19"", ""206"", ""173"", ""191"", ""7"", ""171"", ""156"", ""36"", ""132"", ""14"", ""33"", ""21"", ""133"", ""90"", ""117"", ""200"", ""179""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,10,3,30,0,0.0,781.5509444427693,0.19567567567567568,0.19675675675675675
synthetic45,synthetic_test_024,SASB-random,random,20260513,182,early,102--186,146,8158d618b2970f449b2c2f01d42096ddfa20b1cb321bb97bf056da6fe56b964c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""56"", ""73"", ""134"", ""47"", ""57"", ""88"", ""61"", ""101"", ""79"", ""200"", ""114"", ""9"", ""96"", ""41"", ""123"", ""12"", ""207"", ""194"", ""40"", ""93"", ""122"", ""99"", ""83"", ""143"", ""36"", ""188"", ""174"", ""87"", ""186"", ""102"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,601.8189270524797,0.19675675675675675,0.19783783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,183,early,38--61,146,2fafe8eac853608fbd85a0e439cf2d11eea5ceaaa7e12f511d8db9b836805f62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""139"", ""49"", ""164"", ""180"", ""186"", ""61"", ""24"", ""38"", ""56"", ""118"", ""83"", ""136"", ""108"", ""72"", ""82"", ""30"", ""57"", ""59"", ""77"", ""177"", ""111"", ""23"", ""47"", ""200"", ""102"", ""32"", ""2"", ""121"", ""100"", ""76"", ""44""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 7, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,11,11,121,0,0.0,493.2129673280794,0.19783783783783784,0.1989189189189189
