dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,202,early,0--24,123,c5a339fce001d6108abc5d126eaa415549926afe3262f49cb579e8e41790b4ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""40"", ""126"", ""190"", ""147"", ""133"", ""102"", ""50"", ""154"", ""43"", ""146"", ""165"", ""28"", ""54"", ""24"", ""176"", ""59"", ""166"", ""93"", ""39"", ""185"", ""92"", ""37"", ""33"", ""16"", ""36"", ""139"", ""161"", ""182"", ""91"", ""187"", ""186""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,18,18,324,4,0.23529411764705882,459.10429748463133,0.2700534759358289,0.2713903743315508
synthetic45,synthetic_test_029,SASB-random,random,20260513,203,early,1--24,123,f483c3905732e14304eec30d8f1f0888032cc17c0d5d467beeb267e0542a1944,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""38"", ""66"", ""168"", ""9"", ""89"", ""20"", ""116"", ""96"", ""180"", ""120"", ""106"", ""177"", ""7"", ""175"", ""86"", ""146"", ""21"", ""108"", ""15"", ""166"", ""61"", ""157"", ""153"", ""101"", ""125"", ""59"", ""123"", ""148"", ""24"", ""107"", ""112""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,17,238,2,0.15384615384615385,235.8506085185264,0.2713903743315508,0.2727272727272727
synthetic45,synthetic_test_029,SASB-random,random,20260513,204,early,13--32,123,8d4e9c26aa5351dc6443042b326b643decb6a04d195991776d9d023cfeca283d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""96"", ""82"", ""184"", ""80"", ""173"", ""45"", ""109"", ""79"", ""99"", ""171"", ""37"", ""141"", ""169"", ""87"", ""106"", ""176"", ""32"", ""124"", ""65"", ""60"", ""57"", ""157"", ""92"", ""84"", ""133"", ""163"", ""13"", ""93"", ""17"", ""64"", ""14""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,15,5,75,0,0.0,858.9726362393031,0.2727272727272727,0.27406417112299464
synthetic45,synthetic_test_029,SASB-random,random,20260513,205,early,40--94,123,ece6edc838ca0f27f561059600fa50f3cac734a0eca66da3d51a78225a4c5d47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""6"", ""151"", ""104"", ""18"", ""24"", ""40"", ""92"", ""90"", ""165"", ""51"", ""58"", ""52"", ""3"", ""180"", ""163"", ""114"", ""109"", ""138"", ""25"", ""121"", ""76"", ""94"", ""169"", ""72"", ""161"", ""101"", ""5"", ""82"", ""12"", ""59"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 16, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,858.4226951799559,0.27406417112299464,0.27540106951871657
synthetic45,synthetic_test_029,SASB-random,random,20260513,206,early,30--73,123,50218679c56d8eb53159daef72c1b65cf1094a99adc67f4a2f2644cd2e2666b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""127"", ""31"", ""37"", ""67"", ""0"", ""180"", ""145"", ""137"", ""113"", ""161"", ""3"", ""136"", ""100"", ""65"", ""33"", ""164"", ""174"", ""96"", ""146"", ""5"", ""142"", ""103"", ""57"", ""167"", ""135"", ""42"", ""122"", ""181"", ""66"", ""138"", ""7""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 7, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,462.35078700205383,0.27540106951871657,0.2767379679144385
synthetic45,synthetic_test_029,SASB-random,random,20260513,207,early,109--134,123,cf28495c02623d0acea5e745cbd53e858fe7a100dea5f406bfcfa0d312aa1184,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""108"", ""133"", ""143"", ""104"", ""160"", ""11"", ""110"", ""173"", ""49"", ""44"", ""109"", ""21"", ""96"", ""27"", ""81"", ""38"", ""158"", ""141"", ""39"", ""34"", ""17"", ""19"", ""8"", ""79"", ""152"", ""190"", ""132"", ""68"", ""170"", ""60"", ""9""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,286.65267219759414,0.2767379679144385,0.27807486631016043
synthetic45,synthetic_test_029,SASB-random,random,20260513,208,early,11--183,123,d33bda2d527f389a3a134208724a3ff8410f596af909627bc4da37987c9ab0c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""34"", ""119"", ""20"", ""95"", ""188"", ""179"", ""76"", ""89"", ""85"", ""161"", ""168"", ""52"", ""150"", ""56"", ""110"", ""113"", ""63"", ""96"", ""103"", ""163"", ""160"", ""42"", ""90"", ""66"", ""142"", ""13"", ""74"", ""65"", ""170"", ""186"", ""127""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,14,4,56,1,0.3333333333333333,398.5333162956325,0.27807486631016043,0.27941176470588236
synthetic45,synthetic_test_029,SASB-random,random,20260513,209,early,42--45,122,c618e7c1f5214d27abdf8c23df7a5f303a0f9a4c3b22e100ef618f7a5d755ebf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""162"", ""13"", ""79"", ""127"", ""32"", ""83"", ""64"", ""136"", ""115"", ""35"", ""42"", ""183"", ""125"", ""80"", ""45"", ""157"", ""120"", ""87"", ""81"", ""153"", ""36"", ""147"", ""33"", ""174"", ""132"", ""1"", ""186"", ""71"", ""100"", ""56"", ""182""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,9,6,54,1,0.2,463.39671533021715,0.27941176470588236,0.2807486631016043
synthetic45,synthetic_test_029,SASB-random,random,20260513,210,early,0--4,122,453d2509bc0e808d6ed596f2e7aee0273ce3d7bfc325a95cc1e070811b49a479,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""164"", ""12"", ""58"", ""91"", ""76"", ""147"", ""27"", ""18"", ""156"", ""4"", ""176"", ""11"", ""117"", ""134"", ""16"", ""69"", ""15"", ""189"", ""186"", ""79"", ""9"", ""65"", ""120"", ""90"", ""179"", ""35"", ""56"", ""88"", ""153"", ""152"", ""21""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 6, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,17,11,187,2,0.2,347.7688073186136,0.2807486631016043,0.2820855614973262
synthetic45,synthetic_test_029,SASB-random,random,20260513,211,early,11--144,122,f891d32dc8a0dac992c6c0546592e16dd48a4ea89bc06b422336a4e6a530d738,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""79"", ""168"", ""164"", ""77"", ""119"", ""76"", ""2"", ""109"", ""151"", ""183"", ""24"", ""140"", ""102"", ""120"", ""35"", ""104"", ""37"", ""7"", ""158"", ""91"", ""14"", ""179"", ""66"", ""69"", ""89"", ""58"", ""177"", ""162"", ""61"", ""136"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 1, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,13,5,65,0,0.0,503.49137521570884,0.2820855614973262,0.28342245989304815
synthetic45,synthetic_test_029,SASB-random,random,20260513,212,early,2--24,122,2196db94951d92990b62f8cf4b65bd058c0ccc936be52a6fe386091b62421fcd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""19"", ""134"", ""144"", ""112"", ""31"", ""108"", ""145"", ""130"", ""80"", ""104"", ""96"", ""143"", ""133"", ""114"", ""168"", ""73"", ""24"", ""84"", ""173"", ""136"", ""8"", ""32"", ""149"", ""69"", ""148"", ""177"", ""187"", ""156"", ""87"", ""122"", ""119""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,15,16,240,2,0.14285714285714285,303.1304941545911,0.28342245989304815,0.28475935828877
synthetic45,synthetic_test_029,SASB-random,random,20260513,213,early,49--59,122,b5c43304742c6890966645ad30e68efc44d018fefc6eac31cf3477697e6cb796,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""135"", ""48"", ""64"", ""123"", ""88"", ""164"", ""99"", ""63"", ""74"", ""186"", ""175"", ""12"", ""153"", ""134"", ""27"", ""59"", ""161"", ""31"", ""171"", ""167"", ""115"", ""61"", ""33"", ""78"", ""137"", ""68"", ""181"", ""141"", ""170"", ""5"", ""149""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 10, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,4,40,1,0.3333333333333333,913.4982111655811,0.28475935828877,0.28609625668449196
synthetic45,synthetic_test_029,SASB-random,random,20260513,214,early,49--51,122,448f73ef076026a686f3c9e41028f43f0396acb5c753bd1dd8225c71f07ab659,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""86"", ""80"", ""96"", ""142"", ""49"", ""143"", ""60"", ""190"", ""166"", ""2"", ""146"", ""125"", ""68"", ""32"", ""59"", ""38"", ""8"", ""123"", ""34"", ""16"", ""54"", ""87"", ""77"", ""160"", ""48"", ""63"", ""169"", ""183"", ""182"", ""107"", ""174""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,544.9932266877383,0.28609625668449196,0.2874331550802139
synthetic45,synthetic_test_029,SASB-random,random,20260513,215,early,11--28,122,0b46595d2c921645288d9a68910a2379a1d57630baf672a9809979886a245c9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""14"", ""126"", ""8"", ""53"", ""130"", ""170"", ""111"", ""171"", ""35"", ""28"", ""81"", ""141"", ""108"", ""32"", ""154"", ""153"", ""50"", ""98"", ""162"", ""10"", ""17"", ""187"", ""109"", ""163"", ""44"", ""36"", ""189"", ""55"", ""68"", ""69"", ""57""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 9, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,8,96,1,0.14285714285714285,439.26122808891535,0.2874331550802139,0.2887700534759358
synthetic45,synthetic_test_029,SASB-random,random,20260513,216,early,2--28,122,2a9c9f797edf08f1c0fba200b143e1937fd6246532204b80352e5cf7f2a00a3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""112"", ""8"", ""28"", ""88"", ""141"", ""167"", ""140"", ""84"", ""189"", ""154"", ""13"", ""44"", ""177"", ""108"", ""163"", ""103"", ""186"", ""9"", ""87"", ""57"", ""67"", ""38"", ""32"", ""70"", ""40"", ""0"", ""18"", ""123"", ""47"", ""179"", ""151""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,14,7,98,1,0.16666666666666666,419.92142767090877,0.2887700534759358,0.29010695187165775
synthetic45,synthetic_test_029,SASB-random,random,20260513,217,early,17--25,122,e12d563b25997300ece36115a747396276cb9d43cb9eca3196b7fc1e5e24208d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""98"", ""90"", ""118"", ""17"", ""3"", ""172"", ""25"", ""46"", ""102"", ""26"", ""137"", ""113"", ""83"", ""8"", ""21"", ""56"", ""11"", ""148"", ""123"", ""88"", ""156"", ""164"", ""28"", ""171"", ""6"", ""177"", ""92"", ""38"", ""29"", ""71"", ""183""]","{""uniform_random"": 32}","{""degree_3_4"": 16, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,423.19675737274434,0.29010695187165775,0.2914438502673797
synthetic45,synthetic_test_029,SASB-random,random,20260513,218,early,46--72,121,7b5c91fa67b70720d3566ebdb0290e0589ac6246487b57400a48830ed20bd2a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""178"", ""139"", ""184"", ""78"", ""168"", ""55"", ""46"", ""79"", ""25"", ""141"", ""80"", ""72"", ""109"", ""114"", ""124"", ""60"", ""9"", ""131"", ""123"", ""5"", ""151"", ""150"", ""8"", ""95"", ""41"", ""16"", ""121"", ""31"", ""161"", ""172"", ""174""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,559.3785450736968,0.2914438502673797,0.2927807486631016
synthetic45,synthetic_test_029,SASB-random,random,20260513,219,early,109--129,121,9640c182307361a1acbeb67e0f0a74d66be247886f9e964022d2ccc0e5a2981b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""92"", ""157"", ""129"", ""3"", ""63"", ""150"", ""169"", ""154"", ""190"", ""168"", ""188"", ""185"", ""6"", ""160"", ""29"", ""99"", ""97"", ""91"", ""94"", ""71"", ""172"", ""81"", ""149"", ""119"", ""75"", ""105"", ""180"", ""163"", ""25"", ""78"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 21, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 8, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,412.9309932684229,0.2927807486631016,0.29411764705882354
synthetic45,synthetic_test_029,SASB-random,random,20260513,220,early,0--97,121,6e333bce5ef4cf63c713ba65c83329aed6b7183f6784c3c72931c09778f3817f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""21"", ""120"", ""43"", ""121"", ""145"", ""66"", ""17"", ""122"", ""162"", ""18"", ""147"", ""89"", ""73"", ""117"", ""10"", ""65"", ""179"", ""76"", ""35"", ""103"", ""64"", ""75"", ""8"", ""30"", ""164"", ""152"", ""171"", ""166"", ""97"", ""112"", ""155""]","{""uniform_random"": 32}","{""degree_3_4"": 18, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,16,5,80,0,0.0,559.6037230216309,0.29411764705882354,0.29545454545454547
synthetic45,synthetic_test_029,SASB-random,random,20260513,221,early,2--5,121,d7ddc9d398652f864668985fe02683cc0282ade55db999ce8a8ed34e79f39fec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""33"", ""31"", ""128"", ""114"", ""105"", ""64"", ""106"", ""5"", ""88"", ""81"", ""69"", ""129"", ""46"", ""139"", ""85"", ""138"", ""6"", ""74"", ""104"", ""87"", ""190"", ""142"", ""65"", ""103"", ""137"", ""111"", ""16"", ""172"", ""122"", ""102"", ""100""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,13,11,143,2,0.2,406.71652759155216,0.29545454545454547,0.2967914438502674
synthetic45,synthetic_test_029,SASB-random,random,20260513,222,early,154--180,121,3799b3360f44098df1caad9360b3aa42137e51701af1adf4f0185baccd0fee1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""136"", ""33"", ""94"", ""41"", ""14"", ""190"", ""180"", ""182"", ""148"", ""72"", ""10"", ""130"", ""187"", ""62"", ""135"", ""92"", ""81"", ""17"", ""119"", ""162"", ""167"", ""157"", ""15"", ""79"", ""85"", ""70"", ""170"", ""128"", ""76"", ""34"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 21, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,706.2407530823793,0.2967914438502674,0.29812834224598933
synthetic45,synthetic_test_029,SASB-random,random,20260513,223,early,145--178,121,42842f6f091b8e28cb0d3f4ff1bd31117ed8ea442ad03d4ce3dc47643429a3ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""143"", ""137"", ""156"", ""169"", ""40"", ""24"", ""118"", ""90"", ""55"", ""61"", ""14"", ""94"", ""177"", ""188"", ""73"", ""164"", ""49"", ""44"", ""116"", ""139"", ""22"", ""71"", ""178"", ""180"", ""175"", ""58"", ""41"", ""92"", ""87"", ""107"", ""51""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,446.92200728958534,0.29812834224598933,0.2994652406417112
synthetic45,synthetic_test_029,SASB-random,random,20260513,224,early,132--165,121,cf959f132d936c2ba93350ee7af8f8382095c20a013dbcdbca44f4852a6b98b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""73"", ""154"", ""43"", ""130"", ""159"", ""8"", ""146"", ""114"", ""172"", ""64"", ""20"", ""186"", ""173"", ""110"", ""174"", ""54"", ""145"", ""11"", ""149"", ""132"", ""81"", ""90"", ""82"", ""57"", ""22"", ""18"", ""78"", ""105"", ""12"", ""93"", ""16""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,300.2349903669197,0.2994652406417112,0.30080213903743314
synthetic45,synthetic_test_029,SASB-random,random,20260513,225,early,0--126,121,003dd11c34905516db5c532e7340a44a76745417e00fc3d250837b126891d47b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""141"", ""158"", ""25"", ""61"", ""127"", ""126"", ""35"", ""62"", ""85"", ""135"", ""77"", ""1"", ""71"", ""96"", ""88"", ""22"", ""120"", ""84"", ""18"", ""174"", ""176"", ""80"", ""10"", ""105"", ""143"", ""23"", ""113"", ""164"", ""32"", ""14"", ""136""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,15,5,75,1,0.25,428.22124012307347,0.30080213903743314,0.30213903743315507
synthetic45,synthetic_test_029,SASB-random,random,20260513,226,early,0--2,121,2732a363e5a2aa99685dfe1c5f7dcb63686595573e97010e37e223d5b79d6cfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""186"", ""153"", ""134"", ""170"", ""138"", ""55"", ""51"", ""87"", ""109"", ""4"", ""73"", ""5"", ""155"", ""146"", ""67"", ""184"", ""17"", ""95"", ""157"", ""3"", ""15"", ""81"", ""166"", ""48"", ""119"", ""37"", ""145"", ""50"", ""149"", ""102"", ""189""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,14,12,168,2,0.18181818181818182,260.2352331365029,0.30213903743315507,0.303475935828877
synthetic45,synthetic_test_029,SASB-random,random,20260513,227,early,47--66,120,86ad463e7b8583196ad6c52db74d110449e4a4bedb344b1e461cdd3404741e2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""190"", ""135"", ""61"", ""65"", ""133"", ""111"", ""24"", ""168"", ""15"", ""29"", ""116"", ""27"", ""9"", ""5"", ""34"", ""124"", ""95"", ""47"", ""84"", ""164"", ""46"", ""152"", ""21"", ""165"", ""33"", ""138"", ""25"", ""189"", ""149"", ""22"", ""92""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,311.036524189067,0.303475935828877,0.3048128342245989
synthetic45,synthetic_test_029,SASB-random,random,20260513,228,early,62--68,120,4cba699636f42ceee9d0619fc276bb294e898d880f7b5622593c66173e9bcdda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""149"", ""128"", ""72"", ""50"", ""114"", ""21"", ""13"", ""148"", ""84"", ""47"", ""100"", ""176"", ""135"", ""147"", ""111"", ""174"", ""117"", ""32"", ""23"", ""29"", ""125"", ""115"", ""181"", ""103"", ""79"", ""189"", ""62"", ""142"", ""20"", ""160"", ""144""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,400.2996497579218,0.3048128342245989,0.30614973262032086
synthetic45,synthetic_test_029,SASB-random,random,20260513,229,early,24--97,120,c7ddd7a7c17a02fda99fb080bad14e8bd16a7a92c31bd44d4abd11204d40f357,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""171"", ""67"", ""166"", ""81"", ""90"", ""99"", ""119"", ""37"", ""143"", ""5"", ""100"", ""17"", ""85"", ""154"", ""40"", ""18"", ""164"", ""83"", ""95"", ""120"", ""183"", ""32"", ""68"", ""177"", ""104"", ""69"", ""93"", ""148"", ""38"", ""161"", ""97""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 8, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,15,4,60,0,0.0,623.9330020673771,0.30614973262032086,0.3074866310160428
synthetic45,synthetic_test_029,SASB-random,random,20260513,230,early,154--175,120,5afe116758ea4961e3bc660cc14f4d79b59402818bc3a7c414ed012a8de054be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""39"", ""33"", ""0"", ""32"", ""8"", ""118"", ""154"", ""190"", ""109"", ""120"", ""139"", ""51"", ""102"", ""34"", ""22"", ""116"", ""167"", ""177"", ""176"", ""5"", ""65"", ""166"", ""148"", ""185"", ""27"", ""151"", ""90"", ""124"", ""187"", ""178"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,356.41209395725,0.3074866310160428,0.3088235294117647
