dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,106,early,31--34,145,39d8379af5fd782f207ef514b4418f3b7821450627d0b64c48fae13e2d99a40e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""208"", ""88"", ""67"", ""65"", ""135"", ""73"", ""64"", ""78"", ""107"", ""70"", ""123"", ""181"", ""6"", ""217"", ""95"", ""151"", ""169"", ""193"", ""188"", ""17"", ""184"", ""37"", ""14"", ""116"", ""10"", ""15"", ""93"", ""207"", ""105"", ""35"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 10, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,761.0509516863322,0.12942612942612944,0.13064713064713065
synthetic45,synthetic_test_027,SASB-random,random,20260513,107,early,60--74,145,b856b7a8b6ab451f58cfedf5e193330733a8836a74113de6ec47559c831d2198,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""92"", ""218"", ""35"", ""207"", ""117"", ""164"", ""47"", ""172"", ""202"", ""66"", ""21"", ""214"", ""134"", ""29"", ""3"", ""24"", ""65"", ""55"", ""216"", ""217"", ""70"", ""113"", ""99"", ""133"", ""60"", ""2"", ""30"", ""194"", ""196"", ""77"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,8,13,104,1,0.14285714285714285,539.1628985558144,0.13064713064713065,0.13186813186813187
synthetic45,synthetic_test_027,SASB-random,random,20260513,108,early,43--52,145,a92270434903b3021afea072e1003d8ffcb7e0c3038bf7f684a6724c7c497494,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""79"", ""39"", ""190"", ""180"", ""46"", ""38"", ""32"", ""128"", ""33"", ""163"", ""59"", ""87"", ""125"", ""133"", ""60"", ""213"", ""4"", ""95"", ""158"", ""112"", ""81"", ""19"", ""34"", ""169"", ""101"", ""52"", ""217"", ""76"", ""170"", ""222"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,611.7700215923651,0.13186813186813187,0.1330891330891331
synthetic45,synthetic_test_027,SASB-random,random,20260513,109,early,63--70,145,1ee19bf689f223a140edd0fda322884898dce1283e2f96ee2e5288e34e747741,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""216"", ""14"", ""187"", ""186"", ""192"", ""45"", ""44"", ""33"", ""90"", ""28"", ""188"", ""183"", ""125"", ""2"", ""158"", ""164"", ""79"", ""67"", ""50"", ""100"", ""22"", ""116"", ""163"", ""223"", ""96"", ""168"", ""31"", ""56"", ""91"", ""25"", ""70"", ""17""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,562.4706490845793,0.1330891330891331,0.1343101343101343
synthetic45,synthetic_test_027,SASB-random,random,20260513,110,early,207--216,145,b0828a6c88d594dd57cb5572f57b18a3a10f67927275700ad7876f4d3c1ec368,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""222"", ""36"", ""184"", ""26"", ""43"", ""110"", ""148"", ""174"", ""107"", ""131"", ""30"", ""188"", ""216"", ""98"", ""165"", ""159"", ""2"", ""93"", ""152"", ""82"", ""217"", ""130"", ""157"", ""195"", ""91"", ""167"", ""53"", ""102"", ""115"", ""132"", ""83"", ""213""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 9, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,5,10,50,0,0.0,687.2914416090732,0.1343101343101343,0.13553113553113552
synthetic45,synthetic_test_027,SASB-random,random,20260513,111,early,103--110,144,4055f5630d5f5ab0190432022241ebe31bae27622b20be4171b660981e7ee1fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""47"", ""110"", ""22"", ""129"", ""20"", ""173"", ""21"", ""30"", ""73"", ""62"", ""74"", ""215"", ""10"", ""120"", ""189"", ""169"", ""41"", ""4"", ""143"", ""194"", ""12"", ""79"", ""175"", ""16"", ""191"", ""94"", ""32"", ""223"", ""130"", ""159"", ""199""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,11,7,77,0,0.0,648.8172048518057,0.13553113553113552,0.13675213675213677
synthetic45,synthetic_test_027,SASB-random,random,20260513,112,early,80--86,144,22399012a107edb2bd9106d2f33a3fd4dc07f89a55861ba2198e1804fec92648,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""195"", ""111"", ""178"", ""123"", ""136"", ""106"", ""63"", ""43"", ""29"", ""85"", ""68"", ""17"", ""222"", ""117"", ""84"", ""219"", ""48"", ""183"", ""96"", ""86"", ""193"", ""26"", ""19"", ""188"", ""164"", ""115"", ""145"", ""197"", ""147"", ""100"", ""165""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 9, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,11,9,99,1,0.125,457.300000567264,0.13675213675213677,0.13797313797313798
synthetic45,synthetic_test_027,SASB-random,random,20260513,113,early,156--189,144,d3c4f17ec49736750d06e0a0b5c315e75673abac5afd122f96e90fdf1e028ff1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""45"", ""160"", ""2"", ""217"", ""179"", ""185"", ""133"", ""64"", ""209"", ""54"", ""163"", ""104"", ""21"", ""112"", ""128"", ""55"", ""187"", ""66"", ""174"", ""58"", ""172"", ""121"", ""83"", ""200"", ""102"", ""99"", ""88"", ""189"", ""206"", ""168"", ""116""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 9, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,576.3674015097389,0.13797313797313798,0.1391941391941392
synthetic45,synthetic_test_027,SASB-random,random,20260513,114,early,65--78,144,4f20fbc27675d70aaa106073b74dd65a9ed317390dfd22ec8cc78bd1cba94d97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""12"", ""104"", ""5"", ""54"", ""131"", ""58"", ""130"", ""65"", ""56"", ""2"", ""102"", ""169"", ""129"", ""15"", ""211"", ""184"", ""86"", ""101"", ""134"", ""51"", ""34"", ""126"", ""19"", ""89"", ""37"", ""115"", ""212"", ""72"", ""155"", ""53"", ""204""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,5,10,50,0,0.0,594.7589103955153,0.1391941391941392,0.14041514041514042
synthetic45,synthetic_test_027,SASB-random,random,20260513,115,early,49--74,144,7031dfeff0501127923e873f4f181d3b56f9ccde187828903d4653c1caf0d196,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""208"", ""167"", ""192"", ""146"", ""196"", ""90"", ""64"", ""68"", ""8"", ""36"", ""72"", ""145"", ""48"", ""118"", ""222"", ""114"", ""155"", ""4"", ""176"", ""126"", ""122"", ""22"", ""89"", ""10"", ""157"", ""85"", ""49"", ""91"", ""6"", ""202"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,695.8840615211675,0.14041514041514042,0.14163614163614163
synthetic45,synthetic_test_027,SASB-random,random,20260513,116,early,138--139,144,f8d9143329cffe3822e908daec6a8d2ac937be9b22abfb0741a25328e0dc2b1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""19"", ""173"", ""47"", ""171"", ""12"", ""91"", ""37"", ""100"", ""160"", ""133"", ""215"", ""138"", ""21"", ""130"", ""149"", ""18"", ""95"", ""102"", ""86"", ""107"", ""78"", ""42"", ""72"", ""178"", ""83"", ""23"", ""153"", ""16"", ""20"", ""193"", ""128""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,614.9096363916522,0.14163614163614163,0.14285714285714285
synthetic45,synthetic_test_027,SASB-random,random,20260513,117,early,64--74,144,613db611450945a763faa56c48b140b727a7216c7361c5ed619655ed3715b9ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""68"", ""10"", ""72"", ""195"", ""51"", ""155"", ""181"", ""24"", ""86"", ""92"", ""137"", ""64"", ""129"", ""205"", ""8"", ""215"", ""154"", ""127"", ""116"", ""45"", ""178"", ""169"", ""106"", ""14"", ""153"", ""83"", ""70"", ""207"", ""28"", ""21"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,8,11,88,0,0.0,596.1657690927409,0.14285714285714285,0.14407814407814407
synthetic45,synthetic_test_027,SASB-random,random,20260513,118,early,85--98,144,2aaa9fc1e8b470b3e472c090201d48d2e2a0d121214d12cd98bb9c5103739ae0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""214"", ""10"", ""139"", ""57"", ""112"", ""85"", ""9"", ""143"", ""12"", ""102"", ""70"", ""29"", ""165"", ""211"", ""98"", ""178"", ""30"", ""53"", ""155"", ""123"", ""67"", ""75"", ""18"", ""64"", ""31"", ""43"", ""32"", ""58"", ""59"", ""28"", ""97"", ""156""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,591.1603628589182,0.14407814407814407,0.1452991452991453
synthetic45,synthetic_test_027,SASB-random,random,20260513,119,early,179--184,144,04a6d088d8609e5c2a1cb9dea084a5b25d4c02c86991147aa9691ebe1985cd39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""209"", ""190"", ""76"", ""127"", ""179"", ""141"", ""171"", ""74"", ""117"", ""195"", ""180"", ""148"", ""215"", ""183"", ""2"", ""102"", ""67"", ""18"", ""95"", ""25"", ""110"", ""160"", ""77"", ""8"", ""26"", ""55"", ""84"", ""24"", ""19"", ""12"", ""96""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,630.5515075739535,0.1452991452991453,0.14652014652014653
synthetic45,synthetic_test_027,SASB-random,random,20260513,120,early,57--69,144,ce36eab9f72f7ba4573c9ec583754ba8f10354b34a7ddec1bd17a897c51732e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""123"", ""44"", ""53"", ""90"", ""92"", ""167"", ""146"", ""0"", ""169"", ""115"", ""151"", ""56"", ""164"", ""147"", ""204"", ""80"", ""222"", ""194"", ""101"", ""77"", ""49"", ""69"", ""103"", ""46"", ""122"", ""207"", ""206"", ""67"", ""205"", ""89"", ""124""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,10,10,100,1,0.1111111111111111,839.338314945624,0.14652014652014653,0.14774114774114774
synthetic45,synthetic_test_027,SASB-random,random,20260513,121,early,118--149,143,45f000808b935229f00cf8f8b05203a4e8e5216ab6d310fffde45762096c11e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""129"", ""112"", ""55"", ""125"", ""174"", ""140"", ""1"", ""8"", ""95"", ""157"", ""200"", ""50"", ""156"", ""85"", ""128"", ""151"", ""196"", ""71"", ""144"", ""159"", ""81"", ""149"", ""12"", ""167"", ""223"", ""158"", ""65"", ""66"", ""131"", ""43"", ""42""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,918.6485599947944,0.14774114774114774,0.14896214896214896
synthetic45,synthetic_test_027,SASB-random,random,20260513,122,early,80--95,143,4c38e3447ea85f86ab67768ef0ef5703c249fec2b74416ff5fe62fc8108a5340,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""107"", ""89"", ""197"", ""120"", ""138"", ""100"", ""5"", ""152"", ""80"", ""43"", ""55"", ""82"", ""38"", ""54"", ""62"", ""153"", ""51"", ""191"", ""143"", ""163"", ""144"", ""44"", ""68"", ""202"", ""117"", ""173"", ""139"", ""95"", ""184"", ""210"", ""215""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,10,10,100,1,0.1111111111111111,507.0724514755397,0.14896214896214896,0.15018315018315018
synthetic45,synthetic_test_027,SASB-random,random,20260513,123,early,46--69,143,b4cf15d81705e914e43470b5cf9cc52f40b887e1f63963cee506387190cdfd4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""40"", ""202"", ""69"", ""216"", ""162"", ""121"", ""62"", ""113"", ""156"", ""167"", ""83"", ""21"", ""70"", ""27"", ""184"", ""88"", ""214"", ""46"", ""179"", ""76"", ""188"", ""71"", ""25"", ""33"", ""112"", ""223"", ""141"", ""48"", ""189"", ""85"", ""205""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,460.2585862775568,0.15018315018315018,0.1514041514041514
synthetic45,synthetic_test_027,SASB-random,random,20260513,124,early,212--215,143,33f487f10d09f089c009a613751abadc82fabdfab8ac2381b49d3bbfc045c752,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""85"", ""5"", ""207"", ""196"", ""70"", ""143"", ""26"", ""20"", ""89"", ""212"", ""88"", ""126"", ""140"", ""110"", ""170"", ""105"", ""120"", ""49"", ""161"", ""118"", ""202"", ""132"", ""218"", ""138"", ""39"", ""127"", ""210"", ""78"", ""144"", ""135"", ""100""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 11, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,449.06083183827513,0.1514041514041514,0.15262515262515264
synthetic45,synthetic_test_027,SASB-random,random,20260513,125,early,41--67,143,c88f936d94c9b6ef66139147f0037c6db64d11a426d20c49e3b711a436813692,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""66"", ""95"", ""203"", ""67"", ""125"", ""13"", ""154"", ""163"", ""101"", ""98"", ""157"", ""166"", ""206"", ""10"", ""50"", ""47"", ""122"", ""174"", ""108"", ""161"", ""199"", ""216"", ""204"", ""90"", ""136"", ""96"", ""58"", ""54"", ""14"", ""27"", ""4""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,720.5977089906743,0.15262515262515264,0.15384615384615385
synthetic45,synthetic_test_027,SASB-random,random,20260513,126,early,57--61,143,342bb6570ed89f91f3f086c195c05bcb4e0e90a5249fe5b9c30af19cdce355da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""166"", ""2"", ""57"", ""203"", ""53"", ""48"", ""30"", ""140"", ""79"", ""41"", ""44"", ""97"", ""127"", ""14"", ""8"", ""90"", ""83"", ""128"", ""104"", ""160"", ""122"", ""39"", ""142"", ""196"", ""126"", ""73"", ""121"", ""188"", ""197"", ""102"", ""61""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,577.9428384318212,0.15384615384615385,0.15506715506715507
synthetic45,synthetic_test_027,SASB-random,random,20260513,127,early,43--68,143,864137fe8afd6c0bfb54a313cbcad6145df0823ea353e899195fb390dc2a7a3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""52"", ""116"", ""204"", ""113"", ""64"", ""125"", ""87"", ""82"", ""95"", ""68"", ""46"", ""123"", ""88"", ""18"", ""107"", ""120"", ""47"", ""181"", ""194"", ""63"", ""146"", ""115"", ""152"", ""34"", ""62"", ""16"", ""129"", ""193"", ""35"", ""31"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 8, ""2"": 7, ""3"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,9,5,45,0,0.0,681.2512876743142,0.15506715506715507,0.1562881562881563
synthetic45,synthetic_test_027,SASB-random,random,20260513,128,early,89--94,143,cb90cf962a1cea10c69245d0ad825489bdf1e1ca3e5e8dcefb616b542cf7b34d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""143"", ""206"", ""101"", ""71"", ""177"", ""89"", ""1"", ""167"", ""14"", ""94"", ""30"", ""210"", ""116"", ""25"", ""208"", ""9"", ""90"", ""119"", ""76"", ""86"", ""140"", ""118"", ""190"", ""158"", ""34"", ""81"", ""207"", ""85"", ""134"", ""10"", ""78""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 7, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,756.0756381180329,0.1562881562881563,0.1575091575091575
synthetic45,synthetic_test_027,SASB-random,random,20260513,129,early,154--160,143,176f3562c9b266fd1f6c82b579273ab65d78fd59ea395caef5c27b56d7182350,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""180"", ""155"", ""178"", ""34"", ""159"", ""30"", ""72"", ""58"", ""203"", ""90"", ""198"", ""81"", ""145"", ""96"", ""19"", ""33"", ""78"", ""132"", ""223"", ""44"", ""54"", ""212"", ""15"", ""154"", ""188"", ""22"", ""114"", ""202"", ""94"", ""14"", ""32""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,11,6,66,0,0.0,538.634825196708,0.1575091575091575,0.15873015873015872
synthetic45,synthetic_test_027,SASB-random,random,20260513,130,early,50--57,143,da4b15ddbef2fff92e9539bb74bcd9124a51d38b2c9132f987696b41faac44d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""192"", ""215"", ""223"", ""109"", ""31"", ""19"", ""201"", ""91"", ""151"", ""128"", ""182"", ""55"", ""24"", ""149"", ""162"", ""81"", ""169"", ""146"", ""126"", ""25"", ""150"", ""189"", ""11"", ""155"", ""69"", ""86"", ""57"", ""120"", ""183"", ""22"", ""164""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,476.956923755449,0.15873015873015872,0.15995115995115994
synthetic45,synthetic_test_027,SASB-random,random,20260513,131,early,50--60,142,d4f869bdb2cdb39cb6c70e40f9afe4e59bb70aabfa90dd2f5cae20ca63ea7e5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""79"", ""152"", ""138"", ""114"", ""82"", ""108"", ""9"", ""201"", ""147"", ""170"", ""93"", ""31"", ""218"", ""1"", ""174"", ""2"", ""200"", ""92"", ""29"", ""52"", ""106"", ""50"", ""8"", ""128"", ""30"", ""191"", ""54"", ""169"", ""155"", ""143"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,1016.8626879152398,0.15995115995115994,0.16117216117216118
synthetic45,synthetic_test_027,SASB-random,random,20260513,132,early,80--91,142,58fbe3c44b3dc57ba3e8dbe4ffc1f0c836e98ccd261a370776bb651bae6337f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""0"", ""90"", ""91"", ""216"", ""24"", ""34"", ""5"", ""36"", ""68"", ""127"", ""169"", ""108"", ""28"", ""198"", ""78"", ""67"", ""189"", ""122"", ""149"", ""112"", ""173"", ""3"", ""183"", ""160"", ""135"", ""80"", ""188"", ""13"", ""43"", ""9"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 10, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,9,10,90,1,0.125,449.1372147970196,0.16117216117216118,0.1623931623931624
synthetic45,synthetic_test_027,SASB-random,random,20260513,133,early,50--69,142,0248deb9f3c90e5ee9e1c5340a69a6217732e12c798f4327d385375e15fab7c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""118"", ""139"", ""184"", ""102"", ""173"", ""200"", ""129"", ""74"", ""42"", ""33"", ""125"", ""175"", ""101"", ""16"", ""208"", ""96"", ""170"", ""162"", ""133"", ""44"", ""221"", ""217"", ""219"", ""12"", ""23"", ""37"", ""204"", ""50"", ""186"", ""29"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,4,8,32,0,0.0,566.6718781440973,0.1623931623931624,0.16361416361416362
synthetic45,synthetic_test_027,SASB-random,random,20260513,134,early,1--30,142,5081bb06075615e53b394ca98d26dde1ace5301bdb240351b7851d6360623689,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""214"", ""135"", ""45"", ""151"", ""61"", ""179"", ""66"", ""80"", ""99"", ""96"", ""17"", ""185"", ""186"", ""92"", ""44"", ""1"", ""113"", ""147"", ""131"", ""4"", ""90"", ""141"", ""165"", ""58"", ""215"", ""211"", ""205"", ""223"", ""7"", ""73"", ""104"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,598.6202692529773,0.16361416361416362,0.16483516483516483
synthetic45,synthetic_test_027,SASB-random,random,20260513,135,early,56--63,142,0e9987a2cbdc3281c21133bdb47d579ba677e8f10f8ec9e8dc83215b74d68c3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""124"", ""207"", ""223"", ""166"", ""205"", ""157"", ""78"", ""154"", ""108"", ""184"", ""173"", ""213"", ""67"", ""158"", ""16"", ""56"", ""45"", ""28"", ""151"", ""80"", ""212"", ""54"", ""12"", ""55"", ""86"", ""66"", ""0"", ""6"", ""49"", ""40"", ""140""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 9, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,554.3879985754986,0.16483516483516483,0.16605616605616605
