dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,278,early,110--59,124,f0eef65f8fdb505ee1f20dedac5e5976329a07197a92e216da5f09da169cb778,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""41"", ""148"", ""145"", ""57"", ""64"", ""140"", ""114"", ""32"", ""12"", ""24"", ""167"", ""3"", ""153"", ""95"", ""90"", ""121"", ""166"", ""19"", ""94"", ""98"", ""139"", ""116"", ""168"", ""5"", ""96"", ""150"", ""4"", ""67"", ""34"", ""84"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.3255269320843091,0.32669789227166274
synthetic45,synthetic_test_018,SASB-random,random,20260513,279,early,112--85,124,abd01eadc578ce4b4ae1e3541d5303ff235c1ef43cac07f200005ab961532fc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""107"", ""103"", ""78"", ""127"", ""140"", ""71"", ""46"", ""112"", ""87"", ""31"", ""145"", ""142"", ""86"", ""1"", ""22"", ""41"", ""37"", ""161"", ""151"", ""138"", ""130"", ""79"", ""93"", ""34"", ""156"", ""92"", ""26"", ""122"", ""63"", ""74"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,0.0,0.32669789227166274,0.32786885245901637
synthetic45,synthetic_test_018,SASB-random,random,20260513,280,early,44--64,124,0dcb7018c877be84658e0f391e31a5924010723bf074c6dd741e83deb5ca62c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""84"", ""98"", ""148"", ""165"", ""125"", ""29"", ""127"", ""154"", ""48"", ""153"", ""93"", ""160"", ""51"", ""135"", ""45"", ""124"", ""76"", ""18"", ""19"", ""21"", ""31"", ""33"", ""82"", ""75"", ""107"", ""9"", ""92"", ""39"", ""136"", ""46"", ""152""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 7, ""2"": 10, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,112.9050522516699,0.32786885245901637,0.32903981264637
synthetic45,synthetic_test_018,SASB-random,random,20260513,281,early,139--164,124,e81bdfe19a7715781f8797c86bc68d906df9cca2f1a1044e2983ebfa17cf9ac0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""125"", ""130"", ""1"", ""89"", ""156"", ""24"", ""90"", ""32"", ""157"", ""35"", ""0"", ""11"", ""86"", ""61"", ""18"", ""80"", ""94"", ""107"", ""12"", ""79"", ""16"", ""120"", ""163"", ""36"", ""53"", ""172"", ""75"", ""22"", ""161"", ""77"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 10, ""2"": 6, ""3"": 2, ""4"": 4, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,96.5462343061528,0.32903981264637,0.33021077283372363
synthetic45,synthetic_test_018,SASB-random,random,20260513,282,early,113--20,124,177ea83329eb6d73f496232422862546df3e05b8f0a834ef182ec0d9a86f5225,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""45"", ""85"", ""72"", ""41"", ""149"", ""102"", ""111"", ""153"", ""1"", ""75"", ""33"", ""37"", ""168"", ""51"", ""170"", ""93"", ""150"", ""79"", ""67"", ""24"", ""164"", ""99"", ""87"", ""7"", ""5"", ""30"", ""31"", ""11"", ""22"", ""59"", ""169""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,0.0,0.33021077283372363,0.33138173302107726
synthetic45,synthetic_test_018,SASB-random,random,20260513,283,early,113--32,124,efb60909a7658d24220ea5698ea3937ef347465f7f5aaab57b67e331f4948c9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""167"", ""71"", ""46"", ""14"", ""58"", ""87"", ""77"", ""3"", ""128"", ""138"", ""83"", ""29"", ""53"", ""108"", ""15"", ""5"", ""12"", ""10"", ""28"", ""111"", ""112"", ""168"", ""91"", ""166"", ""18"", ""100"", ""152"", ""96"", ""170"", ""85"", ""52""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,0.0,0.33138173302107726,0.3325526932084309
synthetic45,synthetic_test_018,SASB-random,random,20260513,284,early,113--38,124,253f11044e7b84006003419b97fc1a4e48b645f13fb23c0d08d4b4a2e799a4bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""122"", ""86"", ""158"", ""114"", ""116"", ""0"", ""154"", ""160"", ""135"", ""123"", ""140"", ""2"", ""63"", ""40"", ""168"", ""139"", ""171"", ""61"", ""118"", ""6"", ""119"", ""138"", ""50"", ""47"", ""166"", ""29"", ""1"", ""12"", ""22"", ""38"", ""161""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,0.0,0.3325526932084309,0.3337236533957845
synthetic45,synthetic_test_018,SASB-random,random,20260513,285,middle,113--92,123,8a28e1029ff5413395e808505332cb729a3d6818514a9288fcda32aecbd6ca48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""31"", ""6"", ""156"", ""81"", ""15"", ""129"", ""121"", ""39"", ""35"", ""63"", ""125"", ""112"", ""95"", ""74"", ""9"", ""57"", ""105"", ""171"", ""85"", ""152"", ""116"", ""120"", ""80"", ""2"", ""164"", ""60"", ""131"", ""27"", ""94"", ""102"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.3337236533957845,0.33489461358313816
synthetic45,synthetic_test_018,SASB-random,random,20260513,286,middle,114--13,123,c559e719feee298ba2806ff7fa347e1204f736ce16f4249ad3ad4ced3bac650b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""145"", ""161"", ""155"", ""34"", ""25"", ""57"", ""20"", ""154"", ""150"", ""166"", ""126"", ""77"", ""10"", ""148"", ""17"", ""1"", ""87"", ""89"", ""5"", ""123"", ""80"", ""50"", ""106"", ""125"", ""85"", ""156"", ""16"", ""19"", ""63"", ""130"", ""96""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,0.0,0.33489461358313816,0.3360655737704918
synthetic45,synthetic_test_018,SASB-random,random,20260513,287,middle,114--59,123,68c82cbd24a6f6a9fbc62fe969eb7055b6b7eb3f0826434ff7e2c86182e1e03d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""51"", ""151"", ""69"", ""27"", ""70"", ""114"", ""105"", ""108"", ""26"", ""49"", ""13"", ""145"", ""115"", ""16"", ""164"", ""97"", ""156"", ""140"", ""100"", ""129"", ""28"", ""170"", ""3"", ""1"", ""63"", ""162"", ""160"", ""59"", ""85"", ""125"", ""135""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 6, ""5"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.3360655737704918,0.3372365339578454
synthetic45,synthetic_test_018,SASB-random,random,20260513,288,middle,138--153,123,671abc7926db8f5ec0794818f49499eb61ce4d5d18b70e704b1daba0260b9abb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""148"", ""50"", ""36"", ""19"", ""164"", ""21"", ""151"", ""85"", ""24"", ""131"", ""18"", ""56"", ""61"", ""73"", ""134"", ""107"", ""48"", ""106"", ""38"", ""116"", ""9"", ""10"", ""125"", ""137"", ""135"", ""124"", ""105"", ""62"", ""65"", ""8"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,14,126,1,0.125,125.6640291991165,0.3372365339578454,0.33840749414519905
synthetic45,synthetic_test_018,SASB-random,random,20260513,289,middle,78--97,123,1198cd4654caf9c82389d1089af46b44bb1fe0639542c4665e7f9d6001c3d071,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""118"", ""129"", ""44"", ""19"", ""161"", ""104"", ""70"", ""124"", ""134"", ""64"", ""164"", ""108"", ""115"", ""123"", ""88"", ""59"", ""153"", ""159"", ""20"", ""26"", ""145"", ""15"", ""122"", ""71"", ""34"", ""65"", ""75"", ""165"", ""32"", ""89"", ""158""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,69.09098275102012,0.33840749414519905,0.3395784543325527
synthetic45,synthetic_test_018,SASB-random,random,20260513,290,middle,135--158,123,32a5495c648f64199408ec558b3c378adc11d44254fab326b2fda61891396c4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""15"", ""169"", ""123"", ""142"", ""129"", ""130"", ""48"", ""106"", ""116"", ""57"", ""133"", ""172"", ""149"", ""154"", ""98"", ""55"", ""88"", ""110"", ""119"", ""12"", ""122"", ""72"", ""42"", ""44"", ""95"", ""117"", ""151"", ""102"", ""73"", ""3"", ""79""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,12,96,1,0.14285714285714285,176.4985110549173,0.3395784543325527,0.3407494145199063
synthetic45,synthetic_test_018,SASB-random,random,20260513,291,middle,19--52,123,2179d01b1dddc080007ef1792b51e8fe6aee750e1e517b697ca34fc8c1274679,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""136"", ""52"", ""71"", ""168"", ""32"", ""74"", ""107"", ""119"", ""99"", ""42"", ""65"", ""17"", ""28"", ""44"", ""103"", ""143"", ""58"", ""131"", ""133"", ""36"", ""9"", ""66"", ""50"", ""147"", ""38"", ""11"", ""116"", ""56"", ""108"", ""41"", ""144""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,180.50546254960315,0.3407494145199063,0.34192037470725994
synthetic45,synthetic_test_018,SASB-random,random,20260513,292,middle,120--122,123,76e43fc19c59cff716f6f6a9c399d75ce654d0ab8ef63e630cd640fda3dd1469,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""33"", ""155"", ""39"", ""23"", ""123"", ""20"", ""25"", ""4"", ""95"", ""149"", ""34"", ""49"", ""96"", ""83"", ""102"", ""32"", ""162"", ""3"", ""77"", ""113"", ""26"", ""160"", ""14"", ""60"", ""87"", ""47"", ""10"", ""29"", ""134"", ""64"", ""71""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 5, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,9,45,1,0.25,223.33519552664671,0.34192037470725994,0.3430913348946136
synthetic45,synthetic_test_018,SASB-random,random,20260513,293,middle,140--158,123,1729c01f44eda95715dc86a004328576f32387f35ff3f9a86259aa9bb2564c07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""166"", ""73"", ""130"", ""100"", ""82"", ""22"", ""139"", ""84"", ""64"", ""105"", ""141"", ""79"", ""46"", ""55"", ""125"", ""70"", ""162"", ""126"", ""57"", ""39"", ""159"", ""59"", ""6"", ""34"", ""24"", ""74"", ""27"", ""45"", ""142"", ""0"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 9, ""5"": 3, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,100.83465478557345,0.3430913348946136,0.3442622950819672
synthetic45,synthetic_test_018,SASB-random,random,20260513,294,middle,112--6,122,ea72a8d08ab37e0a64aa70ef7903ca14d074156ac4c02ecbec8f60d39bec2bc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""109"", ""34"", ""94"", ""35"", ""65"", ""55"", ""51"", ""108"", ""53"", ""24"", ""125"", ""54"", ""158"", ""58"", ""97"", ""167"", ""131"", ""114"", ""49"", ""28"", ""147"", ""145"", ""140"", ""150"", ""73"", ""1"", ""59"", ""52"", ""57"", ""120"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 9, ""5"": 1, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,11,77,1,0.16666666666666666,0.0,0.3442622950819672,0.34543325526932084
synthetic45,synthetic_test_018,SASB-random,random,20260513,295,middle,114--75,122,8d728adc37f4deee3a1d2fe98c9614078445b54e25995e3a939f3eb20111eeb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""56"", ""94"", ""107"", ""77"", ""2"", ""46"", ""35"", ""39"", ""131"", ""72"", ""132"", ""140"", ""118"", ""106"", ""147"", ""114"", ""26"", ""64"", ""102"", ""67"", ""167"", ""16"", ""40"", ""51"", ""144"", ""71"", ""45"", ""111"", ""123"", ""6"", ""156""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.34543325526932084,0.34660421545667447
synthetic45,synthetic_test_018,SASB-random,random,20260513,296,middle,135--140,122,923dc4bb4079b60e21b805406ca4971f1b597a4b9919ce3884471fa8dd2ba8f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""52"", ""163"", ""116"", ""109"", ""127"", ""92"", ""62"", ""114"", ""135"", ""31"", ""39"", ""0"", ""28"", ""7"", ""64"", ""17"", ""160"", ""57"", ""102"", ""158"", ""16"", ""50"", ""88"", ""56"", ""123"", ""165"", ""51"", ""148"", ""101"", ""48"", ""22""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,182.49136228354976,0.34660421545667447,0.3477751756440281
synthetic45,synthetic_test_018,SASB-random,random,20260513,297,middle,115--58,122,5cd5f56aedb2e8f7a6caee1448c27236dadc70f07e9fdde3c75508c73818048e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""37"", ""74"", ""163"", ""119"", ""42"", ""73"", ""122"", ""52"", ""98"", ""150"", ""94"", ""32"", ""8"", ""81"", ""28"", ""77"", ""166"", ""60"", ""137"", ""126"", ""110"", ""91"", ""105"", ""2"", ""16"", ""13"", ""20"", ""49"", ""35"", ""31"", ""68""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.3477751756440281,0.34894613583138173
synthetic45,synthetic_test_018,SASB-random,random,20260513,298,middle,115--7,122,ae16b3857e9e586ccbec57ce590d949ce1b3449bed5093394e78c329530d06d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""167"", ""144"", ""24"", ""165"", ""59"", ""95"", ""97"", ""126"", ""83"", ""149"", ""162"", ""72"", ""50"", ""113"", ""30"", ""143"", ""73"", ""104"", ""79"", ""114"", ""32"", ""34"", ""82"", ""108"", ""69"", ""91"", ""96"", ""152"", ""37"", ""94"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,0.0,0.34894613583138173,0.35011709601873536
synthetic45,synthetic_test_018,SASB-random,random,20260513,299,middle,81--87,122,518ee0c290c687f3a1f098826ddb09a47e87afa348e223745055c2d316f59451,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""50"", ""78"", ""37"", ""164"", ""14"", ""60"", ""148"", ""48"", ""93"", ""75"", ""43"", ""143"", ""107"", ""57"", ""132"", ""97"", ""11"", ""142"", ""26"", ""33"", ""113"", ""21"", ""167"", ""134"", ""102"", ""162"", ""171"", ""116"", ""88"", ""45"", ""58""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 9, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,82.19641436688309,0.35011709601873536,0.351288056206089
synthetic45,synthetic_test_018,SASB-random,random,20260513,300,middle,0--48,122,354cc655b4fe9e3ca0acb4ef8b63b5ceac1c081f5f5b0e4355a2c9b8fe310926,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""41"", ""97"", ""59"", ""22"", ""73"", ""82"", ""71"", ""24"", ""2"", ""60"", ""136"", ""123"", ""51"", ""78"", ""150"", ""7"", ""139"", ""45"", ""84"", ""138"", ""0"", ""80"", ""48"", ""169"", ""148"", ""104"", ""171"", ""112"", ""98"", ""101"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,403.64412782887047,0.351288056206089,0.3524590163934426
synthetic45,synthetic_test_018,SASB-random,random,20260513,301,middle,0--128,122,534f6e54264358021781a3ee5bc7e14a0c6de7b3ae91bd90c705d425b9645471,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""140"", ""25"", ""164"", ""8"", ""150"", ""57"", ""99"", ""137"", ""100"", ""136"", ""115"", ""155"", ""0"", ""158"", ""161"", ""72"", ""43"", ""55"", ""22"", ""74"", ""125"", ""128"", ""13"", ""37"", ""69"", ""50"", ""77"", ""102"", ""51"", ""81"", ""159""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,420.50201408514727,0.3524590163934426,0.35362997658079626
synthetic45,synthetic_test_018,SASB-random,random,20260513,302,middle,34--85,122,3cc769e1acdccc1f9482c10ba9d2ef716ad3d4b2f82252812e59e47444b85bfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""52"", ""88"", ""81"", ""43"", ""144"", ""96"", ""4"", ""95"", ""70"", ""115"", ""51"", ""101"", ""22"", ""100"", ""148"", ""164"", ""29"", ""103"", ""73"", ""46"", ""23"", ""34"", ""16"", ""13"", ""56"", ""28"", ""120"", ""99"", ""58"", ""171"", ""162""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,10,80,1,0.14285714285714285,307.476212011948,0.35362997658079626,0.3548009367681499
synthetic45,synthetic_test_018,SASB-random,random,20260513,303,middle,36--62,121,ee5af7b844c2cc1184f53fad819ea5b5037240ca3aa92ed6f8ed3cff18cb7946,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""50"", ""104"", ""51"", ""15"", ""130"", ""43"", ""103"", ""63"", ""5"", ""21"", ""31"", ""81"", ""125"", ""134"", ""145"", ""80"", ""9"", ""24"", ""14"", ""49"", ""112"", ""25"", ""0"", ""12"", ""36"", ""146"", ""126"", ""151"", ""165"", ""45"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,226.53609723609725,0.3548009367681499,0.3559718969555035
synthetic45,synthetic_test_018,SASB-random,random,20260513,304,middle,94--96,121,7496e565ce163a247f890e63d34ef7d862eaa206ab6736177480e19248493cbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""59"", ""102"", ""31"", ""65"", ""61"", ""111"", ""116"", ""46"", ""155"", ""42"", ""153"", ""62"", ""53"", ""73"", ""1"", ""11"", ""71"", ""9"", ""99"", ""47"", ""29"", ""105"", ""125"", ""43"", ""164"", ""113"", ""160"", ""96"", ""126"", ""49"", ""158""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 10, ""5"": 3, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,8,64,1,0.14285714285714285,183.00517932252643,0.3559718969555035,0.35714285714285715
synthetic45,synthetic_test_018,SASB-random,random,20260513,305,middle,33--55,121,6f2a5cfde5854fab6b25fbc1c1a940ee94178e85b5972962bb225ca8e490560c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""16"", ""67"", ""85"", ""35"", ""58"", ""157"", ""116"", ""155"", ""37"", ""83"", ""138"", ""140"", ""137"", ""44"", ""19"", ""2"", ""33"", ""114"", ""86"", ""130"", ""28"", ""165"", ""141"", ""75"", ""133"", ""88"", ""100"", ""104"", ""29"", ""131"", ""143""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,10,80,2,0.2857142857142857,233.0248109873013,0.35714285714285715,0.3583138173302108
synthetic45,synthetic_test_018,SASB-random,random,20260513,306,middle,33--77,121,aeaace3ad18dd83adc8e6458e6d697c14dd5606c9bf253d5f1da54c008038794,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""169"", ""143"", ""115"", ""104"", ""46"", ""106"", ""40"", ""165"", ""121"", ""102"", ""84"", ""10"", ""6"", ""66"", ""74"", ""171"", ""123"", ""155"", ""52"", ""31"", ""94"", ""22"", ""59"", ""70"", ""39"", ""162"", ""33"", ""89"", ""77"", ""53"", ""36""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,511.2048816150148,0.3583138173302108,0.3594847775175644
synthetic45,synthetic_test_018,SASB-random,random,20260513,307,middle,48--54,121,e86a79ff10f3f8fc68f27f0d6d0b17b9b599588abe7fb3e4284f0c35432a4b8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""100"", ""92"", ""14"", ""158"", ""160"", ""39"", ""138"", ""22"", ""17"", ""157"", ""111"", ""166"", ""72"", ""137"", ""155"", ""98"", ""42"", ""169"", ""106"", ""149"", ""104"", ""109"", ""57"", ""172"", ""34"", ""11"", ""85"", ""60"", ""3"", ""142"", ""170""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,139.22798238577187,0.3594847775175644,0.36065573770491804
