dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-random,random,20260513,212,early,162--163,161,b5c3733ce2a2a84aa8c90443bffea9d53cf6bcb5064af13abb29149ab599d1c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""48"", ""181"", ""121"", ""63"", ""62"", ""23"", ""218"", ""110"", ""101"", ""147"", ""208"", ""9"", ""146"", ""106"", ""120"", ""68"", ""41"", ""14"", ""217"", ""55"", ""22"", ""137"", ""111"", ""212"", ""185"", ""163"", ""166"", ""88"", ""136"", ""83"", ""39""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,11,10,110,1,0.1111111111111111,308.40996199167415,0.1930783242258652,0.19398907103825136
synthetic45,synthetic_test_011,SASB-random,random,20260513,213,early,16--24,161,2f57caf2891b39f87cbb83c2ddb30d2ac721101ff239e611e4001089fe2bbe28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""78"", ""200"", ""210"", ""16"", ""52"", ""34"", ""121"", ""75"", ""125"", ""79"", ""49"", ""108"", ""211"", ""57"", ""201"", ""24"", ""31"", ""139"", ""217"", ""157"", ""82"", ""66"", ""155"", ""218"", ""184"", ""205"", ""214"", ""18"", ""4"", ""145"", ""44""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 10, ""2"": 4, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,390.3328203480878,0.19398907103825136,0.19489981785063754
synthetic45,synthetic_test_011,SASB-random,random,20260513,214,early,42--52,161,7aace1eeffbbe481205d9d9464ff889f6583dc20c0cc7acd1bc95d413cdef5d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""12"", ""32"", ""179"", ""52"", ""170"", ""211"", ""212"", ""167"", ""132"", ""143"", ""90"", ""124"", ""34"", ""57"", ""69"", ""111"", ""65"", ""164"", ""185"", ""173"", ""128"", ""144"", ""72"", ""94"", ""20"", ""80"", ""93"", ""99"", ""126"", ""138"", ""168""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 6, ""2"": 10, ""3"": 4, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,624.4994301603681,0.19489981785063754,0.19581056466302368
synthetic45,synthetic_test_011,SASB-random,random,20260513,215,early,141--153,161,0ffbd88bd6f2eeac575ff0ea4c985972866787c2afaeece4e513b51b7ab970d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""168"", ""141"", ""21"", ""207"", ""7"", ""20"", ""94"", ""143"", ""169"", ""146"", ""56"", ""199"", ""157"", ""34"", ""206"", ""58"", ""60"", ""191"", ""204"", ""165"", ""97"", ""57"", ""32"", ""140"", ""151"", ""89"", ""87"", ""155"", ""194"", ""93"", ""6""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 4, ""2"": 11, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,15,10,150,1,0.1111111111111111,440.22224455893684,0.19581056466302368,0.19672131147540983
synthetic45,synthetic_test_011,SASB-random,random,20260513,216,early,138--173,161,60d92c5923c71b4dfb04f5198005fbcfd52182de6d82a20d4a42434b8a1dcd37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""180"", ""214"", ""55"", ""216"", ""97"", ""1"", ""135"", ""62"", ""193"", ""182"", ""160"", ""15"", ""52"", ""19"", ""32"", ""114"", ""5"", ""68"", ""59"", ""88"", ""132"", ""63"", ""50"", ""169"", ""4"", ""46"", ""8"", ""195"", ""102"", ""29"", ""138""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 9, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,5,12,60,0,0.0,375.87191631680395,0.19672131147540983,0.19763205828779598
synthetic45,synthetic_test_011,SASB-random,random,20260513,217,early,105--120,161,b66c5a7b2d600863cdf022d10b2587d18c05b3ad2fdbd11c054765f863683a5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""171"", ""204"", ""83"", ""147"", ""181"", ""108"", ""20"", ""148"", ""15"", ""23"", ""13"", ""111"", ""47"", ""65"", ""195"", ""213"", ""152"", ""93"", ""158"", ""153"", ""121"", ""179"", ""67"", ""189"", ""60"", ""92"", ""139"", ""138"", ""217"", ""125"", ""176""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 4, ""2"": 9, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,7,12,84,1,0.16666666666666666,755.0217006897765,0.19763205828779598,0.19854280510018216
synthetic45,synthetic_test_011,SASB-random,random,20260513,218,early,14--21,161,c6cd36ffae50ab6cd0b5407535dc8d3ad95583f108210c05d689b5b6e8441e02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""190"", ""208"", ""118"", ""203"", ""99"", ""25"", ""191"", ""65"", ""58"", ""188"", ""122"", ""195"", ""57"", ""69"", ""210"", ""39"", ""128"", ""21"", ""183"", ""17"", ""47"", ""52"", ""77"", ""167"", ""7"", ""14"", ""197"", ""35"", ""59"", ""209"", ""101""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 8, ""2"": 2, ""3"": 10, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,9,12,108,1,0.125,490.182274949262,0.19854280510018216,0.1994535519125683
synthetic45,synthetic_test_011,SASB-random,random,20260513,219,early,154--160,160,73e999ce00a092f1ecee1c04b55971418cbf437614bf7420257033b5786f6082,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""130"", ""153"", ""157"", ""28"", ""143"", ""88"", ""204"", ""182"", ""168"", ""84"", ""124"", ""146"", ""56"", ""155"", ""81"", ""147"", ""62"", ""49"", ""132"", ""216"", ""174"", ""100"", ""154"", ""95"", ""107"", ""98"", ""191"", ""200"", ""73"", ""40"", ""160""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 5, ""2"": 13, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,429.7233750703071,0.1994535519125683,0.20036429872495445
synthetic45,synthetic_test_011,SASB-random,random,20260513,220,early,139--158,160,c0b33bb195de26cd901b977d8071a38ad74ced5ed043bdfd2f7a78d436f21cc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""149"", ""29"", ""164"", ""38"", ""191"", ""193"", ""87"", ""36"", ""181"", ""34"", ""156"", ""183"", ""100"", ""205"", ""6"", ""105"", ""123"", ""94"", ""75"", ""139"", ""66"", ""148"", ""33"", ""76"", ""16"", ""40"", ""48"", ""174"", ""68"", ""24"", ""152""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 9, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,11,7,77,0,0.0,362.39432739313537,0.20036429872495445,0.20127504553734063
synthetic45,synthetic_test_011,SASB-random,random,20260513,221,early,180--204,160,23cce060cf847e4dc28799d2d43f7eb1ab79066ba020ac20be32d224387e000d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""211"", ""72"", ""159"", ""10"", ""119"", ""166"", ""161"", ""180"", ""90"", ""108"", ""35"", ""42"", ""155"", ""59"", ""164"", ""183"", ""153"", ""2"", ""30"", ""208"", ""22"", ""215"", ""148"", ""176"", ""158"", ""97"", ""76"", ""60"", ""127"", ""113"", ""184"", ""34""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 9, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,370.4121442884709,0.20127504553734063,0.20218579234972678
synthetic45,synthetic_test_011,SASB-random,random,20260513,222,early,154--156,160,b01ebaba2fa2c49eb98117c4383232aafd2e38e4bdb52782219f6d7bf0b759c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""158"", ""14"", ""65"", ""86"", ""63"", ""58"", ""32"", ""93"", ""149"", ""121"", ""15"", ""120"", ""172"", ""137"", ""66"", ""67"", ""0"", ""150"", ""118"", ""156"", ""154"", ""152"", ""75"", ""111"", ""208"", ""102"", ""196"", ""195"", ""209"", ""188"", ""200""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,11,10,110,1,0.1111111111111111,477.97185374510843,0.20218579234972678,0.20309653916211293
synthetic45,synthetic_test_011,SASB-random,random,20260513,223,early,23--39,160,96321b9ff0494e69e6640de20ff6cd227d03a04137f52e4f5a91655db4d61aa4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""209"", ""148"", ""147"", ""157"", ""201"", ""57"", ""88"", ""179"", ""23"", ""98"", ""121"", ""77"", ""42"", ""20"", ""185"", ""134"", ""163"", ""214"", ""8"", ""162"", ""156"", ""180"", ""86"", ""208"", ""126"", ""194"", ""187"", ""106"", ""39"", ""115"", ""19"", ""64""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 4, ""2"": 9, ""3"": 7, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,341.11977967791876,0.20309653916211293,0.2040072859744991
synthetic45,synthetic_test_011,SASB-random,random,20260513,224,early,181--210,160,0c6f5544bed7464a95bf474c25d29b1946bc5a57fe16e053babf9048e3aead00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""68"", ""121"", ""143"", ""127"", ""167"", ""22"", ""61"", ""175"", ""85"", ""31"", ""146"", ""118"", ""145"", ""23"", ""210"", ""19"", ""62"", ""138"", ""187"", ""103"", ""195"", ""105"", ""41"", ""96"", ""191"", ""42"", ""30"", ""93"", ""55"", ""108"", ""17""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 9}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,498.82930773349113,0.2040072859744991,0.20491803278688525
synthetic45,synthetic_test_011,SASB-random,random,20260513,225,early,88--96,160,e1354209508068f521ac279ea1be96fe5f31431704388b874f30ecc4c9374633,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""81"", ""88"", ""96"", ""16"", ""215"", ""32"", ""97"", ""155"", ""90"", ""31"", ""118"", ""83"", ""135"", ""51"", ""67"", ""165"", ""142"", ""2"", ""99"", ""9"", ""45"", ""116"", ""195"", ""207"", ""100"", ""80"", ""60"", ""92"", ""87"", ""10"", ""216""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 11}",1.0,1.0,0.0,1,1,0,0,11,11,121,2,0.2,556.2422203896177,0.20491803278688525,0.2058287795992714
synthetic45,synthetic_test_011,SASB-random,random,20260513,226,early,179--205,160,52905562810a97f21a68c8bf0e5dc8f5e2d79f77cd3863a77574d0b0f32b73fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""53"", ""29"", ""85"", ""163"", ""205"", ""140"", ""33"", ""87"", ""79"", ""103"", ""28"", ""202"", ""59"", ""151"", ""9"", ""122"", ""141"", ""164"", ""203"", ""158"", ""105"", ""37"", ""14"", ""56"", ""176"", ""38"", ""116"", ""104"", ""6"", ""135"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,9,9,81,1,0.125,628.0103638326113,0.2058287795992714,0.20673952641165755
synthetic45,synthetic_test_011,SASB-random,random,20260513,227,early,18--27,160,735af492e98ca5b9037fe5f611ec1ee1c9e75380ee1fdfc4c65e4a9f6d2e34b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""87"", ""114"", ""80"", ""173"", ""217"", ""169"", ""200"", ""18"", ""48"", ""23"", ""81"", ""132"", ""86"", ""33"", ""182"", ""134"", ""46"", ""137"", ""211"", ""27"", ""0"", ""144"", ""90"", ""138"", ""143"", ""34"", ""123"", ""97"", ""108"", ""166"", ""96""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 9, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,364.24613795883465,0.20673952641165755,0.20765027322404372
synthetic45,synthetic_test_011,SASB-random,random,20260513,228,early,0--21,160,acb5e0ad94f288aac452d7b8a6dc4a4d439b130cbd40560689bc1c568ded3a85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""211"", ""78"", ""205"", ""90"", ""83"", ""143"", ""101"", ""197"", ""199"", ""31"", ""66"", ""0"", ""192"", ""53"", ""110"", ""93"", ""36"", ""112"", ""51"", ""216"", ""100"", ""71"", ""62"", ""26"", ""191"", ""129"", ""56"", ""49"", ""35"", ""196"", ""59"", ""45""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 10, ""2"": 8, ""3"": 2, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,9,11,99,1,0.125,381.0037246799616,0.20765027322404372,0.20856102003642987
synthetic45,synthetic_test_011,SASB-random,random,20260513,229,early,128--131,159,9027d96e83ee81ff208483586540872fdbec64b7cc71e07607de48ac450fb637,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""70"", ""110"", ""95"", ""17"", ""99"", ""89"", ""145"", ""41"", ""161"", ""36"", ""174"", ""26"", ""87"", ""59"", ""51"", ""148"", ""188"", ""106"", ""199"", ""8"", ""158"", ""30"", ""178"", ""131"", ""72"", ""117"", ""125"", ""160"", ""2"", ""15"", ""140""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 9, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,679.3538759197902,0.20856102003642987,0.20947176684881602
synthetic45,synthetic_test_011,SASB-random,random,20260513,230,early,155--171,159,ce9fb0bdb98a279c58f26fd168133c7517e8b25d3c4d271c350245ddcad2bfbe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""196"", ""189"", ""215"", ""199"", ""77"", ""34"", ""109"", ""155"", ""25"", ""17"", ""78"", ""191"", ""51"", ""181"", ""183"", ""37"", ""81"", ""186"", ""172"", ""151"", ""171"", ""147"", ""145"", ""174"", ""157"", ""135"", ""8"", ""91"", ""23"", ""50"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 9, ""2"": 7, ""3"": 2, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,12,7,84,1,0.16666666666666666,788.7395289614589,0.20947176684881602,0.2103825136612022
synthetic45,synthetic_test_011,SASB-random,random,20260513,231,early,183--189,159,8e1508eff20592a46186d00f9f66f664d19a58b46775ece58e2c65e6b3af1776,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""79"", ""12"", ""217"", ""198"", ""30"", ""38"", ""65"", ""134"", ""15"", ""169"", ""160"", ""57"", ""97"", ""208"", ""158"", ""129"", ""165"", ""72"", ""187"", ""172"", ""219"", ""141"", ""205"", ""143"", ""194"", ""189"", ""40"", ""22"", ""78"", ""91"", ""178""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 10, ""2"": 5, ""3"": 2, ""4"": 9}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,432.5862346140379,0.2103825136612022,0.21129326047358835
synthetic45,synthetic_test_011,SASB-random,random,20260513,232,early,193--200,159,9dc21b07ecd48b1ed80eb3848a8a9bb274fc83ab2ba3f518c7ccba1751dfbcbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""210"", ""74"", ""216"", ""52"", ""5"", ""193"", ""1"", ""131"", ""175"", ""169"", ""21"", ""80"", ""90"", ""200"", ""191"", ""164"", ""79"", ""3"", ""40"", ""56"", ""133"", ""61"", ""88"", ""49"", ""32"", ""19"", ""163"", ""215"", ""95"", ""187"", ""22""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 9, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,10,12,120,1,0.1111111111111111,350.0324173251435,0.21129326047358835,0.2122040072859745
synthetic45,synthetic_test_011,SASB-random,random,20260513,233,early,183--205,159,a3c4a7fceebd476e8ab7303c54f1938ff6378a646555dfcaef49f21e4fb93579,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""145"", ""111"", ""47"", ""218"", ""67"", ""155"", ""45"", ""153"", ""205"", ""78"", ""23"", ""119"", ""217"", ""31"", ""183"", ""98"", ""60"", ""10"", ""0"", ""124"", ""63"", ""46"", ""96"", ""134"", ""54"", ""160"", ""39"", ""197"", ""212"", ""89"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 6, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,6,8,48,0,0.0,438.46165488286846,0.2122040072859745,0.21311475409836064
synthetic45,synthetic_test_011,SASB-random,random,20260513,234,early,46--78,159,4b445d807a882d71e8e8d8208394bdb0ddab0898ac891e3c91bd3d984bbbc77b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""95"", ""155"", ""104"", ""56"", ""17"", ""40"", ""85"", ""213"", ""66"", ""109"", ""187"", ""59"", ""14"", ""168"", ""143"", ""72"", ""4"", ""78"", ""134"", ""112"", ""10"", ""214"", ""199"", ""64"", ""140"", ""145"", ""123"", ""49"", ""215"", ""99"", ""207""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,10,4,40,0,0.0,882.7048333409072,0.21311475409836064,0.21402550091074682
synthetic45,synthetic_test_011,SASB-random,random,20260513,235,early,176--177,159,bd5b10a900c2114c7f578177db43215eb9c0914d9974b25aab6b5735ccde7066,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""34"", ""90"", ""68"", ""171"", ""203"", ""51"", ""149"", ""152"", ""21"", ""155"", ""137"", ""179"", ""200"", ""16"", ""6"", ""159"", ""84"", ""75"", ""13"", ""167"", ""215"", ""202"", ""46"", ""158"", ""165"", ""58"", ""176"", ""175"", ""38"", ""71"", ""172""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 12, ""2"": 6, ""3"": 2, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,371.2963245099905,0.21402550091074682,0.21493624772313297
synthetic45,synthetic_test_011,SASB-random,random,20260513,236,early,107--109,159,4383edf249946a037904634c75c894929ef95cf16c1e3a96fb08c26f0dabb9b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""151"", ""136"", ""123"", ""180"", ""63"", ""45"", ""171"", ""49"", ""187"", ""4"", ""162"", ""67"", ""43"", ""106"", ""202"", ""108"", ""81"", ""83"", ""98"", ""33"", ""2"", ""209"", ""79"", ""112"", ""109"", ""53"", ""149"", ""212"", ""198"", ""201"", ""126""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,353.0508440249009,0.21493624772313297,0.21584699453551912
synthetic45,synthetic_test_011,SASB-random,random,20260513,237,early,14--29,159,847630c7256cce1a4f5597bfcf36f74355ceb2d4024c9ec67547e4715ac3614e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""79"", ""199"", ""31"", ""30"", ""158"", ""19"", ""209"", ""56"", ""162"", ""215"", ""128"", ""91"", ""74"", ""10"", ""12"", ""204"", ""23"", ""20"", ""3"", ""25"", ""55"", ""32"", ""14"", ""122"", ""78"", ""166"", ""90"", ""110"", ""213"", ""21"", ""172""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 12, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,369.1486454654176,0.21584699453551912,0.2167577413479053
synthetic45,synthetic_test_011,SASB-random,random,20260513,238,early,66--81,159,c1fcdf2451339d4fc4872dd36baf2923a2bf63229bdc1a8bb6d09ce03ae19692,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""107"", ""2"", ""30"", ""122"", ""132"", ""78"", ""48"", ""110"", ""14"", ""39"", ""56"", ""4"", ""37"", ""157"", ""58"", ""99"", ""45"", ""8"", ""85"", ""126"", ""43"", ""196"", ""91"", ""121"", ""18"", ""82"", ""168"", ""212"", ""66"", ""118"", ""64""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 8, ""1"": 3, ""2"": 9, ""3"": 10, ""4"": 2}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,385.2288500598737,0.2167577413479053,0.21766848816029144
synthetic45,synthetic_test_011,SASB-random,random,20260513,239,early,129--142,159,27d74b9c0a1a274a4ce6aa356d62a180f20e657b32576f5a3bcb9f0e6e5bf44f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""103"", ""202"", ""70"", ""133"", ""170"", ""126"", ""47"", ""35"", ""85"", ""104"", ""185"", ""14"", ""39"", ""58"", ""191"", ""61"", ""33"", ""31"", ""125"", ""32"", ""135"", ""54"", ""116"", ""43"", ""57"", ""28"", ""140"", ""78"", ""187"", ""129"", ""51""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 5, ""2"": 9, ""3"": 6, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,7,12,84,1,0.16666666666666666,310.66774577219314,0.21766848816029144,0.2185792349726776
synthetic45,synthetic_test_011,SASB-random,random,20260513,240,early,152--154,158,82140de86315aa7accae9824db1673b2274b748622fa35d9da9e177ac54d9c2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""138"", ""59"", ""50"", ""156"", ""108"", ""140"", ""39"", ""174"", ""22"", ""24"", ""23"", ""146"", ""5"", ""165"", ""99"", ""126"", ""150"", ""68"", ""63"", ""80"", ""13"", ""191"", ""83"", ""17"", ""153"", ""218"", ""186"", ""85"", ""142"", ""91"", ""131""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 10, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,4,10,40,0,0.0,361.4509900593176,0.2185792349726776,0.21948998178506376
synthetic45,synthetic_test_011,SASB-random,random,20260513,241,early,100--120,158,a6bf322c08bccb755b783d5378aed5776f19c9b9712672a4545bcfb5a6417051,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""10"", ""137"", ""46"", ""216"", ""185"", ""198"", ""171"", ""66"", ""4"", ""15"", ""32"", ""143"", ""169"", ""158"", ""142"", ""13"", ""105"", ""29"", ""119"", ""34"", ""136"", ""23"", ""133"", ""167"", ""162"", ""107"", ""5"", ""100"", ""122"", ""104"", ""39""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 10, ""1"": 11, ""2"": 3, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,11,11,121,2,0.2,441.08364224915465,0.21948998178506376,0.2204007285974499
