dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,114,early,46--87,77,60a2f2de9bf9c5da8949bb1411713ee6fc3ebcbec94b45b075aa60b399a69bbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""51"", ""109"", ""123"", ""73"", ""27"", ""46"", ""92"", ""101"", ""77"", ""106"", ""110"", ""115"", ""13"", ""30"", ""41"", ""57"", ""82"", ""83"", ""3"", ""5"", ""28"", ""87"", ""53"", ""63"", ""66"", ""9"", ""56""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,390.269550328144,0.3131868131868132,0.3159340659340659
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,115,early,40--51,77,bee461188a64ed0a08b9b34f75a22c0d45b7279feb74cb3ca073f271557a2a44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""51"", ""109"", ""123"", ""73"", ""27"", ""92"", ""101"", ""77"", ""106"", ""110"", ""115"", ""13"", ""30"", ""41"", ""57"", ""82"", ""83"", ""3"", ""103"", ""122"", ""38"", ""49"", ""114"", ""89"", ""40"", ""96"", ""66""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,451.6001251352814,0.3159340659340659,0.31868131868131866
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,116,early,27--50,77,408940a78ed4655645fb5dd7d900561403d271438bc14648be07707292c11364,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""109"", ""123"", ""73"", ""27"", ""92"", ""101"", ""106"", ""77"", ""110"", ""115"", ""13"", ""30"", ""41"", ""57"", ""82"", ""83"", ""93"", ""3"", ""2"", ""113"", ""0"", ""50"", ""85"", ""49"", ""91"", ""121"", ""28""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,317.970441017316,0.31868131868131866,0.32142857142857145
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,117,early,44--45,76,1bc5e9757458d045f356e081939abe3ea80f35023f0a2c83d7c2d2421e6ddc51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""109"", ""123"", ""73"", ""92"", ""101"", ""106"", ""110"", ""77"", ""115"", ""13"", ""30"", ""41"", ""57"", ""82"", ""83"", ""93"", ""111"", ""3"", ""27"", ""103"", ""22"", ""11"", ""62"", ""15"", ""105"", ""44"", ""28""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,429.5032224719725,0.32142857142857145,0.3241758241758242
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,118,early,119--121,76,613d30a1d71aa398081f4cb0535e438551c1ea98f3def69231e2d236ec246d29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""109"", ""123"", ""73"", ""92"", ""101"", ""106"", ""110"", ""77"", ""115"", ""13"", ""30"", ""41"", ""57"", ""82"", ""83"", ""93"", ""111"", ""3"", ""75"", ""63"", ""29"", ""59"", ""66"", ""117"", ""114"", ""14"", ""6""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 7, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,457.0777421363358,0.3241758241758242,0.3269230769230769
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,119,early,3--73,76,8bc71b56971e9a939bfa4c90191a6ce833871e828af480cf98ad98b5afbdc013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""109"", ""123"", ""73"", ""92"", ""101"", ""106"", ""110"", ""77"", ""115"", ""13"", ""30"", ""41"", ""57"", ""82"", ""83"", ""93"", ""111"", ""3"", ""63"", ""45"", ""99"", ""32"", ""65"", ""31"", ""10"", ""76"", ""15""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,338.97491397491393,0.3269230769230769,0.32967032967032966
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,120,early,0--22,76,c3cf23c7b389b2d03df6630747031e2f4e970c40445f35afd7a3c3794b96925d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""57"", ""123"", ""65"", ""106"", ""110"", ""41"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""93"", ""109"", ""111"", ""69"", ""81"", ""11"", ""21"", ""58"", ""95"", ""0"", ""80"", ""54"", ""7""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 11}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,521.5584427838163,0.32967032967032966,0.3324175824175824
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,121,early,38--81,76,52186a8e23e69e81b9ffffb1afcf9c02f478bd90762d29c977b7354c4bff6004,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""57"", ""123"", ""65"", ""106"", ""110"", ""41"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""93"", ""109"", ""111"", ""69"", ""67"", ""91"", ""52"", ""98"", ""47"", ""117"", ""54"", ""4"", ""81""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 9}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,375.81201350732596,0.3324175824175824,0.33516483516483514
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,122,middle,57--71,76,3a00098eb8693567721fa50dc9b797301bb57f943afd5f9f92da35e1dece9026,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""57"", ""123"", ""65"", ""106"", ""110"", ""41"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""93"", ""109"", ""111"", ""69"", ""31"", ""14"", ""74"", ""105"", ""39"", ""98"", ""73"", ""85"", ""124""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,481.2279619934272,0.33516483516483514,0.33791208791208793
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,123,middle,91--93,75,e17d280cd06aea55ca0c89e2f2c20b63a1ecdaba2581011507e1f94e2deb15f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""123"", ""65"", ""106"", ""110"", ""41"", ""109"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""93"", ""111"", ""117"", ""69"", ""63"", ""97"", ""31"", ""5"", ""95"", ""18"", ""124"", ""38"", ""59""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,422.3656118187369,0.33791208791208793,0.34065934065934067
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,124,middle,50--65,75,1a6f949cc4b1bc97f3b5e53ce284dfde1cace5d4c33706d0e24b55aef24b5b92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""123"", ""65"", ""106"", ""110"", ""41"", ""109"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""111"", ""117"", ""122"", ""69"", ""37"", ""35"", ""46"", ""102"", ""74"", ""11"", ""22"", ""105"", ""15""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,340.27613011988007,0.34065934065934067,0.3434065934065934
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,125,middle,103--117,75,7e6b24ce35161344386629df074551db05271eec1965b7126f97985803451111,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""123"", ""106"", ""110"", ""41"", ""109"", ""111"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""117"", ""122"", ""14"", ""69"", ""86"", ""124"", ""50"", ""25"", ""38"", ""66"", ""102"", ""74"", ""64""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,351.4452994921745,0.3434065934065934,0.34615384615384615
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,126,middle,104--112,75,103f8615b98e28d19433b1a8e3603a1492c1056dc2e84376b4a92ae632f0478a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""123"", ""106"", ""110"", ""41"", ""109"", ""111"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""122"", ""14"", ""15"", ""69"", ""112"", ""21"", ""72"", ""32"", ""50"", ""104"", ""91"", ""37"", ""113""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 10}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,497.989944083694,0.34615384615384615,0.3489010989010989
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,127,middle,43--73,75,c95faac890f5f0bc67d047bb540b41e674f0ad3e59163881b0ad9119381417c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""123"", ""106"", ""110"", ""41"", ""109"", ""111"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""122"", ""14"", ""15"", ""69"", ""78"", ""24"", ""73"", ""71"", ""53"", ""39"", ""0"", ""104"", ""20""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,381.5179101943808,0.3489010989010989,0.3516483516483517
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,128,middle,77--90,75,c90286ce0c1876388160f1c01b35fcefdd0ef0088f55910035a883c1de529485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""123"", ""106"", ""110"", ""41"", ""109"", ""111"", ""101"", ""77"", ""115"", ""13"", ""30"", ""82"", ""83"", ""122"", ""14"", ""15"", ""69"", ""99"", ""90"", ""19"", ""25"", ""17"", ""10"", ""88"", ""5"", ""71""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 9, ""1"": 5, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,505.81800437613845,0.3516483516483517,0.3543956043956044
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,129,middle,14--33,75,2fb3dccb75c101341ff42c58df60040fe489e087730638611285d325834a299d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""116"", ""8"", ""100"", ""108"", ""118"", ""123"", ""106"", ""110"", ""41"", ""109"", ""111"", ""101"", ""115"", ""13"", ""30"", ""77"", ""82"", ""83"", ""122"", ""14"", ""15"", ""69"", ""64"", ""39"", ""87"", ""59"", ""23"", ""90"", ""24"", ""33"", ""85""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 9}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,545.6049644115022,0.3543956043956044,0.35714285714285715
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,130,middle,53--68,74,fc66449a6dfff2eddcac8cc738092c72c81264a60eaceb719899ea0b6c992b48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""115"", ""41"", ""101"", ""13"", ""30"", ""77"", ""82"", ""83"", ""109"", ""111"", ""122"", ""15"", ""69"", ""32"", ""2"", ""25"", ""39"", ""27"", ""70"", ""74"", ""86"", ""63""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,460.24460565476187,0.35714285714285715,0.3598901098901099
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,131,middle,113--115,74,78dbedb7a2974221105731f9fb6e5f959fda7337d521bf2b14c26c6d84b1516b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""115"", ""41"", ""101"", ""13"", ""30"", ""77"", ""82"", ""83"", ""109"", ""111"", ""122"", ""15"", ""69"", ""119"", ""16"", ""40"", ""14"", ""19"", ""89"", ""3"", ""87"", ""75""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,270.44115823412704,0.3598901098901099,0.3626373626373626
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,132,middle,36--65,74,7fdd37e5176d1ecd50eac0fc1e33d4c0b4d462f6623ce99005fb8dcedd16308d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""13"", ""30"", ""77"", ""82"", ""83"", ""111"", ""115"", ""122"", ""15"", ""69"", ""20"", ""24"", ""1"", ""73"", ""121"", ""67"", ""54"", ""12"", ""19""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,352.7264561674029,0.3626373626373626,0.36538461538461536
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,133,middle,42--74,74,dc80d94bd853263c8e107d3cf316e025f5130933cec56285a667d7bec868cff7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""13"", ""30"", ""77"", ""82"", ""83"", ""111"", ""115"", ""122"", ""15"", ""69"", ""0"", ""48"", ""59"", ""74"", ""38"", ""93"", ""62"", ""61"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,258.9223139798798,0.36538461538461536,0.36813186813186816
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,134,middle,32--79,74,a5cc23d8751d24b083997f59795a907b4dde881ac5c09bec46707412c8a67336,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""13"", ""30"", ""77"", ""82"", ""83"", ""111"", ""115"", ""122"", ""15"", ""69"", ""45"", ""79"", ""27"", ""12"", ""62"", ""29"", ""54"", ""75"", ""0""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,313.1614696067821,0.36813186813186816,0.3708791208791209
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,135,middle,45--69,74,5743e81764924734fc036825b735ee1243b326fc72f2687dd2886d9177970422,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""13"", ""30"", ""77"", ""82"", ""83"", ""111"", ""115"", ""122"", ""15"", ""69"", ""7"", ""89"", ""44"", ""33"", ""22"", ""85"", ""50"", ""73"", ""52""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 12}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,473.6346189298855,0.3708791208791209,0.37362637362637363
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,136,middle,67--77,73,087307ad983e7941204648e47fcfbd3abe031638458f588a1a77a2ad7c665c00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""13"", ""30"", ""77"", ""82"", ""83"", ""111"", ""115"", ""122"", ""15"", ""69"", ""47"", ""21"", ""104"", ""16"", ""70"", ""18"", ""72"", ""96"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 8, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,292.14493189102564,0.37362637362637363,0.37637362637362637
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,137,middle,13--17,73,d26a24e17983945b0c6197be89bbc9f0d74d02559ba96def9961d4d8c8e8a3fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""13"", ""30"", ""82"", ""83"", ""111"", ""115"", ""122"", ""15"", ""19"", ""69"", ""5"", ""68"", ""65"", ""39"", ""81"", ""85"", ""51"", ""2"", ""14""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,244.95301790223667,0.37637362637362637,0.3791208791208791
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,138,middle,1--100,73,56b0f01f47e7b06ff351c6827600e776df91f3531c44656ce0dd3fb8c46fadd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""108"", ""118"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""30"", ""82"", ""83"", ""111"", ""115"", ""122"", ""13"", ""15"", ""19"", ""69"", ""74"", ""36"", ""97"", ""56"", ""21"", ""1"", ""121"", ""24"", ""114""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,245.40055213883335,0.3791208791208791,0.38186813186813184
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,139,middle,55--64,73,2c85a2c5f927b16933ac9550f057cc289fe486622d72b6c6f8010215a53d912d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""108"", ""118"", ""100"", ""123"", ""6"", ""117"", ""116"", ""106"", ""110"", ""41"", ""109"", ""101"", ""30"", ""82"", ""83"", ""111"", ""115"", ""122"", ""13"", ""15"", ""19"", ""69"", ""105"", ""62"", ""39"", ""16"", ""45"", ""21"", ""23"", ""120"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,269.26153273809524,0.38186813186813184,0.38461538461538464
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,140,middle,13--38,73,edfca38090f147cfc8eace25209991abcd42085e445328ed8107e10fff087c66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""100"", ""6"", ""66"", ""106"", ""110"", ""118"", ""41"", ""109"", ""122"", ""101"", ""30"", ""82"", ""83"", ""111"", ""115"", ""123"", ""13"", ""15"", ""19"", ""69"", ""86"", ""97"", ""3"", ""124"", ""26"", ""11"", ""25"", ""14"", ""28""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,1,0.5,250.88355654761907,0.38461538461538464,0.3873626373626374
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,141,middle,34--41,73,8539c30ca6a5fc51430bbd526848292c5c9f19ac4c0ffac7c1646f213df6e459,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""100"", ""6"", ""66"", ""106"", ""110"", ""118"", ""41"", ""109"", ""122"", ""101"", ""30"", ""82"", ""83"", ""111"", ""115"", ""123"", ""15"", ""19"", ""4"", ""69"", ""53"", ""61"", ""51"", ""94"", ""52"", ""14"", ""72"", ""91"", ""58""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 8, ""6"": 1, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,319.1348473575037,0.3873626373626374,0.3901098901098901
