dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1765,late,0.2962962962962963,0.2962962962962963,0.0,48,48,0,0.8216945996275605,0.8221601489757915,75,76,75--76,4,4,4,4,16,1,0.3333333333333333,0,5,5,32,"[""295"", ""5"", ""283"", ""282"", ""290"", ""43"", ""8"", ""82"", ""30"", ""4"", ""49"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""75"", ""284"", ""85"", ""33"", ""139"", ""0"", ""28"", ""169"", ""74"", ""1"", ""60""]",551f2c79bc5106ab2d3f13a772add1801842cfc6c4292c9e80a9fccd70a57602,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.512,0.296875,0.296875,0.171875,1.0,"{""dp_17_64"": 0.578125, ""dp_5_16"": 0.40625, ""dp_65_256"": 0.015625}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,22.078125,random_edges_structure_matched_to_sasb,babb4acbded7af3773d16c0f8a3a5a78c1646d1a2505d1d771f3d9b7de5c955f,64,f1ea3575bba0647f6c322d8f4a589693eee51ace41dc2d62810473ef9acbb1ce,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,17.875,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1766,late,0.2962962962962963,0.29292929292929293,0.0033670033670033517,48,49,1,0.8221601489757915,0.8226256983240223,184,82,184--82,1,5,1,5,5,0,0.0,0,9,9,32,"[""295"", ""5"", ""283"", ""282"", ""290"", ""43"", ""8"", ""82"", ""30"", ""4"", ""49"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""87"", ""1"", ""139"", ""0"", ""46"", ""169"", ""95"", ""293"", ""296"", ""159"", ""285""]",6e9fe10a7269d37eff706ac24cf6f19e1bac5f04acbe8934a61bae4e5643e8f3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5161290322580645,0.296875,0.296875,0.171875,1.0,"{""dp_17_64"": 0.59375, ""dp_5_16"": 0.390625, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,22.640625,random_edges_structure_matched_to_sasb,37857933df0f318e955ae54291e7bee6de74a3e4d87197875f308e191b123952,64,1623ee13f4cb0a4829c78766bfb60b2f95ccd95a38bc9791a1faef7a9a0bb567,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1767,late,0.29292929292929293,0.29292929292929293,0.0,49,49,0,0.8226256983240223,0.8230912476722533,282,4,282--4,16,4,4,16,64,0,0.0,0,3,3,32,"[""295"", ""5"", ""283"", ""282"", ""290"", ""43"", ""8"", ""30"", ""4"", ""82"", ""49"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""87"", ""1"", ""55"", ""37"", ""42"", ""35"", ""99"", ""63"", ""253"", ""9"", ""20""]",ca5c6694ab4d32feff21bcadf5bd56d126c4d7be9a79a130e104e356c7c1bd2c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5203252032520326,0.296875,0.296875,0.171875,1.0,"{""dp_17_64"": 0.609375, ""dp_5_16"": 0.390625}","{""cn_0"": 1.0}",0.0,22.5,random_edges_structure_matched_to_sasb,70da91e1c53c8bf1596bc70ee77990394d54109feb6e64b88953308934b3764d,64,1623ee13f4cb0a4829c78766bfb60b2f95ccd95a38bc9791a1faef7a9a0bb567,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1768,late,0.29292929292929293,0.29292929292929293,0.0,49,49,0,0.8230912476722533,0.8235567970204841,282,56,282--56,15,4,4,15,60,0,0.0,1,6,3,32,"[""295"", ""5"", ""283"", ""282"", ""290"", ""43"", ""8"", ""30"", ""82"", ""4"", ""49"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""87"", ""59"", ""289"", ""64"", ""97"", ""169"", ""280"", ""259"", ""242"", ""2"", ""52""]",d1d7601329e7002aa454ecd7d72c71e56f289cffaba0e15c6c2794a247c83f06,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5245901639344263,0.296875,0.296875,0.171875,1.0,"{""dp_17_64"": 0.59375, ""dp_5_16"": 0.40625}","{""cn_0"": 1.0}",0.0,20.84375,random_edges_structure_matched_to_sasb,f684f7d7136bee51b2733ef1c16e1bda9385f45228963ba69b64ab92d8d92e3f,64,73435548085dff1550ac4d5fa4fcc1c9188dc1370d674cb2724b033bcb41388b,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1769,late,0.29292929292929293,0.29292929292929293,0.0,49,49,0,0.8235567970204841,0.8240223463687151,282,46,282--46,14,2,2,14,28,0,0.0,0,4,4,32,"[""295"", ""5"", ""283"", ""290"", ""43"", ""8"", ""30"", ""82"", ""4"", ""49"", ""282"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""58"", ""7"", ""87"", ""0"", ""35"", ""75"", ""289"", ""98"", ""91"", ""33"", ""40"", ""2"", ""284"", ""37""]",225724d8d944bcffe824760a2c818928dfc434cccc124ef7cf108a4021196f15,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5289256198347108,0.28125,0.28125,0.1875,1.0,"{""dp_17_64"": 0.59375, ""dp_5_16"": 0.40625}","{""cn_0"": 1.0}",0.0,20.0,random_edges_structure_matched_to_sasb,f484ec3b436fe2db1dd855629d84da8467cf8cf144309b9b87879c0106e8cd27,64,79f76d25e3e0741169f6afcfb8fd615356cb3091c93114cf77b3f67dec33f4b7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1770,late,0.29292929292929293,0.29292929292929293,0.0,49,49,0,0.8240223463687151,0.824487895716946,282,59,282--59,13,2,2,13,26,0,0.0,0,5,5,32,"[""295"", ""5"", ""283"", ""290"", ""43"", ""8"", ""30"", ""82"", ""4"", ""49"", ""282"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""58"", ""7"", ""87"", ""0"", ""66"", ""280"", ""68"", ""230"", ""17"", ""32"", ""54"", ""19"", ""293"", ""55""]",235629cbf7d0ccac3a2cbd7146469408daadfe5775c85312f1d71c7ea7f307c0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5333333333333333,0.28125,0.28125,0.21875,1.0,"{""dp_17_64"": 0.578125, ""dp_5_16"": 0.421875}","{""cn_0"": 1.0}",0.0,19.1875,random_edges_structure_matched_to_sasb,fc5b47a2c1a7599050de87de902c1b54761cf094732bc9fe8207036426cb045f,64,263f19c5e9b3361fb3ed0ffe3a1194f8e49e7bf38080854237ef39fe1865caaa,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1771,late,0.29292929292929293,0.2895622895622896,0.0033670033670033517,49,50,1,0.824487895716946,0.8249534450651769,282,60,282--60,12,1,1,12,12,0,0.0,0,5,5,32,"[""295"", ""5"", ""283"", ""290"", ""43"", ""8"", ""30"", ""82"", ""4"", ""49"", ""282"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""58"", ""7"", ""87"", ""0"", ""292"", ""259"", ""32"", ""46"", ""59"", ""9"", ""53"", ""280"", ""35"", ""159""]",9675ec29efc4b4e09d1a94db0d07025d32a83634734dd973a4594595c35e7771,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5378151260504201,0.28125,0.28125,0.234375,1.0,"{""dp_17_64"": 0.5625, ""dp_5_16"": 0.4375}","{""cn_0"": 1.0}",0.0,18.765625,random_edges_structure_matched_to_sasb,9d9c467ea948752c6f325e095970f8751abca3b969d9b4a231b6b620c0383adb,64,23576c808c9102efad1779c21bd40da5667188be3b5463c2fcabbf1d3a94bfd2,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1772,late,0.2895622895622896,0.28619528619528617,0.003367003367003407,50,51,1,0.8249534450651769,0.8254189944134078,282,63,282--63,11,1,1,11,11,0,0.0,0,0,0,32,"[""295"", ""5"", ""283"", ""290"", ""43"", ""8"", ""30"", ""82"", ""4"", ""49"", ""282"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""58"", ""7"", ""87"", ""0"", ""159"", ""75"", ""139"", ""292"", ""33"", ""9"", ""157"", ""63"", ""2"", ""35""]",57c0620e251a5bb90fbfc568eca4679dac41ea23cda3ce045709c049fba84e7e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5423728813559322,0.28125,0.28125,0.21875,1.0,"{""dp_17_64"": 0.5625, ""dp_5_16"": 0.4375}","{""cn_0"": 1.0}",0.0,18.3125,random_edges_structure_matched_to_sasb,baf29fbaf99576cacd6fcc2ac9ce9360d23e403640eb4c7cf7e5892ac81154af,64,f02c123713fc97ad1ee9742c95bccef73c6a767d9156cddcfa40b5bd1ba3a2c6,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1773,late,0.28619528619528617,0.28619528619528617,0.0,51,51,0,0.8254189944134078,0.8258845437616388,1,20,1--20,3,3,3,3,9,1,0.5,0,3,3,32,"[""295"", ""5"", ""283"", ""290"", ""43"", ""8"", ""30"", ""82"", ""4"", ""49"", ""282"", ""287"", ""294"", ""6"", ""286"", ""41"", ""45"", ""48"", ""58"", ""7"", ""87"", ""0"", ""253"", ""99"", ""280"", ""242"", ""285"", ""173"", ""56"", ""1"", ""64"", ""9""]",f877c33f45436e07e894fca446de6dba941761b30a8f88b5dec29ed8e0bc7ce9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5470085470085471,0.28125,0.28125,0.203125,1.0,"{""dp_17_64"": 0.5625, ""dp_5_16"": 0.4375}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,17.875,random_edges_structure_matched_to_sasb,8422cafb751b19d29ecc512eeb08e268cbbd23daa877a3b5e3c463582f59c663,64,f4df283a868dd3af77fefadd298092ebdb118aa8acd75dbd1d648280f69b4ba8,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5.3125,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1774,late,0.28619528619528617,0.27946127946127947,0.006734006734006703,51,52,1,0.8258845437616388,0.8263500931098696,1,48,1--48,2,4,2,4,8,0,0.0,0,1,1,32,"[""282"", ""290"", ""295"", ""5"", ""287"", ""6"", ""283"", ""286"", ""4"", ""49"", ""98"", ""294"", ""43"", ""8"", ""30"", ""41"", ""45"", ""48"", ""58"", ""7"", ""82"", ""87"", ""65"", ""75"", ""46"", ""17"", ""32"", ""72"", ""47"", ""91"", ""86"", ""57""]",6883c5188e71f547ac6c9658862bd89b087001ee3eb7ac9d298aeac19e5e0a69,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5517241379310345,0.28125,0.28125,0.21875,1.0,"{""dp_17_64"": 0.5625, ""dp_5_16"": 0.4375}","{""cn_0"": 1.0}",0.0,18.109375,random_edges_structure_matched_to_sasb,57fe9893cc42b0a2282f9715320547dd252478d99da1fb66e562dadafad79731,64,b7268df42dc845ba40958fcd8456fa7fb177d51e1fdc952fe76d834b41d3e253,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,170.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1775,late,0.27946127946127947,0.27946127946127947,0.0,52,52,0,0.8263500931098696,0.8268156424581006,28,56,28--56,2,3,2,3,6,1,1.0,0,5,5,32,"[""282"", ""290"", ""295"", ""5"", ""287"", ""6"", ""283"", ""286"", ""4"", ""49"", ""98"", ""294"", ""43"", ""8"", ""30"", ""41"", ""45"", ""58"", ""7"", ""82"", ""87"", ""0"", ""48"", ""57"", ""44"", ""168"", ""54"", ""91"", ""230"", ""53"", ""75"", ""280""]",331e730242f17e9e25944620bca3196446867b512d0f34b81a1700519dbcfb16,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 19, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5614035087719298,0.28125,0.28125,0.203125,1.0,"{""dp_17_64"": 0.546875, ""dp_5_16"": 0.453125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,17.875,random_edges_structure_matched_to_sasb,76ac72665a0bd5b03bd17fac1ad81559c890856ca5ced5839cae2246ac4f1c36,64,f4df283a868dd3af77fefadd298092ebdb118aa8acd75dbd1d648280f69b4ba8,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,83.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1776,late,0.27946127946127947,0.27946127946127947,0.0,52,52,0,0.8268156424581006,0.8272811918063314,242,275,242--275,3,3,3,3,9,1,0.5,0,0,0,32,"[""282"", ""290"", ""295"", ""5"", ""287"", ""6"", ""283"", ""286"", ""4"", ""49"", ""98"", ""294"", ""43"", ""8"", ""30"", ""41"", ""45"", ""58"", ""7"", ""82"", ""87"", ""0"", ""48"", ""95"", ""139"", ""72"", ""38"", ""36"", ""292"", ""259"", ""76"", ""242""]",901eeebf31225b7cee5f2b360e20de7d5bc24388c52fdb77536e8ef9be254c92,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5663716814159292,0.28125,0.28125,0.203125,1.0,"{""dp_17_64"": 0.546875, ""dp_5_16"": 0.453125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,17.875,random_edges_structure_matched_to_sasb,90b03c89e88fec9db1ebec9c109faf1cb404fbd368b113b0fa6ef8dc33e33356,64,f4df283a868dd3af77fefadd298092ebdb118aa8acd75dbd1d648280f69b4ba8,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,185.453125,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1777,late,0.27946127946127947,0.2727272727272727,0.006734006734006759,52,53,1,0.8272811918063314,0.8277467411545624,0,275,0--275,3,2,2,3,6,0,0.0,0,0,0,32,"[""282"", ""290"", ""295"", ""5"", ""287"", ""6"", ""283"", ""286"", ""4"", ""49"", ""98"", ""294"", ""43"", ""8"", ""30"", ""41"", ""45"", ""58"", ""7"", ""82"", ""87"", ""0"", ""48"", ""85"", ""75"", ""97"", ""23"", ""19"", ""169"", ""99"", ""44"", ""53""]",2ea66317d5141cbf9db228c97c6ab496e3692b68a09fbfc5de2804eee5495139,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5714285714285714,0.28125,0.28125,0.21875,1.0,"{""dp_17_64"": 0.546875, ""dp_5_16"": 0.453125}","{""cn_0"": 1.0}",0.0,17.78125,random_edges_structure_matched_to_sasb,b1947eda00cbc8897677c6e658fdfe27123219f0178c1ca4a19ab8efb4880b7c,64,54de709a15e6e959489a819e1f371307ccd7aff223c558da56ad31d5dba9d75c,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,166.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1778,late,0.2727272727272727,0.2727272727272727,0.0,53,53,0,0.8277467411545624,0.8282122905027933,54,55,54--55,3,3,3,3,9,1,0.5,0,5,5,32,"[""282"", ""290"", ""295"", ""5"", ""287"", ""6"", ""283"", ""286"", ""4"", ""49"", ""98"", ""294"", ""43"", ""8"", ""30"", ""41"", ""45"", ""58"", ""7"", ""82"", ""87"", ""17"", ""48"", ""99"", ""173"", ""201"", ""44"", ""35"", ""0"", ""57"", ""2"", ""42""]",ad71c577a90149a50bcbff0521d5286ed3797685de30f31f38bd1fbf09edc6dd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 11, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5818181818181818,0.28125,0.28125,0.203125,1.0,"{""dp_17_64"": 0.546875, ""dp_5_16"": 0.453125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,17.9375,random_edges_structure_matched_to_sasb,50e5b21a649fc2fae3aaa06ef9f56bdb728798bb3b8ce35594445684b6830541,64,4ab185dc2465f177869c72867c0b6bbfc41bb821413a5d7944010ecf0f23dbd8,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,81.0,0
