dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,538,middle,1.0,1.0,0.0,1,1,0,0.558091286307054,0.5591286307053942,175,193,175--193,8,6,6,8,48,0,0.0,0,9,9,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""7"", ""59"", ""3"", ""121"", ""182"", ""193"", ""190"", ""106"", ""147"", ""63""]",fc80374057d1aa8cd3ca3927305810e4e032e704a8d29aa3c350e99161647193,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 9, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.25821596244131456,0.9090909090909091,0.9090909090909091,0.0,1.0,"{""dp_17_64"": 0.9272727272727272, ""dp_5_16"": 0.03636363636363636, ""dp_65_256"": 0.03636363636363636}","{""cn_0"": 1.0}",0.0,37.627272727272725,sasb_candidate_builder,df60ec66c78c33908e1baa3969fc19a235a9f61ebb103ef3778837bce98d43bd,110,df60ec66c78c33908e1baa3969fc19a235a9f61ebb103ef3778837bce98d43bd,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,522.925357455045,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,539,middle,1.0,1.0,0.0,1,1,0,0.5591286307053942,0.5601659751037344,123,156,123--156,5,9,5,9,45,0,0.0,0,2,2,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""175"", ""7"", ""59"", ""3"", ""194"", ""76"", ""188"", ""187"", ""35"", ""91"", ""154""]",a9c48cdab5fcada1255e8205617c63fe1fcf43c642dcf82f9d6c673afece86e7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.25882352941176473,0.9090909090909091,0.9090909090909091,0.0,1.0,"{""dp_17_64"": 0.9272727272727272, ""dp_5_16"": 0.03636363636363636, ""dp_65_256"": 0.03636363636363636}","{""cn_0"": 1.0}",0.0,37.45454545454545,sasb_candidate_builder,e12c3cd6b359ee1b77244ae8cf224c93e693b11b9cef745a8afeccdc3dc4656f,110,e12c3cd6b359ee1b77244ae8cf224c93e693b11b9cef745a8afeccdc3dc4656f,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,564.8038512422014,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,540,middle,1.0,1.0,0.0,1,1,0,0.5601659751037344,0.5612033195020747,152,77,152--77,3,2,2,3,6,0,0.0,1,1,4,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""161"", ""165"", ""163"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""175"", ""184"", ""7"", ""186"", ""59"", ""3"", ""36"", ""4"", ""141"", ""199"", ""195"", ""187""]",6f041cf1afd4e1db6adcf8b5fc6d2531b8ecd21f384271c9e55b258b2a648357,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 6}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.25943396226415094,0.9181818181818182,0.9181818181818182,0.0,1.0,"{""dp_17_64"": 0.9272727272727272, ""dp_5_16"": 0.03636363636363636, ""dp_65_256"": 0.03636363636363636}","{""cn_0"": 1.0}",0.0,37.345454545454544,sasb_candidate_builder,c7fe3c145a92205f2ca2633bfc954d4a318edccce080761480a1c95164ce61d7,110,c7fe3c145a92205f2ca2633bfc954d4a318edccce080761480a1c95164ce61d7,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,541,middle,1.0,1.0,0.0,1,1,0,0.5612033195020747,0.5622406639004149,156,47,156--47,8,4,4,8,32,0,0.0,1,2,10,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""161"", ""165"", ""163"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""175"", ""184"", ""7"", ""186"", ""59"", ""3"", ""120"", ""82"", ""68"", ""19"", ""116"", ""185""]",b7fa569b5045009c8333f5b8550dd394d578a02e63af5eaee96bde1520d316ed,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 7, ""7"": 2, ""8"": 3, ""9"": 4}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.26004728132387706,0.9090909090909091,0.9090909090909091,0.0,1.0,"{""dp_17_64"": 0.9363636363636364, ""dp_5_16"": 0.02727272727272727, ""dp_65_256"": 0.03636363636363636}","{""cn_0"": 1.0}",0.0,37.67272727272727,sasb_candidate_builder,c5e23c0b5c791a99d4d6276d77e3a6171832aede8e4f487fdaa518a2c9f5c026,110,c5e23c0b5c791a99d4d6276d77e3a6171832aede8e4f487fdaa518a2c9f5c026,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,542,middle,1.0,1.0,0.0,1,1,0,0.5622406639004149,0.5632780082987552,156,78,156--78,7,5,5,7,35,0,0.0,1,2,4,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""161"", ""163"", ""165"", ""20"", ""34"", ""52"", ""97"", ""104"", ""156"", ""158"", ""175"", ""184"", ""7"", ""186"", ""59"", ""3"", ""113"", ""190"", ""139"", ""98"", ""153"", ""28""]",03944d9c40f4f68d9db5de947ae54fa3a7cb756764fcae7c7f94c13ac7d82842,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 8, ""7"": 2, ""8"": 3, ""9"": 5}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.25829383886255924,0.908256880733945,0.908256880733945,0.0,1.0,"{""dp_17_64"": 0.9357798165137615, ""dp_5_16"": 0.027522935779816515, ""dp_65_256"": 0.03669724770642202}","{""cn_0"": 1.0}",0.0,37.58715596330275,sasb_candidate_builder,915e17ca1b44bf594bbe2850b5a1d7c134b4d2e1b4dd530db3f65858ffc2011d,109,915e17ca1b44bf594bbe2850b5a1d7c134b4d2e1b4dd530db3f65858ffc2011d,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,543,middle,1.0,1.0,0.0,1,1,0,0.5632780082987552,0.5643153526970954,156,83,156--83,6,4,4,6,24,0,0.0,0,2,2,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""161"", ""163"", ""165"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""175"", ""184"", ""185"", ""7"", ""186"", ""59"", ""3"", ""28"", ""55"", ""69"", ""86"", ""102"", ""178""]",b50da2151fbb0b21ba0c1cc60febe2b91716b732a057d1486bfc9e721a71e830,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 8, ""7"": 1, ""8"": 2, ""9"": 5}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2589073634204275,0.8990825688073395,0.8990825688073395,0.0,1.0,"{""dp_17_64"": 0.9357798165137615, ""dp_5_16"": 0.027522935779816515, ""dp_65_256"": 0.03669724770642202}","{""cn_0"": 1.0}",0.0,37.61467889908257,sasb_candidate_builder,3b5b1c7c01913bb1eb20eafac3b9d8b5c30be30382dc6cd74bbfef8dd4e5a8fd,109,3b5b1c7c01913bb1eb20eafac3b9d8b5c30be30382dc6cd74bbfef8dd4e5a8fd,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,544,middle,1.0,1.0,0.0,1,1,0,0.5643153526970954,0.5653526970954357,104,86,104--86,7,6,6,7,42,0,0.0,0,9,9,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""161"", ""163"", ""165"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""175"", ""184"", ""185"", ""7"", ""186"", ""59"", ""3"", ""9"", ""0"", ""128"", ""68"", ""84"", ""168""]",a7c789a4ffaabba730b32b0fee941eaa34403dae89fdc53ed9798ed2e41258f7,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 2, ""9"": 5}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.25952380952380955,0.8899082568807339,0.8899082568807339,0.0,1.0,"{""dp_17_64"": 0.926605504587156, ""dp_5_16"": 0.03669724770642202, ""dp_65_256"": 0.03669724770642202}","{""cn_0"": 1.0}",0.0,37.73394495412844,sasb_candidate_builder,4c5ca9e0c843be16588c9b84d2e90f923f8af9d1ac666d5c95e209ac90ad9e36,109,4c5ca9e0c843be16588c9b84d2e90f923f8af9d1ac666d5c95e209ac90ad9e36,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,545,middle,1.0,1.0,0.0,1,1,0,0.5653526970954357,0.5663900414937759,5,92,5--92,8,5,5,8,40,0,0.0,0,2,2,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""161"", ""163"", ""165"", ""20"", ""34"", ""52"", ""97"", ""158"", ""175"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""87"", ""101"", ""73"", ""174"", ""167"", ""115"", ""55""]",73808c99e7c1a69b5ecacb59a50dbdd25fcffc6fe73af3ba0ab98ddefdc726e7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 2, ""9"": 4}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.26014319809069214,0.8899082568807339,0.8899082568807339,0.0,1.0,"{""dp_17_64"": 0.926605504587156, ""dp_5_16"": 0.03669724770642202, ""dp_65_256"": 0.03669724770642202}","{""cn_0"": 1.0}",0.0,37.669724770642205,sasb_candidate_builder,c01f94fe170015150d5511a26e921e3285e79211870e885aae975f5b1424fb42,109,c01f94fe170015150d5511a26e921e3285e79211870e885aae975f5b1424fb42,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,417.0257440093607,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,546,middle,1.0,1.0,0.0,1,1,0,0.5663900414937759,0.5674273858921162,157,72,157--72,3,4,3,4,12,0,0.0,1,5,7,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""161"", ""163"", ""165"", ""20"", ""34"", ""52"", ""97"", ""158"", ""175"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""23"", ""147"", ""139"", ""72"", ""124"", ""192"", ""50""]",25b3269de3dfe1590e7e987afcfb89acb0b134a449bd4f34eac27edf97bfd6fc,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 3, ""9"": 4}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2607655502392344,0.8899082568807339,0.8899082568807339,0.0,1.0,"{""dp_17_64"": 0.926605504587156, ""dp_5_16"": 0.03669724770642202, ""dp_65_256"": 0.03669724770642202}","{""cn_0"": 1.0}",0.0,37.48623853211009,sasb_candidate_builder,41935ee9ee5b42db37d4096554064c203b87d0a9aed76e679b7bcfed4cebbe5f,109,41935ee9ee5b42db37d4096554064c203b87d0a9aed76e679b7bcfed4cebbe5f,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,547,middle,1.0,1.0,0.0,1,1,0,0.5674273858921162,0.5684647302904564,158,75,158--75,7,6,6,7,42,0,0.0,1,4,2,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""75"", ""159"", ""169"", ""161"", ""163"", ""165"", ""20"", ""34"", ""52"", ""97"", ""158"", ""175"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""194"", ""42"", ""47"", ""98"", ""49"", ""84"", ""176""]",45f891209541cf90ecc637dd0d305fd65c023a6dd2a2b88fcae2eb5bb389927b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 6}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.26139088729016785,0.8807339449541285,0.8807339449541285,0.0,1.0,"{""dp_17_64"": 0.9357798165137615, ""dp_5_16"": 0.027522935779816515, ""dp_65_256"": 0.03669724770642202}","{""cn_0"": 1.0}",0.0,37.74311926605505,sasb_candidate_builder,8946266945c25ad3a543a199b62080612795f6c8ff0cac066fffc523c731496d,109,8946266945c25ad3a543a199b62080612795f6c8ff0cac066fffc523c731496d,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,548,middle,1.0,1.0,0.0,1,1,0,0.5684647302904564,0.5695020746887967,158,95,158--95,6,6,6,6,36,0,0.0,1,4,6,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""159"", ""169"", ""161"", ""163"", ""20"", ""165"", ""34"", ""52"", ""97"", ""175"", ""184"", ""185"", ""186"", ""194"", ""198"", ""7"", ""59"", ""3"", ""44"", ""40"", ""89"", ""149"", ""0"", ""48"", ""158""]",48e135bcd21e8493ca18377396f1fc8c71b484aedce9c21826b4f437d5412fb4,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 5}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2620192307692308,0.8715596330275229,0.8715596330275229,0.0,1.0,"{""dp_17_64"": 0.944954128440367, ""dp_5_16"": 0.027522935779816515, ""dp_65_256"": 0.027522935779816515}","{""cn_0"": 1.0}",0.0,37.46788990825688,sasb_candidate_builder,f14a11d6ed144361f58e7c16e6ba5d75905b97ec4fa87374976ef6dba497b0ca,109,f14a11d6ed144361f58e7c16e6ba5d75905b97ec4fa87374976ef6dba497b0ca,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,549,middle,1.0,1.0,0.0,1,1,0,0.5695020746887967,0.5705394190871369,159,38,159--38,5,4,4,5,20,0,0.0,1,4,1,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""6"", ""189"", ""159"", ""169"", ""161"", ""163"", ""20"", ""165"", ""34"", ""52"", ""97"", ""175"", ""184"", ""185"", ""186"", ""194"", ""198"", ""7"", ""59"", ""3"", ""90"", ""36"", ""179"", ""122"", ""106"", ""77"", ""154""]",ea545caf188c5dd4d69da1b754e6e7d03b0f34ecf5462a98614441c275f3cd50,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 6}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.26265060240963856,0.8623853211009175,0.8623853211009175,0.0,1.0,"{""dp_17_64"": 0.944954128440367, ""dp_5_16"": 0.027522935779816515, ""dp_65_256"": 0.027522935779816515}","{""cn_0"": 1.0}",0.0,37.42201834862385,sasb_candidate_builder,b883c5e510d206134c7ea31b7db220397080f9d4effa5e31722c7ceef1844743,109,b883c5e510d206134c7ea31b7db220397080f9d4effa5e31722c7ceef1844743,"{""sasb_builder"": 109}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,550,middle,1.0,1.0,0.0,1,1,0,0.5705394190871369,0.5715767634854771,156,82,156--82,5,6,5,6,30,0,0.0,1,2,3,32,"[""164"", ""160"", ""196"", ""24"", ""186"", ""5"", ""189"", ""169"", ""161"", ""163"", ""20"", ""52"", ""165"", ""34"", ""97"", ""175"", ""184"", ""185"", ""194"", ""198"", ""27"", ""48"", ""6"", ""7"", ""59"", ""3"", ""99"", ""158"", ""36"", ""131"", ""133"", ""111""]",428d809148583e2b2e5e77a0e17c71386cadfd04206a956d5f3dc8aa9880e391,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 5}",108,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",108,0.2608695652173913,0.8518518518518519,0.8518518518518519,0.0,1.0,"{""dp_17_64"": 0.9166666666666666, ""dp_5_16"": 0.046296296296296294, ""dp_65_256"": 0.037037037037037035}","{""cn_0"": 1.0}",0.0,37.75,sasb_candidate_builder,e889b18c3b943a742de64dfd6fc6a995eb5d63be99e93486dafbdd7d339fabfe,108,e889b18c3b943a742de64dfd6fc6a995eb5d63be99e93486dafbdd7d339fabfe,"{""sasb_builder"": 108}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
