dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,152,middle,0.0374331550802139,0.0374331550802139,0.0,40,40,0,0.40641711229946526,0.4090909090909091,73,74,73--74,4,3,3,4,12,1,0.5,1,0,1,7,"[""73"", ""74"", ""75"", ""76"", ""115"", ""72"", ""71""]",054003e6de7f97d6cf215fd7ec18d0233a9e30ea1ae39a5a79f19c523a7ace84,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.8888888888888888,"{""dp_0_4"": 0.2222222222222222, ""dp_5_16"": 0.7777777777777778}","{""cn_0"": 0.1111111111111111, ""cn_1"": 0.7777777777777778, ""cn_2_3"": 0.1111111111111111}",1.0,8.222222222222221,uniform_random_edges_size_matched_to_sasb,5308a72861ec90345e0431ddc2a0fd91f618dd6e7ea9beb3598867e165c81b8b,9,5308a72861ec90345e0431ddc2a0fd91f618dd6e7ea9beb3598867e165c81b8b,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,12.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,153,middle,0.0374331550802139,0.0374331550802139,0.0,40,41,1,0.4090909090909091,0.4117647058823529,73,75,73--75,3,3,3,3,9,0,0.0,1,0,1,7,"[""73"", ""75"", ""76"", ""71"", ""72"", ""74"", ""115""]",21d9f6e748be8d2ce63ded5973478114e3cf411e29508833d9a11ccf35493917,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.125,0.125,0.25,1.0,"{""dp_0_4"": 0.25, ""dp_5_16"": 0.75}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,6.125,uniform_random_edges_size_matched_to_sasb,8226acfebe3760eedc765e171543f16a519ecd2ac58f1901e0d99b1917ee08aa,8,8226acfebe3760eedc765e171543f16a519ecd2ac58f1901e0d99b1917ee08aa,"{""random_size_matched"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,24.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,154,middle,0.0374331550802139,0.0374331550802139,0.0,41,41,0,0.4117647058823529,0.4144385026737968,81,83,81--83,4,4,4,4,16,1,0.3333333333333333,1,0,1,7,"[""81"", ""82"", ""83"", ""80"", ""84"", ""85"", ""79""]",1890b41d1662a55a28e342546857c106dd54a1bc4bc4850a0f4c7d28232d4a70,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.2727272727272727,0.2727272727272727,0.0,0.6363636363636364,"{""dp_5_16"": 1.0}","{""cn_1"": 0.6363636363636364, ""cn_2_3"": 0.36363636363636365}",1.3636363636363635,11.272727272727273,uniform_random_edges_size_matched_to_sasb,19bae411121addf10bcf7979fd625de51968ed36b12e4f7db83114cf6cf4e464,11,19bae411121addf10bcf7979fd625de51968ed36b12e4f7db83114cf6cf4e464,"{""random_size_matched"": 11}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,11.333333333333332,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,155,middle,0.0374331550802139,0.0374331550802139,0.0,41,41,0,0.4144385026737968,0.41711229946524064,80,82,80--82,3,4,3,4,12,1,0.5,1,0,1,7,"[""82"", ""80"", ""81"", ""83"", ""84"", ""85"", ""79""]",c113717d28c442ce84b0fa25f6c7756af8204c974d9c7c5255e3b32a4170365c,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,9.0,uniform_random_edges_size_matched_to_sasb,2ce8d5678e682d789ca42135c615e63f93cefc91382e8d9f3ba72920fee0f97a,10,2ce8d5678e682d789ca42135c615e63f93cefc91382e8d9f3ba72920fee0f97a,"{""random_size_matched"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,12.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,156,middle,0.0374331550802139,0.0374331550802139,0.0,41,42,1,0.41711229946524064,0.4197860962566845,81,82,81--82,3,3,3,3,9,0,0.0,1,0,1,7,"[""81"", ""82"", ""83"", ""84"", ""85"", ""80"", ""79""]",194e77c3e48c8f575ab45a7d7cf531c959ac555ee17318865221b9663615e72a,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.8888888888888888,"{""dp_0_4"": 0.1111111111111111, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.1111111111111111, ""cn_1"": 0.7777777777777778, ""cn_2_3"": 0.1111111111111111}",1.0,7.111111111111111,uniform_random_edges_size_matched_to_sasb,afb360a6846cf38b840f7c4e8b50d889da23425525e440d0bdbab5aaff1f61de,9,afb360a6846cf38b840f7c4e8b50d889da23425525e440d0bdbab5aaff1f61de,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,24.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,157,middle,0.0374331550802139,0.0374331550802139,0.0,42,42,0,0.4197860962566845,0.42245989304812837,118,120,118--120,4,4,4,4,16,1,0.3333333333333333,1,0,1,7,"[""118"", ""119"", ""120"", ""117"", ""122"", ""121"", ""116""]",4d307ead819c28f3e65c1b9d13bc7a4b4ce67030bda6293acda94cca733a4d3e,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.2727272727272727,0.2727272727272727,0.0,0.6363636363636364,"{""dp_5_16"": 1.0}","{""cn_1"": 0.6363636363636364, ""cn_2_3"": 0.36363636363636365}",1.3636363636363635,11.272727272727273,uniform_random_edges_size_matched_to_sasb,e7d116684ca088a7f59535a029050941fecbb8cbad9a321ec52fcf7f4ff97921,11,e7d116684ca088a7f59535a029050941fecbb8cbad9a321ec52fcf7f4ff97921,"{""random_size_matched"": 11}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,11.333333333333332,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,158,middle,0.0374331550802139,0.0374331550802139,0.0,42,42,0,0.42245989304812837,0.42513368983957217,117,119,117--119,3,4,3,4,12,1,0.5,1,0,1,7,"[""119"", ""117"", ""118"", ""120"", ""121"", ""122"", ""116""]",920f65cddcc48355018c4e2f9e682c6d8d140338ff5a99cc7ae58a88f1717781,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 2, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,9.0,uniform_random_edges_size_matched_to_sasb,12e0164f56b9edb1fa09a63103d789fd7a8d39be8b2d3ce38e7936e7b1c9a354,10,12e0164f56b9edb1fa09a63103d789fd7a8d39be8b2d3ce38e7936e7b1c9a354,"{""random_size_matched"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,12.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,159,middle,0.0374331550802139,0.0374331550802139,0.0,42,43,1,0.42513368983957217,0.42780748663101603,118,119,118--119,3,3,3,3,9,0,0.0,1,0,1,7,"[""118"", ""119"", ""120"", ""121"", ""116"", ""117"", ""122""]",df4a6cc03418dcce9bcdf07b1ac0693bfb21e4ea11406b9cd6a1c9efe355c912,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.8888888888888888,"{""dp_0_4"": 0.1111111111111111, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.1111111111111111, ""cn_1"": 0.7777777777777778, ""cn_2_3"": 0.1111111111111111}",1.0,7.111111111111111,uniform_random_edges_size_matched_to_sasb,ce68a00825f529ddd28c1e44bf85477519d5fe50a24c03170edc7f3d76f66449,9,ce68a00825f529ddd28c1e44bf85477519d5fe50a24c03170edc7f3d76f66449,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,24.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,160,middle,0.0374331550802139,0.03208556149732621,0.005347593582887694,43,44,1,0.42780748663101603,0.4304812834224599,166,167,166--167,2,3,2,3,6,0,0.0,0,0,0,7,"[""167"", ""169"", ""168"", ""170"", ""171"", ""166"", ""165""]",7483ad18639f5edd44e80e8ca84543f4835783972a96d06c57fbd61e4a4c4539,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.7777777777777778,"{""dp_0_4"": 0.1111111111111111, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.2222222222222222, ""cn_1"": 0.5555555555555556, ""cn_2_3"": 0.2222222222222222}",1.0,8.444444444444445,uniform_random_edges_size_matched_to_sasb,0c16229ca9f52bb27b59e057ee428ce08ecff884223d40d5a9fa916a5f1df789,9,0c16229ca9f52bb27b59e057ee428ce08ecff884223d40d5a9fa916a5f1df789,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,20.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,161,middle,0.03208556149732621,0.03208556149732621,0.0,44,44,0,0.4304812834224599,0.43315508021390375,11,12,11--12,3,2,2,3,6,1,1.0,0,1,1,6,"[""11"", ""9"", ""10"", ""12"", ""8"", ""13""]",cd50030bb8fc8cc7ae23a6d31e1e76ebc0b0d19b8a027964d207e8da5311f325,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_5_16"": 0.7142857142857143}","{""cn_0"": 0.42857142857142855, ""cn_1"": 0.5714285714285714}",0.5714285714285714,5.857142857142857,uniform_random_edges_size_matched_to_sasb,6b44882827ebd5135afe81bad417bfac5d18e237025fb6af1fb69ef8398c4153,7,6b44882827ebd5135afe81bad417bfac5d18e237025fb6af1fb69ef8398c4153,"{""random_size_matched"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,8.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,162,middle,0.03208556149732621,0.03208556149732621,0.0,44,45,1,0.43315508021390375,0.4358288770053476,11,13,11--13,2,2,2,2,4,0,0.0,0,1,1,6,"[""9"", ""11"", ""10"", ""13"", ""12"", ""8""]",75a0506439d9c6705fdee9ed8922754b284f05e4a00461c4d7121a8808541ff8,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,0.5,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.8333333333333334, ""cn_1"": 0.16666666666666666}",0.16666666666666666,4.666666666666667,uniform_random_edges_size_matched_to_sasb,3ae457377515a411435a5707afba92163063507e2797cf64d84b15552c7a11a1,6,3ae457377515a411435a5707afba92163063507e2797cf64d84b15552c7a11a1,"{""random_size_matched"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,16.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,163,middle,0.03208556149732621,0.03208556149732621,0.0,45,45,0,0.4358288770053476,0.4385026737967914,103,104,103--104,2,5,2,5,10,1,1.0,1,1,0,6,"[""104"", ""105"", ""103"", ""106"", ""64"", ""15""]",afaf7149605fc21eda5ce5f5e8b9ae3c93f82f8e6c6fd714bcd8bdba604e4340,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.8571428571428571,"{""dp_5_16"": 1.0}","{""cn_0"": 0.2857142857142857, ""cn_1"": 0.5714285714285714, ""cn_2_3"": 0.14285714285714285}",0.8571428571428571,8.142857142857142,uniform_random_edges_size_matched_to_sasb,9fe6157c1b7353949b683c1cd5b0925249d0625a642695bb2951549b651228c0,7,9fe6157c1b7353949b683c1cd5b0925249d0625a642695bb2951549b651228c0,"{""random_size_matched"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,7.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,164,middle,0.03208556149732621,0.03208556149732621,0.0,45,45,0,0.4385026737967914,0.4411764705882353,104,105,104--105,4,3,3,4,12,1,0.5,1,1,0,6,"[""104"", ""105"", ""106"", ""103"", ""64"", ""15""]",4e2f32015180abc180695b9c1a48df5e3a23763542f9ed8cbe4667441040cd86,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.5, ""cn_1"": 0.5}",0.5,6.166666666666667,uniform_random_edges_size_matched_to_sasb,8ad312dd94fa9cafb8535b7a0ca0bc888bb741644b8249ee9c8f91be2e435e49,6,8ad312dd94fa9cafb8535b7a0ca0bc888bb741644b8249ee9c8f91be2e435e49,"{""random_size_matched"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,12.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,165,middle,0.03208556149732621,0.03208556149732621,0.0,45,46,1,0.4411764705882353,0.44385026737967914,104,106,104--106,3,2,2,3,6,0,0.0,1,1,0,6,"[""104"", ""106"", ""105"", ""103"", ""64"", ""15""]",af673cbc482df10f2157ce5f8af938fecf86a4694a7217baa20851d7cd431af3,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,3.6,uniform_random_edges_size_matched_to_sasb,72cfa7f07932a60736a1af3d752e87e0a9c14eed4e378ee65ec7d255c63724d8,5,72cfa7f07932a60736a1af3d752e87e0a9c14eed4e378ee65ec7d255c63724d8,"{""random_size_matched"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,18.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,166,middle,0.03208556149732621,0.03208556149732621,0.0,46,46,0,0.44385026737967914,0.446524064171123,97,99,97--99,2,4,2,4,8,1,1.0,0,0,0,6,"[""100"", ""99"", ""98"", ""97"", ""101"", ""17""]",8b7150ef5eb2eba26d4b3e8cb7a5eeec02d2965f9abe2bc956ddec1c16aa905b,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 4, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8571428571428571,"{""dp_0_4"": 0.2857142857142857, ""dp_5_16"": 0.7142857142857143}","{""cn_0"": 0.5714285714285714, ""cn_1"": 0.2857142857142857, ""cn_2_3"": 0.14285714285714285}",0.5714285714285714,7.714285714285714,uniform_random_edges_size_matched_to_sasb,9503fcd3500babd049adcb8d6e5c3830b26d7936db61e747a31dcb92e1fdccec,7,9503fcd3500babd049adcb8d6e5c3830b26d7936db61e747a31dcb92e1fdccec,"{""random_size_matched"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,6.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,167,middle,0.03208556149732621,0.03208556149732621,0.0,46,47,1,0.446524064171123,0.44919786096256686,97,98,97--98,1,3,1,3,3,0,0.0,0,0,0,6,"[""100"", ""98"", ""99"", ""101"", ""97"", ""17""]",cd8273096770e167f3289dc5e42ee0be01df62253c511ee193162ac790111975,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 3}","{""0"": 4, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.8333333333333334, ""cn_1"": 0.16666666666666666}",0.16666666666666666,6.0,uniform_random_edges_size_matched_to_sasb,b3f7df27ead46f68e79d48426fe396d031d4a85192bb2a3d36a882ab534f7583,6,b3f7df27ead46f68e79d48426fe396d031d4a85192bb2a3d36a882ab534f7583,"{""random_size_matched"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,168,middle,0.03208556149732621,0.03208556149732621,0.0,47,47,0,0.44919786096256686,0.45187165775401067,27,29,27--29,3,4,3,4,12,1,0.5,1,0,1,6,"[""28"", ""29"", ""27"", ""30"", ""26"", ""31""]",40f8d5e1f1770366e834a6e75b7901d5aa83074cac4d1cd964b0619c46789753,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,"{""dp_5_16"": 1.0}","{""cn_1"": 0.6666666666666666, ""cn_2_3"": 0.3333333333333333}",1.3333333333333333,10.222222222222221,uniform_random_edges_size_matched_to_sasb,195e13b9f27a00fd683a20fa72c5e0dda92b286fb18e5e89e6c98df48e8a6577,9,195e13b9f27a00fd683a20fa72c5e0dda92b286fb18e5e89e6c98df48e8a6577,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,6.666666666666666,0
