dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,124,early,156--181,152,79d81703aa84359c4ef2f7ab012329227a13d6ff9977354b8da144ff9f949e3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""135"", ""152"", ""29"", ""71"", ""133"", ""218"", ""170"", ""99"", ""216"", ""84"", ""206"", ""90"", ""214"", ""54"", ""157"", ""121"", ""181"", ""131"", ""52"", ""57"", ""3"", ""25"", ""9"", ""92"", ""4"", ""124"", ""191"", ""64"", ""134"", ""6"", ""183""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,11,5,55,0,0.0,525.4494710752117,0.13566739606126915,0.13676148796498905
synthetic45,synthetic_test_036,SASB-random,random,20260513,125,early,112--118,152,893e93a528134ff10a717c7336be80bc4e7158b1235290058cd67a1756178fb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""196"", ""186"", ""209"", ""72"", ""23"", ""91"", ""94"", ""189"", ""162"", ""112"", ""16"", ""116"", ""190"", ""1"", ""12"", ""119"", ""86"", ""142"", ""213"", ""113"", ""118"", ""90"", ""26"", ""211"", ""22"", ""135"", ""39"", ""98"", ""53"", ""79"", ""78""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 8, ""4"": 1, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,419.4604647859559,0.13676148796498905,0.13785557986870897
synthetic45,synthetic_test_036,SASB-random,random,20260513,126,early,2--20,152,dbcf6b9644f7c39fe13749655b57a0d3c831975c0aba94c14a8179f8b5961d40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""175"", ""151"", ""200"", ""30"", ""2"", ""31"", ""118"", ""21"", ""137"", ""54"", ""214"", ""218"", ""34"", ""129"", ""178"", ""92"", ""49"", ""28"", ""11"", ""179"", ""216"", ""149"", ""213"", ""14"", ""55"", ""111"", ""143"", ""74"", ""132"", ""140"", ""206""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,4,12,48,0,0.0,640.3664719165638,0.13785557986870897,0.1389496717724289
synthetic45,synthetic_test_036,SASB-random,random,20260513,127,early,10--30,152,3ea3466074c0c5dc26ec1c804f3e7e3f14cf6de77e470fd4ff01e855a9b539ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""121"", ""81"", ""101"", ""127"", ""74"", ""85"", ""161"", ""22"", ""210"", ""79"", ""92"", ""175"", ""207"", ""71"", ""86"", ""33"", ""192"", ""120"", ""109"", ""27"", ""211"", ""188"", ""63"", ""12"", ""16"", ""173"", ""72"", ""34"", ""43"", ""215"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 5, ""2"": 7, ""3"": 9, ""4"": 2, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,401.65492009873395,0.1389496717724289,0.1400437636761488
synthetic45,synthetic_test_036,SASB-random,random,20260513,128,early,187--190,152,9c57f2cffff5ac5bd25a2dc49e9ab73c0b889aa23b2f8f8a0a1a26e5898cb806,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""11"", ""155"", ""167"", ""133"", ""154"", ""92"", ""194"", ""187"", ""135"", ""156"", ""82"", ""118"", ""184"", ""182"", ""69"", ""212"", ""73"", ""47"", ""89"", ""189"", ""63"", ""61"", ""198"", ""75"", ""216"", ""57"", ""148"", ""214"", ""84"", ""180"", ""105""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,559.7090566000601,0.1400437636761488,0.14113785557986872
synthetic45,synthetic_test_036,SASB-random,random,20260513,129,early,135--138,151,0c05fdf0f7bfbad12c9d064d88acb6f893bc1272142547d4736a1974d868f5ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""39"", ""92"", ""199"", ""191"", ""156"", ""176"", ""167"", ""140"", ""48"", ""216"", ""88"", ""90"", ""44"", ""215"", ""110"", ""103"", ""207"", ""24"", ""123"", ""138"", ""77"", ""5"", ""212"", ""29"", ""168"", ""59"", ""28"", ""117"", ""203"", ""133"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,13,6,78,0,0.0,548.3955632623102,0.14113785557986872,0.1422319474835886
synthetic45,synthetic_test_036,SASB-random,random,20260513,130,early,37--42,151,dd87a65b09ac656df7cd8c3bafde47ea33d892ab638f0f9829736b889dcd7a92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""23"", ""94"", ""9"", ""164"", ""205"", ""161"", ""151"", ""26"", ""92"", ""135"", ""182"", ""42"", ""145"", ""129"", ""104"", ""173"", ""206"", ""59"", ""162"", ""132"", ""76"", ""39"", ""111"", ""33"", ""113"", ""187"", ""194"", ""61"", ""157"", ""196"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,908.0285924811917,0.1422319474835886,0.14332603938730853
synthetic45,synthetic_test_036,SASB-random,random,20260513,131,early,37--64,151,d3809ef5d2a77176983537bed6b788c1b800332f192c93147690b7b599bb7030,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""109"", ""13"", ""207"", ""214"", ""77"", ""181"", ""121"", ""91"", ""130"", ""44"", ""43"", ""173"", ""145"", ""22"", ""150"", ""175"", ""99"", ""165"", ""196"", ""129"", ""64"", ""81"", ""147"", ""86"", ""174"", ""47"", ""158"", ""200"", ""36"", ""141"", ""97""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 8, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,885.1367919451642,0.14332603938730853,0.14442013129102846
synthetic45,synthetic_test_036,SASB-random,random,20260513,132,early,208--213,151,a557c645e37acc4fcfbc02f1254c597400b6c9e1953254f9d5854b2dd99e25c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""63"", ""27"", ""57"", ""66"", ""77"", ""213"", ""79"", ""150"", ""157"", ""174"", ""98"", ""111"", ""212"", ""106"", ""29"", ""20"", ""129"", ""47"", ""166"", ""151"", ""148"", ""201"", ""0"", ""132"", ""31"", ""14"", ""164"", ""54"", ""6"", ""125"", ""109""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,451.9669904479334,0.14442013129102846,0.14551422319474835
synthetic45,synthetic_test_036,SASB-random,random,20260513,133,early,125--146,151,6a1a3163728fd61316f7abc3cdc636c9f16c186429b71f3a60e1a480b55ed278,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""43"", ""194"", ""12"", ""116"", ""56"", ""125"", ""11"", ""107"", ""141"", ""17"", ""175"", ""135"", ""30"", ""23"", ""120"", ""200"", ""117"", ""66"", ""13"", ""203"", ""210"", ""83"", ""131"", ""214"", ""165"", ""103"", ""136"", ""171"", ""68"", ""32"", ""111""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 5, ""2"": 9, ""3"": 5, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,445.25726060654915,0.14551422319474835,0.14660831509846828
synthetic45,synthetic_test_036,SASB-random,random,20260513,134,early,87--94,151,a6f86c9fcbf8bb697ac1cf32187e9962d6f5566ccec10e0015bfb7dbeda6f70a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""41"", ""122"", ""202"", ""88"", ""212"", ""23"", ""49"", ""130"", ""218"", ""2"", ""186"", ""74"", ""165"", ""190"", ""12"", ""158"", ""18"", ""179"", ""63"", ""142"", ""159"", ""191"", ""154"", ""105"", ""201"", ""7"", ""117"", ""94"", ""200"", ""69"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,13,7,91,1,0.16666666666666666,481.9543627006029,0.14660831509846828,0.14770240700218817
synthetic45,synthetic_test_036,SASB-random,random,20260513,135,early,114--124,151,ac849395ea6365c7f2e6eca1477f33bfde279087720d5116e0f3c7b349f4a993,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""11"", ""137"", ""141"", ""142"", ""5"", ""154"", ""87"", ""25"", ""72"", ""15"", ""0"", ""152"", ""99"", ""169"", ""186"", ""110"", ""88"", ""118"", ""189"", ""175"", ""113"", ""8"", ""41"", ""81"", ""201"", ""12"", ""207"", ""96"", ""86"", ""91"", ""114""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,544.0415187470975,0.14770240700218817,0.1487964989059081
synthetic45,synthetic_test_036,SASB-random,random,20260513,136,early,0--6,151,440f65838f315975261161fb4844de033b4b508ea58e126cec4e1444df4d5ce9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""151"", ""22"", ""15"", ""30"", ""104"", ""65"", ""162"", ""13"", ""120"", ""138"", ""79"", ""91"", ""148"", ""203"", ""161"", ""3"", ""52"", ""193"", ""154"", ""171"", ""95"", ""110"", ""40"", ""153"", ""8"", ""72"", ""11"", ""68"", ""180"", ""6"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 9, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,397.30072002253894,0.1487964989059081,0.14989059080962802
synthetic45,synthetic_test_036,SASB-random,random,20260513,137,early,189--203,151,11338f4eea5a7f0315a17225b6593d1499f802f011b094658385744e163d59fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""130"", ""179"", ""107"", ""188"", ""171"", ""210"", ""139"", ""123"", ""116"", ""61"", ""136"", ""38"", ""162"", ""36"", ""41"", ""189"", ""22"", ""75"", ""1"", ""64"", ""96"", ""128"", ""101"", ""112"", ""134"", ""4"", ""180"", ""23"", ""161"", ""150"", ""110""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 6, ""2"": 10, ""3"": 4, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,367.48151682257986,0.14989059080962802,0.15098468271334792
synthetic45,synthetic_test_036,SASB-random,random,20260513,138,early,168--172,151,cac456a759a47be41139ba72ccebecb56a47752f2ac967e1c36ac246a7d0e7cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""29"", ""15"", ""68"", ""134"", ""35"", ""5"", ""171"", ""154"", ""150"", ""41"", ""17"", ""118"", ""103"", ""71"", ""181"", ""66"", ""70"", ""215"", ""168"", ""43"", ""167"", ""58"", ""140"", ""88"", ""184"", ""77"", ""163"", ""3"", ""96"", ""202"", ""209""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 8, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,447.0097468140736,0.15098468271334792,0.15207877461706784
synthetic45,synthetic_test_036,SASB-random,random,20260513,139,early,55--66,151,d670374897182d46fd385d64069b39b556300b4e91f0eb301a41f65a3014fa9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""55"", ""183"", ""196"", ""80"", ""140"", ""70"", ""64"", ""49"", ""4"", ""26"", ""154"", ""151"", ""67"", ""57"", ""56"", ""25"", ""187"", ""160"", ""98"", ""210"", ""126"", ""66"", ""192"", ""63"", ""113"", ""112"", ""21"", ""103"", ""9"", ""18"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 10, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,6,8,48,0,0.0,609.8957188012457,0.15207877461706784,0.15317286652078774
synthetic45,synthetic_test_036,SASB-random,random,20260513,140,early,159--169,150,3292c9130396cd259ba47297507593797de4ddf1ba2e26002de2c24993146e98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""20"", ""72"", ""163"", ""68"", ""169"", ""71"", ""161"", ""59"", ""126"", ""179"", ""6"", ""88"", ""185"", ""50"", ""178"", ""15"", ""130"", ""140"", ""138"", ""11"", ""165"", ""1"", ""148"", ""113"", ""31"", ""37"", ""125"", ""202"", ""9"", ""200"", ""27""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,579.7581586268701,0.15317286652078774,0.15426695842450766
synthetic45,synthetic_test_036,SASB-random,random,20260513,141,early,169--170,150,1f867f2c0029e542b4780d92f38b1faefbba1dc4d82862c5e985c2b5dc8d83cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""201"", ""205"", ""56"", ""42"", ""62"", ""97"", ""160"", ""55"", ""48"", ""131"", ""217"", ""143"", ""104"", ""150"", ""1"", ""207"", ""161"", ""193"", ""202"", ""169"", ""36"", ""127"", ""118"", ""112"", ""141"", ""215"", ""57"", ""145"", ""128"", ""123"", ""195""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 10, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,422.58517868070624,0.15426695842450766,0.15536105032822758
synthetic45,synthetic_test_036,SASB-random,random,20260513,142,early,38--47,150,ca5a549c0a2314ca6c8858ca0b10e00182b3adb5153a76d3c2d79177b7bea2e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""217"", ""100"", ""201"", ""117"", ""136"", ""109"", ""74"", ""47"", ""60"", ""32"", ""85"", ""34"", ""89"", ""218"", ""155"", ""216"", ""160"", ""79"", ""26"", ""99"", ""194"", ""29"", ""61"", ""37"", ""68"", ""20"", ""36"", ""50"", ""116"", ""180"", ""15"", ""98""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,395.7742660902601,0.15536105032822758,0.15645514223194748
synthetic45,synthetic_test_036,SASB-random,random,20260513,143,early,49--59,150,2e96029e29d028f4840ee6d35de63d9bc70ae9fa4ed95213c0e73fe9d65688be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""185"", ""203"", ""183"", ""15"", ""84"", ""38"", ""85"", ""197"", ""204"", ""92"", ""4"", ""98"", ""79"", ""0"", ""145"", ""153"", ""19"", ""23"", ""196"", ""64"", ""28"", ""74"", ""157"", ""139"", ""49"", ""195"", ""112"", ""14"", ""208"", ""169"", ""46""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,6,8,48,0,0.0,368.06470210145164,0.15645514223194748,0.1575492341356674
synthetic45,synthetic_test_036,SASB-random,random,20260513,144,early,50--54,150,3fe7332c9b303dd19616be25f9fffbfdd7058c314752e0a456200678ad6d27e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""72"", ""78"", ""185"", ""35"", ""189"", ""210"", ""218"", ""205"", ""159"", ""138"", ""166"", ""203"", ""30"", ""55"", ""4"", ""50"", ""156"", ""188"", ""23"", ""79"", ""54"", ""176"", ""154"", ""2"", ""100"", ""95"", ""169"", ""85"", ""39"", ""128"", ""21""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,4,11,44,0,0.0,628.918248851463,0.1575492341356674,0.1586433260393873
synthetic45,synthetic_test_036,SASB-random,random,20260513,145,early,160--170,150,437d55b822cbeeb91477c71a08bda0551147700b44c8e45c0e4ea5ab78a8448a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""3"", ""25"", ""5"", ""211"", ""95"", ""21"", ""6"", ""57"", ""16"", ""54"", ""44"", ""177"", ""216"", ""64"", ""112"", ""103"", ""201"", ""38"", ""160"", ""127"", ""14"", ""62"", ""148"", ""61"", ""48"", ""96"", ""189"", ""55"", ""218"", ""149"", ""187""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 8, ""2"": 9, ""3"": 4, ""4"": 3, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,350.0081011895314,0.1586433260393873,0.15973741794310722
synthetic45,synthetic_test_036,SASB-random,random,20260513,146,early,152--166,150,422f03ed0abbb7762c86685eb9d0a4420d0e1d749f31f0719d6462ea8eb345aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""66"", ""46"", ""171"", ""11"", ""1"", ""218"", ""39"", ""100"", ""86"", ""189"", ""47"", ""55"", ""58"", ""192"", ""140"", ""74"", ""184"", ""162"", ""180"", ""119"", ""166"", ""165"", ""73"", ""183"", ""215"", ""212"", ""18"", ""62"", ""152"", ""197"", ""98""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 7, ""3"": 8, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,10,9,90,1,0.125,720.5204956787761,0.15973741794310722,0.16083150984682712
synthetic45,synthetic_test_036,SASB-random,random,20260513,147,early,156--179,150,5bdb801bbceaa8c3ca5268cfffc82d63bc324128bade9561538802b54fd533d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""144"", ""179"", ""17"", ""155"", ""82"", ""8"", ""193"", ""146"", ""182"", ""58"", ""125"", ""215"", ""123"", ""140"", ""105"", ""88"", ""212"", ""165"", ""81"", ""202"", ""195"", ""57"", ""129"", ""156"", ""170"", ""162"", ""28"", ""13"", ""24"", ""66"", ""87""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,482.1333166730142,0.16083150984682712,0.16192560175054704
synthetic45,synthetic_test_036,SASB-random,random,20260513,148,early,20--27,150,cd2944126407b80c16af28551b1210f1288bd17b78e2230ba4c1e461cff388bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""42"", ""27"", ""125"", ""214"", ""148"", ""71"", ""202"", ""110"", ""86"", ""33"", ""41"", ""215"", ""67"", ""115"", ""36"", ""153"", ""84"", ""79"", ""70"", ""151"", ""201"", ""207"", ""213"", ""23"", ""51"", ""196"", ""187"", ""108"", ""103"", ""168"", ""105""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 9, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,11,4,44,0,0.0,950.2725244160844,0.16192560175054704,0.16301969365426697
synthetic45,synthetic_test_036,SASB-random,random,20260513,149,early,157--178,150,f75d63fc18dbab85b8383b7cf05a9e6f75fbfdac493fdd7f35b9af2ff88f8cb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""152"", ""166"", ""50"", ""202"", ""139"", ""88"", ""74"", ""91"", ""20"", ""211"", ""33"", ""62"", ""142"", ""43"", ""131"", ""56"", ""192"", ""157"", ""13"", ""109"", ""93"", ""82"", ""23"", ""96"", ""159"", ""120"", ""71"", ""28"", ""132"", ""123"", ""19""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,11,9,99,1,0.125,352.1441916598583,0.16301969365426697,0.16411378555798686
synthetic45,synthetic_test_036,SASB-random,random,20260513,150,early,46--49,149,911260106605b9af7f09078db3defdaa56cd71b096d554200d3a0caabf94798e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""210"", ""89"", ""142"", ""218"", ""160"", ""22"", ""181"", ""133"", ""53"", ""96"", ""40"", ""58"", ""75"", ""121"", ""101"", ""153"", ""144"", ""48"", ""185"", ""131"", ""74"", ""49"", ""157"", ""42"", ""83"", ""175"", ""187"", ""67"", ""91"", ""105"", ""14""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 8, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,573.5728178265233,0.16411378555798686,0.1652078774617068
synthetic45,synthetic_test_036,SASB-random,random,20260513,151,early,2--24,149,077f996232ae87d8c11b864d32736b8473a547faf2e07c07c7c8631ef3eeea3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""186"", ""156"", ""80"", ""190"", ""203"", ""77"", ""142"", ""178"", ""58"", ""193"", ""64"", ""197"", ""46"", ""68"", ""19"", ""95"", ""107"", ""15"", ""124"", ""2"", ""59"", ""73"", ""11"", ""17"", ""215"", ""61"", ""194"", ""160"", ""5"", ""88"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,603.8474281313314,0.1652078774617068,0.16630196936542668
synthetic45,synthetic_test_036,SASB-random,random,20260513,152,early,152--173,149,526b377aa8250138a407a90b040b432bc821dc090725206fb8a621691df2a052,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""39"", ""156"", ""173"", ""100"", ""141"", ""84"", ""123"", ""147"", ""16"", ""37"", ""125"", ""71"", ""160"", ""159"", ""89"", ""180"", ""81"", ""198"", ""176"", ""193"", ""143"", ""192"", ""214"", ""186"", ""98"", ""43"", ""169"", ""140"", ""88"", ""3"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""2"": 8, ""3"": 7, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,646.2336782975497,0.16630196936542668,0.1673960612691466
synthetic45,synthetic_test_036,SASB-random,random,20260513,153,early,38--61,149,6c1b7518549df87891b19c4018123ba3761f47ad6eaa439d6a515992598cd6cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""174"", ""80"", ""22"", ""135"", ""20"", ""48"", ""103"", ""25"", ""178"", ""205"", ""97"", ""53"", ""39"", ""93"", ""208"", ""101"", ""74"", ""38"", ""44"", ""161"", ""1"", ""207"", ""117"", ""77"", ""143"", ""7"", ""41"", ""141"", ""163"", ""123"", ""84""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,516.250288354406,0.1673960612691466,0.16849015317286653
