dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1439,late,0.7710437710437711,0.7676767676767676,0.0033670033670034627,57,58,1,0.6699255121042831,0.6703910614525139,107,55,107--55,1,11,1,11,11,0,0.0,0,2,2,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""28"", ""46"", ""8"", ""7"", ""76"", ""149"", ""58"", ""17"", ""173"", ""222"", ""22"", ""296"", ""204""]",3948a39c0007ccf43172d346b0f4b6b53ea40e1e35313f62d4f74aaee3bfa1fa,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 1}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20719424460431654,0.3125,0.3125,0.0625,1.0,"{""dp_17_64"": 0.3541666666666667, ""dp_257_plus"": 0.1597222222222222, ""dp_5_16"": 0.09027777777777778, ""dp_65_256"": 0.3958333333333333}","{""cn_0"": 1.0}",0.0,131.63888888888889,uniform_random_edges_size_matched_to_sasb,d60a1af397387278bf75385eea38cf55d33ab6c12f69a3a0a7a6cfa7ddd0a217,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5949074074074074,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6944444444444445, ""is_boundary_edge_l1"": 1.375, ""is_bridge_edge_l1"": 0.125, ""is_inter_community_edge_l1"": 1.375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5949074074074074}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1440,late,0.7676767676767676,0.7676767676767676,0.0,58,58,0,0.6703910614525139,0.6708566108007449,110,16,110--16,9,4,4,9,36,1,0.3333333333333333,0,1,1,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""36"", ""35"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""158"", ""68"", ""13"", ""185"", ""55"", ""124"", ""91"", ""75"", ""235""]",ba07824d431fac0ad7af4f7392470713591f2d413249e7995a6f166baae1ffc3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 4, ""2"": 3, ""3"": 10, ""4"": 5, ""5"": 1}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.207492795389049,0.3055555555555556,0.3055555555555556,0.027777777777777776,0.9861111111111112,"{""dp_17_64"": 0.3888888888888889, ""dp_257_plus"": 0.14583333333333334, ""dp_5_16"": 0.04861111111111111, ""dp_65_256"": 0.4166666666666667}","{""cn_0"": 0.9861111111111112, ""cn_2_3"": 0.013888888888888888}",0.027777777777777776,125.63888888888889,uniform_random_edges_size_matched_to_sasb,12e528a0830eb4bbeb6f2136856729bd9af9a32da4fc09344c109127a58564a6,144,c1dd2c208df3650e9cb94eea9e9b2e8aba22939d4a46b75966136e4b3a7199a7,"{""random_size_matched"": 144}",0,0,0,0,{},0.5995370370370369,"{""common_neighbor_bin_l1"": 0.027777777777777728, ""degree_product_bin_l1"": 0.7083333333333333, ""is_boundary_edge_l1"": 1.3888888888888888, ""is_bridge_edge_l1"": 0.055555555555555566, ""is_inter_community_edge_l1"": 1.3888888888888888, ""is_low_common_neighbor_edge_l1"": 0.027777777777777728, ""mean_l1"": 0.5995370370370369}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1441,late,0.7676767676767676,0.7676767676767676,0.0,58,58,0,0.6708566108007449,0.6713221601489758,110,6,110--6,8,17,8,17,136,1,0.14285714285714285,1,4,3,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""36"", ""35"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""175"", ""264"", ""122"", ""157"", ""226"", ""15"", ""56"", ""296"", ""179""]",ee905ecb720f6c1547c70e5ced4391b3038ef24d5c7ff3e0ff3aa95e5ee7bae9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 11, ""4"": 4, ""5"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.20634920634920634,0.36363636363636365,0.36363636363636365,0.04195804195804196,1.0,"{""dp_17_64"": 0.3146853146853147, ""dp_257_plus"": 0.14685314685314685, ""dp_5_16"": 0.06293706293706294, ""dp_65_256"": 0.4755244755244755}","{""cn_0"": 1.0}",0.0,139.0979020979021,uniform_random_edges_size_matched_to_sasb,423de040d414e0c5bfa10d242c7f5f2ee269a531109fca44722b763abdb18d83,143,5f46489373b9500da4ac193f504cce685bed73aed6c2dc0854c2743ac82d71a5,"{""random_size_matched"": 143}",0,0,0,0,{},0.5314685314685315,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5594405594405595, ""is_boundary_edge_l1"": 1.2727272727272727, ""is_bridge_edge_l1"": 0.08391608391608393, ""is_inter_community_edge_l1"": 1.2727272727272727, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5314685314685315}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1442,late,0.7676767676767676,0.7676767676767676,0.0,58,58,0,0.6713221601489758,0.6717877094972067,245,286,245--286,3,3,3,3,9,2,1.0,0,0,0,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""36"", ""35"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""252"", ""97"", ""122"", ""130"", ""116"", ""58"", ""12"", ""165"", ""245""]",e0e5aadf809105a305cfd61a3400f5281c0d0f8ab3499fa75b5c84d60df6b210,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.20664739884393063,0.36363636363636365,0.36363636363636365,0.04895104895104895,0.993006993006993,"{""dp_0_4"": 0.006993006993006993, ""dp_17_64"": 0.34265734265734266, ""dp_257_plus"": 0.1048951048951049, ""dp_5_16"": 0.06293706293706294, ""dp_65_256"": 0.4825174825174825}","{""cn_0"": 0.993006993006993, ""cn_2_3"": 0.006993006993006993}",0.013986013986013986,119.6013986013986,uniform_random_edges_size_matched_to_sasb,2ccfdf2151f045cfbba747729b18fadd66728d4a867183d0c09053188d888943,143,93b7b9f6b982159134f87aa2c9664258b1d851608e625ce2e5c3f8e2ac6e829a,"{""random_size_matched"": 143}",0,0,0,0,{},0.5477855477855479,"{""common_neighbor_bin_l1"": 0.01398601398601397, ""degree_product_bin_l1"": 0.6153846153846154, ""is_boundary_edge_l1"": 1.2727272727272727, ""is_bridge_edge_l1"": 0.09790209790209792, ""is_inter_community_edge_l1"": 1.2727272727272727, ""is_low_common_neighbor_edge_l1"": 0.01398601398601397, ""mean_l1"": 0.5477855477855479}",1,32,32,7.125,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1443,late,0.7676767676767676,0.7676767676767676,0.0,58,58,0,0.6717877094972067,0.6722532588454376,109,67,109--67,2,8,2,8,16,0,0.0,0,4,4,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""36"", ""35"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""89"", ""159"", ""57"", ""165"", ""116"", ""154"", ""269"", ""296"", ""285""]",103ea0e52287c393c3735475755da72ecf711e18e68ec2402c246d05a9501ea2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 10, ""4"": 6, ""5"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.20694645441389292,0.27972027972027974,0.27972027972027974,0.06993006993006994,0.993006993006993,"{""dp_0_4"": 0.013986013986013986, ""dp_17_64"": 0.32167832167832167, ""dp_257_plus"": 0.13986013986013987, ""dp_5_16"": 0.07692307692307693, ""dp_65_256"": 0.44755244755244755}","{""cn_0"": 0.993006993006993, ""cn_2_3"": 0.006993006993006993}",0.013986013986013986,132.1048951048951,uniform_random_edges_size_matched_to_sasb,9099c55edb951509723f45ebdf7969222cd561a423c714ee757dd0a9ae99f3f4,143,93b7b9f6b982159134f87aa2c9664258b1d851608e625ce2e5c3f8e2ac6e829a,"{""random_size_matched"": 143}",0,0,0,0,{},0.6107226107226108,"{""common_neighbor_bin_l1"": 0.01398601398601397, ""degree_product_bin_l1"": 0.6153846153846153, ""is_boundary_edge_l1"": 1.4405594405594404, ""is_bridge_edge_l1"": 0.13986013986013984, ""is_inter_community_edge_l1"": 1.4405594405594404, ""is_low_common_neighbor_edge_l1"": 0.01398601398601397, ""mean_l1"": 0.6107226107226108}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1444,late,0.7676767676767676,0.7643097643097643,0.0033670033670033517,58,59,1,0.6722532588454376,0.6727188081936686,109,88,109--88,1,8,1,8,8,0,0.0,0,4,4,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""36"", ""35"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""65"", ""147"", ""13"", ""56"", ""87"", ""266"", ""40"", ""184"", ""137""]",ae3c699966f350e3a341aaac3354f92bfaf84ef18c341d0dc9eb6926b8e61012,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 6, ""5"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.2072463768115942,0.3916083916083916,0.3916083916083916,0.027972027972027972,1.0,"{""dp_17_64"": 0.3706293706293706, ""dp_257_plus"": 0.18181818181818182, ""dp_5_16"": 0.06293706293706294, ""dp_65_256"": 0.38461538461538464}","{""cn_0"": 1.0}",0.0,136.1958041958042,uniform_random_edges_size_matched_to_sasb,4a25255c5d27040a9ab316d5cbdc8eb5afc5c7b75f1044bedb93b4f8f50a75ef,143,93b7b9f6b982159134f87aa2c9664258b1d851608e625ce2e5c3f8e2ac6e829a,"{""random_size_matched"": 143}",0,0,0,0,{},0.5244755244755245,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6573426573426573, ""is_boundary_edge_l1"": 1.2167832167832167, ""is_bridge_edge_l1"": 0.05594405594405599, ""is_inter_community_edge_l1"": 1.2167832167832167, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5244755244755245}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1445,late,0.7643097643097643,0.7643097643097643,0.0,59,59,0,0.6727188081936686,0.6731843575418994,110,36,110--36,7,20,7,20,140,0,0.0,1,2,1,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""36"", ""35"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""13"", ""143"", ""125"", ""94"", ""71"", ""96"", ""261"", ""187"", ""225""]",a9f3472ec222d2a4b8b176b0e059e009d34de5752643bf26387460efdcceaff6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 11, ""4"": 7, ""5"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.20754716981132076,0.35664335664335667,0.35664335664335667,0.055944055944055944,0.993006993006993,"{""dp_17_64"": 0.3356643356643357, ""dp_257_plus"": 0.15384615384615385, ""dp_5_16"": 0.06293706293706294, ""dp_65_256"": 0.44755244755244755}","{""cn_0"": 0.993006993006993, ""cn_4_8"": 0.006993006993006993}",0.027972027972027972,134.8181818181818,uniform_random_edges_size_matched_to_sasb,cbddcf10ef71a7775c3394ac0894360e704a5da6eb5f0f786137d14ec3ad946f,143,8fa8d991efe9490b979f18548c20f93affbbd5ae0747c5a3ccd3c17938d40903,"{""random_size_matched"": 143}",0,0,0,0,{},0.5477855477855478,"{""common_neighbor_bin_l1"": 0.01398601398601397, ""degree_product_bin_l1"": 0.5734265734265734, ""is_boundary_edge_l1"": 1.2867132867132867, ""is_bridge_edge_l1"": 0.11188811188811187, ""is_inter_community_edge_l1"": 1.2867132867132867, ""is_low_common_neighbor_edge_l1"": 0.01398601398601397, ""mean_l1"": 0.5477855477855478}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1446,late,0.7643097643097643,0.7609427609427609,0.0033670033670033517,59,60,1,0.6731843575418994,0.6736499068901304,11,6,11--6,1,16,1,16,16,0,0.0,0,2,2,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""35"", ""36"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""83"", ""155"", ""73"", ""269"", ""52"", ""196"", ""75"", ""57"", ""197""]",3183fb8c649fcd80fa439048e97c83366dbd63ba0f1277900705fecef56908c1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 10, ""4"": 6, ""5"": 3}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.20784883720930233,0.3146853146853147,0.3146853146853147,0.08391608391608392,1.0,"{""dp_17_64"": 0.34965034965034963, ""dp_257_plus"": 0.13286713286713286, ""dp_5_16"": 0.0979020979020979, ""dp_65_256"": 0.4195804195804196}","{""cn_0"": 1.0}",0.0,121.9090909090909,uniform_random_edges_size_matched_to_sasb,fddf399af5ce22b04efde8c5bc88542433643aa656340f71dad6501955c3e4eb,143,91f433f8a3093066852149c3ac288731838944bbe5683b926c4c72ee50295c6f,"{""random_size_matched"": 143}",0,0,0,0,{},0.5990675990675991,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6853146853146853, ""is_boundary_edge_l1"": 1.3706293706293706, ""is_bridge_edge_l1"": 0.16783216783216787, ""is_inter_community_edge_l1"": 1.3706293706293706, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5990675990675991}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1447,late,0.7609427609427609,0.7609427609427609,0.0,60,60,0,0.6736499068901304,0.6741154562383612,110,55,110--55,6,10,6,10,60,0,0.0,0,0,0,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""35"", ""36"", ""4"", ""220"", ""38"", ""24"", ""49"", ""6"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""133"", ""111"", ""186"", ""289"", ""16"", ""48"", ""239"", ""128"", ""244""]",13d0927f51dd0ce865899e0b68b468cb3cfe03dd59452e296d2c1ec367f1a598,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 4, ""2"": 4, ""3"": 10, ""4"": 4, ""5"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.2081513828238719,0.32167832167832167,0.32167832167832167,0.06293706293706294,1.0,"{""dp_17_64"": 0.36363636363636365, ""dp_257_plus"": 0.16783216783216784, ""dp_5_16"": 0.09090909090909091, ""dp_65_256"": 0.3776223776223776}","{""cn_0"": 1.0}",0.0,138.2097902097902,uniform_random_edges_size_matched_to_sasb,58ec2f797c857a7e653a389d6cd0dfaac7ae52399878688343768b16e98d1580,143,91f433f8a3093066852149c3ac288731838944bbe5683b926c4c72ee50295c6f,"{""random_size_matched"": 143}",0,0,0,0,{},0.5897435897435898,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6993006993006993, ""is_boundary_edge_l1"": 1.3566433566433567, ""is_bridge_edge_l1"": 0.12587412587412586, ""is_inter_community_edge_l1"": 1.3566433566433567, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5897435897435898}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1448,late,0.7609427609427609,0.7609427609427609,0.0,60,60,0,0.6741154562383612,0.6745810055865922,111,49,111--49,9,15,9,15,135,0,0.0,0,2,2,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""35"", ""36"", ""4"", ""220"", ""38"", ""24"", ""49"", ""6"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""45"", ""55"", ""182"", ""184"", ""239"", ""283"", ""83"", ""129"", ""234""]",4291c601f7fb780c3e9db49760317a32752dc8edbdf00f9ed1e1fc63aa4ac4ba,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 10, ""4"": 5, ""5"": 1}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.20699708454810495,0.3028169014084507,0.3028169014084507,0.04929577464788732,1.0,"{""dp_0_4"": 0.007042253521126761, ""dp_17_64"": 0.3873239436619718, ""dp_257_plus"": 0.15492957746478872, ""dp_5_16"": 0.08450704225352113, ""dp_65_256"": 0.36619718309859156}","{""cn_0"": 1.0}",0.0,133.7887323943662,uniform_random_edges_size_matched_to_sasb,7243c666d3c9228f13350c1b6dea9168b9bae80188c45c8565400bb6d17c9789,142,4dc01d3f30e9fd250d616bf724d2ebaae8d253194a3a6b01b9a20ae51d4039a1,"{""random_size_matched"": 142}",0,0,0,0,{},0.6103286384976525,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7746478873239436, ""is_boundary_edge_l1"": 1.3943661971830985, ""is_bridge_edge_l1"": 0.09859154929577468, ""is_inter_community_edge_l1"": 1.3943661971830985, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6103286384976525}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1449,late,0.7609427609427609,0.7609427609427609,0.0,60,60,0,0.6745810055865922,0.6750465549348231,110,8,110--8,5,13,5,13,65,0,0.0,1,2,5,32,"[""112"", ""236"", ""280"", ""43"", ""282"", ""30"", ""98"", ""82"", ""231"", ""35"", ""36"", ""4"", ""220"", ""38"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""8"", ""9"", ""78"", ""149"", ""143"", ""61"", ""273"", ""12"", ""194"", ""71"", ""177"", ""238""]",6cd00461e9afbcfa4d9f8c711dcc14f8f5b87b28d0bf7e224f30ecdc269374c5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 9, ""4"": 7, ""5"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.2072992700729927,0.3591549295774648,0.3591549295774648,0.04929577464788732,1.0,"{""dp_0_4"": 0.007042253521126761, ""dp_17_64"": 0.4295774647887324, ""dp_257_plus"": 0.13380281690140844, ""dp_5_16"": 0.028169014084507043, ""dp_65_256"": 0.4014084507042254}","{""cn_0"": 1.0}",0.0,124.21126760563381,uniform_random_edges_size_matched_to_sasb,9ed530078fe6abd5e9938ceed3f61129c4b4663bf29daa091ba9e50ff20cbf76,142,4dc01d3f30e9fd250d616bf724d2ebaae8d253194a3a6b01b9a20ae51d4039a1,"{""random_size_matched"": 142}",0,0,0,0,{},0.568075117370892,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7464788732394365, ""is_boundary_edge_l1"": 1.2816901408450705, ""is_bridge_edge_l1"": 0.09859154929577468, ""is_inter_community_edge_l1"": 1.2816901408450705, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.568075117370892}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1450,late,0.7609427609427609,0.7609427609427609,0.0,60,60,0,0.6750465549348231,0.675512104283054,110,21,110--21,4,8,4,8,32,0,0.0,1,2,4,32,"[""43"", ""112"", ""236"", ""30"", ""280"", ""98"", ""82"", ""282"", ""36"", ""4"", ""231"", ""38"", ""35"", ""220"", ""24"", ""6"", ""49"", ""5"", ""28"", ""46"", ""9"", ""90"", ""76"", ""95"", ""292"", ""148"", ""84"", ""181"", ""162"", ""121"", ""295"", ""45""]",f635b5ce2118f4c1b90f9794fd783449495bdd192ff27f3c1953f122e295f3fd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 8, ""6"": 4, ""7"": 1}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.20760233918128654,0.38028169014084506,0.38028169014084506,0.04225352112676056,0.9929577464788732,"{""dp_17_64"": 0.3732394366197183, ""dp_257_plus"": 0.13380281690140844, ""dp_5_16"": 0.09154929577464789, ""dp_65_256"": 0.4014084507042254}","{""cn_0"": 0.9929577464788732, ""cn_4_8"": 0.007042253521126761}",0.028169014084507043,127.65492957746478,uniform_random_edges_size_matched_to_sasb,5673b8c43769a72e824ecbf10efe41fe41b628c26a4486726ef7c96cc0826e83,142,dcd8d744fb173ddeb57b0dceade1beb39ec8a05ae6e9edfbf61ad5eba6ae3d63,"{""random_size_matched"": 142}",0,0,0,0,{},0.5492957746478874,"{""common_neighbor_bin_l1"": 0.014084507042253513, ""degree_product_bin_l1"": 0.7042253521126761, ""is_boundary_edge_l1"": 1.23943661971831, ""is_bridge_edge_l1"": 0.08450704225352118, ""is_inter_community_edge_l1"": 1.23943661971831, ""is_low_common_neighbor_edge_l1"": 0.014084507042253513, ""mean_l1"": 0.5492957746478874}",1,32,32,0.0,0
