dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,130,early,143--187,154,6a8d6095a150227c089d7fceb8ad9e1b60b8a53efe1b598d99dd912d763eded8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""95"", ""114"", ""100"", ""156"", ""164"", ""61"", ""159"", ""57"", ""133"", ""175"", ""5"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""132"", ""40"", ""16"", ""187"", ""145"", ""178"", ""25"", ""110""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,385.0283208481475,0.13485477178423236,0.1358921161825726
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,131,early,114--159,154,b5ac9f8fecbd4bb89ffa10bb50b9855f8ece0e7ffa248deda4a3a8b2493dd664,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""95"", ""114"", ""100"", ""156"", ""164"", ""61"", ""159"", ""57"", ""133"", ""175"", ""5"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""91"", ""93"", ""48"", ""112"", ""0"", ""76"", ""77"", ""42""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,10,120,1,0.1111111111111111,337.1030980837033,0.1358921161825726,0.13692946058091288
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,132,early,40--72,153,66619e3c25025457af449eed614f3804a6896345d839a17aa84a75511a11eb1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""95"", ""100"", ""156"", ""164"", ""114"", ""61"", ""57"", ""133"", ""175"", ""5"", ""81"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""40"", ""101"", ""183"", ""17"", ""108"", ""94"", ""148"", ""150""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,273.4251289680309,0.13692946058091288,0.13796680497925312
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,133,early,114--177,153,d0c036b80ec1699494b82b298f095be53f7a8030093ec71eeba89def24845d8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""95"", ""100"", ""156"", ""164"", ""114"", ""61"", ""57"", ""133"", ""175"", ""5"", ""81"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""87"", ""177"", ""130"", ""48"", ""77"", ""42"", ""51"", ""8""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 9, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,366.05892779301297,0.13796680497925312,0.13900414937759337
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,134,early,177--191,153,5eff90d68a1cce1811b1a6ed309148d21241c9a1498531cae06e272cd9e989c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""95"", ""100"", ""156"", ""164"", ""61"", ""57"", ""133"", ""175"", ""5"", ""81"", ""83"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""27"", ""162"", ""193"", ""112"", ""151"", ""176"", ""177"", ""155""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,273.3362012097662,0.13900414937759337,0.1400414937759336
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,135,early,60--83,153,81c13ae3dc5fa0737fe4d84e64f6e510b0da0ff6cd71ac3ba733a0961becf41e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""95"", ""100"", ""156"", ""164"", ""61"", ""57"", ""133"", ""175"", ""5"", ""81"", ""83"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""30"", ""188"", ""25"", ""150"", ""60"", ""106"", ""148"", ""38""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,395.7377919688471,0.1400414937759336,0.14107883817427386
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,136,early,92--95,153,7713a1bb70484b306d0c2cd173828477bb012d456b13121de2a7fa6c82a93f42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""95"", ""100"", ""156"", ""164"", ""61"", ""57"", ""133"", ""175"", ""5"", ""81"", ""114"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""0"", ""161"", ""92"", ""25"", ""137"", ""38"", ""14"", ""85""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,14,140,1,0.1111111111111111,450.0692421866362,0.14107883817427386,0.1421161825726141
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,137,early,118--138,153,3a648c9230408e6baa3af37c0abee8e0c63fd57e04c69c15daf405091ec2f318,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""100"", ""156"", ""164"", ""95"", ""61"", ""57"", ""133"", ""175"", ""5"", ""81"", ""114"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""23"", ""118"", ""193"", ""56"", ""48"", ""127"", ""185"", ""89""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,272.6726045237022,0.1421161825726141,0.14315352697095435
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,138,early,11--156,153,12df6db15dd1ea97ad6aacc21ec94172de3cd5c8e3045f4316f8a9c4ce9b618a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""100"", ""156"", ""164"", ""95"", ""61"", ""57"", ""133"", ""175"", ""5"", ""81"", ""114"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""89"", ""8"", ""25"", ""193"", ""90"", ""187"", ""108"", ""131""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,13,91,0,0.0,319.63691258319216,0.14315352697095435,0.1441908713692946
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,139,early,143--158,153,249c4e9c17e835403572e99f58c9748475970b0f70e5b93aaeae5040d073aaf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""100"", ""164"", ""95"", ""61"", ""57"", ""156"", ""133"", ""175"", ""5"", ""81"", ""114"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""160"", ""163"", ""19"", ""66"", ""22"", ""8"", ""189"", ""80"", ""42"", ""158"", ""143"", ""108""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,304.3880297226316,0.1441908713692946,0.14522821576763487
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,140,early,22--83,153,7946e1c174d7dcbcca7ed0131175a1dc69e012a2aa4a25bc5f23bf990a6ca1d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""164"", ""57"", ""61"", ""81"", ""100"", ""45"", ""156"", ""160"", ""5"", ""112"", ""130"", ""165"", ""95"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""163"", ""70"", ""39"", ""22"", ""69"", ""9"", ""96"", ""108"", ""181"", ""84"", ""105""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,331.135218225936,0.14522821576763487,0.1462655601659751
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,141,early,100--102,153,c82cdd467b9388ebfbf9f57784c730237aaab5a07b3686a97d4cbb3f01126309,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""164"", ""57"", ""61"", ""81"", ""100"", ""45"", ""156"", ""160"", ""5"", ""112"", ""130"", ""165"", ""95"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""163"", ""70"", ""39"", ""102"", ""47"", ""83"", ""44"", ""178"", ""66"", ""119"", ""99""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,13,8,104,0,0.0,398.343224238692,0.1462655601659751,0.14730290456431536
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,142,early,61--85,153,eb447f6b15dbe1478a338d499ca459107de62c908361962f99b04c9259a6601f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""164"", ""57"", ""61"", ""81"", ""45"", ""156"", ""160"", ""5"", ""112"", ""130"", ""142"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""70"", ""39"", ""115"", ""129"", ""85"", ""146"", ""163"", ""82"", ""65"", ""4""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,393.38229309320496,0.14730290456431536,0.1483402489626556
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,143,early,33--35,152,abc99db36bd54ab625ce5d888d18f926c72b58d1934c034f3e6f7ecc0eb448e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""164"", ""57"", ""81"", ""45"", ""156"", ""160"", ""5"", ""112"", ""130"", ""142"", ""149"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""70"", ""39"", ""162"", ""122"", ""105"", ""19"", ""11"", ""33"", ""128"", ""1""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,377.44026850325895,0.1483402489626556,0.14937759336099585
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,144,early,57--91,152,36c92d2b723b596d053c4695ff75ea3b192e070243fd49739e35364d3a862f3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""57"", ""35"", ""81"", ""45"", ""156"", ""160"", ""5"", ""112"", ""130"", ""142"", ""149"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""70"", ""39"", ""11"", ""170"", ""91"", ""129"", ""99"", ""146"", ""161"", ""3""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,360.35864963039523,0.14937759336099585,0.1504149377593361
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,145,early,81--92,152,f8f34acc16cfe1d37f922057c762e725891a09b607c4eb8a63d35293c80ba715,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""35"", ""81"", ""45"", ""156"", ""57"", ""160"", ""5"", ""112"", ""130"", ""142"", ""149"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""70"", ""39"", ""75"", ""32"", ""67"", ""131"", ""178"", ""27"", ""40"", ""138""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,1,0.125,243.72053898398087,0.1504149377593361,0.15145228215767634
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,146,early,15--59,152,2446f1448bfc4ae065ef1cfdd7567bf9faa174a2c985e1ba4add823fa01955b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""35"", ""45"", ""156"", ""57"", ""160"", ""5"", ""112"", ""130"", ""142"", ""149"", ""15"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""163"", ""70"", ""39"", ""9"", ""155"", ""191"", ""40"", ""168"", ""42"", ""59""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,400.5877559961404,0.15145228215767634,0.1524896265560166
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,147,early,34--94,152,6ed74b77efd8c25e12a43c2d7cf2f975a8d67cc4af3aec3f923437441f687c95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""35"", ""45"", ""156"", ""57"", ""160"", ""5"", ""112"", ""130"", ""142"", ""149"", ""181"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""163"", ""70"", ""39"", ""154"", ""16"", ""197"", ""2"", ""92"", ""94"", ""129""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,326.20228287815297,0.1524896265560166,0.15352697095435686
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,148,early,112--191,152,2965b73ebf25fb49a8c006f23b8cf98d1bdfd0e4520b0a759278723e06d1fca7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""35"", ""45"", ""156"", ""57"", ""160"", ""5"", ""112"", ""130"", ""142"", ""149"", ""181"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""163"", ""70"", ""39"", ""96"", ""36"", ""128"", ""182"", ""84"", ""170"", ""191""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,340.37141791563994,0.15352697095435686,0.1545643153526971
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,149,early,159--181,152,26d29cb1e07a3ff4dfd871a483df14e5084357cd0ccc348c54997d9fb11b4a01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""35"", ""45"", ""156"", ""57"", ""160"", ""5"", ""130"", ""142"", ""149"", ""181"", ""27"", ""165"", ""95"", ""100"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""163"", ""70"", ""39"", ""64"", ""65"", ""25"", ""29"", ""118"", ""129"", ""131""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,265.3069293331215,0.1545643153526971,0.15560165975103735
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,150,early,54--71,152,9fec7fa9dbd4b0ce5f99dcafc28988ba863a26e68f4a04c11eb70569ae1e32e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""45"", ""156"", ""160"", ""19"", ""35"", ""5"", ""66"", ""69"", ""109"", ""133"", ""48"", ""164"", ""165"", ""100"", ""107"", ""57"", ""97"", ""104"", ""116"", ""117"", ""163"", ""110"", ""63"", ""73"", ""46"", ""13"", ""49"", ""158"", ""71"", ""169"", ""195""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,499.82297195631605,0.15560165975103735,0.1566390041493776
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,151,early,19--95,152,60e98f6e943e410bb47721fde025bb14830cb755da18bd9301ff3bb32f63d0e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""45"", ""156"", ""160"", ""19"", ""35"", ""5"", ""66"", ""69"", ""109"", ""133"", ""48"", ""164"", ""165"", ""100"", ""107"", ""57"", ""97"", ""104"", ""116"", ""117"", ""163"", ""110"", ""42"", ""171"", ""180"", ""155"", ""150"", ""74"", ""115"", ""185"", ""24""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,13,143,1,0.1,417.3520276678499,0.1566390041493776,0.15767634854771784
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,152,early,32--59,152,c495cfe9c200080206ec3f4dda141e0c7cc6c63a457bda45b9930be56d74c187,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""156"", ""95"", ""160"", ""35"", ""5"", ""66"", ""69"", ""109"", ""133"", ""48"", ""70"", ""164"", ""165"", ""100"", ""107"", ""57"", ""97"", ""104"", ""116"", ""117"", ""163"", ""110"", ""141"", ""59"", ""79"", ""54"", ""80"", ""32"", ""31"", ""71"", ""19""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,391.4875217498453,0.15767634854771784,0.15871369294605808
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,153,early,69--70,152,eff47c1a1fed2664a089cbc1e54a7aaeb10ed1d0e93dbbb2c03f42fa1f5b5211,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""156"", ""95"", ""160"", ""35"", ""5"", ""66"", ""69"", ""109"", ""133"", ""48"", ""70"", ""164"", ""165"", ""100"", ""107"", ""57"", ""97"", ""104"", ""116"", ""117"", ""163"", ""110"", ""31"", ""87"", ""182"", ""155"", ""179"", ""159"", ""41"", ""118"", ""60""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,11,11,121,1,0.1,348.2627755402975,0.15871369294605808,0.15975103734439833
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,154,early,48--84,151,02cbc031cab76d9f508b05956e8ac349b33b7e65e1a049ac20a848033b8cf6ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""156"", ""95"", ""160"", ""35"", ""5"", ""66"", ""109"", ""133"", ""48"", ""142"", ""148"", ""164"", ""165"", ""100"", ""107"", ""57"", ""97"", ""104"", ""116"", ""117"", ""163"", ""196"", ""110"", ""7"", ""124"", ""150"", ""161"", ""80"", ""189"", ""84"", ""143""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,416.06832679764284,0.15975103734439833,0.1607883817427386
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,155,early,113--156,151,4adf5872ac206ee1c657440797aad0fbef417b329cdc3590b481fcb2098bfb02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""156"", ""95"", ""160"", ""35"", ""5"", ""66"", ""109"", ""133"", ""142"", ""148"", ""19"", ""164"", ""165"", ""100"", ""107"", ""57"", ""97"", ""104"", ""116"", ""117"", ""163"", ""196"", ""110"", ""149"", ""112"", ""70"", ""141"", ""46"", ""81"", ""77"", ""82""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,251.54862720986802,0.1607883817427386,0.16182572614107885
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,156,early,125--162,151,9d69fd7f606e7f2c0b46e6a7e7b6ab95f76cf9fb56aab041370f1fe4eb43d133,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""95"", ""160"", ""35"", ""5"", ""66"", ""109"", ""133"", ""156"", ""142"", ""148"", ""19"", ""164"", ""165"", ""100"", ""107"", ""57"", ""97"", ""104"", ""116"", ""117"", ""163"", ""196"", ""110"", ""86"", ""53"", ""125"", ""25"", ""198"", ""63"", ""151"", ""105""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,313.3563293951339,0.16182572614107885,0.1628630705394191
