dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,187,middle,0.6035502958579881,0.6035502958579881,0.0,18,18,0,0.5420289855072464,0.5449275362318841,142,158,142--158,2,2,2,2,4,0,0.0,1,5,8,32,"[""156"", ""167"", ""71"", ""149"", ""153"", ""147"", ""9"", ""152"", ""42"", ""91"", ""135"", ""136"", ""145"", ""46"", ""137"", ""143"", ""150"", ""151"", ""154"", ""155"", ""159"", ""165"", ""4"", ""168"", ""76"", ""18"", ""29"", ""48"", ""140"", ""25"", ""32"", ""13""]",4af846cc43f743d5c73844829fb2de683986d044704b8c07cafee843ac5a0c2d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 5, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5981308411214953,0.1875,0.1875,0.515625,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,9.890625,sasb_candidate_builder,b26f2ffab793c0229146e2a4d1e4c64c7d0a0111cd5c957c86d6f839c52ee92c,64,b26f2ffab793c0229146e2a4d1e4c64c7d0a0111cd5c957c86d6f839c52ee92c,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,354.025,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,188,middle,0.6035502958579881,0.5857988165680473,0.017751479289940808,18,19,1,0.5449275362318841,0.5478260869565217,105,25,105--25,2,2,2,2,4,0,0.0,0,1,1,32,"[""156"", ""167"", ""71"", ""149"", ""153"", ""147"", ""9"", ""152"", ""42"", ""91"", ""135"", ""136"", ""145"", ""46"", ""137"", ""143"", ""150"", ""151"", ""154"", ""155"", ""159"", ""165"", ""4"", ""168"", ""33"", ""20"", ""32"", ""102"", ""96"", ""43"", ""104"", ""69""]",f5f545f0f58328464fe7fd0b2b4b694a02d9a0ca58b859d7203819ccfa92fdb5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6037735849056604,0.171875,0.171875,0.625,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.859375}","{""cn_0"": 1.0}",0.0,9.859375,sasb_candidate_builder,bee63ff8680b14d382b4665a887fa484c77797de73174e13041ce47241d0f3b0,64,bee63ff8680b14d382b4665a887fa484c77797de73174e13041ce47241d0f3b0,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,189,middle,0.5857988165680473,0.5798816568047337,0.00591715976331364,19,20,1,0.5478260869565217,0.5507246376811594,113,46,113--46,1,4,1,4,4,0,0.0,0,7,7,32,"[""156"", ""167"", ""71"", ""149"", ""153"", ""147"", ""9"", ""152"", ""42"", ""91"", ""135"", ""136"", ""145"", ""46"", ""137"", ""143"", ""150"", ""151"", ""154"", ""155"", ""159"", ""165"", ""4"", ""168"", ""85"", ""166"", ""2"", ""54"", ""25"", ""64"", ""162"", ""1""]",8f4e6450e7affb56db1e6f22c06d569de21f29a3f6bd7f602e961fbaaab1eb0e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6213592233009708,0.171875,0.171875,0.625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.84375}","{""cn_0"": 1.0}",0.0,9.828125,sasb_candidate_builder,b5a807e82a87b9df27a36c0641dffe538cf39684b3c30567bd7d78386d095892,64,b5a807e82a87b9df27a36c0641dffe538cf39684b3c30567bd7d78386d095892,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,190,middle,0.5798816568047337,0.5207100591715976,0.059171597633136064,20,21,1,0.5507246376811594,0.553623188405797,132,51,132--51,2,2,2,2,4,0,0.0,0,0,0,32,"[""156"", ""167"", ""71"", ""149"", ""153"", ""147"", ""9"", ""152"", ""42"", ""91"", ""135"", ""136"", ""145"", ""137"", ""143"", ""150"", ""151"", ""154"", ""155"", ""159"", ""165"", ""168"", ""4"", ""65"", ""5"", ""148"", ""94"", ""85"", ""104"", ""20"", ""82"", ""39""]",ca1725c987cea5506ab539f547b827f9bd9d6403db734103995ce74cb922b558,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6274509803921569,0.171875,0.171875,0.625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.84375}","{""cn_0"": 1.0}",0.0,9.71875,sasb_candidate_builder,b90d47c744b13b3cbc3844acc478fc2b12827982247033bc7deeb85b0af0c6ea,64,b90d47c744b13b3cbc3844acc478fc2b12827982247033bc7deeb85b0af0c6ea,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,191,middle,0.5207100591715976,0.5088757396449705,0.011834319526627168,21,22,1,0.553623188405797,0.5565217391304348,64,85,64--85,2,2,2,2,4,0,0.0,0,0,0,32,"[""167"", ""71"", ""149"", ""153"", ""156"", ""145"", ""147"", ""9"", ""152"", ""159"", ""42"", ""91"", ""137"", ""143"", ""150"", ""151"", ""154"", ""165"", ""26"", ""4"", ""46"", ""62"", ""161"", ""68"", ""30"", ""142"", ""20"", ""53"", ""47"", ""135"", ""31"", ""97""]",c333edfd706b45590643c19c12447432ac0368994c75fe72b5afba1cc3024eb8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6956521739130435,0.15625,0.15625,0.609375,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.5625,sasb_candidate_builder,bd98990c836ced963299ea1b5ac4b880da1d9fea4014a5bc28b413b43b1d9178,64,bd98990c836ced963299ea1b5ac4b880da1d9fea4014a5bc28b413b43b1d9178,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,176.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,192,middle,0.5088757396449705,0.5029585798816568,0.00591715976331364,22,23,1,0.5565217391304348,0.5594202898550724,103,4,103--4,1,3,1,3,3,0,0.0,0,1,1,32,"[""167"", ""71"", ""149"", ""153"", ""156"", ""145"", ""147"", ""9"", ""152"", ""159"", ""42"", ""91"", ""137"", ""143"", ""150"", ""151"", ""154"", ""165"", ""26"", ""4"", ""46"", ""62"", ""53"", ""20"", ""73"", ""157"", ""13"", ""146"", ""102"", ""17"", ""21"", ""64""]",ed770b2434a36c23a8f057ce8996e76532777b9510ef590fd9feedb1f6f8044b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 4, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7111111111111111,0.15625,0.15625,0.609375,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.46875,sasb_candidate_builder,f42e2d63399e11b42d1d260432122162a34550cf9589c9c13bfee3bb9cbf6418,64,f42e2d63399e11b42d1d260432122162a34550cf9589c9c13bfee3bb9cbf6418,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,193,middle,0.5029585798816568,0.5029585798816568,0.0,23,23,0,0.5594202898550724,0.5623188405797102,135,77,135--77,2,2,2,2,4,0,0.0,0,7,7,32,"[""167"", ""71"", ""149"", ""153"", ""156"", ""145"", ""147"", ""9"", ""152"", ""159"", ""42"", ""91"", ""137"", ""143"", ""150"", ""151"", ""154"", ""165"", ""26"", ""46"", ""62"", ""66"", ""121"", ""162"", ""139"", ""22"", ""53"", ""64"", ""30"", ""65"", ""50"", ""31""]",ac0f30c8f15be45d2e7ad838165f3a061443f71fb63c554b13fd0d8a993b4da5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7191011235955056,0.15625,0.15625,0.609375,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.375,sasb_candidate_builder,63f5442d1446dc080d47ec7a0a727cf4159cc6a0eb4c5d6390cb819646005000,64,63f5442d1446dc080d47ec7a0a727cf4159cc6a0eb4c5d6390cb819646005000,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,194,middle,0.5029585798816568,0.4970414201183432,0.00591715976331364,23,24,1,0.5623188405797102,0.5652173913043478,13,154,13--154,1,3,1,3,3,0,0.0,0,5,5,32,"[""167"", ""71"", ""149"", ""153"", ""156"", ""145"", ""147"", ""9"", ""152"", ""159"", ""42"", ""91"", ""137"", ""143"", ""150"", ""151"", ""154"", ""165"", ""26"", ""46"", ""62"", ""66"", ""166"", ""47"", ""13"", ""3"", ""65"", ""139"", ""55"", ""74"", ""43"", ""60""]",6e3a8a04d2a117a321a0fec1fac67efaf610856020a31f3812f5f1d077ddfe84,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7272727272727273,0.15625,0.15625,0.671875,1.0,"{""dp_0_4"": 0.171875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.75}","{""cn_0"": 1.0}",0.0,9.25,sasb_candidate_builder,257ed799414ffad552b2ed2d21700a8ec7092280fe442b4d73ed02ba6dd4f0df,64,257ed799414ffad552b2ed2d21700a8ec7092280fe442b4d73ed02ba6dd4f0df,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,305.46875,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,195,middle,0.4970414201183432,0.4911242603550296,0.005917159763313584,24,25,1,0.5652173913043478,0.5681159420289855,135,9,135--9,1,4,1,4,4,0,0.0,0,4,4,32,"[""167"", ""71"", ""149"", ""153"", ""156"", ""145"", ""147"", ""9"", ""152"", ""159"", ""42"", ""91"", ""137"", ""143"", ""150"", ""151"", ""165"", ""26"", ""46"", ""62"", ""66"", ""83"", ""135"", ""7"", ""148"", ""17"", ""59"", ""40"", ""146"", ""5"", ""81"", ""157""]",8ecac2cbb3a49255e50b0440557821ca8e0d8b1df2c906754931f8d113f48139,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.735632183908046,0.15625,0.15625,0.671875,1.0,"{""dp_0_4"": 0.203125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.71875}","{""cn_0"": 1.0}",0.0,9.1875,sasb_candidate_builder,e57ffeccdd1c1a2738664c11624c3c9246869073aeeab581be3b15ff92a73fb6,64,e57ffeccdd1c1a2738664c11624c3c9246869073aeeab581be3b15ff92a73fb6,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,196,middle,0.4911242603550296,0.42011834319526625,0.07100591715976334,25,26,1,0.5681159420289855,0.5710144927536231,137,5,137--5,3,2,2,3,6,0,0.0,0,2,2,32,"[""167"", ""71"", ""149"", ""153"", ""156"", ""145"", ""147"", ""152"", ""159"", ""42"", ""91"", ""29"", ""137"", ""143"", ""150"", ""151"", ""165"", ""26"", ""46"", ""62"", ""66"", ""83"", ""40"", ""102"", ""51"", ""162"", ""75"", ""31"", ""37"", ""81"", ""82"", ""25""]",82210c696e9a16259bce2adedde1fdf2122b12fd7957c1a7f4550e15d6446642,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7441860465116279,0.140625,0.140625,0.671875,1.0,"{""dp_0_4"": 0.203125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.71875}","{""cn_0"": 1.0}",0.0,9.0625,sasb_candidate_builder,180fa8e5dd8243e5eb184a6462c2ef7bddd2630cbe7a5c7b5d9d0e70b9d290b5,64,180fa8e5dd8243e5eb184a6462c2ef7bddd2630cbe7a5c7b5d9d0e70b9d290b5,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,197,middle,0.42011834319526625,0.41420118343195267,0.005917159763313584,26,27,1,0.5710144927536231,0.5739130434782609,17,48,17--48,2,1,1,2,2,0,0.0,0,7,7,32,"[""149"", ""167"", ""71"", ""156"", ""153"", ""147"", ""152"", ""26"", ""46"", ""83"", ""91"", ""39"", ""145"", ""143"", ""150"", ""151"", ""165"", ""66"", ""9"", ""137"", ""139"", ""148"", ""50"", ""51"", ""140"", ""22"", ""48"", ""32"", ""86"", ""104"", ""68"", ""17""]",76dc5987698a0b5ff227a8246125dc16699419b1808620a5140396a733046de4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8648648648648649,0.171875,0.171875,0.671875,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,8.5625,sasb_candidate_builder,6fff7d62df8ad8695cfcb45b18f1e52e480afac66b077dee799d946ec9176644,64,6fff7d62df8ad8695cfcb45b18f1e52e480afac66b077dee799d946ec9176644,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,224.09375,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,198,middle,0.41420118343195267,0.40828402366863903,0.00591715976331364,27,28,1,0.5739130434782609,0.5768115942028985,2,75,2--75,2,1,1,2,2,0,0.0,0,0,0,32,"[""149"", ""167"", ""71"", ""156"", ""153"", ""147"", ""152"", ""26"", ""46"", ""83"", ""91"", ""39"", ""145"", ""143"", ""150"", ""151"", ""165"", ""66"", ""9"", ""137"", ""139"", ""148"", ""77"", ""51"", ""140"", ""75"", ""55"", ""50"", ""37"", ""69"", ""64"", ""65""]",5a67dc56e4c9fc0ccd6ee60bb48f029af31f765a4caf54e076c2bf06e00b2bb0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8767123287671232,0.171875,0.171875,0.671875,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,8.453125,sasb_candidate_builder,59ef44ef3243413f1abb2eea5c69d2ddfbe897bf3f3bc7f321fa603dd7966d69,64,59ef44ef3243413f1abb2eea5c69d2ddfbe897bf3f3bc7f321fa603dd7966d69,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,218.75,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,199,middle,0.40828402366863903,0.40236686390532544,0.005917159763313584,28,29,1,0.5768115942028985,0.5797101449275363,146,165,146--165,1,3,1,3,3,0,0.0,0,5,5,32,"[""149"", ""167"", ""71"", ""156"", ""153"", ""147"", ""152"", ""26"", ""46"", ""83"", ""91"", ""39"", ""145"", ""143"", ""150"", ""151"", ""165"", ""66"", ""9"", ""137"", ""139"", ""148"", ""162"", ""50"", ""120"", ""73"", ""104"", ""37"", ""55"", ""146"", ""21"", ""53""]",5a5be3098e406f3300b9456354c82c3ac7e2abf9b441289224125414e90eec8b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 5}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.171875,0.171875,0.671875,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,8.375,sasb_candidate_builder,d64a33e600b2aae73d48bec5f87eb10af8bc731a348226c2d4bf085ab2bcab23,64,d64a33e600b2aae73d48bec5f87eb10af8bc731a348226c2d4bf085ab2bcab23,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,213.46875000000003,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,200,middle,0.40236686390532544,0.39644970414201186,0.005917159763313584,29,30,1,0.5797101449275363,0.5826086956521739,22,43,22--43,1,2,1,2,2,0,0.0,0,1,1,32,"[""149"", ""167"", ""71"", ""156"", ""153"", ""147"", ""152"", ""26"", ""46"", ""83"", ""91"", ""39"", ""145"", ""143"", ""150"", ""151"", ""66"", ""9"", ""137"", ""139"", ""148"", ""157"", ""7"", ""106"", ""32"", ""69"", ""59"", ""29"", ""77"", ""74"", ""50"", ""54""]",95981b6d1fa241dac575863e082bb1c386df471ec44a07d463de833cc03078e5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 5}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9014084507042254,0.171875,0.171875,0.671875,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.609375}","{""cn_0"": 1.0}",0.0,8.3125,sasb_candidate_builder,23e3fbc5e7ee95b46c6e3098688b274ae9488239362cad07bdd3eb5318e3b10e,64,23e3fbc5e7ee95b46c6e3098688b274ae9488239362cad07bdd3eb5318e3b10e,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,68.0,0
