dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,296,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.41631504922644164,0.4177215189873418,114,156,114--156,4,3,3,4,12,0,0.0,0,3,3,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""54"", ""124"", ""116"", ""156"", ""140"", ""131"", ""188"", ""102"", ""139"", ""86""]",9f85ab95ea70b1cbefce13f75387e2f30ebcc67c4561932b455f1b960b3ce50d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 12, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 6, ""9"": 1}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.26811594202898553,0.3333333333333333,0.3333333333333333,0.07207207207207207,0.990990990990991,"{""dp_0_4"": 0.05405405405405406, ""dp_17_64"": 0.44144144144144143, ""dp_5_16"": 0.42342342342342343, ""dp_65_256"": 0.08108108108108109}","{""cn_0"": 0.954954954954955, ""cn_1"": 0.036036036036036036, ""cn_2_3"": 0.009009009009009009}",0.05405405405405406,25.234234234234233,uniform_random_edges_size_matched_to_sasb,5849c588a9a726bf46d236b30626bd2f6ab855355d86f63e2c29c0112bf71495,111,6097fda3f3566bb8534073ae767ee007ae2980ac9b1c845fd30fe3ccaeca5956,"{""random_size_matched"": 111}",0,0,0,0,{},0.6096096096096096,"{""common_neighbor_bin_l1"": 0.07207207207207204, ""degree_product_bin_l1"": 0.7747747747747749, ""is_boundary_edge_l1"": 1.3333333333333335, ""is_bridge_edge_l1"": 0.12612612612612614, ""is_inter_community_edge_l1"": 1.3333333333333335, ""is_low_common_neighbor_edge_l1"": 0.018018018018018035, ""mean_l1"": 0.6096096096096096}",1,32,32,1213.156624885531,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,297,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4177215189873418,0.4191279887482419,49,97,49--97,6,3,3,6,18,1,0.5,1,7,0,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""54"", ""158"", ""110"", ""137"", ""30"", ""203"", ""184"", ""199"", ""118"", ""49""]",11a48fd2f2337ecf1f7ca14c7bd6701563d44f42d19ceb75b4340a1e2790c673,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 9, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2687651331719128,0.36036036036036034,0.36036036036036034,0.09009009009009009,1.0,"{""dp_0_4"": 0.036036036036036036, ""dp_17_64"": 0.45045045045045046, ""dp_5_16"": 0.40540540540540543, ""dp_65_256"": 0.10810810810810811}","{""cn_0"": 0.9819819819819819, ""cn_1"": 0.018018018018018018}",0.018018018018018018,30.99099099099099,uniform_random_edges_size_matched_to_sasb,10b7b5a343f7d55ec38cf90d1c288ccf6c427d0ecf34974b7957e9f42582ddce,111,6097fda3f3566bb8534073ae767ee007ae2980ac9b1c845fd30fe3ccaeca5956,"{""random_size_matched"": 111}",0,0,0,0,{},0.5735735735735735,"{""common_neighbor_bin_l1"": 0.018018018018018035, ""degree_product_bin_l1"": 0.7027027027027026, ""is_boundary_edge_l1"": 1.2792792792792793, ""is_bridge_edge_l1"": 0.16216216216216212, ""is_inter_community_edge_l1"": 1.2792792792792793, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5735735735735735}",1,32,32,509.7470319976077,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,298,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4191279887482419,0.42053445850914206,61,77,61--77,3,6,3,6,18,0,0.0,0,1,1,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""54"", ""47"", ""11"", ""155"", ""61"", ""188"", ""83"", ""160"", ""147"", ""204""]",f7243ff4146bc36a462965e4733a725b2eb21a193b1d70a44ccb30f336db6e34,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 9, ""9"": 1}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.26941747572815533,0.36036036036036034,0.36036036036036034,0.06306306306306306,1.0,"{""dp_0_4"": 0.036036036036036036, ""dp_17_64"": 0.44144144144144143, ""dp_5_16"": 0.43243243243243246, ""dp_65_256"": 0.09009009009009009}","{""cn_0"": 0.9819819819819819, ""cn_1"": 0.018018018018018018}",0.018018018018018018,26.38738738738739,uniform_random_edges_size_matched_to_sasb,d5244d94861a969212d82b528fdabadd98ceadc72ffc4006353aa8ba51271b3d,111,6097fda3f3566bb8534073ae767ee007ae2980ac9b1c845fd30fe3ccaeca5956,"{""random_size_matched"": 111}",0,0,0,0,{},0.5735735735735736,"{""common_neighbor_bin_l1"": 0.018018018018018035, ""degree_product_bin_l1"": 0.7567567567567568, ""is_boundary_edge_l1"": 1.2792792792792793, ""is_bridge_edge_l1"": 0.10810810810810811, ""is_inter_community_edge_l1"": 1.2792792792792793, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5735735735735736}",1,32,32,983.498922334814,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,299,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.42053445850914206,0.4219409282700422,16,74,16--74,11,3,3,11,33,0,0.0,1,8,0,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""54"", ""207"", ""166"", ""100"", ""153"", ""177"", ""74"", ""193"", ""47"", ""92""]",c5d7d62ea8e3b1283cc3ae890ef6b42576075b3d8294a74b739cdec45ff49858,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 8, ""9"": 4}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.26763990267639903,0.3090909090909091,0.3090909090909091,0.06363636363636363,1.0,"{""dp_0_4"": 0.05454545454545454, ""dp_17_64"": 0.4727272727272727, ""dp_5_16"": 0.37272727272727274, ""dp_65_256"": 0.1}","{""cn_0"": 0.990909090909091, ""cn_1"": 0.00909090909090909}",0.00909090909090909,29.654545454545456,uniform_random_edges_size_matched_to_sasb,c76231688ca89c90c45b566bfdcbd12cb1ef084deb698809811a8d44cd69bf0d,110,7920ff2b359427ba1561b366f75c395f437625ca9ab4ea2846f5f61cec872f25,"{""random_size_matched"": 110}",0,0,0,0,{},0.5818181818181818,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6181818181818183, ""is_boundary_edge_l1"": 1.3818181818181818, ""is_bridge_edge_l1"": 0.1090909090909091, ""is_inter_community_edge_l1"": 1.3818181818181818, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5818181818181818}",1,32,32,1070.9116026334775,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,300,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4219409282700422,0.42334739803094235,40,93,40--93,7,2,2,7,14,0,0.0,0,0,0,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""35"", ""34"", ""40"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""54"", ""41"", ""12"", ""184"", ""208"", ""47"", ""195"", ""93"", ""187"", ""202""]",46d43ab07f8e6e012f98b388d66f4af55617d8e678e1c18d5db25e53bb9d544d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2682926829268293,0.36363636363636365,0.36363636363636365,0.07272727272727272,0.990909090909091,"{""dp_0_4"": 0.045454545454545456, ""dp_17_64"": 0.45454545454545453, ""dp_5_16"": 0.41818181818181815, ""dp_65_256"": 0.08181818181818182}","{""cn_0"": 0.9727272727272728, ""cn_1"": 0.01818181818181818, ""cn_2_3"": 0.00909090909090909}",0.03636363636363636,27.29090909090909,uniform_random_edges_size_matched_to_sasb,d1a8f01a65f0f1c3771abfeda6ed5f08cf1e85e60c43b55a993141b67ee3ec37,110,adee91d1301c83f21371e2e27c1b09d040a945b22cf736e1bbd3a09d3a6a6cd2,"{""random_size_matched"": 110}",0,0,0,0,{},0.5727272727272728,"{""common_neighbor_bin_l1"": 0.054545454545454494, ""degree_product_bin_l1"": 0.6727272727272727, ""is_boundary_edge_l1"": 1.2727272727272727, ""is_bridge_edge_l1"": 0.14545454545454548, ""is_inter_community_edge_l1"": 1.2727272727272727, ""is_low_common_neighbor_edge_l1"": 0.01818181818181813, ""mean_l1"": 0.5727272727272728}",1,32,32,1499.5322753380199,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,301,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.42334739803094235,0.4247538677918425,35,39,35--39,8,5,5,8,40,1,0.25,0,2,2,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""35"", ""34"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""40"", ""54"", ""41"", ""12"", ""168"", ""121"", ""215"", ""148"", ""39"", ""95"", ""227""]",5f476b17323a614efa130699811a44fac55180f60fd9325faf3cacc638531df4,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 4, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.26894865525672373,0.34545454545454546,0.34545454545454546,0.08181818181818182,1.0,"{""dp_0_4"": 0.045454545454545456, ""dp_17_64"": 0.45454545454545453, ""dp_5_16"": 0.45454545454545453, ""dp_65_256"": 0.045454545454545456}","{""cn_0"": 0.9727272727272728, ""cn_1"": 0.02727272727272727}",0.02727272727272727,25.69090909090909,uniform_random_edges_size_matched_to_sasb,6e84b59deb8301dc64ab1e92a2bfb41d5f8a0210ef8fed6e1f2fbd9ba6849126,110,adee91d1301c83f21371e2e27c1b09d040a945b22cf736e1bbd3a09d3a6a6cd2,"{""random_size_matched"": 110}",0,0,0,0,{},0.596969696969697,"{""common_neighbor_bin_l1"": 0.054545454545454494, ""degree_product_bin_l1"": 0.7454545454545454, ""is_boundary_edge_l1"": 1.309090909090909, ""is_bridge_edge_l1"": 0.1636363636363636, ""is_inter_community_edge_l1"": 1.309090909090909, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.596969696969697}",1,32,32,801.6359747023811,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,302,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4247538677918425,0.42616033755274263,106,177,106--177,5,2,2,5,10,0,0.0,0,8,8,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""34"", ""35"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""40"", ""54"", ""41"", ""12"", ""103"", ""186"", ""221"", ""17"", ""217"", ""212"", ""179""]",207daa6bc4ea4be1b5bfefff8730391a09363e857de4ff9778fd7a15f741c7e7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2696078431372549,0.38181818181818183,0.38181818181818183,0.03636363636363636,1.0,"{""dp_0_4"": 0.02727272727272727, ""dp_17_64"": 0.44545454545454544, ""dp_5_16"": 0.42727272727272725, ""dp_65_256"": 0.1}","{""cn_0"": 0.9727272727272728, ""cn_1"": 0.02727272727272727}",0.02727272727272727,28.363636363636363,uniform_random_edges_size_matched_to_sasb,3271e98d95e66ef53691c6af6d464c8f5a4a16a01ebbbb386a7d1dfb7b7fa678,110,adee91d1301c83f21371e2e27c1b09d040a945b22cf736e1bbd3a09d3a6a6cd2,"{""random_size_matched"": 110}",0,0,0,0,{},0.5424242424242425,"{""common_neighbor_bin_l1"": 0.054545454545454494, ""degree_product_bin_l1"": 0.6545454545454545, ""is_boundary_edge_l1"": 1.2363636363636363, ""is_bridge_edge_l1"": 0.07272727272727274, ""is_inter_community_edge_l1"": 1.2363636363636363, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5424242424242425}",1,32,32,425.01840130355765,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,303,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.42616033755274263,0.42756680731364277,141,151,141--151,5,3,3,5,15,0,0.0,0,2,2,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""34"", ""35"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""40"", ""54"", ""41"", ""12"", ""198"", ""195"", ""126"", ""123"", ""151"", ""136"", ""208""]",1a6e255efd257227a4e1c02621409a442088a62d19ac2bab63aa4fbb7855b1af,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 6, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2702702702702703,0.34545454545454546,0.34545454545454546,0.06363636363636363,1.0,"{""dp_0_4"": 0.02727272727272727, ""dp_17_64"": 0.41818181818181815, ""dp_5_16"": 0.4727272727272727, ""dp_65_256"": 0.08181818181818182}","{""cn_0"": 0.990909090909091, ""cn_1"": 0.00909090909090909}",0.00909090909090909,27.09090909090909,uniform_random_edges_size_matched_to_sasb,544c8986c2e82f1b430ec7da2e3b35ee8cd9b4ecadb68446190dea7423b5586c,110,adee91d1301c83f21371e2e27c1b09d040a945b22cf736e1bbd3a09d3a6a6cd2,"{""random_size_matched"": 110}",0,0,0,0,{},0.5818181818181818,"{""common_neighbor_bin_l1"": 0.01818181818181813, ""degree_product_bin_l1"": 0.7272727272727273, ""is_boundary_edge_l1"": 1.309090909090909, ""is_bridge_edge_l1"": 0.12727272727272723, ""is_inter_community_edge_l1"": 1.309090909090909, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5818181818181818}",1,32,32,716.2252850530225,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,304,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.42756680731364277,0.4289732770745429,17,27,17--27,3,11,3,11,33,0,0.0,1,3,0,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""34"", ""35"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""40"", ""54"", ""41"", ""12"", ""111"", ""221"", ""10"", ""181"", ""51"", ""17"", ""200""]",b25dd06df370809e62410c7ce4a44bd85d86fdd8b0b4676c0a6aac3aa757dbee,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 5, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.270935960591133,0.35454545454545455,0.35454545454545455,0.08181818181818182,1.0,"{""dp_0_4"": 0.03636363636363636, ""dp_17_64"": 0.41818181818181815, ""dp_5_16"": 0.43636363636363634, ""dp_65_256"": 0.10909090909090909}","{""cn_0"": 0.9818181818181818, ""cn_1"": 0.01818181818181818}",0.01818181818181818,29.681818181818183,uniform_random_edges_size_matched_to_sasb,34c8da6fa8bb81da49676dbcf7a1963f8e84890c33c051f045dad65906ddb636,110,adee91d1301c83f21371e2e27c1b09d040a945b22cf736e1bbd3a09d3a6a6cd2,"{""random_size_matched"": 110}",0,0,0,0,{},0.5757575757575758,"{""common_neighbor_bin_l1"": 0.03636363636363637, ""degree_product_bin_l1"": 0.6727272727272727, ""is_boundary_edge_l1"": 1.290909090909091, ""is_bridge_edge_l1"": 0.1636363636363636, ""is_inter_community_edge_l1"": 1.290909090909091, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5757575757575758}",1,32,32,1173.9567663239538,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,305,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4289732770745429,0.43037974683544306,142,211,142--211,5,3,3,5,15,0,0.0,1,3,6,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""34"", ""35"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""40"", ""54"", ""41"", ""12"", ""107"", ""105"", ""211"", ""106"", ""148"", ""227"", ""75""]",ba8cdec863d46a81d67eb216ac4722feb507e566c2bfc27387ad50d195019e6a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 5, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2716049382716049,0.37272727272727274,0.37272727272727274,0.08181818181818182,1.0,"{""dp_0_4"": 0.045454545454545456, ""dp_17_64"": 0.4636363636363636, ""dp_5_16"": 0.4090909090909091, ""dp_65_256"": 0.08181818181818182}","{""cn_0"": 0.9818181818181818, ""cn_1"": 0.01818181818181818}",0.01818181818181818,26.79090909090909,uniform_random_edges_size_matched_to_sasb,6e2162c11816401edf8762a6dad3855ecebf459431c442d33e04eddf74dde248,110,adee91d1301c83f21371e2e27c1b09d040a945b22cf736e1bbd3a09d3a6a6cd2,"{""random_size_matched"": 110}",0,0,0,0,{},0.5575757575757575,"{""common_neighbor_bin_l1"": 0.03636363636363637, ""degree_product_bin_l1"": 0.6363636363636365, ""is_boundary_edge_l1"": 1.2545454545454544, ""is_bridge_edge_l1"": 0.1636363636363636, ""is_inter_community_edge_l1"": 1.2545454545454544, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5575757575757575}",1,32,32,997.8634343820474,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,306,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.43037974683544306,0.4317862165963432,30,41,30--41,4,5,4,5,20,0,0.0,1,5,2,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""34"", ""35"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""40"", ""54"", ""41"", ""12"", ""195"", ""47"", ""165"", ""226"", ""211"", ""72"", ""222""]",9dd58376d0a511940fe6fe2b651c66cd1a27fe118512031c79a2a3d7ba844637,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2722772277227723,0.34545454545454546,0.34545454545454546,0.06363636363636363,1.0,"{""dp_0_4"": 0.02727272727272727, ""dp_17_64"": 0.44545454545454544, ""dp_5_16"": 0.41818181818181815, ""dp_65_256"": 0.10909090909090909}","{""cn_0"": 0.9636363636363636, ""cn_1"": 0.03636363636363636}",0.03636363636363636,29.12727272727273,uniform_random_edges_size_matched_to_sasb,00089cafb8af55148e4f166e1ee317e01525ffd5ce076ea762bb3211a80ae99b,110,adee91d1301c83f21371e2e27c1b09d040a945b22cf736e1bbd3a09d3a6a6cd2,"{""random_size_matched"": 110}",0,0,0,0,{},0.5727272727272728,"{""common_neighbor_bin_l1"": 0.07272727272727274, ""degree_product_bin_l1"": 0.6181818181818182, ""is_boundary_edge_l1"": 1.309090909090909, ""is_bridge_edge_l1"": 0.12727272727272723, ""is_inter_community_edge_l1"": 1.309090909090909, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5727272727272728}",1,32,32,515.472650873432,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,307,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4317862165963432,0.43319268635724334,20,29,20--29,5,4,4,5,20,0,0.0,1,8,9,32,"[""4"", ""2"", ""3"", ""5"", ""8"", ""56"", ""16"", ""7"", ""27"", ""44"", ""6"", ""28"", ""15"", ""34"", ""35"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""40"", ""54"", ""102"", ""12"", ""192"", ""92"", ""126"", ""90"", ""181"", ""135"", ""201""]",5b2f4216035bb466af9f5a0cfc651ac6eea9741839b16ac1f04f34a544654e3d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 5, ""10"": 1, ""11"": 4, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",109,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",109,0.2704714640198511,0.3486238532110092,0.3486238532110092,0.09174311926605505,1.0,"{""dp_0_4"": 0.07339449541284404, ""dp_17_64"": 0.46788990825688076, ""dp_5_16"": 0.42201834862385323, ""dp_65_256"": 0.03669724770642202}","{""cn_0"": 1.0}",0.0,23.431192660550458,uniform_random_edges_size_matched_to_sasb,3e19f588ca72aa66f5f0347bfc3a090fde04dccbee135da44a2c2cca3ca08a76,109,774f54d9db07257886ade6af9d282af1e2815adddfb0b75681623cac47bc30ab,"{""random_size_matched"": 109}",0,0,0,0,{},0.5871559633027523,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7339449541284404, ""is_boundary_edge_l1"": 1.3027522935779816, ""is_bridge_edge_l1"": 0.1834862385321101, ""is_inter_community_edge_l1"": 1.3027522935779816, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5871559633027523}",1,32,32,554.4866252135323,0
