method,removed_edges,remove_ratio,gcc_ratio
M4 max E_i*E_j/E_ij with Louvain,74,0.08096280087527352,0.11873350923482849
M4 max E_i*E_j/E_ij with Louvain,75,0.08205689277899343,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,76,0.08315098468271334,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,77,0.08424507658643327,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,78,0.08533916849015317,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,79,0.08643326039387308,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,80,0.087527352297593,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,81,0.0886214442013129,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,82,0.08971553610503283,0.11345646437994723
M4 max E_i*E_j/E_ij with Louvain,83,0.09080962800875274,0.09234828496042216
M4 max E_i*E_j/E_ij with Louvain,84,0.09190371991247265,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,85,0.09299781181619256,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,86,0.09409190371991247,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,87,0.09518599562363239,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,88,0.0962800875273523,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,89,0.09737417943107221,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,90,0.09846827133479212,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,91,0.09956236323851203,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,92,0.10065645514223195,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,93,0.10175054704595186,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,94,0.10284463894967177,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,95,0.10393873085339168,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,96,0.1050328227571116,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,97,0.1061269146608315,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,98,0.10722100656455143,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,99,0.10831509846827134,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,100,0.10940919037199125,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,101,0.11050328227571116,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,102,0.11159737417943107,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,103,0.11269146608315099,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,104,0.1137855579868709,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,105,0.11487964989059081,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,106,0.11597374179431072,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,107,0.11706783369803063,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,108,0.11816192560175055,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,109,0.11925601750547046,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,110,0.12035010940919037,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,111,0.12144420131291028,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,112,0.12253829321663019,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,113,0.12363238512035012,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,114,0.12472647702407003,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,115,0.12582056892778992,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,116,0.12691466083150985,0.08443271767810026
M4 max E_i*E_j/E_ij with Louvain,117,0.12800875273522977,0.08179419525065963
M4 max E_i*E_j/E_ij with Louvain,118,0.12910284463894967,0.08179419525065963
M4 max E_i*E_j/E_ij with Louvain,119,0.1301969365426696,0.08179419525065963
M4 max E_i*E_j/E_ij with Louvain,120,0.13129102844638948,0.08179419525065963
M4 max E_i*E_j/E_ij with Louvain,121,0.1323851203501094,0.08179419525065963
M4 max E_i*E_j/E_ij with Louvain,122,0.13347921225382933,0.08179419525065963
M4 max E_i*E_j/E_ij with Louvain,123,0.13457330415754923,0.07387862796833773
M4 max E_i*E_j/E_ij with Louvain,124,0.13566739606126915,0.07387862796833773
M4 max E_i*E_j/E_ij with Louvain,125,0.13676148796498905,0.0712401055408971
M4 max E_i*E_j/E_ij with Louvain,126,0.13785557986870897,0.0712401055408971
M4 max E_i*E_j/E_ij with Louvain,127,0.1389496717724289,0.0712401055408971
M4 max E_i*E_j/E_ij with Louvain,128,0.1400437636761488,0.0712401055408971
M4 max E_i*E_j/E_ij with Louvain,129,0.14113785557986872,0.0712401055408971
M4 max E_i*E_j/E_ij with Louvain,130,0.1422319474835886,0.06860158311345646
M4 max E_i*E_j/E_ij with Louvain,131,0.14332603938730853,0.06860158311345646
M4 max E_i*E_j/E_ij with Louvain,132,0.14442013129102846,0.06860158311345646
M4 max E_i*E_j/E_ij with Louvain,133,0.14551422319474835,0.06860158311345646
M4 max E_i*E_j/E_ij with Louvain,134,0.14660831509846828,0.06860158311345646
M4 max E_i*E_j/E_ij with Louvain,135,0.14770240700218817,0.06860158311345646
M4 max E_i*E_j/E_ij with Louvain,136,0.1487964989059081,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,137,0.14989059080962802,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,138,0.15098468271334792,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,139,0.15207877461706784,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,140,0.15317286652078774,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,141,0.15426695842450766,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,142,0.15536105032822758,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,143,0.15645514223194748,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,144,0.1575492341356674,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,145,0.1586433260393873,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,146,0.15973741794310722,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,147,0.16083150984682712,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,148,0.16192560175054704,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,149,0.16301969365426697,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,150,0.16411378555798686,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,151,0.1652078774617068,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,152,0.16630196936542668,0.0633245382585752
M4 max E_i*E_j/E_ij with Louvain,153,0.1673960612691466,0.06068601583113457
M4 max E_i*E_j/E_ij with Louvain,154,0.16849015317286653,0.06068601583113457
M4 max E_i*E_j/E_ij with Louvain,155,0.16958424507658643,0.06068601583113457
M4 max E_i*E_j/E_ij with Louvain,156,0.17067833698030635,0.06068601583113457
M4 max E_i*E_j/E_ij with Louvain,157,0.17177242888402625,0.05804749340369393
M4 max E_i*E_j/E_ij with Louvain,158,0.17286652078774617,0.05804749340369393
M4 max E_i*E_j/E_ij with Louvain,159,0.1739606126914661,0.05804749340369393
M4 max E_i*E_j/E_ij with Louvain,160,0.175054704595186,0.05804749340369393
M4 max E_i*E_j/E_ij with Louvain,161,0.1761487964989059,0.052770448548812667
M4 max E_i*E_j/E_ij with Louvain,162,0.1772428884026258,0.052770448548812667
M4 max E_i*E_j/E_ij with Louvain,163,0.17833698030634573,0.052770448548812667
M4 max E_i*E_j/E_ij with Louvain,164,0.17943107221006566,0.05013192612137203
M4 max E_i*E_j/E_ij with Louvain,165,0.18052516411378555,0.05013192612137203
M4 max E_i*E_j/E_ij with Louvain,166,0.18161925601750548,0.05013192612137203
M4 max E_i*E_j/E_ij with Louvain,167,0.18271334792122537,0.05013192612137203
M4 max E_i*E_j/E_ij with Louvain,168,0.1838074398249453,0.05013192612137203
M4 max E_i*E_j/E_ij with Louvain,169,0.18490153172866522,0.05013192612137203
M4 max E_i*E_j/E_ij with Louvain,170,0.18599562363238512,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,171,0.18708971553610504,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,172,0.18818380743982493,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,173,0.18927789934354486,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,174,0.19037199124726478,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,175,0.19146608315098468,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,176,0.1925601750547046,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,177,0.1936542669584245,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,178,0.19474835886214442,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,179,0.19584245076586435,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,180,0.19693654266958424,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,181,0.19803063457330417,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,182,0.19912472647702406,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,183,0.20021881838074398,0.047493403693931395
M4 max E_i*E_j/E_ij with Louvain,184,0.2013129102844639,0.044854881266490766
M4 max E_i*E_j/E_ij with Louvain,185,0.2024070021881838,0.044854881266490766
M4 max E_i*E_j/E_ij with Louvain,186,0.20350109409190373,0.044854881266490766
M4 max E_i*E_j/E_ij with Louvain,187,0.20459518599562362,0.04221635883905013
M4 max E_i*E_j/E_ij with Louvain,188,0.20568927789934355,0.04221635883905013
M4 max E_i*E_j/E_ij with Louvain,189,0.20678336980306344,0.04221635883905013
M4 max E_i*E_j/E_ij with Louvain,190,0.20787746170678337,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,191,0.2089715536105033,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,192,0.2100656455142232,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,193,0.2111597374179431,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,194,0.212253829321663,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,195,0.21334792122538293,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,196,0.21444201312910285,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,197,0.21553610503282275,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,198,0.21663019693654267,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,199,0.21772428884026257,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,200,0.2188183807439825,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,201,0.21991247264770242,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,202,0.2210065645514223,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,203,0.22210065645514224,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,204,0.22319474835886213,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,205,0.22428884026258206,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,206,0.22538293216630198,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,207,0.22647702407002188,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,208,0.2275711159737418,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,209,0.2286652078774617,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,210,0.22975929978118162,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,211,0.23085339168490154,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,212,0.23194748358862144,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,213,0.23304157549234136,0.0395778364116095
M4 max E_i*E_j/E_ij with Louvain,214,0.23413566739606126,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,215,0.23522975929978118,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,216,0.2363238512035011,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,217,0.237417943107221,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,218,0.23851203501094093,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,219,0.23960612691466082,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,220,0.24070021881838075,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,221,0.24179431072210067,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,222,0.24288840262582057,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,223,0.2439824945295405,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,224,0.24507658643326038,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,225,0.2461706783369803,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,226,0.24726477024070023,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,227,0.24835886214442013,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,228,0.24945295404814005,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,229,0.25054704595185995,0.036939313984168866
M4 max E_i*E_j/E_ij with Louvain,230,0.25164113785557984,0.03430079155672823
M4 max E_i*E_j/E_ij with Louvain,231,0.2527352297592998,0.03430079155672823
M4 max E_i*E_j/E_ij with Louvain,232,0.2538293216630197,0.03430079155672823
M4 max E_i*E_j/E_ij with Louvain,233,0.2549234135667396,0.03430079155672823
M4 max E_i*E_j/E_ij with Louvain,234,0.25601750547045954,0.03430079155672823
M4 max E_i*E_j/E_ij with Louvain,235,0.25711159737417943,0.03430079155672823
M4 max E_i*E_j/E_ij with Louvain,236,0.25820568927789933,0.03430079155672823
M4 max E_i*E_j/E_ij with Louvain,237,0.2592997811816193,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,238,0.2603938730853392,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,239,0.2614879649890591,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,240,0.26258205689277897,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,241,0.2636761487964989,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,242,0.2647702407002188,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,243,0.2658643326039387,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,244,0.26695842450765866,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,245,0.26805251641137856,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,246,0.26914660831509846,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,247,0.2702407002188184,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,248,0.2713347921225383,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,249,0.2724288840262582,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,250,0.2735229759299781,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,251,0.27461706783369805,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,252,0.27571115973741794,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,253,0.27680525164113784,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,254,0.2778993435448578,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,255,0.2789934354485777,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,256,0.2800875273522976,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,257,0.2811816192560175,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,258,0.28227571115973743,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,259,0.2833698030634573,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,260,0.2844638949671772,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,261,0.2855579868708972,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,262,0.28665207877461707,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,263,0.28774617067833697,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,264,0.2888402625820569,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,265,0.2899343544857768,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,266,0.2910284463894967,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,267,0.2921225382932166,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,268,0.29321663019693656,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,269,0.29431072210065645,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,270,0.29540481400437635,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,271,0.2964989059080963,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,272,0.2975929978118162,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,273,0.2986870897155361,0.0316622691292876
M4 max E_i*E_j/E_ij with Louvain,274,0.29978118161925604,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,275,0.30087527352297594,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,276,0.30196936542669583,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,277,0.30306345733041573,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,278,0.3041575492341357,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,279,0.3052516411378556,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,280,0.3063457330415755,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,281,0.3074398249452954,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,282,0.3085339168490153,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,283,0.3096280087527352,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,284,0.31072210065645517,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,285,0.31181619256017507,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,286,0.31291028446389496,0.029023746701846966
M4 max E_i*E_j/E_ij with Louvain,287,0.31400437636761486,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,288,0.3150984682713348,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,289,0.3161925601750547,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,290,0.3172866520787746,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,291,0.31838074398249455,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,292,0.31947483588621445,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,293,0.32056892778993434,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,294,0.32166301969365424,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,295,0.3227571115973742,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,296,0.3238512035010941,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,297,0.324945295404814,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,298,0.32603938730853393,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,299,0.32713347921225383,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,300,0.3282275711159737,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,301,0.3293216630196937,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,302,0.3304157549234136,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,303,0.33150984682713347,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,304,0.33260393873085337,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,305,0.3336980306345733,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,306,0.3347921225382932,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,307,0.3358862144420131,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,308,0.33698030634573306,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,309,0.33807439824945296,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,310,0.33916849015317285,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,311,0.3402625820568928,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,312,0.3413566739606127,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,313,0.3424507658643326,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,314,0.3435448577680525,0.026385224274406333
M4 max E_i*E_j/E_ij with Louvain,315,0.34463894967177244,0.026385224274406333
