method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,ca_netscience,454,0.49671772428884026,0.05013192612137203,3.59814453125
M2 max k_i*k_j,ca_netscience,455,0.49781181619256015,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,456,0.4989059080962801,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,457,0.5,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,458,0.5010940919037199,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,459,0.5021881838074398,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,460,0.5032822757111597,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,461,0.5043763676148797,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,462,0.5054704595185996,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,463,0.5065645514223195,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,464,0.5076586433260394,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,465,0.5087527352297593,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,466,0.5098468271334792,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,467,0.5109409190371991,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,468,0.5120350109409191,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,469,0.513129102844639,0.047493403693931395,3.59814453125
M2 max k_i*k_j,ca_netscience,470,0.5142231947483589,0.044854881266490766,3.59814453125
M2 max k_i*k_j,ca_netscience,471,0.5153172866520788,0.044854881266490766,3.59814453125
M2 max k_i*k_j,ca_netscience,472,0.5164113785557987,0.04221635883905013,3.59814453125
M2 max k_i*k_j,ca_netscience,473,0.5175054704595186,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,474,0.5185995623632386,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,475,0.5196936542669585,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,476,0.5207877461706784,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,477,0.5218818380743983,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,478,0.5229759299781181,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,479,0.524070021881838,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,480,0.5251641137855579,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,481,0.526258205689278,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,482,0.5273522975929978,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,483,0.5284463894967177,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,484,0.5295404814004376,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,485,0.5306345733041575,0.0395778364116095,3.59814453125
M2 max k_i*k_j,ca_netscience,486,0.5317286652078774,0.036939313984168866,3.59814453125
M2 max k_i*k_j,ca_netscience,487,0.5328227571115973,0.036939313984168866,3.59814453125
M2 max k_i*k_j,ca_netscience,488,0.5339168490153173,0.036939313984168866,3.59814453125
M2 max k_i*k_j,ca_netscience,489,0.5350109409190372,0.03430079155672823,3.59814453125
M2 max k_i*k_j,ca_netscience,490,0.5361050328227571,0.03430079155672823,3.59814453125
M2 max k_i*k_j,ca_netscience,491,0.537199124726477,0.03430079155672823,3.59814453125
M2 max k_i*k_j,ca_netscience,492,0.5382932166301969,0.03430079155672823,3.59814453125
M2 max k_i*k_j,ca_netscience,493,0.5393873085339168,0.03430079155672823,3.59814453125
M2 max k_i*k_j,ca_netscience,494,0.5404814004376368,0.03430079155672823,3.59814453125
M2 max k_i*k_j,ca_netscience,495,0.5415754923413567,0.03430079155672823,3.59814453125
M2 max k_i*k_j,ca_netscience,496,0.5426695842450766,0.0316622691292876,3.59814453125
M2 max k_i*k_j,ca_netscience,497,0.5437636761487965,0.0316622691292876,3.59814453125
M2 max k_i*k_j,ca_netscience,498,0.5448577680525164,0.0316622691292876,3.59814453125
M2 max k_i*k_j,ca_netscience,499,0.5459518599562363,0.0316622691292876,3.59814453125
M2 max k_i*k_j,ca_netscience,500,0.5470459518599562,0.0316622691292876,3.59814453125
M2 max k_i*k_j,ca_netscience,501,0.5481400437636762,0.0316622691292876,3.59814453125
M2 max k_i*k_j,ca_netscience,502,0.5492341356673961,0.029023746701846966,3.59814453125
M2 max k_i*k_j,ca_netscience,503,0.550328227571116,0.029023746701846966,3.59814453125
M2 max k_i*k_j,ca_netscience,504,0.5514223194748359,0.026385224274406333,3.59814453125
M2 max k_i*k_j,ca_netscience,505,0.5525164113785558,0.026385224274406333,3.59814453125
M2 max k_i*k_j,ca_netscience,506,0.5536105032822757,0.026385224274406333,3.59814453125
M2 max k_i*k_j,ca_netscience,507,0.5547045951859956,0.026385224274406333,3.59814453125
M2 max k_i*k_j,ca_netscience,508,0.5557986870897156,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,509,0.5568927789934355,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,510,0.5579868708971554,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,511,0.5590809628008753,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,512,0.5601750547045952,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,513,0.5612691466083151,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,514,0.562363238512035,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,515,0.563457330415755,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,516,0.5645514223194749,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,517,0.5656455142231948,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,518,0.5667396061269147,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,519,0.5678336980306345,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,520,0.5689277899343544,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,521,0.5700218818380745,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,522,0.5711159737417943,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,523,0.5722100656455142,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,524,0.5733041575492341,0.023746701846965697,3.59814453125
M2 max k_i*k_j,ca_netscience,525,0.574398249452954,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,526,0.5754923413566739,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,527,0.5765864332603938,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,528,0.5776805251641138,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,529,0.5787746170678337,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,530,0.5798687089715536,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,531,0.5809628008752735,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,532,0.5820568927789934,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,533,0.5831509846827133,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,534,0.5842450765864332,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,535,0.5853391684901532,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,536,0.5864332603938731,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,537,0.587527352297593,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,538,0.5886214442013129,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,539,0.5897155361050328,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,540,0.5908096280087527,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,541,0.5919037199124726,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,542,0.5929978118161926,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,543,0.5940919037199125,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,544,0.5951859956236324,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,545,0.5962800875273523,0.021108179419525065,3.59814453125
M2 max k_i*k_j,ca_netscience,546,0.5973741794310722,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,547,0.5984682713347921,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,548,0.5995623632385121,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,549,0.600656455142232,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,550,0.6017505470459519,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,551,0.6028446389496718,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,552,0.6039387308533917,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,553,0.6050328227571116,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,554,0.6061269146608315,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,555,0.6072210065645515,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,556,0.6083150984682714,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,557,0.6094091903719913,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,558,0.6105032822757112,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,559,0.611597374179431,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,560,0.612691466083151,0.018469656992084433,3.59814453125
M2 max k_i*k_j,ca_netscience,561,0.6137855579868708,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,562,0.6148796498905909,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,563,0.6159737417943107,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,564,0.6170678336980306,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,565,0.6181619256017505,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,566,0.6192560175054704,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,567,0.6203501094091903,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,568,0.6214442013129103,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,569,0.6225382932166302,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,570,0.6236323851203501,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,571,0.62472647702407,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,572,0.6258205689277899,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,573,0.6269146608315098,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,574,0.6280087527352297,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,575,0.6291028446389497,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,576,0.6301969365426696,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,577,0.6312910284463895,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,578,0.6323851203501094,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,579,0.6334792122538293,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,580,0.6345733041575492,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,581,0.6356673960612691,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,582,0.6367614879649891,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,583,0.637855579868709,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,584,0.6389496717724289,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,585,0.6400437636761488,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,586,0.6411378555798687,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,587,0.6422319474835886,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,588,0.6433260393873085,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,589,0.6444201312910285,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,590,0.6455142231947484,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,591,0.6466083150984683,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,592,0.6477024070021882,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,593,0.6487964989059081,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,594,0.649890590809628,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,595,0.650984682713348,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,596,0.6520787746170679,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,597,0.6531728665207878,0.0158311345646438,3.59814453125
M2 max k_i*k_j,ca_netscience,598,0.6542669584245077,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,599,0.6553610503282276,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,600,0.6564551422319475,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,601,0.6575492341356673,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,602,0.6586433260393874,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,603,0.6597374179431073,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,604,0.6608315098468271,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,605,0.661925601750547,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,606,0.6630196936542669,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,607,0.6641137855579868,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,608,0.6652078774617067,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,609,0.6663019693654267,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,610,0.6673960612691466,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,611,0.6684901531728665,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,612,0.6695842450765864,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,613,0.6706783369803063,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,614,0.6717724288840262,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,615,0.6728665207877462,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,616,0.6739606126914661,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,617,0.675054704595186,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,618,0.6761487964989059,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,619,0.6772428884026258,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,620,0.6783369803063457,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,621,0.6794310722100656,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,622,0.6805251641137856,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,623,0.6816192560175055,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,624,0.6827133479212254,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,625,0.6838074398249453,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,626,0.6849015317286652,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,627,0.6859956236323851,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,628,0.687089715536105,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,629,0.688183807439825,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,630,0.6892778993435449,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,631,0.6903719912472648,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,632,0.6914660831509847,0.013192612137203167,3.59814453125
M2 max k_i*k_j,ca_netscience,633,0.6925601750547046,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,634,0.6936542669584245,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,635,0.6947483588621444,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,636,0.6958424507658644,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,637,0.6969365426695843,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,638,0.6980306345733042,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,639,0.6991247264770241,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,640,0.700218818380744,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,641,0.7013129102844639,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,642,0.7024070021881839,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,643,0.7035010940919038,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,644,0.7045951859956237,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,645,0.7056892778993435,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,646,0.7067833698030634,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,647,0.7078774617067833,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,648,0.7089715536105032,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,649,0.7100656455142232,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,650,0.7111597374179431,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,651,0.712253829321663,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,652,0.7133479212253829,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,653,0.7144420131291028,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,654,0.7155361050328227,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,655,0.7166301969365426,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,656,0.7177242888402626,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,657,0.7188183807439825,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,658,0.7199124726477024,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,659,0.7210065645514223,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,660,0.7221006564551422,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,661,0.7231947483588621,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,662,0.7242888402625821,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,663,0.725382932166302,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,664,0.7264770240700219,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,665,0.7275711159737418,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,666,0.7286652078774617,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,667,0.7297592997811816,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,668,0.7308533916849015,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,669,0.7319474835886215,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,670,0.7330415754923414,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,671,0.7341356673960613,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,672,0.7352297592997812,0.010554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,673,0.7363238512035011,0.010554089709762533,3.59814453125
