method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,sbm_weak,519,0.5580645161290323,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,520,0.5591397849462365,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,521,0.5602150537634408,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,522,0.5612903225806452,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,523,0.5623655913978495,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,524,0.5634408602150538,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,525,0.5645161290322581,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,526,0.5655913978494623,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,527,0.5666666666666667,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,528,0.567741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,529,0.5688172043010753,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,530,0.5698924731182796,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,531,0.5709677419354838,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,532,0.5720430107526882,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,533,0.5731182795698925,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,534,0.5741935483870968,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,535,0.5752688172043011,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,536,0.5763440860215053,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,537,0.5774193548387097,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,538,0.578494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,539,0.5795698924731183,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,540,0.5806451612903226,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,541,0.5817204301075268,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,542,0.5827956989247312,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,543,0.5838709677419355,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,544,0.5849462365591398,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,545,0.5860215053763441,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,546,0.5870967741935483,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,547,0.5881720430107527,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,548,0.589247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,549,0.5903225806451613,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,550,0.5913978494623656,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,551,0.5924731182795699,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,552,0.5935483870967742,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,553,0.5946236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,554,0.5956989247311828,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,555,0.5967741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,556,0.5978494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,557,0.5989247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,558,0.6,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,559,0.6010752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,560,0.6021505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,561,0.603225806451613,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,562,0.6043010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,563,0.6053763440860215,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,564,0.6064516129032258,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,565,0.6075268817204301,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,566,0.6086021505376344,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,567,0.6096774193548387,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,568,0.610752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,569,0.6118279569892473,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,570,0.6129032258064516,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,571,0.613978494623656,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,572,0.6150537634408603,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,573,0.6161290322580645,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,574,0.6172043010752688,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,575,0.6182795698924731,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,576,0.6193548387096774,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,577,0.6204301075268818,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,578,0.621505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,579,0.6225806451612903,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,580,0.6236559139784946,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,581,0.624731182795699,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,582,0.6258064516129033,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,583,0.6268817204301075,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,584,0.6279569892473118,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,585,0.6290322580645161,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,586,0.6301075268817204,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,587,0.6311827956989248,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,588,0.632258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,589,0.6333333333333333,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,590,0.6344086021505376,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,591,0.635483870967742,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,592,0.6365591397849463,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,593,0.6376344086021506,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,594,0.6387096774193548,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,595,0.6397849462365591,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,596,0.6408602150537634,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,597,0.6419354838709678,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,598,0.6430107526881721,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,599,0.6440860215053763,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,600,0.6451612903225806,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,601,0.646236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,602,0.6473118279569893,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,603,0.6483870967741936,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,604,0.6494623655913978,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,605,0.6505376344086021,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,606,0.6516129032258065,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,607,0.6526881720430108,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,608,0.6537634408602151,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,609,0.6548387096774193,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,610,0.6559139784946236,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,611,0.656989247311828,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,612,0.6580645161290323,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,613,0.6591397849462366,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,614,0.6602150537634408,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,615,0.6612903225806451,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,616,0.6623655913978495,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,617,0.6634408602150538,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,618,0.6645161290322581,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,619,0.6655913978494624,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,620,0.6666666666666666,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,621,0.667741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,622,0.6688172043010753,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,623,0.6698924731182796,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,624,0.6709677419354839,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,625,0.6720430107526881,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,626,0.6731182795698925,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,627,0.6741935483870968,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,628,0.6752688172043011,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,629,0.6763440860215054,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,630,0.6774193548387096,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,631,0.678494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,632,0.6795698924731183,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,633,0.6806451612903226,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,634,0.6817204301075269,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,635,0.6827956989247311,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,636,0.6838709677419355,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,637,0.6849462365591398,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,638,0.6860215053763441,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,639,0.6870967741935484,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,640,0.6881720430107527,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,641,0.689247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,642,0.6903225806451613,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,643,0.6913978494623656,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,644,0.6924731182795699,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,645,0.6935483870967742,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,646,0.6946236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,647,0.6956989247311828,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,648,0.6967741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,649,0.6978494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,650,0.6989247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,651,0.7,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,652,0.7010752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,653,0.7021505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,654,0.7032258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,655,0.7043010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,656,0.7053763440860215,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,657,0.7064516129032258,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,658,0.7075268817204301,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,659,0.7086021505376344,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,660,0.7096774193548387,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,661,0.710752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,662,0.7118279569892473,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,663,0.7129032258064516,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,664,0.7139784946236559,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,665,0.7150537634408602,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,666,0.7161290322580646,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,667,0.7172043010752688,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,668,0.7182795698924731,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,669,0.7193548387096774,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,670,0.7204301075268817,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,671,0.7215053763440861,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,672,0.7225806451612903,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,673,0.7236559139784946,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,674,0.7247311827956989,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,675,0.7258064516129032,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,676,0.7268817204301076,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,677,0.7279569892473118,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,678,0.7290322580645161,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,679,0.7301075268817204,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,680,0.7311827956989247,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,681,0.7322580645161291,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,682,0.7333333333333333,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,683,0.7344086021505376,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,684,0.7354838709677419,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,685,0.7365591397849462,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,686,0.7376344086021506,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,687,0.7387096774193549,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,688,0.7397849462365591,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,689,0.7408602150537634,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,690,0.7419354838709677,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,691,0.7430107526881721,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,692,0.7440860215053764,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,693,0.7451612903225806,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,694,0.7462365591397849,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,695,0.7473118279569892,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,696,0.7483870967741936,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,697,0.7494623655913979,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,698,0.7505376344086021,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,699,0.7516129032258064,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,700,0.7526881720430108,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,701,0.7537634408602151,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,702,0.7548387096774194,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,703,0.7559139784946236,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,704,0.7569892473118279,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,705,0.7580645161290323,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,706,0.7591397849462366,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,707,0.7602150537634409,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,708,0.7612903225806451,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,709,0.7623655913978494,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,710,0.7634408602150538,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,711,0.7645161290322581,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,712,0.7655913978494624,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,713,0.7666666666666667,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,714,0.7677419354838709,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,715,0.7688172043010753,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,716,0.7698924731182796,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,717,0.7709677419354839,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,718,0.7720430107526882,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,719,0.7731182795698924,0.96,4.734435796737671
M2 max k_i*k_j,sbm_weak,720,0.7741935483870968,0.96,4.734435796737671
M2 max k_i*k_j,sbm_weak,721,0.7752688172043011,0.96,4.734435796737671
M2 max k_i*k_j,sbm_weak,722,0.7763440860215054,0.96,4.734435796737671
M2 max k_i*k_j,sbm_weak,723,0.7774193548387097,0.96,4.734435796737671
M2 max k_i*k_j,sbm_weak,724,0.7784946236559139,0.935,4.734435796737671
M2 max k_i*k_j,sbm_weak,725,0.7795698924731183,0.935,4.734435796737671
M2 max k_i*k_j,sbm_weak,726,0.7806451612903226,0.935,4.734435796737671
M2 max k_i*k_j,sbm_weak,727,0.7817204301075269,0.935,4.734435796737671
M2 max k_i*k_j,sbm_weak,728,0.7827956989247312,0.935,4.734435796737671
M2 max k_i*k_j,sbm_weak,729,0.7838709677419354,0.935,4.734435796737671
M2 max k_i*k_j,sbm_weak,730,0.7849462365591398,0.935,4.734435796737671
M2 max k_i*k_j,sbm_weak,731,0.7860215053763441,0.91,4.734435796737671
M2 max k_i*k_j,sbm_weak,732,0.7870967741935484,0.68,4.734435796737671
M2 max k_i*k_j,sbm_weak,733,0.7881720430107527,0.68,4.734435796737671
M2 max k_i*k_j,sbm_weak,734,0.789247311827957,0.67,4.734435796737671
M2 max k_i*k_j,sbm_weak,735,0.7903225806451613,0.585,4.734435796737671
M2 max k_i*k_j,sbm_weak,736,0.7913978494623656,0.42,4.734435796737671
M2 max k_i*k_j,sbm_weak,737,0.7924731182795699,0.23,4.734435796737671
M2 max k_i*k_j,sbm_weak,738,0.7935483870967742,0.23,4.734435796737671
M2 max k_i*k_j,sbm_weak,739,0.7946236559139785,0.22,4.734435796737671
M2 max k_i*k_j,sbm_weak,740,0.7956989247311828,0.2,4.734435796737671
M2 max k_i*k_j,sbm_weak,741,0.7967741935483871,0.195,4.734435796737671
M2 max k_i*k_j,sbm_weak,742,0.7978494623655914,0.17,4.734435796737671
M2 max k_i*k_j,sbm_weak,743,0.7989247311827957,0.165,4.734435796737671
M2 max k_i*k_j,sbm_weak,744,0.8,0.16,4.734435796737671
M2 max k_i*k_j,sbm_weak,745,0.8010752688172043,0.155,4.734435796737671
M2 max k_i*k_j,sbm_weak,746,0.8021505376344086,0.155,4.734435796737671
M2 max k_i*k_j,sbm_weak,747,0.8032258064516129,0.145,4.734435796737671
M2 max k_i*k_j,sbm_weak,748,0.8043010752688172,0.13,4.734435796737671
M2 max k_i*k_j,sbm_weak,749,0.8053763440860215,0.125,4.734435796737671
M2 max k_i*k_j,sbm_weak,750,0.8064516129032258,0.11,4.734435796737671
M2 max k_i*k_j,sbm_weak,751,0.8075268817204301,0.11,4.734435796737671
M2 max k_i*k_j,sbm_weak,752,0.8086021505376344,0.095,4.734435796737671
M2 max k_i*k_j,sbm_weak,753,0.8096774193548387,0.095,4.734435796737671
M2 max k_i*k_j,sbm_weak,754,0.810752688172043,0.085,4.734435796737671
M2 max k_i*k_j,sbm_weak,755,0.8118279569892473,0.085,4.734435796737671
M2 max k_i*k_j,sbm_weak,756,0.8129032258064516,0.075,4.734435796737671
M2 max k_i*k_j,sbm_weak,757,0.8139784946236559,0.075,4.734435796737671
M2 max k_i*k_j,sbm_weak,758,0.8150537634408602,0.07,4.734435796737671
M2 max k_i*k_j,sbm_weak,759,0.8161290322580645,0.065,4.734435796737671
M2 max k_i*k_j,sbm_weak,760,0.8172043010752689,0.06,4.734435796737671
M2 max k_i*k_j,sbm_weak,761,0.8182795698924731,0.055,4.734435796737671
M2 max k_i*k_j,sbm_weak,762,0.8193548387096774,0.055,4.734435796737671
M2 max k_i*k_j,sbm_weak,763,0.8204301075268817,0.055,4.734435796737671
M2 max k_i*k_j,sbm_weak,764,0.821505376344086,0.05,4.734435796737671
M2 max k_i*k_j,sbm_weak,765,0.8225806451612904,0.05,4.734435796737671
M2 max k_i*k_j,sbm_weak,766,0.8236559139784946,0.05,4.734435796737671
M2 max k_i*k_j,sbm_weak,767,0.8247311827956989,0.045,4.734435796737671
M2 max k_i*k_j,sbm_weak,768,0.8258064516129032,0.045,4.734435796737671
M2 max k_i*k_j,sbm_weak,769,0.8268817204301075,0.045,4.734435796737671
M2 max k_i*k_j,sbm_weak,770,0.8279569892473119,0.04,4.734435796737671
M2 max k_i*k_j,sbm_weak,771,0.8290322580645161,0.04,4.734435796737671
M2 max k_i*k_j,sbm_weak,772,0.8301075268817204,0.04,4.734435796737671
M2 max k_i*k_j,sbm_weak,773,0.8311827956989247,0.04,4.734435796737671
M2 max k_i*k_j,sbm_weak,774,0.832258064516129,0.04,4.734435796737671
M2 max k_i*k_j,sbm_weak,775,0.8333333333333334,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,776,0.8344086021505376,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,777,0.8354838709677419,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,778,0.8365591397849462,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,779,0.8376344086021505,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,780,0.8387096774193549,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,781,0.8397849462365592,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,782,0.8408602150537634,0.035,4.734435796737671
M2 max k_i*k_j,sbm_weak,783,0.8419354838709677,0.03,4.734435796737671
M2 max k_i*k_j,sbm_weak,784,0.843010752688172,0.03,4.734435796737671
M2 max k_i*k_j,sbm_weak,785,0.8440860215053764,0.03,4.734435796737671
M2 max k_i*k_j,sbm_weak,786,0.8451612903225807,0.03,4.734435796737671
M2 max k_i*k_j,sbm_weak,787,0.8462365591397849,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,788,0.8473118279569892,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,789,0.8483870967741935,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,790,0.8494623655913979,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,791,0.8505376344086022,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,792,0.8516129032258064,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,793,0.8526881720430107,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,794,0.853763440860215,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,795,0.8548387096774194,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,796,0.8559139784946237,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,797,0.8569892473118279,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,798,0.8580645161290322,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,799,0.8591397849462366,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,800,0.8602150537634409,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,801,0.8612903225806452,0.025,4.734435796737671
M2 max k_i*k_j,sbm_weak,802,0.8623655913978494,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,803,0.8634408602150537,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,804,0.864516129032258,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,805,0.8655913978494624,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,806,0.8666666666666667,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,807,0.867741935483871,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,808,0.8688172043010752,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,809,0.8698924731182796,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,810,0.8709677419354839,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,811,0.8720430107526882,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,812,0.8731182795698925,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,813,0.8741935483870967,0.02,4.734435796737671
M2 max k_i*k_j,sbm_weak,814,0.875268817204301,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,815,0.8763440860215054,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,816,0.8774193548387097,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,817,0.878494623655914,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,818,0.8795698924731182,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,819,0.8806451612903226,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,820,0.8817204301075269,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,821,0.8827956989247312,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,822,0.8838709677419355,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,823,0.8849462365591397,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,824,0.886021505376344,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,825,0.8870967741935484,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,826,0.8881720430107527,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,827,0.889247311827957,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,828,0.8903225806451613,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,829,0.8913978494623656,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,830,0.8924731182795699,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,831,0.8935483870967742,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,832,0.8946236559139785,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,833,0.8956989247311828,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,834,0.896774193548387,0.015,4.734435796737671
M2 max k_i*k_j,sbm_weak,835,0.8978494623655914,0.015,4.734435796737671
