dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,132,early,187--192,158,33f378640e36c5dc5fdc2145b58b02eb4f055016a59fd9777311914aa0d2913f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""176"", ""101"", ""136"", ""157"", ""177"", ""78"", ""175"", ""178"", ""194"", ""181"", ""64"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""69"", ""51"", ""183"", ""126"", ""38"", ""23"", ""187"", ""171"", ""95""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,9,7,63,1,0.16666666666666666,569.3658380507983,0.1306930693069307,0.1316831683168317
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,133,early,176--181,158,cb1cecc4c035696feb80ea1c1fb250a302efe4f8f8eded9447b7d2ba036c46c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""176"", ""101"", ""136"", ""157"", ""177"", ""78"", ""175"", ""178"", ""194"", ""181"", ""64"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""69"", ""51"", ""112"", ""170"", ""9"", ""27"", ""96"", ""95"", ""163""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,11,110,4,0.4444444444444444,473.3028782211015,0.1316831683168317,0.13267326732673268
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,134,early,191--194,158,8d1619c963c6cf91970ee2aaf1993b043a5c85d50b3e8b57cea99a8e3739ffc0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""101"", ""136"", ""157"", ""177"", ""78"", ""175"", ""178"", ""194"", ""64"", ""69"", ""135"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""191"", ""51"", ""124"", ""99"", ""103"", ""164"", ""62"", ""156"", ""171""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,2,0.2857142857142857,459.5309668814385,0.13267326732673268,0.13366336633663367
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,135,early,177--181,158,f558d9ce749243c2942daac2584df5e975a2fd4ca77567172709639cdaba93ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""101"", ""136"", ""157"", ""177"", ""78"", ""175"", ""178"", ""64"", ""69"", ""135"", ""141"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""181"", ""51"", ""156"", ""159"", ""120"", ""85"", ""148"", ""199"", ""9""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,576.9973640049229,0.13366336633663367,0.13465346534653466
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,136,early,134--138,157,25e6ca4b4635bfc26120ab0677b597ad6ff285f48034ffe762e061738a29c119,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""101"", ""136"", ""157"", ""78"", ""175"", ""178"", ""64"", ""69"", ""135"", ""141"", ""198"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""186"", ""51"", ""96"", ""57"", ""156"", ""21"", ""73"", ""108"", ""140""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,10,60,1,0.2,508.80224444848704,0.13465346534653466,0.13564356435643565
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,137,early,174--178,157,1e09fa87214acd616870afd89bb6358e6b52dff76ee524f2d73aed8921162e2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""101"", ""136"", ""157"", ""78"", ""175"", ""178"", ""64"", ""69"", ""135"", ""141"", ""198"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""186"", ""51"", ""152"", ""107"", ""57"", ""182"", ""21"", ""126"", ""131""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,2,0.2857142857142857,537.779545048953,0.13564356435643565,0.13663366336633664
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,138,early,136--141,157,21c23a761bdc459fbedbaf3ad2007467783dfa543239e4b16836ef52aec69f06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""101"", ""136"", ""157"", ""78"", ""175"", ""64"", ""69"", ""135"", ""141"", ""198"", ""62"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""186"", ""51"", ""8"", ""94"", ""44"", ""159"", ""70"", ""181"", ""61""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,10,90,3,0.375,531.6719075596554,0.13663366336633664,0.13762376237623763
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,139,early,135--140,157,cf793a372703f53271d27a7d3f541c2f75062dbe7e636bc76250c292aee0b5cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""101"", ""157"", ""78"", ""175"", ""64"", ""69"", ""135"", ""198"", ""62"", ""140"", ""176"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""186"", ""51"", ""106"", ""146"", ""145"", ""121"", ""196"", ""119"", ""10""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,9,90,3,0.375,587.7779853866135,0.13762376237623763,0.13861386138613863
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,140,early,130--137,157,3eca33dc49b846fd5534d31a1932a0838ecb846a138deb9f9a02a643b04112c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""157"", ""78"", ""136"", ""175"", ""137"", ""64"", ""69"", ""198"", ""62"", ""135"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""186"", ""51"", ""4"", ""131"", ""26"", ""189"", ""76"", ""31"", ""87""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,11,7,77,1,0.16666666666666666,532.9318702810099,0.13861386138613863,0.13960396039603962
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,141,early,48--53,157,638d6b03db34589cded9c80a0adbea718781fdecd08cb83f4c0a9eeb432d9fac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""157"", ""78"", ""136"", ""175"", ""137"", ""64"", ""69"", ""198"", ""62"", ""135"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""51"", ""77"", ""112"", ""53"", ""27"", ""148"", ""129"", ""196""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,9,63,1,0.16666666666666666,504.21146362336117,0.13960396039603962,0.1405940594059406
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,142,early,59--64,157,d7b127deeaf43d5e857cf9d3c226ffc2cda4703d169fd63602e9f95fa718e284,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""157"", ""78"", ""136"", ""175"", ""137"", ""64"", ""69"", ""198"", ""62"", ""135"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""51"", ""35"", ""115"", ""158"", ""178"", ""59"", ""15"", ""156""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,2,0.2857142857142857,573.7874473045981,0.1405940594059406,0.14158415841584157
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,143,early,11--16,157,5472aea05f92cf31db62ecd428f15a72874ac6f190b3404e400c73c73daddfc1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""157"", ""78"", ""136"", ""175"", ""137"", ""69"", ""198"", ""62"", ""135"", ""176"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""51"", ""91"", ""12"", ""68"", ""74"", ""16"", ""188"", ""95""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,570.2105094396077,0.14158415841584157,0.14257425742574256
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,144,early,89--93,157,25feb4db1aa25977ec338f00fd5732522d4ed8c5ffd155c04d0e049ad71af320,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""157"", ""78"", ""136"", ""175"", ""137"", ""69"", ""198"", ""62"", ""135"", ""176"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""51"", ""197"", ""160"", ""144"", ""93"", ""53"", ""173"", ""132""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,9,9,81,2,0.25,626.8882348887839,0.14257425742574256,0.14356435643564355
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,145,early,193--198,157,3849761f329a87ff4948768388b8e60a612243954dfe40f794a4d3728bd8c2e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""157"", ""78"", ""136"", ""175"", ""137"", ""69"", ""198"", ""62"", ""135"", ""176"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""51"", ""60"", ""89"", ""82"", ""99"", ""143"", ""188"", ""68""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,7,10,70,2,0.3333333333333333,524.6922612698448,0.14356435643564355,0.14455445544554454
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,146,early,133--138,157,fbc1a461d24d8ceb74dc1cf4aa060bd908b9138363e6c48021033a9edc2bb5e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""157"", ""78"", ""136"", ""175"", ""137"", ""69"", ""62"", ""135"", ""176"", ""197"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""51"", ""29"", ""184"", ""189"", ""119"", ""168"", ""24"", ""26""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,3,0.375,416.39272094443703,0.14455445544554454,0.14554455445544554
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,147,early,51--56,156,3e1a0830e85cddd84f7baace8db2640d4cab7bdd1dfae88b53f0c6f182cac93a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""157"", ""78"", ""136"", ""175"", ""137"", ""69"", ""62"", ""135"", ""176"", ""197"", ""51"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""82"", ""55"", ""159"", ""198"", ""92"", ""7"", ""164"", ""64""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,9,9,81,1,0.125,456.386524529067,0.14554455445544554,0.14653465346534653
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,148,early,135--139,156,5e2bbe5ad79264d59efcf71c222eab1abf5e5bc11e22ac9a2142459349b24000,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""157"", ""78"", ""136"", ""175"", ""137"", ""69"", ""62"", ""135"", ""176"", ""197"", ""75"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""45"", ""120"", ""184"", ""68"", ""34"", ""35"", ""172"", ""139""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,643.9401807863095,0.14653465346534653,0.14752475247524752
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,149,early,75--79,156,146f3cf8d0026dd4c1dc0aedffcdbb721d9d8eb7aa6d6c9917bb3d0b9aa95039,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""157"", ""78"", ""136"", ""175"", ""137"", ""69"", ""62"", ""176"", ""197"", ""75"", ""79"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""45"", ""12"", ""73"", ""156"", ""164"", ""54"", ""160"", ""110""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,9,9,81,1,0.125,711.0994148783924,0.14752475247524752,0.1485148514851485
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,150,early,91--96,156,b1c0d5189ef5c8e35e13e16c2c1ab3f47e31f18bdbbfdc128a9ad6281f571adf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""112"", ""101"", ""157"", ""78"", ""114"", ""175"", ""116"", ""69"", ""62"", ""111"", ""176"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""45"", ""59"", ""96"", ""154"", ""51"", ""173"", ""20"", ""95""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,9,9,81,2,0.25,776.7555638955694,0.1485148514851485,0.1495049504950495
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,151,early,112--116,156,cf3fa65b82695bbf4a7c33ffb06a4860d1e420bda57aa3dca42e012e96e13bab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""112"", ""101"", ""157"", ""78"", ""114"", ""175"", ""116"", ""69"", ""62"", ""111"", ""176"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""45"", ""108"", ""73"", ""67"", ""38"", ""198"", ""14"", ""0""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,4,0.6666666666666666,539.2646791721585,0.1495049504950495,0.1504950495049505
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,152,early,12--17,156,eb91957e272d2a278bd0d41d2d5f406c0037ecb73e6369f2a9d06f7fb3604880,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""101"", ""157"", ""78"", ""114"", ""175"", ""69"", ""62"", ""111"", ""112"", ""176"", ""197"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""45"", ""200"", ""17"", ""154"", ""158"", ""181"", ""168"", ""37""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,660.5503247785485,0.1504950495049505,0.15148514851485148
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,153,early,65--69,156,5deed7f6540c62876732f4d2a291aebe4b523fdbc818a9926bd425863d0dbbe3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""101"", ""157"", ""78"", ""114"", ""175"", ""69"", ""62"", ""111"", ""112"", ""176"", ""197"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""45"", ""63"", ""65"", ""17"", ""146"", ""48"", ""27"", ""47""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,10,11,110,3,0.3333333333333333,502.778658500438,0.15148514851485148,0.15247524752475247
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,154,early,77--88,156,ef254efc0b158a97ad2fb522b9c51c24048ac62c8f3d2ebee2d19f9aff0b8c70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""101"", ""157"", ""78"", ""114"", ""175"", ""62"", ""69"", ""111"", ""112"", ""176"", ""197"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""88"", ""186"", ""45"", ""34"", ""85"", ""144"", ""63"", ""191"", ""77"", ""86""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,548.4171764713469,0.15247524752475247,0.15346534653465346
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,155,early,75--78,156,d45b2dce29d33de16eef4c51ec74485e9adb4f977fabea98812b36f31139b2f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""101"", ""157"", ""78"", ""114"", ""175"", ""62"", ""69"", ""111"", ""112"", ""176"", ""197"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""186"", ""45"", ""127"", ""184"", ""153"", ""11"", ""31"", ""187"", ""194"", ""70""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,498.56955406683574,0.15346534653465346,0.15445544554455445
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,156,early,91--98,156,62e9cb5632167ea217c7a97ee7594fe2777ca0e1b6b26879313890675a9f17fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""101"", ""157"", ""114"", ""175"", ""62"", ""69"", ""111"", ""112"", ""176"", ""197"", ""99"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""186"", ""45"", ""73"", ""168"", ""181"", ""22"", ""81"", ""42"", ""158"", ""155""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,8,64,1,0.14285714285714285,508.3051724309097,0.15445544554455445,0.15544554455445544
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,157,early,14--16,156,f15ccc852e733f92014af72eeec1ca5b6001cd28d09a475f45c4b44ee44b80b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""101"", ""157"", ""114"", ""175"", ""62"", ""69"", ""111"", ""112"", ""176"", ""197"", ""99"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""186"", ""45"", ""65"", ""180"", ""7"", ""92"", ""23"", ""121"", ""16"", ""81""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,2,0.3333333333333333,707.3518835989825,0.15544554455445544,0.15643564356435644
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,158,early,57--62,155,5f3704a7825965c634b738fbbbe63484ef8f18329e4a34d522e045599a7b2b51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""101"", ""157"", ""114"", ""175"", ""62"", ""69"", ""111"", ""112"", ""176"", ""197"", ""99"", ""109"", ""122"", ""125"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""9"", ""186"", ""45"", ""25"", ""22"", ""11"", ""64"", ""26"", ""169"", ""71"", ""57""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,2,0.2857142857142857,592.2327772468177,0.15643564356435644,0.15742574257425743
