dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,167,middle,1.0,1.0,0.0,1,1,0,0.44297082228116713,0.44562334217506633,10,23,10--23,2,4,2,4,8,0,0.0,0,4,4,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""103"", ""91"", ""95"", ""62"", ""13"", ""28"", ""19"", ""5"", ""26"", ""3"", ""40""]",e67fa31f5309693c5bd2d28288be873a4e91bbcbf3aca290707ea3b3c2f11b1f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 21}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3380952380952381,0.7464788732394366,0.7464788732394366,0.0,1.0,"{""dp_17_64"": 0.6197183098591549, ""dp_5_16"": 0.38028169014084506}","{""cn_0"": 1.0}",0.0,20.690140845070424,random_edges_structure_matched_to_sasb,4baa3bd1346ca3c47325d95f826da2dcd5fcd5737f050b3b8dc477a13560caea,71,b4272b2874f60f01a93f0e5d9fed8fb8d442c419f36a2dbdf8dd91a657a860da,"{""strict"": 71}",71,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,115.458625879329,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,168,middle,1.0,1.0,0.0,1,1,0,0.44562334217506633,0.4482758620689655,103,54,103--54,4,5,4,5,20,0,0.0,1,6,5,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""103"", ""89"", ""62"", ""55"", ""81"", ""11"", ""116"", ""76"", ""78"", ""70"", ""86""]",510787fe79bd5fe8a579b74241dd510e726e76c1cd8a5a98a4b016ae7d99d608,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 21}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3397129186602871,0.7323943661971831,0.7323943661971831,0.0,1.0,"{""dp_17_64"": 0.6338028169014085, ""dp_5_16"": 0.36619718309859156}","{""cn_0"": 1.0}",0.0,21.6056338028169,random_edges_structure_matched_to_sasb,ca95e885201466d87a3f660aa24e0092aaa1c5f526a24852aad173c8856c035b,71,2735d3ef1bb75d6d2badf7b6f9adf3ecd6516b66b9b0da3579e6ff251fb18596,"{""strict"": 71}",71,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,169,middle,1.0,1.0,0.0,1,1,0,0.4482758620689655,0.4509283819628647,103,90,103--90,3,2,2,3,6,0,0.0,1,5,0,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""63"", ""7"", ""111"", ""112"", ""60"", ""126"", ""113"", ""31"", ""99"", ""34"", ""19"", ""56"", ""24"", ""30""]",f1f793cbb09dbfac9d3e3c6ce08c3153dfa80febab9c968977b3c4217a369efa,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 20}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 5}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.33653846153846156,0.7285714285714285,0.7285714285714285,0.0,1.0,"{""dp_17_64"": 0.6285714285714286, ""dp_5_16"": 0.37142857142857144}","{""cn_0"": 1.0}",0.0,21.357142857142858,random_edges_structure_matched_to_sasb,65503678fb697840a013bdedf639d475d6929d3ccf7d8697bb47c91e71016dd3,70,6a9627c56e6c46ea5b5d03ce8ead648a7b4c86a62f2c8c06378c39c3f4557609,"{""strict"": 70}",70,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,170,middle,1.0,1.0,0.0,1,1,0,0.4509283819628647,0.4535809018567639,121,126,121--126,5,2,2,5,10,0,0.0,1,3,1,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""114"", ""107"", ""124"", ""117"", ""121"", ""122"", ""7"", ""17"", ""109"", ""115"", ""74"", ""104"", ""108"", ""42"", ""63"", ""111"", ""112"", ""32"", ""27"", ""64"", ""1"", ""11"", ""97"", ""35"", ""19"", ""20"", ""31""]",7b0919fa5a4c0d42bfb944febde5678104b195a359037298580c69df04ad394e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 20}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 3}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.33816425120772947,0.7285714285714285,0.7285714285714285,0.0,1.0,"{""dp_17_64"": 0.6285714285714286, ""dp_5_16"": 0.37142857142857144}","{""cn_0"": 1.0}",0.0,20.87142857142857,random_edges_structure_matched_to_sasb,2b550307c4a90bfb6e6e40cbc39706cc0b0a39afeb81ffa111789f48a4fc09c7,70,05c3e1c3fac5ff548a25ae4a524b04608e987b7bdc223496855dd0eaf9d1bfd9,"{""strict"": 70}",70,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,260.97838541666664,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,171,middle,1.0,1.0,0.0,1,1,0,0.4535809018567639,0.4562334217506631,104,14,104--14,5,3,3,5,15,0,0.0,0,8,8,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""114"", ""107"", ""124"", ""117"", ""122"", ""7"", ""111"", ""17"", ""109"", ""115"", ""74"", ""104"", ""108"", ""42"", ""63"", ""112"", ""116"", ""103"", ""35"", ""5"", ""41"", ""3"", ""126"", ""123"", ""20"", ""77"", ""83""]",fd3c02bfac3b77d34a22de9b27a47e43a792b1a1677b7bdd6e692cc7b88b45c7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.33980582524271846,0.7142857142857143,0.7142857142857143,0.0,1.0,"{""dp_17_64"": 0.6428571428571429, ""dp_5_16"": 0.35714285714285715}","{""cn_0"": 1.0}",0.0,21.042857142857144,random_edges_structure_matched_to_sasb,67ff31d83e8b48b85ba83e2623e9df33703502e0fd2820bbc32ae0a3d648d1d5,70,8dc866288646d02a99dd9a45fbfa6b214a52b8f6d970e8f8f8612bdb64cd1e3d,"{""strict"": 70}",70,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,172,middle,1.0,1.0,0.0,1,1,0,0.4562334217506631,0.4588859416445623,12,74,12--74,4,6,4,6,24,1,0.3333333333333333,0,3,3,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""114"", ""107"", ""124"", ""117"", ""122"", ""7"", ""111"", ""17"", ""109"", ""115"", ""74"", ""108"", ""42"", ""63"", ""104"", ""112"", ""116"", ""29"", ""43"", ""80"", ""32"", ""54"", ""69"", ""3"", ""30"", ""57"", ""44""]",9af689c3b6aed4e642e2e73226fa3bb34e01f1f7c670040c3b0d69ba087616ca,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.34146341463414637,0.7,0.7,0.0,1.0,"{""dp_17_64"": 0.6428571428571429, ""dp_5_16"": 0.35714285714285715}","{""cn_0"": 0.9714285714285714, ""cn_1"": 0.02857142857142857}",0.02857142857142857,20.728571428571428,random_edges_structure_matched_to_sasb,c99eea4359f4ee9803fb26ec4cb6e7d819d82e3dd1dd5786030438da44d34b55,70,a728481c8e7b26f3580039ab78d6e363ebb1972211a659f4a27406ee97e9e934,"{""strict"": 70}",70,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,367.7094122023809,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,173,middle,1.0,1.0,0.0,1,1,0,0.4588859416445623,0.46153846153846156,109,114,109--114,6,6,6,6,36,1,0.2,0,7,7,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""114"", ""107"", ""124"", ""117"", ""122"", ""7"", ""111"", ""17"", ""109"", ""115"", ""108"", ""42"", ""63"", ""74"", ""104"", ""112"", ""116"", ""29"", ""52"", ""123"", ""2"", ""79"", ""57"", ""95"", ""50"", ""3"", ""47""]",079802eaf6cb86c5f38ad8ff971e5dfe796d75047ac2cf7e685f21572b23276a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.3431372549019608,0.7,0.7,0.0,1.0,"{""dp_17_64"": 0.6285714285714286, ""dp_5_16"": 0.37142857142857144}","{""cn_0"": 0.9714285714285714, ""cn_1"": 0.02857142857142857}",0.02857142857142857,20.957142857142856,random_edges_structure_matched_to_sasb,e1451da20af82af8f246568fdbe3ffbbb26f561504ae6d8dad89d4d57b6c927d,70,db23e6b65fe9d5fbc674f47daab11d12366bee63cf6c3309500d4fb5ea9add27,"{""strict"": 70}",70,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,437.10125924422795,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,174,middle,1.0,1.0,0.0,1,1,0,0.46153846153846156,0.46419098143236076,17,37,17--37,7,4,4,7,28,1,0.3333333333333333,0,7,7,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""107"", ""114"", ""124"", ""117"", ""122"", ""7"", ""111"", ""17"", ""115"", ""108"", ""109"", ""42"", ""63"", ""74"", ""104"", ""112"", ""116"", ""29"", ""1"", ""47"", ""49"", ""2"", ""56"", ""51"", ""97"", ""93"", ""22""]",f9f74f8bbb959b1f6ba3449b1ca813eb674695329bc1a7a6437c8e4d247109d8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 18}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 4}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.3448275862068966,0.7,0.7,0.0,1.0,"{""dp_17_64"": 0.5571428571428572, ""dp_5_16"": 0.44285714285714284}","{""cn_0"": 0.9857142857142858, ""cn_1"": 0.014285714285714285}",0.014285714285714285,20.3,random_edges_structure_matched_to_sasb,e83d8c1ee407a370853b1192c7ea6b16ea16c62b1d8243ae8d3c916f3139ea95,70,1b124a5717ea6dd2bdbfd0f9c050212baa93c8f4116a3bc8968e92735f849236,"{""strict"": 70}",70,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,617.1894469246033,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,175,middle,1.0,1.0,0.0,1,1,0,0.46419098143236076,0.46684350132625996,83,97,83--97,4,4,4,4,16,0,0.0,0,0,0,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""107"", ""114"", ""124"", ""117"", ""122"", ""7"", ""111"", ""115"", ""17"", ""108"", ""109"", ""42"", ""63"", ""74"", ""104"", ""112"", ""116"", ""29"", ""12"", ""85"", ""87"", ""6"", ""89"", ""113"", ""22"", ""47"", ""48""]",b1bb4ea3ae21b7d1db3f8d33b475aaeda27a72a75c49d61fdf73db337efad23f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 4}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.3415841584158416,0.7101449275362319,0.7101449275362319,0.0,1.0,"{""dp_17_64"": 0.5652173913043478, ""dp_5_16"": 0.43478260869565216}","{""cn_0"": 1.0}",0.0,20.71014492753623,random_edges_structure_matched_to_sasb,4048638855be9f9d4487459da47dd5900d2b730679fe93efe828c1b2ad4980e5,69,aaceb779a0c8dd3b6569d644304aa9381face83e9fa76c4bb3ba8431b1c93a8d,"{""strict"": 69}",69,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,261.91520909645914,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,176,middle,1.0,1.0,0.0,1,1,0,0.46684350132625996,0.46949602122015915,18,66,18--66,3,3,3,3,9,0,0.0,1,1,0,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""107"", ""114"", ""124"", ""117"", ""122"", ""7"", ""111"", ""115"", ""17"", ""108"", ""109"", ""42"", ""63"", ""74"", ""104"", ""112"", ""116"", ""29"", ""86"", ""96"", ""52"", ""126"", ""87"", ""50"", ""47"", ""44"", ""120""]",db7b21b0500ea22b3728e9d8db2fb1974e30051fdf791609198caf05fa59d68b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 3}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.34328358208955223,0.7101449275362319,0.7101449275362319,0.0,1.0,"{""dp_17_64"": 0.5362318840579711, ""dp_5_16"": 0.463768115942029}","{""cn_0"": 1.0}",0.0,19.91304347826087,random_edges_structure_matched_to_sasb,d7d19cdaab3dad1d3686dc9fbbf081ba55028a21e5a51428582e50881cdcedc1,69,80f9935eef4266e026ec415e2e8a2d97026a9a2c7839f2d0d566df231ed1a544,"{""strict"": 69}",69,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,443.9212239583333,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,177,middle,1.0,1.0,0.0,1,1,0,0.46949602122015915,0.47214854111405835,17,58,17--58,6,4,4,6,24,0,0.0,0,8,8,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""107"", ""114"", ""124"", ""117"", ""122"", ""7"", ""111"", ""115"", ""17"", ""108"", ""109"", ""42"", ""63"", ""74"", ""104"", ""112"", ""116"", ""29"", ""12"", ""88"", ""56"", ""72"", ""28"", ""126"", ""58"", ""123"", ""78""]",ff44a828a024daa0826765c5f0829849b1dada8678d7b82869d47a5153e29fc3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 4}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.345,0.7101449275362319,0.7101449275362319,0.0,1.0,"{""dp_17_64"": 0.5217391304347826, ""dp_5_16"": 0.4782608695652174}","{""cn_0"": 1.0}",0.0,19.985507246376812,random_edges_structure_matched_to_sasb,8bbd149fb8493e87afd4a86e27ae4eb683721aa57592348b84f8ce171eb8e3bb,69,80f9935eef4266e026ec415e2e8a2d97026a9a2c7839f2d0d566df231ed1a544,"{""strict"": 69}",69,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,978.9583333333334,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,178,middle,1.0,1.0,0.0,1,1,0,0.47214854111405835,0.47480106100795755,72,85,72--85,3,3,3,3,9,0,0.0,0,1,1,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""107"", ""114"", ""124"", ""117"", ""122"", ""7"", ""111"", ""115"", ""108"", ""109"", ""17"", ""42"", ""63"", ""74"", ""104"", ""112"", ""116"", ""29"", ""94"", ""88"", ""2"", ""92"", ""3"", ""30"", ""34"", ""13"", ""72""]",564ff0b81041e30f4542469cf9b6ecc5b41a2c11dc5f76824dbce6bd175b5747,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 18}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.34673366834170855,0.7101449275362319,0.7101449275362319,0.0,1.0,"{""dp_17_64"": 0.5217391304347826, ""dp_5_16"": 0.4782608695652174}","{""cn_0"": 1.0}",0.0,19.420289855072465,random_edges_structure_matched_to_sasb,dedd1055b93f1f589193b429a68c3f153e1c0f23f4543c26b8f763e4c47077c2,69,61dfe529f0d6305095cc9f92a9b8ff466ad493685e022086eae6a1f56e52176b,"{""strict"": 69}",69,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,434.27210966117224,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,179,middle,1.0,1.0,0.0,1,1,0,0.47480106100795755,0.47745358090185674,111,116,111--116,4,4,4,4,16,0,0.0,0,0,0,32,"[""8"", ""118"", ""105"", ""110"", ""119"", ""107"", ""114"", ""124"", ""117"", ""122"", ""7"", ""111"", ""115"", ""108"", ""109"", ""17"", ""42"", ""63"", ""74"", ""104"", ""112"", ""116"", ""29"", ""46"", ""82"", ""67"", ""12"", ""25"", ""99"", ""0"", ""64"", ""10""]",246cd5add158271bdf15a7724ab36cd06a15aaec36f72b2ab72db43c71205e3e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 3}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.3484848484848485,0.7101449275362319,0.7101449275362319,0.0,1.0,"{""dp_17_64"": 0.4927536231884058, ""dp_5_16"": 0.5072463768115942}","{""cn_0"": 1.0}",0.0,19.3768115942029,random_edges_structure_matched_to_sasb,c30fdca8c7b2fa4ad1783adf31fd4017f321e65f1c77b3dfc8f6514ac9bb3ce1,69,f71c875916c81a5ee58d7500b9d233af43f05b7d9687e1924b4147a321e87861,"{""strict"": 69}",69,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,700.9552703373016,0
