dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,89,early,3--59,76,301fab979e38bcf6b9b6d3929056428fb4dbbda95d01cf959bc8278d93a0620b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""103"", ""8"", ""108"", ""89"", ""59"", ""148"", ""151"", ""133"", ""104"", ""80"", ""45"", ""17"", ""70"", ""144"", ""134"", ""138"", ""12"", ""118"", ""11"", ""112"", ""36"", ""25"", ""77"", ""35"", ""153"", ""6"", ""124"", ""19"", ""142"", ""109"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 5, ""8"": 2, ""9"": 3}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,5,3,15,0,0.0,1289.3437500000005,0.2557471264367816,0.25862068965517243
synthetic45,synthetic_test_009,SASB-random,random,20260513,90,early,14--165,76,eb4c4655efdb40b2fbdb8379befd0f8175f994f24869cb4e7e0514124cc6afdc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""151"", ""165"", ""118"", ""127"", ""121"", ""137"", ""124"", ""21"", ""87"", ""161"", ""99"", ""144"", ""10"", ""14"", ""38"", ""50"", ""139"", ""171"", ""78"", ""112"", ""34"", ""166"", ""119"", ""30"", ""31"", ""148"", ""110"", ""147"", ""136"", ""114"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 16, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 3, ""1"": 2, ""10"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 3}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,7,2,14,0,0.0,1047.2762378246753,0.25862068965517243,0.2614942528735632
synthetic45,synthetic_test_009,SASB-random,random,20260513,91,early,13--21,76,abbb7d0d9b452c779468c5e0364d580dacce9da4c176bfb035d7264aea7a92e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""36"", ""82"", ""89"", ""72"", ""106"", ""80"", ""122"", ""58"", ""57"", ""108"", ""41"", ""53"", ""116"", ""173"", ""135"", ""17"", ""145"", ""47"", ""4"", ""68"", ""123"", ""85"", ""42"", ""139"", ""45"", ""56"", ""128"", ""150"", ""21"", ""69"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""1"": 1, ""10"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 10, ""7"": 4, ""8"": 3, ""9"": 4}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,12,3,36,0,0.0,961.1993326985514,0.2614942528735632,0.26436781609195403
synthetic45,synthetic_test_009,SASB-random,random,20260513,92,early,4--64,76,71d7bcf98b9a05c36de6d84888de19369c5e22917d272554a4f6490e4609fab9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""50"", ""83"", ""71"", ""29"", ""11"", ""149"", ""26"", ""124"", ""19"", ""78"", ""86"", ""106"", ""142"", ""166"", ""154"", ""57"", ""18"", ""135"", ""6"", ""9"", ""151"", ""125"", ""52"", ""61"", ""99"", ""68"", ""45"", ""129"", ""165"", ""90"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 3, ""9"": 5}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,14,3,42,1,0.5,1140.191517857143,0.26436781609195403,0.2672413793103448
synthetic45,synthetic_test_009,SASB-random,random,20260513,93,early,11--22,76,a2a98c0593c5cb412413b34e07218ff7f4d234743d249533bee98dbe0c1aba85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""158"", ""34"", ""126"", ""141"", ""14"", ""20"", ""85"", ""110"", ""84"", ""140"", ""11"", ""86"", ""109"", ""130"", ""88"", ""56"", ""174"", ""112"", ""22"", ""145"", ""119"", ""52"", ""8"", ""7"", ""25"", ""29"", ""61"", ""13"", ""9"", ""125"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 1}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,11,4,44,0,0.0,1218.9874492694805,0.2672413793103448,0.27011494252873564
synthetic45,synthetic_test_009,SASB-random,random,20260513,94,early,11--158,75,9708522a50fbb8941041111df058d5f5120100af037b3e19c9cf27e2bcdf11af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""71"", ""131"", ""117"", ""121"", ""113"", ""82"", ""74"", ""152"", ""32"", ""51"", ""78"", ""79"", ""137"", ""11"", ""10"", ""12"", ""146"", ""162"", ""148"", ""22"", ""56"", ""135"", ""93"", ""9"", ""21"", ""155"", ""158"", ""26"", ""81"", ""97"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 8, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,10,2,20,0,0.0,939.3334821428571,0.27011494252873564,0.27298850574712646
synthetic45,synthetic_test_009,SASB-random,random,20260513,95,early,11--122,75,1dc04ee70e47d69d8823a68f4d0440528a3b47bc0ac8e63c1f82523b3f6eb1a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""49"", ""159"", ""28"", ""102"", ""24"", ""118"", ""168"", ""166"", ""101"", ""141"", ""42"", ""110"", ""100"", ""21"", ""88"", ""86"", ""132"", ""38"", ""43"", ""148"", ""83"", ""172"", ""25"", ""126"", ""122"", ""47"", ""36"", ""53"", ""19"", ""64"", ""127""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 7}","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 4, ""9"": 2}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,9,3,27,0,0.0,1384.5853185876617,0.27298850574712646,0.27586206896551724
synthetic45,synthetic_test_009,SASB-random,random,20260513,96,early,13--142,75,df7ffc6c9d037f9fa9045995006b86a45a1773d994af49b5a30c35c7b11f681a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""20"", ""147"", ""49"", ""84"", ""5"", ""123"", ""110"", ""11"", ""120"", ""166"", ""56"", ""96"", ""119"", ""165"", ""140"", ""106"", ""91"", ""129"", ""3"", ""102"", ""89"", ""153"", ""161"", ""12"", ""30"", ""142"", ""35"", ""148"", ""114"", ""25"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 19, ""degree_3_4"": 4, ""degree_5_8"": 5}","{""0"": 3, ""1"": 5, ""10"": 5, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 1, ""8"": 3, ""9"": 3}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,11,2,22,0,0.0,1485.9954241071425,0.27586206896551724,0.27873563218390807
synthetic45,synthetic_test_009,SASB-random,random,20260513,97,early,24--47,75,c027e357119bf46d192d9f3e8b6aed343ed5423f16f7a1428bc26c477dc06c4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""151"", ""24"", ""136"", ""154"", ""32"", ""11"", ""84"", ""31"", ""170"", ""104"", ""76"", ""23"", ""79"", ""90"", ""133"", ""80"", ""125"", ""14"", ""55"", ""142"", ""112"", ""54"", ""97"", ""71"", ""47"", ""131"", ""114"", ""29"", ""17"", ""37"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_5_8"": 6}","{""0"": 2, ""1"": 7, ""10"": 1, ""2"": 2, ""3"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 7}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,5,2,10,0,0.0,1054.7228794642858,0.27873563218390807,0.28160919540229884
synthetic45,synthetic_test_009,SASB-random,random,20260513,98,early,11--64,75,888e5854eb7b98075f5ea3c0af18675647a67818f49b361210af7a22dd583529,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""156"", ""51"", ""80"", ""108"", ""29"", ""110"", ""123"", ""26"", ""64"", ""145"", ""36"", ""79"", ""161"", ""131"", ""164"", ""17"", ""25"", ""174"", ""147"", ""167"", ""5"", ""126"", ""139"", ""119"", ""159"", ""8"", ""135"", ""99"", ""37"", ""7"", ""58""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 17, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 8, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 2, ""8"": 4, ""9"": 2}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,8,2,16,0,0.0,1626.9796875000002,0.28160919540229884,0.28448275862068967
synthetic45,synthetic_test_009,SASB-random,random,20260513,99,early,22--50,75,e9cf45db045f3a53a1501b55e11e7912d84c8fe49abe9b57f4136c4786a406f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""117"", ""158"", ""55"", ""142"", ""53"", ""145"", ""89"", ""103"", ""156"", ""4"", ""80"", ""161"", ""18"", ""84"", ""34"", ""132"", ""9"", ""123"", ""78"", ""45"", ""28"", ""68"", ""91"", ""25"", ""173"", ""26"", ""150"", ""119"", ""165"", ""109"", ""22""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""10"": 7, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 5}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,3,5,15,0,0.0,969.5533279220778,0.28448275862068967,0.28735632183908044
synthetic45,synthetic_test_009,SASB-random,random,20260513,100,early,54--82,74,c39940121f37916db256dfe8213d81ecbabde4fee2bcc8f0674cace033649ecb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""110"", ""22"", ""140"", ""109"", ""55"", ""4"", ""85"", ""44"", ""91"", ""92"", ""138"", ""152"", ""160"", ""173"", ""164"", ""29"", ""150"", ""54"", ""127"", ""79"", ""36"", ""149"", ""132"", ""151"", ""161"", ""131"", ""53"", ""142"", ""20"", ""3"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 18, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 5}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,6,6,36,0,0.0,1015.2320312499999,0.28735632183908044,0.29022988505747127
synthetic45,synthetic_test_009,SASB-random,random,20260513,101,early,5--87,74,d177ee70d39b37ff57c20b08e5d6532c7649a9274c870d437651629c33cfd620,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""84"", ""104"", ""70"", ""171"", ""24"", ""92"", ""54"", ""173"", ""108"", ""128"", ""63"", ""11"", ""39"", ""75"", ""8"", ""78"", ""87"", ""53"", ""151"", ""32"", ""160"", ""21"", ""126"", ""82"", ""20"", ""144"", ""57"", ""118"", ""100"", ""154"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 17, ""degree_3_4"": 8, ""degree_5_8"": 5}","{""0"": 2, ""1"": 6, ""10"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""8"": 4, ""9"": 3}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,5,5,25,0,0.0,881.8104910714285,0.29022988505747127,0.29310344827586204
synthetic45,synthetic_test_009,SASB-random,random,20260513,102,early,31--82,74,08ddf55f309f4a0afe4f5f479736ea34ab3bb19d025bcaec10c19167170c6318,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""164"", ""121"", ""127"", ""78"", ""146"", ""59"", ""72"", ""155"", ""103"", ""51"", ""139"", ""136"", ""113"", ""44"", ""81"", ""22"", ""135"", ""120"", ""4"", ""161"", ""133"", ""68"", ""55"", ""119"", ""20"", ""112"", ""88"", ""173"", ""62"", ""148"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 17, ""degree_3_4"": 9, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""10"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 6}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,4,5,20,0,0.0,900.3662946428573,0.29310344827586204,0.2959770114942529
synthetic45,synthetic_test_009,SASB-random,random,20260513,103,early,32--62,74,bf04b4f956dc655e507637485604105109822bfb94c2e4fdef6c42ea64ad3ba8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""120"", ""45"", ""141"", ""62"", ""61"", ""93"", ""101"", ""63"", ""156"", ""172"", ""71"", ""53"", ""64"", ""39"", ""148"", ""151"", ""167"", ""26"", ""5"", ""31"", ""161"", ""133"", ""119"", ""32"", ""174"", ""77"", ""52"", ""54"", ""20"", ""7"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 16, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 1, ""1"": 2, ""10"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 4}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,5,2,10,0,0.0,871.5820312499998,0.2959770114942529,0.2988505747126437
synthetic45,synthetic_test_009,SASB-random,random,20260513,104,early,10--30,74,94c33a708134fb6cb9170548087896ab8ca262b82f27d51a594a99ef167ac3e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""141"", ""47"", ""31"", ""43"", ""32"", ""57"", ""19"", ""130"", ""81"", ""89"", ""35"", ""4"", ""75"", ""97"", ""61"", ""153"", ""12"", ""82"", ""41"", ""88"", ""166"", ""86"", ""14"", ""55"", ""18"", ""128"", ""23"", ""69"", ""117"", ""126"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 9, ""10"": 1, ""2"": 1, ""3"": 2, ""5"": 2, ""6"": 8, ""8"": 1, ""9"": 7}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,4,4,16,0,0.0,1648.4459821428568,0.2988505747126437,0.3017241379310345
synthetic45,synthetic_test_009,SASB-random,random,20260513,105,early,4--56,74,065605685757f11572d4a228df12c99763c28648f8ec0135008df84e1f5e0c5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""136"", ""55"", ""123"", ""53"", ""145"", ""130"", ""29"", ""132"", ""172"", ""96"", ""117"", ""32"", ""19"", ""68"", ""20"", ""56"", ""146"", ""28"", ""154"", ""49"", ""137"", ""153"", ""102"", ""149"", ""8"", ""139"", ""150"", ""39"", ""87"", ""144"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 19, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 5}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,13,2,26,0,0.0,1142.2918526785716,0.3017241379310345,0.3045977011494253
synthetic45,synthetic_test_009,SASB-random,random,20260513,106,early,5--52,73,88c71bcc1c1d65ccd50723f2a4146ff638cddf81d30a8d4ea47ce9875b96d14d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""102"", ""147"", ""77"", ""108"", ""54"", ""140"", ""7"", ""92"", ""113"", ""13"", ""129"", ""3"", ""132"", ""5"", ""26"", ""110"", ""18"", ""37"", ""169"", ""104"", ""59"", ""161"", ""41"", ""17"", ""43"", ""62"", ""158"", ""153"", ""166"", ""174"", ""103""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 17, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 6, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 1}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,4,3,12,0,0.0,1899.590625,0.3045977011494253,0.3074712643678161
synthetic45,synthetic_test_009,SASB-random,random,20260513,107,early,19--78,73,e77f5b6e3a25255ae161eb487180877abeef63709c6c5887b2035d058f288754,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""161"", ""49"", ""71"", ""70"", ""114"", ""78"", ""111"", ""155"", ""19"", ""82"", ""117"", ""140"", ""91"", ""38"", ""69"", ""3"", ""156"", ""93"", ""168"", ""61"", ""163"", ""136"", ""36"", ""152"", ""159"", ""72"", ""54"", ""171"", ""26"", ""150"", ""99""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 18, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""0"": 4, ""10"": 4, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 4, ""9"": 1}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,8,4,32,1,0.3333333333333333,1089.328125,0.3074712643678161,0.3103448275862069
synthetic45,synthetic_test_009,SASB-random,random,20260513,108,early,13--23,73,34cd6c597fcbe57a23ca3ed5434058a4986eea1c248e155d2e88d03d0903380b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""102"", ""83"", ""13"", ""85"", ""51"", ""20"", ""56"", ""25"", ""49"", ""151"", ""75"", ""93"", ""96"", ""92"", ""97"", ""138"", ""140"", ""113"", ""70"", ""45"", ""147"", ""166"", ""77"", ""149"", ""137"", ""88"", ""28"", ""123"", ""64"", ""89"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 1}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,10,3,30,0,0.0,1003.5103794642857,0.3103448275862069,0.3132183908045977
synthetic45,synthetic_test_009,SASB-random,random,20260513,109,early,12--41,73,6be371a13f2f1c938e79e46e48ea1a2c96e8d7eef1f84829db1e7618dcf4b93f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""42"", ""131"", ""24"", ""76"", ""104"", ""51"", ""8"", ""102"", ""132"", ""6"", ""168"", ""41"", ""156"", ""151"", ""87"", ""4"", ""5"", ""74"", ""126"", ""100"", ""119"", ""43"", ""64"", ""118"", ""55"", ""148"", ""127"", ""144"", ""72"", ""62"", ""85""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""1"": 3, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 6, ""7"": 4, ""8"": 3, ""9"": 1}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,6,4,24,0,0.0,1469.5304687500002,0.3132183908045977,0.3160919540229885
synthetic45,synthetic_test_009,SASB-random,random,20260513,110,early,6--9,73,24aad3d523dfac5219bb0ced47a681bbcb0b0627be1ace2415bf821af34ab448,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""37"", ""5"", ""14"", ""28"", ""39"", ""61"", ""173"", ""112"", ""63"", ""52"", ""141"", ""155"", ""92"", ""6"", ""153"", ""151"", ""23"", ""114"", ""145"", ""103"", ""134"", ""64"", ""169"", ""139"", ""3"", ""88"", ""99"", ""84"", ""77"", ""135"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 1}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,12,3,36,1,0.5,1161.1267349837663,0.3160919540229885,0.31896551724137934
synthetic45,synthetic_test_009,SASB-random,random,20260513,111,early,18--36,73,004d6ad4b3cd14a4326c9cc28a8f53ec94058241d25da5dd7552d2dedb8d941f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""44"", ""85"", ""23"", ""141"", ""153"", ""77"", ""111"", ""99"", ""4"", ""147"", ""52"", ""140"", ""83"", ""20"", ""92"", ""159"", ""81"", ""155"", ""96"", ""91"", ""54"", ""17"", ""167"", ""119"", ""72"", ""84"", ""68"", ""160"", ""112"", ""24"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 17, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 5, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 1}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,4,3,12,0,0.0,1060.526785714286,0.31896551724137934,0.3218390804597701
synthetic45,synthetic_test_009,SASB-random,random,20260513,112,early,14--41,72,2fee7cccd81aecef5fe0411416687b6f898e67568baa168952f4565f22e0a5a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""96"", ""132"", ""92"", ""64"", ""131"", ""148"", ""83"", ""112"", ""163"", ""56"", ""88"", ""149"", ""38"", ""90"", ""137"", ""111"", ""104"", ""82"", ""52"", ""75"", ""142"", ""71"", ""103"", ""57"", ""122"", ""146"", ""42"", ""93"", ""161"", ""55"", ""125""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 2, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 5, ""9"": 2}",0.8693181818181818,0.8522727272727273,0.017045454545454475,2,3,1,0,6,3,18,0,0.0,1161.84375,0.3218390804597701,0.32471264367816094
synthetic45,synthetic_test_009,SASB-random,random,20260513,113,early,19--30,72,673a4fbd7f02dc7d51109d0b6cadc47c6d9070718a541c6ace2588d54d64bc51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""4"", ""103"", ""151"", ""110"", ""14"", ""101"", ""112"", ""158"", ""3"", ""162"", ""108"", ""13"", ""171"", ""22"", ""135"", ""152"", ""139"", ""89"", ""71"", ""120"", ""121"", ""86"", ""140"", ""119"", ""160"", ""30"", ""169"", ""79"", ""78"", ""39"", ""116""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 18, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""10"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 5}",0.8522727272727273,0.8522727272727273,0.0,3,3,0,0,7,3,21,0,0.0,1293.75,0.32471264367816094,0.3275862068965517
synthetic45,synthetic_test_009,SASB-random,random,20260513,114,early,13--169,71,0dcd4f5cecc87e05c316ce42a480862eb2b12b5e93a8bde6e555a4fee7b5e863,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""92"", ""158"", ""85"", ""142"", ""8"", ""169"", ""11"", ""38"", ""110"", ""78"", ""159"", ""13"", ""89"", ""87"", ""141"", ""43"", ""32"", ""151"", ""34"", ""162"", ""165"", ""10"", ""24"", ""170"", ""100"", ""71"", ""72"", ""3"", ""58"", ""50"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 3, ""8"": 1, ""9"": 4}",0.8522727272727273,0.8522727272727273,0.0,3,3,0,1,9,2,18,0,0.0,1549.8046874999995,0.3275862068965517,0.33045977011494254
synthetic45,synthetic_test_009,SASB-random,random,20260513,115,early,25--72,71,f0dd0c168a58e33e7bb5d0105a228ed298f8564abb1824643eb7857645750e1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""13"", ""156"", ""85"", ""68"", ""36"", ""162"", ""14"", ""102"", ""4"", ""71"", ""127"", ""19"", ""57"", ""135"", ""18"", ""59"", ""9"", ""21"", ""121"", ""170"", ""7"", ""148"", ""164"", ""128"", ""88"", ""126"", ""155"", ""89"", ""12"", ""5"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 17, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""1"": 5, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 7, ""7"": 1, ""8"": 3, ""9"": 1}",0.8522727272727273,0.8522727272727273,0.0,3,3,0,0,8,3,24,0,0.0,974.3582589285714,0.33045977011494254,0.3333333333333333
