dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,177,early,4--90,135,2d816fb7719b5870b8914b346f6ae954a5df698b700fb93e27f393b67ecfaf07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""8"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""98"", ""99"", ""32"", ""59"", ""120"", ""142"", ""84"", ""121"", ""151"", ""122"", ""90"", ""66""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,187.973026531892,0.20725995316159251,0.20843091334894615
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,178,early,48--61,134,332bd1d0a247c0a9b3db93f6c7f1ed6cb901de84da3fd2165a71392e4d04b5c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""8"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""98"", ""99"", ""32"", ""59"", ""96"", ""82"", ""166"", ""63"", ""144"", ""48"", ""118"", ""152""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,167.4379501580025,0.20843091334894615,0.20960187353629978
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,179,early,33--67,134,6814012d9bcd82c13f45ca8f2f32d9de2e8624f3d1d383842929b7168f175689,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""8"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""98"", ""99"", ""32"", ""59"", ""69"", ""88"", ""110"", ""29"", ""169"", ""72"", ""172"", ""11""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,1,0.125,159.309996991025,0.20960187353629978,0.2107728337236534
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,180,early,100--141,134,16bc492f31fffb1cb4ce32d26dd290e8b11f9a65cc8abd58a186c93e91a2579c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""36"", ""100"", ""129"", ""165"", ""52"", ""71"", ""158"", ""55"", ""44"", ""5"", ""6"", ""76"", ""8"", ""98"", ""99"", ""108"", ""163"", ""56"", ""1"", ""101"", ""61"", ""159"", ""33"", ""58"", ""155""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,155.35700756761875,0.2107728337236534,0.21194379391100704
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,181,early,141--154,134,02f9ce9222c75ee72e65716f48c369ae190e8e4ce0f0756e4aee552471049158,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""36"", ""129"", ""165"", ""52"", ""76"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""8"", ""98"", ""99"", ""108"", ""18"", ""166"", ""146"", ""151"", ""16"", ""154"", ""130"", ""37"", ""144""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,205.22066252528109,0.21194379391100704,0.21311475409836064
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,182,early,32--40,134,681baad768a433f43d06d7db4195de160027199945d81caa59a329432c1d076e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""36"", ""129"", ""165"", ""52"", ""76"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""8"", ""98"", ""99"", ""108"", ""92"", ""47"", ""51"", ""117"", ""31"", ""28"", ""40"", ""19"", ""155""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,303.54114144638044,0.21311475409836064,0.21428571428571427
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,183,early,135--140,134,c5302021305d348090d3466bd5f2b59d71fdd5868fe6ffff3dc0ccf468e98cf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""36"", ""129"", ""165"", ""52"", ""76"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""8"", ""98"", ""99"", ""108"", ""13"", ""31"", ""86"", ""140"", ""25"", ""127"", ""104"", ""15"", ""47""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,230.69294484625246,0.21428571428571427,0.2154566744730679
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,184,early,130--139,134,85050d7c87198391585c4655cb7acaa16f19295c410df472402cdd27257e8d2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""36"", ""129"", ""165"", ""52"", ""76"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""8"", ""98"", ""99"", ""108"", ""18"", ""66"", ""145"", ""109"", ""25"", ""22"", ""105"", ""28"", ""14""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,10,7,70,1,0.16666666666666666,170.05150562859077,0.2154566744730679,0.21662763466042154
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,185,early,73--84,134,5725eb0d54af5b05b05848561811b0fb1c929c17338082c7e1e0158899ba191e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""36"", ""129"", ""165"", ""52"", ""76"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""8"", ""98"", ""99"", ""108"", ""130"", ""45"", ""84"", ""112"", ""23"", ""137"", ""13"", ""24"", ""145""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,166.0431150242731,0.21662763466042154,0.21779859484777517
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,186,early,36--38,134,620a7ff40da8b7d2dc3ccf12070472358641c6771953616b4208be60de50ce67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""36"", ""129"", ""165"", ""52"", ""76"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""8"", ""98"", ""99"", ""108"", ""166"", ""18"", ""119"", ""123"", ""38"", ""13"", ""17"", ""105"", ""56""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,324.5292438786351,0.21779859484777517,0.2189695550351288
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,187,early,161--171,134,3dcf0430706dbf82d7639358f522284950ff20c7d366bd739118974ca9796c2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""129"", ""165"", ""52"", ""76"", ""8"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""98"", ""99"", ""108"", ""14"", ""41"", ""28"", ""152"", ""164"", ""171"", ""63"", ""166"", ""12"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,318.45238776209175,0.2189695550351288,0.22014051522248243
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,188,early,19--52,133,80b667fe42ab652564f7ea82fff522b269acf2837576d821cec8b83b2616c37d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""129"", ""165"", ""52"", ""76"", ""8"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""98"", ""99"", ""108"", ""23"", ""103"", ""127"", ""147"", ""19"", ""97"", ""172"", ""113"", ""4"", ""162""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 7, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,256.41015553932124,0.22014051522248243,0.22131147540983606
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,189,early,121--134,133,88b2826fa0eee5fc6854407cb3705d6b76cc6b7d4d08c09759a19163018df71f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""3"", ""85"", ""124"", ""168"", ""21"", ""134"", ""129"", ""165"", ""76"", ""8"", ""99"", ""71"", ""158"", ""55"", ""100"", ""44"", ""5"", ""6"", ""98"", ""108"", ""119"", ""45"", ""32"", ""22"", ""102"", ""118"", ""115"", ""52"", ""47"", ""166"", ""123""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,9,63,1,0.16666666666666666,139.87736675331251,0.22131147540983606,0.2224824355971897
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,190,early,111--114,133,1e076f9e0a9c63ab6398d8be8a95b4d3eceabf40796668a6a9fc3c857b439789,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""33"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""129"", ""44"", ""168"", ""158"", ""100"", ""5"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""136"", ""111"", ""45"", ""126"", ""54"", ""4"", ""114"", ""121"", ""106"", ""69"", ""37""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 9, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,296.97845343902026,0.2224824355971897,0.22365339578454332
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,191,early,2--5,133,bab1d60c206e3709b22853cea130b7091b60803a2d77293efa44914f9f38263e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""33"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""129"", ""44"", ""168"", ""158"", ""100"", ""5"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""136"", ""7"", ""45"", ""151"", ""41"", ""34"", ""145"", ""143"", ""70"", ""89"", ""12""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 9, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,269.5184512502177,0.22365339578454332,0.22482435597189696
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,192,early,33--77,133,a8f2ac25e4700b370d45a4282780b9ca134e25f253e12c8666d99d4c2ecdcdaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""33"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""129"", ""44"", ""168"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""136"", ""157"", ""7"", ""45"", ""122"", ""51"", ""82"", ""40"", ""26"", ""118"", ""88"", ""125""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 9, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 8, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,134.24359413886555,0.22482435597189696,0.2259953161592506
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,193,early,18--33,133,0c45e43f89a121d318f46bfaf76dbcc1afb491c57f3060943e9edf0fab867548,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""3"", ""165"", ""6"", ""85"", ""33"", ""153"", ""71"", ""55"", ""129"", ""44"", ""168"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""136"", ""157"", ""7"", ""45"", ""77"", ""38"", ""68"", ""82"", ""20"", ""60"", ""25"", ""37""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 9, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 8, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,128.49135567307465,0.2259953161592506,0.22716627634660422
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,194,early,130--164,133,2cfb4787b247e6e4785a70d2b40fb39237a3115b1e2894424a215efc1cae2f05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""129"", ""44"", ""168"", ""45"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""136"", ""157"", ""7"", ""66"", ""63"", ""146"", ""164"", ""120"", ""134"", ""84"", ""131"", ""78""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 10, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,208.8251958058548,0.22716627634660422,0.22833723653395785
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,195,early,42--93,133,f77b5554862b31a2e8c3ae1da923f089810b09550f8efb33e2a02a224b734cb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""129"", ""44"", ""168"", ""45"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""136"", ""157"", ""7"", ""24"", ""106"", ""27"", ""42"", ""66"", ""139"", ""94"", ""15"", ""146""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,203.1268119719709,0.22833723653395785,0.22950819672131148
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,196,early,129--150,133,e32411a60c4ced3d77e620d9768823816a9789ee2b49dfe9d385840514bfe4ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""129"", ""44"", ""168"", ""45"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""136"", ""157"", ""7"", ""131"", ""106"", ""163"", ""27"", ""53"", ""148"", ""127"", ""22"", ""128""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 9, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,7,77,1,0.16666666666666666,151.8924898090791,0.22950819672131148,0.2306791569086651
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,197,early,18--64,133,870e73d63005b0e2bd71bc247ccf9ba09fe3164384b887e66649ba57c94a6b4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""44"", ""168"", ""45"", ""57"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""129"", ""136"", ""7"", ""151"", ""66"", ""93"", ""18"", ""30"", ""27"", ""122"", ""109"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,234.64345691923816,0.2306791569086651,0.23185011709601874
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,198,early,31--83,132,62e28d5a0db6498b42aaec5bc922d8b7ff8ea9999464891f73d600ca84101b53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""44"", ""168"", ""45"", ""57"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""129"", ""136"", ""7"", ""140"", ""30"", ""89"", ""56"", ""149"", ""159"", ""121"", ""137"", ""31""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,277.09826789529916,0.23185011709601874,0.23302107728337237
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,199,early,115--167,132,88c5a15bde8d1a529b791d5a52e89273ae1f96eacfbd4c2a148ed07c0b621527,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""3"", ""165"", ""6"", ""85"", ""153"", ""71"", ""55"", ""44"", ""168"", ""45"", ""57"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""124"", ""129"", ""136"", ""7"", ""61"", ""155"", ""40"", ""167"", ""51"", ""4"", ""156"", ""102"", ""140""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 10, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,196.64043826360364,0.23302107728337237,0.234192037470726
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,200,early,44--98,132,6c5eceee433f12d6e715ab23fe8ed8979c5ed4f0aa5b7f4d421f7cdede1e7ec8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""44"", ""85"", ""129"", ""165"", ""6"", ""124"", ""136"", ""168"", ""172"", ""153"", ""55"", ""71"", ""158"", ""100"", ""76"", ""8"", ""98"", ""99"", ""108"", ""119"", ""157"", ""9"", ""24"", ""68"", ""123"", ""18"", ""34"", ""138"", ""77"", ""36"", ""155""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,11,121,1,0.1,366.0622621523604,0.234192037470726,0.23536299765807964
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,201,early,44--71,132,747b1b40b5956d91f4ebe9beec0d64b69233ae246f4126014ca5c149bf85d6dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""129"", ""165"", ""6"", ""124"", ""136"", ""168"", ""44"", ""172"", ""153"", ""55"", ""71"", ""158"", ""100"", ""76"", ""8"", ""99"", ""108"", ""119"", ""157"", ""166"", ""9"", ""36"", ""120"", ""75"", ""10"", ""27"", ""149"", ""69"", ""106"", ""83""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,13,130,1,0.1111111111111111,341.5823756764353,0.23536299765807964,0.23653395784543327
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,202,early,76--80,132,2339897bf4538b4120ecbaa114e92e8921a48c88e789de45b67d71fc402763fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""129"", ""165"", ""6"", ""124"", ""136"", ""168"", ""172"", ""153"", ""55"", ""100"", ""158"", ""71"", ""76"", ""8"", ""99"", ""108"", ""119"", ""157"", ""166"", ""21"", ""9"", ""160"", ""33"", ""28"", ""65"", ""88"", ""156"", ""42"", ""4"", ""122""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,9,99,1,0.125,208.74588393299595,0.23653395784543327,0.23770491803278687
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,203,early,15--79,132,3d630421a66661bb29393322b43ae19d508deadf41ecbb70979d877e733547fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""129"", ""165"", ""6"", ""124"", ""136"", ""168"", ""172"", ""153"", ""55"", ""100"", ""158"", ""71"", ""8"", ""99"", ""108"", ""119"", ""157"", ""166"", ""21"", ""23"", ""45"", ""9"", ""162"", ""15"", ""78"", ""40"", ""93"", ""89"", ""4"", ""105""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,179.173924468849,0.23770491803278687,0.2388758782201405
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,204,early,116--129,132,95dc4f3462b7da885c703e790f97c9ae6c6ebabcf12e47703f3ec17a3201b985,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""129"", ""165"", ""6"", ""124"", ""136"", ""168"", ""172"", ""153"", ""55"", ""100"", ""158"", ""71"", ""8"", ""99"", ""108"", ""119"", ""157"", ""166"", ""21"", ""23"", ""45"", ""9"", ""40"", ""163"", ""31"", ""90"", ""2"", ""57"", ""121"", ""118""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,10,50,0,0.0,159.22200186693166,0.2388758782201405,0.24004683840749413
